datetime,datetime,open,close,high,low,volume
2020-09-22,2020-09-22,28.96,28.96,29.38,28.7,583742
2020-09-23,2020-09-23,29.1,28.7,29.2,28.55,386289
2020-09-24,2020-09-24,28.57,28.1,28.65,27.98,564596
2020-09-25,2020-09-25,28.01,27.62,28.35,27.4,697230
2020-09-28,2020-09-28,27.8,28.4,28.66,27.76,669628
2020-09-29,2020-09-29,28.43,28.29,28.77,28.29,412967
2020-09-30,2020-09-30,28.71,28.02,28.71,27.66,489833
2020-10-09,2020-10-09,28.05,28.03,28.29,27.74,684346
2020-10-12,2020-10-12,28.16,28.31,28.59,28.05,926245
2020-10-13,2020-10-13,28.2,27.99,28.2,27.87,588380
2020-10-14,2020-10-14,27.85,27.78,28.0,27.65,537839
2020-10-15,2020-10-15,27.61,27.7,27.93,27.57,528975
2020-10-16,2020-10-16,27.7,27.86,27.94,27.65,480962
2020-10-19,2020-10-19,28.0,27.74,28.59,27.67,1102098
2020-10-20,2020-10-20,27.64,27.48,27.64,27.28,623973
2020-10-21,2020-10-21,27.52,27.63,27.63,27.3,473353
2020-10-22,2020-10-22,27.51,27.99,28.1,27.5,627002
2020-10-23,2020-10-23,27.91,27.88,28.14,27.75,579140
2020-10-26,2020-10-26,28.0,28.0,28.14,27.82,593624
2020-10-27,2020-10-27,27.92,27.47,28.01,27.42,597369
2020-10-28,2020-10-28,27.45,26.92,27.48,26.9,750400
2020-10-29,2020-10-29,26.85,27.38,27.47,26.62,628714
2020-10-30,2020-10-30,27.6,27.55,28.41,27.4,937181
2020-11-02,2020-11-02,27.66,27.95,28.19,27.66,826286
2020-11-03,2020-11-03,28.0,28.03,28.15,27.81,617666
2020-11-04,2020-11-04,28.05,28.16,28.25,27.9,454992
2020-11-05,2020-11-05,28.45,29.25,29.36,28.31,1201196
2020-11-06,2020-11-06,29.34,29.46,29.57,29.03,852881
2020-11-09,2020-11-09,29.72,29.57,29.86,29.19,811185
2020-11-10,2020-11-10,29.7,29.33,30.11,29.2,613771
2020-11-11,2020-11-11,29.37,29.77,30.25,29.25,885212
2020-11-12,2020-11-12,29.76,29.76,29.81,29.38,459057
2020-11-13,2020-11-13,29.56,29.05,29.69,28.83,660135
2020-11-16,2020-11-16,29.39,29.2,29.5,29.0,516576
2020-11-17,2020-11-17,29.3,29.95,30.33,29.29,980541
2020-11-18,2020-11-18,30.0,30.76,31.08,29.75,1247658
2020-11-19,2020-11-19,30.55,30.91,31.1,30.5,660882
2020-11-20,2020-11-20,30.91,30.87,31.05,30.44,453121
2020-11-23,2020-11-23,30.78,31.04,31.3,30.63,665387
2020-11-24,2020-11-24,31.0,30.85,31.4,30.6,493783
2020-11-25,2020-11-25,31.0,30.8,31.29,30.6,525685
2020-11-26,2020-11-26,30.78,30.94,31.07,30.12,584040
2020-11-27,2020-11-27,31.1,31.61,31.9,31.09,667013
2020-11-30,2020-11-30,31.7,30.7,32.73,30.7,1353477
2020-12-01,2020-12-01,30.81,30.75,30.96,30.14,849853
2020-12-02,2020-12-02,30.89,31.13,31.96,30.71,954562
2020-12-03,2020-12-03,31.37,30.9,31.43,30.55,533328
2020-12-04,2020-12-04,31.12,30.0,31.14,29.94,812748
2020-12-07,2020-12-07,30.05,29.41,30.18,29.36,630087
2020-12-08,2020-12-08,29.45,29.18,29.59,29.12,513261
2020-12-09,2020-12-09,29.4,28.66,29.44,28.66,637035
2020-12-10,2020-12-10,28.81,28.58,28.96,28.41,578870
2020-12-11,2020-12-11,28.7,28.46,28.72,28.2,593672
2020-12-14,2020-12-14,28.6,28.92,28.99,28.39,650710
2020-12-15,2020-12-15,28.76,28.55,28.79,28.29,518015
2020-12-16,2020-12-16,28.65,28.6,28.75,28.24,468666
2020-12-17,2020-12-17,28.61,28.84,28.93,28.3,519359
2020-12-18,2020-12-18,28.84,28.5,28.85,28.35,525459
2020-12-21,2020-12-21,28.3,28.17,28.43,27.97,600942
2020-12-22,2020-12-22,28.01,28.05,28.52,27.86,564349
2020-12-23,2020-12-23,28.1,27.83,28.15,27.56,685093
2020-12-24,2020-12-24,27.83,27.94,28.04,27.71,409858
2020-12-25,2020-12-25,27.95,28.1,28.22,27.6,425877
2020-12-28,2020-12-28,28.18,28.42,28.65,27.86,583681
2020-12-29,2020-12-29,28.56,28.52,28.86,28.32,539043
2020-12-30,2020-12-30,28.47,28.38,28.65,28.22,499719
2020-12-31,2020-12-31,28.29,28.7,28.8,28.24,651991
2021-01-04,2021-01-04,28.4,27.78,28.4,27.52,1468441
2021-01-05,2021-01-05,27.78,27.91,27.93,27.1,1162658
2021-01-06,2021-01-06,27.8,28.75,28.75,27.73,1048801
2021-01-07,2021-01-07,29.0,28.79,29.5,28.39,1226756
2021-01-08,2021-01-08,28.98,29.34,29.45,28.81,1028563
2021-01-11,2021-01-11,29.5,29.78,30.35,29.27,1388121
2021-01-12,2021-01-12,29.78,29.7,29.8,29.37,980654
2021-01-13,2021-01-13,29.9,29.9,30.22,29.6,940504
2021-01-14,2021-01-14,29.93,29.99,30.79,29.8,1216323
2021-01-15,2021-01-15,30.01,29.95,30.73,29.88,1123372
2021-01-18,2021-01-18,30.2,31.26,31.26,29.83,1258282
2021-01-19,2021-01-19,31.19,31.28,32.35,30.72,1631688
2021-01-20,2021-01-20,31.07,30.5,31.2,30.35,961435
2021-01-21,2021-01-21,30.3,30.1,30.7,30.02,875253
2021-01-22,2021-01-22,29.95,29.26,29.95,29.01,1058091
2021-01-25,2021-01-25,29.26,29.36,29.6,28.56,973750
2021-01-26,2021-01-26,29.26,29.7,30.15,29.15,816655
2021-01-27,2021-01-27,29.69,29.4,29.95,29.37,724303
2021-01-28,2021-01-28,29.05,28.43,29.07,28.22,786041
2021-01-29,2021-01-29,28.55,27.79,28.65,27.57,963685
2021-02-01,2021-02-01,27.97,28.07,28.12,27.26,886694
2021-02-02,2021-02-02,28.19,28.34,28.48,27.96,716108
2021-02-03,2021-02-03,28.34,27.92,28.35,27.78,589610
2021-02-04,2021-02-04,27.89,27.89,28.35,27.43,665574
2021-02-05,2021-02-05,28.01,28.88,29.34,28.01,1030261
2021-02-08,2021-02-08,29.0,29.13,29.76,28.6,832037
2021-02-09,2021-02-09,28.99,28.75,29.07,28.54,673568
2021-02-10,2021-02-10,28.61,28.83,28.98,28.35,652149
2021-02-18,2021-02-18,28.95,30.01,30.13,28.95,996922
2021-02-19,2021-02-19,29.7,29.84,30.04,29.6,758575
2021-02-22,2021-02-22,29.84,29.73,30.33,29.52,852341
2021-02-23,2021-02-23,29.69,30.01,30.05,29.29,861380
2021-02-24,2021-02-24,29.92,29.99,30.58,29.5,969948
2021-02-25,2021-02-25,30.49,32.99,32.99,30.41,2595404
2021-02-26,2021-02-26,32.57,33.1,34.08,31.62,2529180
2021-03-01,2021-03-01,33.1,33.35,33.71,32.29,1280834
2021-03-02,2021-03-02,33.0,33.29,34.6,32.9,1220150
2021-03-03,2021-03-03,32.95,33.5,33.99,32.59,1164841
2021-03-04,2021-03-04,33.3,32.69,34.1,32.47,1292858
2021-03-05,2021-03-05,32.2,31.54,32.69,31.08,1303284
2021-03-08,2021-03-08,31.9,31.2,32.2,31.2,771960
2021-03-09,2021-03-09,31.32,31.02,31.66,30.71,943415
2021-03-10,2021-03-10,31.17,30.69,31.2,30.3,877518
2021-03-11,2021-03-11,30.76,31.15,31.46,30.68,742679
2021-03-12,2021-03-12,31.1,31.49,32.36,30.66,901960
2021-03-15,2021-03-15,31.3,31.44,31.88,31.25,619316
2021-03-16,2021-03-16,31.49,32.9,33.16,31.3,1205423
2021-03-17,2021-03-17,32.65,32.71,33.43,32.36,718971
2021-03-18,2021-03-18,32.6,32.7,33.28,32.48,482135
2021-03-19,2021-03-19,32.5,31.2,32.5,30.85,989922
2021-03-22,2021-03-22,30.86,31.63,31.74,30.85,521950
2021-03-23,2021-03-23,31.61,31.42,31.66,31.14,422660
2021-03-24,2021-03-24,31.42,30.76,31.5,30.4,559123
2021-03-25,2021-03-25,30.77,30.55,30.95,30.4,361695
2021-03-26,2021-03-26,30.6,30.72,30.96,30.52,428771
2021-03-29,2021-03-29,30.68,31.0,31.33,30.32,519288
2021-03-30,2021-03-30,30.99,31.37,31.69,30.8,479100
2021-03-31,2021-03-31,30.97,30.0,30.97,29.73,1168413
2021-04-01,2021-04-01,30.0,29.83,30.15,29.57,525118
2021-04-02,2021-04-02,30.0,30.0,30.08,29.65,381350
2021-04-06,2021-04-06,30.0,29.43,30.0,29.22,583846
2021-04-07,2021-04-07,29.5,29.7,29.72,29.27,488441
2021-04-08,2021-04-08,29.4,29.17,29.48,28.98,630401
2021-04-09,2021-04-09,29.3,28.86,29.32,28.73,528596
2021-04-12,2021-04-12,29.01,28.59,29.09,28.5,635228
2021-04-13,2021-04-13,28.7,28.29,28.8,28.13,669695
2021-04-14,2021-04-14,28.4,28.76,28.85,28.31,544165
2021-04-15,2021-04-15,28.65,28.63,28.89,28.29,503527
2021-04-16,2021-04-16,28.79,28.87,28.87,28.51,395753
2021-04-19,2021-04-19,28.83,29.0,29.07,28.45,619894
2021-04-20,2021-04-20,28.8,28.73,28.92,28.68,529774
2021-04-21,2021-04-21,28.58,28.65,28.72,28.17,551734
2021-04-22,2021-04-22,28.82,29.02,29.08,28.64,560026
2021-04-23,2021-04-23,28.5,28.09,28.55,27.92,1292569
2021-04-26,2021-04-26,28.0,27.7,28.2,27.6,859450
2021-04-27,2021-04-27,27.64,27.93,27.95,27.5,511079
2021-04-28,2021-04-28,27.94,27.68,27.98,27.58,476120
2021-04-29,2021-04-29,27.78,27.89,27.89,27.5,623862
2021-04-30,2021-04-30,28.19,28.17,28.47,27.93,777134
2021-05-06,2021-05-06,27.87,27.92,28.15,27.73,489976
2021-05-07,2021-05-07,27.91,28.0,28.35,27.88,491289
2021-05-10,2021-05-10,27.99,27.54,28.0,27.28,589667
2021-05-11,2021-05-11,27.31,27.62,27.73,27.1,368855
2021-05-12,2021-05-12,27.4,27.03,27.4,26.88,810364
2021-05-13,2021-05-13,26.8,26.88,26.97,26.69,550277
2021-05-14,2021-05-14,26.88,27.07,27.11,26.62,624630
2021-05-17,2021-05-17,27.03,27.12,27.4,26.82,582048
2021-05-18,2021-05-18,27.18,27.29,27.37,26.97,437486
2021-05-19,2021-05-19,27.3,26.77,27.35,26.7,515068
2021-05-20,2021-05-20,26.66,26.97,27.0,26.42,457499
2021-05-21,2021-05-21,26.96,26.57,26.99,26.5,495770
2021-05-24,2021-05-24,26.48,26.19,26.48,26.11,729212
2021-05-25,2021-05-25,26.22,26.76,26.84,26.15,721058
2021-05-26,2021-05-26,26.75,27.18,27.48,26.71,817029
2021-05-27,2021-05-27,27.19,27.16,27.36,26.98,542035
2021-05-28,2021-05-28,27.16,26.95,27.43,26.8,602605
2021-05-31,2021-05-31,26.95,26.7,27.03,26.53,566251
2021-06-01,2021-06-01,26.88,26.6,26.97,26.47,609910
2021-06-02,2021-06-02,26.5,26.76,27.18,26.31,853545
2021-06-03,2021-06-03,26.85,26.67,26.97,26.56,505942
2021-06-04,2021-06-04,26.56,26.33,26.7,26.18,714224
2021-06-07,2021-06-07,26.12,25.94,26.18,25.78,647453
2021-06-08,2021-06-08,25.99,26.06,26.19,25.9,446765
2021-06-09,2021-06-09,26.06,25.91,26.15,25.86,389918
2021-06-10,2021-06-10,25.86,25.65,26.04,25.6,538008
2021-06-11,2021-06-11,25.58,25.29,25.65,25.17,758537
2021-06-15,2021-06-15,25.2,24.76,25.23,24.6,899155
2021-06-16,2021-06-16,24.75,24.96,25.4,24.72,676068
2021-06-17,2021-06-17,24.96,25.0,25.12,24.77,440175
2021-06-18,2021-06-18,24.95,24.57,24.95,24.45,700942
2021-06-21,2021-06-21,24.5,24.2,24.53,24.05,624705
2021-06-22,2021-06-22,24.3,24.23,24.47,24.0,724750
2021-06-23,2021-06-23,24.25,24.5,24.56,24.12,743960
2021-06-24,2021-06-24,24.56,24.33,24.62,24.23,601455
2021-06-25,2021-06-25,24.4,24.51,24.55,24.3,478207
2021-06-28,2021-06-28,24.63,24.08,24.66,24.05,563019
2021-06-29,2021-06-29,24.1,23.8,24.22,23.72,664405
2021-06-30,2021-06-30,23.82,23.81,23.92,23.5,498883
2021-07-01,2021-07-01,23.89,24.98,25.35,23.85,1315384
2021-07-02,2021-07-02,24.78,24.05,24.78,24.04,887290
2021-07-05,2021-07-05,24.06,23.82,24.09,23.55,605992
2021-07-06,2021-07-06,23.9,24.48,24.75,23.76,844135
2021-07-07,2021-07-07,24.2,24.04,24.48,23.97,598541
2021-07-08,2021-07-08,24.15,24.05,24.25,23.71,589155
2021-07-09,2021-07-09,23.83,24.06,24.29,23.82,495908
2021-07-12,2021-07-12,24.29,23.82,24.29,23.78,645789
2021-07-13,2021-07-13,23.84,23.84,24.14,23.73,429413
2021-07-14,2021-07-14,23.81,23.21,23.88,23.2,748482
2021-07-15,2021-07-15,23.21,23.52,23.73,23.01,639812
2021-07-16,2021-07-16,23.4,23.95,24.05,23.35,643154
2021-07-19,2021-07-19,23.88,23.48,23.89,23.27,578646
2021-07-20,2021-07-20,23.3,23.09,23.37,22.9,552478
2021-07-21,2021-07-21,23.0,22.73,23.16,22.65,690511
2021-07-22,2021-07-22,22.71,23.21,23.25,22.62,711181
2021-07-23,2021-07-23,23.15,23.11,23.35,22.85,522943
2021-07-26,2021-07-26,22.8,21.36,22.8,21.25,1423714
2021-07-27,2021-07-27,21.3,20.16,21.3,20.09,1410662
2021-07-28,2021-07-28,20.18,20.49,20.77,20.14,1051188
2021-07-29,2021-07-29,20.7,20.6,20.85,20.21,787967
2021-07-30,2021-07-30,20.39,20.66,20.7,20.1,679988
2021-08-02,2021-08-02,20.6,20.9,21.18,20.1,834803
2021-08-03,2021-08-03,20.91,20.88,21.23,20.79,557737
2021-08-04,2021-08-04,20.87,20.55,20.87,20.47,620164
2021-08-05,2021-08-05,20.75,20.99,21.49,20.65,1149844
2021-08-06,2021-08-06,20.73,21.1,21.16,20.33,636435
2021-08-09,2021-08-09,21.0,22.28,22.76,20.98,1389081
2021-08-10,2021-08-10,22.19,21.86,22.19,21.47,898607
2021-08-11,2021-08-11,22.6,23.11,23.95,22.6,1940357
2021-08-12,2021-08-12,23.03,22.64,23.29,22.64,860884
2021-08-13,2021-08-13,22.59,22.79,23.03,22.32,576712
2021-08-16,2021-08-16,22.91,22.96,23.58,22.77,823954
2021-08-17,2021-08-17,22.8,23.12,23.87,22.78,1050424
2021-08-18,2021-08-18,23.2,23.72,23.95,22.75,927756
2021-08-19,2021-08-19,23.51,23.15,23.7,22.97,792645
2021-08-20,2021-08-20,23.19,22.75,23.5,22.42,820384
2021-08-23,2021-08-23,22.81,22.82,22.98,22.68,411642
2021-08-24,2021-08-24,22.77,23.02,23.23,22.63,746208
2021-08-25,2021-08-25,22.12,21.24,22.12,21.05,886592
2021-08-26,2021-08-26,21.12,20.87,21.49,20.82,601520
2021-08-27,2021-08-27,20.87,20.9,21.13,20.72,486747
2021-08-30,2021-08-30,20.0,19.43,20.07,19.3,1707267
2021-08-31,2021-08-31,19.28,19.8,19.87,19.08,967395
2021-09-01,2021-09-01,19.65,20.82,21.15,19.54,1251790
2021-09-02,2021-09-02,20.95,21.2,21.5,20.64,759266
2021-09-03,2021-09-03,21.1,20.93,21.45,20.7,684516
2021-09-06,2021-09-06,20.77,20.55,21.05,20.42,792302
2021-09-07,2021-09-07,20.68,20.59,20.76,20.35,630701
2021-09-08,2021-09-08,20.41,20.33,20.7,20.3,663611
2021-09-09,2021-09-09,20.17,20.2,20.39,19.94,585182
2021-09-10,2021-09-10,20.2,20.4,20.63,20.12,682114
2021-09-13,2021-09-13,20.29,21.26,21.3,20.02,1470444
2021-09-14,2021-09-14,21.13,20.13,21.45,20.06,1607058
2021-09-15,2021-09-15,20.0,19.58,20.04,19.51,1033464
2021-09-16,2021-09-16,19.57,19.02,19.6,19.02,1100870
2021-09-17,2021-09-17,19.05,19.07,19.34,18.93,705319
2021-09-22,2021-09-22,18.9,20.08,20.25,18.74,1644900
2021-09-23,2021-09-23,19.9,20.55,20.93,19.85,1455787
2021-09-24,2021-09-24,20.4,20.32,20.78,20.2,769259
2021-09-27,2021-09-27,20.15,19.81,20.38,19.71,693130
2021-09-28,2021-09-28,20.32,21.08,21.66,20.32,2103435
2021-09-29,2021-09-29,21.3,21.17,21.5,20.94,1092349
2021-09-30,2021-09-30,21.45,21.31,21.88,21.09,1005860
2021-10-08,2021-10-08,21.48,21.24,21.69,21.09,732687
2021-10-11,2021-10-11,21.28,22.1,22.51,21.25,1268994
2021-10-12,2021-10-12,22.0,22.3,22.85,21.84,1272179
2021-10-13,2021-10-13,22.25,22.3,22.44,21.71,751088
2021-10-14,2021-10-14,22.2,21.3,22.45,21.25,847738
2021-10-15,2021-10-15,21.25,21.09,21.47,20.95,784297
2021-10-18,2021-10-18,21.03,20.3,21.08,20.18,1076032
2021-10-19,2021-10-19,20.52,20.3,20.74,20.21,637327
2021-10-20,2021-10-20,20.36,20.0,20.57,19.91,914269
2021-10-21,2021-10-21,20.2,20.73,20.93,19.92,1623941
2021-10-22,2021-10-22,21.06,21.33,22.05,21.05,1514165
2021-10-25,2021-10-25,20.8,20.59,21.67,20.22,1702416
2021-10-26,2021-10-26,20.59,19.72,20.59,19.72,1556728
2021-10-27,2021-10-27,19.61,19.66,19.94,19.28,948488
2021-10-28,2021-10-28,19.6,19.13,19.6,19.0,1041886
2021-10-29,2021-10-29,18.96,18.21,19.13,18.05,2446905
2021-11-01,2021-11-01,18.17,18.19,18.4,17.97,1088482
2021-11-02,2021-11-02,18.14,17.64,18.29,17.52,1444317
2021-11-03,2021-11-03,17.7,18.05,18.09,17.56,917347
2021-11-04,2021-11-04,18.01,18.06,18.14,17.73,681153
2021-11-05,2021-11-05,18.0,17.82,18.0,17.78,598993
2021-11-08,2021-11-08,18.38,18.31,18.6,18.13,1204524
2021-11-09,2021-11-09,18.26,18.22,18.31,17.91,673430
2021-11-10,2021-11-10,18.37,18.98,19.01,17.99,1695568
2021-11-11,2021-11-11,18.95,20.79,20.84,18.89,3151016
2021-11-12,2021-11-12,20.5,19.76,20.5,19.41,2065924
2021-11-15,2021-11-15,19.56,19.4,19.59,19.12,959332
2021-11-16,2021-11-16,19.29,19.24,19.57,19.21,593989
2021-11-17,2021-11-17,19.23,19.46,19.53,19.09,623750
2021-11-18,2021-11-18,19.35,19.09,19.4,18.98,609996
2021-11-19,2021-11-19,19.01,19.9,20.28,18.92,1308293
2021-11-22,2021-11-22,19.9,19.22,19.95,19.19,877584
2021-11-23,2021-11-23,19.19,19.24,19.44,19.1,563436
2021-11-24,2021-11-24,19.12,19.3,19.38,19.0,827367
2021-11-25,2021-11-25,19.22,19.22,19.35,19.07,518123
2021-11-26,2021-11-26,19.15,18.99,19.15,18.95,504023
2021-11-29,2021-11-29,18.75,18.46,18.87,18.35,718596
2021-11-30,2021-11-30,18.44,18.26,18.66,18.16,713092
2021-12-01,2021-12-01,18.26,18.47,18.64,18.21,674516
2021-12-02,2021-12-02,18.4,19.03,19.09,18.22,1017859
2021-12-03,2021-12-03,19.03,19.27,19.35,18.59,1095329
2021-12-06,2021-12-06,19.6,19.49,20.15,19.46,1255709
2021-12-07,2021-12-07,20.15,19.94,20.3,19.7,1522408
2021-12-08,2021-12-08,19.94,19.81,19.98,19.5,924764
2021-12-09,2021-12-09,19.88,20.4,20.6,19.87,1314340
2021-12-10,2021-12-10,20.2,20.16,20.44,20.01,771890
2021-12-13,2021-12-13,20.08,19.9,20.54,19.87,973553
2021-12-14,2021-12-14,19.91,19.5,19.95,19.43,779669
2021-12-15,2021-12-15,19.41,19.61,19.77,19.4,536411
2021-12-16,2021-12-16,19.51,19.79,20.09,19.48,555017
2021-12-17,2021-12-17,19.79,19.53,19.94,19.53,526783
2021-12-20,2021-12-20,19.51,19.56,19.95,19.51,689598
2021-12-21,2021-12-21,19.49,20.31,20.67,19.44,1592633
2021-12-22,2021-12-22,20.29,19.86,20.33,19.8,961986
2021-12-23,2021-12-23,19.87,19.65,19.99,19.5,697227
2021-12-24,2021-12-24,19.65,19.64,19.73,19.3,540677
2021-12-27,2021-12-27,19.79,19.62,20.14,19.58,754744
2021-12-28,2021-12-28,19.52,19.68,19.77,19.39,690468
2021-12-29,2021-12-29,19.65,19.38,19.81,19.36,582144
2021-12-30,2021-12-30,19.35,19.12,19.43,19.03,812213
2021-12-31,2021-12-31,19.14,19.76,19.97,19.1,1159187
2022-01-04,2022-01-04,19.49,20.49,20.65,19.36,1947202
2022-01-05,2022-01-05,20.43,21.17,21.61,20.36,1930458
2022-01-06,2022-01-06,21.12,21.05,21.66,20.79,1380274
2022-01-07,2022-01-07,21.38,21.89,22.46,21.35,2262768
2022-01-10,2022-01-10,21.8,22.16,22.66,21.56,1527797
2022-01-11,2022-01-11,22.11,22.3,23.09,21.79,1702651
2022-01-12,2022-01-12,22.15,22.05,22.31,21.51,1268956
2022-01-13,2022-01-13,22.0,21.53,22.28,21.47,912867
2022-01-14,2022-01-14,21.59,20.7,21.7,20.67,1047252
2022-01-17,2022-01-17,20.66,20.87,21.22,20.66,626021
2022-01-18,2022-01-18,20.95,21.59,21.9,20.86,1067237
2022-01-19,2022-01-19,21.8,21.9,22.3,21.5,1191763
2022-01-20,2022-01-20,21.99,22.11,22.6,21.9,1592019
2022-01-21,2022-01-21,21.92,21.64,22.07,21.5,791296
2022-01-24,2022-01-24,21.59,21.7,22.0,21.25,813584
2022-01-25,2022-01-25,21.6,20.82,21.68,20.73,1063177
2022-01-26,2022-01-26,20.99,20.73,21.11,20.5,677404
2022-01-27,2022-01-27,20.53,20.44,20.9,20.24,991858
2022-01-28,2022-01-28,20.6,20.33,20.85,20.26,858900
2022-02-07,2022-02-07,20.53,20.91,21.02,20.24,937564
2022-02-08,2022-02-08,20.81,20.88,21.09,20.4,816508
2022-02-09,2022-02-09,20.82,20.5,21.32,20.41,1369156
2022-02-10,2022-02-10,20.42,20.85,21.19,19.9,1409923
2022-02-11,2022-02-11,21.0,21.18,21.68,21.0,1491118
2022-02-14,2022-02-14,20.95,20.24,20.95,20.2,1268867
2022-02-15,2022-02-15,20.25,19.81,20.32,19.71,1140320
2022-02-16,2022-02-16,19.87,20.0,20.16,19.74,706490
2022-02-17,2022-02-17,19.97,19.8,19.97,19.56,773035
2022-02-18,2022-02-18,19.7,20.48,20.54,19.7,1372711
2022-02-21,2022-02-21,20.3,20.7,20.91,20.1,933374
2022-02-22,2022-02-22,20.51,20.64,20.94,20.4,867773
2022-02-23,2022-02-23,20.65,20.26,20.69,20.02,916919
2022-02-24,2022-02-24,20.15,19.84,20.38,19.6,879794
2022-02-25,2022-02-25,19.95,19.53,20.03,19.45,893970
2022-02-28,2022-02-28,19.5,19.2,19.5,18.99,861954
2022-03-01,2022-03-01,19.21,19.38,19.43,19.1,815806
2022-03-02,2022-03-02,19.41,19.32,19.67,19.11,892095
2022-03-03,2022-03-03,19.35,19.49,19.73,19.34,1319038
2022-03-04,2022-03-04,19.3,18.71,19.3,18.35,2137822
2022-03-07,2022-03-07,18.54,18.54,18.9,18.33,1193266
2022-03-08,2022-03-08,18.45,17.67,18.5,17.59,1583728
2022-03-09,2022-03-09,17.77,16.98,17.83,16.05,2299647
2022-03-10,2022-03-10,17.18,16.77,17.27,16.73,1059079
2022-03-11,2022-03-11,16.35,16.65,16.75,16.02,1021248
2022-03-14,2022-03-14,16.38,16.09,16.95,16.04,1125945
2022-03-15,2022-03-15,15.8,14.8,15.89,14.77,2098842
2022-03-16,2022-03-16,15.2,15.51,15.8,14.43,2100987
2022-03-17,2022-03-17,16.41,16.68,16.88,16.28,2216236
2022-03-18,2022-03-18,16.44,17.45,17.55,16.3,1839484
2022-03-21,2022-03-21,17.28,16.8,17.28,16.69,1410439
2022-03-22,2022-03-22,16.56,17.58,17.77,16.53,1970572
2022-03-23,2022-03-23,17.65,17.91,18.34,17.12,1829509
2022-03-24,2022-03-24,17.58,17.48,18.0,17.42,1064824
2022-03-25,2022-03-25,17.3,17.41,17.9,17.11,960229
2022-03-28,2022-03-28,17.1,17.77,17.91,17.01,1042086
2022-03-29,2022-03-29,17.63,17.48,17.84,17.39,655772
2022-03-30,2022-03-30,17.55,18.98,19.05,17.47,2195064
2022-03-31,2022-03-31,18.3,19.15,20.15,18.28,3349400
2022-04-01,2022-04-01,18.95,20.66,20.94,18.88,3014542
2022-04-06,2022-04-06,21.31,21.22,21.9,20.67,2962474
2022-04-07,2022-04-07,20.9,20.91,21.64,20.68,1790903
2022-04-08,2022-04-08,20.91,21.49,21.6,20.45,1823754
2022-04-11,2022-04-11,21.05,20.74,21.48,20.4,1655256
2022-04-12,2022-04-12,20.92,20.17,21.25,19.96,1720224
2022-04-13,2022-04-13,20.1,20.5,21.19,19.85,1605189
2022-04-14,2022-04-14,20.64,21.0,21.65,20.15,1775273
2022-04-15,2022-04-15,20.84,21.3,21.88,20.72,1558383
2022-04-18,2022-04-18,20.88,20.53,21.08,20.35,1067502
2022-04-19,2022-04-19,20.54,20.66,20.7,19.67,1199798
2022-04-20,2022-04-20,20.43,19.35,20.56,19.2,1619148
2022-04-21,2022-04-21,19.25,19.3,19.86,19.19,1030540
2022-04-22,2022-04-22,19.1,19.81,20.1,19.0,1106171
2022-04-25,2022-04-25,19.6,18.83,19.99,18.8,1127801
2022-04-26,2022-04-26,18.8,18.96,19.55,18.65,1061401
2022-04-27,2022-04-27,18.66,18.23,19.21,17.72,1844961
2022-04-28,2022-04-28,18.21,18.7,19.03,18.05,1592032
2022-04-29,2022-04-29,18.75,19.38,19.77,18.39,1917457
2022-05-05,2022-05-05,19.52,19.43,19.81,18.77,1531669
2022-05-06,2022-05-06,18.97,18.49,19.13,18.41,1109681
2022-05-09,2022-05-09,18.49,18.48,18.88,18.28,545756
2022-05-10,2022-05-10,18.24,18.56,18.73,17.92,992671
2022-05-11,2022-05-11,18.5,18.46,18.65,18.22,966325
2022-05-12,2022-05-12,18.32,17.98,18.45,17.78,910435
2022-05-13,2022-05-13,18.0,18.67,18.7,17.91,1212138
2022-05-16,2022-05-16,19.2,18.88,19.29,18.37,1221008
2022-05-17,2022-05-17,18.8,19.07,19.6,18.61,1169038
2022-05-18,2022-05-18,19.01,18.82,19.17,18.47,761158
2022-05-19,2022-05-19,18.5,19.25,19.35,18.47,1017552
2022-05-20,2022-05-20,19.4,18.9,19.49,18.56,1602077
2022-05-23,2022-05-23,18.72,18.35,18.85,18.3,977307
2022-05-24,2022-05-24,18.3,18.12,18.52,18.09,635200
2022-05-25,2022-05-25,18.13,18.22,18.23,18.0,434053
2022-05-26,2022-05-26,18.2,18.39,18.65,18.07,638667
2022-05-27,2022-05-27,18.42,18.14,18.49,18.03,526412
2022-05-30,2022-05-30,18.15,17.82,18.25,17.73,882078
2022-05-31,2022-05-31,17.83,17.81,17.95,17.61,940789
2022-06-01,2022-06-01,17.84,17.88,18.12,17.74,806848
2022-06-02,2022-06-02,17.82,17.71,17.83,17.52,765059
2022-06-06,2022-06-06,17.69,17.29,17.69,17.0,1548446
2022-06-07,2022-06-07,17.24,17.43,17.54,17.19,944942
2022-06-08,2022-06-08,17.44,17.54,17.56,17.27,737838
2022-06-09,2022-06-09,17.58,17.83,17.95,17.56,1000122
2022-06-10,2022-06-10,17.73,17.86,17.95,17.71,818031
2022-06-13,2022-06-13,17.75,17.47,17.85,17.38,686653
2022-06-14,2022-06-14,17.35,17.75,17.76,17.32,711886
2022-06-15,2022-06-15,17.86,18.34,18.77,17.75,1571865
2022-06-16,2022-06-16,18.35,18.18,18.66,18.1,759172
2022-06-17,2022-06-17,18.05,18.15,18.25,18.04,537902
2022-06-20,2022-06-20,18.33,18.58,18.69,18.22,923469
