datetime,datetime,open,close,high,low,volume
2020-11-06,2020-11-06,20.45,20.15,20.67,20.05,13261
2020-11-09,2020-11-09,20.15,20.91,21.25,20.14,24586
2020-11-10,2020-11-10,20.93,20.64,21.0,20.55,18901
2020-11-11,2020-11-11,20.56,20.07,20.63,20.0,14325
2020-11-12,2020-11-12,20.02,19.96,20.22,19.81,12993
2020-11-13,2020-11-13,19.95,20.01,20.2,19.45,13829
2020-11-16,2020-11-16,20.03,19.95,20.12,19.8,8459
2020-11-17,2020-11-17,19.97,19.42,19.97,19.29,21060
2020-11-18,2020-11-18,19.4,19.33,19.61,19.21,17663
2020-11-19,2020-11-19,19.24,19.47,19.58,19.05,15828
2020-11-20,2020-11-20,19.51,21.3,21.41,19.42,50457
2020-11-23,2020-11-23,21.46,21.83,22.26,21.2,44824
2020-11-24,2020-11-24,22.16,22.16,22.54,21.85,32514
2020-11-25,2020-11-25,22.16,22.21,22.48,22.0,23539
2020-11-26,2020-11-26,22.55,21.93,22.55,21.65,18918
2020-11-27,2020-11-27,21.93,21.68,22.04,21.4,15815
2020-11-30,2020-11-30,21.55,21.02,21.63,20.93,18528
2020-12-01,2020-12-01,20.94,21.06,21.21,20.89,13402
2020-12-02,2020-12-02,21.17,21.52,21.6,20.82,19942
2020-12-03,2020-12-03,21.4,21.26,22.0,21.05,17846
2020-12-04,2020-12-04,21.22,21.43,21.57,21.0,10486
2020-12-07,2020-12-07,21.53,21.54,21.79,21.43,11423
2020-12-08,2020-12-08,21.38,20.7,21.63,20.6,36235
2020-12-09,2020-12-09,20.38,20.0,20.8,19.98,29663
2020-12-10,2020-12-10,20.0,19.53,20.16,19.5,22390
2020-12-11,2020-12-11,19.63,19.3,19.88,19.2,18281
2020-12-14,2020-12-14,19.29,19.13,19.42,18.86,13459
2020-12-15,2020-12-15,19.13,19.8,19.9,19.11,15954
2020-12-16,2020-12-16,19.75,19.38,19.96,19.36,12431
2020-12-17,2020-12-17,19.38,19.43,19.67,19.13,11312
2020-12-18,2020-12-18,19.5,19.09,19.56,19.06,14239
2020-12-21,2020-12-21,19.1,19.46,19.55,19.1,13646
2020-12-22,2020-12-22,19.36,19.1,19.43,19.06,15230
2020-12-23,2020-12-23,19.11,19.45,19.6,18.98,17935
2020-12-24,2020-12-24,19.45,19.12,19.55,19.11,9351
2020-12-25,2020-12-25,19.1,19.18,19.3,19.01,8209
2020-12-28,2020-12-28,19.21,18.6,19.21,18.58,18906
2020-12-29,2020-12-29,18.6,18.73,19.01,18.12,17789
2020-12-30,2020-12-30,18.58,18.01,18.83,17.9,26977
2020-12-31,2020-12-31,18.02,17.9,18.15,17.5,31546
2021-01-04,2021-01-04,17.86,19.69,19.69,17.79,56051
2021-01-05,2021-01-05,20.04,20.33,20.99,19.71,57830
2021-01-06,2021-01-06,20.33,20.02,20.44,19.59,27567
2021-01-07,2021-01-07,19.8,19.74,20.24,19.23,28475
2021-01-08,2021-01-08,19.56,19.59,20.03,19.32,19511
2021-01-11,2021-01-11,19.59,19.0,19.85,18.87,20180
2021-01-12,2021-01-12,18.82,18.97,19.05,18.52,16909
2021-01-13,2021-01-13,18.87,19.42,19.78,18.42,27149
2021-01-14,2021-01-14,19.35,19.23,19.65,18.7,17575
2021-01-15,2021-01-15,19.07,19.32,19.5,18.9,17218
2021-01-18,2021-01-18,18.74,18.55,18.9,18.4,30711
2021-01-19,2021-01-19,18.55,18.56,19.06,18.5,18489
2021-01-20,2021-01-20,18.8,18.63,18.8,18.21,14499
2021-01-21,2021-01-21,18.63,18.47,18.8,18.4,14947
2021-01-22,2021-01-22,18.46,19.02,19.8,18.46,32684
2021-01-25,2021-01-25,19.4,18.48,19.4,18.42,19384
2021-01-26,2021-01-26,18.35,18.03,18.37,18.0,16843
2021-01-27,2021-01-27,18.03,18.2,18.57,17.9,12867
2021-01-28,2021-01-28,18.35,17.9,18.35,17.8,14395
2021-01-29,2021-01-29,19.14,18.41,19.14,18.1,21405
2021-02-01,2021-02-01,18.36,18.79,19.03,18.2,19452
2021-02-02,2021-02-02,18.79,18.71,18.97,18.47,11623
2021-02-03,2021-02-03,18.72,18.16,18.72,18.11,12170
2021-02-04,2021-02-04,18.1,18.15,18.19,17.8,15000
2021-02-05,2021-02-05,18.17,17.95,18.34,17.93,9678
2021-02-08,2021-02-08,17.82,18.21,18.45,17.35,16509
2021-02-09,2021-02-09,18.21,18.19,18.5,18.1,10733
2021-02-10,2021-02-10,18.23,18.42,18.49,18.05,10371
2021-02-18,2021-02-18,18.41,18.95,19.35,18.41,18863
2021-02-19,2021-02-19,18.95,19.09,19.11,18.6,16081
2021-02-22,2021-02-22,19.08,21.0,21.0,19.05,65536
2021-02-23,2021-02-23,21.73,23.1,23.1,21.4,56773
2021-02-24,2021-02-24,24.88,23.29,24.88,23.15,97116
2021-02-25,2021-02-25,23.87,25.62,25.62,22.54,90267
2021-03-01,2021-03-01,25.58,23.06,25.58,23.06,90418
2021-03-02,2021-03-02,22.08,21.62,22.5,21.29,63692
2021-03-03,2021-03-03,21.75,21.75,22.38,21.64,32784
2021-03-04,2021-03-04,21.53,20.93,21.57,20.65,41430
2021-03-05,2021-03-05,20.56,21.8,22.51,20.53,40033
2021-03-08,2021-03-08,21.85,21.5,22.35,21.5,23767
2021-03-09,2021-03-09,21.5,22.09,22.5,20.85,28251
2021-03-10,2021-03-10,22.45,21.62,22.48,21.0,16876
2021-03-11,2021-03-11,21.5,21.87,21.98,21.36,14150
2021-03-12,2021-03-12,22.08,22.7,23.2,21.79,32345
2021-03-15,2021-03-15,22.8,22.5,23.1,22.13,20728
2021-03-16,2021-03-16,22.3,22.33,22.72,22.3,12540
2021-03-17,2021-03-17,22.33,21.83,22.33,21.81,14129
2021-03-18,2021-03-18,21.94,22.18,22.25,21.54,15992
2021-03-19,2021-03-19,21.94,22.24,22.59,21.8,12234
2021-03-22,2021-03-22,22.24,21.91,22.24,21.75,13818
2021-03-23,2021-03-23,21.9,21.64,22.27,21.6,15717
2021-03-24,2021-03-24,21.64,21.8,21.96,21.45,9190
2021-03-25,2021-03-25,21.78,22.08,22.76,21.6,16605
2021-03-26,2021-03-26,22.12,22.24,22.68,21.83,14885
2021-03-29,2021-03-29,22.28,23.01,23.64,22.08,28036
2021-03-30,2021-03-30,23.0,23.08,23.33,22.8,15053
2021-03-31,2021-03-31,23.07,22.75,23.46,22.7,15758
2021-04-01,2021-04-01,22.76,22.66,23.0,22.52,9891
2021-04-02,2021-04-02,22.82,22.62,23.58,22.52,25289
2021-04-06,2021-04-06,22.62,21.68,22.69,21.66,26954
2021-04-07,2021-04-07,21.68,21.03,21.72,21.0,24129
2021-04-08,2021-04-08,21.12,21.15,21.38,20.88,13574
2021-04-09,2021-04-09,20.98,20.96,21.17,20.85,9451
2021-04-12,2021-04-12,20.94,20.72,21.08,20.68,7742
2021-04-13,2021-04-13,20.65,20.95,21.23,20.65,8595
2021-04-14,2021-04-14,20.94,20.93,21.23,20.75,6204
2021-04-15,2021-04-15,20.95,20.88,21.17,20.8,6182
2021-04-16,2021-04-16,20.88,20.98,21.09,20.8,5336
2021-04-19,2021-04-19,20.97,21.02,21.48,20.89,12691
2021-04-20,2021-04-20,21.02,20.92,21.1,20.82,6871
2021-04-21,2021-04-21,20.84,20.94,20.99,20.81,4549
2021-04-22,2021-04-22,20.9,20.92,21.04,20.82,6676
2021-04-23,2021-04-23,20.95,20.36,21.05,20.21,13147
2021-04-26,2021-04-26,20.37,19.99,20.5,19.9,16286
2021-04-27,2021-04-27,20.0,19.59,20.37,19.54,14092
2021-04-28,2021-04-28,19.59,19.2,19.69,19.06,13775
2021-04-29,2021-04-29,19.1,19.94,20.28,19.03,21112
2021-04-30,2021-04-30,19.6,19.66,20.1,19.45,9146
2021-05-06,2021-05-06,19.66,19.4,19.9,19.34,6956
2021-05-07,2021-05-07,19.45,19.18,19.52,19.13,7468
2021-05-10,2021-05-10,19.18,19.14,19.5,19.03,8325
2021-05-11,2021-05-11,19.13,19.2,19.33,18.75,11949
2021-05-12,2021-05-12,19.3,19.44,19.48,19.0,6573
2021-05-13,2021-05-13,19.44,21.38,21.38,19.27,49660
2021-05-14,2021-05-14,21.48,20.7,21.73,20.4,50262
2021-05-17,2021-05-17,20.79,20.31,20.81,20.08,21257
2021-05-18,2021-05-18,20.1,20.26,20.39,20.05,11510
2021-05-19,2021-05-19,20.25,19.98,20.25,19.59,17500
2021-05-20,2021-05-20,19.95,20.04,20.32,19.71,8827
2021-05-21,2021-05-21,20.04,20.14,20.6,20.0,12242
2021-05-24,2021-05-24,20.05,19.86,20.32,19.75,10442
2021-05-25,2021-05-25,20.0,20.15,20.3,19.68,13033
2021-05-26,2021-05-26,20.29,20.3,20.44,20.14,8087
2021-05-27,2021-05-27,20.3,20.1,20.5,20.09,10528
2021-05-28,2021-05-28,20.1,20.13,20.63,19.91,12097
2021-05-31,2021-05-31,20.09,19.92,20.36,19.77,13180
2021-06-01,2021-06-01,20.42,20.34,20.47,20.01,14274
2021-06-02,2021-06-02,20.36,20.01,20.46,19.96,10964
2021-06-03,2021-06-03,19.91,19.95,20.25,19.91,7369
2021-06-04,2021-06-04,19.95,19.83,20.09,19.8,8918
2021-06-07,2021-06-07,19.83,19.77,20.03,19.67,12636
2021-06-08,2021-06-08,19.81,20.25,20.98,19.75,26339
2021-06-09,2021-06-09,20.06,19.92,20.26,19.9,10589
2021-06-10,2021-06-10,19.92,20.0,20.09,19.82,10012
2021-06-11,2021-06-11,20.19,20.15,20.37,19.73,18065
2021-06-15,2021-06-15,20.04,20.5,20.55,19.72,20802
2021-06-16,2021-06-16,20.49,20.34,20.8,20.14,15346
2021-06-17,2021-06-17,20.3,20.28,20.47,20.1,8922
2021-06-18,2021-06-18,20.2,20.1,20.43,20.08,10741
2021-06-21,2021-06-21,20.08,19.79,20.1,19.79,15291
2021-06-22,2021-06-22,19.79,19.84,19.99,19.74,12470
2021-06-23,2021-06-23,19.73,19.89,19.94,19.7,12147
2021-06-24,2021-06-24,19.9,19.19,19.9,19.16,15056
2021-06-25,2021-06-25,19.46,19.1,19.46,18.7,17375
2021-06-28,2021-06-28,19.09,19.04,19.37,18.96,7986
2021-06-29,2021-06-29,19.13,18.88,19.13,18.84,7551
2021-06-30,2021-06-30,18.8,19.03,19.1,18.8,6112
2021-07-01,2021-07-01,19.11,18.95,19.24,18.81,9349
2021-07-02,2021-07-02,18.95,18.43,18.98,18.34,14930
2021-07-05,2021-07-05,18.45,18.58,18.9,18.3,14940
2021-07-06,2021-07-06,18.58,18.5,18.8,18.4,7121
2021-07-07,2021-07-07,18.49,18.38,18.55,18.34,7861
2021-07-08,2021-07-08,18.33,18.19,18.6,18.05,12900
2021-07-09,2021-07-09,18.19,19.29,19.5,18.15,29591
2021-07-12,2021-07-12,19.18,18.95,19.38,18.91,16632
2021-07-13,2021-07-13,18.95,18.77,19.02,18.7,13480
2021-07-14,2021-07-14,18.66,18.37,18.88,18.36,11044
2021-07-15,2021-07-15,18.37,18.37,18.63,18.2,8976
2021-07-16,2021-07-16,18.49,18.29,18.5,18.26,6828
2021-07-19,2021-07-19,18.53,18.33,18.53,18.24,6573
2021-07-20,2021-07-20,18.17,18.24,18.36,18.14,6335
2021-07-21,2021-07-21,18.26,18.17,18.44,18.05,9947
2021-07-22,2021-07-22,18.17,18.24,18.34,18.02,7511
2021-07-23,2021-07-23,18.23,17.75,18.39,16.42,25859
2021-07-26,2021-07-26,17.75,17.23,17.8,16.95,15543
2021-07-27,2021-07-27,17.3,17.17,17.75,17.01,11485
2021-07-28,2021-07-28,17.18,16.53,17.28,16.42,17207
2021-07-29,2021-07-29,16.69,16.86,17.17,16.51,13018
2021-07-30,2021-07-30,16.75,17.42,17.75,16.55,15930
2021-08-02,2021-08-02,17.2,17.81,17.93,17.12,15602
2021-08-03,2021-08-03,17.81,17.87,18.5,17.7,16101
2021-08-04,2021-08-04,17.87,17.86,18.1,17.62,7712
2021-08-05,2021-08-05,17.77,17.64,18.03,17.63,7053
2021-08-06,2021-08-06,17.63,17.52,17.73,17.22,10308
2021-08-09,2021-08-09,17.5,17.44,17.76,17.41,8710
2021-08-10,2021-08-10,17.33,17.42,17.68,17.3,10960
2021-08-11,2021-08-11,17.42,17.42,17.6,17.29,10020
2021-08-12,2021-08-12,17.04,17.32,17.59,17.04,11170
2021-08-13,2021-08-13,17.32,17.33,17.36,17.05,12754
2021-08-16,2021-08-16,17.33,17.2,17.46,17.1,10694
2021-08-17,2021-08-17,17.2,16.59,17.2,16.52,16926
2021-08-18,2021-08-18,16.98,16.85,17.05,16.58,7540
2021-08-19,2021-08-19,16.8,16.68,16.97,16.65,8089
2021-08-20,2021-08-20,16.8,16.48,16.8,16.38,11942
2021-08-23,2021-08-23,16.48,17.04,17.3,16.11,20308
2021-08-24,2021-08-24,17.1,17.14,17.22,16.89,10359
2021-08-25,2021-08-25,17.15,17.26,17.3,17.04,10292
2021-08-26,2021-08-26,17.36,17.55,17.81,17.07,21036
2021-08-27,2021-08-27,17.56,19.31,19.31,17.43,55279
2021-08-30,2021-08-30,20.01,20.3,20.63,19.25,94061
2021-08-31,2021-08-31,19.89,19.1,20.15,18.82,57541
2021-09-01,2021-09-01,18.99,18.65,19.0,18.25,29251
2021-09-02,2021-09-02,18.66,18.74,19.0,18.3,22731
2021-09-03,2021-09-03,18.74,18.81,19.38,18.6,23660
2021-09-06,2021-09-06,18.93,18.6,18.93,18.04,22308
2021-09-07,2021-09-07,18.5,18.48,18.59,18.2,15751
2021-09-08,2021-09-08,18.48,18.39,18.65,18.36,15852
2021-09-09,2021-09-09,18.3,18.53,19.16,18.28,20937
2021-09-10,2021-09-10,18.31,18.43,18.76,18.31,14232
2021-09-13,2021-09-13,18.48,18.7,18.8,18.2,19578
2021-09-14,2021-09-14,18.71,18.96,19.68,18.5,33321
2021-09-15,2021-09-15,18.7,18.87,19.35,18.45,16167
2021-09-16,2021-09-16,18.87,18.77,19.14,18.72,16279
2021-09-17,2021-09-17,18.99,18.58,18.99,18.25,15251
2021-09-22,2021-09-22,18.5,18.01,18.5,17.95,18070
2021-09-23,2021-09-23,18.0,18.46,18.5,17.92,15555
2021-09-24,2021-09-24,18.46,18.2,18.46,17.9,14029
2021-09-27,2021-09-27,17.95,18.2,18.6,17.95,13246
2021-09-28,2021-09-28,18.06,18.25,18.37,18.06,6168
2021-09-29,2021-09-29,18.22,17.91,18.31,17.91,7330
2021-09-30,2021-09-30,17.91,18.18,18.18,17.9,7307
2021-10-08,2021-10-08,18.23,18.97,19.1,18.1,20584
2021-10-11,2021-10-11,18.98,18.6,19.28,18.54,10836
2021-10-12,2021-10-12,18.51,18.12,18.69,18.11,8871
2021-10-13,2021-10-13,18.19,18.21,18.31,18.01,6121
2021-10-14,2021-10-14,18.21,17.87,18.37,17.58,14372
2021-10-15,2021-10-15,17.5,17.56,17.75,17.3,9622
2021-10-18,2021-10-18,17.26,17.81,18.13,17.03,11754
2021-10-19,2021-10-19,18.08,17.67,18.08,17.5,5173
2021-10-20,2021-10-20,17.67,17.67,17.86,17.52,4721
2021-10-21,2021-10-21,17.67,17.52,17.82,17.51,4910
2021-10-22,2021-10-22,17.45,17.45,17.77,17.34,5800
2021-10-25,2021-10-25,17.42,17.37,17.73,17.25,8588
2021-10-26,2021-10-26,17.37,16.99,17.53,16.95,10905
2021-10-27,2021-10-27,17.04,16.79,17.04,16.6,9738
2021-10-28,2021-10-28,16.79,16.8,17.0,16.52,7198
2021-10-29,2021-10-29,16.85,17.2,17.29,16.7,7412
2021-11-01,2021-11-01,17.07,17.0,17.35,17.0,8592
2021-11-02,2021-11-02,17.37,16.85,17.38,16.7,7856
2021-11-03,2021-11-03,16.98,17.01,17.17,16.86,4715
2021-11-04,2021-11-04,17.0,17.15,17.3,17.0,5712
2021-11-05,2021-11-05,17.34,17.64,17.73,16.01,14608
2021-11-08,2021-11-08,17.85,17.93,18.08,17.4,14892
2021-11-09,2021-11-09,17.93,17.96,18.43,17.62,12674
2021-11-10,2021-11-10,17.93,17.88,17.98,17.65,8987
2021-11-11,2021-11-11,17.86,17.94,18.1,17.68,6798
2021-11-12,2021-11-12,17.94,18.08,18.1,17.8,10066
2021-11-15,2021-11-15,18.08,18.08,18.45,18.0,13261
2021-11-16,2021-11-16,18.15,17.67,18.38,17.67,11237
2021-11-17,2021-11-17,17.72,18.22,18.55,17.72,16244
2021-11-18,2021-11-18,18.23,18.27,18.44,18.1,8729
2021-11-19,2021-11-19,18.45,18.07,18.48,17.95,9710
2021-11-22,2021-11-22,18.0,17.92,18.2,17.7,12482
2021-11-23,2021-11-23,17.96,17.77,18.08,17.73,10238
2021-11-24,2021-11-24,17.31,17.34,17.96,17.2,21463
2021-11-25,2021-11-25,17.15,17.11,17.33,17.02,11110
2021-11-26,2021-11-26,17.3,17.31,17.4,16.9,16589
2021-11-29,2021-11-29,17.91,19.04,19.04,17.82,83735
2021-11-30,2021-11-30,19.12,18.56,19.5,18.49,68985
2021-12-01,2021-12-01,18.79,20.42,20.42,18.17,100545
2021-12-02,2021-12-02,20.5,19.98,20.99,19.58,99113
2021-12-03,2021-12-03,20.26,19.1,20.26,19.05,52637
2021-12-06,2021-12-06,19.14,19.18,19.45,18.65,44755
2021-12-07,2021-12-07,19.18,19.68,20.1,18.82,42614
2021-12-08,2021-12-08,19.65,19.61,20.1,19.22,28601
2021-12-09,2021-12-09,19.55,19.27,19.82,19.26,27895
2021-12-10,2021-12-10,19.3,19.15,19.3,18.8,28968
2021-12-13,2021-12-13,18.99,19.0,19.25,18.77,32050
2021-12-14,2021-12-14,19.15,19.74,19.98,18.85,41239
2021-12-15,2021-12-15,19.9,19.59,20.01,19.5,28023
2021-12-16,2021-12-16,19.59,19.42,19.79,19.22,17161
2021-12-17,2021-12-17,19.62,19.15,19.64,19.08,13459
2021-12-20,2021-12-20,19.03,19.05,19.65,18.8,18885
2021-12-21,2021-12-21,19.0,19.38,19.4,18.85,18414
2021-12-22,2021-12-22,19.29,19.78,20.0,19.18,25037
2021-12-23,2021-12-23,20.0,20.33,21.74,20.0,71860
2021-12-24,2021-12-24,20.67,22.36,22.36,20.34,218163
2021-12-27,2021-12-27,21.56,21.0,22.35,20.91,147354
2021-12-28,2021-12-28,21.3,20.84,21.6,20.67,60433
2021-12-29,2021-12-29,20.66,20.17,20.71,20.04,60867
2021-12-30,2021-12-30,20.02,20.16,20.55,19.95,45384
2021-12-31,2021-12-31,20.09,20.74,21.0,20.09,45162
2022-01-04,2022-01-04,20.75,20.8,20.96,20.0,35647
2022-01-05,2022-01-05,20.69,20.75,21.77,20.5,45769
2022-01-06,2022-01-06,20.75,21.41,21.68,20.6,52072
2022-01-07,2022-01-07,21.44,22.64,23.51,21.44,145428
2022-01-10,2022-01-10,23.0,24.9,24.9,23.0,237701
2022-01-11,2022-01-11,25.0,23.81,25.71,23.6,251299
2022-01-12,2022-01-12,23.4,23.24,24.32,23.02,102266
2022-01-13,2022-01-13,23.33,23.1,23.87,23.01,62998
2022-01-14,2022-01-14,23.08,23.55,23.88,22.95,57822
2022-01-17,2022-01-17,24.19,24.7,25.2,23.33,122089
2022-01-18,2022-01-18,24.79,25.18,27.1,24.2,161702
2022-01-19,2022-01-19,24.79,24.5,25.55,24.35,82996
2022-01-20,2022-01-20,24.45,23.37,24.7,23.26,85284
2022-01-21,2022-01-21,23.26,23.59,24.09,23.13,62079
2022-01-24,2022-01-24,23.23,23.37,23.88,23.01,54936
2022-01-25,2022-01-25,23.37,22.32,23.98,22.22,62748
2022-01-26,2022-01-26,22.32,22.32,22.79,21.8,70827
2022-01-27,2022-01-27,22.03,20.52,22.36,20.43,85855
2022-01-28,2022-01-28,20.81,21.5,22.27,20.75,87363
2022-02-07,2022-02-07,22.04,21.27,22.44,21.0,51785
2022-02-08,2022-02-08,21.39,21.57,21.99,20.95,44880
2022-02-09,2022-02-09,21.55,22.89,22.98,21.35,65798
2022-02-10,2022-02-10,22.89,22.02,22.89,21.8,53322
2022-02-11,2022-02-11,22.38,21.9,22.38,21.66,44471
2022-02-14,2022-02-14,21.5,21.73,21.92,20.9,62885
2022-02-15,2022-02-15,21.88,22.31,22.55,21.55,42165
2022-02-16,2022-02-16,22.49,22.28,22.66,22.05,26128
2022-02-17,2022-02-17,22.1,22.42,22.55,21.7,41105
2022-02-18,2022-02-18,22.28,23.13,23.48,22.22,50787
2022-02-21,2022-02-21,23.18,23.82,24.32,23.15,63823
2022-02-22,2022-02-22,23.4,22.76,23.7,22.41,58126
2022-02-23,2022-02-23,22.89,22.61,23.15,22.39,42922
2022-02-24,2022-02-24,22.88,21.93,22.98,21.33,58640
2022-02-25,2022-02-25,22.01,22.71,23.1,22.01,48269
2022-02-28,2022-02-28,22.97,22.09,23.0,21.86,37767
2022-03-01,2022-03-01,22.21,22.42,22.58,22.02,28311
2022-03-02,2022-03-02,22.31,23.05,23.25,22.2,40678
2022-03-03,2022-03-03,23.1,22.53,23.33,22.5,23379
2022-03-04,2022-03-04,22.68,22.14,22.68,22.05,19135
2022-03-07,2022-03-07,22.14,21.52,22.3,21.5,26818
2022-03-08,2022-03-08,21.4,20.31,21.78,20.0,48742
2022-03-09,2022-03-09,20.6,20.12,20.86,19.22,46577
2022-03-10,2022-03-10,20.53,20.06,20.68,19.97,30349
2022-03-11,2022-03-11,19.85,20.22,20.3,18.05,31304
2022-03-14,2022-03-14,19.91,19.65,20.13,19.28,31913
2022-03-15,2022-03-15,19.54,18.92,20.2,18.92,37564
2022-03-16,2022-03-16,19.49,19.48,19.64,18.35,49580
2022-03-17,2022-03-17,19.7,19.88,20.35,19.17,36485
2022-03-18,2022-03-18,19.89,19.64,19.93,19.37,62820
2022-03-21,2022-03-21,19.62,19.05,19.62,18.88,34449
2022-03-22,2022-03-22,19.1,18.77,19.14,18.63,22750
2022-03-23,2022-03-23,18.96,19.14,19.35,18.8,25807
2022-03-24,2022-03-24,19.13,18.77,19.13,18.64,22357
2022-03-25,2022-03-25,18.81,18.45,18.93,18.36,19198
2022-03-28,2022-03-28,18.35,18.14,18.65,17.93,26430
2022-03-29,2022-03-29,18.39,17.99,18.4,17.88,17130
2022-03-30,2022-03-30,18.05,18.22,18.3,17.9,15956
2022-03-31,2022-03-31,18.37,18.22,18.37,18.0,18333
2022-04-01,2022-04-01,18.15,18.17,18.25,17.9,18488
2022-04-06,2022-04-06,18.17,17.93,18.2,17.86,17341
2022-04-07,2022-04-07,18.26,17.62,18.8,17.59,41632
2022-04-08,2022-04-08,17.63,17.8,17.88,17.45,20853
2022-04-11,2022-04-11,17.78,16.75,17.78,16.65,34755
2022-04-12,2022-04-12,16.86,17.27,17.3,16.78,19687
2022-04-13,2022-04-13,17.28,17.0,17.28,16.85,14685
2022-04-14,2022-04-14,17.2,16.92,17.22,16.81,18175
2022-04-15,2022-04-15,16.91,16.89,17.12,16.7,12827
2022-04-18,2022-04-18,16.89,16.94,16.98,16.63,12619
2022-04-19,2022-04-19,16.9,16.75,17.45,16.66,15483
2022-04-20,2022-04-20,17.0,16.46,17.36,16.38,24023
2022-04-21,2022-04-21,16.46,15.77,16.63,15.77,18827
2022-04-22,2022-04-22,15.58,15.05,15.72,14.75,49261
2022-04-25,2022-04-25,15.0,13.7,15.0,13.7,40187
2022-04-26,2022-04-26,13.44,13.0,14.2,13.0,27418
2022-04-27,2022-04-27,12.73,13.65,13.67,12.73,37669
2022-04-28,2022-04-28,13.68,13.15,13.68,13.02,26578
2022-04-29,2022-04-29,13.16,13.55,13.66,13.15,34938
2022-05-05,2022-05-05,13.66,13.59,14.5,13.32,31681
2022-05-06,2022-05-06,13.35,13.78,14.56,13.1,52710
2022-05-09,2022-05-09,13.41,13.34,13.71,13.17,33828
2022-05-10,2022-05-10,13.21,13.42,13.52,12.9,34891
2022-05-11,2022-05-11,13.46,13.65,14.23,13.28,38876
2022-05-12,2022-05-12,13.65,13.66,13.95,13.43,28608
2022-05-13,2022-05-13,13.78,13.69,13.87,13.4,19891
2022-05-16,2022-05-16,13.73,13.62,13.93,13.55,19737
2022-05-17,2022-05-17,13.62,13.64,13.68,13.25,18436
2022-05-18,2022-05-18,13.58,13.8,14.14,13.47,75446
2022-05-19,2022-05-19,13.73,13.58,13.92,13.4,36719
2022-05-20,2022-05-20,13.64,13.65,13.85,13.48,27994
2022-05-23,2022-05-23,13.8,13.97,14.15,13.7,42624
2022-05-24,2022-05-24,14.08,13.04,14.09,13.01,49006
2022-05-25,2022-05-25,13.14,13.26,13.34,13.01,29449
2022-05-26,2022-05-26,13.48,13.38,13.48,12.98,31078
2022-05-27,2022-05-27,13.57,13.42,13.75,13.27,31137
2022-05-30,2022-05-30,13.69,14.76,14.76,13.69,42396
2022-05-31,2022-05-31,15.45,14.94,15.5,14.56,129088
2022-06-01,2022-06-01,14.73,14.72,14.87,14.52,65675
2022-06-02,2022-06-02,14.72,14.98,15.06,14.44,54472
2022-06-06,2022-06-06,14.96,15.18,15.18,14.78,55258
2022-06-07,2022-06-07,15.25,15.92,16.12,15.05,70554
2022-06-08,2022-06-08,15.73,15.55,16.35,15.34,63223
2022-06-09,2022-06-09,15.38,15.41,15.69,15.07,56062
2022-06-10,2022-06-10,15.3,15.56,15.96,15.19,49343
2022-06-13,2022-06-13,15.4,15.79,15.98,15.38,32891
2022-06-14,2022-06-14,15.76,15.55,15.76,15.07,28935
2022-06-15,2022-06-15,15.81,15.6,16.22,15.52,49879
2022-06-16,2022-06-16,15.71,15.59,15.95,15.49,26627
2022-06-17,2022-06-17,15.4,15.48,15.59,15.22,27170
2022-06-20,2022-06-20,15.68,15.45,15.8,15.3,31046
2022-06-21,2022-06-21,15.67,15.37,15.68,15.19,30265
2022-06-22,2022-06-22,15.35,14.96,15.46,14.91,25539
2022-06-23,2022-06-23,15.0,15.23,15.68,15.0,30822
2022-06-24,2022-06-24,15.81,15.45,16.3,15.22,62201
2022-06-27,2022-06-27,15.3,15.32,15.43,15.1,34902
2022-06-28,2022-06-28,15.28,15.4,15.46,15.03,28103
2022-06-29,2022-06-29,15.36,15.3,15.55,15.06,30199
2022-06-30,2022-06-30,15.17,14.98,15.19,14.95,26789
2022-07-01,2022-07-01,15.1,15.03,15.25,14.9,24261
2022-07-04,2022-07-04,15.03,15.03,15.05,14.64,19659
2022-07-05,2022-07-05,15.2,14.9,15.2,14.63,23265
2022-07-06,2022-07-06,14.9,14.7,15.08,14.65,21195
2022-07-07,2022-07-07,14.76,15.14,15.36,14.5,38912
2022-07-08,2022-07-08,15.35,15.18,15.37,15.03,24024
2022-07-11,2022-07-11,15.1,14.77,15.15,14.67,15947
2022-07-12,2022-07-12,14.66,14.62,15.05,14.42,20387
2022-07-13,2022-07-13,14.5,14.41,14.59,14.27,23383
2022-07-14,2022-07-14,14.34,14.91,15.19,14.18,36807
2022-07-15,2022-07-15,14.75,14.39,14.76,14.26,27381
2022-07-18,2022-07-18,14.4,14.8,14.85,14.31,22842
2022-07-19,2022-07-19,14.9,15.2,15.2,14.71,26487
2022-07-20,2022-07-20,15.35,15.17,15.35,15.07,15381
2022-07-21,2022-07-21,15.15,15.02,15.3,15.0,16135
2022-07-22,2022-07-22,15.17,14.8,15.27,14.65,19869
2022-07-25,2022-07-25,15.03,14.71,15.27,14.61,22490
2022-07-26,2022-07-26,14.9,14.86,14.96,14.57,16105
2022-07-27,2022-07-27,14.85,15.0,15.05,14.72,17734
2022-07-28,2022-07-28,15.13,15.31,15.39,15.03,30062
2022-07-29,2022-07-29,15.31,14.9,15.4,14.9,19389
2022-08-01,2022-08-01,14.9,14.84,15.02,14.76,16018
2022-08-02,2022-08-02,14.76,14.19,14.81,13.96,31028
2022-08-03,2022-08-03,14.06,14.39,14.64,14.06,24309
