datetime,datetime,open,close,high,low,volume
2020-07-13,2020-07-13,8.56,9.02,9.1,8.46,787340
2020-07-14,2020-07-14,9.1,8.77,9.19,8.4,778500
2020-07-15,2020-07-15,8.8,8.28,8.8,8.26,477829
2020-07-16,2020-07-16,8.35,7.96,8.42,7.91,343619
2020-07-17,2020-07-17,8.08,8.2,8.35,8.08,290181
2020-07-20,2020-07-20,8.26,8.49,8.51,8.15,372788
2020-07-21,2020-07-21,8.54,8.46,8.56,8.31,309070
2020-07-22,2020-07-22,8.38,8.49,8.58,8.27,327725
2020-07-23,2020-07-23,8.44,8.24,8.44,8.12,274962
2020-07-24,2020-07-24,8.17,7.95,8.38,7.8,325895
2020-07-27,2020-07-27,8.02,8.12,8.26,7.98,222979
2020-07-28,2020-07-28,8.14,8.07,8.17,7.98,167721
2020-07-29,2020-07-29,8.08,8.17,8.17,7.97,216765
2020-07-30,2020-07-30,8.15,8.46,8.48,8.15,444563
2020-07-31,2020-07-31,8.4,8.42,8.5,8.3,292602
2020-08-03,2020-08-03,8.48,8.68,8.74,8.4,446411
2020-08-04,2020-08-04,8.71,8.46,8.94,8.4,555993
2020-08-05,2020-08-05,8.31,8.58,8.62,8.22,379551
2020-08-06,2020-08-06,8.55,8.36,8.57,8.25,302850
2020-08-07,2020-08-07,8.35,8.19,8.47,8.12,228703
2020-08-10,2020-08-10,8.2,8.33,8.39,8.12,178547
2020-08-11,2020-08-11,8.42,8.28,8.54,8.25,286442
2020-08-12,2020-08-12,8.25,8.37,8.48,8.18,259163
2020-08-13,2020-08-13,8.37,8.69,8.83,8.29,635411
2020-08-14,2020-08-14,8.73,8.49,8.79,8.36,460036
2020-08-17,2020-08-17,8.49,8.61,8.65,8.32,355995
2020-08-18,2020-08-18,8.62,8.85,9.1,8.58,684040
2020-08-19,2020-08-19,8.75,9.0,9.27,8.63,850483
2020-08-20,2020-08-20,8.81,8.55,8.97,8.45,555438
2020-08-21,2020-08-21,8.5,8.58,8.65,8.46,326768
2020-08-24,2020-08-24,8.62,8.74,8.76,8.41,351582
2020-08-25,2020-08-25,8.75,8.25,8.77,8.22,456852
2020-08-26,2020-08-26,8.26,8.02,8.33,8.0,295540
2020-08-27,2020-08-27,8.02,8.07,8.1,7.92,126897
2020-08-28,2020-08-28,8.05,8.08,8.12,7.81,218907
2020-08-31,2020-08-31,8.14,8.12,8.17,8.07,160589
2020-09-01,2020-09-01,8.12,8.06,8.12,7.95,133821
2020-09-02,2020-09-02,8.06,8.1,8.22,8.06,142539
2020-09-03,2020-09-03,8.12,7.96,8.12,7.92,136547
2020-09-04,2020-09-04,7.93,7.82,7.93,7.76,128412
2020-09-07,2020-09-07,7.8,7.65,7.91,7.61,134293
2020-09-08,2020-09-08,7.65,7.7,7.71,7.5,142560
2020-09-09,2020-09-09,7.6,7.58,7.77,7.55,114362
2020-09-10,2020-09-10,7.6,7.6,7.69,7.44,141741
2020-09-11,2020-09-11,7.58,7.68,7.69,7.55,93449
2020-09-14,2020-09-14,7.7,7.63,7.74,7.6,95140
2020-09-15,2020-09-15,7.63,7.65,7.68,7.49,96272
2020-09-16,2020-09-16,7.65,7.63,7.74,7.57,63033
2020-09-17,2020-09-17,7.65,7.53,7.65,7.47,79908
2020-09-18,2020-09-18,7.53,7.71,7.73,7.52,111743
2020-09-21,2020-09-21,7.71,7.77,7.83,7.68,102467
2020-09-22,2020-09-22,7.75,7.57,7.75,7.54,86617
2020-09-23,2020-09-23,7.57,7.52,7.6,7.51,49663
2020-09-24,2020-09-24,7.51,7.39,7.62,7.37,89098
2020-09-25,2020-09-25,7.39,7.27,7.42,7.27,70170
2020-09-28,2020-09-28,7.3,7.09,7.33,7.09,69437
2020-09-29,2020-09-29,7.1,7.31,7.35,7.1,72639
2020-09-30,2020-09-30,7.25,7.23,7.31,7.15,50201
2020-10-09,2020-10-09,7.28,7.44,7.49,7.28,74901
2020-10-12,2020-10-12,7.6,7.65,7.79,7.55,144522
2020-10-13,2020-10-13,7.66,7.68,7.76,7.62,84280
2020-10-14,2020-10-14,7.68,7.55,7.7,7.51,81932
2020-10-15,2020-10-15,7.53,7.49,7.6,7.46,61293
2020-10-16,2020-10-16,7.53,7.44,7.54,7.4,58578
2020-10-19,2020-10-19,7.44,7.45,7.62,7.43,60417
2020-10-20,2020-10-20,7.44,7.38,7.44,7.29,58501
2020-10-21,2020-10-21,7.38,7.31,7.4,7.26,51569
2020-10-22,2020-10-22,7.34,7.28,7.35,7.21,39587
2020-10-23,2020-10-23,7.28,7.24,7.33,7.23,37898
2020-10-26,2020-10-26,7.24,7.2,7.26,7.13,37018
2020-10-27,2020-10-27,7.2,7.16,7.23,7.13,36964
2020-10-28,2020-10-28,7.17,7.25,7.28,7.1,48797
2020-10-29,2020-10-29,7.2,7.27,7.28,7.17,49402
2020-10-30,2020-10-30,7.24,7.05,7.26,6.99,93642
2020-11-02,2020-11-02,7.03,6.84,7.08,6.74,110950
2020-11-03,2020-11-03,6.8,6.91,6.95,6.77,63011
2020-11-04,2020-11-04,6.92,6.84,6.96,6.8,45880
2020-11-05,2020-11-05,6.87,6.96,6.99,6.87,50572
2020-11-06,2020-11-06,7.02,6.91,7.04,6.87,49562
2020-11-09,2020-11-09,6.94,6.98,7.08,6.93,148503
2020-11-10,2020-11-10,6.97,6.89,6.97,6.86,88858
2020-11-11,2020-11-11,6.88,6.91,7.01,6.85,65494
2020-11-12,2020-11-12,6.88,6.83,6.9,6.81,45843
2020-11-13,2020-11-13,6.8,6.71,6.82,6.61,93635
2020-11-16,2020-11-16,6.72,6.94,6.97,6.71,99859
2020-11-17,2020-11-17,6.89,6.93,7.0,6.89,81338
2020-11-18,2020-11-18,6.95,6.9,7.02,6.86,68128
2020-11-19,2020-11-19,6.92,6.86,6.92,6.83,42871
2020-11-20,2020-11-20,6.88,6.88,6.9,6.76,60932
2020-11-23,2020-11-23,6.88,6.88,6.93,6.81,99785
2020-11-24,2020-11-24,6.88,6.83,6.92,6.83,60758
2020-11-25,2020-11-25,6.82,6.71,6.85,6.7,87106
2020-11-26,2020-11-26,6.65,6.71,6.76,6.64,45365
2020-11-27,2020-11-27,6.68,6.78,6.82,6.68,53133
2020-11-30,2020-11-30,6.8,6.8,6.94,6.76,122775
2020-12-01,2020-12-01,6.76,6.83,6.85,6.71,90748
2020-12-02,2020-12-02,6.83,6.88,6.9,6.81,94641
2020-12-03,2020-12-03,6.94,7.03,7.09,6.83,191918
2020-12-04,2020-12-04,7.03,6.98,7.15,6.96,141438
2020-12-07,2020-12-07,6.98,7.11,7.14,6.91,156688
2020-12-08,2020-12-08,7.06,6.99,7.12,6.98,86824
2020-12-09,2020-12-09,7.01,6.82,7.02,6.81,95007
2020-12-10,2020-12-10,6.8,6.77,6.92,6.73,72622
2020-12-11,2020-12-11,6.77,6.69,6.83,6.64,75680
2020-12-14,2020-12-14,6.65,6.8,6.82,6.62,58318
2020-12-15,2020-12-15,6.79,6.7,6.8,6.67,46356
2020-12-16,2020-12-16,6.68,6.67,6.7,6.56,73818
2020-12-17,2020-12-17,6.62,6.68,6.69,6.52,68612
2020-12-18,2020-12-18,6.7,6.65,6.78,6.63,73410
2020-12-21,2020-12-21,6.76,7.03,7.03,6.76,221895
2020-12-22,2020-12-22,6.97,6.87,7.09,6.85,146214
2020-12-23,2020-12-23,6.87,7.06,7.18,6.69,193520
2020-12-24,2020-12-24,7.0,7.09,7.25,6.95,228187
2020-12-25,2020-12-25,7.02,6.94,7.06,6.92,136234
2020-12-28,2020-12-28,6.92,7.17,7.18,6.86,223315
2020-12-29,2020-12-29,7.16,6.97,7.17,6.96,155278
2020-12-30,2020-12-30,7.0,7.07,7.13,6.95,125298
2020-12-31,2020-12-31,7.01,7.05,7.13,6.98,117825
2021-01-04,2021-01-04,7.05,7.26,7.3,7.03,262376
2021-01-05,2021-01-05,7.32,7.25,7.42,7.14,302430
2021-01-06,2021-01-06,7.21,7.29,7.39,7.16,220773
2021-01-07,2021-01-07,7.26,7.41,7.43,7.21,328921
2021-01-08,2021-01-08,7.34,7.21,7.38,7.17,168304
2021-01-11,2021-01-11,7.21,6.55,7.23,6.49,360660
2021-01-12,2021-01-12,6.5,6.45,6.57,6.35,173460
2021-01-13,2021-01-13,6.45,6.19,6.46,6.1,181605
2021-01-14,2021-01-14,6.16,6.19,6.24,6.14,82211
2021-01-15,2021-01-15,6.23,6.23,6.29,6.19,76316
2021-01-18,2021-01-18,6.24,6.28,6.3,6.22,77569
2021-01-19,2021-01-19,6.29,6.31,6.36,6.21,83810
2021-01-20,2021-01-20,6.3,6.26,6.3,6.22,56681
2021-01-21,2021-01-21,6.27,6.28,6.31,6.23,74700
2021-01-22,2021-01-22,6.28,6.19,6.28,6.17,71121
2021-01-25,2021-01-25,6.16,6.03,6.16,5.92,123484
2021-01-26,2021-01-26,6.0,5.88,6.03,5.88,84773
2021-01-27,2021-01-27,5.87,5.89,5.93,5.8,61406
2021-01-28,2021-01-28,5.87,5.86,5.95,5.8,59921
2021-01-29,2021-01-29,5.87,5.63,5.9,5.57,98357
2021-02-01,2021-02-01,5.37,5.6,5.69,5.37,67716
2021-02-02,2021-02-02,5.58,5.52,5.64,5.48,58545
2021-02-03,2021-02-03,5.52,5.51,5.59,5.43,60366
2021-02-04,2021-02-04,5.51,5.34,5.51,5.24,80583
2021-02-05,2021-02-05,5.34,5.39,5.55,5.32,72124
2021-02-08,2021-02-08,5.39,5.54,5.58,5.39,75368
2021-02-09,2021-02-09,5.52,5.61,5.62,5.5,54779
2021-02-10,2021-02-10,5.62,5.61,5.66,5.58,54579
2021-02-18,2021-02-18,5.64,5.78,5.79,5.63,77801
2021-02-19,2021-02-19,5.79,5.96,5.97,5.78,105735
2021-02-22,2021-02-22,6.12,6.24,6.32,6.12,211223
2021-02-23,2021-02-23,6.26,6.02,6.27,5.98,135244
2021-02-24,2021-02-24,6.06,6.05,6.11,5.97,96284
2021-02-25,2021-02-25,6.03,6.03,6.07,5.96,68809
2021-02-26,2021-02-26,6.01,6.01,6.06,5.97,60472
2021-03-01,2021-03-01,6.05,6.05,6.07,5.97,70586
2021-03-02,2021-03-02,6.08,6.51,6.66,5.97,358927
2021-03-03,2021-03-03,6.39,6.44,6.53,6.26,240430
2021-03-04,2021-03-04,6.32,6.35,6.43,6.27,125991
2021-03-05,2021-03-05,6.33,6.4,6.52,6.28,135740
2021-03-08,2021-03-08,6.38,6.18,6.39,6.13,121995
2021-03-09,2021-03-09,6.18,6.02,6.18,5.92,96019
2021-03-10,2021-03-10,6.05,6.0,6.11,5.98,52222
2021-03-11,2021-03-11,5.98,6.05,6.06,5.9,60338
2021-03-12,2021-03-12,6.05,6.01,6.14,5.87,93051
2021-03-15,2021-03-15,6.01,6.01,6.04,5.97,50136
2021-03-16,2021-03-16,6.02,6.08,6.12,5.99,60223
2021-03-17,2021-03-17,6.09,6.21,6.26,6.05,103319
2021-03-18,2021-03-18,6.17,6.08,6.19,6.05,78613
2021-03-19,2021-03-19,6.06,6.02,6.1,6.0,52525
2021-03-22,2021-03-22,6.03,6.06,6.08,6.0,48693
2021-03-23,2021-03-23,6.05,6.1,6.22,6.01,99244
2021-03-24,2021-03-24,6.06,6.11,6.15,6.06,76745
2021-03-25,2021-03-25,6.1,6.12,6.22,6.09,84916
2021-03-26,2021-03-26,6.08,6.1,6.14,6.07,60203
2021-03-29,2021-03-29,6.09,6.02,6.12,6.01,77104
2021-03-30,2021-03-30,6.0,5.85,6.02,5.85,86908
2021-03-31,2021-03-31,5.9,5.87,5.9,5.77,44407
2021-04-01,2021-04-01,5.84,5.9,5.95,5.84,32815
2021-04-02,2021-04-02,5.9,5.9,5.92,5.88,35061
2021-04-06,2021-04-06,5.9,5.91,5.94,5.9,35042
2021-04-07,2021-04-07,5.92,5.9,5.95,5.87,41267
2021-04-08,2021-04-08,5.92,5.88,5.93,5.86,43841
2021-04-09,2021-04-09,5.88,5.84,5.89,5.82,32107
2021-04-12,2021-04-12,5.84,5.83,5.92,5.83,45940
2021-04-13,2021-04-13,5.83,5.86,5.89,5.71,54303
2021-04-14,2021-04-14,5.84,5.83,5.86,5.76,35346
2021-04-15,2021-04-15,5.83,5.81,5.83,5.77,35716
2021-04-16,2021-04-16,5.79,5.89,5.9,5.78,46252
2021-04-19,2021-04-19,5.9,5.89,5.92,5.87,51241
2021-04-20,2021-04-20,5.9,5.83,5.95,5.83,62718
2021-04-21,2021-04-21,5.82,5.8,5.85,5.78,28840
2021-04-22,2021-04-22,5.82,5.82,5.83,5.78,32601
2021-04-23,2021-04-23,5.83,5.78,5.83,5.78,31351
2021-04-26,2021-04-26,5.77,5.68,5.81,5.68,52493
2021-04-27,2021-04-27,5.68,5.57,5.7,5.55,52833
2021-04-28,2021-04-28,5.56,5.6,5.62,5.53,31599
2021-04-29,2021-04-29,5.63,5.57,5.63,5.57,34101
2021-04-30,2021-04-30,5.56,5.52,5.62,5.5,32828
2021-05-06,2021-05-06,5.52,5.65,5.68,5.52,59420
2021-05-07,2021-05-07,5.67,5.8,5.87,5.63,95659
2021-05-10,2021-05-10,5.77,5.74,5.8,5.69,57293
2021-05-11,2021-05-11,5.74,5.8,5.86,5.71,49422
2021-05-12,2021-05-12,5.78,5.94,6.02,5.78,125085
2021-05-13,2021-05-13,5.89,5.9,5.93,5.83,73390
2021-05-14,2021-05-14,5.92,5.89,5.93,5.84,59331
2021-05-17,2021-05-17,5.9,5.84,5.92,5.81,47982
2021-05-18,2021-05-18,5.84,5.86,5.89,5.82,32383
2021-05-19,2021-05-19,5.86,5.81,5.86,5.79,33619
2021-05-20,2021-05-20,5.8,5.75,5.8,5.71,43199
2021-05-21,2021-05-21,5.75,5.74,5.79,5.72,35352
2021-05-24,2021-05-24,5.74,5.76,5.81,5.73,39284
2021-05-25,2021-05-25,5.76,5.77,5.78,5.68,38090
2021-05-26,2021-05-26,5.77,5.82,5.83,5.74,49333
2021-05-27,2021-05-27,5.83,5.83,5.89,5.81,54829
2021-05-28,2021-05-28,5.82,5.81,5.83,5.79,32121
2021-05-31,2021-05-31,5.81,5.81,5.85,5.8,42417
2021-06-01,2021-06-01,5.8,5.9,5.95,5.78,86550
2021-06-02,2021-06-02,5.9,5.88,5.94,5.84,57676
2021-06-03,2021-06-03,5.91,5.82,5.91,5.81,48718
2021-06-04,2021-06-04,5.82,5.77,5.85,5.77,45833
2021-06-07,2021-06-07,5.78,5.78,5.87,5.75,54167
2021-06-08,2021-06-08,5.78,5.82,5.84,5.73,54599
2021-06-09,2021-06-09,5.8,5.78,5.81,5.75,34328
2021-06-10,2021-06-10,5.77,5.79,5.8,5.75,36288
2021-06-11,2021-06-11,5.79,5.81,5.85,5.76,58302
2021-06-15,2021-06-15,5.8,5.57,5.81,5.57,92195
2021-06-16,2021-06-16,5.59,5.55,5.59,5.52,36860
2021-06-17,2021-06-17,5.56,5.58,5.6,5.55,33395
2021-06-18,2021-06-18,5.58,5.57,5.6,5.5,38985
2021-06-21,2021-06-21,5.58,5.61,5.63,5.54,32665
2021-06-22,2021-06-22,5.63,5.67,5.74,5.61,56684
2021-06-23,2021-06-23,5.68,5.68,5.7,5.61,42989
2021-06-24,2021-06-24,5.63,5.59,5.66,5.58,39591
2021-06-25,2021-06-25,5.6,5.63,5.63,5.57,41538
2021-06-28,2021-06-28,5.63,5.63,5.68,5.6,34518
2021-06-29,2021-06-29,5.65,5.56,5.65,5.54,40320
2021-06-30,2021-06-30,5.56,5.52,5.61,5.5,39490
2021-07-01,2021-07-01,5.52,5.5,5.55,5.49,31046
2021-07-02,2021-07-02,5.51,5.47,5.55,5.44,38651
2021-07-05,2021-07-05,5.47,5.47,5.5,5.44,26070
2021-07-06,2021-07-06,5.49,5.52,5.53,5.47,36550
2021-07-07,2021-07-07,5.52,5.47,5.54,5.45,37717
2021-07-08,2021-07-08,5.46,5.39,5.48,5.37,61880
2021-07-09,2021-07-09,5.37,5.41,5.44,5.34,41647
2021-07-12,2021-07-12,5.43,5.68,5.77,5.43,146007
2021-07-13,2021-07-13,5.66,5.66,5.69,5.6,65717
2021-07-14,2021-07-14,5.65,5.55,5.65,5.55,46277
2021-07-15,2021-07-15,5.54,5.52,5.59,5.5,48571
2021-07-16,2021-07-16,5.52,5.51,5.53,5.47,31093
2021-07-19,2021-07-19,5.5,5.53,5.56,5.4,56690
2021-07-20,2021-07-20,5.49,5.47,5.55,5.46,33528
2021-07-21,2021-07-21,5.5,5.45,5.51,5.44,37680
2021-07-22,2021-07-22,5.46,5.47,5.49,5.42,37943
2021-07-23,2021-07-23,5.49,5.42,5.5,5.41,46622
2021-07-26,2021-07-26,5.42,5.46,5.58,5.38,74224
2021-07-27,2021-07-27,5.44,5.47,5.52,5.39,63801
2021-07-28,2021-07-28,5.45,5.6,5.6,5.42,141395
2021-07-29,2021-07-29,5.6,5.59,5.6,5.51,95884
2021-07-30,2021-07-30,5.54,5.55,5.6,5.52,75724
2021-08-02,2021-08-02,5.55,5.56,5.59,5.46,90336
2021-08-03,2021-08-03,5.55,5.72,5.82,5.53,183265
2021-08-04,2021-08-04,5.69,5.63,5.71,5.6,105121
2021-08-05,2021-08-05,5.6,5.68,5.73,5.57,114564
2021-08-06,2021-08-06,5.66,5.59,5.68,5.58,86277
2021-08-09,2021-08-09,5.61,5.68,5.72,5.59,93914
2021-08-10,2021-08-10,5.7,5.66,5.7,5.63,70193
2021-08-11,2021-08-11,5.68,5.69,5.75,5.64,88665
2021-08-12,2021-08-12,5.66,5.65,5.72,5.62,76531
2021-08-13,2021-08-13,5.62,5.68,5.68,5.6,71563
2021-08-16,2021-08-16,5.68,5.79,5.82,5.67,152256
2021-08-17,2021-08-17,5.79,5.71,5.82,5.7,91482
2021-08-18,2021-08-18,5.68,5.71,5.73,5.65,64337
2021-08-19,2021-08-19,5.71,5.64,5.71,5.62,48123
2021-08-20,2021-08-20,5.63,5.56,5.67,5.54,72337
2021-08-23,2021-08-23,5.58,5.57,5.62,5.55,58863
2021-08-24,2021-08-24,5.6,5.55,5.6,5.54,51621
2021-08-25,2021-08-25,5.56,5.58,5.59,5.52,43440
2021-08-26,2021-08-26,5.58,5.64,5.64,5.55,62943
2021-08-27,2021-08-27,5.65,5.62,5.69,5.59,62798
2021-08-30,2021-08-30,5.62,5.76,5.79,5.62,160433
2021-08-31,2021-08-31,5.77,5.87,5.93,5.72,166275
2021-09-01,2021-09-01,5.87,5.88,5.92,5.8,141447
2021-09-02,2021-09-02,5.93,5.88,5.93,5.85,96592
2021-09-03,2021-09-03,5.88,5.98,6.02,5.87,175633
2021-09-06,2021-09-06,5.95,5.98,6.04,5.92,116819
2021-09-07,2021-09-07,5.98,5.99,6.0,5.94,86506
2021-09-08,2021-09-08,5.96,6.07,6.1,5.95,144254
2021-09-09,2021-09-09,6.08,6.15,6.15,6.06,127198
2021-09-10,2021-09-10,6.15,6.07,6.21,6.03,141113
2021-09-13,2021-09-13,6.06,6.11,6.17,6.02,115059
2021-09-14,2021-09-14,6.11,5.95,6.19,5.94,105777
2021-09-15,2021-09-15,5.93,6.11,6.15,5.92,128576
2021-09-16,2021-09-16,6.11,6.18,6.29,6.09,180182
2021-09-17,2021-09-17,6.14,5.98,6.14,5.92,135851
2021-09-22,2021-09-22,5.95,6.02,6.08,5.92,81530
2021-09-23,2021-09-23,6.02,6.18,6.22,6.01,136165
2021-09-24,2021-09-24,6.21,6.09,6.23,6.09,116368
2021-09-27,2021-09-27,6.12,6.1,6.19,6.0,116425
2021-09-28,2021-09-28,6.07,5.95,6.08,5.89,101171
2021-09-29,2021-09-29,5.89,5.82,5.96,5.81,82775
2021-09-30,2021-09-30,5.84,5.86,5.89,5.82,63341
2021-10-08,2021-10-08,5.89,6.3,6.38,5.88,253644
2021-10-11,2021-10-11,6.32,6.5,6.63,6.26,280575
2021-10-12,2021-10-12,6.5,6.43,6.54,6.36,159066
2021-10-13,2021-10-13,6.43,6.35,6.53,6.21,126390
2021-10-14,2021-10-14,6.36,6.66,6.68,6.32,264643
2021-10-15,2021-10-15,6.58,6.52,6.67,6.39,251420
2021-10-18,2021-10-18,6.37,6.57,6.68,6.31,203224
2021-10-19,2021-10-19,6.61,6.79,6.82,6.5,253129
2021-10-20,2021-10-20,6.7,6.81,6.81,6.59,240414
2021-10-21,2021-10-21,6.73,6.59,6.78,6.51,214990
2021-10-22,2021-10-22,6.53,6.48,6.68,6.44,137814
2021-10-25,2021-10-25,6.56,6.5,6.82,6.47,181100
2021-10-26,2021-10-26,6.5,6.41,6.59,6.4,120262
2021-10-27,2021-10-27,6.4,6.8,6.88,6.33,335418
2021-10-28,2021-10-28,6.73,6.65,6.8,6.54,207533
2021-10-29,2021-10-29,6.56,6.94,7.0,6.5,315148
2021-11-01,2021-11-01,6.94,6.99,7.03,6.76,271697
2021-11-02,2021-11-02,6.94,7.35,7.41,6.8,508357
2021-11-03,2021-11-03,7.15,7.2,7.37,7.1,332387
2021-11-04,2021-11-04,7.16,7.05,7.28,6.97,320935
2021-11-05,2021-11-05,7.0,6.98,7.08,6.9,196715
2021-11-08,2021-11-08,6.95,6.89,7.13,6.79,244596
2021-11-09,2021-11-09,6.82,6.99,7.06,6.81,186126
2021-11-10,2021-11-10,6.94,6.71,6.97,6.61,223417
2021-11-11,2021-11-11,6.65,6.58,6.71,6.5,234274
2021-11-12,2021-11-12,6.58,6.49,6.67,6.46,242207
2021-11-15,2021-11-15,6.5,6.31,6.54,6.31,266802
2021-11-16,2021-11-16,6.34,6.31,6.41,6.25,201742
2021-11-17,2021-11-17,6.32,6.37,6.38,6.26,142818
2021-11-18,2021-11-18,6.37,6.18,6.39,6.16,195861
2021-11-19,2021-11-19,6.17,6.23,6.26,6.11,113881
2021-11-22,2021-11-22,6.23,6.25,6.27,6.18,126512
2021-11-23,2021-11-23,6.27,6.22,6.27,6.2,102841
2021-11-24,2021-11-24,6.24,6.22,6.25,6.14,88027
2021-11-25,2021-11-25,6.2,6.22,6.25,6.18,69421
2021-11-26,2021-11-26,6.22,6.13,6.22,6.13,78481
2021-11-29,2021-11-29,6.05,6.11,6.17,6.02,62734
2021-11-30,2021-11-30,6.11,6.19,6.21,6.11,83551
2021-12-01,2021-12-01,6.19,6.23,6.25,6.16,84552
2021-12-02,2021-12-02,6.24,6.15,6.25,6.14,78587
2021-12-03,2021-12-03,6.16,6.23,6.23,6.09,81672
2021-12-06,2021-12-06,6.23,6.18,6.25,6.16,75205
2021-12-07,2021-12-07,6.18,6.15,6.23,6.14,86658
2021-12-08,2021-12-08,6.18,6.26,6.31,6.12,130211
2021-12-09,2021-12-09,6.29,6.28,6.31,6.23,116114
2021-12-10,2021-12-10,6.24,6.3,6.35,6.23,116883
2021-12-13,2021-12-13,6.3,6.28,6.33,6.24,98226
2021-12-14,2021-12-14,6.25,6.23,6.27,6.19,76198
2021-12-15,2021-12-15,6.23,6.25,6.27,6.18,90977
2021-12-16,2021-12-16,6.22,6.25,6.26,6.2,64389
2021-12-17,2021-12-17,6.23,6.28,6.32,6.2,109960
2021-12-20,2021-12-20,6.26,6.36,6.4,6.25,174190
2021-12-21,2021-12-21,6.37,6.42,6.42,6.3,124572
2021-12-22,2021-12-22,6.42,6.39,6.51,6.37,109313
2021-12-23,2021-12-23,6.37,6.48,6.49,6.36,120865
2021-12-24,2021-12-24,6.5,6.48,6.54,6.42,103550
2021-12-27,2021-12-27,6.52,6.39,6.63,6.36,148153
2021-12-28,2021-12-28,6.38,6.37,6.45,6.33,83380
2021-12-29,2021-12-29,6.38,6.3,6.38,6.24,104683
2021-12-30,2021-12-30,6.31,6.31,6.33,6.28,70262
2021-12-31,2021-12-31,6.32,6.39,6.45,6.27,97793
2022-01-04,2022-01-04,6.4,6.59,6.62,6.39,209970
2022-01-05,2022-01-05,6.58,6.58,6.64,6.48,138415
2022-01-06,2022-01-06,6.57,6.57,6.62,6.54,90675
2022-01-07,2022-01-07,6.57,6.45,6.6,6.45,109717
2022-01-10,2022-01-10,6.47,6.53,6.55,6.41,79239
2022-01-11,2022-01-11,6.54,6.49,6.56,6.48,71752
2022-01-12,2022-01-12,6.49,6.53,6.53,6.46,67316
2022-01-13,2022-01-13,6.52,6.55,6.64,6.5,133808
2022-01-14,2022-01-14,6.57,6.46,6.7,6.45,158671
2022-01-17,2022-01-17,6.46,6.5,6.57,6.36,130855
2022-01-18,2022-01-18,6.49,6.31,6.55,6.3,149860
2022-01-19,2022-01-19,6.3,6.33,6.38,6.28,82131
2022-01-20,2022-01-20,6.34,6.11,6.43,6.11,178914
2022-01-21,2022-01-21,6.11,6.04,6.15,6.0,123791
2022-01-24,2022-01-24,6.04,5.97,6.06,5.92,66414
2022-01-25,2022-01-25,5.95,5.71,5.98,5.69,149099
2022-01-26,2022-01-26,5.69,5.72,5.79,5.66,72489
2022-01-27,2022-01-27,5.72,5.65,5.75,5.64,75261
2022-01-28,2022-01-28,5.68,5.72,5.77,5.64,63429
2022-02-07,2022-02-07,5.79,5.89,5.91,5.74,87736
2022-02-08,2022-02-08,5.9,5.98,5.99,5.85,64782
2022-02-09,2022-02-09,5.99,6.0,6.04,5.94,101194
2022-02-10,2022-02-10,5.99,6.06,6.07,5.95,84384
2022-02-11,2022-02-11,6.04,5.95,6.07,5.92,63344
2022-02-14,2022-02-14,5.94,5.9,5.97,5.86,75713
2022-02-15,2022-02-15,5.93,5.87,5.93,5.83,71120
2022-02-16,2022-02-16,5.88,5.9,5.94,5.88,46395
2022-02-17,2022-02-17,5.91,5.9,5.96,5.88,56333
2022-02-18,2022-02-18,5.89,5.95,5.95,5.81,59763
2022-02-21,2022-02-21,5.92,6.05,6.06,5.91,74790
2022-02-22,2022-02-22,6.04,6.08,6.08,5.97,92427
2022-02-23,2022-02-23,6.32,6.12,6.43,6.09,272920
2022-02-24,2022-02-24,6.16,5.99,6.28,5.95,244016
2022-02-25,2022-02-25,5.96,5.96,6.04,5.92,145949
2022-02-28,2022-02-28,5.99,5.92,5.99,5.89,89572
2022-03-01,2022-03-01,5.94,6.01,6.01,5.89,102101
2022-03-02,2022-03-02,6.0,6.07,6.13,5.97,130655
2022-03-03,2022-03-03,6.07,6.27,6.34,6.05,223659
2022-03-04,2022-03-04,6.22,6.14,6.23,6.1,125274
2022-03-07,2022-03-07,6.18,6.03,6.2,6.0,130174
2022-03-08,2022-03-08,5.97,5.75,6.03,5.73,118800
2022-03-09,2022-03-09,5.76,5.66,5.83,5.45,110002
2022-03-10,2022-03-10,5.71,5.72,5.79,5.67,71692
2022-03-11,2022-03-11,5.7,5.99,6.01,5.56,169987
2022-03-14,2022-03-14,5.99,5.85,6.12,5.85,128410
2022-03-15,2022-03-15,5.79,5.44,5.84,5.43,153076
2022-03-16,2022-03-16,5.5,5.52,5.58,5.24,105890
2022-03-17,2022-03-17,5.53,5.53,5.63,5.51,83945
2022-03-18,2022-03-18,5.53,5.6,5.63,5.47,71720
2022-03-21,2022-03-21,5.63,6.16,6.16,5.63,227698
2022-03-22,2022-03-22,6.33,6.15,6.33,6.05,324969
2022-03-23,2022-03-23,6.12,6.03,6.2,6.02,133572
2022-03-24,2022-03-24,6.04,6.0,6.15,5.99,139543
2022-03-25,2022-03-25,6.0,6.25,6.33,6.0,312521
2022-03-28,2022-03-28,6.3,6.17,6.36,6.08,232572
2022-03-29,2022-03-29,6.14,6.44,6.45,6.08,422038
2022-03-30,2022-03-30,6.28,6.22,6.29,6.14,259296
2022-03-31,2022-03-31,6.23,6.19,6.29,6.11,170599
2022-04-01,2022-04-01,6.25,6.26,6.35,6.17,201408
2022-04-06,2022-04-06,6.24,6.43,6.45,6.21,284053
2022-04-07,2022-04-07,6.34,6.24,6.4,6.21,230111
2022-04-08,2022-04-08,6.28,6.19,6.3,6.08,157308
