datetime,datetime,open,close,high,low,volume
2020-03-25,2020-03-25,3.65,3.63,3.67,3.61,247342
2020-03-26,2020-03-26,3.63,3.6,3.7,3.58,258808
2020-03-27,2020-03-27,3.62,3.61,3.65,3.59,154952
2020-03-30,2020-03-30,3.58,3.54,3.58,3.51,200202
2020-03-31,2020-03-31,3.57,3.56,3.61,3.54,208178
2020-04-01,2020-04-01,3.55,3.58,3.62,3.54,174140
2020-04-02,2020-04-02,3.55,3.62,3.62,3.54,203933
2020-04-03,2020-04-03,3.61,3.59,3.62,3.56,160638
2020-04-07,2020-04-07,3.64,3.67,3.69,3.63,256319
2020-04-08,2020-04-08,3.65,3.68,3.72,3.63,238631
2020-04-09,2020-04-09,3.7,3.63,3.71,3.63,228724
2020-04-10,2020-04-10,3.64,3.58,3.65,3.58,139676
2020-04-13,2020-04-13,3.57,3.57,3.59,3.55,111660
2020-04-14,2020-04-14,3.58,3.65,3.65,3.57,146846
2020-04-15,2020-04-15,3.65,3.65,3.68,3.63,223767
2020-04-16,2020-04-16,3.63,3.64,3.64,3.6,141224
2020-04-17,2020-04-17,3.65,3.63,3.67,3.61,172282
2020-04-20,2020-04-20,3.62,3.62,3.63,3.6,121355
2020-04-21,2020-04-21,3.59,3.54,3.6,3.51,228512
2020-04-22,2020-04-22,3.51,3.55,3.56,3.49,162184
2020-04-23,2020-04-23,3.56,3.55,3.57,3.54,116332
2020-04-24,2020-04-24,3.54,3.5,3.55,3.5,114126
2020-04-27,2020-04-27,3.51,3.49,3.53,3.49,171385
2020-04-28,2020-04-28,3.49,3.41,3.51,3.38,239050
2020-04-29,2020-04-29,3.41,3.43,3.45,3.4,125805
2020-04-30,2020-04-30,3.44,3.49,3.5,3.44,220248
2020-05-06,2020-05-06,3.47,3.52,3.52,3.45,231196
2020-05-07,2020-05-07,3.52,3.54,3.56,3.49,246724
2020-05-08,2020-05-08,3.58,3.6,3.65,3.57,316811
2020-05-11,2020-05-11,3.61,3.61,3.66,3.58,300428
2020-05-12,2020-05-12,3.6,3.59,3.61,3.55,158395
2020-05-13,2020-05-13,3.57,3.6,3.62,3.56,130328
2020-05-14,2020-05-14,3.59,3.59,3.61,3.56,175966
2020-05-15,2020-05-15,3.6,3.58,3.61,3.57,115345
2020-05-18,2020-05-18,3.59,3.69,3.74,3.58,457056
2020-05-19,2020-05-19,3.72,3.66,3.72,3.63,201954
2020-05-20,2020-05-20,3.64,3.64,3.68,3.61,130541
2020-05-21,2020-05-21,3.65,3.6,3.67,3.59,165599
2020-05-22,2020-05-22,3.55,3.5,3.55,3.47,216262
2020-05-25,2020-05-25,3.48,3.49,3.51,3.47,95882
2020-05-26,2020-05-26,3.51,3.52,3.53,3.49,106892
2020-05-27,2020-05-27,3.52,3.47,3.53,3.46,136739
2020-05-28,2020-05-28,3.49,3.61,3.65,3.47,375684
2020-05-29,2020-05-29,3.59,3.55,3.64,3.55,373420
2020-06-01,2020-06-01,3.61,3.61,3.65,3.6,299421
2020-06-02,2020-06-02,3.61,3.62,3.63,3.6,186719
2020-06-03,2020-06-03,3.68,3.64,3.7,3.64,331456
2020-06-04,2020-06-04,3.65,3.67,3.67,3.62,215311
2020-06-05,2020-06-05,3.68,3.72,3.73,3.63,283856
2020-06-08,2020-06-08,3.74,3.82,3.84,3.72,432793
2020-06-09,2020-06-09,3.8,3.78,3.82,3.74,327148
2020-06-10,2020-06-10,3.79,3.74,3.8,3.73,188276
2020-06-11,2020-06-11,3.74,3.71,3.78,3.71,223927
2020-06-12,2020-06-12,3.66,3.75,3.78,3.64,281775
2020-06-15,2020-06-15,3.75,3.74,3.8,3.71,239683
2020-06-16,2020-06-16,3.75,3.8,3.84,3.73,278396
2020-06-17,2020-06-17,3.79,3.78,3.82,3.74,193239
2020-06-18,2020-06-18,3.78,3.81,3.89,3.76,273591
2020-06-19,2020-06-19,3.82,3.82,3.83,3.77,198100
2020-06-22,2020-06-22,3.83,3.79,3.85,3.78,145171
2020-06-23,2020-06-23,3.79,3.73,3.79,3.72,209961
2020-06-24,2020-06-24,3.74,3.74,3.76,3.7,142389
2020-06-29,2020-06-29,3.73,3.71,3.76,3.69,129486
2020-06-30,2020-06-30,3.72,3.72,3.75,3.71,122567
2020-07-01,2020-07-01,3.74,3.8,3.8,3.71,258684
2020-07-02,2020-07-02,3.79,3.91,3.93,3.77,457205
2020-07-03,2020-07-03,3.95,4.07,4.17,3.94,743193
2020-07-06,2020-07-06,4.13,4.48,4.48,4.12,1389200
2020-07-07,2020-07-07,4.69,4.53,4.86,4.53,1694604
2020-07-08,2020-07-08,4.55,4.9,4.93,4.54,1635914
2020-07-09,2020-07-09,5.0,4.99,5.07,4.79,1529235
2020-07-10,2020-07-10,4.89,4.73,4.95,4.71,1110109
2020-07-13,2020-07-13,4.79,4.9,5.02,4.73,1055480
2020-07-14,2020-07-14,4.86,4.8,4.97,4.72,810204
2020-07-15,2020-07-15,4.84,4.66,4.87,4.6,658430
2020-07-16,2020-07-16,4.77,4.53,4.83,4.52,827862
2020-07-17,2020-07-17,4.58,4.53,4.61,4.44,666972
2020-07-20,2020-07-20,4.46,4.7,4.71,4.45,779045
2020-07-21,2020-07-21,4.7,4.57,4.72,4.53,502374
2020-07-22,2020-07-22,4.76,4.63,4.83,4.6,645619
2020-07-23,2020-07-23,4.6,4.6,4.7,4.47,553296
2020-07-24,2020-07-24,4.62,4.44,4.65,4.4,569520
2020-07-27,2020-07-27,4.47,4.58,4.67,4.43,687820
2020-07-28,2020-07-28,4.7,4.56,4.79,4.52,795326
2020-07-29,2020-07-29,4.55,4.61,4.62,4.44,538380
2020-07-30,2020-07-30,4.65,4.6,4.68,4.56,421518
2020-07-31,2020-07-31,4.56,4.68,4.73,4.53,680943
2020-08-03,2020-08-03,4.73,4.74,4.77,4.67,728553
2020-08-04,2020-08-04,4.73,4.78,4.81,4.66,760399
2020-08-05,2020-08-05,4.81,4.79,4.84,4.68,654032
2020-08-06,2020-08-06,4.82,4.97,5.02,4.78,1271129
2020-08-07,2020-08-07,5.02,4.78,5.02,4.72,878205
2020-08-10,2020-08-10,4.69,4.65,4.69,4.61,533406
2020-08-11,2020-08-11,4.65,4.5,4.69,4.49,466490
2020-08-12,2020-08-12,4.44,4.45,4.49,4.37,412384
2020-08-13,2020-08-13,4.46,4.46,4.5,4.44,210492
2020-08-14,2020-08-14,4.47,4.54,4.57,4.46,245123
2020-08-17,2020-08-17,4.55,4.67,4.68,4.51,390632
2020-08-18,2020-08-18,4.69,4.68,4.74,4.63,361407
2020-08-19,2020-08-19,4.72,4.6,4.72,4.58,325148
2020-08-20,2020-08-20,4.59,4.5,4.59,4.49,253166
2020-08-21,2020-08-21,4.52,4.49,4.55,4.47,185226
2020-08-24,2020-08-24,4.51,4.52,4.55,4.43,206025
2020-08-25,2020-08-25,4.52,4.44,4.55,4.43,228116
2020-08-26,2020-08-26,4.44,4.35,4.46,4.33,295078
2020-08-27,2020-08-27,4.37,4.38,4.4,4.36,148651
2020-08-28,2020-08-28,4.39,4.46,4.46,4.33,199794
2020-08-31,2020-08-31,4.49,4.47,4.58,4.46,344247
2020-09-01,2020-09-01,4.48,4.56,4.56,4.46,295240
2020-09-02,2020-09-02,4.54,4.52,4.55,4.47,250642
2020-09-03,2020-09-03,4.51,4.5,4.6,4.48,288042
2020-09-04,2020-09-04,4.42,4.53,4.53,4.4,215513
2020-09-07,2020-09-07,4.54,4.5,4.62,4.47,376104
2020-09-08,2020-09-08,4.51,4.58,4.59,4.49,261901
2020-09-09,2020-09-09,4.53,4.46,4.57,4.44,312603
2020-09-10,2020-09-10,4.52,4.42,4.54,4.4,280264
2020-09-11,2020-09-11,4.42,4.37,4.44,4.35,247259
2020-09-14,2020-09-14,4.39,4.4,4.49,4.37,213793
2020-09-15,2020-09-15,4.42,4.41,4.42,4.36,154318
2020-09-16,2020-09-16,4.4,4.4,4.42,4.37,121842
2020-09-17,2020-09-17,4.38,4.37,4.42,4.33,201101
2020-09-18,2020-09-18,4.39,4.55,4.57,4.37,368631
2020-09-21,2020-09-21,4.55,4.5,4.63,4.48,315803
2020-09-22,2020-09-22,4.44,4.38,4.46,4.36,295048
2020-09-23,2020-09-23,4.42,4.31,4.42,4.29,280779
2020-09-24,2020-09-24,4.26,4.14,4.26,4.14,328013
2020-09-25,2020-09-25,4.17,4.16,4.19,4.12,149504
2020-09-28,2020-09-28,4.16,4.16,4.18,4.14,112209
2020-09-29,2020-09-29,4.18,4.17,4.23,4.16,133169
2020-09-30,2020-09-30,4.17,4.1,4.18,4.1,160380
2020-10-09,2020-10-09,4.16,4.22,4.24,4.14,190728
2020-10-12,2020-10-12,4.25,4.45,4.47,4.23,381275
2020-10-13,2020-10-13,4.45,4.41,4.46,4.38,202788
2020-10-14,2020-10-14,4.39,4.34,4.42,4.32,175640
2020-10-15,2020-10-15,4.32,4.32,4.37,4.29,162378
2020-10-16,2020-10-16,4.32,4.3,4.35,4.29,147586
2020-10-19,2020-10-19,4.32,4.29,4.4,4.27,222510
2020-10-20,2020-10-20,4.28,4.29,4.29,4.23,122904
2020-10-21,2020-10-21,4.3,4.26,4.32,4.24,147083
2020-10-22,2020-10-22,4.25,4.22,4.28,4.21,129670
2020-10-23,2020-10-23,4.25,4.22,4.3,4.21,130767
2020-10-26,2020-10-26,4.21,4.2,4.24,4.17,124182
2020-10-27,2020-10-27,4.19,4.17,4.23,4.15,150424
2020-10-28,2020-10-28,4.17,4.23,4.25,4.11,187867
2020-10-29,2020-10-29,4.17,4.18,4.22,4.14,177206
2020-10-30,2020-10-30,4.2,4.06,4.2,4.04,250584
2020-11-02,2020-11-02,4.06,4.06,4.12,4.03,216998
2020-11-03,2020-11-03,4.07,4.26,4.29,4.07,376331
2020-11-04,2020-11-04,4.25,4.2,4.27,4.16,207034
2020-11-05,2020-11-05,4.24,4.25,4.29,4.2,218366
2020-11-06,2020-11-06,4.3,4.29,4.34,4.25,313834
2020-11-09,2020-11-09,4.35,4.36,4.46,4.34,797906
2020-11-10,2020-11-10,4.38,4.4,4.5,4.36,597608
2020-11-11,2020-11-11,4.38,4.48,4.54,4.37,598628
2020-11-12,2020-11-12,4.45,4.44,4.5,4.39,417653
2020-11-13,2020-11-13,4.41,4.46,4.52,4.38,524407
2020-11-16,2020-11-16,4.47,4.7,4.81,4.46,1308620
2020-11-17,2020-11-17,4.68,4.65,4.76,4.6,806279
2020-11-18,2020-11-18,4.68,4.85,4.92,4.67,1200831
2020-11-19,2020-11-19,4.8,4.75,4.85,4.67,828358
2020-11-20,2020-11-20,4.76,4.92,4.95,4.7,1027586
2020-11-23,2020-11-23,4.98,5.34,5.41,4.95,3336058
2020-11-24,2020-11-24,5.2,5.22,5.25,5.03,2417946
2020-11-25,2020-11-25,5.18,4.97,5.23,4.97,1463323
2020-11-26,2020-11-26,4.98,4.93,4.99,4.82,1028499
2020-11-27,2020-11-27,4.93,4.88,4.94,4.75,747587
2020-11-30,2020-11-30,4.92,4.98,5.21,4.9,1754865
2020-12-01,2020-12-01,4.94,4.99,5.03,4.86,997781
2020-12-02,2020-12-02,5.0,4.95,5.12,4.91,1063334
2020-12-03,2020-12-03,4.89,4.78,4.9,4.75,911765
2020-12-04,2020-12-04,4.75,4.8,4.82,4.72,536832
2020-12-07,2020-12-07,4.8,4.68,4.82,4.64,595103
2020-12-08,2020-12-08,4.69,4.65,4.73,4.63,414776
2020-12-09,2020-12-09,4.65,4.62,4.77,4.61,516307
2020-12-10,2020-12-10,4.61,4.59,4.62,4.51,427503
2020-12-11,2020-12-11,4.69,4.54,4.74,4.49,659701
2020-12-14,2020-12-14,4.5,4.58,4.58,4.44,409999
2020-12-15,2020-12-15,4.55,4.54,4.55,4.47,268133
2020-12-16,2020-12-16,4.54,4.56,4.66,4.49,419579
2020-12-17,2020-12-17,4.55,4.8,4.82,4.52,977542
2020-12-18,2020-12-18,4.76,4.82,4.87,4.74,855457
2020-12-21,2020-12-21,4.8,4.9,4.91,4.76,837040
2020-12-22,2020-12-22,4.83,4.62,4.83,4.6,832412
2020-12-23,2020-12-23,4.61,4.63,4.73,4.57,468962
2020-12-24,2020-12-24,4.67,4.58,4.69,4.55,392935
2020-12-25,2020-12-25,4.57,4.87,4.88,4.53,847251
2020-12-28,2020-12-28,4.9,4.87,4.97,4.83,892465
2020-12-29,2020-12-29,4.89,4.66,4.9,4.66,570286
2020-12-30,2020-12-30,4.66,4.84,4.95,4.65,747671
2020-12-31,2020-12-31,4.86,4.82,4.92,4.78,634338
2021-01-04,2021-01-04,4.84,4.96,5.0,4.81,897598
2021-01-05,2021-01-05,4.94,4.9,4.95,4.81,689189
2021-01-06,2021-01-06,4.95,4.82,4.98,4.77,633946
2021-01-07,2021-01-07,4.78,4.91,5.02,4.77,1184535
2021-01-08,2021-01-08,4.94,4.82,4.94,4.68,937665
2021-01-11,2021-01-11,4.72,4.49,4.73,4.47,1012232
2021-01-12,2021-01-12,4.44,4.52,4.52,4.42,511104
2021-01-13,2021-01-13,4.52,4.46,4.62,4.44,562919
2021-01-14,2021-01-14,4.43,4.35,4.45,4.3,433429
2021-01-15,2021-01-15,4.34,4.36,4.41,4.31,369398
2021-01-18,2021-01-18,4.35,4.41,4.42,4.3,318975
2021-01-19,2021-01-19,4.41,4.4,4.42,4.35,305498
2021-01-20,2021-01-20,4.39,4.43,4.43,4.36,300768
2021-01-21,2021-01-21,4.42,4.55,4.61,4.39,650072
2021-01-22,2021-01-22,4.5,4.38,4.5,4.35,491464
2021-01-25,2021-01-25,4.38,4.42,4.51,4.35,567052
2021-01-26,2021-01-26,4.39,4.31,4.46,4.26,453978
2021-01-27,2021-01-27,4.3,4.3,4.35,4.28,253784
2021-01-28,2021-01-28,4.24,4.21,4.29,4.2,293330
2021-01-29,2021-01-29,4.24,4.2,4.3,4.15,295393
2021-02-01,2021-02-01,4.2,4.28,4.31,4.19,277054
2021-02-02,2021-02-02,4.3,4.21,4.32,4.18,305580
2021-02-03,2021-02-03,4.21,4.15,4.23,4.08,350478
2021-02-04,2021-02-04,4.15,4.06,4.15,3.98,393022
2021-02-05,2021-02-05,4.04,4.03,4.12,4.01,238675
2021-02-08,2021-02-08,4.06,4.15,4.19,4.04,282683
2021-02-09,2021-02-09,4.14,4.23,4.26,4.13,316765
2021-02-10,2021-02-10,4.25,4.33,4.34,4.21,381641
2021-02-18,2021-02-18,4.65,4.76,4.76,4.58,1610576
2021-02-19,2021-02-19,4.73,4.93,4.98,4.68,1609312
2021-02-22,2021-02-22,5.09,5.22,5.42,5.09,2588471
2021-02-23,2021-02-23,5.05,5.15,5.34,5.05,1845810
2021-02-24,2021-02-24,5.16,5.05,5.25,4.95,1633579
2021-02-25,2021-02-25,5.2,4.96,5.25,4.9,1293032
2021-02-26,2021-02-26,4.8,4.7,4.84,4.68,1090449
2021-03-01,2021-03-01,4.74,4.78,4.8,4.66,910936
2021-03-02,2021-03-02,4.75,4.62,4.75,4.53,1001690
2021-03-03,2021-03-03,4.66,4.77,4.83,4.65,1080577
2021-03-04,2021-03-04,4.73,4.71,4.78,4.65,893703
2021-03-05,2021-03-05,4.58,4.66,4.68,4.55,635619
2021-03-08,2021-03-08,4.73,4.67,4.81,4.63,784326
2021-03-09,2021-03-09,4.66,4.58,4.7,4.46,735863
2021-03-10,2021-03-10,4.6,4.44,4.63,4.42,586374
2021-03-11,2021-03-11,4.47,4.74,4.74,4.45,980538
2021-03-12,2021-03-12,4.72,4.69,4.73,4.63,655671
2021-03-15,2021-03-15,4.71,4.75,4.84,4.67,803353
2021-03-16,2021-03-16,4.75,4.67,4.79,4.62,586990
2021-03-17,2021-03-17,4.64,4.65,4.66,4.55,391673
2021-03-18,2021-03-18,4.68,4.57,4.72,4.57,472143
2021-03-19,2021-03-19,4.5,4.55,4.6,4.47,398819
2021-03-22,2021-03-22,4.58,4.66,4.7,4.56,531613
2021-03-23,2021-03-23,4.72,4.54,4.74,4.51,523005
2021-03-24,2021-03-24,4.5,4.46,4.53,4.44,569117
2021-03-25,2021-03-25,4.45,4.44,4.51,4.41,344535
2021-03-26,2021-03-26,4.43,4.48,4.51,4.42,294234
2021-03-29,2021-03-29,4.52,4.46,4.53,4.43,371676
2021-03-30,2021-03-30,4.46,4.49,4.52,4.42,315443
2021-03-31,2021-03-31,4.49,4.54,4.6,4.48,496295
2021-04-01,2021-04-01,4.54,4.56,4.56,4.48,298956
2021-04-02,2021-04-02,4.57,4.59,4.62,4.53,333841
2021-04-06,2021-04-06,4.62,4.61,4.65,4.6,331151
2021-04-07,2021-04-07,4.61,4.67,4.68,4.57,403037
2021-04-08,2021-04-08,4.7,4.79,4.86,4.65,1012890
2021-04-09,2021-04-09,4.77,4.75,4.81,4.7,617100
2021-04-12,2021-04-12,4.72,4.68,4.76,4.65,472956
2021-04-13,2021-04-13,4.67,4.64,4.68,4.59,360941
2021-04-14,2021-04-14,4.65,4.67,4.68,4.6,317679
2021-04-15,2021-04-15,4.65,4.77,4.78,4.61,505902
2021-04-16,2021-04-16,4.82,4.76,4.83,4.73,508105
2021-04-19,2021-04-19,4.74,4.8,4.81,4.67,584407
2021-04-20,2021-04-20,4.76,4.69,4.77,4.68,452714
2021-04-21,2021-04-21,4.65,4.61,4.67,4.58,359835
2021-04-22,2021-04-22,4.63,4.64,4.78,4.61,487956
2021-04-23,2021-04-23,4.64,4.69,4.71,4.58,357424
2021-04-26,2021-04-26,4.71,4.76,4.88,4.69,1014912
2021-04-27,2021-04-27,4.82,4.8,4.88,4.73,721266
2021-04-28,2021-04-28,4.75,4.76,4.77,4.66,498894
2021-04-29,2021-04-29,4.78,4.82,4.85,4.69,747052
2021-04-30,2021-04-30,4.76,4.63,4.76,4.58,906504
2021-05-06,2021-05-06,4.69,4.87,4.89,4.69,1284988
2021-05-07,2021-05-07,4.93,4.98,5.1,4.92,1402654
2021-05-10,2021-05-10,5.15,5.35,5.37,5.07,1827201
2021-05-11,2021-05-11,5.16,5.05,5.19,4.97,1390992
2021-05-12,2021-05-12,5.04,5.08,5.14,4.99,874284
2021-05-13,2021-05-13,4.97,4.9,4.99,4.86,818755
2021-05-14,2021-05-14,4.9,4.87,4.93,4.81,691371
2021-05-17,2021-05-17,4.86,4.91,4.94,4.81,650587
2021-05-18,2021-05-18,5.01,5.14,5.2,4.97,1224692
2021-05-19,2021-05-19,5.05,5.04,5.12,4.98,826306
2021-05-20,2021-05-20,4.9,4.81,4.9,4.76,1043021
2021-05-21,2021-05-21,4.8,4.81,4.88,4.76,489556
2021-05-24,2021-05-24,4.78,4.78,4.85,4.75,495208
2021-05-25,2021-05-25,4.79,4.84,4.84,4.68,564883
2021-05-26,2021-05-26,4.82,4.83,4.86,4.77,577857
2021-05-27,2021-05-27,4.81,4.8,4.82,4.77,395675
2021-05-28,2021-05-28,4.88,4.84,4.91,4.83,628937
2021-05-31,2021-05-31,4.84,4.82,4.87,4.8,472601
2021-06-01,2021-06-01,4.79,4.85,4.85,4.75,459254
2021-06-02,2021-06-02,4.82,4.77,4.85,4.76,384391
2021-06-03,2021-06-03,4.76,4.78,4.85,4.71,483544
2021-06-04,2021-06-04,4.7,4.75,4.75,4.66,441747
2021-06-07,2021-06-07,4.77,4.76,4.84,4.75,401916
2021-06-08,2021-06-08,4.74,4.71,4.78,4.7,295980
2021-06-09,2021-06-09,4.72,4.78,4.8,4.7,310947
2021-06-10,2021-06-10,4.76,4.75,4.81,4.74,287894
2021-06-11,2021-06-11,4.75,4.76,4.8,4.72,382077
2021-06-15,2021-06-15,4.73,4.58,4.74,4.57,560150
2021-06-16,2021-06-16,4.58,4.53,4.61,4.51,294760
2021-06-17,2021-06-17,4.5,4.52,4.56,4.5,200392
2021-06-18,2021-06-18,4.35,4.48,4.48,4.31,297163
2021-06-21,2021-06-21,4.44,4.4,4.47,4.38,244825
2021-06-22,2021-06-22,4.41,4.47,4.51,4.39,251310
2021-06-23,2021-06-23,4.47,4.49,4.51,4.43,240370
2021-06-24,2021-06-24,4.49,4.49,4.52,4.46,211814
2021-06-25,2021-06-25,4.51,4.56,4.58,4.49,239183
2021-06-28,2021-06-28,4.56,4.47,4.57,4.46,242976
2021-06-29,2021-06-29,4.46,4.45,4.5,4.43,179773
2021-06-30,2021-06-30,4.47,4.52,4.58,4.47,239332
2021-07-01,2021-07-01,4.55,4.42,4.59,4.41,232413
2021-07-02,2021-07-02,4.43,4.43,4.51,4.41,245751
2021-07-05,2021-07-05,4.46,4.54,4.56,4.45,318410
2021-07-06,2021-07-06,4.54,4.54,4.58,4.48,305223
2021-07-07,2021-07-07,4.52,4.64,4.65,4.5,458748
2021-07-08,2021-07-08,4.66,4.59,4.72,4.59,582998
2021-07-09,2021-07-09,4.58,4.81,4.82,4.56,992743
2021-07-12,2021-07-12,4.87,4.77,4.93,4.76,847103
2021-07-13,2021-07-13,4.81,4.78,4.83,4.75,517707
2021-07-14,2021-07-14,4.74,4.7,4.77,4.67,484709
2021-07-15,2021-07-15,4.77,4.83,4.83,4.65,575011
2021-07-16,2021-07-16,4.78,4.85,4.95,4.76,833757
2021-07-19,2021-07-19,4.86,4.82,4.92,4.8,592934
2021-07-20,2021-07-20,4.78,4.78,4.81,4.72,411224
2021-07-21,2021-07-21,4.78,4.89,4.93,4.77,675584
2021-07-22,2021-07-22,4.91,5.0,5.02,4.89,833062
2021-07-23,2021-07-23,5.0,5.29,5.49,5.0,2022884
2021-07-26,2021-07-26,5.28,5.37,5.59,5.28,2269609
2021-07-27,2021-07-27,5.45,5.16,5.53,5.13,1884000
2021-07-28,2021-07-28,5.08,5.07,5.25,4.94,1210733
2021-07-29,2021-07-29,5.18,5.17,5.22,5.06,1107769
2021-07-30,2021-07-30,5.17,5.23,5.28,5.07,1122823
2021-08-02,2021-08-02,5.23,5.13,5.26,5.01,1078491
2021-08-03,2021-08-03,5.08,4.88,5.11,4.85,1079776
2021-08-04,2021-08-04,4.91,5.0,5.02,4.87,750856
2021-08-05,2021-08-05,4.98,4.94,5.0,4.89,531446
2021-08-06,2021-08-06,4.96,5.34,5.36,4.93,1775499
2021-08-09,2021-08-09,5.28,5.33,5.38,5.21,1192268
2021-08-10,2021-08-10,5.35,5.32,5.37,5.22,744083
2021-08-11,2021-08-11,5.32,5.37,5.44,5.27,1244486
2021-08-12,2021-08-12,5.41,5.57,5.67,5.37,1581967
2021-08-13,2021-08-13,5.53,5.58,5.65,5.48,1060909
2021-08-16,2021-08-16,5.59,5.31,5.63,5.29,1212786
2021-08-17,2021-08-17,5.3,5.35,5.65,5.3,1290548
2021-08-18,2021-08-18,5.32,5.32,5.45,5.28,844149
2021-08-19,2021-08-19,5.28,5.29,5.33,5.11,811755
2021-08-20,2021-08-20,5.21,5.43,5.45,5.17,759169
2021-08-23,2021-08-23,5.39,5.39,5.54,5.37,925489
2021-08-24,2021-08-24,5.42,5.6,5.64,5.4,1360414
2021-08-25,2021-08-25,5.59,5.79,5.85,5.53,1596872
2021-08-26,2021-08-26,5.78,5.84,6.06,5.75,2370794
2021-08-27,2021-08-27,5.78,6.0,6.05,5.78,1895056
2021-08-30,2021-08-30,6.1,5.94,6.15,5.85,1909867
2021-08-31,2021-08-31,5.86,6.07,6.07,5.77,1836956
2021-09-01,2021-09-01,6.15,5.7,6.18,5.66,2637315
2021-09-02,2021-09-02,5.64,5.88,5.98,5.63,1555736
2021-09-03,2021-09-03,5.99,6.1,6.47,5.99,4020498
2021-09-06,2021-09-06,6.14,5.95,6.18,5.76,2470303
2021-09-07,2021-09-07,5.97,6.26,6.3,5.89,2226015
2021-09-08,2021-09-08,6.25,6.22,6.35,6.15,1507318
2021-09-09,2021-09-09,6.23,6.43,6.45,6.17,2037311
2021-09-10,2021-09-10,6.4,6.46,6.72,6.3,2170431
2021-09-13,2021-09-13,6.51,6.89,6.96,6.45,2559257
2021-09-14,2021-09-14,6.66,6.36,6.66,6.33,2315154
2021-09-15,2021-09-15,6.31,6.4,6.49,6.25,1429084
2021-09-16,2021-09-16,6.44,6.15,6.55,6.11,1857775
2021-09-17,2021-09-17,6.15,5.93,6.29,5.8,1564140
2021-09-22,2021-09-22,5.81,5.91,5.92,5.75,927685
2021-09-23,2021-09-23,5.95,5.82,6.0,5.7,1193623
2021-09-24,2021-09-24,5.92,5.6,5.98,5.57,1349509
2021-09-27,2021-09-27,5.56,5.22,5.6,5.11,1424401
2021-09-28,2021-09-28,5.23,5.26,5.31,5.13,638312
2021-09-29,2021-09-29,5.18,5.07,5.23,5.01,792824
2021-09-30,2021-09-30,5.08,5.13,5.18,5.06,673950
2021-10-08,2021-10-08,5.23,5.21,5.32,5.14,647048
2021-10-11,2021-10-11,5.27,5.24,5.28,5.08,759993
2021-10-12,2021-10-12,5.2,5.09,5.25,5.0,803018
2021-10-13,2021-10-13,5.08,5.09,5.11,4.94,554293
2021-10-14,2021-10-14,5.2,5.46,5.57,5.16,1549834
2021-10-15,2021-10-15,5.33,5.36,5.45,5.29,849449
2021-10-18,2021-10-18,5.55,5.72,5.74,5.46,1459305
2021-10-19,2021-10-19,5.62,5.71,5.76,5.62,916705
2021-10-20,2021-10-20,5.46,5.48,5.57,5.42,833996
2021-10-21,2021-10-21,5.55,5.54,5.64,5.46,715398
2021-10-22,2021-10-22,5.46,5.27,5.54,5.25,802361
2021-10-25,2021-10-25,5.27,5.29,5.32,5.22,480109
2021-10-26,2021-10-26,5.3,5.22,5.31,5.18,471644
2021-10-27,2021-10-27,5.18,5.1,5.22,5.05,547901
2021-10-28,2021-10-28,5.1,4.95,5.12,4.89,692681
2021-10-29,2021-10-29,4.95,4.95,5.02,4.9,495696
2021-11-01,2021-11-01,4.95,4.99,5.03,4.88,638520
2021-11-02,2021-11-02,4.96,4.77,5.02,4.71,885286
2021-11-03,2021-11-03,4.74,4.83,4.84,4.73,485456
2021-11-04,2021-11-04,4.83,4.81,4.83,4.75,356990
2021-11-05,2021-11-05,4.75,4.64,4.75,4.62,649107
2021-11-08,2021-11-08,4.67,4.71,4.73,4.63,388855
2021-11-09,2021-11-09,4.74,4.74,4.76,4.67,379456
2021-11-10,2021-11-10,4.71,4.69,4.71,4.59,552986
2021-11-11,2021-11-11,4.68,4.78,4.78,4.66,545133
2021-11-12,2021-11-12,4.79,4.78,4.83,4.73,441517
2021-11-15,2021-11-15,4.78,4.76,4.81,4.71,366382
2021-11-16,2021-11-16,4.75,4.67,4.78,4.66,355559
2021-11-17,2021-11-17,4.67,4.75,4.75,4.65,309695
2021-11-18,2021-11-18,4.74,4.77,4.81,4.72,448725
2021-11-19,2021-11-19,4.75,4.83,4.83,4.71,446979
2021-11-22,2021-11-22,4.83,4.86,4.9,4.83,482268
2021-11-23,2021-11-23,4.95,4.9,4.98,4.89,613949
2021-11-24,2021-11-24,4.9,4.91,4.94,4.85,409142
2021-11-25,2021-11-25,4.93,4.95,4.98,4.9,458387
2021-11-26,2021-11-26,4.92,5.02,5.04,4.88,663959
2021-11-29,2021-11-29,4.92,4.88,4.94,4.83,576836
2021-11-30,2021-11-30,4.92,4.91,5.03,4.88,567867
2021-12-01,2021-12-01,4.91,4.98,5.0,4.84,530212
2021-12-02,2021-12-02,4.97,4.95,5.03,4.93,397249
2021-12-03,2021-12-03,4.95,4.99,5.0,4.91,448591
2021-12-06,2021-12-06,4.99,5.03,5.12,4.98,667769
2021-12-07,2021-12-07,5.06,4.97,5.07,4.91,507343
2021-12-08,2021-12-08,5.01,5.05,5.05,4.97,416034
2021-12-09,2021-12-09,5.05,5.08,5.08,5.01,406044
2021-12-10,2021-12-10,5.05,5.05,5.08,5.0,430026
2021-12-13,2021-12-13,5.05,5.0,5.06,4.97,444819
2021-12-14,2021-12-14,4.98,4.89,4.99,4.87,476929
2021-12-15,2021-12-15,4.88,4.87,4.91,4.86,305945
