,datetime,open,close,high,low,volume
1479,2021-02-09,2.81,2.87,2.9,2.8,169069
1480,2021-02-10,2.88,3.01,3.04,2.87,277611
1481,2021-02-18,3.08,3.09,3.1,3.05,291240
1482,2021-02-19,3.1,3.17,3.18,3.08,335451
1483,2021-02-22,3.16,3.16,3.25,3.15,392164
1484,2021-02-23,3.15,3.17,3.22,3.15,267857
1485,2021-02-24,3.18,3.16,3.19,3.13,199762
1486,2021-02-25,3.18,3.16,3.19,3.14,190640
1487,2021-02-26,3.15,3.16,3.22,3.13,277092
1488,2021-03-01,3.16,3.19,3.2,3.15,240509
1489,2021-03-02,3.19,3.16,3.19,3.13,228403
1490,2021-03-03,3.17,3.29,3.37,3.16,640737
1491,2021-03-04,3.29,3.39,3.55,3.28,972571
1492,2021-03-05,3.36,3.34,3.42,3.3,421565
1493,2021-03-08,3.35,3.35,3.44,3.34,372038
1494,2021-03-09,3.33,3.47,3.53,3.26,728591
1495,2021-03-10,3.46,3.32,3.47,3.29,496999
1496,2021-03-11,3.3,3.34,3.36,3.29,324456
1497,2021-03-12,3.34,3.35,3.37,3.25,299091
1498,2021-03-15,3.34,3.42,3.47,3.33,351734
1499,2021-03-16,3.41,3.42,3.48,3.4,230814
1500,2021-03-17,3.42,3.36,3.43,3.34,200058
1501,2021-03-18,3.36,3.33,3.38,3.33,223873
1502,2021-03-19,3.3,3.34,3.42,3.29,261734
1503,2021-03-22,3.36,3.53,3.55,3.36,591608
1504,2021-03-23,3.52,3.51,3.54,3.44,347440
1505,2021-03-24,3.47,3.39,3.66,3.38,629068
1506,2021-03-25,3.39,3.36,3.42,3.33,218291
1507,2021-03-26,3.35,3.4,3.44,3.33,234945
1508,2021-03-29,3.44,3.38,3.47,3.35,312709
1509,2021-03-30,3.37,3.35,3.38,3.3,244544
1510,2021-03-31,3.32,3.36,3.4,3.32,151456
1511,2021-04-01,3.39,3.35,3.39,3.32,130912
1512,2021-04-02,3.36,3.49,3.54,3.33,502135
1513,2021-04-06,3.48,3.44,3.52,3.42,286314
1514,2021-04-07,3.42,3.49,3.54,3.42,295247
1515,2021-04-08,3.52,3.53,3.61,3.48,436931
1516,2021-04-09,3.52,3.51,3.59,3.49,268331
1517,2021-04-12,3.53,3.55,3.61,3.5,406542
1518,2021-04-13,3.54,3.42,3.54,3.39,354672
1519,2021-04-14,3.41,3.39,3.44,3.36,225267
1520,2021-04-15,3.41,3.38,3.43,3.36,207896
1521,2021-04-16,3.38,3.47,3.48,3.37,315568
1522,2021-04-19,3.45,3.45,3.52,3.44,299512
1523,2021-04-20,3.45,3.58,3.6,3.4,562335
1524,2021-04-21,3.73,3.56,3.85,3.53,1330704
1525,2021-04-22,3.55,3.85,3.92,3.55,2071629
1526,2021-04-23,3.77,3.92,3.97,3.73,1439467
1527,2021-04-26,3.9,3.8,3.96,3.78,932125
1528,2021-04-27,3.8,3.8,3.88,3.75,547275
1529,2021-04-28,3.76,3.8,3.82,3.64,441500
1530,2021-04-29,3.78,3.76,3.8,3.7,405341
1531,2021-04-30,3.79,3.64,3.79,3.61,593319
1532,2021-05-06,3.65,3.74,3.85,3.65,697822
1533,2021-05-07,3.76,3.81,3.94,3.73,972603
1534,2021-05-10,3.81,3.76,3.88,3.73,483567
1535,2021-05-11,3.73,3.73,3.77,3.67,337871
1536,2021-05-12,3.75,3.77,3.81,3.7,330533
1537,2021-05-13,3.74,3.66,3.75,3.65,328664
1538,2021-05-14,3.69,3.72,3.78,3.67,326343
1539,2021-05-17,3.72,3.61,3.72,3.57,420128
1540,2021-05-18,3.61,3.62,3.64,3.57,178651
1541,2021-05-19,3.62,3.58,3.64,3.57,251689
1542,2021-05-20,3.58,3.48,3.59,3.48,346839
1543,2021-05-21,3.51,3.49,3.56,3.48,219192
1544,2021-05-24,3.5,3.55,3.61,3.48,272224
1545,2021-05-25,3.54,3.57,3.58,3.48,232387
1546,2021-05-26,3.58,3.65,3.67,3.54,426784
1547,2021-05-27,3.63,3.58,3.64,3.57,218890
1548,2021-05-28,3.6,3.52,3.6,3.51,222726
1549,2021-05-31,3.53,3.53,3.55,3.5,149170
1550,2021-06-01,3.56,3.54,3.56,3.48,215319
1551,2021-06-02,3.55,3.53,3.56,3.5,203754
1552,2021-06-03,3.54,3.48,3.56,3.48,238585
1553,2021-06-04,3.49,3.43,3.49,3.43,197579
1554,2021-06-07,3.43,3.47,3.48,3.42,179082
1555,2021-06-08,3.46,3.41,3.46,3.41,159956
1556,2021-06-09,3.42,3.45,3.46,3.41,166046
1557,2021-06-10,3.45,3.47,3.48,3.42,186477
1558,2021-06-11,3.46,3.43,3.47,3.41,218482
1559,2021-06-15,3.44,3.53,3.59,3.44,415740
1560,2021-06-16,3.52,3.53,3.56,3.49,256745
1561,2021-06-17,3.55,3.49,3.56,3.48,207272
1562,2021-06-18,3.48,3.51,3.51,3.44,155674
1563,2021-06-21,3.51,3.86,3.86,3.51,1044648
1564,2021-06-22,4.05,4.25,4.25,4.05,1018489
1565,2021-06-23,4.5,4.39,4.5,4.03,1992187
1566,2021-06-24,4.37,4.21,4.59,4.19,1550533
1567,2021-06-25,4.25,4.3,4.44,4.2,1087227
1568,2021-06-28,4.22,3.99,4.27,3.96,1372955
1569,2021-06-29,4.01,3.97,4.05,3.9,675978
1570,2021-06-30,3.96,3.9,3.98,3.81,776876
1571,2021-07-01,3.96,4.29,4.29,3.95,979790
1572,2021-07-02,4.25,4.72,4.72,4.13,2262340
1573,2021-07-05,4.84,4.86,5.18,4.68,2546865
1574,2021-07-06,4.94,4.86,4.99,4.73,1412913
1575,2021-07-07,4.83,4.92,5.22,4.8,1573045
1576,2021-07-08,5.03,4.9,5.07,4.87,1155560
1577,2021-07-09,4.88,4.81,4.9,4.6,1146738
1578,2021-07-12,4.85,4.66,4.9,4.6,852484
1579,2021-07-13,4.63,4.68,4.73,4.55,806243
1580,2021-07-14,4.69,4.48,4.93,4.47,916627
1581,2021-07-15,4.5,4.63,4.68,4.46,650172
1582,2021-07-16,4.67,4.57,4.72,4.55,532820
1583,2021-07-19,4.57,4.55,4.86,4.55,948198
1584,2021-07-20,4.55,4.57,4.67,4.51,465919
1585,2021-07-21,4.57,4.65,4.66,4.46,595984
1586,2021-07-22,4.61,4.77,4.82,4.53,841742
1587,2021-07-23,4.61,4.24,4.61,4.2,999056
1588,2021-07-26,4.22,4.26,4.41,4.2,554461
1589,2021-07-27,4.34,4.58,4.69,4.3,1612311
1590,2021-07-28,4.45,4.16,4.49,4.12,1286756
1591,2021-07-29,4.18,4.3,4.4,4.18,625229
1592,2021-07-30,4.38,4.26,4.4,4.22,463097
1593,2021-08-02,4.25,4.62,4.65,4.21,885073
1594,2021-08-03,4.61,4.49,4.61,4.44,484456
1595,2021-08-04,4.45,4.5,4.55,4.37,549120
1596,2021-08-05,4.5,4.46,4.61,4.44,469125
1597,2021-08-06,4.46,4.59,4.61,4.43,479591
1598,2021-08-09,4.6,4.79,4.9,4.49,721044
1599,2021-08-10,4.77,4.59,4.77,4.55,744507
1600,2021-08-11,4.6,4.58,4.61,4.51,313592
1601,2021-08-12,4.56,4.62,4.66,4.49,400721
1602,2021-08-13,4.6,4.63,4.72,4.57,398048
1603,2021-08-16,4.66,4.55,4.71,4.52,302961
1604,2021-08-17,4.56,4.33,4.58,4.31,431613
1605,2021-08-18,4.33,4.5,4.64,4.31,551555
1606,2021-08-19,4.51,4.44,4.52,4.37,244289
1607,2021-08-20,4.45,4.48,4.49,4.38,231165
1608,2021-08-23,4.52,4.7,4.74,4.5,568533
1609,2021-08-24,4.75,4.96,5.16,4.74,1032377
1610,2021-08-25,4.95,5.01,5.04,4.88,597653
1611,2021-08-26,5.0,5.23,5.33,5.0,940064
1612,2021-08-27,5.24,4.91,5.24,4.88,876547
1613,2021-08-30,5.03,5.1,5.2,4.96,721564
1614,2021-08-31,5.17,5.44,5.61,5.17,1387846
1615,2021-09-01,5.41,5.37,5.5,5.23,921331
1616,2021-09-02,5.32,5.4,5.67,5.26,846737
1617,2021-09-03,5.53,5.3,5.56,5.21,597330
1618,2021-09-06,5.31,5.29,5.46,5.24,400831
1619,2021-09-07,5.3,5.45,5.49,5.26,555253
1620,2021-09-08,5.5,5.41,5.52,5.32,432563
1621,2021-09-09,5.41,5.67,5.9,5.36,1067099
1622,2021-09-10,5.66,5.44,5.67,5.41,706171
1623,2021-09-13,5.5,5.6,5.7,5.49,623850
1624,2021-09-14,5.55,5.48,5.64,5.41,448092
1625,2021-09-15,5.47,5.58,5.65,5.46,440153
1626,2021-09-16,5.64,5.63,5.96,5.56,848629
1627,2021-09-17,5.61,5.39,5.73,5.3,601954
1628,2021-09-22,5.3,5.42,5.46,5.26,334344
1629,2021-09-23,5.47,5.48,5.71,5.43,423031
1630,2021-09-24,5.46,5.26,5.48,5.25,404542
1631,2021-09-27,5.26,4.99,5.28,4.9,736699
1632,2021-09-28,4.93,5.22,5.38,4.93,601561
1633,2021-09-29,5.23,4.95,5.24,4.95,386520
1634,2021-09-30,5.01,5.25,5.28,5.01,520347
1635,2021-10-08,5.4,5.19,5.59,5.11,484256
1636,2021-10-11,5.23,5.11,5.25,5.04,325440
1637,2021-10-12,5.1,4.91,5.19,4.86,371930
1638,2021-10-13,4.9,4.61,4.94,4.43,596100
1639,2021-10-14,4.59,4.61,4.66,4.52,230358
1640,2021-10-15,4.6,4.62,4.65,4.5,261951
1641,2021-10-18,4.61,4.8,4.86,4.58,367971
1642,2021-10-19,4.88,4.94,4.96,4.75,318519
1643,2021-10-20,4.73,4.83,4.86,4.67,313758
1644,2021-10-21,4.81,4.69,4.9,4.69,241227
1645,2021-10-22,4.76,4.55,4.79,4.54,356557
1646,2021-10-25,4.55,4.57,4.63,4.44,192419
1647,2021-10-26,4.56,4.48,4.66,4.43,374227
1648,2021-10-27,4.49,4.29,4.51,4.23,382350
1649,2021-10-28,4.28,4.17,4.3,4.09,453054
1650,2021-10-29,4.15,4.17,4.21,4.07,289625
1651,2021-11-01,4.16,4.1,4.19,4.05,501499
1652,2021-11-02,4.11,3.85,4.14,3.81,1047739
1653,2021-11-03,3.86,3.86,4.0,3.84,801228
1654,2021-11-04,3.88,3.83,3.92,3.79,490883
1655,2021-11-05,3.82,3.75,3.86,3.71,424745
1656,2021-11-08,3.79,3.8,3.88,3.76,474435
1657,2021-11-09,3.8,3.75,3.81,3.69,416251
1658,2021-11-10,3.76,3.75,3.78,3.64,438287
1659,2021-11-11,3.75,3.8,3.82,3.72,346652
1660,2021-11-12,3.81,3.82,3.83,3.76,353667
1661,2021-11-15,3.83,3.86,3.86,3.79,323532
1662,2021-11-16,3.86,3.78,3.87,3.76,327847
1663,2021-11-17,3.76,3.88,3.9,3.76,351934
1664,2021-11-18,3.99,3.96,4.11,3.93,712233
1665,2021-11-19,3.99,3.98,4.0,3.89,377045
1666,2021-11-22,4.0,4.01,4.06,3.96,325731
1667,2021-11-23,4.01,4.16,4.29,4.0,576571
1668,2021-11-24,4.17,4.18,4.2,4.11,366258
1669,2021-11-25,4.16,4.24,4.25,4.15,319632
1670,2021-11-26,4.23,4.16,4.24,4.12,315958
1671,2021-11-29,4.08,4.13,4.15,4.04,295186
1672,2021-11-30,4.13,4.19,4.23,4.13,338048
1673,2021-12-01,4.17,4.32,4.44,4.16,527449
1674,2021-12-02,4.32,4.28,4.33,4.22,268267
1675,2021-12-03,4.28,4.3,4.34,4.2,247502
1676,2021-12-06,4.3,4.25,4.34,4.24,197246
1677,2021-12-07,4.28,4.25,4.33,4.23,208413
1678,2021-12-08,4.29,4.29,4.32,4.24,280249
1679,2021-12-09,4.29,4.24,4.33,4.23,266569
1680,2021-12-10,4.22,4.15,4.23,4.12,422387
1681,2021-12-13,4.17,4.19,4.33,4.16,276571
1682,2021-12-14,4.19,4.16,4.2,4.12,209721
1683,2021-12-15,4.17,4.2,4.21,4.16,184794
1684,2021-12-16,4.15,4.28,4.3,4.14,325804
1685,2021-12-17,4.25,4.29,4.41,4.25,413271
1686,2021-12-20,4.26,4.22,4.3,4.17,309092
1687,2021-12-21,4.21,4.23,4.25,4.18,183563
1688,2021-12-22,4.26,4.25,4.26,4.19,206147
1689,2021-12-23,4.24,4.3,4.31,4.22,229102
1690,2021-12-24,4.31,4.21,4.31,4.2,206927
1691,2021-12-27,4.2,4.2,4.28,4.16,257339
1692,2021-12-28,4.2,4.15,4.22,4.12,205612
1693,2021-12-29,4.15,4.2,4.26,4.11,279274
1694,2021-12-30,4.18,4.21,4.23,4.16,170110
1695,2021-12-31,4.2,4.38,4.41,4.19,494742
1696,2022-01-04,4.45,4.39,4.48,4.35,349820
1697,2022-01-05,4.38,4.28,4.41,4.26,306240
1698,2022-01-06,4.27,4.34,4.38,4.24,226278
1699,2022-01-07,4.38,4.32,4.39,4.3,227797
1700,2022-01-10,4.31,4.32,4.37,4.3,187892
1701,2022-01-11,4.32,4.33,4.39,4.29,266503
1702,2022-01-12,4.33,4.25,4.35,4.23,272721
1703,2022-01-13,4.25,4.22,4.28,4.21,171740
1704,2022-01-14,4.22,4.14,4.22,4.12,266883
1705,2022-01-17,4.13,4.05,4.18,4.03,399752
1706,2022-01-18,4.06,4.13,4.18,4.05,321512
1707,2022-01-19,4.15,4.13,4.2,4.11,202140
1708,2022-01-20,4.13,4.07,4.17,4.05,196677
1709,2022-01-21,4.06,4.02,4.09,3.97,216178
1710,2022-01-24,4.0,4.0,4.04,3.97,192901
1711,2022-01-25,3.99,3.79,3.99,3.79,258875
1712,2022-01-26,3.79,3.86,3.88,3.78,216557
1713,2022-01-27,3.87,3.79,3.89,3.79,167057
1714,2022-01-28,3.85,3.8,3.88,3.72,191348
1715,2022-02-07,3.86,4.0,4.01,3.83,309074
1716,2022-02-08,4.01,4.09,4.1,3.99,272901
1717,2022-02-09,4.07,4.09,4.13,4.07,200421
1718,2022-02-10,4.1,4.19,4.2,4.06,305534
1719,2022-02-11,4.15,4.15,4.21,4.13,264615
1720,2022-02-14,4.14,4.07,4.19,3.98,302549
1721,2022-02-15,4.05,4.02,4.06,4.0,206278
1722,2022-02-16,4.04,4.09,4.11,4.04,181205
1723,2022-02-17,4.09,4.11,4.13,4.05,199352
1724,2022-02-18,4.08,4.17,4.19,4.03,199272
1725,2022-02-21,4.16,4.21,4.25,4.12,259776
1726,2022-02-22,4.21,4.17,4.24,4.15,239287
1727,2022-02-23,4.19,4.17,4.22,4.15,200011
1728,2022-02-24,4.17,4.11,4.19,4.04,314896
1729,2022-02-25,4.12,4.1,4.18,4.08,235346
1730,2022-02-28,4.16,4.08,4.16,4.04,250145
1731,2022-03-01,4.1,4.2,4.26,4.09,380372
1732,2022-03-02,4.23,4.19,4.23,4.15,214121
1733,2022-03-03,4.19,4.36,4.4,4.19,630646
1734,2022-03-04,4.36,4.33,4.38,4.26,495792
1735,2022-03-07,4.33,4.59,4.75,4.33,1283179
1736,2022-03-08,4.54,4.34,4.6,4.31,577099
1737,2022-03-09,4.4,4.38,4.53,4.2,651127
1738,2022-03-10,4.45,4.4,4.52,4.27,758332
1739,2022-03-11,4.35,4.43,4.46,4.26,436072
1740,2022-03-14,4.37,4.55,4.7,4.34,1009457
1741,2022-03-15,4.64,4.22,4.66,4.19,657226
1742,2022-03-16,4.23,4.16,4.3,3.9,839948
1743,2022-03-17,4.19,4.28,4.5,4.19,836350
1744,2022-03-18,4.31,4.46,4.52,4.24,579962
1745,2022-03-21,4.52,4.46,4.65,4.37,612722
1746,2022-03-22,4.44,4.55,4.67,4.37,716819
1747,2022-03-23,4.53,5.01,5.01,4.52,1545840
1748,2022-03-24,5.01,4.92,5.17,4.91,1528114
1749,2022-03-25,4.86,4.8,4.98,4.73,919663
1750,2022-03-28,4.71,4.82,4.84,4.62,595578
1751,2022-03-29,4.82,4.96,4.98,4.71,791442
1752,2022-03-30,4.94,4.94,5.03,4.85,561571
1753,2022-03-31,4.88,4.91,4.99,4.85,409131
1754,2022-04-01,4.87,4.99,5.13,4.82,608449
1755,2022-04-06,4.94,4.84,4.97,4.75,531379
1756,2022-04-07,4.79,4.7,4.8,4.7,372096
1757,2022-04-08,4.84,4.83,4.99,4.75,622189
1758,2022-04-11,4.85,4.75,4.9,4.68,424801
1759,2022-04-12,4.73,4.81,4.91,4.68,357306
1760,2022-04-13,4.75,4.72,4.86,4.62,468815
1761,2022-04-14,4.76,4.83,4.88,4.71,447706
1762,2022-04-15,4.89,4.57,4.95,4.55,636460
1763,2022-04-18,4.47,4.58,4.67,4.47,413264
1764,2022-04-19,4.55,4.74,4.77,4.55,435158
1765,2022-04-20,4.7,4.5,4.74,4.46,449215
1766,2022-04-21,4.52,4.37,4.68,4.36,484794
1767,2022-04-22,4.32,4.42,4.49,4.21,372112
1768,2022-04-25,4.39,4.26,4.48,4.26,460165
1769,2022-04-26,4.28,4.07,4.31,4.04,407169
1770,2022-04-27,4.03,4.2,4.21,3.98,339524
1771,2022-04-28,4.18,4.32,4.39,4.16,375230
1772,2022-04-29,4.35,4.51,4.54,4.32,522178
1773,2022-05-05,4.62,4.75,4.83,4.6,513904
1774,2022-05-06,4.64,4.72,4.82,4.6,350867
1775,2022-05-09,4.72,4.68,4.73,4.64,216036
1776,2022-05-10,4.64,4.71,4.73,4.51,356108
1777,2022-05-11,4.74,4.67,4.78,4.65,305548
1778,2022-05-12,4.65,4.72,4.79,4.64,286621
1779,2022-05-13,4.72,4.79,4.84,4.71,286040
1780,2022-05-16,4.79,4.75,4.83,4.73,232386
1781,2022-05-17,4.76,4.69,4.76,4.6,282847
1782,2022-05-18,4.66,4.62,4.7,4.61,190111
1783,2022-05-19,4.55,4.6,4.63,4.48,290809
1784,2022-05-20,4.58,4.78,4.89,4.58,427642
1785,2022-05-23,4.84,4.83,4.88,4.71,362868
1786,2022-05-24,4.87,4.75,5.0,4.75,646925
1787,2022-05-25,4.75,4.93,4.96,4.69,470625
1788,2022-05-26,5.1,5.02,5.13,4.96,603129
1789,2022-05-27,5.01,5.05,5.12,4.95,450185
1790,2022-05-30,5.13,5.08,5.15,4.99,399677
1791,2022-05-31,5.02,5.04,5.13,4.99,303328
1792,2022-06-01,5.08,5.17,5.22,4.98,510346
1793,2022-06-02,5.13,5.09,5.31,5.08,444664
1794,2022-06-06,5.09,5.01,5.1,4.95,485910
1795,2022-06-07,5.0,5.01,5.09,4.91,462364
1796,2022-06-08,5.0,5.11,5.15,4.93,496336
1797,2022-06-09,5.15,5.13,5.18,5.0,436306
1798,2022-06-10,5.05,5.32,5.37,5.03,726205
1799,2022-06-13,5.26,5.22,5.35,5.16,469841
1800,2022-06-14,5.15,5.36,5.39,5.13,533720
1801,2022-06-15,5.41,5.31,5.52,5.3,629400
1802,2022-06-16,5.3,5.2,5.36,5.19,382501
1803,2022-06-17,5.17,5.19,5.27,5.16,443381
1804,2022-06-20,5.17,5.04,5.21,5.01,506071
1805,2022-06-21,5.08,5.05,5.16,4.99,340890
1806,2022-06-22,5.08,4.94,5.08,4.91,332439
1807,2022-06-23,4.94,5.02,5.02,4.83,501568
1808,2022-06-24,5.05,4.94,5.07,4.93,328953
1809,2022-06-27,4.99,5.03,5.09,4.95,412790
1810,2022-06-28,4.93,4.82,4.93,4.79,356471
1811,2022-06-29,4.83,4.78,4.91,4.73,399348
1812,2022-06-30,4.78,4.78,4.88,4.76,333480
1813,2022-07-01,4.77,4.72,4.78,4.67,322712
1814,2022-07-04,4.73,4.68,4.77,4.67,409399
1815,2022-07-05,4.72,4.75,4.84,4.65,443930
1816,2022-07-06,4.71,4.53,4.72,4.5,463206
1817,2022-07-07,4.54,4.67,4.69,4.54,378404
1818,2022-07-08,4.89,4.66,4.89,4.65,381321
1819,2022-07-11,4.63,4.63,4.67,4.56,247837
1820,2022-07-12,4.62,4.61,4.73,4.6,229288
1821,2022-07-13,4.65,4.73,4.74,4.61,277650
1822,2022-07-14,4.75,4.74,4.76,4.62,315687
1823,2022-07-15,4.68,4.53,4.69,4.52,349855
1824,2022-07-18,4.56,4.68,4.69,4.56,302323
1825,2022-07-19,4.67,4.68,4.7,4.63,155923
1826,2022-07-20,4.7,4.8,4.82,4.69,304429
1827,2022-07-21,4.8,4.7,4.8,4.69,274596
1828,2022-07-22,4.73,4.78,4.81,4.7,287082
1829,2022-07-25,4.8,4.78,4.88,4.73,317277
1830,2022-07-26,4.85,4.88,4.91,4.81,342206
1831,2022-07-27,4.87,4.89,4.95,4.87,243154
1832,2022-07-28,4.89,4.95,4.96,4.88,259028
1833,2022-07-29,4.94,5.03,5.06,4.93,339461
1834,2022-08-01,5.02,5.1,5.12,4.98,342363
1835,2022-08-02,5.05,4.98,5.08,4.91,438666
1836,2022-08-03,5.0,4.89,5.08,4.85,380761
1837,2022-08-04,4.93,4.84,4.95,4.75,397028
1838,2022-08-05,4.87,4.75,4.88,4.66,383408
1839,2022-08-08,4.75,4.8,4.84,4.68,342291
1840,2022-08-09,4.81,4.82,4.9,4.8,343435
1841,2022-08-10,4.82,4.76,4.85,4.71,264150
1842,2022-08-11,4.79,4.78,4.81,4.77,235101
1843,2022-08-12,4.78,4.89,4.95,4.76,270143
1844,2022-08-15,4.92,5.01,5.02,4.85,302250
1845,2022-08-16,5.0,4.98,5.02,4.93,203741
1846,2022-08-17,5.0,5.03,5.09,4.9,300544
1847,2022-08-18,5.01,5.01,5.2,4.91,371870
1848,2022-08-19,4.97,5.0,5.04,4.93,290836
1849,2022-08-22,4.95,5.04,5.05,4.94,256903
1850,2022-08-23,5.04,5.24,5.29,4.99,441931
1851,2022-08-24,5.19,5.0,5.28,4.99,425434
1852,2022-08-25,4.99,5.05,5.09,4.91,332251
1853,2022-08-26,5.06,4.98,5.08,4.97,325753
1854,2022-08-29,4.93,5.13,5.13,4.9,340655
1855,2022-08-30,5.09,4.93,5.12,4.9,402273
1856,2022-08-31,5.06,5.11,5.28,5.0,1018468
1857,2022-09-01,5.11,5.0,5.18,4.96,530657
1858,2022-09-02,5.01,5.03,5.07,4.94,347542
1859,2022-09-05,5.04,5.12,5.18,5.0,335674
1860,2022-09-06,5.15,5.34,5.41,5.12,617187
1861,2022-09-07,5.32,5.32,5.35,5.26,367072
1862,2022-09-08,5.34,5.32,5.43,5.25,387099
1863,2022-09-09,5.32,5.33,5.38,5.26,264982
1864,2022-09-13,5.33,5.53,5.72,5.33,1033021
1865,2022-09-14,5.49,5.59,5.67,5.44,677474
1866,2022-09-15,5.61,5.38,5.64,5.3,554358
1867,2022-09-16,5.4,5.15,5.42,5.15,419774
1868,2022-09-19,5.16,5.19,5.25,5.1,343779
1869,2022-09-20,5.2,5.19,5.25,5.16,253223
1870,2022-09-21,5.18,5.14,5.18,5.04,265035
1871,2022-09-22,5.1,5.26,5.29,5.08,418392
1872,2022-09-23,5.26,5.13,5.35,5.11,306091
1873,2022-09-26,5.08,5.01,5.19,5.0,289681
1874,2022-09-27,5.08,5.02,5.09,4.89,327352
1875,2022-09-28,5.01,4.82,5.09,4.78,394916
1876,2022-09-29,4.87,4.77,4.87,4.74,432686
1877,2022-09-30,4.79,4.77,4.84,4.75,267941
1878,2022-10-10,4.79,4.92,5.01,4.7,479371
1879,2022-10-11,4.89,4.83,4.94,4.8,284508
1880,2022-10-12,4.82,4.99,4.99,4.78,283346
1881,2022-10-13,4.97,4.93,5.0,4.89,236358
1882,2022-10-14,5.0,4.94,5.04,4.92,299685
1883,2022-10-17,4.94,4.95,5.01,4.87,381454
1884,2022-10-18,5.03,4.96,5.03,4.93,241257
1885,2022-10-19,4.96,5.0,5.08,4.93,241855
1886,2022-10-20,5.0,4.93,5.02,4.87,263265
1887,2022-10-21,4.97,5.11,5.2,4.96,376650
1888,2022-10-24,5.14,5.05,5.24,5.0,330999
1889,2022-10-25,4.97,5.16,5.21,4.97,389594
1890,2022-10-26,5.13,5.23,5.28,5.13,325609
1891,2022-10-27,5.24,5.31,5.39,5.22,457467
1892,2022-10-28,5.26,5.15,5.32,5.09,520763
1893,2022-10-31,5.14,4.9,5.16,4.88,457930
1894,2022-11-01,4.93,5.11,5.16,4.91,353885
1895,2022-11-02,5.1,5.0,5.12,4.95,353917
1896,2022-11-03,5.01,5.03,5.11,4.96,219765
1897,2022-11-04,5.02,5.16,5.19,4.99,317552
1898,2022-11-07,5.14,5.2,5.23,5.1,245426
1899,2022-11-08,5.2,5.2,5.22,5.13,174307
1900,2022-11-09,5.22,5.41,5.48,5.21,437911
1901,2022-11-10,5.37,5.38,5.39,5.27,301544
1902,2022-11-11,5.45,5.39,5.48,5.35,344670
1903,2022-11-14,5.39,5.3,5.53,5.27,331796
1904,2022-11-15,5.28,5.39,5.47,5.28,319085
1905,2022-11-16,5.42,5.37,5.44,5.33,363125
1906,2022-11-17,5.4,5.28,5.42,5.22,316602
1907,2022-11-18,5.3,5.3,5.37,5.2,420973
1908,2022-11-21,5.27,5.37,5.38,5.22,239030
1909,2022-11-22,5.4,5.43,5.5,5.32,229028
1910,2022-11-23,5.42,5.47,5.53,5.38,251131
1911,2022-11-24,5.53,5.53,5.58,5.45,240408
1912,2022-11-25,5.54,5.47,5.55,5.43,195484
1913,2022-11-28,5.42,5.43,5.45,5.36,221065
1914,2022-11-29,5.47,5.44,5.5,5.39,249724
1915,2022-11-30,5.44,5.42,5.5,5.37,231346
1916,2022-12-01,5.45,5.4,5.52,5.39,297295
1917,2022-12-02,5.39,5.4,5.43,5.33,207719
1918,2022-12-05,5.42,5.52,5.57,5.38,260548
1919,2022-12-06,5.5,5.39,5.53,5.37,275243
1920,2022-12-07,5.37,5.24,5.39,5.23,288695
1921,2022-12-08,5.25,5.17,5.27,5.16,222334
1922,2022-12-09,5.17,5.17,5.23,5.16,201232
1923,2022-12-12,5.15,5.14,5.19,5.1,202505
1924,2022-12-13,5.16,5.13,5.18,5.11,156217
1925,2022-12-14,5.11,5.08,5.14,5.06,121411
1926,2022-12-15,5.08,5.06,5.11,4.99,145223
1927,2022-12-16,5.05,5.07,5.09,5.01,149568
1928,2022-12-19,5.05,4.97,5.09,4.93,157732
1929,2022-12-20,4.95,4.95,4.99,4.94,126840
1930,2022-12-21,4.97,4.9,4.97,4.88,110863
1931,2022-12-22,4.9,4.82,4.95,4.8,134901
1932,2022-12-23,4.8,4.76,4.81,4.74,135160
1933,2022-12-26,4.76,4.93,4.98,4.75,211428
1934,2022-12-27,4.93,5.0,5.01,4.88,145886
1935,2022-12-28,4.97,5.14,5.17,4.96,313000
1936,2022-12-29,5.14,5.18,5.21,5.08,298553
1937,2022-12-30,5.18,5.2,5.28,5.18,198123
1938,2023-01-03,5.19,5.31,5.34,5.15,288514
1939,2023-01-04,5.3,5.26,5.31,5.2,244596
1940,2023-01-05,5.27,5.21,5.29,5.2,181819
1941,2023-01-06,5.24,5.22,5.27,5.2,152251
1942,2023-01-09,5.25,5.21,5.31,5.2,171760
1943,2023-01-10,5.23,5.16,5.24,5.14,139762
1944,2023-01-11,5.17,5.16,5.22,5.15,129970
1945,2023-01-12,5.18,5.17,5.22,5.15,166516
1946,2023-01-13,5.16,5.2,5.25,5.15,151247
1947,2023-01-16,5.21,5.17,5.23,5.16,187678
1948,2023-01-17,5.18,5.16,5.21,5.13,111960
1949,2023-01-18,5.18,5.17,5.22,5.14,126932
1950,2023-01-19,5.17,5.22,5.22,5.1,174978
1951,2023-01-20,5.23,5.25,5.27,5.2,205563
1952,2023-01-30,5.3,5.26,5.33,5.25,188729
1953,2023-01-31,5.26,5.33,5.34,5.24,228324
1954,2023-02-01,5.36,5.29,5.36,5.27,285564
1955,2023-02-02,5.3,5.27,5.31,5.25,216340
1956,2023-02-03,5.29,5.25,5.31,5.23,185927
1957,2023-02-06,5.26,5.33,5.35,5.24,251487
1958,2023-02-07,5.33,5.38,5.42,5.31,205565
1959,2023-02-08,5.36,5.38,5.41,5.35,182555
