,datetime,open,close,high,low,volume
1479,2021-09-17,7.65,8.16,8.29,7.65,87593
1480,2021-09-22,8.0,8.15,8.28,7.91,69045
1481,2021-09-23,8.11,8.16,8.35,8.11,75222
1482,2021-09-24,8.28,8.23,8.39,8.14,68885
1483,2021-09-27,8.16,7.99,8.33,7.95,51134
1484,2021-09-28,7.97,7.87,8.06,7.77,35198
1485,2021-09-29,7.87,7.68,7.9,7.67,27601
1486,2021-09-30,7.84,8.13,8.16,7.6,68674
1487,2021-10-08,8.12,8.02,8.24,7.95,35705
1488,2021-10-11,8.0,7.74,8.0,7.64,60636
1489,2021-10-12,7.72,7.71,7.78,7.65,21514
1490,2021-10-13,7.71,8.03,8.09,7.71,45238
1491,2021-10-14,7.94,8.03,8.1,7.9,23817
1492,2021-10-15,8.03,7.88,8.03,7.86,27300
1493,2021-10-18,7.88,7.86,7.96,7.78,17145
1494,2021-10-19,7.86,7.76,7.88,7.73,23264
1495,2021-10-20,7.87,7.73,7.87,7.67,22270
1496,2021-10-21,7.67,7.67,7.77,7.65,14370
1497,2021-10-22,7.66,7.5,7.73,7.5,26901
1498,2021-10-25,7.51,7.49,7.69,7.45,27493
1499,2021-10-26,7.51,7.27,7.51,7.24,39284
1500,2021-10-27,7.35,7.09,7.37,7.05,34362
1501,2021-10-28,7.09,7.39,7.53,7.01,47392
1502,2021-10-29,7.35,7.39,7.55,7.26,20149
1503,2021-11-01,7.28,7.3,7.42,7.28,13258
1504,2021-11-02,7.3,7.22,7.32,7.1,16803
1505,2021-11-03,7.05,7.25,7.4,7.05,15034
1506,2021-11-04,7.25,7.24,7.35,7.18,13255
1507,2021-11-05,7.25,7.16,7.32,7.12,17504
1508,2021-11-08,7.15,7.88,7.88,7.15,85746
1509,2021-11-09,7.99,7.96,8.22,7.79,108099
1510,2021-11-10,7.96,8.04,8.08,7.9,45280
1511,2021-11-11,8.06,8.18,8.25,8.0,42668
1512,2021-11-12,8.25,8.25,8.32,8.12,31627
1513,2021-11-15,8.3,7.98,8.36,7.98,73989
1514,2021-11-16,8.06,7.98,8.13,7.97,53178
1515,2021-11-17,7.95,7.98,8.06,7.85,32238
1516,2021-11-18,7.9,8.1,8.5,7.9,48808
1517,2021-11-19,8.0,8.09,8.17,8.0,21896
1518,2021-11-22,8.11,8.0,8.11,7.95,27928
1519,2021-11-23,8.04,7.95,8.08,7.94,17738
1520,2021-11-24,7.95,7.89,8.02,7.82,24677
1521,2021-11-25,7.82,7.49,7.89,7.26,87915
1522,2021-11-26,7.4,7.46,7.75,7.37,43964
1523,2021-11-29,7.32,7.29,7.37,7.24,43948
1524,2021-11-30,7.28,7.34,7.44,7.26,27195
1525,2021-12-01,7.3,7.33,7.41,7.26,22391
1526,2021-12-02,7.33,7.26,7.36,7.26,18708
1527,2021-12-03,7.24,7.34,7.4,7.22,27747
1528,2021-12-06,7.35,7.2,7.36,7.18,47885
1529,2021-12-07,7.25,7.16,7.29,7.14,30056
1530,2021-12-08,7.18,7.16,7.27,7.15,27712
1531,2021-12-09,7.17,7.16,7.27,7.15,35224
1532,2021-12-10,7.19,7.24,7.64,7.14,94323
1533,2021-12-13,7.18,6.76,7.2,6.76,211340
1534,2021-12-14,6.81,6.85,6.97,6.61,128880
1535,2021-12-15,6.84,6.74,6.84,6.72,63065
1536,2021-12-16,6.76,6.69,6.77,6.59,57340
1537,2021-12-17,6.69,6.54,6.7,6.5,60340
1538,2021-12-20,6.52,7.19,7.19,6.48,245436
1539,2021-12-21,7.77,7.33,7.91,7.16,425644
1540,2021-12-22,7.0,6.73,7.11,6.72,293475
1541,2021-12-23,6.72,6.75,6.85,6.6,125610
1542,2021-12-24,6.7,6.59,6.72,6.55,67056
1543,2021-12-27,6.52,6.54,6.61,6.49,59336
1544,2021-12-28,6.56,6.59,6.59,6.5,38570
1545,2021-12-29,6.59,6.54,6.61,6.52,29457
1546,2021-12-30,6.52,6.53,6.62,6.52,35145
1547,2021-12-31,6.54,6.58,6.62,6.49,55437
1548,2022-01-04,6.53,6.65,6.73,6.51,54908
1549,2022-01-05,6.64,6.5,6.64,6.49,73815
1550,2022-01-06,6.49,6.61,6.65,6.48,56633
1551,2022-01-07,6.61,6.56,6.69,6.52,52051
1552,2022-01-10,6.59,6.55,6.59,6.51,23903
1553,2022-01-11,6.54,6.55,6.61,6.52,25916
1554,2022-01-12,6.55,6.58,6.59,6.52,31172
1555,2022-01-13,6.57,6.53,6.59,6.52,31282
1556,2022-01-14,6.52,6.34,6.52,6.33,53156
1557,2022-01-17,6.34,6.41,6.42,6.32,30204
1558,2022-01-18,6.44,6.4,6.58,6.37,30871
1559,2022-01-19,6.37,6.3,6.42,6.3,33349
1560,2022-01-20,6.31,6.11,6.34,6.08,57430
1561,2022-01-21,6.1,6.11,6.24,6.05,33574
1562,2022-01-24,6.13,6.02,6.13,6.0,35546
1563,2022-01-25,6.05,5.92,6.14,5.88,54897
1564,2022-01-26,5.9,5.89,5.96,5.84,34738
1565,2022-01-27,5.88,5.66,5.9,5.3,36431
1566,2022-01-28,5.62,5.91,6.0,5.62,39072
1567,2022-02-07,5.99,6.05,6.06,5.9,27453
1568,2022-02-08,6.05,6.22,6.24,6.01,28980
1569,2022-02-09,6.23,6.31,6.34,6.16,23876
1570,2022-02-10,6.29,6.28,6.33,6.19,23910
1571,2022-02-11,6.25,6.24,6.35,6.23,21696
1572,2022-02-14,6.25,6.27,6.34,6.2,15654
1573,2022-02-15,6.27,6.22,6.34,6.18,22381
1574,2022-02-16,6.19,6.33,6.4,6.19,34346
1575,2022-02-17,6.28,6.22,6.39,6.22,30021
1576,2022-02-18,6.19,6.31,6.35,6.16,24408
1577,2022-02-21,6.3,6.32,6.35,6.26,17761
1578,2022-02-22,6.32,6.35,6.36,6.21,29837
1579,2022-02-23,6.35,6.43,6.48,6.29,36616
1580,2022-02-24,6.41,6.27,6.46,6.2,31759
1581,2022-02-25,6.28,6.25,6.42,6.25,21204
1582,2022-02-28,6.31,6.12,6.32,6.08,50816
1583,2022-03-01,6.12,6.18,6.26,6.12,28181
1584,2022-03-02,6.15,6.25,6.33,6.14,33512
1585,2022-03-03,6.25,6.24,6.3,6.17,35920
1586,2022-03-04,6.21,6.08,6.24,6.07,39788
1587,2022-03-07,6.08,5.97,6.14,5.97,26648
1588,2022-03-08,5.95,5.81,6.08,5.77,32428
1589,2022-03-09,5.81,5.69,5.92,5.45,47544
1590,2022-03-10,5.79,6.05,6.07,5.75,46110
1591,2022-03-11,6.0,6.01,6.05,5.85,25783
1592,2022-03-14,6.0,5.76,6.03,5.75,17782
1593,2022-03-15,5.76,5.39,5.76,5.35,33617
1594,2022-03-16,5.52,5.48,5.57,5.24,35389
1595,2022-03-17,5.48,5.45,5.68,5.38,43725
1596,2022-03-18,5.45,5.67,5.7,5.45,39085
1597,2022-03-21,5.68,5.7,5.73,5.64,24240
1598,2022-03-22,5.67,5.66,5.73,5.6,22775
1599,2022-03-23,5.67,5.62,5.71,5.61,22267
1600,2022-03-24,5.62,5.58,5.68,5.56,19850
1601,2022-03-25,5.58,5.59,5.7,5.54,20159
1602,2022-03-28,5.6,5.62,5.63,5.42,26752
1603,2022-03-29,5.65,5.47,5.69,5.46,18507
1604,2022-03-30,5.52,5.48,5.52,5.42,18556
1605,2022-03-31,5.48,5.51,5.65,5.48,20175
1606,2022-04-01,5.49,5.51,5.55,5.39,30707
1607,2022-04-06,5.54,5.76,5.96,5.43,79408
1608,2022-04-07,5.81,5.57,5.81,5.56,28708
1609,2022-04-08,5.58,5.46,5.64,5.4,29999
1610,2022-04-11,5.45,5.31,5.5,5.24,21047
1611,2022-04-12,5.34,5.39,5.39,5.2,22928
1612,2022-04-13,5.41,5.93,5.93,5.33,73455
1613,2022-04-14,6.11,5.94,6.11,5.77,127676
1614,2022-04-15,5.6,5.73,5.87,5.6,55621
1615,2022-04-18,5.77,5.64,5.83,5.63,37332
1616,2022-04-19,5.63,5.7,5.76,5.63,28127
1617,2022-04-20,5.62,5.61,5.73,5.55,23106
1618,2022-04-21,5.7,5.34,5.7,5.32,34965
1619,2022-04-22,5.34,5.39,5.43,5.21,21894
1620,2022-04-25,5.35,4.9,5.37,4.85,42323
1621,2022-04-26,4.86,4.64,4.92,4.41,30602
1622,2022-04-27,4.5,4.61,4.67,4.4,39290
1623,2022-04-28,4.62,4.57,4.76,4.51,28640
1624,2022-04-29,4.5,4.9,4.94,4.5,34937
1625,2022-05-05,4.86,4.91,4.98,4.83,21145
1626,2022-05-06,4.81,4.91,5.09,4.72,50744
1627,2022-05-09,4.85,4.98,5.03,4.85,33480
1628,2022-05-10,4.89,5.08,5.08,4.85,32214
1629,2022-05-11,5.09,5.01,5.18,5.01,26257
1630,2022-05-12,4.99,5.08,5.11,4.95,26122
1631,2022-05-13,5.13,5.06,5.16,4.98,29405
1632,2022-05-16,5.11,4.98,5.16,4.98,22147
1633,2022-05-17,5.0,5.48,5.48,4.9,91740
1634,2022-05-18,5.45,5.54,5.84,5.25,181650
1635,2022-05-19,5.46,5.78,5.86,5.3,144249
1636,2022-05-20,5.7,5.69,5.79,5.63,83467
1637,2022-05-23,5.68,5.78,5.84,5.65,81104
1638,2022-05-24,5.8,5.54,5.88,5.5,68952
1639,2022-05-25,5.54,5.62,5.66,5.45,44667
1640,2022-05-26,5.59,5.9,5.92,5.56,86010
1641,2022-05-27,5.87,5.76,5.92,5.71,50279
1642,2022-05-30,5.76,5.79,5.94,5.72,48314
1643,2022-05-31,5.81,5.68,5.85,5.63,30794
1644,2022-06-01,5.68,5.68,5.76,5.6,26534
1645,2022-06-02,5.72,5.7,5.73,5.64,25402
1646,2022-06-06,5.79,5.67,5.79,5.62,29451
1647,2022-06-07,5.63,5.51,5.65,5.41,57887
1648,2022-06-08,5.49,5.49,5.65,5.36,40744
1649,2022-06-09,5.48,5.38,5.51,5.33,36790
1650,2022-06-10,5.35,5.85,5.85,5.32,88261
1651,2022-06-13,5.85,5.63,5.88,5.58,87763
1652,2022-06-14,5.56,5.54,5.57,5.4,46784
1653,2022-06-15,5.55,5.49,5.58,5.45,44393
1654,2022-06-16,5.45,5.55,5.65,5.43,65303
1655,2022-06-17,5.43,5.53,5.55,5.4,44760
1656,2022-06-20,5.54,5.49,5.55,5.45,39276
1657,2022-06-21,5.5,5.39,5.5,5.36,43496
1658,2022-06-22,5.4,5.39,5.41,5.33,40281
1659,2022-06-23,5.4,5.34,5.48,5.29,55954
1660,2022-06-24,5.31,5.23,5.34,5.2,43936
1661,2022-06-27,5.27,5.44,5.5,5.15,80496
1662,2022-06-28,5.43,5.37,5.43,5.33,51562
1663,2022-06-29,5.38,5.22,5.44,5.2,38551
1664,2022-06-30,5.21,5.19,5.26,5.18,29782
1665,2022-07-01,5.26,5.25,5.39,5.2,41517
1666,2022-07-04,5.26,5.31,5.35,5.16,32564
1667,2022-07-05,5.29,5.39,5.44,5.23,50356
1668,2022-07-06,5.38,5.18,5.38,5.12,58369
1669,2022-07-07,5.2,5.21,5.45,5.09,112877
1670,2022-07-08,5.23,5.23,5.37,5.15,72228
1671,2022-07-11,5.2,5.09,5.22,5.07,35938
1672,2022-07-12,5.06,4.99,5.12,4.94,30625
1673,2022-07-13,4.99,5.11,5.2,4.99,33986
1674,2022-07-14,5.08,5.13,5.18,5.08,23555
1675,2022-07-15,5.1,5.0,5.11,4.98,27083
1676,2022-07-18,4.96,5.11,5.13,4.96,32935
1677,2022-07-19,5.15,5.17,5.19,5.1,23761
1678,2022-07-20,5.17,5.16,5.22,5.16,26180
1679,2022-07-21,5.16,5.12,5.23,5.09,29208
1680,2022-07-22,5.1,5.18,5.22,5.08,47337
1681,2022-07-25,5.18,5.29,5.42,5.14,96465
1682,2022-07-26,5.33,5.56,5.63,5.19,107379
1683,2022-07-27,5.6,5.84,6.12,5.52,335990
1684,2022-07-28,5.87,5.78,6.06,5.74,221995
1685,2022-07-29,5.82,5.78,5.91,5.71,101000
1686,2022-08-01,5.78,5.79,5.9,5.74,59190
1687,2022-08-02,5.75,5.59,5.76,5.58,69139
1688,2022-08-03,5.61,5.5,5.71,5.43,63679
1689,2022-08-04,5.52,5.57,5.66,5.45,46583
1690,2022-08-05,5.62,5.72,5.76,5.53,52602
1691,2022-08-08,5.73,6.29,6.29,5.67,223149
1692,2022-08-09,6.37,6.23,6.41,6.19,203114
1693,2022-08-10,6.24,6.21,6.3,6.1,86382
1694,2022-08-11,6.22,6.22,6.29,6.16,66129
1695,2022-08-12,6.19,6.31,6.39,6.19,77103
1696,2022-08-15,6.3,6.31,6.34,6.2,49167
1697,2022-08-16,6.33,6.74,6.9,6.33,150922
1698,2022-08-17,6.73,6.61,6.78,6.59,85729
1699,2022-08-18,6.56,6.6,6.66,6.55,43750
1700,2022-08-19,6.64,6.27,6.8,6.11,159032
1701,2022-08-22,6.3,6.2,6.37,6.08,108179
1702,2022-08-23,6.19,6.18,6.32,6.13,68405
1703,2022-08-24,6.21,5.82,6.25,5.78,106176
1704,2022-08-25,5.84,5.89,5.93,5.79,61421
1705,2022-08-26,5.9,5.92,6.1,5.86,48996
1706,2022-08-29,5.74,6.07,6.09,5.74,54944
1707,2022-08-30,6.03,5.91,6.12,5.85,44100
1708,2022-08-31,5.92,6.07,6.5,5.82,187666
1709,2022-09-01,5.86,5.8,5.98,5.72,113015
1710,2022-09-02,5.72,5.75,5.86,5.68,58995
1711,2022-09-05,5.75,5.79,5.87,5.71,53172
1712,2022-09-06,5.77,5.8,5.86,5.72,51133
1713,2022-09-07,5.8,5.68,5.8,5.68,54431
1714,2022-09-08,5.66,5.61,5.73,5.6,43865
1715,2022-09-09,5.59,5.69,5.7,5.54,36180
1716,2022-09-13,5.68,5.72,5.93,5.67,52812
1717,2022-09-14,5.63,5.6,5.67,5.54,36801
1718,2022-09-15,5.6,5.43,5.64,5.31,46836
1719,2022-09-16,5.75,5.33,5.75,5.31,45876
1720,2022-09-19,5.19,5.3,5.33,5.19,35797
1721,2022-09-20,5.33,5.49,5.7,5.32,65448
1722,2022-09-21,5.53,5.54,5.55,5.4,34525
1723,2022-09-22,5.54,5.54,5.74,5.49,38592
1724,2022-09-23,5.61,5.65,5.97,5.44,75963
1725,2022-09-26,5.55,5.4,5.61,5.32,59136
1726,2022-09-27,5.4,5.44,5.52,5.35,31015
1727,2022-09-28,5.47,5.26,5.47,5.2,33743
1728,2022-09-29,5.23,5.25,5.39,5.09,56675
1729,2022-09-30,5.2,5.16,5.25,5.05,27601
1730,2022-10-10,5.16,5.15,5.21,5.11,32141
1731,2022-10-11,5.22,5.13,5.25,5.03,18279
1732,2022-10-12,5.1,5.25,5.27,5.04,25954
1733,2022-10-13,5.25,5.25,5.3,5.16,17883
1734,2022-10-14,5.28,5.26,5.4,5.24,49474
1735,2022-10-17,5.23,5.35,5.36,5.2,31125
1736,2022-10-18,5.33,5.64,5.86,5.31,90575
1737,2022-10-19,5.56,5.55,5.59,5.48,43147
1738,2022-10-20,5.52,5.58,5.64,5.49,34030
1739,2022-10-21,5.71,5.62,5.71,5.54,32973
1740,2022-10-24,5.68,5.68,5.77,5.52,70746
1741,2022-10-25,5.72,5.72,5.84,5.59,48754
1742,2022-10-26,5.72,5.74,5.76,5.66,31929
1743,2022-10-27,5.73,5.69,5.77,5.62,29081
1744,2022-10-28,5.63,5.68,5.69,5.49,38235
1745,2022-10-31,5.61,5.7,5.75,5.51,26166
1746,2022-11-01,5.75,5.8,5.89,5.61,55659
1747,2022-11-02,5.84,5.94,6.07,5.81,67196
1748,2022-11-03,5.9,6.13,6.2,5.86,65247
1749,2022-11-04,6.13,6.03,6.13,6.03,48391
1750,2022-11-07,6.03,6.05,6.11,6.0,32639
1751,2022-11-08,6.05,6.34,6.45,6.04,109911
1752,2022-11-09,6.43,6.4,6.97,6.27,374917
1753,2022-11-10,6.44,6.33,6.56,6.29,209522
1754,2022-11-11,6.45,6.48,6.53,6.29,136550
1755,2022-11-14,6.52,6.51,6.66,6.41,83666
1756,2022-11-15,6.6,6.77,6.8,6.49,96338
1757,2022-11-16,6.77,7.01,7.23,6.68,134309
1758,2022-11-17,7.03,7.25,7.26,6.9,106924
1759,2022-11-18,7.25,7.08,7.28,7.0,80921
1760,2022-11-21,7.03,6.83,7.12,6.81,83411
1761,2022-11-22,6.94,6.76,6.97,6.73,87461
1762,2022-11-23,6.77,6.7,6.8,6.54,75615
1763,2022-11-24,6.7,6.7,6.94,6.63,55157
1764,2022-11-25,6.66,6.63,6.73,6.56,33582
1765,2022-11-28,6.63,6.5,6.71,6.46,50467
1766,2022-11-29,6.57,6.57,6.7,6.48,44607
1767,2022-11-30,6.57,6.45,6.67,6.42,54590
1768,2022-12-01,6.46,6.46,6.58,6.42,38449
1769,2022-12-02,6.4,6.5,6.52,6.4,33984
1770,2022-12-05,6.5,6.33,6.65,6.26,114511
1771,2022-12-06,6.37,6.15,6.4,6.1,74225
1772,2022-12-07,6.14,6.1,6.17,5.99,83755
1773,2022-12-08,6.08,6.07,6.22,6.02,82109
1774,2022-12-09,6.08,5.93,6.12,5.91,114057
1775,2022-12-12,5.96,6.02,6.03,5.82,78223
1776,2022-12-13,6.01,5.89,6.01,5.84,69821
1777,2022-12-14,5.9,5.88,5.98,5.84,40132
1778,2022-12-15,5.81,5.87,5.91,5.81,33751
1779,2022-12-16,5.85,5.87,6.0,5.85,45833
1780,2022-12-19,5.92,5.76,5.92,5.74,42227
1781,2022-12-20,5.81,5.9,5.91,5.73,38609
1782,2022-12-21,5.86,5.81,5.96,5.75,39980
1783,2022-12-22,5.81,5.81,5.97,5.63,66559
1784,2022-12-23,5.85,6.06,6.15,5.77,82732
1785,2022-12-26,6.05,6.18,6.23,6.05,61099
1786,2022-12-27,6.13,6.17,6.21,6.13,41207
1787,2022-12-28,6.19,6.03,6.21,6.0,43343
1788,2022-12-29,6.05,5.88,6.05,5.86,36145
1789,2022-12-30,5.93,5.88,5.95,5.83,30756
1790,2023-01-03,5.88,5.88,5.93,5.83,33643
1791,2023-01-04,5.88,6.02,6.1,5.85,46630
1792,2023-01-05,6.02,5.94,6.04,5.88,36809
1793,2023-01-06,5.92,5.87,5.95,5.83,32628
1794,2023-01-09,5.89,6.0,6.06,5.84,44627
1795,2023-01-10,5.99,5.95,5.99,5.88,33491
1796,2023-01-11,5.92,5.98,5.98,5.86,33821
1797,2023-01-12,5.97,6.08,6.19,5.97,76590
1798,2023-01-13,6.05,6.18,6.18,6.05,52300
1799,2023-01-16,6.19,6.09,6.27,6.07,46109
1800,2023-01-17,6.07,5.95,6.11,5.94,48205
1801,2023-01-18,5.95,5.98,6.03,5.87,39986
1802,2023-01-19,5.95,6.04,6.06,5.95,33661
1803,2023-01-20,6.08,6.64,6.64,6.08,271083
1804,2023-01-30,6.99,6.8,7.08,6.66,355365
1805,2023-01-31,6.87,6.75,6.96,6.71,153317
1806,2023-02-01,6.83,6.93,6.97,6.66,149112
1807,2023-02-02,7.01,6.79,7.04,6.73,119700
1808,2023-02-03,6.76,6.66,6.8,6.62,79453
1809,2023-02-06,6.72,6.54,6.75,6.51,80338
1810,2023-02-07,6.55,6.55,6.57,6.39,74652
1811,2023-02-08,6.55,6.5,6.58,6.45,58088
1812,2023-02-09,6.48,6.46,6.52,6.41,63574
1813,2023-02-10,6.43,6.4,6.53,6.38,65127
1814,2023-02-13,6.41,6.46,6.53,6.38,72793
1815,2023-02-14,6.5,6.53,6.67,6.48,120009
1816,2023-02-15,6.59,6.49,6.59,6.41,66934
1817,2023-02-16,6.45,6.2,6.49,6.1,118060
1818,2023-02-17,6.21,6.27,6.27,6.05,59607
1819,2023-02-20,6.26,6.28,6.33,6.11,59600
1820,2023-02-21,6.28,6.26,6.33,6.22,47005
1821,2023-02-22,6.24,6.29,6.38,6.23,66534
1822,2023-02-23,6.3,6.16,6.3,6.15,46587
1823,2023-02-24,6.18,6.19,6.19,6.11,31752
1824,2023-02-27,6.17,6.09,6.17,6.07,34303
1825,2023-02-28,6.1,6.17,6.19,6.08,27150
1826,2023-03-01,6.17,6.23,6.23,6.15,40186
1827,2023-03-02,6.23,6.12,6.23,6.11,39847
1828,2023-03-03,6.12,6.14,6.17,6.1,26681
1829,2023-03-06,6.13,6.24,6.25,6.11,37192
1830,2023-03-07,6.23,6.35,6.48,6.21,118583
1831,2023-03-08,6.4,6.49,6.55,6.36,87926
1832,2023-03-09,6.55,6.46,6.55,6.4,59545
1833,2023-03-10,6.42,6.47,6.52,6.41,44299
1834,2023-03-13,6.46,6.45,6.49,6.4,39949
1835,2023-03-14,6.47,6.46,6.59,6.44,55595
1836,2023-03-15,6.43,6.58,6.6,6.4,65031
1837,2023-03-16,6.6,6.45,6.6,6.43,38883
1838,2023-03-17,6.45,6.38,6.55,6.35,58113
1839,2023-03-20,6.41,6.29,6.43,6.28,44419
1840,2023-03-21,6.28,6.3,6.33,6.26,33067
1841,2023-03-22,6.3,6.15,6.33,6.12,58430
1842,2023-03-23,6.16,6.15,6.16,6.07,47705
1843,2023-03-24,6.19,5.94,6.19,5.93,68377
1844,2023-03-27,5.97,5.93,6.0,5.9,35425
1845,2023-03-28,5.93,5.87,5.95,5.85,36760
1846,2023-03-29,5.87,5.78,5.89,5.74,34198
1847,2023-03-30,5.78,5.7,5.81,5.7,29580
1848,2023-03-31,5.71,5.73,5.75,5.68,25960
1849,2023-04-03,5.91,5.95,6.27,5.82,99023
1850,2023-04-04,5.94,5.77,5.95,5.73,61898
1851,2023-04-06,5.72,5.64,5.76,5.64,38045
1852,2023-04-07,5.75,5.71,5.75,5.63,23851
1853,2023-04-10,5.75,5.61,5.75,5.61,29835
1854,2023-04-11,5.65,5.68,5.69,5.55,25310
1855,2023-04-12,5.64,5.69,5.71,5.62,31594
1856,2023-04-13,5.68,5.67,5.7,5.64,19021
1857,2023-04-14,5.68,5.76,5.83,5.67,28876
1858,2023-04-17,5.81,5.76,5.81,5.7,16508
1859,2023-04-18,5.77,5.67,5.77,5.65,17330
1860,2023-04-19,5.67,5.63,5.69,5.59,20835
1861,2023-04-20,5.63,5.62,5.76,5.48,45554
1862,2023-04-21,5.62,5.51,5.62,5.49,26675
1863,2023-04-24,5.52,5.53,5.6,5.35,27299
1864,2023-04-25,5.58,5.52,5.91,5.47,51628
1865,2023-04-26,5.45,5.35,5.52,5.33,49648
1866,2023-04-27,5.33,5.41,5.51,5.31,25399
1867,2023-04-28,5.42,5.46,5.49,5.41,27033
1868,2023-05-04,5.48,5.54,5.62,5.46,26874
1869,2023-05-05,5.59,5.49,5.59,5.45,18279
1870,2023-05-08,5.44,5.55,5.55,5.44,27213
1871,2023-05-09,5.55,5.49,5.61,5.48,32988
1872,2023-05-10,5.46,5.47,5.51,5.44,24953
1873,2023-05-11,5.49,5.52,5.52,5.44,13014
1874,2023-05-12,5.52,5.47,5.57,5.44,24277
1875,2023-05-15,5.44,5.44,5.47,5.35,25459
1876,2023-05-16,5.45,5.4,5.46,5.37,18276
1877,2023-05-17,5.4,5.53,5.54,5.37,23440
1878,2023-05-18,5.49,5.53,5.58,5.49,11438
1879,2023-05-19,5.54,5.51,5.54,5.44,10651
1880,2023-05-22,5.48,5.42,5.53,5.4,29014
1881,2023-05-23,5.48,5.35,5.48,5.34,26677
1882,2023-05-24,5.33,5.29,5.39,5.29,22102
1883,2023-05-25,5.25,5.19,5.32,5.15,41399
1884,2023-05-26,5.2,5.14,5.27,5.11,27086
1885,2023-05-29,5.22,5.11,5.26,5.06,30632
1886,2023-05-30,5.14,5.14,5.15,5.04,15718
1887,2023-05-31,5.13,5.13,5.14,5.07,21467
1888,2023-06-01,5.14,5.28,5.36,5.08,56285
1889,2023-06-02,5.28,5.31,5.34,5.23,27216
1890,2023-06-05,5.32,5.48,5.58,5.3,57745
1891,2023-06-06,5.47,5.29,5.47,5.26,31820
1892,2023-06-07,5.26,5.23,5.3,5.22,22202
1893,2023-06-08,5.25,5.21,5.26,5.19,15735
1894,2023-06-09,5.24,5.16,5.24,5.14,16683
1895,2023-06-12,5.16,5.28,5.29,5.09,24409
1896,2023-06-13,5.27,5.26,5.3,5.19,20706
1897,2023-06-14,5.25,5.24,5.26,5.16,21161
1898,2023-06-15,5.24,5.2,5.24,5.18,13530
1899,2023-06-16,5.16,5.19,5.23,5.14,14643
1900,2023-06-19,5.22,5.13,5.22,5.12,21463
1901,2023-06-20,5.16,5.08,5.16,5.07,19553
1902,2023-06-21,5.06,5.01,5.14,5.01,16944
1903,2023-06-26,5.0,4.93,5.04,4.92,31341
1904,2023-06-27,4.95,5.06,5.1,4.91,34323
1905,2023-06-28,5.09,5.01,5.09,4.9,25796
1906,2023-06-29,5.02,5.09,5.12,5.0,24225
1907,2023-06-30,5.08,5.25,5.29,5.08,38888
1908,2023-07-03,5.3,5.22,5.32,5.22,18927
1909,2023-07-04,5.19,5.21,5.26,5.18,14808
1910,2023-07-05,5.23,5.73,5.73,5.21,294035
1911,2023-07-06,5.7,5.57,5.7,5.4,212768
1912,2023-07-07,5.54,5.4,5.55,5.38,121550
1913,2023-07-10,5.4,5.37,5.43,5.31,82671
1914,2023-07-11,5.38,5.4,5.52,5.3,87862
1915,2023-07-12,5.32,5.29,5.36,5.28,66632
1916,2023-07-13,5.31,5.34,5.37,5.29,56316
1917,2023-07-14,5.36,5.36,5.47,5.34,45605
1918,2023-07-17,5.37,5.41,5.49,5.26,60913
1919,2023-07-18,5.42,5.38,5.42,5.33,30089
1920,2023-07-19,5.38,5.37,5.38,5.31,20710
1921,2023-07-20,5.39,5.31,5.4,5.3,24849
1922,2023-07-21,5.27,5.31,5.35,5.27,34690
1923,2023-07-24,5.32,5.39,5.42,5.26,43474
1924,2023-07-25,5.43,5.45,5.48,5.41,39909
1925,2023-07-26,5.44,5.52,5.55,5.41,44935
1926,2023-07-27,5.5,5.47,5.54,5.44,34945
1927,2023-07-28,5.48,5.48,5.52,5.42,22642
1928,2023-07-31,5.51,5.54,5.55,5.46,30408
1929,2023-08-01,5.55,5.61,5.61,5.49,39135
1930,2023-08-02,5.57,5.56,5.67,5.54,41854
1931,2023-08-03,5.54,5.5,5.57,5.46,29362
1932,2023-08-04,5.57,5.51,5.57,5.48,27658
1933,2023-08-07,5.49,5.48,5.53,5.45,26639
1934,2023-08-08,5.49,5.47,5.52,5.44,23490
1935,2023-08-09,5.45,5.42,5.5,5.4,18632
1936,2023-08-10,5.42,5.36,5.46,5.34,20571
1937,2023-08-11,5.4,5.28,5.42,5.28,24279
1938,2023-08-14,5.27,5.35,5.35,5.21,20367
1939,2023-08-15,5.31,5.27,5.38,5.25,18604
1940,2023-08-16,5.29,5.18,5.29,5.18,19574
1941,2023-08-17,5.16,5.28,5.3,5.12,20827
1942,2023-08-18,5.32,5.25,5.36,5.23,21560
1943,2023-08-21,5.33,5.29,5.4,5.26,25725
1944,2023-08-22,5.29,5.24,5.35,5.13,27583
1945,2023-08-23,5.26,5.16,5.28,5.15,18164
1946,2023-08-24,5.17,5.11,5.24,5.07,21974
1947,2023-08-25,5.11,5.04,5.18,5.03,23086
1948,2023-08-28,5.26,5.14,5.29,5.13,34765
1949,2023-08-29,5.16,5.35,5.36,5.1,42710
1950,2023-08-30,5.35,5.33,5.39,5.33,18995
1951,2023-08-31,5.34,5.27,5.36,5.24,23956
1952,2023-09-01,5.3,5.26,5.32,5.23,16663
1953,2023-09-04,5.26,5.4,5.4,5.25,34132
1954,2023-09-05,5.4,5.36,5.4,5.34,23045
1955,2023-09-06,5.36,5.37,5.42,5.35,18998
1956,2023-09-07,5.38,5.34,5.42,5.33,20710
1957,2023-09-08,5.35,5.34,5.39,5.3,17192
1958,2023-09-11,5.31,5.32,5.38,5.28,25220
1959,2023-09-12,5.36,5.3,5.36,5.26,18231
1960,2023-09-13,5.3,5.28,5.32,5.25,18050
