,datetime,open,close,high,low,volume
1962,2025-02-10,15.25,16.19,16.61,15.18,323238
1963,2025-02-11,15.79,15.53,15.94,15.3,218163
1964,2025-02-12,15.5,15.76,15.94,15.4,156757
1965,2025-02-13,15.53,15.43,15.83,15.19,152476
1966,2025-02-14,15.33,15.9,16.14,15.24,186287
1967,2025-02-17,15.91,16.06,16.08,15.51,155822
1968,2025-02-18,16.06,15.19,16.37,15.0,138137
1969,2025-02-19,15.38,15.58,15.6,15.1,91898
1970,2025-02-20,15.5,15.42,15.7,15.25,85787
1971,2025-02-21,15.43,15.86,16.0,15.24,134069
1972,2025-02-24,15.62,15.62,15.76,15.17,113060
1973,2025-02-25,15.25,15.67,16.0,15.2,107080
1974,2025-02-26,15.62,16.03,16.18,15.34,161988
1975,2025-02-27,15.98,16.03,16.33,15.52,144252
1976,2025-02-28,15.84,14.64,15.98,14.48,136791
1977,2025-03-03,14.8,14.81,15.35,14.6,83264
1978,2025-03-04,14.67,14.98,15.04,14.6,51551
1979,2025-03-05,14.95,14.9,15.06,14.6,62408
1980,2025-03-06,14.99,15.32,15.42,14.98,92375
1981,2025-03-07,15.3,15.28,16.0,15.12,112183
1982,2025-03-10,15.26,14.88,15.26,14.7,66461
1983,2025-03-11,14.64,14.68,14.81,14.49,58461
1984,2025-03-12,14.79,15.01,15.2,14.7,70463
1985,2025-03-13,14.92,14.42,15.01,14.2,82545
1986,2025-03-14,14.46,14.78,14.88,14.19,61997
1987,2025-03-17,14.79,14.81,15.05,14.51,55862
1988,2025-03-18,14.83,14.7,14.99,14.58,46228
1989,2025-03-19,14.61,14.35,14.67,14.2,69970
1990,2025-03-20,14.38,14.17,14.47,14.13,41690
1991,2025-03-21,14.25,13.6,14.25,13.44,65416
1992,2025-03-24,13.6,12.95,13.75,12.61,70373
1993,2025-03-25,13.09,12.71,13.09,12.66,40723
1994,2025-03-26,12.85,12.82,12.98,12.67,37191
1995,2025-03-27,12.87,12.61,12.87,12.3,37715
1996,2025-03-28,12.7,12.43,12.75,12.38,28679
1997,2025-03-31,12.45,12.39,12.45,11.98,44329
1998,2025-04-01,12.38,12.3,12.55,12.24,33666
