,datetime,open,close,high,low,volume
1478,2021-04-07,56.0,55.81,57.18,55.25,187327
1479,2021-04-08,55.26,57.51,58.06,55.09,249360
1480,2021-04-09,57.5,55.51,57.5,55.21,210922
1481,2021-04-12,55.5,53.66,55.75,53.31,189946
1482,2021-04-13,53.66,54.0,54.86,53.22,160830
1483,2021-04-14,54.79,54.67,55.61,53.6,227532
1484,2021-04-15,54.72,56.36,56.5,54.4,219851
1485,2021-04-16,56.45,57.03,57.6,55.65,254640
1486,2021-04-19,59.6,61.21,62.55,59.6,686762
1487,2021-04-20,61.22,62.4,62.8,60.2,397065
1488,2021-04-21,62.37,62.0,62.55,61.0,223319
1489,2021-04-22,62.66,62.88,64.53,61.52,374514
1490,2021-04-23,63.08,63.23,64.44,62.68,271316
1491,2021-04-26,63.26,64.0,64.59,62.34,340038
1492,2021-04-27,63.3,62.52,63.3,61.4,350652
1493,2021-04-28,62.5,63.88,64.41,62.5,230442
1494,2021-04-29,63.6,63.6,64.39,62.8,170813
1495,2021-04-30,63.6,62.78,63.88,62.3,175820
1496,2021-05-06,62.09,61.9,63.9,61.7,218713
1497,2021-05-07,62.97,59.32,63.0,59.3,263114
1498,2021-05-10,59.41,60.6,62.0,59.36,243465
1499,2021-05-11,60.0,60.55,60.88,58.48,220180
1500,2021-05-12,60.61,61.5,62.66,60.24,257868
1501,2021-05-13,60.68,60.09,61.0,59.83,201160
1502,2021-05-14,60.39,60.69,61.05,58.88,269447
1503,2021-05-17,60.9,62.55,63.08,60.9,313760
1504,2021-05-18,62.3,62.4,63.0,61.88,161689
1505,2021-05-19,61.8,61.7,62.5,61.3,150868
1506,2021-05-20,61.5,62.77,63.5,61.38,231837
1507,2021-05-21,63.18,64.0,64.2,62.62,232726
1508,2021-05-24,64.1,65.0,65.27,63.23,255527
1509,2021-05-25,65.0,65.31,65.9,64.46,335517
1510,2021-05-26,65.3,65.18,65.5,64.2,201203
1511,2021-05-27,64.8,64.36,64.9,63.2,318285
1512,2021-05-28,63.6,64.0,65.0,62.9,252654
1513,2021-05-31,63.89,64.58,64.6,63.03,235383
1514,2021-06-01,64.02,63.48,65.93,62.5,325169
1515,2021-06-02,63.04,61.62,63.6,60.2,473231
1516,2021-06-03,61.58,60.4,62.06,60.24,302369
1517,2021-06-04,60.38,61.12,61.87,59.07,260837
1518,2021-06-07,60.9,60.39,61.01,59.2,312945
1519,2021-06-08,60.6,59.66,61.05,59.33,244101
1520,2021-06-09,59.66,59.99,60.16,59.06,159099
1521,2021-06-10,59.7,61.62,61.68,59.35,304765
1522,2021-06-11,62.0,62.0,63.88,60.77,373478
1523,2021-06-15,61.4,60.72,61.58,59.5,308289
1524,2021-06-16,60.5,58.68,60.7,58.01,321403
1525,2021-06-17,58.5,59.14,59.95,58.05,207754
1526,2021-06-18,59.14,59.95,61.81,59.01,316260
1527,2021-06-21,59.96,59.72,60.65,58.21,285533
1528,2021-06-22,59.8,59.94,60.25,58.5,255198
1529,2021-06-23,60.0,59.9,60.65,58.59,286820
1530,2021-06-24,60.98,63.4,63.8,59.95,578100
1531,2021-06-25,63.3,63.51,63.75,61.94,435113
1532,2021-06-28,63.25,63.14,63.29,61.34,476152
1533,2021-06-29,63.12,62.47,63.75,62.36,390737
1534,2021-06-30,62.48,64.5,64.55,61.93,442455
1535,2021-07-01,64.89,65.14,65.2,63.48,384726
1536,2021-07-02,64.0,62.22,64.1,62.21,409530
1537,2021-07-05,62.1,61.17,62.61,60.1,339355
1538,2021-07-06,61.0,60.62,61.72,59.74,359483
1539,2021-07-07,60.49,61.77,62.22,60.15,260907
1540,2021-07-08,61.01,61.06,62.0,60.33,333810
1541,2021-07-09,61.0,60.36,61.41,59.3,372911
1542,2021-07-12,60.36,62.6,62.88,58.87,524351
1543,2021-07-13,62.55,62.63,63.3,61.88,255159
1544,2021-07-14,62.6,62.19,63.24,60.88,269654
1545,2021-07-15,61.81,63.34,63.8,61.03,357183
1546,2021-07-16,63.7,63.0,63.75,62.4,264326
1547,2021-07-19,62.35,63.38,63.8,61.23,307934
1548,2021-07-20,62.63,63.93,65.14,62.32,302141
1549,2021-07-21,64.87,67.48,69.04,64.25,819199
1550,2021-07-22,68.2,67.53,69.68,66.93,487051
1551,2021-07-23,67.8,67.4,68.65,66.03,432572
1552,2021-07-26,70.0,65.1,70.44,63.49,859928
1553,2021-07-27,64.83,60.71,64.88,60.6,907078
1554,2021-07-28,60.0,61.0,62.16,58.69,465785
1555,2021-07-29,62.46,62.89,63.65,61.95,421493
1556,2021-07-30,62.42,61.0,62.47,59.94,500368
1557,2021-08-02,59.86,61.23,61.89,59.5,370528
1558,2021-08-03,60.68,60.44,61.36,60.0,374013
1559,2021-08-04,60.37,61.62,61.97,59.52,414709
1560,2021-08-05,61.01,60.44,61.18,59.88,289641
1561,2021-08-06,60.01,59.13,60.38,58.56,439969
1562,2021-08-09,59.15,59.52,59.88,58.21,367181
1563,2021-08-10,59.17,59.8,59.88,58.5,343858
1564,2021-08-11,60.4,59.98,61.5,59.9,430323
1565,2021-08-12,59.99,58.6,60.36,58.22,413775
1566,2021-08-13,58.3,56.65,58.54,56.28,637712
1567,2021-08-16,56.3,56.73,57.1,55.88,309123
1568,2021-08-17,56.7,54.91,56.72,54.0,463642
1569,2021-08-18,54.51,54.99,55.5,53.32,315572
1570,2021-08-19,54.8,54.91,55.95,54.15,300690
1571,2021-08-20,54.5,53.57,54.63,52.15,503825
1572,2021-08-23,53.4,55.02,55.66,52.78,333525
1573,2021-08-24,55.09,55.0,55.78,54.5,251570
1574,2021-08-25,55.0,55.71,55.88,54.32,247074
1575,2021-08-26,55.45,54.02,55.55,54.0,190020
1576,2021-08-27,53.5,52.7,54.64,51.68,548340
1577,2021-08-30,52.6,51.7,52.7,50.85,664477
1578,2021-08-31,51.9,51.4,52.45,50.93,311701
1579,2021-09-01,51.6,53.21,53.28,50.57,586326
1580,2021-09-02,52.98,51.41,52.98,51.0,603058
1581,2021-09-03,51.12,51.4,51.47,49.69,407991
1582,2021-09-06,51.0,53.43,53.68,50.85,524125
1583,2021-09-07,53.43,52.92,53.55,52.42,341515
1584,2021-09-08,52.93,52.95,53.22,52.3,323338
1585,2021-09-09,52.94,51.96,53.45,51.61,297280
1586,2021-09-10,51.8,53.72,54.1,51.66,459627
1587,2021-09-13,53.82,55.39,56.2,53.18,486997
1588,2021-09-14,55.38,54.36,55.59,54.19,223385
1589,2021-09-15,54.0,54.66,55.88,53.5,232393
1590,2021-09-16,54.29,54.22,55.2,53.67,165667
1591,2021-09-17,54.17,55.09,55.38,54.0,179149
1592,2021-09-22,54.27,53.1,54.87,52.52,263578
1593,2021-09-23,53.09,51.8,53.6,51.07,378821
1594,2021-09-24,51.81,52.48,53.31,51.6,264183
1595,2021-09-27,52.36,53.97,54.89,51.61,391649
1596,2021-09-28,53.83,54.6,55.3,53.12,284427
1597,2021-09-29,54.3,55.0,55.55,53.6,218962
1598,2021-09-30,55.2,55.0,55.98,54.62,227403
1599,2021-10-08,56.0,56.48,57.24,55.44,382577
1600,2021-10-11,57.2,57.15,58.45,56.6,315470
1601,2021-10-12,57.14,56.33,57.56,55.76,196968
1602,2021-10-13,56.28,55.92,57.3,55.51,271491
1603,2021-10-14,56.01,56.29,57.37,55.92,207280
1604,2021-10-15,56.29,55.9,56.52,55.5,172149
1605,2021-10-18,55.91,54.61,56.08,53.8,269763
1606,2021-10-19,54.61,55.44,55.81,54.4,166270
1607,2021-10-20,55.06,54.47,56.38,54.31,196356
1608,2021-10-21,54.5,55.25,55.25,53.81,195672
1609,2021-10-22,55.5,55.44,55.5,54.2,176701
1610,2021-10-25,55.6,54.23,55.7,52.86,422972
1611,2021-10-26,54.0,53.6,54.17,53.0,320820
1612,2021-10-27,53.5,52.8,53.5,52.51,211831
1613,2021-10-28,52.7,52.07,53.43,51.93,269739
1614,2021-10-29,52.07,52.26,52.98,51.65,278050
1615,2021-11-01,51.96,53.02,53.17,51.6,241884
1616,2021-11-02,53.02,51.37,53.03,51.3,337200
1617,2021-11-03,51.37,50.95,51.83,50.54,219837
1618,2021-11-04,50.99,50.72,51.34,50.5,204575
1619,2021-11-05,50.5,51.48,51.95,50.43,249183
1620,2021-11-08,51.77,51.05,51.9,50.12,262899
1621,2021-11-09,50.6,52.2,52.36,50.2,312159
1622,2021-11-10,52.21,52.05,52.69,51.55,293570
1623,2021-11-11,52.06,52.3,52.67,51.4,235487
1624,2021-11-12,52.4,52.62,52.75,52.3,192328
1625,2021-11-15,52.75,52.4,52.86,51.95,155371
1626,2021-11-16,52.43,51.65,52.46,51.3,247639
1627,2021-11-17,51.56,51.15,51.56,51.01,229638
1628,2021-11-18,51.15,50.18,51.15,50.05,295857
1629,2021-11-19,50.19,50.49,50.69,49.98,279976
1630,2021-11-22,50.47,50.53,51.09,50.02,361973
1631,2021-11-23,50.55,48.5,50.65,48.01,837779
1632,2021-11-24,48.99,49.65,50.71,48.66,602590
1633,2021-11-25,49.66,48.73,49.8,48.41,347641
1634,2021-11-26,48.6,47.8,48.83,47.37,559655
1635,2021-11-29,47.2,47.57,47.67,47.01,359405
1636,2021-11-30,47.8,48.64,48.65,47.6,332682
1637,2021-12-01,48.58,48.22,48.61,48.01,215800
1638,2021-12-02,48.17,47.43,48.19,47.1,379972
1639,2021-12-03,47.5,48.4,48.53,47.21,292402
1640,2021-12-06,48.9,49.29,50.39,48.88,495321
1641,2021-12-07,49.5,50.3,50.45,49.5,400364
1642,2021-12-08,50.38,51.68,51.92,49.83,491147
1643,2021-12-09,51.2,54.27,55.55,51.2,887344
1644,2021-12-10,54.02,53.5,54.33,53.0,460784
1645,2021-12-13,53.72,53.43,55.3,53.35,383628
1646,2021-12-14,53.86,53.98,54.75,53.38,282714
1647,2021-12-15,53.5,52.0,53.89,51.98,362140
1648,2021-12-16,52.16,52.23,52.6,51.1,265970
1649,2021-12-17,51.9,52.15,52.62,51.27,241939
1650,2021-12-20,51.9,51.37,52.35,51.15,196413
1651,2021-12-21,51.36,51.59,52.15,51.18,178396
1652,2021-12-22,51.82,50.91,52.07,50.7,247836
1653,2021-12-23,50.92,50.69,51.34,50.44,215577
1654,2021-12-24,50.45,50.55,51.0,49.7,247926
1655,2021-12-27,50.8,50.64,50.88,49.86,176611
1656,2021-12-28,50.65,52.49,53.1,50.49,327258
1657,2021-12-29,52.22,51.97,52.98,51.35,262272
1658,2021-12-30,51.99,51.39,53.05,51.39,205799
1659,2021-12-31,51.88,52.32,52.55,50.85,283782
1660,2022-01-04,53.0,52.41,53.0,51.71,239136
1661,2022-01-05,52.2,51.33,52.2,50.88,229581
1662,2022-01-06,51.06,49.97,51.27,49.88,252298
1663,2022-01-07,49.98,49.87,50.69,49.7,184302
1664,2022-01-10,49.63,50.28,50.58,49.11,225874
1665,2022-01-11,50.2,49.7,50.48,49.58,201172
1666,2022-01-12,49.65,49.25,49.99,48.43,324066
1667,2022-01-13,49.3,48.12,49.7,48.0,271283
1668,2022-01-14,48.12,48.3,48.61,47.85,173157
1669,2022-01-17,48.38,49.0,49.2,48.3,182090
1670,2022-01-18,49.01,50.73,52.21,48.88,455415
1671,2022-01-19,50.74,50.16,51.85,49.71,316781
1672,2022-01-20,50.42,49.75,50.48,49.43,176454
1673,2022-01-21,49.77,49.49,49.82,48.7,238910
1674,2022-01-24,49.0,48.99,49.88,48.51,246329
1675,2022-01-25,48.8,48.25,49.35,48.21,189762
1676,2022-01-26,48.25,49.23,49.49,48.25,172125
1677,2022-01-27,49.42,48.23,49.5,47.54,289647
1678,2022-01-28,48.23,47.46,48.6,47.0,226468
1679,2022-02-07,47.94,45.91,47.98,45.8,329602
1680,2022-02-08,45.8,46.24,46.5,45.24,265859
1681,2022-02-09,46.01,46.98,47.05,46.0,221892
1682,2022-02-10,46.99,46.99,47.32,46.2,190122
1683,2022-02-11,46.4,46.0,46.94,45.8,266717
1684,2022-02-14,45.78,45.8,46.09,45.14,156697
1685,2022-02-15,45.79,46.21,46.31,45.62,135413
1686,2022-02-16,46.23,45.99,46.49,45.86,113140
1687,2022-02-17,45.71,46.09,46.25,45.68,128950
1688,2022-02-18,45.96,46.5,46.54,45.7,135237
1689,2022-02-21,46.37,47.67,47.78,46.26,225386
1690,2022-02-22,47.5,46.83,47.54,46.5,159512
1691,2022-02-23,47.8,48.9,49.25,47.5,547624
1692,2022-02-24,48.48,47.99,49.16,47.36,217887
1693,2022-02-25,47.99,48.25,49.16,47.98,222761
1694,2022-02-28,48.14,48.2,48.5,46.96,169370
1695,2022-03-01,48.2,47.52,48.48,47.3,194553
1696,2022-03-02,47.4,47.2,47.73,46.74,137215
1697,2022-03-03,47.53,46.81,47.59,46.68,104009
1698,2022-03-04,46.43,45.77,46.63,45.5,228737
1699,2022-03-07,45.43,43.9,45.43,43.56,332594
1700,2022-03-08,43.9,43.6,44.59,43.0,186375
1701,2022-03-09,43.6,43.01,43.8,40.3,381883
1702,2022-03-10,43.81,44.0,44.47,43.16,248170
1703,2022-03-11,43.3,45.28,45.44,42.44,313067
1704,2022-03-14,44.78,42.98,45.33,42.91,237220
1705,2022-03-15,42.38,41.24,42.95,41.03,316685
1706,2022-03-16,41.8,41.95,42.5,39.4,520231
1707,2022-03-17,43.0,43.88,44.3,42.3,437404
1708,2022-03-18,43.4,43.37,43.5,42.58,271454
1709,2022-03-21,43.6,42.4,43.61,42.26,242415
1710,2022-03-22,42.24,42.42,42.8,41.9,192365
1711,2022-03-23,42.43,43.15,43.58,42.35,197639
1712,2022-03-24,42.88,41.97,42.89,41.78,172607
1713,2022-03-25,41.81,41.06,41.95,40.7,216123
1714,2022-03-28,40.3,40.0,40.5,39.71,207882
1715,2022-03-29,40.04,40.0,40.34,39.0,333615
1716,2022-03-30,40.48,41.2,41.68,40.02,320434
1717,2022-03-31,40.99,41.0,41.34,40.64,167409
1718,2022-04-01,40.5,41.21,41.65,40.42,170418
1719,2022-04-06,40.78,40.94,41.27,40.58,139854
1720,2022-04-07,40.7,40.2,41.1,40.2,110404
1721,2022-04-08,40.47,39.4,40.59,39.0,272104
1722,2022-04-11,39.4,37.36,39.5,37.06,348573
1723,2022-04-12,37.4,38.3,38.31,36.39,401980
1724,2022-04-13,37.88,38.67,39.66,37.62,361638
1725,2022-04-14,39.24,39.58,39.98,38.33,370370
1726,2022-04-15,39.2,39.93,40.2,38.94,178209
1727,2022-04-18,41.0,41.74,42.0,40.66,657584
1728,2022-04-19,41.61,41.52,41.82,41.12,311624
1729,2022-04-20,41.6,41.55,42.59,41.2,278748
1730,2022-04-21,41.23,40.81,41.68,40.31,295196
1731,2022-04-22,40.75,40.8,41.23,40.46,305598
1732,2022-04-25,40.5,39.5,40.66,39.5,365058
1733,2022-04-26,39.6,39.51,40.65,39.28,296571
1734,2022-04-27,39.01,41.5,41.97,38.98,523770
1735,2022-04-28,41.5,40.87,41.87,40.51,337458
1736,2022-04-29,41.1,42.49,43.13,40.68,535907
1737,2022-05-05,38.24,38.24,38.8,38.24,1178749
1738,2022-05-06,35.91,34.8,36.35,34.42,2452130
1739,2022-05-09,34.0,34.88,35.28,33.8,1270720
1740,2022-05-10,34.2,34.45,34.68,33.4,946390
1741,2022-05-11,34.4,35.43,36.1,33.8,1384699
1742,2022-05-12,34.76,34.16,34.83,33.86,1454922
1743,2022-05-13,34.17,32.08,34.2,31.12,2204445
1744,2022-05-16,32.08,32.66,33.15,32.08,1309396
1745,2022-05-17,32.3,32.19,33.1,31.36,1267679
1746,2022-05-18,32.19,33.3,33.9,31.51,1563886
1747,2022-05-19,32.52,33.08,33.3,32.33,785438
1748,2022-05-20,33.21,33.4,33.8,33.03,869991
1749,2022-05-23,33.41,33.52,33.99,33.22,773900
1750,2022-05-24,33.55,32.16,33.68,32.11,793077
1751,2022-05-25,32.16,32.41,32.58,31.81,565207
1752,2022-05-26,31.68,31.99,32.34,31.5,723332
1753,2022-05-27,33.6,32.53,33.89,32.18,1287772
1754,2022-05-30,32.5,32.99,33.16,32.33,798070
1755,2022-05-31,32.9,33.4,33.47,32.74,692182
1756,2022-06-01,33.44,33.45,33.74,33.02,623284
1757,2022-06-02,33.32,32.99,33.36,32.73,545259
1758,2022-06-06,32.9,34.86,35.09,32.8,1247861
1759,2022-06-07,34.98,34.89,35.0,34.2,601413
1760,2022-06-08,34.92,35.69,37.34,34.92,1282517
1761,2022-06-09,35.74,34.62,35.77,34.5,638298
1762,2022-06-10,34.2,34.71,34.91,34.16,488344
1763,2022-06-13,35.0,34.24,35.0,33.76,541374
1764,2022-06-14,33.65,34.25,34.42,33.2,405791
1765,2022-06-15,34.18,35.59,35.92,34.11,812878
1766,2022-06-16,35.59,35.09,35.78,34.9,429126
1767,2022-06-17,34.71,34.55,34.96,34.0,647332
1768,2022-06-20,35.5,35.22,36.05,35.1,694683
1769,2022-06-21,35.22,36.28,36.66,34.97,954209
1770,2022-06-22,36.3,35.06,36.45,35.04,591494
1771,2022-06-23,35.02,35.32,35.32,34.55,432068
1772,2022-06-24,35.35,35.69,35.8,34.94,572934
1773,2022-06-27,35.8,35.88,36.6,35.38,627909
1774,2022-06-28,35.83,36.63,36.88,35.45,626745
1775,2022-06-29,36.63,36.2,37.49,36.1,621688
1776,2022-06-30,36.2,36.2,36.55,36.09,630571
1777,2022-07-01,36.21,35.8,36.62,35.68,514823
1778,2022-07-04,35.9,35.59,35.96,35.3,487587
1779,2022-07-05,35.79,36.29,36.65,35.1,730899
1780,2022-07-06,35.9,34.95,35.95,34.55,715284
1781,2022-07-07,34.85,33.97,34.85,33.8,734626
1782,2022-07-08,33.95,34.12,34.48,33.85,404956
1783,2022-07-11,34.02,32.91,34.04,32.82,598095
1784,2022-07-12,32.9,32.5,33.21,32.35,380954
1785,2022-07-13,32.57,32.81,32.95,32.35,322602
1786,2022-07-14,32.69,32.74,33.04,32.45,294335
1787,2022-07-15,32.42,31.69,32.59,31.63,594084
1788,2022-07-18,31.62,31.91,32.06,31.3,424975
1789,2022-07-19,31.9,31.87,32.18,31.7,355735
1790,2022-07-20,32.09,31.91,32.17,31.65,427935
1791,2022-07-21,31.9,31.61,31.9,31.61,361863
1792,2022-07-22,31.6,31.43,31.74,31.26,296323
1793,2022-07-25,31.45,32.32,32.44,31.0,526483
1794,2022-07-26,32.08,32.31,32.42,32.0,320955
1795,2022-07-27,32.32,32.68,33.13,32.1,396815
1796,2022-07-28,32.68,32.73,33.33,32.47,408102
1797,2022-07-29,32.66,31.94,32.86,31.8,374369
1798,2022-08-01,31.8,31.79,31.94,31.33,227829
1799,2022-08-02,31.4,30.51,31.4,30.27,509838
1800,2022-08-03,30.52,30.87,31.35,30.52,352271
1801,2022-08-04,31.0,31.23,31.23,30.83,222821
1802,2022-08-05,31.26,32.5,32.55,31.09,490826
1803,2022-08-08,32.5,32.53,32.97,32.33,349218
1804,2022-08-09,32.43,32.66,32.77,32.25,337623
1805,2022-08-10,32.66,32.79,33.0,32.16,391723
1806,2022-08-11,32.99,33.33,33.6,32.96,504344
1807,2022-08-12,33.34,33.41,33.66,32.86,518736
1808,2022-08-15,32.79,31.8,32.79,31.09,1623248
1809,2022-08-16,31.55,31.42,31.83,31.38,688535
1810,2022-08-17,31.45,31.65,31.71,31.11,479175
1811,2022-08-18,31.56,31.3,31.56,31.25,383052
1812,2022-08-19,31.3,30.97,31.39,30.91,462920
1813,2022-08-22,30.81,30.99,31.19,30.57,423629
1814,2022-08-23,30.86,30.82,31.12,30.6,351184
1815,2022-08-24,30.8,30.23,30.82,30.0,642143
1816,2022-08-25,30.24,29.44,30.3,29.31,680811
1817,2022-08-26,29.53,29.93,30.24,29.26,533704
1818,2022-08-29,29.58,29.95,29.95,29.38,361385
1819,2022-08-30,29.85,29.82,30.15,29.7,271347
1820,2022-08-31,29.78,29.87,30.05,29.6,354560
1821,2022-09-01,29.79,29.7,30.03,29.65,315608
1822,2022-09-02,29.73,29.5,29.79,29.38,262828
1823,2022-09-05,29.49,28.39,29.49,28.1,720354
1824,2022-09-06,28.42,28.87,29.05,28.11,562060
1825,2022-09-07,28.7,28.55,29.01,28.39,435321
1826,2022-09-08,28.62,28.65,28.86,28.24,398821
1827,2022-09-09,28.61,28.98,29.1,28.5,443767
1828,2022-09-13,29.08,29.62,29.67,29.07,558434
1829,2022-09-14,29.2,29.25,29.42,29.01,352421
1830,2022-09-15,29.3,28.99,29.67,28.81,408220
1831,2022-09-16,30.2,29.8,30.7,29.53,1157651
1832,2022-09-19,29.51,29.65,29.99,28.8,532512
1833,2022-09-20,29.69,30.23,30.38,29.53,498628
1834,2022-09-21,30.2,30.24,30.68,29.81,456445
1835,2022-09-22,30.0,29.59,30.59,29.58,433541
1836,2022-09-23,29.49,29.05,29.55,28.7,487608
1837,2022-09-26,28.73,28.88,29.15,28.61,348585
1838,2022-09-27,28.9,29.45,29.47,28.75,330106
1839,2022-09-28,29.3,30.1,30.46,29.24,741447
1840,2022-09-29,30.19,30.41,30.49,30.05,488332
1841,2022-09-30,30.22,30.42,30.69,30.04,415771
1842,2022-10-10,30.42,29.1,30.42,29.05,475814
1843,2022-10-11,29.1,29.3,29.69,28.61,322503
1844,2022-10-12,29.2,29.37,29.37,28.5,382797
1845,2022-10-13,29.09,29.5,29.95,28.83,339930
1846,2022-10-14,29.73,30.28,30.6,29.35,544783
1847,2022-10-17,30.05,31.29,31.36,29.85,612672
1848,2022-10-18,31.31,31.05,31.38,30.76,394320
1849,2022-10-19,30.97,30.16,30.97,30.15,349938
1850,2022-10-20,30.0,30.45,30.87,29.96,349590
1851,2022-10-21,30.47,30.18,30.58,30.01,229183
1852,2022-10-24,30.14,29.6,30.43,29.45,365916
1853,2022-10-25,29.4,29.02,29.49,28.8,343959
1854,2022-10-26,29.1,29.36,29.68,29.02,318774
1855,2022-10-27,29.4,29.87,30.15,29.24,364754
1856,2022-10-28,29.75,28.4,29.77,28.11,799359
1857,2022-10-31,27.01,28.42,28.72,26.8,784491
1858,2022-11-01,28.38,28.85,28.87,27.92,398901
1859,2022-11-02,28.58,29.3,29.6,28.57,515792
1860,2022-11-03,29.1,29.31,29.44,28.8,332390
1861,2022-11-04,29.2,30.02,30.2,29.12,570378
1862,2022-11-07,29.81,29.83,30.15,29.68,357712
1863,2022-11-08,29.78,29.57,29.79,29.31,304936
1864,2022-11-09,29.4,28.97,29.61,28.85,319411
1865,2022-11-10,28.8,28.68,28.95,28.56,263089
1866,2022-11-11,29.57,29.81,30.05,28.86,655618
1867,2022-11-14,29.82,30.59,30.6,29.82,629945
1868,2022-11-15,30.55,31.78,31.8,30.22,899182
1869,2022-11-16,31.71,31.42,31.9,31.36,497212
1870,2022-11-17,31.5,31.57,31.66,30.95,362666
1871,2022-11-18,31.65,32.44,32.96,31.61,888624
1872,2022-11-21,32.18,32.54,32.69,31.27,609378
1873,2022-11-22,32.3,31.89,32.52,31.64,348375
1874,2022-11-23,31.95,31.31,32.28,30.95,374304
1875,2022-11-24,31.4,31.2,31.48,31.08,196123
1876,2022-11-25,31.2,30.9,31.48,30.86,232385
1877,2022-11-28,29.7,30.37,30.99,29.53,404537
1878,2022-11-29,30.38,31.64,31.8,30.38,420180
1879,2022-11-30,31.59,31.51,32.28,31.23,371433
1880,2022-12-01,32.2,32.05,32.57,31.81,381121
1881,2022-12-02,31.82,31.95,32.26,31.82,237553
1882,2022-12-05,32.5,33.43,33.52,32.02,788563
1883,2022-12-06,33.22,34.12,34.88,33.18,808711
1884,2022-12-07,34.11,33.8,34.4,33.57,354191
1885,2022-12-08,33.7,33.7,33.96,33.3,345999
1886,2022-12-09,33.65,34.54,35.1,33.55,640499
1887,2022-12-12,34.5,34.39,34.99,34.25,465357
1888,2022-12-13,34.36,34.62,34.99,34.36,310578
1889,2022-12-14,34.65,34.99,35.66,34.53,466705
1890,2022-12-15,35.0,34.91,35.21,34.42,286213
1891,2022-12-16,34.54,34.34,35.5,34.32,284113
1892,2022-12-19,34.97,34.2,34.97,34.02,301657
1893,2022-12-20,34.29,33.45,34.39,33.01,471980
1894,2022-12-21,33.47,33.66,33.94,33.22,208267
1895,2022-12-22,33.97,34.0,34.74,33.8,288722
1896,2022-12-23,34.0,34.63,34.93,33.6,306545
1897,2022-12-26,34.63,34.92,35.2,34.41,276617
1898,2022-12-27,34.98,34.51,35.26,34.34,324946
1899,2022-12-28,34.54,34.0,34.55,33.55,378824
1900,2022-12-29,33.7,34.25,34.3,33.38,331507
1901,2022-12-30,34.4,34.68,34.79,34.09,297998
1902,2023-01-03,34.6,34.29,34.94,34.01,300608
1903,2023-01-04,34.16,33.92,34.47,33.35,345958
1904,2023-01-05,33.92,34.35,34.66,33.85,376571
1905,2023-01-06,34.35,33.75,34.35,33.67,271466
1906,2023-01-09,33.5,33.07,33.8,33.01,454191
1907,2023-01-10,33.08,33.34,33.57,32.19,447534
1908,2023-01-11,33.29,32.89,33.29,32.7,350216
1909,2023-01-12,32.89,32.66,33.15,32.51,280309
1910,2023-01-13,32.7,33.64,33.7,32.64,347173
1911,2023-01-16,33.62,34.67,35.03,33.44,584594
1912,2023-01-17,34.7,34.75,35.25,34.63,285820
1913,2023-01-18,34.7,35.16,35.66,34.6,380380
1914,2023-01-19,35.14,36.79,36.9,35.0,615355
1915,2023-01-20,36.66,36.73,38.0,36.61,469366
1916,2023-01-30,37.11,37.05,38.56,36.98,510443
1917,2023-01-31,37.05,35.85,37.68,35.66,494704
1918,2023-02-01,35.86,36.25,36.65,35.66,327069
1919,2023-02-02,36.24,36.39,37.26,35.99,353843
1920,2023-02-03,36.3,36.7,36.88,35.73,349943
1921,2023-02-06,36.6,36.52,37.55,36.23,498205
1922,2023-02-07,36.61,37.26,37.69,36.56,553709
1923,2023-02-08,37.28,36.9,37.29,36.66,320581
1924,2023-02-09,36.68,37.73,37.85,36.4,382055
1925,2023-02-10,37.73,36.7,37.74,36.4,403994
1926,2023-02-13,36.48,36.6,36.75,35.85,345028
1927,2023-02-14,36.6,36.18,36.64,35.94,239805
1928,2023-02-15,36.02,36.18,36.37,35.67,256272
1929,2023-02-16,36.17,37.39,38.52,36.17,1050073
1930,2023-02-17,36.99,36.51,37.44,36.51,454479
1931,2023-02-20,36.0,38.7,38.95,35.85,923026
1932,2023-02-21,38.7,38.76,39.78,38.26,611728
1933,2023-02-22,38.61,38.17,38.99,37.9,424493
1934,2023-02-23,38.18,37.74,38.35,37.47,286157
1935,2023-02-24,37.77,37.68,38.36,37.4,282331
1936,2023-02-27,37.52,37.22,37.85,37.11,262679
1937,2023-02-28,37.89,38.38,38.87,37.7,422214
1938,2023-03-01,38.38,39.81,39.9,38.3,666088
1939,2023-03-02,39.6,39.4,40.33,39.2,420749
1940,2023-03-03,39.5,39.37,39.59,38.75,285898
1941,2023-03-06,39.47,39.9,40.28,39.31,347939
1942,2023-03-07,39.85,38.92,40.67,38.69,373176
1943,2023-03-08,38.8,39.0,39.1,38.12,324065
1944,2023-03-09,39.0,38.32,39.09,38.11,349158
1945,2023-03-10,38.11,37.81,38.76,37.6,404164
1946,2023-03-13,37.4,39.21,39.36,37.37,520131
1947,2023-03-14,39.2,38.9,39.5,38.58,390504
1948,2023-03-15,39.39,39.08,40.88,38.93,717822
1949,2023-03-16,38.71,38.01,39.21,37.85,415925
1950,2023-03-17,38.4,40.35,40.8,38.38,946185
1951,2023-03-20,40.35,41.26,42.7,40.34,1120275
1952,2023-03-21,41.01,41.0,41.76,40.48,453716
1953,2023-03-22,41.0,42.8,42.88,40.99,721256
1954,2023-03-23,42.55,44.8,45.0,42.35,1049297
1955,2023-03-24,44.8,44.6,45.01,43.34,674000
1956,2023-03-27,44.0,43.61,46.34,43.02,1020359
1957,2023-03-28,43.56,42.45,43.56,42.08,673982
1958,2023-03-29,42.45,42.8,43.51,41.59,494972
