datetime,datetime,open,close,high,low,volume
2020-09-14,2020-09-14,15.35,15.09,15.35,14.86,29900
2020-09-15,2020-09-15,15.11,15.22,15.26,14.9,18374
2020-09-16,2020-09-16,15.51,15.21,15.51,15.05,19331
2020-09-17,2020-09-17,15.35,15.17,15.43,15.02,21475
2020-09-18,2020-09-18,15.32,15.91,15.97,15.17,40575
2020-09-21,2020-09-21,15.8,15.4,15.91,15.3,31391
2020-09-22,2020-09-22,15.45,15.12,15.5,15.06,29883
2020-09-23,2020-09-23,15.27,15.18,15.38,14.95,19202
2020-09-24,2020-09-24,15.26,14.76,15.26,14.75,23050
2020-09-25,2020-09-25,14.78,14.78,15.25,14.7,19535
2020-09-28,2020-09-28,14.8,14.85,15.29,14.78,18843
2020-09-29,2020-09-29,14.89,14.64,15.12,14.5,25360
2020-09-30,2020-09-30,14.73,14.36,14.73,14.2,34645
2020-10-09,2020-10-09,14.58,15.41,15.58,14.58,47763
2020-10-12,2020-10-12,16.5,16.69,16.95,15.78,114405
2020-10-13,2020-10-13,16.69,16.4,17.36,16.17,84098
2020-10-14,2020-10-14,16.31,15.37,16.4,15.3,69477
2020-10-15,2020-10-15,15.36,14.78,15.46,14.72,49117
2020-10-16,2020-10-16,14.71,14.58,14.88,14.39,51077
2020-10-19,2020-10-19,14.95,14.28,14.95,14.23,49577
2020-10-20,2020-10-20,14.21,14.08,14.34,13.9,42462
2020-10-21,2020-10-21,14.11,13.8,14.19,13.66,46402
2020-10-22,2020-10-22,13.8,13.32,13.8,13.1,42141
2020-10-23,2020-10-23,13.4,13.0,13.67,12.85,60144
2020-10-26,2020-10-26,13.15,13.35,13.54,12.8,48055
2020-10-27,2020-10-27,13.29,13.17,13.46,13.1,38518
2020-10-28,2020-10-28,13.25,12.7,13.3,12.67,67236
2020-10-29,2020-10-29,12.75,12.5,12.75,12.18,55258
2020-10-30,2020-10-30,12.64,12.22,12.68,12.13,44062
2020-11-02,2020-11-02,12.23,12.07,12.42,12.01,49228
2020-11-03,2020-11-03,12.1,12.31,12.4,12.01,53046
2020-11-04,2020-11-04,12.31,12.21,12.39,12.01,44107
2020-11-05,2020-11-05,12.3,12.48,12.53,12.11,51287
2020-11-06,2020-11-06,12.55,12.23,12.55,12.08,70988
2020-11-09,2020-11-09,12.2,12.38,12.55,12.2,63534
2020-11-10,2020-11-10,12.52,12.1,12.58,11.99,79819
2020-11-11,2020-11-11,12.05,12.23,12.28,11.8,80094
2020-11-12,2020-11-12,12.21,11.89,12.43,11.87,108354
2020-11-13,2020-11-13,11.88,11.7,11.94,11.6,50926
2020-11-16,2020-11-16,11.72,11.66,11.8,11.44,52251
2020-11-17,2020-11-17,11.64,11.43,11.67,11.2,66980
2020-11-18,2020-11-18,11.4,11.7,11.7,11.34,43917
2020-11-19,2020-11-19,11.64,11.9,12.33,11.4,103421
2020-11-20,2020-11-20,11.93,11.97,12.01,11.78,38945
2020-11-23,2020-11-23,12.1,11.69,12.1,11.61,54233
2020-11-24,2020-11-24,11.71,11.63,11.76,11.61,31327
2020-11-25,2020-11-25,11.64,11.32,11.72,11.28,55610
2020-11-26,2020-11-26,11.32,11.54,11.65,11.32,40086
2020-11-27,2020-11-27,11.46,11.83,11.9,11.25,63544
2020-11-30,2020-11-30,11.72,11.67,11.73,11.5,68686
2020-12-01,2020-12-01,11.65,11.73,11.95,11.43,110545
2020-12-02,2020-12-02,11.7,11.55,11.7,11.51,49082
2020-12-03,2020-12-03,11.55,11.45,11.6,11.43,35323
2020-12-04,2020-12-04,11.47,11.36,11.49,11.34,31291
2020-12-07,2020-12-07,11.42,11.41,11.45,11.24,41053
2020-12-08,2020-12-08,11.39,11.26,11.44,11.12,56794
2020-12-09,2020-12-09,11.18,11.1,11.28,10.96,48660
2020-12-10,2020-12-10,10.97,11.14,11.17,10.81,85282
2020-12-11,2020-12-11,11.13,11.15,11.35,10.89,66431
2020-12-14,2020-12-14,11.13,11.2,11.26,10.93,75139
2020-12-15,2020-12-15,11.29,11.4,11.45,11.1,105643
2020-12-16,2020-12-16,11.4,11.9,11.93,11.25,158505
2020-12-17,2020-12-17,11.9,12.35,12.37,11.67,179520
2020-12-18,2020-12-18,12.47,12.17,13.59,12.0,284127
2020-12-21,2020-12-21,11.83,11.99,12.31,11.7,133010
2020-12-22,2020-12-22,11.91,11.25,11.96,11.25,129495
2020-12-23,2020-12-23,11.09,11.21,11.28,11.06,81834
2020-12-24,2020-12-24,11.21,11.05,11.21,11.02,53016
2020-12-25,2020-12-25,10.98,11.7,11.76,10.83,124266
2020-12-28,2020-12-28,11.7,11.28,11.8,11.08,104280
2020-12-29,2020-12-29,11.28,11.09,11.33,11.06,58307
2020-12-30,2020-12-30,11.1,10.97,11.3,10.95,62483
2020-12-31,2020-12-31,10.91,10.92,11.06,10.87,59754
2021-01-04,2021-01-04,10.93,11.03,11.15,10.82,69102
2021-01-05,2021-01-05,11.1,10.52,11.1,10.43,113990
2021-01-06,2021-01-06,10.47,10.25,10.47,10.19,63363
2021-01-07,2021-01-07,10.25,10.22,10.39,10.08,46584
2021-01-08,2021-01-08,10.21,10.04,10.21,9.9,41185
2021-01-11,2021-01-11,10.1,10.26,10.29,9.75,108380
2021-01-12,2021-01-12,10.29,10.37,10.45,10.13,86484
2021-01-13,2021-01-13,10.36,10.15,10.37,9.97,47638
2021-01-14,2021-01-14,10.16,10.16,10.34,10.01,53152
2021-01-15,2021-01-15,10.1,10.17,10.26,10.08,29625
2021-01-18,2021-01-18,10.11,10.05,10.24,10.02,38671
2021-01-19,2021-01-19,10.05,10.06,10.14,9.97,27052
2021-01-20,2021-01-20,10.11,10.0,10.12,9.99,28383
2021-01-21,2021-01-21,10.0,9.94,10.15,9.85,48803
2021-01-22,2021-01-22,9.88,9.95,10.01,9.42,108455
2021-01-25,2021-01-25,9.9,9.48,9.95,9.45,61485
2021-01-26,2021-01-26,9.48,8.94,9.48,8.94,57122
2021-01-27,2021-01-27,8.95,8.8,9.02,8.77,37603
2021-01-28,2021-01-28,8.8,8.56,8.87,8.53,37146
2021-01-29,2021-01-29,8.57,8.22,8.66,8.1,57677
2021-02-01,2021-02-01,8.24,8.36,8.4,8.15,32861
2021-02-02,2021-02-02,8.4,8.3,8.5,8.22,25418
2021-02-03,2021-02-03,8.31,8.04,8.35,8.03,30151
2021-02-04,2021-02-04,7.98,7.88,8.07,7.75,36604
2021-02-05,2021-02-05,7.81,7.81,8.07,7.78,37644
2021-02-08,2021-02-08,7.79,7.66,7.84,7.6,46687
2021-02-09,2021-02-09,7.68,7.72,7.73,7.58,31533
2021-02-10,2021-02-10,7.73,8.0,8.15,7.7,62947
2021-02-18,2021-02-18,8.04,8.38,8.42,8.04,54003
2021-02-19,2021-02-19,8.44,8.71,8.77,8.32,54288
2021-02-22,2021-02-22,8.7,8.9,9.08,8.54,77640
2021-02-23,2021-02-23,8.92,8.73,9.06,8.68,44945
2021-02-24,2021-02-24,8.72,8.81,8.97,8.72,42102
2021-02-25,2021-02-25,8.95,8.83,8.95,8.71,28631
2021-02-26,2021-02-26,8.7,8.96,9.15,8.64,64028
2021-03-01,2021-03-01,8.96,8.98,9.08,8.83,45318
2021-03-02,2021-03-02,8.98,9.18,9.36,8.93,65520
2021-03-03,2021-03-03,9.2,9.16,9.28,9.01,39447
2021-03-04,2021-03-04,9.09,9.15,9.25,9.0,43767
2021-03-05,2021-03-05,9.11,9.3,9.41,9.05,69392
2021-03-08,2021-03-08,9.36,9.91,9.98,9.33,121334
2021-03-09,2021-03-09,10.19,9.25,10.19,8.95,116228
2021-03-10,2021-03-10,9.13,8.94,9.41,8.93,75012
2021-03-11,2021-03-11,8.87,9.11,9.15,8.6,60318
2021-03-12,2021-03-12,9.14,9.57,9.75,9.03,131921
2021-03-15,2021-03-15,9.57,10.15,10.2,9.32,171166
2021-03-16,2021-03-16,10.09,10.08,10.25,9.83,122439
2021-03-17,2021-03-17,10.08,9.91,10.13,9.77,100153
2021-03-18,2021-03-18,9.81,9.85,10.05,9.69,89304
2021-03-19,2021-03-19,9.66,9.93,10.12,9.65,87546
2021-03-22,2021-03-22,9.93,10.36,10.68,9.93,189296
2021-03-23,2021-03-23,10.35,10.63,11.4,10.16,348653
2021-03-24,2021-03-24,9.96,11.0,11.38,9.96,302681
2021-03-25,2021-03-25,10.79,10.4,10.99,9.99,210554
2021-03-26,2021-03-26,10.16,11.44,11.44,10.1,449185
2021-03-29,2021-03-29,11.5,11.97,12.58,11.22,610123
2021-03-30,2021-03-30,11.13,10.96,11.48,10.77,417584
2021-03-31,2021-03-31,10.65,10.79,11.08,10.37,215309
2021-04-01,2021-04-01,10.77,10.53,10.78,10.3,193144
2021-04-02,2021-04-02,10.39,10.09,10.58,10.05,175302
2021-04-06,2021-04-06,10.0,10.02,10.2,9.7,158926
2021-04-07,2021-04-07,9.99,10.12,10.27,9.94,128732
2021-04-08,2021-04-08,10.02,9.38,10.07,9.22,222386
2021-04-09,2021-04-09,9.36,9.22,9.5,9.13,94757
2021-04-12,2021-04-12,9.27,9.32,9.49,9.22,97611
2021-04-13,2021-04-13,9.1,8.75,9.13,8.7,126975
2021-04-14,2021-04-14,8.77,8.79,8.85,8.55,71369
2021-04-15,2021-04-15,8.79,8.61,8.84,8.5,68291
2021-04-16,2021-04-16,8.59,8.73,8.79,8.57,50499
2021-04-19,2021-04-19,8.81,8.86,8.94,8.73,65430
2021-04-20,2021-04-20,8.82,8.83,9.0,8.77,63959
2021-04-21,2021-04-21,8.83,8.65,8.86,8.58,57361
2021-04-22,2021-04-22,8.66,8.48,8.71,8.43,48465
2021-04-23,2021-04-23,8.51,8.27,8.52,8.21,57840
2021-04-26,2021-04-26,8.26,8.25,8.37,8.2,36885
2021-04-27,2021-04-27,8.26,8.12,8.26,8.05,38438
2021-04-28,2021-04-28,8.12,8.09,8.25,8.05,26205
2021-04-29,2021-04-29,8.1,8.07,8.2,8.03,32872
2021-04-30,2021-04-30,8.09,8.0,8.11,7.93,38216
2021-05-06,2021-05-06,8.01,8.21,8.26,8.01,41220
2021-05-07,2021-05-07,8.21,8.19,8.29,8.12,38846
2021-05-10,2021-05-10,8.19,8.32,8.33,8.13,38182
2021-05-11,2021-05-11,8.32,8.35,8.49,8.27,55373
2021-05-12,2021-05-12,8.3,8.21,8.34,8.12,35770
2021-05-13,2021-05-13,8.13,8.15,8.25,8.11,24510
2021-05-14,2021-05-14,8.15,8.15,8.21,8.12,29245
2021-05-17,2021-05-17,8.15,8.06,8.15,7.96,35737
2021-05-18,2021-05-18,8.04,8.16,8.2,8.0,27242
2021-05-19,2021-05-19,8.18,8.15,8.22,8.11,26278
2021-05-20,2021-05-20,8.14,8.09,8.17,8.03,28557
2021-05-21,2021-05-21,8.09,8.9,8.9,8.06,192674
2021-05-24,2021-05-24,9.04,9.79,9.79,8.83,307849
2021-05-25,2021-05-25,9.89,9.53,10.55,9.33,319689
2021-05-26,2021-05-26,9.76,9.67,9.97,9.25,210165
2021-05-27,2021-05-27,9.49,9.33,9.68,9.28,177875
2021-05-28,2021-05-28,9.37,9.1,9.42,9.06,138472
2021-05-31,2021-05-31,9.1,9.32,9.39,8.97,118726
2021-06-01,2021-06-01,9.28,9.07,9.28,9.03,98185
2021-06-02,2021-06-02,9.14,9.24,9.3,9.0,112044
2021-06-03,2021-06-03,9.29,9.01,9.3,9.0,94802
2021-06-04,2021-06-04,9.04,8.9,9.07,8.82,58383
2021-06-07,2021-06-07,8.9,8.73,9.05,8.6,79022
2021-06-08,2021-06-08,8.69,8.59,8.72,8.55,55911
2021-06-09,2021-06-09,8.6,8.65,8.7,8.41,54819
2021-06-10,2021-06-10,8.62,8.51,8.69,8.5,47582
2021-06-11,2021-06-11,8.5,8.7,8.87,8.46,88813
2021-06-15,2021-06-15,8.66,8.37,8.7,8.28,67230
2021-06-16,2021-06-16,8.37,8.16,8.4,8.13,43265
2021-06-17,2021-06-17,8.19,8.22,8.31,8.17,27829
2021-06-18,2021-06-18,8.26,8.23,8.28,8.12,32484
2021-06-21,2021-06-21,8.23,8.58,8.59,8.17,60037
2021-06-22,2021-06-22,8.59,8.47,8.64,8.38,46466
2021-06-23,2021-06-23,8.48,8.49,8.62,8.41,40110
2021-06-24,2021-06-24,8.5,8.33,8.55,8.32,38946
2021-06-25,2021-06-25,8.35,8.32,8.36,8.21,34228
2021-06-28,2021-06-28,8.49,8.5,8.65,8.42,47013
2021-06-29,2021-06-29,8.43,8.43,8.64,8.39,36170
2021-06-30,2021-06-30,8.44,8.48,8.54,8.42,26630
2021-07-01,2021-07-01,8.5,8.19,8.5,8.19,40847
2021-07-02,2021-07-02,8.15,8.2,8.24,8.11,22556
2021-07-05,2021-07-05,8.14,8.23,8.29,8.1,19876
2021-07-06,2021-07-06,8.2,8.33,8.39,8.18,27986
2021-07-07,2021-07-07,8.33,8.25,8.36,8.2,25741
2021-07-08,2021-07-08,8.29,8.3,8.35,8.18,29787
2021-07-09,2021-07-09,8.3,8.46,8.49,8.22,48787
2021-07-12,2021-07-12,8.45,8.44,8.52,8.4,39674
2021-07-13,2021-07-13,8.31,8.53,8.63,8.22,73897
2021-07-14,2021-07-14,8.53,8.47,8.59,8.38,51169
2021-07-15,2021-07-15,8.54,8.3,8.54,8.21,37062
2021-07-16,2021-07-16,8.31,8.27,8.48,8.26,28374
2021-07-19,2021-07-19,8.23,8.23,8.3,8.1,35316
2021-07-20,2021-07-20,8.15,8.18,8.3,8.13,19298
2021-07-21,2021-07-21,8.19,8.24,8.3,8.19,21245
2021-07-22,2021-07-22,8.23,8.17,8.24,8.16,25647
2021-07-23,2021-07-23,8.17,8.11,8.18,8.08,32242
2021-07-26,2021-07-26,8.22,7.99,8.23,7.94,33183
2021-07-27,2021-07-27,7.95,7.67,8.03,7.55,50792
2021-07-28,2021-07-28,7.66,7.29,7.66,7.2,47539
2021-07-29,2021-07-29,7.4,7.48,7.72,7.26,41368
2021-07-30,2021-07-30,7.49,7.63,7.7,7.38,35405
2021-08-02,2021-08-02,7.63,7.79,7.79,7.52,31825
2021-08-03,2021-08-03,7.7,7.8,7.92,7.7,21959
2021-08-04,2021-08-04,7.78,7.71,7.83,7.65,19584
2021-08-05,2021-08-05,7.71,7.52,7.72,7.51,23998
2021-08-06,2021-08-06,7.53,7.45,7.59,7.35,18216
2021-08-09,2021-08-09,7.46,7.55,7.58,7.4,15051
2021-08-10,2021-08-10,7.59,7.69,7.76,7.5,24236
2021-08-11,2021-08-11,7.74,7.79,7.87,7.64,32489
2021-08-12,2021-08-12,7.8,7.7,7.83,7.69,19280
2021-08-13,2021-08-13,7.71,7.75,7.77,7.63,22395
2021-08-16,2021-08-16,7.75,7.89,7.92,7.7,33345
2021-08-17,2021-08-17,7.87,7.72,8.09,7.72,38565
2021-08-18,2021-08-18,7.71,7.84,7.88,7.66,23548
2021-08-19,2021-08-19,7.84,7.72,7.88,7.65,18158
2021-08-20,2021-08-20,7.6,7.14,7.65,7.03,85686
2021-08-23,2021-08-23,7.13,7.85,7.85,7.1,84818
2021-08-24,2021-08-24,7.96,7.92,8.43,7.7,144329
2021-08-25,2021-08-25,7.84,7.91,8.05,7.74,62530
2021-08-26,2021-08-26,7.89,7.79,7.92,7.71,47425
2021-08-27,2021-08-27,7.76,7.76,7.85,7.6,40562
2021-08-30,2021-08-30,7.76,7.98,8.07,7.75,48219
2021-08-31,2021-08-31,7.98,7.85,8.0,7.81,31060
2021-09-01,2021-09-01,7.87,8.33,8.49,7.86,156788
2021-09-02,2021-09-02,8.15,8.52,8.62,8.15,107095
2021-09-03,2021-09-03,8.53,8.49,8.63,8.36,79503
2021-09-06,2021-09-06,8.49,8.51,8.73,8.39,56642
2021-09-07,2021-09-07,8.7,8.62,8.85,8.49,89350
2021-09-08,2021-09-08,8.6,8.97,9.09,8.53,147514
2021-09-09,2021-09-09,8.96,8.8,8.96,8.7,67607
2021-09-10,2021-09-10,8.73,8.43,8.75,8.4,81643
2021-09-13,2021-09-13,8.42,8.49,8.55,8.31,50674
2021-09-14,2021-09-14,8.49,8.21,8.53,8.17,52908
2021-09-15,2021-09-15,8.22,8.32,8.4,7.98,41012
2021-09-16,2021-09-16,8.32,8.11,8.57,8.08,47870
2021-09-17,2021-09-17,8.11,8.28,8.5,8.02,63695
2021-09-22,2021-09-22,8.27,8.74,8.8,8.1,153977
2021-09-23,2021-09-23,8.8,8.68,8.95,8.58,123388
2021-09-24,2021-09-24,8.67,8.5,8.75,8.48,83497
2021-09-27,2021-09-27,8.7,8.3,8.88,8.04,87061
2021-09-28,2021-09-28,8.21,8.72,8.8,8.17,157444
2021-09-29,2021-09-29,8.61,7.98,8.61,7.98,158589
2021-09-30,2021-09-30,8.1,8.78,8.78,8.06,107875
2021-10-08,2021-10-08,9.0,9.34,9.62,8.79,389684
2021-10-11,2021-10-11,8.96,8.93,9.12,8.5,229888
2021-10-12,2021-10-12,8.84,9.27,9.7,8.68,339588
2021-10-13,2021-10-13,9.2,8.58,9.2,8.46,203899
2021-10-14,2021-10-14,8.45,8.2,8.45,7.98,152333
2021-10-15,2021-10-15,8.08,7.78,8.17,7.68,126333
2021-10-18,2021-10-18,7.78,7.91,8.06,7.71,76277
2021-10-19,2021-10-19,7.91,7.97,8.06,7.74,75324
2021-10-20,2021-10-20,7.94,8.12,8.37,7.81,97479
2021-10-21,2021-10-21,8.05,7.93,8.15,7.9,75467
2021-10-22,2021-10-22,7.96,7.74,8.08,7.61,74791
2021-10-25,2021-10-25,7.7,7.72,7.84,7.61,48547
2021-10-26,2021-10-26,7.73,7.47,7.73,7.43,67899
2021-10-27,2021-10-27,7.47,7.52,7.63,7.3,68296
2021-10-28,2021-10-28,7.49,7.29,7.61,7.23,59426
2021-10-29,2021-10-29,7.29,7.35,7.47,7.11,55894
2021-11-01,2021-11-01,7.33,7.39,7.5,7.21,32952
2021-11-02,2021-11-02,7.39,7.18,7.4,7.1,49136
2021-11-03,2021-11-03,7.18,7.18,7.24,7.12,25333
2021-11-04,2021-11-04,7.18,7.19,7.26,7.18,27097
2021-11-05,2021-11-05,7.19,7.07,7.19,7.06,39229
2021-11-08,2021-11-08,7.12,7.1,7.12,7.04,19085
2021-11-09,2021-11-09,7.13,7.21,7.34,7.12,32358
2021-11-10,2021-11-10,7.22,7.27,7.35,7.11,42520
2021-11-11,2021-11-11,7.25,7.3,7.36,7.22,29059
2021-11-12,2021-11-12,7.37,7.35,7.46,7.28,33919
2021-11-15,2021-11-15,7.38,7.38,7.39,7.27,31833
2021-11-16,2021-11-16,7.4,7.29,7.41,7.25,28370
2021-11-17,2021-11-17,7.25,7.26,7.3,7.23,21730
2021-11-18,2021-11-18,7.26,7.21,7.32,7.2,24217
2021-11-19,2021-11-19,7.18,7.3,7.33,7.11,32890
2021-11-22,2021-11-22,7.32,7.27,7.35,7.24,22623
2021-11-23,2021-11-23,7.27,7.25,7.3,7.22,21137
2021-11-24,2021-11-24,7.26,7.4,7.4,7.18,54608
2021-11-25,2021-11-25,7.4,7.33,7.51,7.31,51699
2021-11-26,2021-11-26,7.3,7.61,7.88,7.28,114926
2021-11-29,2021-11-29,7.48,7.47,7.57,7.34,48244
2021-11-30,2021-11-30,7.5,7.56,7.68,7.45,56047
2021-12-01,2021-12-01,7.53,7.65,7.66,7.48,34899
2021-12-02,2021-12-02,7.69,7.5,7.7,7.5,24004
2021-12-03,2021-12-03,7.53,7.61,7.65,7.42,40015
2021-12-06,2021-12-06,7.67,7.57,7.71,7.54,26626
2021-12-07,2021-12-07,7.58,7.54,7.68,7.46,31050
2021-12-08,2021-12-08,7.54,7.51,7.6,7.5,23852
2021-12-09,2021-12-09,7.5,7.53,7.6,7.45,22081
2021-12-10,2021-12-10,7.52,7.59,7.7,7.46,25290
2021-12-13,2021-12-13,7.58,7.62,7.68,7.58,35070
2021-12-14,2021-12-14,7.64,7.62,7.67,7.59,26082
2021-12-15,2021-12-15,7.65,7.85,7.9,7.6,102358
2021-12-16,2021-12-16,7.82,7.91,7.99,7.78,59217
2021-12-17,2021-12-17,7.91,7.98,8.14,7.86,77552
2021-12-20,2021-12-20,7.93,7.75,8.06,7.72,56356
2021-12-21,2021-12-21,7.74,7.89,7.95,7.66,46479
2021-12-22,2021-12-22,7.89,7.74,7.92,7.72,43504
2021-12-23,2021-12-23,7.75,7.81,7.9,7.67,56895
2021-12-24,2021-12-24,7.75,7.7,8.02,7.68,65498
2021-12-27,2021-12-27,7.65,8.2,8.47,7.61,223553
2021-12-28,2021-12-28,8.14,7.94,8.14,7.9,160240
2021-12-29,2021-12-29,7.98,7.81,7.99,7.75,62463
2021-12-30,2021-12-30,7.82,7.82,7.87,7.78,45552
2021-12-31,2021-12-31,7.79,7.84,7.98,7.77,57282
2022-01-04,2022-01-04,7.86,7.99,8.03,7.77,74862
2022-01-05,2022-01-05,7.97,7.78,7.97,7.69,62055
2022-01-06,2022-01-06,7.75,7.83,7.83,7.72,32874
2022-01-07,2022-01-07,7.83,7.53,7.85,7.51,70927
2022-01-10,2022-01-10,7.5,7.56,7.59,7.38,27436
2022-01-11,2022-01-11,7.58,7.71,7.85,7.56,54451
2022-01-12,2022-01-12,7.71,7.71,7.8,7.66,23919
2022-01-13,2022-01-13,7.67,7.65,7.74,7.64,31116
2022-01-14,2022-01-14,7.64,7.42,7.68,7.42,30286
2022-01-17,2022-01-17,7.42,7.44,7.54,7.38,23335
2022-01-18,2022-01-18,7.52,7.37,7.52,7.32,37591
2022-01-19,2022-01-19,7.36,7.38,7.43,7.31,23901
2022-01-20,2022-01-20,7.38,7.23,7.4,7.15,34283
2022-01-21,2022-01-21,7.23,7.24,7.27,7.16,17105
2022-01-24,2022-01-24,7.24,7.18,7.24,7.11,18468
2022-01-25,2022-01-25,7.1,6.76,7.1,6.74,51753
2022-01-26,2022-01-26,6.73,6.81,6.82,6.73,16706
2022-01-27,2022-01-27,6.81,6.76,6.95,6.73,19880
2022-01-28,2022-01-28,6.81,6.9,6.97,6.75,18284
2022-02-07,2022-02-07,6.9,6.98,7.01,6.9,13698
2022-02-08,2022-02-08,7.01,7.12,7.13,6.96,20680
2022-02-09,2022-02-09,7.12,7.15,7.17,7.08,13822
2022-02-10,2022-02-10,7.15,7.14,7.18,7.07,13300
2022-02-11,2022-02-11,7.17,7.04,7.17,7.02,14002
2022-02-14,2022-02-14,7.04,7.04,7.1,7.0,8427
2022-02-15,2022-02-15,7.1,6.94,7.1,6.89,15453
2022-02-16,2022-02-16,6.92,7.02,7.05,6.92,10596
2022-02-17,2022-02-17,7.05,6.96,7.08,6.94,12649
2022-02-18,2022-02-18,6.99,7.0,7.01,6.91,13366
2022-02-21,2022-02-21,7.09,7.12,7.12,6.95,17511
2022-02-22,2022-02-22,7.12,7.06,7.12,7.01,14404
2022-02-23,2022-02-23,7.05,6.99,7.12,6.99,32211
2022-02-24,2022-02-24,6.98,6.83,7.1,6.76,38442
2022-02-25,2022-02-25,6.84,6.91,6.99,6.84,19549
2022-02-28,2022-02-28,6.9,6.88,7.0,6.8,17416
2022-03-01,2022-03-01,6.9,6.9,6.95,6.84,14015
2022-03-02,2022-03-02,6.88,6.95,6.95,6.86,16037
2022-03-03,2022-03-03,7.0,7.07,7.13,7.0,35028
2022-03-04,2022-03-04,7.06,6.98,7.07,6.96,19833
2022-03-07,2022-03-07,7.0,6.91,7.08,6.86,15738
2022-03-08,2022-03-08,6.85,6.72,6.91,6.65,25792
2022-03-09,2022-03-09,6.72,6.56,6.82,6.31,24810
2022-03-10,2022-03-10,6.65,6.65,6.75,6.58,22421
2022-03-11,2022-03-11,6.65,6.68,6.7,6.46,20197
2022-03-14,2022-03-14,6.67,6.58,6.67,6.51,15446
2022-03-15,2022-03-15,6.59,6.2,6.59,6.16,30248
2022-03-16,2022-03-16,6.35,6.34,6.38,6.06,35314
2022-03-17,2022-03-17,6.48,6.88,6.97,6.43,104167
2022-03-18,2022-03-18,6.75,7.0,7.14,6.69,60468
2022-03-21,2022-03-21,6.94,6.95,7.0,6.85,33035
2022-03-22,2022-03-22,6.96,6.9,6.96,6.83,21289
2022-03-23,2022-03-23,6.89,6.83,6.91,6.8,24697
2022-03-24,2022-03-24,6.82,6.77,6.83,6.7,33092
2022-03-25,2022-03-25,6.77,6.71,6.84,6.69,22538
2022-03-28,2022-03-28,6.62,6.64,6.74,6.48,30509
2022-03-29,2022-03-29,6.69,6.51,6.69,6.48,22792
2022-03-30,2022-03-30,6.57,6.54,6.58,6.51,15281
2022-03-31,2022-03-31,6.57,6.58,6.65,6.49,15526
2022-04-01,2022-04-01,6.6,6.56,6.6,6.46,22635
2022-04-06,2022-04-06,6.56,6.79,6.79,6.5,31878
2022-04-07,2022-04-07,6.79,6.68,6.81,6.63,16440
2022-04-08,2022-04-08,6.68,6.58,6.7,6.53,15002
2022-04-11,2022-04-11,6.58,6.48,6.61,6.39,16895
2022-04-12,2022-04-12,6.48,6.54,6.55,6.3,20269
2022-04-13,2022-04-13,6.69,6.34,6.69,6.3,27630
2022-04-14,2022-04-14,6.36,6.24,6.38,6.23,19109
2022-04-15,2022-04-15,6.24,6.19,6.29,6.12,26372
2022-04-18,2022-04-18,6.1,6.2,6.24,6.03,14457
2022-04-19,2022-04-19,6.18,6.2,6.29,6.16,12142
2022-04-20,2022-04-20,6.2,6.14,6.26,6.12,12609
2022-04-21,2022-04-21,6.2,5.94,6.3,5.94,28889
2022-04-22,2022-04-22,5.88,5.96,6.03,5.76,41435
2022-04-25,2022-04-25,5.95,5.45,5.95,5.4,33267
2022-04-26,2022-04-26,5.45,5.16,5.56,5.15,27396
2022-04-27,2022-04-27,5.2,5.37,5.38,5.07,27857
2022-04-28,2022-04-28,5.34,5.41,5.52,5.27,25724
2022-04-29,2022-04-29,5.47,5.63,5.7,5.43,26810
2022-05-05,2022-05-05,5.56,5.78,5.81,5.5,24551
2022-05-06,2022-05-06,5.72,5.71,5.72,5.6,19193
2022-05-09,2022-05-09,5.76,5.78,5.81,5.65,11219
2022-05-10,2022-05-10,5.75,5.79,5.82,5.71,14193
2022-05-11,2022-05-11,5.78,5.63,5.82,5.6,39249
2022-05-12,2022-05-12,5.66,6.19,6.19,5.66,62141
2022-05-13,2022-05-13,6.06,6.81,6.81,5.97,197573
2022-05-16,2022-05-16,7.0,6.39,7.36,6.31,223768
2022-05-17,2022-05-17,6.54,7.03,7.03,6.54,133420
2022-05-18,2022-05-18,6.84,7.73,7.73,6.68,340557
2022-05-19,2022-05-19,7.5,7.26,7.59,7.1,292138
2022-05-20,2022-05-20,7.06,7.07,7.44,7.01,175642
2022-05-23,2022-05-23,6.9,6.92,7.0,6.78,116476
2022-05-24,2022-05-24,6.87,7.13,7.45,6.66,191436
2022-05-25,2022-05-25,6.96,7.19,7.35,6.8,148367
2022-05-26,2022-05-26,7.17,6.88,7.2,6.86,97593
2022-05-27,2022-05-27,6.91,6.73,6.98,6.71,85425
2022-05-30,2022-05-30,6.78,6.83,6.85,6.67,73725
2022-05-31,2022-05-31,6.81,6.96,7.07,6.7,94810
2022-06-01,2022-06-01,6.93,6.93,6.95,6.73,84989
2022-06-02,2022-06-02,6.9,6.8,6.92,6.77,61397
2022-06-06,2022-06-06,6.83,6.81,6.9,6.74,51862
2022-06-07,2022-06-07,6.8,6.62,6.81,6.5,82468
2022-06-08,2022-06-08,6.61,6.8,6.96,6.61,96314
2022-06-09,2022-06-09,6.72,6.89,7.39,6.71,129406
2022-06-10,2022-06-10,6.8,6.8,6.94,6.79,82455
2022-06-13,2022-06-13,6.81,6.66,6.81,6.6,56707
2022-06-14,2022-06-14,7.33,7.33,7.33,7.33,86271
2022-06-15,2022-06-15,7.69,7.46,7.95,7.38,371805
2022-06-16,2022-06-16,7.31,7.01,7.39,6.96,191194
