,datetime,open,close,high,low,volume
1479,2021-08-02,53.31,52.86,53.55,50.75,124537
1480,2021-08-03,52.63,56.3,56.6,52.37,216023
1481,2021-08-04,55.4,56.59,56.8,53.82,131543
1482,2021-08-05,55.7,51.79,56.35,50.0,208157
1483,2021-08-06,52.01,49.5,52.38,48.18,171720
1484,2021-08-09,49.8,50.24,51.08,48.53,79259
1485,2021-08-10,50.25,49.82,50.74,48.99,74142
1486,2021-08-11,48.01,46.6,49.49,46.56,151814
1487,2021-08-12,47.0,45.75,47.29,44.1,135309
1488,2021-08-13,45.82,45.94,46.46,45.1,65103
1489,2021-08-16,45.4,44.21,45.88,44.18,74267
1490,2021-08-17,44.8,43.33,45.3,42.95,78529
1491,2021-08-18,43.31,43.05,44.23,42.45,76943
1492,2021-08-19,42.8,42.57,43.43,41.88,79958
1493,2021-08-20,42.62,39.1,42.97,38.79,168184
1494,2021-08-23,39.96,39.68,40.2,38.6,105247
1495,2021-08-24,39.78,39.59,40.35,39.23,100874
1496,2021-08-25,39.59,39.16,40.1,38.69,92367
1497,2021-08-26,39.1,37.61,39.1,37.2,113349
1498,2021-08-27,38.2,38.14,39.7,38.12,108070
1499,2021-08-30,38.84,38.68,39.52,37.75,82003
1500,2021-08-31,38.69,38.11,39.05,37.68,67150
1501,2021-09-01,38.27,39.35,39.97,37.2,128265
1502,2021-09-02,39.44,36.88,39.46,36.44,154154
1503,2021-09-03,36.88,36.98,37.2,35.68,74404
1504,2021-09-06,37.5,39.06,40.97,37.3,137980
1505,2021-09-07,39.0,38.31,39.38,37.8,78733
1506,2021-09-08,38.0,39.18,39.92,37.8,91273
1507,2021-09-09,38.91,40.36,41.57,38.91,109382
1508,2021-09-10,40.36,39.06,40.48,38.81,79752
1509,2021-09-13,38.97,38.05,39.38,37.69,66983
1510,2021-09-14,38.01,37.12,38.79,37.09,61880
1511,2021-09-15,37.12,37.28,37.78,36.73,43186
1512,2021-09-16,37.95,36.8,38.44,36.8,65943
1513,2021-09-17,36.98,38.19,38.38,35.5,92067
1514,2021-09-22,37.8,37.11,38.4,36.88,50849
1515,2021-09-23,37.0,36.83,37.42,36.66,46746
1516,2021-09-24,36.62,36.76,37.33,36.31,37422
1517,2021-09-27,36.94,35.11,36.94,35.01,92635
1518,2021-09-28,35.11,36.18,37.19,34.58,68649
1519,2021-09-29,36.36,34.44,36.36,34.21,58569
1520,2021-09-30,35.13,35.1,35.93,34.98,57012
1521,2021-10-08,34.24,34.87,35.48,34.0,64894
1522,2021-10-11,35.1,35.48,36.74,35.0,64029
1523,2021-10-12,35.46,35.4,35.95,34.9,41007
1524,2021-10-13,35.3,38.28,38.89,35.3,105831
1525,2021-10-14,38.48,39.67,40.96,38.0,137894
1526,2021-10-15,39.38,38.55,39.89,38.47,72819
1527,2021-10-18,38.89,38.0,38.89,37.0,63737
1528,2021-10-19,37.94,39.91,40.55,37.5,88721
1529,2021-10-20,39.81,39.41,40.16,39.16,53094
1530,2021-10-21,39.2,39.84,40.22,38.55,70217
1531,2021-10-22,39.79,41.25,43.09,39.77,138540
1532,2021-10-25,40.99,40.42,40.99,38.8,94760
1533,2021-10-26,39.85,40.14,41.15,39.66,64815
1534,2021-10-27,40.75,39.35,40.93,39.1,73486
1535,2021-10-28,39.0,38.17,39.76,37.82,93895
1536,2021-10-29,39.44,39.2,40.35,38.71,118412
1537,2021-11-01,39.15,39.21,40.38,38.7,92566
1538,2021-11-02,39.41,39.58,40.9,39.0,103811
1539,2021-11-03,39.98,41.34,41.76,39.33,113193
1540,2021-11-04,41.3,42.66,43.5,40.93,118578
1541,2021-11-05,42.88,42.66,43.41,42.19,66145
1542,2021-11-08,42.15,41.04,42.36,40.53,85063
1543,2021-11-09,41.34,41.1,41.45,40.69,40342
1544,2021-11-10,41.6,41.93,42.08,40.5,64483
1545,2021-11-11,41.9,41.25,42.0,40.7,61030
1546,2021-11-12,41.12,40.37,41.85,40.22,61437
1547,2021-11-15,40.37,40.89,41.35,40.06,54601
1548,2021-11-16,40.88,41.56,42.05,40.53,68673
1549,2021-11-17,41.8,42.48,43.6,41.75,109320
1550,2021-11-18,42.91,41.14,43.5,41.11,84468
1551,2021-11-19,41.08,42.46,43.12,40.76,87320
1552,2021-11-22,42.98,42.1,42.98,41.51,60475
1553,2021-11-23,42.68,41.9,43.27,41.75,67112
1554,2021-11-24,41.79,40.16,42.05,39.78,106095
1555,2021-11-25,40.16,42.24,42.3,39.91,101452
1556,2021-11-26,42.0,40.86,42.48,40.6,66185
1557,2021-11-29,41.0,39.98,41.85,39.58,88447
1558,2021-11-30,39.7,38.4,40.37,38.02,114874
1559,2021-12-01,38.4,37.58,38.46,37.02,80392
1560,2021-12-02,37.58,36.79,37.58,36.54,57548
1561,2021-12-03,36.79,37.31,37.55,36.5,48327
1562,2021-12-06,37.38,37.22,37.92,37.13,39851
1563,2021-12-07,37.25,36.65,37.78,36.52,48893
1564,2021-12-08,36.61,37.65,37.86,36.59,45909
1565,2021-12-09,37.65,38.06,38.64,37.52,52686
1566,2021-12-10,37.79,38.17,38.28,37.56,44385
1567,2021-12-13,38.16,39.67,39.96,38.0,103951
1568,2021-12-14,39.68,40.83,41.65,39.33,102044
1569,2021-12-15,40.86,41.07,41.85,40.86,86858
1570,2021-12-16,41.2,40.39,41.58,40.0,66697
1571,2021-12-17,40.0,40.05,40.5,39.39,49899
1572,2021-12-20,39.73,39.33,40.66,39.12,46956
1573,2021-12-21,39.01,39.15,39.92,39.0,36173
1574,2021-12-22,39.14,38.68,39.8,38.5,40963
1575,2021-12-23,38.68,37.61,38.87,37.08,61153
1576,2021-12-24,37.61,36.75,37.84,36.44,74634
1577,2021-12-27,36.96,37.49,37.84,36.95,43388
1578,2021-12-28,37.98,37.0,38.58,36.52,73349
1579,2021-12-29,37.0,37.88,38.19,36.83,55224
1580,2021-12-30,38.4,38.27,38.55,37.51,52856
1581,2021-12-31,38.08,38.35,39.1,38.01,47421
1582,2022-01-04,39.5,38.0,39.62,37.7,76717
1583,2022-01-05,37.81,37.2,37.96,36.9,51021
1584,2022-01-06,37.0,37.44,37.68,36.65,41687
1585,2022-01-07,37.7,36.75,37.95,36.7,54058
1586,2022-01-10,36.74,37.19,37.5,36.34,42923
1587,2022-01-11,37.48,38.57,38.97,37.16,108462
1588,2022-01-12,38.52,39.55,39.68,37.96,77692
1589,2022-01-13,40.5,38.36,40.89,38.25,131584
1590,2022-01-14,38.03,40.93,41.2,37.84,198083
1591,2022-01-17,42.0,41.42,42.97,41.2,200583
1592,2022-01-18,41.21,39.9,41.21,39.38,122595
1593,2022-01-19,39.43,39.64,40.11,37.53,154468
1594,2022-01-20,39.2,37.35,39.47,37.31,116975
1595,2022-01-21,37.17,36.13,37.6,36.07,87139
1596,2022-01-24,36.13,34.83,36.13,34.62,103774
1597,2022-01-25,34.61,34.69,35.45,34.34,50723
1598,2022-01-26,34.85,33.37,34.98,33.2,96518
1599,2022-01-27,33.48,33.16,33.95,33.12,44218
1600,2022-01-28,33.81,34.12,34.94,33.05,47847
1601,2022-02-07,34.79,34.44,35.27,34.21,30869
1602,2022-02-08,34.45,34.2,34.85,33.7,30451
1603,2022-02-09,34.21,34.25,34.52,33.5,39181
1604,2022-02-10,34.24,34.06,34.5,33.7,26504
1605,2022-02-11,34.05,34.0,34.37,33.63,29992
1606,2022-02-14,33.98,33.99,34.29,33.66,22255
1607,2022-02-15,34.0,34.88,35.17,34.0,45207
1608,2022-02-16,35.57,34.97,35.6,34.43,37800
1609,2022-02-17,34.96,35.15,35.31,34.8,25216
1610,2022-02-18,35.01,34.66,35.14,34.28,37445
1611,2022-02-21,34.6,34.84,34.95,34.45,29705
1612,2022-02-22,34.79,34.34,34.85,34.0,39554
1613,2022-02-23,34.33,34.3,34.98,34.2,44775
1614,2022-02-24,34.18,33.08,34.59,32.36,64645
1615,2022-02-25,33.22,34.09,34.47,33.22,43877
1616,2022-02-28,34.1,34.71,34.86,33.78,45733
1617,2022-03-01,34.81,34.73,35.47,34.49,37032
1618,2022-03-02,34.73,34.28,34.73,33.97,30480
1619,2022-03-03,34.28,33.94,34.69,33.81,24771
1620,2022-03-04,33.91,33.7,34.51,33.56,30728
1621,2022-03-07,33.44,31.91,33.73,31.62,71778
1622,2022-03-08,31.87,30.58,32.2,30.3,65751
1623,2022-03-09,30.61,29.69,31.58,28.1,83162
1624,2022-03-10,30.26,31.04,31.22,30.0,50423
1625,2022-03-11,30.51,31.78,31.9,30.4,50461
1626,2022-03-14,31.63,31.45,32.25,31.42,31598
1627,2022-03-15,30.91,29.66,31.48,29.6,54780
1628,2022-03-16,30.01,30.6,30.91,28.9,64300
1629,2022-03-17,31.3,31.15,32.13,31.03,72578
1630,2022-03-18,31.2,34.0,34.29,30.95,152195
1631,2022-03-21,33.51,33.38,34.0,32.47,107791
1632,2022-03-22,33.38,34.5,34.86,32.7,111219
1633,2022-03-23,33.09,32.02,33.8,31.9,140091
1634,2022-03-24,32.02,32.12,32.24,31.27,60025
1635,2022-03-25,32.07,30.6,32.16,30.56,68836
1636,2022-03-28,30.15,29.89,30.68,29.7,54257
1637,2022-03-29,30.25,29.57,30.27,29.35,39497
1638,2022-03-30,29.52,30.39,30.48,29.43,54741
1639,2022-03-31,30.28,29.44,30.35,29.2,50603
1640,2022-04-01,29.03,28.93,29.48,28.7,45987
1641,2022-04-06,28.86,29.19,29.38,28.72,34315
1642,2022-04-07,29.21,28.18,29.24,28.18,39634
1643,2022-04-08,28.08,27.61,28.24,27.36,39594
1644,2022-04-11,27.0,26.53,27.39,26.17,48836
1645,2022-04-12,26.5,26.93,27.09,26.25,41317
1646,2022-04-13,26.77,26.1,27.03,26.1,34401
1647,2022-04-14,26.31,26.36,26.73,26.21,24670
1648,2022-04-15,26.18,26.15,26.38,25.89,24189
1649,2022-04-18,26.2,26.75,26.79,25.61,32122
1650,2022-04-19,26.69,26.54,27.16,26.37,37988
1651,2022-04-20,26.57,26.48,27.11,26.4,33794
1652,2022-04-21,27.0,26.39,27.26,26.0,62046
1653,2022-04-22,26.5,25.9,26.5,25.43,41247
1654,2022-04-25,25.8,25.35,27.57,25.16,76232
1655,2022-04-26,25.39,26.1,27.0,25.22,78824
1656,2022-04-27,25.92,27.31,27.38,25.85,76288
1657,2022-04-28,27.07,27.15,27.36,26.5,51278
1658,2022-04-29,27.38,27.84,28.07,27.1,66180
1659,2022-05-05,27.98,29.65,29.65,27.56,87979
1660,2022-05-06,28.9,28.73,29.65,28.64,44139
1661,2022-05-09,28.82,29.95,30.22,28.82,57156
1662,2022-05-10,29.51,29.52,29.74,29.0,38102
1663,2022-05-11,29.5,29.28,30.23,29.28,51514
1664,2022-05-12,29.01,29.1,29.63,28.92,30362
1665,2022-05-13,29.11,28.61,29.52,28.3,36192
1666,2022-05-16,29.0,29.64,30.27,28.85,60773
1667,2022-05-17,29.63,28.8,29.63,28.5,54479
1668,2022-05-18,28.81,29.73,30.28,28.67,72993
1669,2022-05-19,29.3,31.26,31.44,29.21,104751
1670,2022-05-20,30.6,31.52,31.76,30.48,92259
1671,2022-05-23,31.55,31.48,32.05,31.25,53562
1672,2022-05-24,31.61,30.5,31.98,30.07,72311
1673,2022-05-25,30.51,30.76,31.07,30.5,42165
1674,2022-05-26,30.78,30.82,31.48,30.0,46966
1675,2022-05-27,30.81,30.2,31.12,30.0,44665
1676,2022-05-30,31.38,31.69,32.28,31.33,106325
1677,2022-05-31,31.42,31.97,32.32,31.0,61025
1678,2022-06-01,31.97,31.7,32.48,31.54,46904
1679,2022-06-02,31.68,32.14,32.36,31.32,48942
1680,2022-06-06,32.1,32.14,32.41,31.8,39646
1681,2022-06-07,32.14,31.5,32.2,31.35,68673
1682,2022-06-08,31.6,32.2,32.85,31.52,84390
1683,2022-06-09,32.14,31.8,32.69,31.56,48683
1684,2022-06-10,31.4,32.16,32.39,31.34,51074
1685,2022-06-13,31.73,31.59,32.28,31.24,59048
1686,2022-06-14,31.4,31.42,31.58,30.75,38050
1687,2022-06-15,31.48,31.91,32.05,31.17,48376
1688,2022-06-16,31.73,32.92,33.49,31.55,80137
1689,2022-06-17,32.87,33.04,33.15,32.31,60058
1690,2022-06-20,33.25,34.48,34.65,33.05,75507
1691,2022-06-21,34.46,34.98,35.56,34.18,86786
1692,2022-06-22,34.97,33.55,35.58,33.48,74415
1693,2022-06-23,34.0,33.82,34.03,33.02,40386
1694,2022-06-24,33.52,34.17,34.58,33.52,39290
1695,2022-06-27,34.13,34.41,35.0,34.02,42432
1696,2022-06-28,34.39,35.14,35.74,33.82,59793
1697,2022-06-29,35.32,34.97,36.17,34.92,60142
1698,2022-06-30,35.11,35.95,36.28,35.1,48413
1699,2022-07-01,35.9,35.4,36.0,35.11,34884
1700,2022-07-04,35.8,35.65,35.84,35.31,31428
1701,2022-07-05,35.62,35.01,36.2,34.5,60748
1702,2022-07-06,35.01,34.91,35.41,34.59,43740
1703,2022-07-07,34.9,34.49,35.09,34.19,33460
1704,2022-07-08,34.5,34.58,35.3,34.3,35234
1705,2022-07-11,34.5,34.4,34.96,34.13,30689
1706,2022-07-12,34.44,33.62,34.57,33.57,36169
1707,2022-07-13,33.9,34.09,34.26,32.91,40944
1708,2022-07-14,34.04,34.12,35.12,33.92,35327
1709,2022-07-15,34.07,33.93,34.67,33.9,34277
1710,2022-07-18,34.0,33.63,34.03,33.0,33630
1711,2022-07-19,33.63,33.19,33.93,32.8,34132
1712,2022-07-20,33.38,34.3,34.46,33.27,38968
1713,2022-07-21,34.01,34.53,34.95,34.01,28847
1714,2022-07-22,34.64,33.94,35.86,33.82,80422
1715,2022-07-25,34.0,32.92,34.26,32.6,48826
1716,2022-07-26,33.08,32.85,33.12,32.59,28564
1717,2022-07-27,32.8,33.56,33.7,32.69,34404
1718,2022-07-28,33.5,33.8,33.96,33.21,30620
1719,2022-07-29,33.6,32.99,33.93,32.79,38906
1720,2022-08-01,32.8,32.74,33.05,32.52,25034
1721,2022-08-02,32.52,31.7,32.71,31.26,56357
1722,2022-08-03,31.71,31.62,32.37,31.51,33980
1723,2022-08-04,31.7,33.97,34.1,31.69,66070
1724,2022-08-05,34.2,34.63,35.14,33.81,51400
1725,2022-08-08,34.59,34.46,34.98,34.2,23629
1726,2022-08-09,34.3,34.55,34.63,33.77,19846
1727,2022-08-10,34.41,33.9,34.88,33.78,30793
1728,2022-08-11,33.99,34.6,34.65,33.9,33102
1729,2022-08-12,34.6,34.15,34.82,34.1,22075
1730,2022-08-15,34.45,33.79,34.58,33.6,31758
1731,2022-08-16,33.88,33.28,34.06,33.1,32899
1732,2022-08-17,33.3,33.64,33.72,33.11,19150
1733,2022-08-18,33.64,33.83,34.08,33.08,23234
1734,2022-08-19,33.75,33.44,34.49,33.23,38141
1735,2022-08-22,34.75,35.15,36.5,33.91,169175
1736,2022-08-23,35.54,33.21,35.65,32.91,201466
1737,2022-08-24,33.45,33.68,34.8,33.24,89326
1738,2022-08-25,33.56,33.0,33.67,32.73,57160
1739,2022-08-26,33.27,34.12,34.9,33.2,94494
1740,2022-08-29,33.9,34.03,34.42,33.53,55141
1741,2022-08-30,34.01,34.03,34.38,33.75,42449
1742,2022-08-31,34.03,33.84,34.83,33.78,49510
1743,2022-09-01,34.24,34.77,34.95,33.71,68322
1744,2022-09-02,34.79,34.88,35.06,34.22,53854
1745,2022-09-05,34.91,34.56,35.1,34.22,33311
1746,2022-09-06,34.56,34.42,34.8,34.2,26698
1747,2022-09-07,34.42,34.0,34.48,33.88,33211
1748,2022-09-08,34.17,33.97,34.4,33.9,21739
1749,2022-09-09,34.16,34.58,34.7,33.96,26671
1750,2022-09-13,34.77,34.45,35.1,34.3,32478
1751,2022-09-14,34.1,34.48,34.6,33.6,23148
1752,2022-09-15,34.61,33.85,34.96,33.62,37454
1753,2022-09-16,33.9,32.26,34.0,32.2,54888
1754,2022-09-19,32.39,32.3,32.75,31.79,31226
1755,2022-09-20,32.66,32.11,32.85,31.96,32175
1756,2022-09-21,32.01,31.85,32.08,31.52,24560
1757,2022-09-22,31.61,31.13,31.86,30.98,25818
1758,2022-09-23,31.46,32.03,32.41,31.16,45416
1759,2022-09-26,31.71,31.0,31.87,30.82,29365
1760,2022-09-27,31.03,32.11,32.17,30.89,31867
1761,2022-09-28,31.7,30.88,31.89,30.83,33045
1762,2022-09-29,31.24,31.56,32.36,31.22,39495
1763,2022-09-30,31.56,32.0,32.33,31.44,32988
1764,2022-10-10,32.0,31.5,32.3,31.48,33001
1765,2022-10-11,31.62,31.69,31.77,31.11,23684
1766,2022-10-12,31.82,32.06,32.1,30.89,29074
1767,2022-10-13,31.9,32.34,32.47,31.66,29928
1768,2022-10-14,32.66,33.7,34.07,32.54,74518
1769,2022-10-17,33.68,33.28,34.1,32.95,59812
1770,2022-10-18,33.43,33.69,34.47,32.91,64407
1771,2022-10-19,33.59,33.02,33.9,32.98,43853
1772,2022-10-20,33.01,33.3,33.87,32.91,44404
1773,2022-10-21,33.13,33.32,33.65,33.02,28707
1774,2022-10-24,33.35,32.11,33.83,32.01,63867
1775,2022-10-25,32.1,30.55,32.31,29.98,139230
1776,2022-10-26,30.65,31.82,32.44,30.6,75514
1777,2022-10-27,31.79,31.51,31.97,31.15,41850
1778,2022-10-28,31.27,30.39,31.66,30.34,42212
1779,2022-10-31,29.96,30.04,30.9,29.88,37251
1780,2022-11-01,30.07,30.56,30.6,29.31,52565
1781,2022-11-02,30.46,31.24,31.7,30.34,46500
1782,2022-11-03,31.23,30.8,31.33,30.6,37946
1783,2022-11-04,30.95,31.65,31.81,30.6,43261
1784,2022-11-07,31.36,31.37,31.85,31.11,36446
1785,2022-11-08,31.0,31.07,31.5,30.82,29781
1786,2022-11-09,31.02,30.95,31.43,30.91,35336
1787,2022-11-10,30.77,30.77,31.35,30.74,30371
1788,2022-11-11,31.34,30.56,31.64,30.55,64097
1789,2022-11-14,30.62,31.27,31.75,30.22,47778
1790,2022-11-15,31.43,31.4,31.47,31.04,36056
1791,2022-11-16,31.49,31.7,32.61,31.28,53087
1792,2022-11-17,31.63,32.13,32.19,31.43,43610
1793,2022-11-18,32.06,35.1,35.5,31.98,281485
1794,2022-11-21,34.6,33.43,34.66,33.26,111069
1795,2022-11-22,33.28,32.45,33.71,32.16,78768
1796,2022-11-23,32.38,31.76,32.5,31.2,66842
1797,2022-11-24,31.76,31.85,32.29,31.47,55041
1798,2022-11-25,31.72,31.8,32.15,31.41,30782
1799,2022-11-28,31.5,31.75,32.08,31.32,34543
1800,2022-11-29,31.61,32.6,32.74,31.61,49650
1801,2022-11-30,32.5,33.02,33.16,32.32,51539
1802,2022-12-01,33.3,33.6,33.8,32.79,54592
1803,2022-12-02,33.62,33.03,33.75,32.94,29848
1804,2022-12-05,33.29,33.88,34.08,33.06,51900
1805,2022-12-06,33.59,33.43,34.17,33.18,32178
1806,2022-12-07,33.41,33.8,33.91,32.79,38872
1807,2022-12-08,33.8,33.45,33.99,33.33,27523
1808,2022-12-09,33.38,33.72,33.96,33.35,28477
1809,2022-12-12,34.0,34.98,35.46,33.79,111456
1810,2022-12-13,34.99,36.99,38.18,34.68,155617
1811,2022-12-14,37.0,35.25,37.1,34.9,98785
1812,2022-12-15,35.51,35.04,36.36,34.93,60273
1813,2022-12-16,35.1,36.5,36.56,35.05,77835
1814,2022-12-19,36.99,34.27,37.97,34.1,101890
1815,2022-12-20,34.01,34.0,34.5,33.33,43747
1816,2022-12-21,34.09,34.33,35.15,34.09,33468
1817,2022-12-22,34.18,33.69,34.71,33.29,29899
1818,2022-12-23,33.31,34.5,34.63,33.18,33735
1819,2022-12-26,34.5,33.91,35.1,33.86,37042
1820,2022-12-27,33.84,34.21,34.62,33.11,40166
1821,2022-12-28,34.25,34.48,34.88,34.02,26952
1822,2022-12-29,34.68,36.1,37.14,34.65,144521
1823,2022-12-30,36.56,36.56,37.17,35.91,89091
1824,2023-01-03,37.5,38.2,38.75,36.8,142057
1825,2023-01-04,37.02,37.36,38.2,36.88,89860
1826,2023-01-05,37.3,37.07,38.2,37.0,78743
1827,2023-01-06,37.07,36.08,37.07,35.85,83243
1828,2023-01-09,36.39,36.43,37.07,35.75,54771
1829,2023-01-10,36.55,37.25,37.79,36.13,69511
1830,2023-01-11,37.05,36.96,37.76,36.89,48582
1831,2023-01-12,37.0,36.59,37.15,36.41,39302
1832,2023-01-13,36.6,37.43,37.68,36.15,43591
1833,2023-01-16,37.85,37.49,37.96,37.35,39260
1834,2023-01-17,37.31,37.09,37.95,36.89,39603
1835,2023-01-18,37.19,37.28,37.34,36.86,32184
1836,2023-01-19,37.26,37.35,37.56,36.61,28646
1837,2023-01-20,37.16,37.1,37.96,37.02,35009
1838,2023-01-30,37.35,36.42,37.55,36.36,48136
1839,2023-01-31,36.5,36.19,36.88,35.71,40727
1840,2023-02-01,36.1,35.98,36.25,35.13,46989
1841,2023-02-02,36.1,36.36,37.18,35.98,42070
1842,2023-02-03,36.38,35.91,36.54,35.36,36308
1843,2023-02-06,35.88,35.91,36.27,35.61,30010
1844,2023-02-07,36.41,35.03,36.45,34.93,52388
1845,2023-02-08,35.0,35.1,35.42,34.76,36362
1846,2023-02-09,35.1,36.18,36.47,34.95,47872
1847,2023-02-10,35.97,35.75,36.1,35.31,42842
1848,2023-02-13,35.48,35.45,35.66,35.26,40118
1849,2023-02-14,35.47,35.22,35.64,35.07,31613
1850,2023-02-15,35.21,34.65,35.37,34.41,49508
1851,2023-02-16,34.65,34.26,35.29,33.97,34791
1852,2023-02-17,34.29,34.45,34.77,34.11,28980
1853,2023-02-20,34.43,34.9,35.0,34.15,30980
1854,2023-02-21,35.05,34.79,35.06,34.6,19082
1855,2023-02-22,34.54,34.73,35.3,34.54,25269
1856,2023-02-23,34.73,34.61,35.08,34.38,20753
1857,2023-02-24,34.68,34.67,34.87,34.45,13088
1858,2023-02-27,34.66,34.27,34.8,34.15,23352
1859,2023-02-28,34.3,35.1,35.18,34.3,27876
1860,2023-03-01,35.1,34.86,35.26,34.75,20758
1861,2023-03-02,34.86,34.66,34.99,34.63,17306
1862,2023-03-03,34.69,34.26,34.8,34.21,34176
1863,2023-03-06,34.25,34.72,34.95,34.14,31470
1864,2023-03-07,34.73,34.03,35.19,34.02,36671
1865,2023-03-08,34.22,34.17,34.28,34.02,20760
1866,2023-03-09,34.16,34.5,34.66,34.08,21740
1867,2023-03-10,34.41,34.49,34.95,34.19,23333
1868,2023-03-13,34.32,34.49,34.79,34.15,28426
1869,2023-03-14,34.58,34.88,35.63,34.58,44981
1870,2023-03-15,35.12,35.48,35.76,34.88,39409
1871,2023-03-16,35.51,35.1,35.64,35.0,32808
1872,2023-03-17,35.35,36.06,36.45,35.22,77746
1873,2023-03-20,35.98,34.66,36.15,34.59,52547
1874,2023-03-21,34.78,35.7,35.78,34.74,41078
1875,2023-03-22,36.44,35.32,36.6,35.13,45715
1876,2023-03-23,35.32,35.78,35.95,34.91,36771
1877,2023-03-24,36.0,34.98,36.05,34.89,42165
1878,2023-03-27,35.0,34.52,35.46,34.46,40410
1879,2023-03-28,34.78,34.3,34.83,34.21,26502
1880,2023-03-29,34.52,33.37,34.66,33.18,68352
1881,2023-03-30,33.3,33.72,34.0,33.16,30684
1882,2023-03-31,33.69,34.93,34.97,33.56,45775
1883,2023-04-03,34.93,34.77,35.5,34.28,58364
1884,2023-04-04,35.01,36.45,36.85,34.66,114367
1885,2023-04-06,36.45,36.02,37.08,35.85,63551
1886,2023-04-07,36.02,36.74,36.77,35.97,39809
1887,2023-04-10,37.03,37.0,37.59,36.7,76134
1888,2023-04-11,37.34,36.67,37.34,36.36,52655
1889,2023-04-12,36.72,36.37,36.95,36.25,41492
1890,2023-04-13,36.28,38.75,39.21,36.26,141105
1891,2023-04-14,38.6,38.76,39.1,38.15,68362
1892,2023-04-17,38.8,38.35,38.8,38.0,56351
1893,2023-04-18,38.33,38.23,38.49,38.05,34805
1894,2023-04-19,38.15,38.3,38.59,38.01,33818
1895,2023-04-20,38.39,38.16,38.68,37.95,31125
1896,2023-04-21,38.16,38.17,39.05,38.09,57800
1897,2023-04-24,38.17,38.2,38.61,37.99,45307
1898,2023-04-25,38.5,37.9,38.76,37.2,55542
1899,2023-04-26,37.77,38.08,38.4,37.34,45135
1900,2023-04-27,38.0,38.28,38.55,37.81,34250
1901,2023-04-28,38.05,37.97,38.35,37.81,41529
1902,2023-05-04,37.85,38.66,38.98,37.84,42440
1903,2023-05-05,38.66,37.75,38.79,37.6,28651
1904,2023-05-08,37.79,37.16,38.36,37.1,36612
1905,2023-05-09,37.28,36.84,37.55,36.57,27746
1906,2023-05-10,36.84,36.87,37.04,36.18,28493
1907,2023-05-11,36.99,36.63,37.53,36.6,26259
1908,2023-05-12,36.64,36.38,37.17,36.3,16818
1909,2023-05-15,36.4,36.81,36.88,35.88,22476
1910,2023-05-16,36.81,37.14,37.56,36.69,29808
1911,2023-05-17,37.35,37.27,37.48,36.81,20391
1912,2023-05-18,37.29,37.27,38.45,37.14,39356
1913,2023-05-19,37.2,37.92,38.34,37.1,31491
1914,2023-05-22,38.05,37.98,38.3,37.55,33720
1915,2023-05-23,37.91,37.75,38.51,37.7,26190
1916,2023-05-24,37.93,37.15,38.2,36.88,36579
1917,2023-05-25,37.13,36.7,37.25,36.01,29415
1918,2023-05-26,36.62,36.94,37.65,36.4,34211
1919,2023-05-29,37.06,37.35,37.63,36.8,29112
1920,2023-05-30,37.38,36.9,37.5,36.53,22331
1921,2023-05-31,36.99,37.05,37.33,36.86,28881
1922,2023-06-01,37.05,36.57,37.25,36.3,38938
1923,2023-06-02,36.61,36.54,36.82,36.31,19527
1924,2023-06-05,36.48,37.05,37.2,36.21,31822
1925,2023-06-06,37.01,36.53,37.68,36.45,33682
1926,2023-06-07,36.66,36.46,36.67,36.1,27990
1927,2023-06-08,36.53,36.1,36.65,35.92,22957
1928,2023-06-09,36.28,36.35,36.67,36.02,25753
1929,2023-06-12,36.35,37.05,37.52,36.2,41383
1930,2023-06-13,36.85,37.46,37.57,36.85,26801
1931,2023-06-14,37.46,37.56,38.1,37.3,30505
1932,2023-06-15,37.69,37.54,38.08,37.26,24538
1933,2023-06-16,37.6,37.44,38.05,37.36,23088
1934,2023-06-19,37.44,37.1,37.63,37.03,33662
1935,2023-06-20,37.32,36.81,37.48,36.72,18392
1936,2023-06-21,36.79,36.49,36.96,36.46,18378
1937,2023-06-26,36.27,36.27,36.49,35.6,34854
1938,2023-06-27,36.27,35.58,36.74,35.5,43084
1939,2023-06-28,35.88,35.45,35.88,35.1,30124
1940,2023-06-29,35.35,35.95,36.49,35.3,42046
1941,2023-06-30,36.12,36.28,36.84,35.99,24878
1942,2023-07-03,36.22,35.5,36.4,35.31,39922
1943,2023-07-04,35.37,35.53,35.8,35.21,19470
1944,2023-07-05,35.56,35.35,35.78,35.35,14674
1945,2023-07-06,35.43,35.25,35.55,35.17,19198
1946,2023-07-07,35.28,36.01,36.07,35.21,27581
1947,2023-07-10,36.02,35.54,36.26,35.48,17372
1948,2023-07-11,35.64,35.55,35.7,35.35,14075
1949,2023-07-12,35.59,34.65,35.6,34.58,37600
1950,2023-07-13,34.77,34.45,34.83,33.81,58072
1951,2023-07-14,34.5,34.47,34.64,34.3,19321
1952,2023-07-17,34.42,34.03,34.42,33.9,22173
1953,2023-07-18,33.94,33.58,33.99,33.4,28702
1954,2023-07-19,33.58,33.6,33.8,33.31,17707
1955,2023-07-20,33.55,33.3,33.76,33.23,18797
1956,2023-07-21,33.33,33.59,33.89,33.22,18600
1957,2023-07-24,33.59,33.88,34.17,33.46,30659
1958,2023-07-25,34.02,33.81,34.17,33.46,30230
1959,2023-07-26,33.88,33.81,34.1,33.65,20613
1960,2023-07-27,33.81,33.57,33.96,33.48,18979
