datetime,datetime,open,close,high,low,volume
2020-03-24,2020-03-24,8.04,8.0,8.05,7.85,18965
2020-03-25,2020-03-25,8.13,8.2,8.25,8.01,35899
2020-03-26,2020-03-26,8.19,8.21,8.39,8.11,38528
2020-03-27,2020-03-27,8.24,8.15,8.32,8.1,28155
2020-03-30,2020-03-30,7.99,8.1,8.12,7.9,22516
2020-03-31,2020-03-31,8.07,8.11,8.24,8.02,21341
2020-04-01,2020-04-01,8.11,7.99,8.11,7.89,22702
2020-04-02,2020-04-02,7.97,8.03,8.03,7.9,17494
2020-04-03,2020-04-03,8.04,8.13,8.22,7.96,41339
2020-04-07,2020-04-07,8.69,8.43,8.78,8.41,74862
2020-04-08,2020-04-08,8.47,8.34,8.48,8.26,45642
2020-04-09,2020-04-09,8.38,8.34,8.41,8.27,29649
2020-04-10,2020-04-10,8.31,8.13,8.31,8.13,28167
2020-04-13,2020-04-13,8.11,8.04,8.11,7.99,15592
2020-04-14,2020-04-14,8.04,8.16,8.16,8.02,17180
2020-04-15,2020-04-15,8.17,8.15,8.28,8.1,22014
2020-04-16,2020-04-16,8.12,8.08,8.15,8.06,13347
2020-04-17,2020-04-17,8.15,8.0,8.15,8.0,19358
2020-04-20,2020-04-20,8.05,8.23,8.36,7.98,51985
2020-04-21,2020-04-21,8.1,8.1,8.19,8.04,28069
2020-04-22,2020-04-22,8.08,8.1,8.16,8.02,20825
2020-04-23,2020-04-23,8.12,8.05,8.16,8.05,23126
2020-04-24,2020-04-24,8.05,7.97,8.06,7.97,19377
2020-04-27,2020-04-27,7.99,8.0,8.08,7.99,15514
2020-04-28,2020-04-28,8.1,7.98,8.14,7.91,23825
2020-04-29,2020-04-29,8.0,7.87,8.02,7.87,14098
2020-04-30,2020-04-30,7.91,8.02,8.03,7.91,16165
2020-05-06,2020-05-06,7.98,8.12,8.12,7.93,25423
2020-05-07,2020-05-07,8.12,8.1,8.17,8.07,23713
2020-05-08,2020-05-08,8.14,8.14,8.17,8.1,21728
2020-05-11,2020-05-11,8.22,8.12,8.23,8.08,21115
2020-05-12,2020-05-12,8.15,8.06,8.18,8.0,21258
2020-05-13,2020-05-13,8.0,8.05,8.06,7.97,16927
2020-05-14,2020-05-14,8.01,8.05,8.08,7.96,17485
2020-05-15,2020-05-15,8.08,8.23,8.38,8.04,52786
2020-05-18,2020-05-18,8.22,8.13,8.26,8.13,23729
2020-05-19,2020-05-19,8.17,8.94,8.94,8.08,149418
2020-05-20,2020-05-20,8.77,8.8,8.97,8.6,139604
2020-05-21,2020-05-21,8.78,8.79,9.3,8.76,110429
2020-05-22,2020-05-22,8.78,8.8,9.2,8.75,114411
2020-05-25,2020-05-25,8.91,9.2,9.24,8.8,117806
2020-05-26,2020-05-26,9.09,9.24,9.32,8.91,118250
2020-05-27,2020-05-27,9.13,9.04,9.28,9.0,78187
2020-05-28,2020-05-28,9.03,9.0,9.19,8.83,79065
2020-05-29,2020-05-29,8.93,8.8,9.05,8.8,69946
2020-06-01,2020-06-01,8.86,8.96,9.01,8.78,78244
2020-06-02,2020-06-02,8.94,9.2,9.23,8.87,108508
2020-06-03,2020-06-03,9.23,8.9,9.23,8.9,74918
2020-06-04,2020-06-04,8.99,9.02,9.15,8.94,59503
2020-06-05,2020-06-05,9.02,8.85,9.02,8.8,44269
2020-06-08,2020-06-08,8.89,8.82,8.97,8.8,30550
2020-06-09,2020-06-09,8.8,8.84,8.88,8.72,28404
2020-06-10,2020-06-10,8.8,8.65,8.87,8.6,32747
2020-06-11,2020-06-11,8.66,8.74,8.75,8.59,29272
2020-06-12,2020-06-12,8.65,8.54,8.65,8.48,39405
2020-06-15,2020-06-15,8.58,8.76,9.1,8.55,78528
2020-06-16,2020-06-16,8.82,9.01,9.05,8.7,67345
2020-06-17,2020-06-17,9.06,9.03,9.15,8.95,51173
2020-06-18,2020-06-18,9.11,8.82,9.11,8.81,48048
2020-06-19,2020-06-19,8.82,8.68,8.89,8.68,36249
2020-06-22,2020-06-22,8.72,8.68,8.75,8.66,29560
2020-06-23,2020-06-23,8.72,8.63,8.72,8.58,26899
2020-06-24,2020-06-24,8.64,8.56,8.67,8.53,23876
2020-06-29,2020-06-29,8.53,8.6,8.62,8.5,16316
2020-06-30,2020-06-30,8.62,8.66,8.75,8.59,34468
2020-07-01,2020-07-01,8.76,8.69,8.9,8.67,38845
2020-07-02,2020-07-02,8.7,8.85,8.9,8.63,60563
2020-07-03,2020-07-03,8.8,8.9,8.95,8.79,43032
2020-07-06,2020-07-06,8.9,9.19,9.26,8.88,93152
2020-07-07,2020-07-07,9.29,9.35,9.42,9.18,115574
2020-07-08,2020-07-08,9.31,9.36,9.36,9.13,106955
2020-07-09,2020-07-09,9.42,9.51,9.65,9.34,105379
2020-07-10,2020-07-10,9.53,9.94,10.34,9.41,157716
2020-07-13,2020-07-13,9.98,10.1,10.24,9.86,120267
2020-07-14,2020-07-14,10.1,9.89,10.17,9.69,87253
2020-07-15,2020-07-15,9.92,9.51,9.94,9.48,61291
2020-07-16,2020-07-16,9.51,9.26,9.73,9.19,67733
2020-07-17,2020-07-17,9.23,9.35,9.49,9.22,42736
2020-07-20,2020-07-20,9.41,9.71,9.73,9.32,61468
2020-07-21,2020-07-21,9.9,9.66,9.94,9.62,58307
2020-07-22,2020-07-22,9.62,9.7,9.79,9.57,53930
2020-07-23,2020-07-23,9.67,9.56,9.67,9.21,57247
2020-07-24,2020-07-24,9.54,9.2,9.66,9.2,57248
2020-07-27,2020-07-27,9.27,9.19,9.35,9.0,31930
2020-07-28,2020-07-28,9.22,9.37,9.49,9.18,38287
2020-07-29,2020-07-29,9.29,9.47,9.48,9.26,37876
2020-07-30,2020-07-30,9.48,9.48,9.73,9.4,46218
2020-07-31,2020-07-31,9.62,9.6,9.66,9.4,53671
2020-08-03,2020-08-03,9.64,9.8,9.84,9.5,60315
2020-08-04,2020-08-04,9.8,9.85,10.04,9.69,77577
2020-08-05,2020-08-05,9.76,9.94,9.96,9.59,64154
2020-08-06,2020-08-06,9.92,9.87,10.06,9.76,43063
2020-08-07,2020-08-07,9.89,9.7,9.89,9.6,56835
2020-08-10,2020-08-10,9.73,9.77,9.89,9.67,47899
2020-08-11,2020-08-11,9.79,9.65,10.05,9.65,60372
2020-08-12,2020-08-12,9.52,9.58,9.67,9.36,38800
2020-08-13,2020-08-13,9.6,9.87,9.96,9.58,66721
2020-08-14,2020-08-14,9.87,9.94,10.06,9.61,65056
2020-08-17,2020-08-17,9.96,9.99,9.99,9.82,58432
2020-08-18,2020-08-18,10.06,10.03,10.24,9.96,81403
2020-08-19,2020-08-19,10.05,10.07,10.29,9.94,88673
2020-08-20,2020-08-20,10.11,9.81,10.11,9.79,49294
2020-08-21,2020-08-21,9.89,10.18,10.48,9.82,109572
2020-08-24,2020-08-24,10.17,10.19,10.3,10.04,70506
2020-08-25,2020-08-25,10.23,9.93,10.23,9.85,69568
2020-08-26,2020-08-26,9.96,9.51,9.96,9.38,58532
2020-08-27,2020-08-27,9.43,9.6,9.71,9.43,36292
2020-08-28,2020-08-28,9.68,9.62,9.68,9.5,20532
2020-08-31,2020-08-31,9.62,9.51,9.71,9.49,25781
2020-09-01,2020-09-01,9.53,9.53,9.59,9.41,26023
2020-09-02,2020-09-02,9.53,9.51,9.58,9.41,24262
2020-09-03,2020-09-03,9.48,9.17,9.48,9.14,40829
2020-09-04,2020-09-04,9.12,9.27,9.31,8.97,24223
2020-09-07,2020-09-07,9.27,9.17,9.35,9.13,21004
2020-09-08,2020-09-08,9.2,9.2,9.26,9.1,20370
2020-09-09,2020-09-09,9.16,9.1,9.3,9.05,21319
2020-09-10,2020-09-10,9.12,8.68,9.17,8.61,39145
2020-09-11,2020-09-11,8.65,8.93,8.96,8.58,27124
2020-09-14,2020-09-14,8.99,9.26,9.82,8.95,67558
2020-09-15,2020-09-15,9.25,9.1,9.25,9.03,41211
2020-09-16,2020-09-16,9.09,9.13,9.17,8.93,25457
2020-09-17,2020-09-17,9.14,9.18,9.21,9.04,16490
2020-09-18,2020-09-18,9.17,9.27,9.28,9.11,19204
2020-09-21,2020-09-21,9.18,9.22,9.35,9.18,16575
2020-09-22,2020-09-22,9.2,9.08,9.2,9.01,13644
2020-09-23,2020-09-23,9.01,9.1,9.13,9.01,11792
2020-09-24,2020-09-24,9.06,8.94,9.13,8.93,17456
2020-09-25,2020-09-25,8.98,8.85,8.98,8.79,13131
2020-09-28,2020-09-28,8.86,8.86,9.28,8.82,26654
2020-09-29,2020-09-29,9.0,8.93,9.06,8.8,24652
2020-09-30,2020-09-30,8.92,8.87,8.99,8.79,13149
2020-10-09,2020-10-09,8.93,9.05,9.1,8.88,18713
2020-10-12,2020-10-12,9.04,9.24,9.3,9.03,25256
2020-10-13,2020-10-13,9.3,9.24,9.34,9.15,21372
2020-10-14,2020-10-14,9.21,9.23,9.28,9.18,15308
2020-10-15,2020-10-15,9.16,9.16,9.23,9.1,14705
2020-10-16,2020-10-16,9.16,9.07,9.16,9.04,12230
2020-10-19,2020-10-19,9.1,9.04,9.14,8.98,14978
2020-10-20,2020-10-20,9.0,9.05,9.06,8.94,10630
2020-10-21,2020-10-21,9.12,9.07,9.12,8.99,14636
2020-10-22,2020-10-22,9.06,9.21,9.21,9.03,18404
2020-10-23,2020-10-23,9.19,9.11,9.24,9.06,11220
2020-10-26,2020-10-26,9.09,9.02,9.11,8.99,13113
2020-10-27,2020-10-27,8.99,8.94,9.01,8.87,9581
2020-10-28,2020-10-28,8.9,8.9,8.94,8.72,11866
2020-10-29,2020-10-29,8.79,8.83,8.88,8.77,11562
2020-10-30,2020-10-30,8.85,8.5,8.85,8.48,19455
2020-11-02,2020-11-02,8.51,8.61,8.61,8.47,13818
2020-11-03,2020-11-03,8.61,8.67,8.68,8.59,12341
2020-11-04,2020-11-04,8.68,8.5,8.68,8.5,10057
2020-11-05,2020-11-05,8.53,8.62,8.63,8.44,23397
2020-11-06,2020-11-06,8.6,8.59,8.61,8.51,14545
2020-11-09,2020-11-09,8.61,8.73,8.75,8.6,21717
2020-11-10,2020-11-10,8.76,8.77,8.84,8.71,17434
2020-11-11,2020-11-11,8.73,8.77,8.83,8.68,16802
2020-11-12,2020-11-12,8.81,8.77,8.86,8.75,11522
2020-11-13,2020-11-13,8.74,8.77,8.77,8.67,9859
2020-11-16,2020-11-16,8.89,8.9,8.98,8.82,24798
2020-11-17,2020-11-17,8.83,8.89,8.94,8.79,15340
2020-11-18,2020-11-18,8.83,9.01,9.07,8.83,27029
2020-11-19,2020-11-19,8.91,9.05,9.08,8.89,25957
2020-11-20,2020-11-20,9.12,9.06,9.13,8.98,20962
2020-11-23,2020-11-23,9.07,8.98,9.08,8.93,25698
2020-11-24,2020-11-24,8.97,8.97,9.03,8.9,18912
2020-11-25,2020-11-25,8.97,8.88,9.0,8.86,12183
2020-11-26,2020-11-26,8.87,8.83,8.9,8.81,8479
2020-11-27,2020-11-27,8.84,8.9,8.91,8.8,10960
2020-11-30,2020-11-30,8.88,8.88,8.99,8.83,14200
2020-12-01,2020-12-01,8.85,8.94,8.95,8.79,16158
2020-12-02,2020-12-02,8.88,8.88,8.93,8.83,13662
2020-12-03,2020-12-03,8.86,8.9,8.94,8.81,16130
2020-12-04,2020-12-04,8.81,8.84,8.92,8.81,12131
2020-12-07,2020-12-07,8.86,8.7,8.87,8.7,15247
2020-12-08,2020-12-08,8.73,8.61,8.73,8.61,16186
2020-12-09,2020-12-09,8.65,8.48,8.65,8.46,18059
2020-12-10,2020-12-10,8.5,8.73,8.94,8.45,26364
2020-12-11,2020-12-11,8.75,8.66,8.75,8.47,20437
2020-12-14,2020-12-14,8.58,8.6,8.72,8.51,12731
2020-12-15,2020-12-15,8.6,8.52,8.6,8.43,11480
2020-12-16,2020-12-16,8.53,8.49,8.62,8.49,10397
2020-12-17,2020-12-17,8.49,8.48,8.49,8.21,22392
2020-12-18,2020-12-18,8.47,8.36,8.48,8.35,12221
2020-12-21,2020-12-21,8.38,8.36,8.43,8.31,8473
2020-12-22,2020-12-22,8.38,8.24,8.4,8.2,12773
2020-12-23,2020-12-23,8.25,8.09,8.25,8.08,17570
2020-12-24,2020-12-24,8.11,7.91,8.14,7.91,18139
2020-12-25,2020-12-25,7.92,7.98,8.02,7.87,13701
2020-12-28,2020-12-28,8.0,8.1,8.2,7.85,23129
2020-12-29,2020-12-29,8.08,8.09,8.24,8.04,15367
2020-12-30,2020-12-30,8.09,8.07,8.11,8.04,9928
2020-12-31,2020-12-31,8.07,8.13,8.23,8.07,10749
2021-01-04,2021-01-04,8.13,8.1,8.13,7.95,15594
2021-01-05,2021-01-05,8.09,7.94,8.09,7.91,23684
2021-01-06,2021-01-06,7.98,7.95,8.02,7.88,16638
2021-01-07,2021-01-07,7.95,7.68,7.96,7.62,23752
2021-01-08,2021-01-08,7.64,7.62,7.73,7.53,12326
2021-01-11,2021-01-11,7.62,7.36,7.66,7.35,20216
2021-01-12,2021-01-12,7.36,7.47,7.53,7.33,10959
2021-01-13,2021-01-13,7.47,7.37,7.51,7.29,12417
2021-01-14,2021-01-14,7.38,7.38,7.43,7.3,10581
2021-01-15,2021-01-15,7.39,7.51,7.52,7.37,10089
2021-01-18,2021-01-18,7.5,7.56,7.71,7.45,13099
2021-01-19,2021-01-19,7.57,7.62,7.63,7.52,9210
2021-01-20,2021-01-20,7.62,7.57,7.68,7.56,9169
2021-01-21,2021-01-21,7.59,7.52,7.62,7.44,11681
2021-01-22,2021-01-22,7.51,7.37,7.55,7.35,12241
2021-01-25,2021-01-25,7.38,7.28,7.39,7.23,14731
2021-01-26,2021-01-26,7.25,7.16,7.28,7.1,11765
2021-01-27,2021-01-27,7.16,7.24,7.32,7.11,11605
2021-01-28,2021-01-28,7.24,7.49,7.53,7.21,21315
2021-01-29,2021-01-29,7.44,7.47,7.55,7.37,13761
2021-02-01,2021-02-01,7.37,6.77,7.43,6.72,46895
2021-02-02,2021-02-02,6.83,6.63,6.83,6.57,20952
2021-02-03,2021-02-03,6.63,6.6,6.66,6.43,12442
2021-02-04,2021-02-04,6.6,6.22,6.6,6.13,23527
2021-02-05,2021-02-05,6.47,6.25,6.59,6.23,16016
2021-02-08,2021-02-08,6.31,6.23,6.31,6.08,15533
2021-02-09,2021-02-09,6.19,6.43,6.55,6.19,18239
2021-02-10,2021-02-10,6.5,6.47,6.63,6.08,13262
2021-02-18,2021-02-18,6.49,6.79,6.92,6.49,18700
2021-02-19,2021-02-19,6.79,7.17,7.25,6.72,21953
2021-02-22,2021-02-22,7.17,7.54,7.59,7.17,31619
2021-02-23,2021-02-23,7.47,7.53,7.58,7.45,23782
2021-02-24,2021-02-24,7.53,7.53,7.68,7.46,18005
2021-02-25,2021-02-25,7.55,7.4,7.56,7.38,12445
2021-02-26,2021-02-26,7.41,7.49,7.54,7.35,11465
2021-03-01,2021-03-01,7.48,7.55,7.56,7.45,6444
2021-03-02,2021-03-02,7.58,7.58,7.74,7.51,14176
2021-03-03,2021-03-03,7.6,7.66,7.7,7.55,10701
2021-03-04,2021-03-04,7.68,7.68,7.79,7.6,15687
2021-03-05,2021-03-05,7.68,7.68,7.75,7.6,10985
2021-03-08,2021-03-08,7.7,7.52,7.85,7.48,19929
2021-03-09,2021-03-09,7.56,7.36,7.56,7.19,23337
2021-03-10,2021-03-10,7.41,7.28,7.52,7.24,12458
2021-03-11,2021-03-11,7.25,7.41,7.41,7.2,9667
2021-03-12,2021-03-12,7.44,7.31,7.44,7.29,13600
2021-03-15,2021-03-15,7.37,7.28,7.4,7.25,11416
2021-03-16,2021-03-16,7.28,7.38,7.39,7.28,11560
2021-03-17,2021-03-17,7.41,7.36,7.43,7.34,7784
2021-03-18,2021-03-18,7.42,7.19,7.42,7.18,15785
2021-03-19,2021-03-19,7.23,7.25,7.32,7.11,9227
2021-03-22,2021-03-22,7.25,7.4,7.4,7.24,8722
2021-03-23,2021-03-23,7.39,7.46,7.62,7.32,18050
2021-03-24,2021-03-24,7.39,7.33,7.49,7.31,8834
2021-03-25,2021-03-25,7.42,7.26,7.42,7.26,6887
2021-03-26,2021-03-26,7.26,7.26,7.31,7.23,6845
2021-03-29,2021-03-29,7.9,7.99,7.99,7.71,31111
2021-03-30,2021-03-30,8.79,8.79,8.79,8.79,18220
2021-03-31,2021-03-31,9.67,9.67,9.67,9.67,16921
2021-04-01,2021-04-01,10.64,10.64,10.64,10.26,642990
2021-04-02,2021-04-02,10.6,9.63,11.3,9.58,609711
2021-04-06,2021-04-06,9.01,8.98,9.35,8.72,458693
2021-04-07,2021-04-07,8.78,8.9,9.07,8.72,290160
2021-04-08,2021-04-08,8.75,8.24,8.79,8.15,291932
2021-04-09,2021-04-09,8.23,8.22,8.35,8.12,155937
2021-04-12,2021-04-12,8.11,8.21,8.35,8.11,128645
2021-04-13,2021-04-13,8.21,7.82,8.21,7.74,167122
2021-04-14,2021-04-14,7.82,7.83,7.87,7.66,81926
2021-04-15,2021-04-15,7.8,7.74,7.82,7.63,75735
2021-04-16,2021-04-16,7.75,7.82,7.9,7.74,75386
2021-04-19,2021-04-19,7.82,7.86,7.89,7.76,84813
2021-04-20,2021-04-20,7.83,7.73,7.93,7.69,83423
2021-04-21,2021-04-21,7.71,7.63,7.82,7.61,75815
2021-04-22,2021-04-22,7.64,7.63,7.71,7.59,46002
2021-04-23,2021-04-23,7.62,7.47,7.68,7.45,54340
2021-04-26,2021-04-26,7.44,7.49,7.55,7.41,30879
2021-04-27,2021-04-27,7.43,7.31,7.5,7.21,44439
2021-04-28,2021-04-28,7.32,7.18,7.38,7.15,39950
2021-04-29,2021-04-29,7.18,7.14,7.28,7.11,31438
2021-04-30,2021-04-30,7.13,7.1,7.2,7.05,33323
2021-05-06,2021-05-06,7.08,7.21,7.4,7.08,44542
2021-05-07,2021-05-07,7.21,7.28,7.28,7.14,34995
2021-05-10,2021-05-10,7.22,7.38,7.39,7.2,38940
2021-05-11,2021-05-11,7.35,7.51,7.55,7.3,53958
2021-05-12,2021-05-12,7.46,7.51,7.52,7.44,30498
2021-05-13,2021-05-13,7.48,7.52,7.62,7.44,32638
2021-05-14,2021-05-14,7.57,7.5,7.67,7.48,43209
2021-05-17,2021-05-17,7.48,7.38,7.48,7.32,38098
2021-05-18,2021-05-18,7.43,7.53,7.54,7.33,27939
2021-05-19,2021-05-19,7.5,7.53,7.57,7.47,27540
2021-05-20,2021-05-20,7.53,7.52,7.55,7.44,25603
2021-05-21,2021-05-21,7.47,7.56,7.6,7.44,25080
2021-05-24,2021-05-24,7.62,7.75,7.85,7.55,61244
2021-05-25,2021-05-25,7.88,7.67,7.88,7.63,45669
2021-05-26,2021-05-26,7.64,7.69,7.7,7.59,29157
2021-05-27,2021-05-27,7.69,7.62,7.7,7.61,22306
2021-05-28,2021-05-28,7.64,7.61,7.69,7.6,17755
2021-05-31,2021-05-31,7.61,7.61,7.65,7.5,21534
2021-06-01,2021-06-01,7.6,7.57,7.62,7.52,19021
2021-06-02,2021-06-02,7.59,7.59,7.62,7.55,23630
2021-06-03,2021-06-03,7.59,7.53,7.6,7.53,26784
2021-06-04,2021-06-04,7.52,7.51,7.53,7.42,23630
2021-06-07,2021-06-07,7.54,7.61,7.61,7.45,22850
2021-06-08,2021-06-08,7.59,7.66,7.68,7.58,24148
2021-06-09,2021-06-09,7.64,7.58,7.65,7.57,18189
2021-06-10,2021-06-10,7.53,7.55,7.57,7.49,19500
2021-06-11,2021-06-11,7.51,7.5,7.59,7.48,20701
2021-06-15,2021-06-15,7.51,7.31,7.51,7.26,30958
2021-06-16,2021-06-16,7.35,7.22,7.35,7.21,17061
2021-06-17,2021-06-17,7.22,7.23,7.26,7.2,12351
2021-06-18,2021-06-18,7.23,7.3,7.33,7.2,21297
2021-06-21,2021-06-21,7.3,7.28,7.35,7.24,17012
2021-06-22,2021-06-22,7.35,7.28,7.35,7.27,20251
2021-06-23,2021-06-23,7.32,7.26,7.35,7.24,18030
2021-06-24,2021-06-24,7.24,7.29,7.3,7.18,22777
2021-06-25,2021-06-25,7.28,7.66,7.72,7.25,103507
2021-06-28,2021-06-28,7.52,7.67,7.67,7.52,49574
2021-06-29,2021-06-29,7.6,7.57,7.65,7.51,26260
2021-06-30,2021-06-30,7.51,7.43,7.56,7.41,25919
2021-07-01,2021-07-01,7.47,7.36,7.5,7.32,21098
2021-07-02,2021-07-02,7.33,7.3,7.34,7.25,17353
2021-07-05,2021-07-05,7.27,7.37,7.39,7.26,18524
2021-07-06,2021-07-06,7.38,7.35,7.41,7.3,17239
2021-07-07,2021-07-07,7.3,7.34,7.37,7.28,14946
2021-07-08,2021-07-08,7.32,7.27,7.35,7.2,23966
2021-07-09,2021-07-09,7.21,7.32,7.33,7.21,18899
2021-07-12,2021-07-12,7.32,7.45,7.53,7.3,29993
2021-07-13,2021-07-13,7.45,7.42,7.47,7.35,18827
2021-07-14,2021-07-14,7.36,7.38,7.43,7.34,12315
2021-07-15,2021-07-15,7.36,7.3,7.36,7.22,23741
2021-07-16,2021-07-16,7.29,7.26,7.36,7.24,11751
2021-07-19,2021-07-19,7.25,7.31,7.31,7.18,19623
2021-07-20,2021-07-20,7.25,7.28,7.29,7.22,9643
2021-07-21,2021-07-21,7.33,7.38,7.4,7.29,20490
2021-07-22,2021-07-22,7.38,7.29,7.45,7.28,23351
2021-07-23,2021-07-23,7.29,7.35,7.38,7.27,23410
2021-07-26,2021-07-26,7.35,7.56,7.7,7.3,50351
2021-07-27,2021-07-27,7.55,7.28,7.55,7.28,32085
2021-07-28,2021-07-28,7.28,7.18,7.35,7.05,24859
2021-07-29,2021-07-29,7.19,7.26,7.33,7.19,15552
2021-07-30,2021-07-30,7.3,7.24,7.32,7.18,15372
2021-08-02,2021-08-02,7.15,7.36,7.36,7.11,14990
2021-08-03,2021-08-03,7.5,7.42,7.5,7.35,17287
2021-08-04,2021-08-04,7.39,7.39,7.44,7.34,15533
2021-08-05,2021-08-05,7.37,7.36,7.4,7.3,13591
2021-08-06,2021-08-06,7.39,7.34,7.39,7.28,13455
2021-08-09,2021-08-09,7.34,7.34,7.38,7.29,10853
2021-08-10,2021-08-10,7.34,7.45,7.47,7.32,20657
2021-08-11,2021-08-11,7.45,7.45,7.52,7.43,20551
2021-08-12,2021-08-12,7.5,7.43,7.5,7.4,15939
2021-08-13,2021-08-13,7.39,7.55,7.67,7.39,45284
2021-08-16,2021-08-16,7.64,7.8,7.9,7.56,72647
2021-08-17,2021-08-17,7.8,7.51,7.87,7.48,52316
2021-08-18,2021-08-18,7.65,7.95,8.1,7.51,111214
2021-08-19,2021-08-19,7.92,7.83,7.96,7.78,58736
2021-08-20,2021-08-20,7.81,7.71,7.83,7.65,36805
2021-08-23,2021-08-23,7.66,7.8,7.8,7.66,40810
2021-08-24,2021-08-24,7.74,7.71,7.83,7.7,30170
2021-08-25,2021-08-25,7.65,7.87,7.98,7.65,54357
2021-08-26,2021-08-26,7.93,7.89,8.0,7.86,42550
2021-08-27,2021-08-27,7.86,7.76,7.96,7.74,35115
2021-08-30,2021-08-30,7.81,7.95,8.06,7.76,52114
2021-08-31,2021-08-31,7.9,8.23,8.27,7.89,62989
2021-09-01,2021-09-01,8.19,8.12,8.42,8.0,64221
2021-09-02,2021-09-02,8.05,8.15,8.17,8.05,32841
2021-09-03,2021-09-03,8.15,8.0,8.19,7.95,45097
2021-09-06,2021-09-06,7.98,8.01,8.1,7.83,33074
2021-09-07,2021-09-07,8.0,8.02,8.1,7.95,30811
2021-09-08,2021-09-08,8.05,8.28,8.3,8.0,62055
2021-09-09,2021-09-09,8.25,8.56,8.78,8.15,87656
2021-09-10,2021-09-10,8.56,8.56,8.66,8.44,54151
2021-09-13,2021-09-13,8.56,8.71,8.78,8.4,61439
2021-09-14,2021-09-14,8.78,8.62,8.94,8.6,63511
2021-09-15,2021-09-15,8.63,8.66,8.88,8.51,46555
2021-09-16,2021-09-16,8.66,8.43,8.8,8.42,48799
2021-09-17,2021-09-17,8.44,8.35,8.62,8.19,39035
2021-09-22,2021-09-22,8.22,8.27,8.39,8.22,29783
2021-09-23,2021-09-23,8.35,8.49,8.63,8.26,40519
2021-09-24,2021-09-24,8.57,8.17,8.6,8.15,43567
2021-09-27,2021-09-27,8.22,7.79,8.27,7.65,46599
2021-09-28,2021-09-28,7.77,7.87,7.92,7.66,24018
2021-09-29,2021-09-29,7.79,7.55,7.88,7.55,28019
2021-09-30,2021-09-30,7.55,7.84,7.85,7.55,26479
2021-10-08,2021-10-08,7.9,8.08,8.19,7.9,30426
2021-10-11,2021-10-11,8.17,8.11,8.17,7.92,26730
2021-10-12,2021-10-12,8.05,7.96,8.13,7.86,24958
2021-10-13,2021-10-13,7.96,7.95,8.09,7.79,17838
2021-10-14,2021-10-14,8.09,7.92,8.09,7.82,17360
2021-10-15,2021-10-15,7.95,7.92,8.05,7.87,22555
2021-10-18,2021-10-18,7.92,8.12,8.12,7.85,36123
2021-10-19,2021-10-19,8.33,8.01,8.33,7.97,30294
2021-10-20,2021-10-20,8.03,7.98,8.07,7.94,16875
2021-10-21,2021-10-21,7.92,7.82,7.98,7.81,17998
2021-10-22,2021-10-22,7.86,7.69,7.88,7.64,18721
2021-10-25,2021-10-25,7.7,7.76,7.8,7.58,11279
2021-10-26,2021-10-26,7.79,7.7,7.88,7.65,18134
2021-10-27,2021-10-27,7.75,7.65,7.77,7.62,24759
2021-10-28,2021-10-28,7.75,7.55,7.75,7.49,23215
2021-10-29,2021-10-29,7.48,7.73,7.75,7.48,13119
2021-11-01,2021-11-01,7.72,7.71,7.76,7.64,14001
2021-11-02,2021-11-02,7.75,7.58,7.75,7.5,17152
2021-11-03,2021-11-03,7.65,7.53,7.65,7.5,9327
2021-11-04,2021-11-04,8.1,7.83,8.22,7.76,79774
2021-11-05,2021-11-05,7.79,7.56,7.79,7.52,44330
2021-11-08,2021-11-08,7.5,7.64,7.73,7.48,33501
2021-11-09,2021-11-09,7.58,7.62,7.71,7.58,21620
2021-11-10,2021-11-10,7.65,7.59,7.66,7.52,14981
2021-11-11,2021-11-11,7.59,7.61,7.65,7.57,19673
2021-11-12,2021-11-12,7.63,7.88,7.91,7.59,46342
2021-11-15,2021-11-15,7.9,7.92,7.93,7.76,32605
2021-11-16,2021-11-16,7.93,7.97,8.1,7.87,40081
2021-11-17,2021-11-17,7.9,7.93,8.02,7.88,21715
2021-11-18,2021-11-18,7.94,8.04,8.16,7.89,33647
2021-11-19,2021-11-19,8.17,7.95,8.18,7.9,38686
2021-11-22,2021-11-22,7.93,7.94,7.99,7.83,35744
2021-11-23,2021-11-23,7.9,7.91,7.98,7.81,31982
2021-11-24,2021-11-24,7.86,7.9,7.92,7.82,17253
2021-11-25,2021-11-25,7.96,7.87,7.96,7.85,22149
2021-11-26,2021-11-26,7.94,7.75,7.94,7.71,26996
2021-11-29,2021-11-29,7.65,7.65,7.7,7.6,17847
2021-11-30,2021-11-30,7.8,7.74,7.9,7.68,29183
2021-12-01,2021-12-01,7.68,7.88,7.91,7.67,32978
2021-12-02,2021-12-02,7.86,7.77,7.88,7.72,23438
2021-12-03,2021-12-03,7.78,7.83,7.88,7.77,23988
2021-12-06,2021-12-06,7.85,7.76,7.85,7.74,22496
2021-12-07,2021-12-07,7.79,7.76,7.98,7.7,33261
2021-12-08,2021-12-08,7.75,8.04,8.16,7.72,63161
2021-12-09,2021-12-09,8.01,7.97,8.08,7.95,39970
2021-12-10,2021-12-10,7.98,8.02,8.11,7.92,30679
2021-12-13,2021-12-13,8.16,8.08,8.27,8.02,48537
2021-12-14,2021-12-14,8.08,8.1,8.12,8.0,43156
2021-12-15,2021-12-15,8.12,8.14,8.14,8.03,30990
2021-12-16,2021-12-16,8.12,8.12,8.17,8.06,31232
