datetime,datetime,open,close,high,low,volume
2020-03-31,2020-03-31,5.19,5.4,5.47,5.13,211010
2020-04-01,2020-04-01,5.5,5.32,5.69,5.3,207339
2020-04-02,2020-04-02,5.35,5.43,5.47,5.25,105922
2020-04-03,2020-04-03,5.42,5.25,5.54,5.24,110874
2020-04-07,2020-04-07,5.4,5.43,5.48,5.32,150688
2020-04-08,2020-04-08,5.43,5.31,5.43,5.23,120301
2020-04-09,2020-04-09,5.33,5.4,5.41,5.26,112134
2020-04-10,2020-04-10,5.4,5.24,5.41,5.1,135085
2020-04-13,2020-04-13,5.17,5.07,5.18,5.0,103102
2020-04-14,2020-04-14,5.09,5.19,5.23,5.08,80595
2020-04-15,2020-04-15,5.25,5.15,5.31,5.15,100104
2020-04-16,2020-04-16,5.16,5.24,5.31,5.16,99400
2020-04-17,2020-04-17,5.26,5.12,5.29,5.06,151582
2020-04-20,2020-04-20,5.12,5.08,5.13,5.03,69636
2020-04-21,2020-04-21,5.08,4.91,5.1,4.83,169105
2020-04-22,2020-04-22,4.85,4.93,4.93,4.76,94813
2020-04-23,2020-04-23,5.01,4.91,5.01,4.85,81907
2020-04-24,2020-04-24,4.93,4.75,4.95,4.7,110308
2020-04-27,2020-04-27,4.76,4.64,4.79,4.6,94178
2020-04-28,2020-04-28,4.65,4.48,4.7,4.31,119615
2020-04-29,2020-04-29,4.47,4.53,4.64,4.44,91516
2020-04-30,2020-04-30,4.61,4.7,4.74,4.55,96106
2020-05-06,2020-05-06,4.62,4.83,4.83,4.62,94976
2020-05-07,2020-05-07,4.8,4.71,4.8,4.69,72717
2020-05-08,2020-05-08,4.73,4.89,4.92,4.73,140248
2020-05-11,2020-05-11,4.93,4.95,5.05,4.89,133195
2020-05-12,2020-05-12,4.99,4.89,4.99,4.82,63044
2020-05-13,2020-05-13,4.9,5.0,5.0,4.77,86292
2020-05-14,2020-05-14,5.0,4.9,5.0,4.83,85692
2020-05-15,2020-05-15,4.93,4.84,4.93,4.8,74476
2020-05-18,2020-05-18,4.87,4.7,4.88,4.61,119619
2020-05-19,2020-05-19,4.78,4.72,4.78,4.64,62993
2020-05-20,2020-05-20,4.73,4.75,4.85,4.7,89019
2020-05-21,2020-05-21,4.81,4.68,4.82,4.62,73939
2020-05-22,2020-05-22,4.66,4.58,4.66,4.48,91019
2020-05-25,2020-05-25,4.58,4.59,4.63,4.51,47417
2020-05-26,2020-05-26,4.59,4.66,4.67,4.57,49496
2020-05-27,2020-05-27,4.68,4.82,4.82,4.61,120018
2020-05-28,2020-05-28,4.9,5.1,5.3,4.83,348110
2020-05-29,2020-05-29,5.5,5.61,5.61,5.2,453290
2020-06-01,2020-06-01,5.59,6.17,6.17,5.42,454557
2020-06-02,2020-06-02,6.35,6.79,6.79,6.35,385689
2020-06-03,2020-06-03,7.01,6.55,7.13,6.11,688982
2020-06-04,2020-06-04,6.55,6.49,6.92,6.21,502869
2020-06-05,2020-06-05,6.3,5.95,6.39,5.84,469556
2020-06-08,2020-06-08,5.95,6.01,6.17,5.8,277905
2020-06-09,2020-06-09,6.05,5.71,6.12,5.67,239665
2020-06-10,2020-06-10,5.72,5.59,5.77,5.58,146239
2020-06-11,2020-06-11,5.62,5.97,6.15,5.59,476640
2020-06-12,2020-06-12,5.78,5.88,6.06,5.77,262602
2020-06-15,2020-06-15,5.8,5.93,6.05,5.62,214629
2020-06-16,2020-06-16,5.8,5.68,5.83,5.55,183888
2020-06-17,2020-06-17,5.67,5.55,5.74,5.51,124563
2020-06-18,2020-06-18,5.6,6.11,6.11,5.57,402163
2020-06-19,2020-06-19,6.16,6.41,6.7,6.11,494784
2020-06-22,2020-06-22,6.42,6.33,6.69,6.24,317774
2020-06-23,2020-06-23,6.33,6.32,6.45,6.2,249658
2020-06-24,2020-06-24,6.32,6.28,6.51,6.05,274131
2020-06-29,2020-06-29,6.2,6.15,6.26,6.03,125790
2020-06-30,2020-06-30,6.16,6.39,6.45,6.03,216224
2020-07-01,2020-07-01,6.5,6.17,6.5,6.1,145472
2020-07-02,2020-07-02,6.09,5.92,6.3,5.88,229105
2020-07-03,2020-07-03,6.01,6.11,6.26,5.91,210384
2020-07-06,2020-07-06,6.08,6.45,6.65,6.02,324823
2020-07-07,2020-07-07,6.64,7.1,7.1,6.38,415885
2020-07-08,2020-07-08,7.24,7.68,7.81,7.1,544403
2020-07-09,2020-07-09,7.53,7.52,7.67,7.1,395861
2020-07-10,2020-07-10,7.53,7.8,8.08,7.34,316874
2020-07-13,2020-07-13,7.9,8.58,8.58,7.5,264599
2020-07-14,2020-07-14,8.65,8.47,9.3,8.05,325223
2020-07-15,2020-07-15,8.58,8.19,8.83,8.12,182463
2020-07-16,2020-07-16,8.06,8.17,8.62,7.78,221120
2020-07-17,2020-07-17,8.06,8.4,8.55,7.85,185228
2020-07-20,2020-07-20,8.5,8.83,8.84,8.21,155927
2020-07-21,2020-07-21,8.88,8.83,8.95,8.61,111923
2020-07-22,2020-07-22,8.79,8.68,8.96,8.6,120424
2020-07-23,2020-07-23,8.58,8.29,8.68,8.08,132444
2020-07-24,2020-07-24,8.36,7.87,8.51,7.86,124434
2020-07-27,2020-07-27,7.89,8.03,8.09,7.72,93233
2020-07-28,2020-07-28,8.03,7.86,8.14,7.75,85123
2020-07-29,2020-07-29,7.9,8.05,8.05,7.6,84917
2020-07-30,2020-07-30,8.01,7.68,8.12,7.67,120987
2020-07-31,2020-07-31,7.7,7.71,8.07,7.59,86705
2020-08-03,2020-08-03,7.83,7.99,8.0,7.71,89693
2020-08-04,2020-08-04,8.03,7.88,8.1,7.8,69500
2020-08-05,2020-08-05,7.8,7.9,7.94,7.62,94856
2020-08-06,2020-08-06,7.93,7.88,8.11,7.75,97528
2020-08-07,2020-08-07,7.86,8.5,8.52,7.75,206727
2020-08-10,2020-08-10,8.5,8.43,8.59,8.1,144445
2020-08-11,2020-08-11,8.43,8.17,8.79,8.15,158285
2020-08-12,2020-08-12,8.18,7.95,8.26,7.6,160153
2020-08-13,2020-08-13,8.05,8.37,8.59,7.95,146381
2020-08-14,2020-08-14,8.32,8.5,8.6,8.2,105375
2020-08-17,2020-08-17,8.84,8.81,8.98,8.42,133578
2020-08-18,2020-08-18,8.95,8.84,9.15,8.76,111770
2020-08-19,2020-08-19,8.84,8.36,8.88,8.25,102413
2020-08-20,2020-08-20,8.24,8.05,8.33,8.0,81553
2020-08-21,2020-08-21,8.13,8.17,8.48,8.1,73558
2020-08-24,2020-08-24,8.15,8.08,8.3,8.01,48209
2020-08-25,2020-08-25,8.13,7.8,8.15,7.75,103469
2020-08-26,2020-08-26,7.8,7.34,7.81,7.31,113543
2020-08-27,2020-08-27,7.46,7.21,7.81,7.0,236996
2020-08-28,2020-08-28,7.12,7.28,7.42,7.08,166999
2020-08-31,2020-08-31,7.31,7.04,7.46,6.98,262461
2020-09-01,2020-09-01,7.02,7.11,7.15,6.92,137004
2020-09-02,2020-09-02,7.15,6.98,7.16,6.93,137270
2020-09-03,2020-09-03,7.0,6.84,7.03,6.77,133177
2020-09-04,2020-09-04,6.74,6.81,6.85,6.67,86970
2020-09-07,2020-09-07,6.8,6.72,6.91,6.68,97384
2020-09-08,2020-09-08,6.76,6.79,6.93,6.58,99289
2020-09-09,2020-09-09,6.79,6.51,6.79,6.43,129081
2020-09-10,2020-09-10,6.54,6.37,6.59,6.3,105388
2020-09-11,2020-09-11,6.46,6.49,6.54,6.37,96076
2020-09-14,2020-09-14,6.53,6.43,6.67,6.33,116066
2020-09-15,2020-09-15,6.45,6.37,6.48,6.3,158655
2020-09-16,2020-09-16,6.4,6.46,6.57,6.36,107901
2020-09-17,2020-09-17,6.48,6.82,6.97,6.42,278569
2020-09-18,2020-09-18,6.87,6.97,7.23,6.82,241610
2020-09-21,2020-09-21,7.06,6.95,7.07,6.86,138269
2020-09-22,2020-09-22,6.86,6.7,7.0,6.69,117495
2020-09-23,2020-09-23,6.79,6.73,6.82,6.64,67024
2020-09-24,2020-09-24,6.67,6.52,6.7,6.46,83845
2020-09-25,2020-09-25,6.58,6.62,6.74,6.51,78396
2020-09-28,2020-09-28,6.61,6.67,6.73,6.51,80433
2020-09-29,2020-09-29,6.73,6.7,6.83,6.57,86038
2020-09-30,2020-09-30,6.7,6.71,6.89,6.63,79094
2020-10-09,2020-10-09,6.87,6.98,7.05,6.75,106210
2020-10-12,2020-10-12,7.08,7.12,7.18,6.99,104802
2020-10-13,2020-10-13,7.11,7.05,7.11,6.94,123761
2020-10-14,2020-10-14,7.03,7.01,7.12,6.95,73402
2020-10-15,2020-10-15,7.01,7.18,7.33,7.01,154754
2020-10-16,2020-10-16,7.21,7.11,7.21,7.0,78193
2020-10-19,2020-10-19,7.06,6.9,7.13,6.83,71191
2020-10-20,2020-10-20,6.85,6.97,7.0,6.74,81220
2020-10-21,2020-10-21,6.95,6.96,7.05,6.84,73762
2020-10-22,2020-10-22,6.91,6.98,7.02,6.78,93187
2020-10-23,2020-10-23,6.98,7.04,7.26,6.93,164935
2020-10-26,2020-10-26,7.02,7.1,7.15,6.88,119818
2020-10-27,2020-10-27,7.06,6.84,7.07,6.81,94128
2020-10-28,2020-10-28,6.86,7.0,7.02,6.74,127776
2020-10-29,2020-10-29,6.9,7.68,7.7,6.86,376395
2020-10-30,2020-10-30,7.71,7.5,7.9,7.45,455391
2020-11-02,2020-11-02,7.68,7.65,7.74,7.36,266824
2020-11-03,2020-11-03,7.68,7.42,7.76,7.35,256509
2020-11-04,2020-11-04,7.58,7.83,8.16,7.58,342168
2020-11-05,2020-11-05,7.95,7.81,8.09,7.75,254530
2020-11-06,2020-11-06,7.84,8.07,8.36,7.81,290185
2020-11-09,2020-11-09,8.08,8.79,8.85,8.05,354992
2020-11-10,2020-11-10,8.8,8.98,9.14,8.64,322708
2020-11-11,2020-11-11,8.91,8.85,9.22,8.67,260326
2020-11-12,2020-11-12,8.83,8.63,8.92,8.5,221344
2020-11-13,2020-11-13,8.88,8.22,8.99,8.11,245067
2020-11-16,2020-11-16,8.42,8.25,8.42,7.94,146935
2020-11-17,2020-11-17,8.28,8.25,8.44,8.19,116343
2020-11-18,2020-11-18,8.28,8.07,8.38,7.99,149591
2020-11-19,2020-11-19,8.09,8.16,8.42,8.03,163002
2020-11-20,2020-11-20,8.1,8.24,8.43,8.08,196588
2020-11-23,2020-11-23,8.32,8.25,8.52,8.15,181030
2020-11-24,2020-11-24,8.27,8.13,8.44,8.05,152124
2020-11-25,2020-11-25,8.15,8.0,8.27,8.0,141963
2020-11-26,2020-11-26,8.01,7.84,8.07,7.72,142773
2020-11-27,2020-11-27,7.82,7.68,7.86,7.52,112580
2020-11-30,2020-11-30,7.66,7.63,7.77,7.55,98548
2020-12-01,2020-12-01,7.55,7.59,7.67,7.46,185911
2020-12-02,2020-12-02,7.58,7.5,7.71,7.44,111317
2020-12-03,2020-12-03,7.51,7.49,7.55,7.42,83857
2020-12-04,2020-12-04,7.48,7.43,7.52,7.31,104853
2020-12-07,2020-12-07,7.43,7.33,7.63,7.32,137465
2020-12-08,2020-12-08,7.38,7.4,7.57,7.33,115739
2020-12-09,2020-12-09,7.34,7.07,7.41,7.01,141290
2020-12-10,2020-12-10,7.05,6.98,7.08,6.93,61823
2020-12-11,2020-12-11,6.96,6.83,7.04,6.74,120909
2020-12-14,2020-12-14,6.85,7.1,7.19,6.73,141134
2020-12-15,2020-12-15,7.13,7.08,7.25,7.0,83279
2020-12-16,2020-12-16,7.12,7.04,7.12,6.99,55210
2020-12-17,2020-12-17,7.1,7.04,7.21,6.91,155331
2020-12-18,2020-12-18,7.04,7.16,7.28,7.02,131122
2020-12-21,2020-12-21,7.17,7.41,7.54,7.16,171611
2020-12-22,2020-12-22,7.4,7.49,7.62,7.35,193065
2020-12-23,2020-12-23,7.47,7.67,7.95,7.45,202691
2020-12-24,2020-12-24,7.73,7.53,7.73,7.47,91803
2020-12-25,2020-12-25,7.53,7.37,7.56,7.33,85288
2020-12-28,2020-12-28,7.43,7.73,7.73,7.29,159002
2020-12-29,2020-12-29,7.7,7.3,7.76,7.22,165604
2020-12-30,2020-12-30,7.3,7.35,7.57,7.21,101749
2020-12-31,2020-12-31,7.28,7.34,7.4,7.23,91743
2021-01-04,2021-01-04,7.34,7.5,7.63,7.33,166239
2021-01-05,2021-01-05,7.45,7.46,7.55,7.35,112297
2021-01-06,2021-01-06,7.46,7.17,7.6,7.13,171982
2021-01-07,2021-01-07,7.15,6.76,7.17,6.73,157412
2021-01-08,2021-01-08,6.74,6.69,6.84,6.54,108804
2021-01-11,2021-01-11,6.69,6.63,6.88,6.52,110838
2021-01-12,2021-01-12,6.63,6.59,6.73,6.52,72489
2021-01-13,2021-01-13,6.6,6.59,6.73,6.51,100322
2021-01-14,2021-01-14,6.55,6.44,6.62,6.43,89878
2021-01-15,2021-01-15,6.45,6.43,6.49,6.32,77388
2021-01-18,2021-01-18,6.43,6.43,6.49,6.4,69168
2021-01-19,2021-01-19,6.4,6.44,6.49,6.32,67367
2021-01-20,2021-01-20,6.49,7.08,7.08,6.47,345713
2021-01-21,2021-01-21,6.98,6.78,6.98,6.7,252246
2021-01-22,2021-01-22,6.72,6.82,6.87,6.67,138864
2021-01-25,2021-01-25,6.76,6.78,6.86,6.62,88219
2021-01-26,2021-01-26,6.72,6.72,6.79,6.65,67333
2021-01-27,2021-01-27,6.74,6.73,6.8,6.65,43751
2021-01-28,2021-01-28,6.7,6.58,6.7,6.38,97922
2021-01-29,2021-01-29,6.51,6.42,6.6,6.37,37099
2021-02-01,2021-02-01,6.41,6.31,6.43,6.14,53399
2021-02-02,2021-02-02,6.33,6.43,6.45,6.23,45516
2021-02-03,2021-02-03,6.48,6.33,6.53,6.32,37286
2021-02-04,2021-02-04,6.28,6.16,6.34,6.11,51875
2021-02-05,2021-02-05,6.29,6.22,6.32,6.15,38416
2021-02-08,2021-02-08,6.22,6.22,6.28,6.14,45648
2021-02-09,2021-02-09,6.23,6.63,6.72,6.18,115319
2021-02-10,2021-02-10,6.63,6.64,6.84,6.62,58560
2021-02-18,2021-02-18,6.69,6.8,6.81,6.58,107577
2021-02-19,2021-02-19,6.77,7.22,7.28,6.75,169576
2021-02-22,2021-02-22,7.22,7.24,7.36,7.16,114950
2021-02-23,2021-02-23,7.16,7.3,7.36,7.13,104189
2021-02-24,2021-02-24,7.27,7.25,7.41,7.15,85160
2021-02-25,2021-02-25,7.25,7.18,7.33,7.09,61568
2021-02-26,2021-02-26,7.0,6.84,7.16,6.84,96057
2021-03-01,2021-03-01,6.84,6.88,6.97,6.72,97475
2021-03-02,2021-03-02,6.88,7.25,7.55,6.88,183107
2021-03-03,2021-03-03,7.23,7.26,7.28,7.13,93406
2021-03-04,2021-03-04,7.24,7.18,7.33,7.11,64685
2021-03-05,2021-03-05,7.1,7.43,7.5,7.07,95158
2021-03-08,2021-03-08,7.46,7.5,7.62,7.39,117525
2021-03-09,2021-03-09,7.5,7.22,7.51,7.09,85010
2021-03-10,2021-03-10,7.28,7.55,7.62,7.25,108201
2021-03-11,2021-03-11,7.44,7.55,7.6,7.34,72868
2021-03-12,2021-03-12,7.54,7.42,7.6,7.35,55805
2021-03-15,2021-03-15,7.47,7.5,7.72,7.4,88619
2021-03-16,2021-03-16,7.65,7.89,8.0,7.47,133161
2021-03-17,2021-03-17,7.97,7.9,8.14,7.81,91041
2021-03-18,2021-03-18,7.89,7.84,8.02,7.72,73405
2021-03-19,2021-03-19,7.72,7.58,7.74,7.53,58945
2021-03-22,2021-03-22,7.53,7.63,7.7,7.48,44845
2021-03-23,2021-03-23,7.65,7.44,7.71,7.42,76674
2021-03-24,2021-03-24,7.47,7.36,7.52,7.26,57188
2021-03-25,2021-03-25,7.36,7.3,7.39,7.17,34456
2021-03-26,2021-03-26,7.34,7.28,7.45,7.2,38534
2021-03-29,2021-03-29,7.38,7.53,7.59,7.21,85933
2021-03-30,2021-03-30,7.62,7.23,7.63,7.12,64834
2021-03-31,2021-03-31,7.3,7.45,7.54,7.17,73343
2021-04-01,2021-04-01,7.45,7.45,7.59,7.38,40072
2021-04-02,2021-04-02,7.54,7.5,7.58,7.43,52449
2021-04-06,2021-04-06,7.5,7.95,8.02,7.48,132620
2021-04-07,2021-04-07,7.95,7.96,8.07,7.84,75391
2021-04-08,2021-04-08,8.02,7.77,8.03,7.72,67733
2021-04-09,2021-04-09,7.76,7.87,7.9,7.67,54376
2021-04-12,2021-04-12,7.92,7.85,7.96,7.7,57559
2021-04-13,2021-04-13,7.84,7.54,7.89,7.46,53689
2021-04-14,2021-04-14,7.56,7.39,7.57,7.18,91927
2021-04-15,2021-04-15,7.35,7.43,7.44,7.19,52308
2021-04-16,2021-04-16,7.48,7.49,7.68,7.41,61763
2021-04-19,2021-04-19,7.53,7.49,7.62,7.47,105404
2021-04-20,2021-04-20,7.5,7.51,7.79,7.42,100122
2021-04-21,2021-04-21,7.48,7.42,7.48,7.26,40820
2021-04-22,2021-04-22,7.4,7.34,7.49,7.33,34658
2021-04-23,2021-04-23,7.4,7.41,7.42,7.25,36121
2021-04-26,2021-04-26,7.48,7.27,7.51,7.22,59281
2021-04-27,2021-04-27,7.38,7.17,7.38,6.95,55976
2021-04-28,2021-04-28,7.1,7.18,7.25,7.02,45480
2021-04-29,2021-04-29,7.28,7.09,7.28,7.09,55268
2021-04-30,2021-04-30,7.13,7.2,7.34,7.06,77165
2021-05-06,2021-05-06,7.15,7.07,7.28,7.05,69041
2021-05-07,2021-05-07,7.12,7.05,7.19,7.01,58881
2021-05-10,2021-05-10,7.04,7.2,7.27,6.98,78460
2021-05-11,2021-05-11,7.21,7.1,7.3,6.82,94606
2021-05-12,2021-05-12,6.99,6.98,6.99,6.84,52340
2021-05-13,2021-05-13,6.96,6.86,6.99,6.82,48230
2021-05-14,2021-05-14,6.9,6.84,6.92,6.77,65211
2021-05-17,2021-05-17,6.83,6.74,6.83,6.73,40951
2021-05-18,2021-05-18,6.75,6.75,6.97,6.72,56826
2021-05-19,2021-05-19,6.74,6.8,6.82,6.67,45022
2021-05-20,2021-05-20,6.8,6.76,6.83,6.72,38880
2021-05-21,2021-05-21,6.76,6.83,6.89,6.75,41336
2021-05-24,2021-05-24,6.85,6.88,6.88,6.76,34445
2021-05-25,2021-05-25,6.85,6.85,6.86,6.79,34991
2021-05-26,2021-05-26,6.83,6.79,6.88,6.78,30171
2021-05-27,2021-05-27,6.78,6.77,6.79,6.73,25546
2021-05-28,2021-05-28,6.8,6.78,6.84,6.76,23904
2021-05-31,2021-05-31,6.79,6.81,6.81,6.71,34816
2021-06-01,2021-06-01,6.81,6.85,6.94,6.72,78020
2021-06-02,2021-06-02,6.89,6.98,7.08,6.85,98313
2021-06-03,2021-06-03,7.0,6.77,7.0,6.75,91275
2021-06-04,2021-06-04,6.76,6.66,6.76,6.62,62046
2021-06-07,2021-06-07,6.66,6.6,6.69,6.59,52922
2021-06-08,2021-06-08,6.6,6.68,6.69,6.57,41896
2021-06-09,2021-06-09,6.68,6.61,6.76,6.6,59636
2021-06-10,2021-06-10,6.73,6.79,6.79,6.67,67889
2021-06-11,2021-06-11,6.78,6.81,6.86,6.74,41718
2021-06-15,2021-06-15,6.81,6.71,6.85,6.67,32832
2021-06-16,2021-06-16,6.71,6.66,6.72,6.61,32184
2021-06-17,2021-06-17,6.38,6.32,6.4,6.23,46196
2021-06-18,2021-06-18,6.32,6.52,6.59,6.23,71106
2021-06-21,2021-06-21,6.52,6.52,6.64,6.45,64592
2021-06-22,2021-06-22,6.55,6.43,6.57,6.42,50197
2021-06-23,2021-06-23,6.43,6.44,6.55,6.36,65752
2021-06-24,2021-06-24,6.44,6.58,6.59,6.38,77340
2021-06-25,2021-06-25,6.58,6.41,6.61,6.36,83428
2021-06-28,2021-06-28,6.39,6.47,6.49,6.36,46796
2021-06-29,2021-06-29,6.42,6.35,6.48,6.34,29659
2021-06-30,2021-06-30,6.33,6.37,6.41,6.26,39681
2021-07-01,2021-07-01,6.37,6.33,6.39,6.32,28685
2021-07-02,2021-07-02,6.31,6.26,6.37,6.24,29563
2021-07-05,2021-07-05,6.23,6.27,6.3,6.22,26513
2021-07-06,2021-07-06,6.24,6.22,6.25,6.16,30022
2021-07-07,2021-07-07,6.2,6.24,6.27,6.19,17476
2021-07-08,2021-07-08,6.25,6.18,6.27,6.15,28272
2021-07-09,2021-07-09,6.18,6.5,6.55,6.1,139335
2021-07-12,2021-07-12,6.53,6.57,6.7,6.41,137515
2021-07-13,2021-07-13,6.6,6.57,6.68,6.51,77141
2021-07-14,2021-07-14,6.55,6.35,6.59,6.33,91789
2021-07-15,2021-07-15,6.35,6.25,6.45,6.2,124643
2021-07-16,2021-07-16,6.26,6.14,6.29,6.13,82045
2021-07-19,2021-07-19,6.16,6.07,6.17,6.01,47118
2021-07-20,2021-07-20,6.05,6.03,6.06,5.99,43659
2021-07-21,2021-07-21,6.04,6.09,6.12,6.0,42488
2021-07-22,2021-07-22,6.08,6.1,6.18,6.03,56401
2021-07-23,2021-07-23,6.1,6.1,6.12,6.03,34977
2021-07-26,2021-07-26,6.1,5.82,6.1,5.81,67153
2021-07-27,2021-07-27,5.82,5.69,5.87,5.68,40925
2021-07-28,2021-07-28,5.66,5.63,5.72,5.56,28938
2021-07-29,2021-07-29,5.62,5.6,5.69,5.57,45337
2021-07-30,2021-07-30,5.61,5.42,5.63,5.36,83223
2021-08-02,2021-08-02,5.43,5.53,5.63,5.4,112692
2021-08-03,2021-08-03,5.5,5.48,5.6,5.46,68019
2021-08-04,2021-08-04,5.5,5.46,5.53,5.41,115452
2021-08-05,2021-08-05,5.48,5.52,5.64,5.42,143224
2021-08-06,2021-08-06,5.55,5.46,5.56,5.41,80554
2021-08-09,2021-08-09,5.43,5.52,5.55,5.4,79660
2021-08-10,2021-08-10,5.54,5.6,5.62,5.49,112114
2021-08-11,2021-08-11,5.6,5.8,5.81,5.57,139122
2021-08-12,2021-08-12,5.8,6.16,6.18,5.73,244102
2021-08-13,2021-08-13,6.08,6.36,6.4,6.03,221011
2021-08-16,2021-08-16,6.39,6.57,6.7,6.27,240870
2021-08-17,2021-08-17,6.55,6.17,6.55,6.09,187259
2021-08-18,2021-08-18,6.17,6.66,6.79,6.14,313438
2021-08-19,2021-08-19,6.49,6.57,6.76,6.48,107777
2021-08-20,2021-08-20,6.5,6.6,6.77,6.44,116308
2021-08-23,2021-08-23,6.56,6.55,6.65,6.48,87161
2021-08-24,2021-08-24,6.55,6.55,6.6,6.49,88771
2021-08-25,2021-08-25,6.6,6.57,6.61,6.49,81905
2021-08-26,2021-08-26,6.6,6.52,6.87,6.36,188198
2021-08-27,2021-08-27,6.41,6.45,6.58,6.34,85541
2021-08-30,2021-08-30,6.45,6.27,6.52,6.17,180244
2021-08-31,2021-08-31,6.27,6.3,6.49,6.22,192917
2021-09-01,2021-09-01,6.32,6.13,6.36,6.11,108361
2021-09-02,2021-09-02,6.13,6.19,6.23,6.04,128658
2021-09-03,2021-09-03,6.2,6.07,6.24,6.01,146530
2021-09-06,2021-09-06,6.1,6.14,6.33,6.05,202234
2021-09-07,2021-09-07,6.15,6.16,6.22,6.11,148967
2021-09-08,2021-09-08,6.18,6.18,6.23,6.09,120262
2021-09-09,2021-09-09,6.15,6.26,6.33,6.15,143469
2021-09-10,2021-09-10,6.27,6.4,6.43,6.23,198791
2021-09-13,2021-09-13,6.67,6.42,6.78,6.29,265788
2021-09-14,2021-09-14,6.33,6.19,6.36,6.13,179313
2021-09-15,2021-09-15,6.14,6.17,6.18,6.05,95987
2021-09-16,2021-09-16,6.18,5.96,6.18,5.94,160083
2021-09-17,2021-09-17,5.98,5.9,5.98,5.87,80533
2021-09-22,2021-09-22,5.84,5.87,5.89,5.73,76257
2021-09-23,2021-09-23,5.87,5.95,5.97,5.87,58322
2021-09-24,2021-09-24,5.98,5.82,5.98,5.77,54778
2021-09-27,2021-09-27,5.85,5.72,5.87,5.63,74623
2021-09-28,2021-09-28,5.68,5.75,5.76,5.66,38630
2021-09-29,2021-09-29,5.72,5.66,5.73,5.59,65353
2021-09-30,2021-09-30,5.72,5.83,5.86,5.7,48233
2021-10-08,2021-10-08,5.86,6.03,6.14,5.86,122700
2021-10-11,2021-10-11,6.08,6.02,6.11,5.96,68892
2021-10-12,2021-10-12,6.0,5.98,6.08,5.94,52169
2021-10-13,2021-10-13,5.99,6.1,6.12,5.97,63686
2021-10-14,2021-10-14,6.05,6.26,6.33,6.05,127095
2021-10-15,2021-10-15,6.29,6.3,6.34,6.19,91126
2021-10-18,2021-10-18,6.31,6.28,6.34,6.2,61206
2021-10-19,2021-10-19,6.33,6.18,6.34,6.11,65231
2021-10-20,2021-10-20,6.18,6.14,6.2,6.09,55672
2021-10-21,2021-10-21,6.22,6.07,6.22,6.07,48748
2021-10-22,2021-10-22,6.08,6.08,6.12,5.89,77925
2021-10-25,2021-10-25,6.02,5.94,6.05,5.86,52188
2021-10-26,2021-10-26,5.92,5.86,5.98,5.84,64379
2021-10-27,2021-10-27,5.89,5.78,5.91,5.7,57624
2021-10-28,2021-10-28,5.7,5.72,5.8,5.66,37708
2021-10-29,2021-10-29,5.59,5.66,5.71,5.5,68651
2021-11-01,2021-11-01,5.69,6.21,6.23,5.69,236374
2021-11-02,2021-11-02,6.08,6.53,6.57,6.08,398117
2021-11-03,2021-11-03,6.74,6.41,6.78,6.33,319247
2021-11-04,2021-11-04,6.48,6.43,6.65,6.31,214416
2021-11-05,2021-11-05,6.44,6.26,6.47,6.21,168823
2021-11-08,2021-11-08,6.35,5.94,6.35,5.9,218784
2021-11-09,2021-11-09,5.93,5.83,5.98,5.79,186280
2021-11-10,2021-11-10,5.83,5.83,5.88,5.76,123339
2021-11-11,2021-11-11,5.83,5.92,5.95,5.81,111127
2021-11-12,2021-11-12,5.95,6.51,6.51,5.95,257796
2021-11-15,2021-11-15,6.69,6.66,6.81,6.49,474732
2021-11-16,2021-11-16,6.66,6.79,7.01,6.54,495495
2021-11-17,2021-11-17,6.78,6.93,6.97,6.71,378017
2021-11-18,2021-11-18,6.95,6.84,7.25,6.83,304518
2021-11-19,2021-11-19,6.99,7.38,7.52,6.71,584556
2021-11-22,2021-11-22,7.38,7.74,7.78,7.18,430165
2021-11-23,2021-11-23,7.63,8.24,8.38,7.6,391027
2021-11-24,2021-11-24,8.19,7.94,8.28,7.82,297923
2021-11-25,2021-11-25,8.05,7.69,8.07,7.63,238990
2021-11-26,2021-11-26,7.6,8.3,8.38,7.6,431467
2021-11-29,2021-11-29,8.09,8.15,8.22,7.91,209821
2021-11-30,2021-11-30,8.2,8.1,8.38,7.9,256601
2021-12-01,2021-12-01,8.1,8.47,8.53,8.0,227949
2021-12-02,2021-12-02,8.53,8.57,9.3,8.37,506057
2021-12-03,2021-12-03,8.42,8.16,8.46,7.98,283508
2021-12-06,2021-12-06,8.08,7.6,8.12,7.56,295436
2021-12-07,2021-12-07,7.68,7.2,7.74,7.15,299015
2021-12-08,2021-12-08,7.19,7.44,7.55,7.12,191880
2021-12-09,2021-12-09,7.36,7.16,7.52,7.14,200503
2021-12-10,2021-12-10,7.19,7.1,7.31,7.0,248910
2021-12-13,2021-12-13,7.1,7.22,7.32,7.01,227428
2021-12-14,2021-12-14,7.34,7.94,7.94,7.32,387012
2021-12-15,2021-12-15,8.22,8.1,8.69,7.77,560882
2021-12-16,2021-12-16,8.14,8.3,8.41,7.87,310992
2021-12-17,2021-12-17,8.25,8.17,8.28,8.02,173309
2021-12-20,2021-12-20,8.16,7.83,8.16,7.8,181068
2021-12-21,2021-12-21,7.98,7.94,8.04,7.73,132859
2021-12-22,2021-12-22,8.0,7.89,8.2,7.8,122818
2021-12-23,2021-12-23,7.89,8.15,8.28,7.83,244181
