,datetime,open,close,high,low,volume
1480,2023-01-05,15.38,15.26,15.4,15.16,28979
1481,2023-01-06,15.32,15.4,15.48,15.22,24577
1482,2023-01-09,15.35,15.44,15.52,15.2,29200
1483,2023-01-10,15.47,15.32,15.47,15.3,16906
1484,2023-01-11,15.32,15.32,15.56,15.26,23108
1485,2023-01-12,15.39,15.42,15.49,15.3,17181
1486,2023-01-13,15.48,15.32,15.48,15.17,16664
1487,2023-01-16,15.36,15.45,15.52,15.01,32974
1488,2023-01-17,15.46,15.52,15.57,15.36,21266
1489,2023-01-18,15.47,15.59,15.65,15.47,21787
1490,2023-01-19,15.79,15.68,15.88,15.58,56088
1491,2023-01-20,15.73,15.79,15.85,15.63,34303
1492,2023-01-30,15.83,15.79,15.99,15.69,59234
1493,2023-01-31,15.75,15.75,15.79,15.54,31991
1494,2023-02-01,15.88,16.13,16.16,15.87,48941
1495,2023-02-02,16.1,16.16,16.3,16.03,35569
1496,2023-02-03,16.16,16.19,16.28,15.88,38768
1497,2023-02-06,16.18,16.37,16.44,16.1,48980
1498,2023-02-07,16.49,16.97,17.14,16.23,91423
1499,2023-02-08,17.06,16.66,17.29,16.6,65093
1500,2023-02-09,16.45,17.62,17.8,16.39,114403
1501,2023-02-10,17.75,17.78,18.55,17.56,151889
1502,2023-02-13,17.82,17.84,18.26,17.67,102957
1503,2023-02-14,17.81,17.6,17.96,17.52,68238
1504,2023-02-15,17.55,18.1,18.19,17.49,70846
1505,2023-02-16,17.96,17.53,18.14,17.3,64915
1506,2023-02-17,17.65,17.04,17.82,16.97,51150
1507,2023-02-20,17.0,17.22,17.28,16.87,33678
1508,2023-02-21,17.21,17.43,17.66,17.13,32913
1509,2023-02-22,17.33,17.36,17.47,17.13,26699
1510,2023-02-23,17.45,17.29,17.49,17.12,29541
1511,2023-02-24,17.25,17.43,17.63,17.17,35181
1512,2023-02-27,17.31,19.07,19.35,17.31,193158
1513,2023-02-28,20.23,20.29,20.88,19.35,253043
1514,2023-03-01,20.4,22.0,22.68,20.05,239686
1515,2023-03-02,21.93,22.73,23.48,21.62,241217
1516,2023-03-03,22.34,22.18,23.0,21.52,163018
1517,2023-03-06,21.94,21.72,23.6,21.52,151768
1518,2023-03-07,21.79,20.8,21.91,20.64,120208
1519,2023-03-08,20.81,21.26,21.8,20.62,102915
1520,2023-03-09,21.37,21.55,21.82,20.71,100097
1521,2023-03-10,21.0,20.94,21.39,20.76,82486
1522,2023-03-13,20.53,21.23,21.29,20.53,85847
1523,2023-03-14,21.7,20.7,21.8,20.61,105170
1524,2023-03-15,21.02,20.42,21.25,20.24,81936
1525,2023-03-16,20.07,19.6,20.28,19.6,82349
1526,2023-03-17,19.88,21.24,21.6,19.72,148460
1527,2023-03-20,21.71,21.57,22.77,21.39,182198
1528,2023-03-21,21.6,21.92,22.21,20.82,122182
1529,2023-03-22,22.07,26.3,26.3,21.4,286880
1530,2023-03-23,26.3,28.3,29.47,26.3,354787
1531,2023-03-24,27.91,27.5,28.58,26.83,264326
1532,2023-03-27,27.5,28.18,28.21,26.83,202313
1533,2023-03-28,27.01,25.89,27.2,25.5,188074
1534,2023-03-29,25.5,26.99,27.38,25.5,195792
1535,2023-03-30,26.4,25.58,26.88,24.9,168433
1536,2023-03-31,25.8,27.45,27.53,24.82,211160
1537,2023-04-03,27.2,29.93,31.75,26.61,380351
1538,2023-04-04,29.11,30.09,31.47,29.01,260380
1539,2023-04-06,29.0,31.52,33.54,29.0,288579
1540,2023-04-07,30.51,31.35,31.5,29.69,224783
1541,2023-04-10,30.52,29.8,33.66,29.53,263316
1542,2023-04-11,29.55,29.9,30.22,27.5,225569
1543,2023-04-12,29.05,29.5,29.75,28.21,206477
1544,2023-04-13,29.0,27.67,29.45,27.28,193335
1545,2023-04-14,27.56,28.99,29.56,26.81,220972
1546,2023-04-17,28.21,27.51,28.3,26.79,167307
1547,2023-04-18,27.53,30.64,31.49,27.53,323790
1548,2023-04-19,31.28,32.9,33.25,31.01,321005
1549,2023-04-20,32.11,33.19,35.35,32.11,291351
1550,2023-04-21,33.12,32.95,36.09,31.73,280405
1551,2023-04-24,32.63,32.97,34.24,32.04,245113
1552,2023-04-25,32.02,29.2,32.2,28.8,259808
1553,2023-04-26,29.2,28.6,30.96,27.92,200821
1554,2023-04-27,26.5,26.25,27.88,25.8,208054
1555,2023-04-28,26.95,28.9,29.6,26.95,182599
1556,2023-05-04,28.6,25.63,28.9,25.43,214278
1557,2023-05-05,25.8,24.76,26.07,24.5,174108
1558,2023-05-08,24.85,25.0,25.75,24.41,162800
1559,2023-05-09,25.01,25.15,26.41,24.85,165532
1560,2023-05-10,25.32,24.1,26.08,23.6,157741
1561,2023-05-11,23.97,23.51,24.25,23.46,98808
1562,2023-05-12,23.58,23.7,24.66,23.27,122743
1563,2023-05-15,23.78,23.83,24.24,22.87,101908
1564,2023-05-16,23.58,22.72,23.7,22.54,102725
1565,2023-05-17,22.51,23.63,23.97,22.51,114581
1566,2023-05-18,24.33,26.78,26.89,23.65,322341
1567,2023-05-19,25.75,24.19,26.1,24.11,283354
1568,2023-05-22,23.8,23.36,24.15,23.16,151967
1569,2023-05-23,23.37,23.35,24.14,22.95,136645
1570,2023-05-24,22.99,25.42,26.28,22.92,319580
1571,2023-05-25,26.12,26.75,28.58,25.66,350229
1572,2023-05-26,26.0,28.85,29.59,26.0,358080
1573,2023-05-29,29.39,30.8,32.25,28.5,343751
1574,2023-05-30,30.0,30.48,30.94,29.38,286916
1575,2023-05-31,29.81,29.31,29.86,28.75,236380
1576,2023-06-01,29.18,31.75,33.33,29.0,395316
1577,2023-06-02,32.24,32.28,34.04,31.11,320234
1578,2023-06-05,31.03,30.8,32.39,30.5,324063
1579,2023-06-06,30.79,31.0,31.99,30.1,263369
1580,2023-06-07,30.26,32.1,32.3,29.58,273807
1581,2023-06-08,31.48,31.74,34.8,30.58,306016
1582,2023-06-09,31.0,38.09,38.09,31.0,456578
1583,2023-06-12,37.0,40.23,40.23,36.01,547146
1584,2023-06-13,39.0,41.88,43.71,38.66,431673
1585,2023-06-14,42.24,48.12,50.0,40.82,423732
1586,2023-06-15,48.33,47.34,50.55,46.32,379303
1587,2023-06-16,47.07,54.99,56.81,46.11,463684
1588,2023-06-19,55.45,59.21,64.89,54.99,441969
1589,2023-06-20,58.82,59.63,60.8,56.43,393534
1590,2023-06-21,58.01,57.02,58.13,53.7,361288
1591,2023-06-26,54.98,56.76,60.13,53.88,350525
1592,2023-06-27,56.0,53.44,56.2,52.79,273157
1593,2023-06-28,51.94,48.22,52.02,46.08,325145
1594,2023-06-29,48.88,50.35,51.92,48.55,316932
1595,2023-06-30,49.55,54.71,56.8,49.28,385341
1596,2023-07-03,54.76,53.05,55.6,50.62,287216
1597,2023-07-04,53.09,53.68,55.75,52.82,265125
1598,2023-07-05,53.55,50.59,55.78,50.28,301967
1599,2023-07-06,50.05,51.96,54.43,50.0,251100
1600,2023-07-07,52.18,50.88,53.44,48.06,235590
1601,2023-07-10,50.05,48.64,50.5,47.86,169477
1602,2023-07-11,48.89,47.43,49.44,46.8,185534
1603,2023-07-12,47.59,44.04,47.67,43.97,209345
1604,2023-07-13,44.96,46.01,47.2,43.3,251840
1605,2023-07-14,47.25,48.08,49.88,46.56,271412
1606,2023-07-17,46.72,49.2,50.57,46.72,217957
1607,2023-07-18,49.05,46.74,49.6,46.71,164526
1608,2023-07-19,46.8,45.74,48.18,45.52,115295
1609,2023-07-20,45.21,43.3,45.86,43.05,152326
1610,2023-07-21,43.5,41.77,43.98,41.0,138103
1611,2023-07-24,41.78,42.79,43.59,41.63,117452
1612,2023-07-25,43.42,42.25,44.32,41.21,147583
1613,2023-07-26,42.26,41.0,42.49,40.36,106468
1614,2023-07-27,41.02,40.18,41.25,39.55,86238
1615,2023-07-28,40.18,40.5,42.79,39.76,147678
1616,2023-07-31,39.25,39.68,40.5,38.54,133920
1617,2023-08-01,39.33,40.46,41.2,38.81,217864
1618,2023-08-02,39.9,40.26,40.7,38.81,142027
1619,2023-08-03,39.23,39.5,40.9,38.76,115798
1620,2023-08-04,39.02,40.93,41.42,39.02,213875
1621,2023-08-07,43.0,45.66,47.87,42.34,408181
1622,2023-08-08,45.07,43.89,47.38,43.86,307473
1623,2023-08-09,43.01,40.96,43.97,40.79,223312
1624,2023-08-10,40.67,39.61,42.35,39.46,192730
1625,2023-08-11,40.3,38.96,40.9,38.71,151678
1626,2023-08-14,38.66,39.6,39.75,38.0,141694
1627,2023-08-15,41.16,40.22,42.8,39.94,233862
1628,2023-08-16,40.23,39.03,40.65,38.32,162872
1629,2023-08-17,38.2,38.81,40.37,38.2,177764
1630,2023-08-18,37.86,35.02,38.03,35.01,270331
1631,2023-08-21,35.02,35.91,36.6,34.95,161687
1632,2023-08-22,37.2,37.1,37.48,34.95,209271
1633,2023-08-23,36.06,34.92,36.34,34.8,142996
1634,2023-08-24,35.94,35.02,36.2,34.9,155411
1635,2023-08-25,33.88,33.08,34.78,32.84,175599
1636,2023-08-28,35.1,32.93,35.1,32.92,129285
1637,2023-08-29,32.39,34.36,34.85,32.39,166611
1638,2023-08-30,34.5,34.93,35.48,33.93,158741
1639,2023-08-31,34.54,34.46,35.44,34.35,141623
1640,2023-09-01,34.32,34.23,35.2,33.9,110455
1641,2023-09-04,34.5,34.86,34.88,33.96,87428
1642,2023-09-05,34.67,34.6,34.79,33.7,122030
1643,2023-09-06,34.48,35.37,35.48,33.86,156881
1644,2023-09-07,34.99,33.71,35.28,33.65,134644
1645,2023-09-08,33.22,32.98,33.8,32.67,97026
1646,2023-09-11,32.76,34.92,36.0,32.76,206526
1647,2023-09-12,34.76,36.42,37.41,34.36,317185
1648,2023-09-13,35.54,33.96,35.54,33.3,220152
1649,2023-09-14,33.83,33.6,35.07,33.5,143030
1650,2023-09-15,34.17,32.49,34.55,32.3,146048
1651,2023-09-18,32.45,31.55,32.98,31.46,122879
1652,2023-09-19,31.57,30.99,32.0,30.61,95500
1653,2023-09-20,31.3,31.5,33.06,31.05,164048
1654,2023-09-21,31.22,32.67,34.35,31.11,241583
1655,2023-09-22,32.51,39.2,39.2,32.51,313240
1656,2023-09-25,41.63,42.59,42.96,41.41,510844
1657,2023-09-26,42.5,42.3,46.14,41.83,574394
1658,2023-09-27,41.43,41.23,42.78,41.15,352144
1659,2023-09-28,41.74,43.83,44.77,41.42,408432
1660,2023-10-09,41.5,41.7,43.36,40.8,328467
1661,2023-10-10,41.9,42.23,44.06,41.81,328819
1662,2023-10-11,41.9,44.49,45.56,41.53,423269
1663,2023-10-12,45.5,42.26,46.38,41.9,321307
1664,2023-10-13,41.04,39.87,41.77,39.5,304459
1665,2023-10-16,39.37,39.38,40.46,38.65,188398
1666,2023-10-17,39.27,38.69,40.14,37.46,222080
1667,2023-10-18,36.51,36.76,37.34,35.52,201101
1668,2023-10-19,36.2,35.53,36.88,35.2,173753
1669,2023-10-20,34.81,33.31,35.75,33.13,162274
1670,2023-10-23,32.91,31.77,33.37,31.33,134999
1671,2023-10-24,32.53,32.45,33.33,31.71,171808
1672,2023-10-25,32.13,31.73,32.97,31.56,145107
1673,2023-10-26,30.88,33.83,34.27,30.88,268899
1674,2023-10-27,33.98,32.49,34.59,32.0,220515
1675,2023-10-30,31.75,32.96,32.97,31.6,163830
1676,2023-10-31,32.96,31.62,32.96,31.28,143276
1677,2023-11-01,31.42,31.7,32.45,31.33,94731
1678,2023-11-02,32.3,30.93,32.61,30.86,140110
1679,2023-11-03,30.71,32.14,32.8,30.71,172384
1680,2023-11-06,32.04,33.25,33.25,32.03,177580
1681,2023-11-07,32.9,36.88,38.5,32.34,382187
1682,2023-11-08,35.81,35.99,36.5,35.35,262544
1683,2023-11-09,36.02,36.68,37.58,35.96,254585
1684,2023-11-10,35.77,36.11,37.93,35.73,211285
1685,2023-11-13,36.5,38.08,39.79,36.41,281909
1686,2023-11-14,37.51,38.28,38.38,37.04,215445
1687,2023-11-15,38.34,36.8,38.8,36.47,202786
1688,2023-11-16,36.28,36.13,37.15,36.13,112132
1689,2023-11-17,36.0,37.7,38.3,35.85,217781
1690,2023-11-20,37.25,37.18,37.79,36.55,150184
1691,2023-11-21,37.4,37.12,38.55,36.81,177058
1692,2023-11-22,36.51,35.53,36.85,35.53,146022
1693,2023-11-23,35.37,35.96,36.25,34.72,105903
1694,2023-11-24,35.79,34.16,35.99,34.04,109557
1695,2023-11-27,34.2,35.28,35.56,33.83,114811
1696,2023-11-28,34.65,34.61,35.25,33.96,93952
1697,2023-11-29,34.39,33.95,34.85,33.79,72281
1698,2023-11-30,34.23,34.58,34.89,33.85,114013
1699,2023-12-01,34.18,36.36,36.92,33.82,215942
1700,2023-12-04,36.18,36.81,37.87,36.17,204284
1701,2023-12-05,36.5,35.62,37.2,35.61,142873
1702,2023-12-06,35.05,34.36,35.5,34.27,125004
1703,2023-12-07,34.7,38.09,41.23,34.7,447041
1704,2023-12-08,38.77,42.59,44.0,38.32,526975
1705,2023-12-11,41.0,42.71,44.0,40.9,356453
1706,2023-12-12,42.49,41.46,43.32,40.41,240099
1707,2023-12-13,41.62,40.91,42.55,40.77,218742
1708,2023-12-14,41.06,39.88,41.56,39.51,183427
1709,2023-12-15,39.7,38.99,40.24,38.0,137038
1710,2023-12-18,38.61,39.26,40.11,38.25,152034
1711,2023-12-19,39.46,38.88,39.6,37.77,125198
1712,2023-12-20,38.89,37.35,38.92,37.17,116165
1713,2023-12-21,37.53,38.78,39.6,36.25,177042
1714,2023-12-22,38.49,36.48,39.19,36.2,189312
1715,2023-12-25,37.1,36.81,37.45,35.68,104144
1716,2023-12-26,36.28,34.83,36.81,34.56,118776
1717,2023-12-27,35.4,35.21,35.5,34.78,96247
1718,2023-12-28,34.98,36.24,36.65,34.62,119019
1719,2023-12-29,36.34,39.05,40.81,36.18,242355
1720,2024-01-02,38.5,37.93,39.19,37.88,146369
1721,2024-01-03,38.07,38.91,39.78,37.6,224012
1722,2024-01-04,38.31,40.08,41.0,38.31,260203
1723,2024-01-05,39.31,35.92,39.6,35.5,247817
1724,2024-01-08,35.62,34.19,35.87,34.14,119461
1725,2024-01-09,34.99,34.96,35.77,34.55,105549
1726,2024-01-10,34.5,35.37,36.2,34.33,122244
1727,2024-01-11,35.0,36.28,36.48,35.0,140184
1728,2024-01-12,35.87,34.18,36.1,34.01,145193
1729,2024-01-15,33.63,34.5,34.96,33.33,108804
1730,2024-01-16,34.15,33.37,34.64,32.55,132597
1731,2024-01-17,33.63,32.9,34.15,32.89,101428
1732,2024-01-18,32.2,35.38,35.7,31.82,223416
1733,2024-01-19,35.19,35.39,36.78,35.19,217037
1734,2024-01-22,36.66,35.7,37.41,35.16,274563
1735,2024-01-23,35.0,37.26,38.41,35.0,228390
1736,2024-01-24,36.72,36.65,37.0,35.01,181826
1737,2024-01-25,36.37,38.14,38.95,35.53,219981
1738,2024-01-26,37.21,36.65,38.09,36.52,151831
1739,2024-01-29,36.2,31.84,37.05,31.83,176059
1740,2024-01-30,31.03,30.84,32.65,30.5,104097
1741,2024-01-31,30.55,30.46,31.96,30.21,107333
1742,2024-02-01,29.79,31.73,32.8,28.57,185120
1743,2024-02-02,31.15,30.02,32.1,29.02,146617
1744,2024-02-05,29.7,27.4,29.76,26.41,140208
1745,2024-02-06,26.87,30.28,30.5,26.71,147021
1746,2024-02-07,30.28,29.69,31.68,29.3,139511
1747,2024-02-08,30.33,32.1,32.37,29.92,183858
1748,2024-02-19,33.68,37.62,38.52,33.25,273453
1749,2024-02-20,36.14,38.4,39.87,35.91,275648
1750,2024-02-21,36.78,37.41,39.0,36.69,186390
1751,2024-02-22,39.0,38.55,39.41,37.5,194219
1752,2024-02-23,39.68,39.02,42.53,38.49,263038
1753,2024-02-26,38.17,38.5,40.64,37.7,205732
1754,2024-02-27,38.08,40.94,41.27,37.75,260284
1755,2024-02-28,40.18,37.24,40.96,37.2,218716
1756,2024-02-29,36.99,39.3,39.99,36.73,165235
1757,2024-03-01,39.9,42.78,45.0,39.7,290548
1758,2024-03-04,43.03,43.26,45.0,41.07,288590
1759,2024-03-05,42.18,42.85,45.8,41.88,276861
1760,2024-03-06,41.8,41.98,42.98,40.95,164655
1761,2024-03-07,42.09,39.84,42.84,39.62,172163
1762,2024-03-08,40.8,41.85,42.25,39.7,166996
1763,2024-03-11,40.3,42.1,42.16,39.8,177954
1764,2024-03-12,42.0,41.98,43.22,40.78,172050
1765,2024-03-13,42.85,40.52,43.0,40.13,188813
1766,2024-03-14,39.81,40.56,41.83,39.71,151948
1767,2024-03-15,40.0,42.19,42.52,39.3,226445
1768,2024-03-18,42.0,42.67,43.35,41.6,230815
1769,2024-03-19,41.8,44.78,46.8,41.2,377005
1770,2024-03-20,44.44,43.78,45.25,43.21,249440
1771,2024-03-21,43.45,44.17,45.36,43.26,208290
1772,2024-03-22,43.64,43.75,44.8,42.53,198090
1773,2024-03-25,43.2,42.48,44.8,42.31,147543
1774,2024-03-26,41.75,38.83,42.75,37.2,252314
1775,2024-03-27,38.52,35.91,39.13,35.82,163207
1776,2024-03-28,35.81,36.8,37.64,35.81,132739
1777,2024-03-29,37.2,38.3,40.0,37.03,150438
1778,2024-04-01,38.04,39.58,39.78,38.04,128367
1779,2024-04-02,39.16,38.38,39.7,38.03,100111
1780,2024-04-03,38.01,36.55,38.45,36.52,91565
1781,2024-04-08,36.46,36.89,37.73,36.29,84111
1782,2024-04-09,37.06,35.96,37.45,35.28,110034
1783,2024-04-10,36.14,34.85,36.25,34.68,80875
1784,2024-04-11,34.82,34.97,35.66,34.76,76701
1785,2024-04-12,35.3,35.68,36.85,35.18,135003
1786,2024-04-15,35.11,34.34,36.21,33.8,112578
1787,2024-04-16,33.88,32.49,34.39,32.41,103842
1788,2024-04-17,33.26,38.82,38.99,33.26,308975
1789,2024-04-18,38.35,39.91,41.53,37.88,294294
1790,2024-04-19,40.01,39.38,40.5,38.22,159890
1791,2024-04-22,37.3,38.2,38.51,35.6,130788
1792,2024-04-23,39.18,39.95,40.32,37.88,190972
1793,2024-04-24,40.88,41.74,42.0,39.18,240321
1794,2024-04-25,40.8,40.8,41.58,40.52,143197
1795,2024-04-26,41.9,42.63,43.12,41.48,212815
1796,2024-04-29,42.0,40.99,42.63,39.89,277135
1797,2024-04-30,40.67,39.69,41.19,39.62,158655
1798,2024-05-06,40.41,39.37,40.6,39.22,130509
1799,2024-05-07,39.87,39.96,40.02,38.52,155432
1800,2024-05-08,39.51,38.2,39.74,37.71,139631
1801,2024-05-09,37.8,37.61,38.17,37.47,136071
1802,2024-05-10,37.48,36.91,37.6,36.42,114590
1803,2024-05-13,37.0,37.42,38.16,36.85,126194
1804,2024-05-14,37.52,37.2,38.03,36.43,101754
1805,2024-05-15,36.8,36.78,37.68,36.65,77430
1806,2024-05-16,37.45,37.85,37.95,37.3,139372
1807,2024-05-17,37.01,38.58,38.68,37.0,161764
1808,2024-05-20,38.0,38.73,38.85,37.71,128618
1809,2024-05-21,38.65,37.49,38.9,37.2,110138
1810,2024-05-22,37.25,37.29,37.41,36.81,78419
1811,2024-05-23,37.87,37.37,38.27,37.06,116299
1812,2024-05-24,37.69,36.87,38.45,36.77,140994
1813,2024-05-27,36.42,34.6,36.98,33.94,168978
1814,2024-05-28,34.45,34.02,34.9,33.72,99372
1815,2024-05-29,34.39,33.58,34.4,33.33,90602
1816,2024-05-30,33.33,33.71,33.88,32.96,67766
1817,2024-05-31,33.7,34.01,34.99,33.45,93708
1818,2024-06-03,34.1,34.86,35.19,34.09,125028
1819,2024-06-04,34.5,34.26,34.86,33.72,82022
1820,2024-06-05,34.23,33.3,34.28,33.25,63348
1821,2024-06-06,33.75,33.01,34.44,33.0,105044
1822,2024-06-07,33.33,32.18,33.43,31.8,97748
1823,2024-06-11,31.88,32.78,32.8,31.58,61535
1824,2024-06-12,33.62,33.33,33.72,33.01,66050
1825,2024-06-13,33.71,33.93,34.7,33.5,113698
1826,2024-06-14,34.24,35.39,35.87,33.4,189366
1827,2024-06-17,34.86,34.9,35.55,34.76,108462
1828,2024-06-18,34.9,35.4,36.46,34.77,130291
1829,2024-06-19,35.49,35.19,35.79,34.81,106889
1830,2024-06-20,34.99,34.0,35.44,33.98,87808
1831,2024-06-21,33.5,33.99,34.68,33.3,71519
1832,2024-06-24,33.49,32.42,33.98,32.39,70679
1833,2024-06-25,32.16,31.23,32.96,31.03,85464
1834,2024-06-26,31.98,32.7,32.76,31.39,83649
1835,2024-06-27,32.88,32.25,33.33,32.16,80974
1836,2024-06-28,31.89,32.66,33.26,31.8,83069
1837,2024-07-01,32.53,33.1,33.26,32.25,70328
1838,2024-07-02,33.5,32.62,33.51,32.4,66945
1839,2024-07-03,32.47,31.76,32.47,31.5,47793
1840,2024-07-04,32.1,30.93,32.2,30.9,52468
1841,2024-07-05,30.95,31.07,31.26,30.33,45928
1842,2024-07-08,30.8,30.56,31.28,30.38,44241
1843,2024-07-09,30.08,33.47,34.6,29.84,179087
1844,2024-07-10,33.29,33.63,34.27,33.22,134388
1845,2024-07-11,34.02,33.83,34.19,33.15,103474
1846,2024-07-12,33.42,33.36,33.7,32.91,69656
1847,2024-07-15,33.26,32.64,33.36,32.52,49488
1848,2024-07-16,32.6,32.88,33.15,32.11,67296
1849,2024-07-17,32.71,31.74,32.85,31.61,64107
1850,2024-07-18,31.27,31.79,31.88,30.43,68224
1851,2024-07-19,32.1,31.42,32.19,31.3,71434
1852,2024-07-22,31.2,31.3,31.71,31.05,49792
1853,2024-07-23,31.61,30.28,31.68,30.28,51795
1854,2024-07-24,29.98,30.47,31.57,29.96,71556
1855,2024-07-25,29.88,29.69,30.09,29.19,61308
1856,2024-07-26,29.69,30.35,30.47,29.69,49642
1857,2024-07-29,30.69,30.45,31.1,30.27,58612
1858,2024-07-30,29.91,30.82,31.15,29.77,63001
1859,2024-07-31,31.96,32.63,33.0,31.56,131045
1860,2024-08-01,33.0,32.03,33.29,31.94,92798
1861,2024-08-02,31.33,30.62,31.72,30.5,85861
1862,2024-08-05,30.0,28.89,30.74,28.87,81615
1863,2024-08-06,29.58,29.57,29.78,28.9,48863
1864,2024-08-07,31.8,31.55,32.51,30.76,160583
1865,2024-08-08,30.76,31.3,33.5,30.76,193846
1866,2024-08-09,30.99,29.82,31.26,29.82,136357
1867,2024-08-12,29.5,29.32,29.9,29.1,63657
1868,2024-08-13,29.32,29.75,29.79,29.25,48701
1869,2024-08-14,30.3,29.34,30.3,29.32,46827
1870,2024-08-15,29.2,29.8,29.93,29.11,54785
1871,2024-08-16,29.98,29.81,30.47,29.81,74484
1872,2024-08-19,29.68,30.11,30.38,29.42,54433
1873,2024-08-20,30.4,29.5,30.43,29.38,45831
1874,2024-08-21,29.3,29.74,29.85,29.3,37468
1875,2024-08-22,30.01,29.7,30.4,29.61,68200
1876,2024-08-23,29.74,29.86,30.1,29.17,55147
1877,2024-08-26,29.98,28.49,30.07,28.01,91426
1878,2024-08-27,28.25,27.99,28.6,27.8,49246
1879,2024-08-28,27.89,28.2,28.38,27.8,35702
1880,2024-08-29,27.89,28.29,28.5,27.47,56539
1881,2024-08-30,28.19,29.12,29.47,28.19,75042
1882,2024-09-02,28.95,27.92,29.26,27.91,56640
1883,2024-09-03,27.85,27.92,28.33,27.61,55590
1884,2024-09-04,27.1,27.52,27.68,26.98,59455
1885,2024-09-05,27.49,27.54,28.03,27.41,49664
1886,2024-09-06,27.6,26.95,27.8,26.91,48258
1887,2024-09-09,26.6,26.99,27.07,26.6,39828
1888,2024-09-10,27.21,27.98,28.26,26.76,95010
1889,2024-09-11,27.7,27.97,28.18,27.6,53798
1890,2024-09-12,28.28,27.52,28.44,27.47,46710
1891,2024-09-13,27.75,27.25,28.22,27.25,74229
1892,2024-09-18,27.45,26.99,27.56,26.6,43149
1893,2024-09-19,27.1,27.21,27.47,26.85,50087
1894,2024-09-20,27.24,27.16,27.45,26.93,37160
1895,2024-09-23,27.05,27.47,27.78,26.96,56172
1896,2024-09-24,27.62,28.75,29.1,27.04,113797
1897,2024-09-25,29.0,29.99,31.0,28.73,175383
1898,2024-09-26,29.72,31.15,31.15,29.72,170851
1899,2024-09-27,31.01,32.13,32.85,30.95,201072
1900,2024-09-30,33.15,37.04,37.5,32.87,238811
1901,2024-10-08,44.0,44.44,44.45,38.7,317947
1902,2024-10-09,41.95,37.5,42.35,37.5,247403
1903,2024-10-10,38.49,37.16,39.69,37.13,163657
1904,2024-10-11,37.0,35.09,37.4,34.42,135082
1905,2024-10-14,35.2,36.89,36.9,34.12,139554
1906,2024-10-15,36.78,35.94,38.13,35.89,160343
1907,2024-10-16,34.87,35.2,36.4,34.87,101769
1908,2024-10-17,35.8,36.11,37.09,35.39,126857
1909,2024-10-18,35.95,39.3,40.8,35.95,267782
1910,2024-10-21,41.1,47.16,47.16,41.1,450227
1911,2024-10-22,53.0,50.09,54.77,49.02,651213
1912,2024-10-23,50.25,60.11,60.11,50.24,431318
1913,2024-10-24,60.98,66.65,69.69,55.48,697593
1914,2024-10-25,65.8,67.16,71.8,63.03,509422
1915,2024-10-28,65.4,70.79,75.66,65.0,424713
1916,2024-10-29,70.0,68.71,72.0,67.25,322963
1917,2024-10-30,72.0,74.0,78.0,72.0,344919
1918,2024-10-31,71.3,70.7,74.5,67.67,250315
1919,2024-11-01,68.5,66.9,70.0,64.3,198971
1920,2024-11-04,65.93,69.66,72.73,65.8,140118
1921,2024-11-05,68.66,76.08,77.6,68.0,202196
1922,2024-11-06,77.0,74.0,81.38,71.81,178073
1923,2024-11-07,72.0,75.7,79.5,71.69,164847
1924,2024-11-08,75.2,79.55,85.86,75.0,178223
1925,2024-11-11,80.0,77.49,83.35,76.46,191066
1926,2024-11-12,75.0,77.55,78.61,74.0,157089
1927,2024-11-13,76.48,79.97,82.8,74.5,159384
1928,2024-11-14,78.35,74.5,80.6,74.5,146666
1929,2024-11-15,74.5,69.6,76.13,69.11,168938
1930,2024-11-18,70.0,67.31,72.18,65.64,159533
1931,2024-11-19,68.21,70.66,73.38,67.63,158519
1932,2024-11-20,70.46,71.3,72.78,70.22,130784
1933,2024-11-21,70.3,69.6,71.57,68.5,116155
1934,2024-11-22,69.4,66.86,71.49,66.0,99684
1935,2024-11-25,67.01,64.51,67.26,62.71,157288
1936,2024-11-26,64.4,66.21,68.46,63.0,161413
1937,2024-11-27,65.81,69.48,71.4,64.5,168294
1938,2024-11-28,69.48,66.65,69.9,65.0,127748
1939,2024-11-29,67.32,69.65,71.6,66.66,151086
1940,2024-12-02,69.89,71.01,72.85,69.19,148239
1941,2024-12-03,70.88,70.34,72.26,69.2,88142
1942,2024-12-04,69.8,68.06,71.58,67.39,79610
1943,2024-12-05,68.78,70.5,72.9,68.78,136672
1944,2024-12-06,70.5,69.25,71.39,69.01,82749
1945,2024-12-09,68.51,66.88,69.0,65.77,110898
1946,2024-12-10,68.94,65.65,69.16,64.54,138070
1947,2024-12-11,65.65,67.0,67.28,64.21,120291
1948,2024-12-12,67.35,68.6,71.0,66.5,158953
1949,2024-12-13,68.45,69.14,71.3,67.65,130150
1950,2024-12-16,70.49,69.62,71.66,65.64,151773
1951,2024-12-17,69.62,66.98,71.98,66.58,152424
1952,2024-12-18,66.31,67.51,67.83,64.55,104771
1953,2024-12-19,66.99,74.19,75.75,66.33,252690
1954,2024-12-20,73.27,75.3,76.54,71.0,270043
1955,2024-12-23,74.0,69.21,75.88,68.75,193624
1956,2024-12-24,68.69,67.7,69.49,65.73,145507
1957,2024-12-25,67.29,67.36,68.67,66.29,97884
1958,2024-12-26,67.73,77.22,77.3,66.88,286627
1959,2024-12-27,76.2,74.2,76.38,73.76,181904
1960,2024-12-30,74.9,78.67,81.25,72.08,272496
1961,2024-12-31,80.0,72.7,80.18,72.6,244067
