datetime,datetime,open,close,high,low,volume
2021-12-31,2021-12-31,15.79,15.83,15.99,15.69,83469
2022-01-04,2022-01-04,15.88,16.17,16.24,15.85,105715
2022-01-05,2022-01-05,16.35,16.42,16.8,16.12,164107
2022-01-06,2022-01-06,16.32,16.35,16.6,16.1,117746
2022-01-07,2022-01-07,16.26,16.3,16.65,16.21,106350
2022-01-10,2022-01-10,16.4,16.29,16.4,15.88,82654
2022-01-11,2022-01-11,16.3,16.02,16.57,15.99,84778
2022-01-12,2022-01-12,16.05,16.07,16.26,16.0,58449
2022-01-13,2022-01-13,15.88,15.88,16.3,15.85,91787
2022-01-14,2022-01-14,15.71,15.72,16.0,15.62,63961
2022-01-17,2022-01-17,15.88,17.29,17.29,15.85,443946
2022-01-18,2022-01-18,19.02,18.5,19.02,18.18,822533
2022-01-19,2022-01-19,18.5,18.52,19.1,18.33,481696
2022-01-20,2022-01-20,18.3,19.1,19.9,18.1,574408
2022-01-21,2022-01-21,18.68,18.86,19.7,18.58,355653
2022-01-24,2022-01-24,18.76,18.73,19.5,18.6,229287
2022-01-25,2022-01-25,18.42,17.62,18.72,17.46,303812
2022-01-26,2022-01-26,17.93,16.75,18.06,16.62,234750
2022-01-27,2022-01-27,16.72,15.45,16.83,15.41,237147
2022-01-28,2022-01-28,15.47,15.04,15.68,14.96,197760
2022-02-07,2022-02-07,15.4,15.2,15.45,14.96,133231
2022-02-08,2022-02-08,15.19,15.22,15.27,14.79,190597
2022-02-09,2022-02-09,15.22,16.09,16.12,15.15,276897
2022-02-10,2022-02-10,16.0,15.97,16.19,15.76,183665
2022-02-11,2022-02-11,15.82,15.85,16.4,15.76,169439
2022-02-14,2022-02-14,15.67,15.82,15.85,15.28,92123
2022-02-15,2022-02-15,15.78,15.71,15.89,15.53,88048
2022-02-16,2022-02-16,15.9,15.64,16.08,15.57,95188
2022-02-17,2022-02-17,15.59,15.34,15.75,15.25,138246
2022-02-18,2022-02-18,15.85,16.36,16.41,15.7,286347
2022-02-21,2022-02-21,16.88,17.58,18.0,16.63,453481
2022-02-22,2022-02-22,17.1,17.02,17.37,16.79,283275
2022-02-23,2022-02-23,17.03,17.37,17.53,16.81,221522
2022-02-24,2022-02-24,17.26,16.42,17.6,16.1,248412
2022-02-25,2022-02-25,16.7,16.6,16.89,16.45,132537
2022-02-28,2022-02-28,16.6,16.27,16.73,16.06,166150
2022-03-01,2022-03-01,16.3,16.17,16.39,16.0,138628
2022-03-02,2022-03-02,16.0,16.07,16.23,15.93,105447
2022-03-03,2022-03-03,16.14,15.87,16.2,15.73,127220
2022-03-04,2022-03-04,15.77,15.52,15.82,15.46,113895
2022-03-07,2022-03-07,15.5,15.22,15.68,15.12,125308
2022-03-08,2022-03-08,15.26,15.32,15.55,15.0,143935
2022-03-09,2022-03-09,15.23,14.86,15.28,14.18,207096
2022-03-10,2022-03-10,15.16,14.9,15.27,14.77,106173
2022-03-11,2022-03-11,14.6,14.87,14.92,14.3,100233
2022-03-14,2022-03-14,14.7,14.42,14.87,14.41,81270
2022-03-15,2022-03-15,14.42,13.49,14.42,13.48,118567
2022-03-16,2022-03-16,13.78,14.02,14.09,13.36,102479
2022-03-17,2022-03-17,14.09,14.13,14.38,14.09,83652
2022-03-18,2022-03-18,14.1,14.33,14.34,14.01,55161
2022-03-21,2022-03-21,14.28,14.11,14.39,14.0,68550
2022-03-22,2022-03-22,14.0,14.2,14.34,13.98,55603
2022-03-23,2022-03-23,14.3,14.16,14.31,14.08,47041
2022-03-24,2022-03-24,14.11,13.82,14.13,13.75,62019
2022-03-25,2022-03-25,14.09,13.81,14.09,13.77,46202
2022-03-28,2022-03-28,13.7,14.01,14.08,13.51,66620
2022-03-29,2022-03-29,14.02,14.42,14.54,13.94,123997
2022-03-30,2022-03-30,14.4,14.4,14.49,14.2,81672
2022-03-31,2022-03-31,14.33,14.41,14.57,14.19,68531
2022-04-01,2022-04-01,14.31,15.18,15.85,14.22,225900
2022-04-06,2022-04-06,15.43,15.27,15.49,15.16,112602
2022-04-07,2022-04-07,15.18,14.6,15.25,14.6,78814
2022-04-08,2022-04-08,15.29,14.79,15.29,14.52,80469
2022-04-11,2022-04-11,14.66,15.19,15.72,14.63,197445
2022-04-12,2022-04-12,15.2,15.68,15.96,15.2,191135
2022-04-13,2022-04-13,15.58,15.27,15.97,15.26,121442
2022-04-14,2022-04-14,15.4,15.4,15.68,15.33,77420
2022-04-15,2022-04-15,15.16,14.78,15.25,14.6,129094
2022-04-18,2022-04-18,14.66,14.99,15.27,14.01,118557
2022-04-19,2022-04-19,15.13,14.88,15.38,14.8,80741
2022-04-20,2022-04-20,15.19,14.95,15.44,14.8,94785
2022-04-21,2022-04-21,14.81,14.19,14.96,14.18,79228
2022-04-22,2022-04-22,14.19,14.16,14.39,14.06,56721
2022-04-25,2022-04-25,13.8,13.09,13.94,13.02,89452
2022-04-26,2022-04-26,13.17,12.64,13.27,12.45,66251
2022-04-27,2022-04-27,12.51,13.23,13.24,12.46,54981
2022-04-28,2022-04-28,13.35,13.33,13.79,13.27,77563
2022-04-29,2022-04-29,13.5,13.76,13.81,13.28,78134
2022-05-05,2022-05-05,13.66,14.21,14.52,13.5,91073
2022-05-06,2022-05-06,13.9,14.97,15.3,13.8,144328
2022-05-09,2022-05-09,14.66,14.67,14.98,14.61,87540
2022-05-10,2022-05-10,14.55,14.9,14.98,14.47,104476
2022-05-11,2022-05-11,14.88,14.58,15.05,14.57,93850
2022-05-12,2022-05-12,14.49,14.68,14.9,14.49,50972
2022-05-13,2022-05-13,14.73,14.64,14.88,14.58,36469
2022-05-16,2022-05-16,14.64,14.79,14.86,14.57,60032
2022-05-17,2022-05-17,14.53,14.59,14.74,14.44,72012
2022-05-18,2022-05-18,14.7,14.88,15.1,14.69,87510
2022-05-19,2022-05-19,14.61,14.68,14.71,14.34,76322
2022-05-20,2022-05-20,14.75,14.81,14.86,14.71,49463
2022-05-23,2022-05-23,14.83,14.99,15.16,14.78,66159
2022-05-24,2022-05-24,14.99,14.47,15.22,14.46,83514
2022-05-25,2022-05-25,14.43,15.0,15.15,14.34,90387
2022-05-26,2022-05-26,15.02,15.03,15.16,14.74,72709
2022-05-27,2022-05-27,15.2,15.11,15.3,14.95,76375
2022-05-30,2022-05-30,15.08,14.78,15.08,14.57,97842
2022-05-31,2022-05-31,14.75,15.01,15.05,14.59,96204
2022-06-01,2022-06-01,14.91,14.87,15.09,14.77,75179
2022-06-02,2022-06-02,14.82,15.01,15.06,14.67,68680
2022-06-06,2022-06-06,15.03,15.47,15.62,14.95,120774
2022-06-07,2022-06-07,15.47,15.42,15.6,15.1,87832
2022-06-08,2022-06-08,15.49,15.9,16.34,15.44,214823
2022-06-09,2022-06-09,15.9,15.28,15.99,15.21,141382
2022-06-10,2022-06-10,15.12,15.38,15.43,15.09,73055
2022-06-13,2022-06-13,15.21,15.3,15.53,15.17,83143
2022-06-14,2022-06-14,15.15,15.17,15.19,14.72,85264
2022-06-15,2022-06-15,15.29,15.44,15.69,15.12,117709
2022-06-16,2022-06-16,15.45,15.66,16.04,15.35,109847
2022-06-17,2022-06-17,15.53,15.35,15.69,15.15,96136
2022-06-20,2022-06-20,15.25,15.27,15.46,15.15,80170
2022-06-21,2022-06-21,15.28,15.34,15.58,15.15,80231
2022-06-22,2022-06-22,15.34,14.82,15.42,14.81,93380
2022-06-23,2022-06-23,14.83,15.08,15.1,14.8,55514
2022-06-24,2022-06-24,15.19,15.24,15.46,15.14,76928
2022-06-27,2022-06-27,15.4,15.18,15.4,15.07,79081
2022-06-28,2022-06-28,15.21,15.38,15.38,15.06,69156
2022-06-29,2022-06-29,15.42,15.1,15.55,15.08,80017
2022-06-30,2022-06-30,15.28,15.22,15.45,15.19,70025
2022-07-01,2022-07-01,15.37,15.37,15.48,15.27,67198
2022-07-04,2022-07-04,15.37,15.36,15.47,15.23,58486
2022-07-05,2022-07-05,15.4,15.52,15.55,15.21,104931
2022-07-06,2022-07-06,15.53,15.2,15.54,15.05,91480
2022-07-07,2022-07-07,15.19,15.35,15.4,15.14,63272
2022-07-08,2022-07-08,15.38,15.54,15.85,15.32,112116
2022-07-11,2022-07-11,15.46,15.32,15.62,15.23,72806
2022-07-12,2022-07-12,15.8,15.46,15.85,15.42,176159
2022-07-13,2022-07-13,15.4,15.19,15.49,15.08,121995
2022-07-14,2022-07-14,15.18,15.63,16.18,15.0,190544
2022-07-15,2022-07-15,15.68,15.22,15.71,15.21,105768
2022-07-18,2022-07-18,15.26,16.06,16.06,15.17,188553
2022-07-19,2022-07-19,16.01,16.48,16.65,15.91,229801
2022-07-20,2022-07-20,16.44,16.4,16.68,16.35,144490
2022-07-21,2022-07-21,16.6,17.08,17.29,16.54,264790
2022-07-22,2022-07-22,17.08,17.26,17.45,16.81,215949
2022-07-25,2022-07-25,17.2,17.49,17.57,17.07,145473
2022-07-26,2022-07-26,17.6,19.24,19.24,17.59,627289
2022-07-27,2022-07-27,19.74,19.89,20.22,19.37,523286
2022-07-28,2022-07-28,19.55,19.12,19.6,18.93,374884
2022-07-29,2022-07-29,19.02,18.48,19.16,18.15,327116
2022-08-01,2022-08-01,18.48,18.76,19.0,18.2,269886
2022-08-02,2022-08-02,18.19,18.04,18.33,17.25,360556
2022-08-03,2022-08-03,18.17,18.91,19.5,18.08,380310
2022-08-04,2022-08-04,19.0,18.92,19.18,18.54,199538
2022-08-05,2022-08-05,18.77,19.24,19.49,18.77,178856
2022-08-08,2022-08-08,19.55,21.16,21.16,19.3,418125
2022-08-09,2022-08-09,21.16,20.21,21.16,19.67,316079
2022-08-10,2022-08-10,20.23,19.97,20.37,19.7,151321
2022-08-11,2022-08-11,20.16,20.04,20.16,19.81,123846
2022-08-12,2022-08-12,20.12,19.68,20.43,19.6,132500
2022-08-15,2022-08-15,19.79,19.88,20.3,19.14,132278
2022-08-16,2022-08-16,19.85,20.44,20.55,19.76,129082
2022-08-17,2022-08-17,20.43,20.03,20.48,19.88,77114
2022-08-18,2022-08-18,20.04,19.88,20.06,19.47,103536
2022-08-19,2022-08-19,19.8,19.21,20.19,19.2,97507
2022-08-22,2022-08-22,19.21,19.48,19.75,19.03,87178
2022-08-23,2022-08-23,19.42,19.14,19.45,18.9,94275
2022-08-24,2022-08-24,19.15,19.25,19.9,18.98,163096
2022-08-25,2022-08-25,19.39,19.24,19.62,18.98,100186
2022-08-26,2022-08-26,19.26,19.42,20.88,19.23,233662
2022-08-29,2022-08-29,19.17,19.36,19.55,19.02,97010
2022-08-30,2022-08-30,19.28,19.53,19.99,19.16,108545
2022-08-31,2022-08-31,19.41,17.58,19.41,17.58,274272
2022-09-01,2022-09-01,17.15,17.32,18.05,16.87,276444
2022-09-02,2022-09-02,17.42,17.97,18.32,17.38,154549
2022-09-05,2022-09-05,17.97,17.85,18.09,17.47,99735
2022-09-06,2022-09-06,17.86,17.73,18.0,17.4,114389
2022-09-07,2022-09-07,17.57,17.56,17.89,17.35,108036
2022-09-08,2022-09-08,17.74,17.78,18.17,17.44,156143
2022-09-09,2022-09-09,17.76,17.63,17.95,17.49,73556
2022-09-13,2022-09-13,17.62,17.56,17.97,17.46,59155
2022-09-14,2022-09-14,17.03,17.43,17.46,17.01,70365
2022-09-15,2022-09-15,17.52,17.05,18.1,16.9,138541
2022-09-16,2022-09-16,16.95,17.7,18.7,16.95,195664
2022-09-19,2022-09-19,17.92,17.24,18.07,17.11,128245
2022-09-20,2022-09-20,17.3,16.77,17.54,16.65,118220
2022-09-21,2022-09-21,16.7,17.37,17.45,16.3,144521
2022-09-22,2022-09-22,17.11,17.72,18.25,17.06,150429
2022-09-23,2022-09-23,17.8,17.2,17.8,17.04,114339
2022-09-26,2022-09-26,17.17,16.47,17.17,16.42,143926
2022-09-27,2022-09-27,16.51,17.0,17.1,16.51,115065
2022-09-28,2022-09-28,17.02,16.63,17.23,16.62,73107
2022-09-29,2022-09-29,16.85,16.37,16.94,16.2,75423
2022-09-30,2022-09-30,16.43,16.04,16.55,16.0,57998
2022-10-10,2022-10-10,16.19,16.9,17.44,16.19,177263
2022-10-11,2022-10-11,16.81,17.86,18.06,16.47,212962
2022-10-12,2022-10-12,17.77,19.65,19.65,17.72,314742
2022-10-13,2022-10-13,20.45,21.62,21.62,20.3,316444
2022-10-14,2022-10-14,22.46,22.35,22.55,21.49,593829
2022-10-17,2022-10-17,22.0,22.2,23.26,21.68,505388
2022-10-18,2022-10-18,22.0,22.7,22.86,21.68,303048
2022-10-19,2022-10-19,21.96,21.81,22.29,21.09,335081
2022-10-20,2022-10-20,21.72,22.6,23.39,21.5,400084
2022-10-21,2022-10-21,22.6,23.3,23.62,22.07,369032
2022-10-24,2022-10-24,23.0,24.0,25.05,22.8,387449
2022-10-25,2022-10-25,23.6,23.74,24.24,23.1,192503
2022-10-26,2022-10-26,24.0,25.85,26.11,23.8,350509
2022-10-27,2022-10-27,25.26,25.55,25.98,24.86,273973
2022-10-28,2022-10-28,25.01,25.46,26.49,24.91,190318
2022-10-31,2022-10-31,26.01,26.79,27.55,25.88,321722
2022-11-01,2022-11-01,26.92,26.55,27.2,25.68,248469
2022-11-02,2022-11-02,26.1,25.09,26.2,24.82,478526
2022-11-03,2022-11-03,24.77,24.86,25.3,24.5,262910
2022-11-04,2022-11-04,24.87,24.95,25.16,24.53,195515
2022-11-07,2022-11-07,25.06,24.71,25.58,24.5,148144
2022-11-08,2022-11-08,24.72,24.85,25.0,24.18,167212
2022-11-09,2022-11-09,24.64,24.22,24.78,23.56,183471
2022-11-10,2022-11-10,24.25,23.91,24.8,23.65,141742
2022-11-11,2022-11-11,24.35,23.0,24.55,22.64,297755
2022-11-14,2022-11-14,23.0,23.06,23.46,22.71,242842
2022-11-15,2022-11-15,23.0,25.37,25.37,22.9,413836
2022-11-16,2022-11-16,26.3,24.97,26.69,24.37,358264
2022-11-17,2022-11-17,24.84,25.8,25.95,24.62,300718
2022-11-18,2022-11-18,25.53,25.0,26.48,24.81,282223
2022-11-21,2022-11-21,24.73,24.9,25.14,24.25,138477
2022-11-22,2022-11-22,24.6,24.56,25.17,24.3,112684
2022-11-23,2022-11-23,24.5,24.18,25.22,23.65,177320
2022-11-24,2022-11-24,24.0,23.97,24.2,23.56,107456
2022-11-25,2022-11-25,23.9,23.42,24.23,23.3,86865
2022-11-28,2022-11-28,23.15,22.9,23.8,22.65,135157
2022-11-29,2022-11-29,22.91,23.03,23.1,22.57,112472
2022-11-30,2022-11-30,22.91,22.47,22.97,21.93,131789
2022-12-01,2022-12-01,22.71,23.3,23.55,22.11,281033
2022-12-02,2022-12-02,22.9,22.17,23.61,22.08,286025
2022-12-05,2022-12-05,22.35,23.52,23.95,22.1,292810
2022-12-06,2022-12-06,23.5,22.74,23.8,22.52,180487
2022-12-07,2022-12-07,22.7,22.29,22.88,22.11,126863
2022-12-08,2022-12-08,22.25,22.38,22.53,21.97,94489
2022-12-09,2022-12-09,22.24,21.75,22.38,21.48,144780
2022-12-12,2022-12-12,21.6,22.99,23.44,21.58,187962
2022-12-13,2022-12-13,23.0,21.81,23.23,21.76,147579
2022-12-14,2022-12-14,21.76,21.8,22.2,21.68,76283
2022-12-15,2022-12-15,21.66,21.67,22.29,21.33,103022
2022-12-16,2022-12-16,21.58,21.1,21.79,20.9,127785
2022-12-19,2022-12-19,21.88,21.27,22.27,21.08,126849
2022-12-20,2022-12-20,21.38,20.57,21.8,20.39,136102
2022-12-21,2022-12-21,20.6,21.19,21.37,20.5,105722
2022-12-22,2022-12-22,21.38,21.02,21.65,20.85,96625
2022-12-23,2022-12-23,20.92,21.82,22.42,20.91,142638
2022-12-26,2022-12-26,21.54,21.66,22.3,21.46,105221
2022-12-27,2022-12-27,21.8,22.27,23.2,21.8,169615
2022-12-28,2022-12-28,21.89,21.45,22.08,21.35,131574
2022-12-29,2022-12-29,21.4,21.86,22.48,21.29,151848
2022-12-30,2022-12-30,21.86,21.94,22.55,21.55,148941
2023-01-03,2023-01-03,22.09,23.75,23.99,21.82,282888
2023-01-04,2023-01-04,24.08,23.89,24.21,23.35,186533
2023-01-05,2023-01-05,23.8,23.84,24.27,23.55,159533
2023-01-06,2023-01-06,23.86,23.03,23.89,22.87,179298
2023-01-09,2023-01-09,23.09,22.65,23.15,22.53,149401
2023-01-10,2023-01-10,22.97,23.56,23.88,22.26,244550
2023-01-11,2023-01-11,23.38,22.74,23.64,22.62,157923
2023-01-12,2023-01-12,22.76,23.68,24.16,22.46,207247
2023-01-13,2023-01-13,23.44,22.96,23.6,22.63,190823
2023-01-16,2023-01-16,23.03,23.35,24.15,22.88,240443
2023-01-17,2023-01-17,23.58,23.69,23.99,23.02,156825
2023-01-18,2023-01-18,23.69,24.67,24.94,23.37,228393
2023-01-19,2023-01-19,24.74,24.47,25.38,24.19,246242
2023-01-20,2023-01-20,24.52,25.51,26.35,24.43,254284
2023-01-30,2023-01-30,26.1,25.72,26.25,25.03,191714
2023-01-31,2023-01-31,25.1,24.48,25.37,24.35,233860
2023-02-01,2023-02-01,24.58,25.11,25.11,24.36,190702
2023-02-02,2023-02-02,24.8,24.77,25.55,24.63,188499
2023-02-03,2023-02-03,24.52,24.96,25.13,24.35,175984
2023-02-06,2023-02-06,24.99,25.81,25.87,24.97,265584
2023-02-07,2023-02-07,25.12,24.81,25.25,24.58,229464
2023-02-08,2023-02-08,24.99,23.55,24.99,23.51,245325
2023-02-09,2023-02-09,23.4,24.45,24.59,22.88,269848
2023-02-10,2023-02-10,24.6,24.03,24.98,23.87,218814
2023-02-13,2023-02-13,24.04,24.16,24.37,23.57,238468
2023-02-14,2023-02-14,24.24,24.75,25.3,24.24,292596
2023-02-15,2023-02-15,25.74,27.23,27.23,25.74,230917
2023-02-16,2023-02-16,28.8,26.47,29.3,26.22,966716
2023-02-17,2023-02-17,26.64,24.18,26.82,24.11,679184
2023-02-20,2023-02-20,24.05,26.6,26.6,23.82,704051
2023-02-21,2023-02-21,27.44,26.79,28.49,26.45,790344
2023-02-22,2023-02-22,26.78,26.35,26.87,25.26,457154
2023-02-23,2023-02-23,26.11,25.28,26.24,25.21,345568
2023-02-24,2023-02-24,25.29,27.01,27.68,25.13,657072
2023-02-27,2023-02-27,26.89,26.3,27.49,26.25,458785
2023-02-28,2023-02-28,27.05,26.63,27.18,25.97,452016
2023-03-01,2023-03-01,26.5,27.74,28.2,26.5,600149
2023-03-02,2023-03-02,27.42,27.32,27.76,27.05,432233
2023-03-03,2023-03-03,26.78,28.34,29.15,26.3,659791
2023-03-06,2023-03-06,28.34,27.61,28.34,27.34,434300
2023-03-07,2023-03-07,27.35,26.2,27.5,25.91,392437
2023-03-08,2023-03-08,26.21,26.59,26.63,26.15,245158
2023-03-09,2023-03-09,26.42,25.95,26.49,25.34,338335
2023-03-10,2023-03-10,25.5,25.17,25.82,25.12,230843
2023-03-13,2023-03-13,25.23,26.42,26.43,25.21,326964
2023-03-14,2023-03-14,26.11,25.9,26.26,25.5,232586
2023-03-15,2023-03-15,26.15,25.57,26.34,25.47,204908
2023-03-16,2023-03-16,25.19,25.24,25.68,24.71,206354
2023-03-17,2023-03-17,25.7,27.76,27.76,25.6,475352
2023-03-20,2023-03-20,27.76,27.83,28.66,27.1,742678
2023-03-21,2023-03-21,27.55,28.0,28.41,27.3,382502
2023-03-22,2023-03-22,28.0,29.76,30.24,27.6,661321
2023-03-23,2023-03-23,29.38,30.45,30.77,29.25,480426
2023-03-24,2023-03-24,30.08,31.15,32.1,29.6,520129
2023-03-27,2023-03-27,32.7,33.65,34.27,32.01,673087
2023-03-28,2023-03-28,32.8,31.45,32.93,31.3,459115
2023-03-29,2023-03-29,31.47,31.11,32.06,30.58,464187
2023-03-30,2023-03-30,30.85,30.23,31.69,29.83,353298
2023-03-31,2023-03-31,30.29,31.49,31.77,29.42,499216
2023-04-03,2023-04-03,31.49,32.69,32.98,30.5,649491
2023-04-04,2023-04-04,33.49,31.6,33.49,31.2,528359
2023-04-06,2023-04-06,30.42,30.66,31.25,30.1,449005
2023-04-07,2023-04-07,30.7,31.25,31.46,30.08,314418
2023-04-10,2023-04-10,30.8,28.44,30.82,28.13,550599
2023-04-11,2023-04-11,28.4,28.82,28.97,27.92,330620
2023-04-12,2023-04-12,29.0,30.0,30.56,28.88,429709
2023-04-13,2023-04-13,29.51,28.9,29.8,28.85,303391
2023-04-14,2023-04-14,28.94,28.5,29.2,27.89,253720
2023-04-17,2023-04-17,28.37,28.19,28.73,27.84,219245
2023-04-18,2023-04-18,28.28,29.26,29.54,27.8,345451
2023-04-19,2023-04-19,29.1,30.34,31.5,28.8,548521
2023-04-20,2023-04-20,30.94,31.28,31.45,29.83,507705
2023-04-21,2023-04-21,30.85,29.34,30.85,28.63,426442
2023-04-24,2023-04-24,28.88,29.16,29.58,28.42,225589
2023-04-25,2023-04-25,29.05,28.72,29.35,27.89,238062
2023-04-26,2023-04-26,28.5,26.16,28.8,25.85,422535
2023-04-27,2023-04-27,25.85,25.5,26.15,25.08,242851
2023-04-28,2023-04-28,25.3,26.66,26.98,25.16,253256
2023-05-04,2023-05-04,27.04,27.3,27.67,26.7,244486
2023-05-05,2023-05-05,27.25,26.92,27.42,26.4,160464
2023-05-08,2023-05-08,27.18,26.81,27.33,26.3,202315
2023-05-09,2023-05-09,26.74,26.52,26.97,26.31,168421
2023-05-10,2023-05-10,26.08,25.59,26.29,25.23,179399
2023-05-11,2023-05-11,25.6,25.01,25.81,24.97,160738
2023-05-12,2023-05-12,24.95,24.99,25.35,24.82,118941
2023-05-15,2023-05-15,24.99,24.86,25.25,23.95,172402
2023-05-16,2023-05-16,24.86,23.95,24.88,23.88,156966
2023-05-17,2023-05-17,23.9,24.33,24.54,23.75,118831
2023-05-18,2023-05-18,24.35,25.23,25.28,24.34,216888
2023-05-19,2023-05-19,25.0,25.15,25.34,24.83,127780
2023-05-22,2023-05-22,24.67,24.7,24.99,24.28,114035
2023-05-23,2023-05-23,24.87,24.2,24.93,24.17,128702
2023-05-24,2023-05-24,24.08,24.22,24.47,23.77,99503
2023-05-25,2023-05-25,24.7,25.07,26.2,24.5,272757
2023-05-26,2023-05-26,24.84,26.1,26.14,24.72,266883
2023-05-29,2023-05-29,26.11,26.17,26.28,25.83,183884
2023-05-30,2023-05-30,26.01,27.26,27.28,25.69,261175
2023-05-31,2023-05-31,27.05,28.32,28.48,26.99,303125
2023-06-01,2023-06-01,27.8,27.96,28.34,27.67,275874
2023-06-02,2023-06-02,27.9,27.29,28.09,27.08,232679
2023-06-05,2023-06-05,27.36,27.55,27.99,27.2,223581
2023-06-06,2023-06-06,27.5,26.82,27.5,26.4,220516
2023-06-07,2023-06-07,26.7,27.01,27.14,26.42,120977
2023-06-08,2023-06-08,27.0,27.88,27.95,26.45,358377
2023-06-09,2023-06-09,27.8,29.06,29.21,27.58,487981
2023-06-12,2023-06-12,29.0,29.7,30.17,28.69,489878
2023-06-13,2023-06-13,29.4,29.19,29.68,28.7,390091
2023-06-14,2023-06-14,29.03,28.89,29.16,28.2,383330
2023-06-15,2023-06-15,28.96,28.63,29.28,28.56,255190
2023-06-16,2023-06-16,28.62,29.72,29.84,28.35,397067
2023-06-19,2023-06-19,29.83,29.92,30.27,29.13,414521
2023-06-20,2023-06-20,29.7,30.92,31.0,29.46,416289
2023-06-21,2023-06-21,30.52,28.23,30.52,28.19,416845
2023-06-26,2023-06-26,27.6,26.02,27.77,25.95,321040
2023-06-27,2023-06-27,26.02,26.22,26.5,25.96,169043
2023-06-28,2023-06-28,26.9,26.49,28.06,26.15,237485
2023-06-29,2023-06-29,26.5,26.55,26.8,26.13,172294
2023-06-30,2023-06-30,26.3,26.59,26.85,25.89,177588
2023-07-03,2023-07-03,26.6,28.34,28.98,25.93,407064
2023-07-04,2023-07-04,28.33,28.36,28.5,27.88,216858
2023-07-05,2023-07-05,28.18,27.52,28.65,27.47,159923
2023-07-06,2023-07-06,27.34,28.18,28.74,27.21,228015
2023-07-07,2023-07-07,28.32,28.05,28.33,27.08,204911
2023-07-10,2023-07-10,27.88,27.55,28.37,27.44,160135
2023-07-11,2023-07-11,27.36,27.65,28.2,27.25,117796
2023-07-12,2023-07-12,27.49,26.02,27.51,26.0,239203
2023-07-13,2023-07-13,26.21,26.21,26.39,25.77,145679
2023-07-14,2023-07-14,26.2,26.74,27.13,26.13,150551
2023-07-17,2023-07-17,26.69,26.79,27.1,26.53,91351
2023-07-18,2023-07-18,26.77,26.18,26.99,26.16,110201
2023-07-19,2023-07-19,26.48,26.08,26.58,25.9,75930
2023-07-20,2023-07-20,26.06,25.52,26.24,25.46,97682
2023-07-21,2023-07-21,25.36,25.04,25.66,24.92,94821
2023-07-24,2023-07-24,25.04,25.74,26.25,24.98,128715
2023-07-25,2023-07-25,25.9,25.78,26.03,25.5,116950
2023-07-26,2023-07-26,25.76,25.07,25.76,24.98,102269
2023-07-27,2023-07-27,25.07,24.77,25.3,24.73,71692
2023-07-28,2023-07-28,25.0,25.22,25.68,24.86,116333
2023-07-31,2023-07-31,24.8,25.15,25.47,24.58,106984
2023-08-01,2023-08-01,25.11,25.53,25.67,24.92,106468
2023-08-02,2023-08-02,25.51,25.32,25.55,25.06,62197
2023-08-03,2023-08-03,25.2,25.0,25.28,24.86,96433
2023-08-04,2023-08-04,24.96,25.99,26.18,24.96,197238
2023-08-07,2023-08-07,26.19,27.6,27.99,25.99,390958
2023-08-08,2023-08-08,27.5,27.48,27.8,27.3,173352
2023-08-09,2023-08-09,28.2,28.43,29.69,27.96,547489
2023-08-10,2023-08-10,28.5,28.07,28.7,27.85,180297
2023-08-11,2023-08-11,28.12,28.27,29.52,28.12,240367
2023-08-14,2023-08-14,28.02,29.79,30.15,27.9,402233
2023-08-15,2023-08-15,29.68,29.02,29.96,28.57,246179
2023-08-16,2023-08-16,28.85,28.42,29.05,28.23,170618
2023-08-17,2023-08-17,28.41,28.8,29.25,27.92,212960
2023-08-18,2023-08-18,28.8,27.85,29.48,27.8,202521
2023-08-21,2023-08-21,28.0,29.51,30.45,28.0,409022
2023-08-22,2023-08-22,30.03,30.33,30.8,29.05,434215
2023-08-23,2023-08-23,29.8,30.73,32.0,29.79,471879
2023-08-24,2023-08-24,31.2,29.78,31.48,29.59,316463
2023-08-25,2023-08-25,29.26,28.6,29.88,28.36,244344
2023-08-28,2023-08-28,30.42,28.94,30.42,28.8,239062
2023-08-29,2023-08-29,28.8,30.47,30.8,28.68,301226
2023-08-30,2023-08-30,30.59,32.87,33.52,30.44,590583
2023-08-31,2023-08-31,32.45,31.78,32.46,31.3,358165
2023-09-01,2023-09-01,31.65,30.95,31.97,30.51,193773
2023-09-04,2023-09-04,31.12,32.2,32.22,30.61,321238
2023-09-05,2023-09-05,32.26,29.51,33.25,29.24,554385
2023-09-06,2023-09-06,29.75,29.17,29.9,28.3,305869
2023-09-07,2023-09-07,29.16,29.14,30.38,29.03,270967
2023-09-08,2023-09-08,29.0,30.48,31.63,28.89,333014
2023-09-11,2023-09-11,30.2,29.83,30.58,29.27,276562
2023-09-12,2023-09-12,30.0,31.06,31.77,29.99,358471
2023-09-13,2023-09-13,30.8,29.35,30.85,29.18,261754
2023-09-14,2023-09-14,29.22,29.07,29.7,28.82,167684
2023-09-15,2023-09-15,29.16,28.05,29.25,27.91,237435
2023-09-18,2023-09-18,27.89,26.96,28.05,26.8,294647
2023-09-19,2023-09-19,26.79,26.58,27.42,26.38,216047
2023-09-20,2023-09-20,26.9,27.29,28.5,26.9,335898
2023-09-21,2023-09-21,27.13,28.08,29.19,26.93,332730
2023-09-22,2023-09-22,27.9,28.66,29.04,27.69,302335
2023-09-25,2023-09-25,28.66,28.4,28.72,28.23,173293
2023-09-26,2023-09-26,28.2,27.91,28.62,27.88,161382
