datetime,datetime,open,close,high,low,volume
2022-04-01,2022-04-01,6.33,6.56,6.61,6.33,66387
2022-04-06,2022-04-06,6.53,6.7,6.78,6.53,76940
2022-04-07,2022-04-07,6.7,6.66,6.76,6.61,32214
2022-04-08,2022-04-08,6.7,6.54,6.77,6.51,40137
2022-04-11,2022-04-11,6.56,6.24,6.56,6.21,64419
2022-04-12,2022-04-12,6.24,6.3,6.39,6.1,38752
2022-04-13,2022-04-13,6.35,6.2,6.37,6.05,36768
2022-04-14,2022-04-14,6.25,6.16,6.25,6.06,43711
2022-04-15,2022-04-15,6.08,6.36,6.4,6.07,60014
2022-04-18,2022-04-18,6.1,6.38,6.57,6.1,41338
2022-04-19,2022-04-19,6.45,6.7,6.7,6.33,71739
2022-04-20,2022-04-20,7.0,6.92,7.04,6.67,90080
2022-04-21,2022-04-21,6.92,6.88,7.05,6.68,49157
2022-04-22,2022-04-22,6.73,7.02,7.11,6.61,61025
2022-04-25,2022-04-25,6.94,6.71,7.0,6.67,76288
2022-04-26,2022-04-26,6.68,6.37,6.68,6.37,30185
2022-04-27,2022-04-27,6.06,6.65,6.69,6.05,115918
2022-04-28,2022-04-28,6.65,6.59,6.82,6.49,62263
2022-04-29,2022-04-29,6.7,6.87,6.9,6.59,49829
2022-05-05,2022-05-05,7.0,6.53,7.0,6.53,92516
2022-05-06,2022-05-06,6.48,6.59,6.73,6.36,27878
2022-05-09,2022-05-09,6.7,6.72,6.82,6.63,39136
2022-05-10,2022-05-10,6.7,6.83,6.85,6.7,50403
2022-05-11,2022-05-11,6.83,6.8,6.98,6.77,69627
2022-05-12,2022-05-12,6.86,6.87,6.94,6.75,60214
2022-05-13,2022-05-13,6.89,7.09,7.1,6.87,88903
2022-05-16,2022-05-16,7.09,7.39,7.41,6.97,117604
2022-05-17,2022-05-17,7.39,7.51,7.55,7.3,110211
2022-05-18,2022-05-18,7.51,7.48,7.57,7.2,132009
2022-05-19,2022-05-19,7.38,7.31,7.44,7.28,71093
2022-05-20,2022-05-20,7.36,7.32,7.44,7.25,127855
2022-05-23,2022-05-23,7.33,7.33,7.42,7.23,111646
2022-05-24,2022-05-24,7.33,6.96,7.4,6.96,116892
2022-05-25,2022-05-25,6.96,7.15,7.15,6.62,141317
2022-05-26,2022-05-26,7.14,7.24,7.38,7.12,129257
2022-05-27,2022-05-27,7.32,7.16,7.32,7.05,99837
2022-05-30,2022-05-30,7.2,7.32,7.32,7.09,43447
2022-05-31,2022-05-31,7.33,7.35,7.41,7.23,84222
2022-06-01,2022-06-01,7.37,7.42,7.42,7.27,94878
2022-06-02,2022-06-02,7.36,7.05,7.36,7.05,256982
2022-06-06,2022-06-06,6.92,7.06,7.09,6.86,137965
2022-06-07,2022-06-07,7.06,7.12,7.16,6.98,55283
2022-06-08,2022-06-08,7.12,7.09,7.15,7.0,76427
2022-06-09,2022-06-09,7.09,7.06,7.29,7.0,62849
2022-06-10,2022-06-10,7.06,7.09,7.17,6.99,47374
2022-06-13,2022-06-13,7.08,7.07,7.09,6.77,75036
2022-06-14,2022-06-14,7.07,7.07,7.07,6.88,62847
2022-06-15,2022-06-15,7.08,7.16,7.2,7.07,77641
2022-06-16,2022-06-16,7.18,7.03,7.22,7.0,61441
2022-06-17,2022-06-17,6.9,7.08,7.08,6.78,112257
2022-06-20,2022-06-20,7.07,7.03,7.09,6.96,48511
2022-06-21,2022-06-21,7.05,6.97,7.05,6.9,51018
2022-06-22,2022-06-22,7.01,6.95,7.01,6.88,35000
2022-06-23,2022-06-23,6.98,6.95,6.98,6.86,47922
2022-06-24,2022-06-24,6.98,6.95,6.98,6.88,42459
2022-06-27,2022-06-27,6.97,6.94,6.98,6.87,37821
2022-06-28,2022-06-28,6.94,6.89,6.94,6.83,39762
2022-06-29,2022-06-29,6.9,7.23,7.23,6.88,124259
2022-07-01,2022-07-01,7.45,7.51,7.9,7.12,330252
2022-07-04,2022-07-04,7.53,7.72,7.89,7.47,217259
2022-07-05,2022-07-05,7.78,7.47,7.88,7.37,201196
2022-07-06,2022-07-06,7.49,7.6,7.7,7.29,114382
2022-07-07,2022-07-07,7.64,7.67,7.76,7.53,114822
2022-07-08,2022-07-08,7.75,7.75,7.75,7.6,82983
2022-07-11,2022-07-11,7.8,7.81,7.87,7.69,91097
2022-07-12,2022-07-12,7.88,7.79,7.89,7.73,83759
2022-07-13,2022-07-13,7.8,7.89,7.94,7.74,117947
2022-07-14,2022-07-14,7.93,7.95,7.96,7.86,97141
2022-07-15,2022-07-15,7.88,7.89,7.96,7.77,137312
2022-07-18,2022-07-18,7.9,7.91,7.97,7.73,189142
2022-07-19,2022-07-19,7.93,7.93,7.99,7.82,189910
2022-07-20,2022-07-20,7.94,7.6,7.94,7.54,209609
2022-07-21,2022-07-21,7.6,7.43,7.62,7.35,181286
2022-07-22,2022-07-22,7.46,7.21,7.46,7.07,145704
2022-07-25,2022-07-25,7.2,7.17,7.2,6.98,114129
2022-07-26,2022-07-26,7.24,7.46,7.5,7.1,88791
2022-07-27,2022-07-27,7.49,7.15,7.49,7.1,146505
2022-07-28,2022-07-28,7.15,7.13,7.21,6.99,148035
2022-07-29,2022-07-29,7.1,7.37,7.42,7.06,142565
2022-08-01,2022-08-01,7.36,7.44,7.5,7.3,86225
2022-08-02,2022-08-02,7.41,7.61,7.65,7.2,141962
2022-08-03,2022-08-03,7.65,7.75,8.07,7.61,186174
2022-08-04,2022-08-04,7.9,7.82,7.92,7.73,125918
2022-08-05,2022-08-05,7.87,7.86,7.96,7.68,148689
2022-08-08,2022-08-08,7.87,7.93,7.97,7.8,134897
2022-08-09,2022-08-09,7.99,8.08,8.26,7.93,217674
2022-08-10,2022-08-10,8.12,8.09,8.24,8.0,123895
2022-08-11,2022-08-11,8.1,8.09,8.18,8.05,103548
2022-08-12,2022-08-12,8.1,8.01,8.14,8.01,92918
2022-08-15,2022-08-15,8.06,8.16,8.28,8.01,181974
2022-08-16,2022-08-16,8.19,8.12,8.21,8.1,86298
2022-08-17,2022-08-17,8.16,7.99,8.17,7.77,199285
2022-08-18,2022-08-18,8.01,7.84,8.01,7.71,185789
2022-08-19,2022-08-19,7.78,8.16,8.33,7.59,331531
2022-08-22,2022-08-22,8.24,8.25,8.37,8.14,186406
2022-08-23,2022-08-23,8.29,8.3,8.42,8.18,218522
2022-08-24,2022-08-24,8.36,8.14,8.36,7.98,177169
2022-08-25,2022-08-25,8.15,7.9,8.15,7.71,237794
2022-08-26,2022-08-26,7.91,7.75,8.06,7.74,153639
2022-08-29,2022-08-29,7.67,7.7,7.82,7.55,375951
2022-08-30,2022-08-30,7.69,8.04,8.06,7.68,181433
2022-08-31,2022-08-31,8.03,8.04,8.09,7.94,120408
2022-09-01,2022-09-01,8.04,8.52,8.54,8.03,234856
2022-09-02,2022-09-02,8.62,8.78,8.88,8.47,278992
2022-09-05,2022-09-05,8.84,8.84,8.95,8.7,239272
2022-09-06,2022-09-06,9.02,8.23,9.02,8.01,531752
2022-09-07,2022-09-07,8.05,8.11,8.22,7.91,159148
2022-09-08,2022-09-08,8.24,8.11,8.26,8.08,111219
2022-09-09,2022-09-09,8.11,8.12,8.18,8.06,72957
2022-09-13,2022-09-13,8.12,8.16,8.18,8.0,94771
2022-09-14,2022-09-14,8.11,8.06,8.14,8.02,69841
2022-09-15,2022-09-15,8.16,8.14,8.17,7.93,169404
2022-09-16,2022-09-16,8.1,7.93,8.1,7.7,182801
2022-09-19,2022-09-19,7.87,7.81,8.0,7.67,105340
2022-09-20,2022-09-20,7.84,7.81,7.84,7.6,137334
2022-09-21,2022-09-21,7.83,7.87,7.87,7.51,150950
2022-09-22,2022-09-22,7.8,7.92,7.96,7.71,106328
2022-09-23,2022-09-23,7.89,7.92,7.96,7.79,86000
2022-09-26,2022-09-26,7.87,7.65,7.87,7.62,90052
2022-09-27,2022-09-27,7.65,7.87,7.89,7.57,99401
2022-09-28,2022-09-28,7.87,7.82,7.87,7.71,78484
2022-09-29,2022-09-29,7.8,7.86,7.86,7.72,77721
2022-09-30,2022-09-30,7.85,8.06,8.12,7.84,121301
2022-10-10,2022-10-10,8.06,8.06,8.15,7.91,89506
2022-10-11,2022-10-11,8.06,8.0,8.07,7.8,100048
2022-10-12,2022-10-12,8.0,8.03,8.07,7.87,105991
2022-10-13,2022-10-13,8.02,8.0,8.1,7.97,68231
2022-10-14,2022-10-14,8.0,7.94,8.01,7.83,119502
2022-10-17,2022-10-17,7.9,7.93,7.96,7.87,66016
2022-10-18,2022-10-18,7.94,7.92,7.94,7.86,44595
2022-10-19,2022-10-19,7.91,7.9,7.94,7.85,43773
2022-10-20,2022-10-20,7.91,7.9,7.95,7.86,48315
2022-10-21,2022-10-21,7.9,7.86,7.92,7.73,63023
2022-10-24,2022-10-24,7.85,7.82,7.87,7.75,40684
2022-10-25,2022-10-25,7.81,7.79,7.84,7.64,71714
2022-10-26,2022-10-26,7.8,7.83,7.83,7.71,67872
2022-10-27,2022-10-27,7.83,7.88,8.01,7.8,82297
2022-10-28,2022-10-28,7.83,7.95,7.98,7.74,131536
2022-10-31,2022-10-31,7.98,8.0,8.12,7.74,208898
2022-11-01,2022-11-01,8.04,7.99,8.07,7.95,72824
2022-11-02,2022-11-02,7.99,8.03,8.03,7.87,151717
2022-11-03,2022-11-03,8.02,8.11,8.21,7.97,132579
2022-11-04,2022-11-04,8.11,8.15,8.19,8.04,130507
2022-11-07,2022-11-07,8.15,8.27,8.27,8.11,112959
2022-11-08,2022-11-08,8.25,8.43,8.43,8.24,188759
2022-11-09,2022-11-09,8.43,8.42,8.55,8.3,156190
2022-11-10,2022-11-10,8.42,8.23,8.46,8.19,102564
2022-11-11,2022-11-11,8.4,8.1,8.42,8.04,99150
2022-11-14,2022-11-14,8.1,8.15,8.21,8.0,83690
2022-11-15,2022-11-15,8.15,8.16,8.27,8.1,95267
2022-11-16,2022-11-16,8.19,8.2,8.22,8.01,166080
2022-11-17,2022-11-17,8.18,8.18,8.27,8.09,100261
2022-11-18,2022-11-18,8.2,8.18,8.21,8.12,57391
2022-11-21,2022-11-21,8.16,8.0,8.17,7.93,116601
2022-11-22,2022-11-22,7.95,7.9,8.12,7.86,102384
2022-11-23,2022-11-23,7.86,7.8,7.88,7.72,65612
2022-11-24,2022-11-24,7.8,7.77,7.92,7.65,124722
2022-11-25,2022-11-25,7.78,7.8,7.85,7.7,117718
2022-11-28,2022-11-28,7.8,7.62,7.85,7.54,88537
2022-11-29,2022-11-29,7.63,7.58,7.7,7.49,151487
2022-11-30,2022-11-30,7.55,7.54,7.65,7.42,132581
2022-12-01,2022-12-01,7.56,7.47,7.57,7.43,71945
2022-12-02,2022-12-02,7.46,7.55,7.56,7.41,71936
2022-12-05,2022-12-05,7.55,7.61,7.67,7.55,70878
2022-12-06,2022-12-06,7.64,8.1,8.1,7.59,191594
2022-12-07,2022-12-07,8.09,8.04,8.21,7.98,118974
2022-12-08,2022-12-08,8.04,8.31,8.33,7.98,156889
2022-12-09,2022-12-09,8.28,8.26,8.38,8.24,82896
2022-12-12,2022-12-12,8.28,8.1,8.38,8.06,84383
2022-12-13,2022-12-13,8.19,8.19,8.23,8.11,46837
2022-12-14,2022-12-14,8.13,8.14,8.22,8.13,49133
2022-12-15,2022-12-15,8.14,8.14,8.19,8.03,53452
2022-12-16,2022-12-16,8.14,8.07,8.19,8.04,37796
2022-12-19,2022-12-19,8.09,7.8,8.13,7.8,62661
2022-12-20,2022-12-20,7.78,7.81,7.9,7.67,48307
2022-12-21,2022-12-21,7.79,8.06,8.18,7.79,79741
2022-12-22,2022-12-22,8.1,7.72,8.18,7.7,73683
2022-12-23,2022-12-23,7.72,7.92,8.01,7.72,78398
2022-12-26,2022-12-26,7.89,7.87,7.97,7.77,49408
2022-12-27,2022-12-27,7.92,7.84,7.92,7.6,62531
2022-12-28,2022-12-28,7.85,7.84,7.92,7.71,38872
2022-12-29,2022-12-29,7.85,7.78,7.87,7.69,44053
2022-12-30,2022-12-30,7.78,7.78,7.81,7.7,24956
2023-01-03,2023-01-03,7.76,8.08,8.17,7.66,99832
2023-01-04,2023-01-04,8.08,7.87,8.12,7.83,50997
2023-01-05,2023-01-05,7.85,7.86,7.95,7.75,33399
2023-01-06,2023-01-06,7.86,7.82,7.89,7.76,44295
2023-01-09,2023-01-09,7.82,7.96,8.0,7.77,60146
2023-01-10,2023-01-10,7.99,7.97,8.08,7.92,68879
2023-01-11,2023-01-11,8.05,7.87,8.05,7.8,44782
2023-01-12,2023-01-12,7.85,7.8,7.94,7.76,31798
2023-01-13,2023-01-13,7.8,7.69,7.8,7.68,29426
2023-01-16,2023-01-16,7.68,7.56,7.69,7.51,46135
2023-01-17,2023-01-17,7.55,7.6,7.78,7.54,42204
2023-01-18,2023-01-18,7.6,7.57,7.68,7.52,36808
2023-01-19,2023-01-19,7.66,7.53,7.66,7.42,72233
2023-01-20,2023-01-20,7.54,7.55,7.61,7.44,50216
2023-01-30,2023-01-30,7.61,7.47,7.63,7.44,51167
2023-01-31,2023-01-31,7.48,7.62,7.66,7.44,45668
2023-02-01,2023-02-01,7.68,7.85,8.0,7.67,118490
2023-02-02,2023-02-02,7.8,7.72,7.85,7.66,53156
2023-02-03,2023-02-03,7.69,7.7,7.75,7.69,19200
2023-02-06,2023-02-06,7.7,7.65,7.73,7.65,35018
2023-02-07,2023-02-07,7.69,7.62,7.69,7.53,33604
2023-02-08,2023-02-08,7.63,7.71,7.79,7.56,28582
2023-02-09,2023-02-09,7.69,7.69,7.75,7.65,26497
2023-02-10,2023-02-10,7.71,7.68,7.75,7.66,17963
2023-02-13,2023-02-13,7.73,7.63,7.73,7.61,26320
2023-02-14,2023-02-14,7.63,7.63,7.65,7.58,16037
2023-02-15,2023-02-15,7.64,7.62,7.65,7.55,22606
2023-02-16,2023-02-16,7.64,7.58,7.8,7.5,61081
2023-02-17,2023-02-17,7.58,7.69,7.76,7.51,43526
2023-02-20,2023-02-20,7.82,7.83,7.85,7.7,73972
2023-02-21,2023-02-21,7.84,7.66,7.88,7.61,57406
2023-02-22,2023-02-22,7.66,7.63,7.66,7.61,16700
2023-02-23,2023-02-23,7.64,7.61,7.73,7.6,17742
2023-02-24,2023-02-24,7.65,7.62,7.7,7.6,21739
2023-02-27,2023-02-27,7.67,7.58,7.68,7.56,42075
2023-02-28,2023-02-28,7.57,7.74,7.8,7.55,50454
2023-03-01,2023-03-01,7.78,7.75,7.83,7.69,27531
2023-03-02,2023-03-02,7.75,7.75,7.83,7.73,33398
2023-03-03,2023-03-03,7.76,7.76,7.79,7.72,22260
2023-03-06,2023-03-06,7.79,7.71,7.79,7.58,39954
2023-03-07,2023-03-07,7.7,7.61,7.75,7.61,16655
2023-03-08,2023-03-08,7.58,7.68,7.68,7.58,17113
2023-03-09,2023-03-09,7.68,7.57,7.68,7.57,17475
2023-03-10,2023-03-10,7.56,7.74,7.75,7.46,47899
2023-03-13,2023-03-13,7.73,7.61,7.73,7.59,29135
2023-03-14,2023-03-14,7.61,7.66,7.67,7.58,33777
2023-03-15,2023-03-15,7.66,7.69,7.74,7.61,37265
2023-03-16,2023-03-16,7.73,7.71,7.73,7.63,24280
2023-03-17,2023-03-17,7.68,7.63,7.79,7.61,31806
2023-03-20,2023-03-20,7.63,7.67,7.71,7.56,26649
2023-03-21,2023-03-21,7.67,7.74,7.77,7.65,36687
2023-03-22,2023-03-22,7.77,7.79,7.82,7.69,37105
2023-03-23,2023-03-23,7.85,7.81,7.85,7.75,28421
2023-03-24,2023-03-24,7.85,7.85,7.88,7.8,28317
2023-03-27,2023-03-27,7.96,7.9,8.18,7.8,82200
2023-03-28,2023-03-28,7.86,7.77,7.94,7.75,29042
2023-03-29,2023-03-29,7.72,7.71,7.84,7.69,40502
2023-03-30,2023-03-30,7.72,7.7,7.77,7.64,20320
2023-03-31,2023-03-31,7.65,7.67,7.72,7.63,20113
2023-04-03,2023-04-03,7.65,7.67,7.76,7.63,33378
2023-04-04,2023-04-04,7.69,7.63,7.69,7.61,24181
2023-04-06,2023-04-06,7.63,7.55,7.65,7.49,32750
2023-04-07,2023-04-07,7.54,7.56,7.59,7.51,20707
2023-04-10,2023-04-10,7.56,7.47,7.58,7.43,21060
2023-04-11,2023-04-11,7.47,7.52,7.55,7.41,24208
2023-04-12,2023-04-12,7.47,7.53,7.57,7.46,22487
2023-04-13,2023-04-13,7.51,7.47,7.52,7.44,15788
2023-04-14,2023-04-14,7.5,7.51,7.53,7.43,15062
2023-04-17,2023-04-17,7.51,7.52,7.64,7.46,18293
2023-04-18,2023-04-18,7.62,7.46,7.62,7.41,23837
2023-04-19,2023-04-19,7.41,7.22,7.44,7.2,36459
2023-04-20,2023-04-20,7.2,7.04,7.28,6.84,125892
2023-04-21,2023-04-21,7.1,6.77,7.1,6.73,44939
2023-04-24,2023-04-24,6.61,6.61,6.77,6.5,57927
2023-04-25,2023-04-25,6.58,6.63,6.68,6.46,34413
2023-04-26,2023-04-26,6.69,6.73,6.78,6.58,25437
2023-04-27,2023-04-27,6.64,6.06,6.66,6.06,88644
2023-04-28,2023-04-28,5.45,5.45,5.45,5.45,10511
2023-05-05,2023-05-05,5.18,5.18,5.18,5.18,1236
2023-05-08,2023-05-08,4.92,4.92,4.92,4.92,4793
2023-05-09,2023-05-09,4.67,4.67,4.67,4.67,4134
2023-05-10,2023-05-10,4.44,4.44,4.44,4.44,6044
2023-05-11,2023-05-11,4.22,4.22,4.43,4.22,230938
2023-05-12,2023-05-12,4.34,4.15,4.43,4.03,189353
2023-05-15,2023-05-15,3.95,4.02,4.09,3.95,83732
2023-05-16,2023-05-16,3.99,4.08,4.08,3.99,29717
2023-05-17,2023-05-17,4.04,4.18,4.25,4.04,52864
2023-05-18,2023-05-18,4.13,4.36,4.39,4.13,89306
2023-05-19,2023-05-19,4.35,4.54,4.56,4.28,84226
2023-05-22,2023-05-22,4.54,4.34,4.59,4.34,89657
2023-05-23,2023-05-23,4.12,4.23,4.4,4.12,106875
2023-05-24,2023-05-24,4.15,4.24,4.34,4.13,34816
2023-05-25,2023-05-25,4.29,4.24,4.3,4.2,25360
2023-05-26,2023-05-26,4.24,4.18,4.25,4.16,33018
2023-05-29,2023-05-29,4.2,4.19,4.22,4.13,35316
2023-05-30,2023-05-30,4.2,3.98,4.2,3.98,54722
2023-05-31,2023-05-31,3.91,3.99,4.02,3.78,158188
2023-06-01,2023-06-01,3.91,3.89,3.98,3.8,36444
2023-06-02,2023-06-02,3.83,3.91,3.93,3.8,25071
2023-06-05,2023-06-05,3.91,3.81,3.93,3.79,73819
2023-06-06,2023-06-06,3.82,3.7,3.82,3.62,137694
2023-06-07,2023-06-07,3.66,3.78,3.8,3.59,72592
2023-06-08,2023-06-08,3.74,3.84,3.87,3.72,36717
2023-06-09,2023-06-09,3.85,3.76,3.89,3.75,29623
2023-06-12,2023-06-12,3.79,3.74,3.81,3.64,28845
2023-06-13,2023-06-13,3.76,3.74,3.79,3.69,23427
2023-06-14,2023-06-14,3.74,3.8,3.83,3.69,25885
2023-06-15,2023-06-15,3.77,3.78,3.81,3.73,17262
2023-06-16,2023-06-16,3.73,3.76,3.82,3.73,28624
2023-06-19,2023-06-19,3.73,3.71,3.76,3.66,30239
2023-06-20,2023-06-20,3.71,3.52,3.71,3.52,63439
2023-06-21,2023-06-21,3.52,3.51,3.62,3.48,34618
2023-06-26,2023-06-26,3.48,3.69,3.69,3.41,58297
2023-06-27,2023-06-27,3.7,3.87,3.87,3.7,39157
2023-06-28,2023-06-28,4.06,4.06,4.06,4.06,6767
2023-06-29,2023-06-29,4.26,4.26,4.26,4.26,2422
2023-06-30,2023-06-30,4.47,4.47,4.47,4.47,3308
2023-07-03,2023-07-03,4.69,4.69,4.69,4.47,153424
2023-07-04,2023-07-04,4.69,4.75,4.8,4.55,119821
2023-07-05,2023-07-05,4.74,4.69,4.8,4.58,61056
2023-07-06,2023-07-06,4.76,4.67,4.8,4.6,32055
2023-07-07,2023-07-07,4.68,4.63,4.73,4.55,35398
2023-07-10,2023-07-10,4.64,4.86,4.86,4.6,41399
2023-07-11,2023-07-11,4.96,5.1,5.1,4.89,98602
2023-07-12,2023-07-12,5.19,5.22,5.34,5.11,96868
2023-07-13,2023-07-13,5.16,5.19,5.28,5.1,47320
2023-07-14,2023-07-14,5.19,5.14,5.21,5.06,39435
2023-07-17,2023-07-17,5.14,5.08,5.26,5.02,36953
2023-07-18,2023-07-18,5.09,5.07,5.13,5.01,21322
2023-07-19,2023-07-19,5.07,5.07,5.19,5.01,29188
2023-07-20,2023-07-20,5.1,5.19,5.24,5.1,42105
2023-07-21,2023-07-21,5.18,4.93,5.19,4.93,44208
2023-07-24,2023-07-24,4.75,4.93,5.03,4.75,28941
2023-07-25,2023-07-25,4.96,4.97,5.05,4.92,20288
2023-07-26,2023-07-26,5.0,4.97,5.0,4.91,14031
2023-07-27,2023-07-27,4.92,4.96,5.01,4.9,20979
2023-07-28,2023-07-28,4.92,4.91,4.95,4.8,17731
2023-07-31,2023-07-31,4.92,4.77,4.96,4.74,25415
2023-08-01,2023-08-01,4.77,4.73,4.79,4.65,16741
2023-08-02,2023-08-02,4.66,4.76,4.95,4.66,30106
2023-08-03,2023-08-03,4.74,4.78,4.8,4.67,25130
2023-08-04,2023-08-04,4.8,4.76,4.81,4.74,12582
2023-08-07,2023-08-07,4.82,5.0,5.0,4.78,52850
2023-08-08,2023-08-08,5.05,5.13,5.24,5.02,50688
2023-08-09,2023-08-09,5.1,5.06,5.16,5.0,28656
2023-08-10,2023-08-10,5.1,5.09,5.11,5.03,16568
2023-08-11,2023-08-11,5.09,5.19,5.23,5.03,22351
2023-08-14,2023-08-14,5.17,5.18,5.24,5.1,26018
2023-08-15,2023-08-15,5.28,5.17,5.3,5.08,23420
2023-08-16,2023-08-16,5.21,5.12,5.21,5.09,12934
2023-08-17,2023-08-17,5.1,5.13,5.13,5.06,12267
2023-08-18,2023-08-18,5.13,5.1,5.13,5.02,13341
2023-08-21,2023-08-21,5.05,5.09,5.12,5.05,8513
2023-08-22,2023-08-22,5.09,5.02,5.09,4.85,19688
2023-08-23,2023-08-23,5.03,4.99,5.03,4.89,15744
2023-08-24,2023-08-24,4.98,5.0,5.04,4.93,7953
2023-08-25,2023-08-25,4.96,5.11,5.14,4.95,10132
2023-08-28,2023-08-28,5.35,5.13,5.35,5.06,13896
2023-08-29,2023-08-29,5.15,5.12,5.15,5.08,12207
2023-08-30,2023-08-30,5.15,5.05,5.23,5.05,17240
2023-08-31,2023-08-31,5.03,5.08,5.12,5.0,12937
2023-09-01,2023-09-01,5.1,5.01,5.1,4.99,23961
2023-09-04,2023-09-04,4.95,4.99,5.04,4.95,19337
2023-09-05,2023-09-05,4.96,4.96,4.99,4.91,8541
2023-09-06,2023-09-06,4.97,4.83,4.97,4.82,22479
2023-09-07,2023-09-07,4.8,4.72,4.83,4.62,31147
2023-09-08,2023-09-08,4.77,4.77,4.78,4.6,29653
2023-09-11,2023-09-11,4.76,4.73,4.84,4.68,15586
2023-09-12,2023-09-12,4.76,4.72,4.76,4.66,10339
2023-09-13,2023-09-13,4.72,4.68,4.72,4.6,10775
2023-09-14,2023-09-14,4.62,4.57,4.68,4.53,14307
2023-09-15,2023-09-15,4.53,4.6,4.65,4.53,7766
2023-09-18,2023-09-18,4.56,4.6,4.62,4.55,8734
2023-09-19,2023-09-19,4.57,4.49,4.58,4.47,24635
2023-09-20,2023-09-20,4.46,4.71,4.71,4.45,51107
2023-09-21,2023-09-21,4.71,4.63,4.73,4.57,29706
2023-09-22,2023-09-22,4.65,4.6,4.65,4.47,27267
2023-09-25,2023-09-25,4.55,4.55,4.57,4.47,17092
2023-09-26,2023-09-26,4.55,4.5,4.55,4.48,7482
2023-09-27,2023-09-27,4.52,4.51,4.52,4.44,11796
2023-09-28,2023-09-28,4.5,4.5,4.54,4.45,13809
2023-10-09,2023-10-09,4.46,4.41,4.5,4.32,13182
2023-10-10,2023-10-10,4.39,4.34,4.4,4.32,8410
2023-10-11,2023-10-11,4.34,4.3,4.34,4.27,7931
2023-10-12,2023-10-12,4.28,4.3,4.37,4.28,14295
2023-10-13,2023-10-13,4.34,4.52,4.52,4.32,56020
2023-10-16,2023-10-16,4.54,4.75,4.75,4.54,45804
2023-10-17,2023-10-17,4.99,4.99,4.99,4.88,81513
2023-10-18,2023-10-18,5.08,4.94,5.08,4.85,61860
2023-10-19,2023-10-19,4.99,5.0,5.19,4.95,99749
2023-10-20,2023-10-20,4.75,4.75,4.8,4.75,33548
2023-10-23,2023-10-23,4.55,4.8,4.92,4.54,36875
2023-10-24,2023-10-24,4.78,4.98,5.04,4.77,36870
2023-10-25,2023-10-25,4.94,4.81,5.01,4.78,39160
2023-10-26,2023-10-26,4.81,4.68,4.81,4.67,49812
2023-10-27,2023-10-27,4.7,4.81,4.81,4.67,20414
2023-10-30,2023-10-30,4.88,4.88,4.93,4.8,23348
2023-10-31,2023-10-31,4.93,5.02,5.05,4.88,26552
2023-11-01,2023-11-01,5.02,4.98,5.08,4.96,17457
2023-11-02,2023-11-02,4.92,5.15,5.22,4.92,38421
2023-11-03,2023-11-03,5.12,5.18,5.35,5.12,28217
2023-11-06,2023-11-06,5.19,5.16,5.25,5.08,17998
2023-11-07,2023-11-07,5.18,5.13,5.18,5.11,25430
2023-11-08,2023-11-08,5.13,5.1,5.17,5.03,21103
2023-11-09,2023-11-09,5.12,5.07,5.16,5.01,15651
2023-11-10,2023-11-10,5.01,5.0,5.05,5.0,12535
2023-11-13,2023-11-13,5.02,5.09,5.2,5.02,8383
2023-11-14,2023-11-14,5.09,5.08,5.1,5.03,6383
2023-11-15,2023-11-15,5.08,5.06,5.08,5.03,10571
2023-11-16,2023-11-16,5.06,5.02,5.07,4.99,9765
2023-11-17,2023-11-17,5.07,5.02,5.07,4.97,9588
2023-11-20,2023-11-20,5.03,5.01,5.05,4.93,10374
2023-11-21,2023-11-21,5.01,4.99,5.03,4.97,13677
2023-11-22,2023-11-22,4.98,4.98,5.02,4.95,9509
2023-11-23,2023-11-23,4.94,5.02,5.02,4.94,9548
2023-11-24,2023-11-24,5.03,4.99,5.04,4.96,8736
2023-11-27,2023-11-27,4.99,4.89,5.0,4.88,14801
2023-11-28,2023-11-28,4.97,4.92,4.97,4.88,3791
2023-11-29,2023-11-29,4.93,4.89,4.93,4.88,5058
2023-11-30,2023-11-30,4.91,5.13,5.13,4.9,45157
2023-12-01,2023-12-01,5.27,5.02,5.3,5.01,41069
2023-12-04,2023-12-04,5.1,4.99,5.1,4.9,22193
2023-12-05,2023-12-05,4.97,4.95,5.0,4.91,9815
2023-12-06,2023-12-06,4.95,4.94,5.0,4.92,6884
2023-12-07,2023-12-07,4.95,4.9,4.95,4.86,10163
2023-12-08,2023-12-08,4.89,4.84,4.93,4.84,7976
2023-12-11,2023-12-11,4.76,4.97,5.04,4.76,9771
2023-12-12,2023-12-12,4.97,4.93,5.0,4.9,8215
2023-12-13,2023-12-13,4.91,4.93,5.11,4.88,33604
2023-12-14,2023-12-14,5.0,4.95,5.0,4.9,9545
2023-12-15,2023-12-15,4.97,4.98,5.02,4.93,9492
2023-12-18,2023-12-18,4.99,4.88,4.99,4.84,20045
2023-12-19,2023-12-19,4.83,4.82,4.9,4.79,15477
2023-12-20,2023-12-20,4.82,4.78,4.86,4.75,8480
2023-12-21,2023-12-21,4.78,4.85,4.86,4.75,7053
2023-12-22,2023-12-22,4.88,4.85,4.93,4.84,5286
2023-12-25,2023-12-25,4.86,4.8,4.89,4.74,8523
2023-12-26,2023-12-26,4.81,4.76,4.81,4.75,6530
2023-12-27,2023-12-27,4.83,4.78,4.83,4.72,5976
2023-12-28,2023-12-28,4.78,4.87,4.89,4.75,9210
