datetime,datetime,open,close,high,low,volume
2020-09-08,2020-09-08,6.03,6.05,6.08,5.92,190322
2020-09-09,2020-09-09,5.99,5.82,6.03,5.81,215799
2020-09-10,2020-09-10,5.91,5.72,5.96,5.66,213526
2020-09-11,2020-09-11,5.72,5.86,5.87,5.69,172705
2020-09-14,2020-09-14,5.87,5.8,5.88,5.7,171020
2020-09-15,2020-09-15,5.79,5.87,5.92,5.76,161369
2020-09-16,2020-09-16,5.86,5.9,5.92,5.78,170930
2020-09-17,2020-09-17,5.88,5.88,5.93,5.8,145235
2020-09-18,2020-09-18,5.87,6.47,6.47,5.86,665557
2020-09-21,2020-09-21,6.46,6.3,6.5,6.3,470492
2020-09-22,2020-09-22,6.28,6.16,6.34,6.15,228647
2020-09-23,2020-09-23,6.2,6.38,6.64,6.12,447988
2020-09-24,2020-09-24,6.41,6.39,6.45,6.28,259944
2020-09-25,2020-09-25,6.42,6.18,6.45,6.16,193426
2020-09-28,2020-09-28,6.46,6.22,6.46,6.18,210075
2020-09-29,2020-09-29,6.17,6.47,6.55,6.14,314071
2020-09-30,2020-09-30,6.45,6.43,6.59,6.3,262248
2020-10-09,2020-10-09,6.57,6.86,6.91,6.5,422996
2020-10-12,2020-10-12,7.0,7.14,7.28,6.91,677005
2020-10-13,2020-10-13,7.11,7.1,7.12,6.95,312306
2020-10-14,2020-10-14,7.08,6.39,7.1,6.39,701779
2020-10-15,2020-10-15,6.3,6.16,6.34,6.11,357184
2020-10-16,2020-10-16,6.15,6.2,6.22,6.07,212041
2020-10-19,2020-10-19,6.21,6.22,6.39,6.2,173834
2020-10-20,2020-10-20,6.18,6.18,6.19,6.1,107299
2020-10-21,2020-10-21,6.16,6.1,6.18,6.06,105765
2020-10-22,2020-10-22,6.07,6.1,6.12,6.02,80609
2020-10-23,2020-10-23,6.08,5.97,6.12,5.96,139958
2020-10-26,2020-10-26,5.94,5.89,5.96,5.84,97193
2020-10-27,2020-10-27,5.87,5.82,5.88,5.78,97012
2020-10-28,2020-10-28,5.82,5.76,5.83,5.73,82666
2020-10-29,2020-10-29,5.73,5.84,5.89,5.69,110409
2020-10-30,2020-10-30,5.86,5.72,5.88,5.71,96775
2020-11-02,2020-11-02,5.73,5.77,5.85,5.7,69326
2020-11-03,2020-11-03,5.83,5.88,5.91,5.78,85130
2020-11-04,2020-11-04,5.88,5.81,5.9,5.76,81940
2020-11-05,2020-11-05,5.84,5.93,5.97,5.81,125926
2020-11-06,2020-11-06,5.93,5.83,5.93,5.81,79367
2020-11-09,2020-11-09,5.83,5.95,6.04,5.82,340340
2020-11-10,2020-11-10,5.94,5.78,5.94,5.76,196700
2020-11-11,2020-11-11,5.75,5.75,5.82,5.73,104428
2020-11-12,2020-11-12,5.74,5.74,5.78,5.72,62942
2020-11-13,2020-11-13,5.73,5.67,5.73,5.65,96442
2020-11-16,2020-11-16,5.66,5.72,5.74,5.62,98254
2020-11-17,2020-11-17,5.7,5.79,5.82,5.66,142309
2020-11-18,2020-11-18,5.77,5.81,5.84,5.74,105938
2020-11-19,2020-11-19,5.78,5.77,5.8,5.74,68807
2020-11-20,2020-11-20,5.77,5.77,5.79,5.74,60921
2020-11-23,2020-11-23,5.77,5.77,5.82,5.7,147244
2020-11-24,2020-11-24,5.8,5.74,5.81,5.74,98847
2020-11-25,2020-11-25,5.75,5.68,5.81,5.68,118792
2020-11-26,2020-11-26,5.66,5.63,5.68,5.61,93864
2020-11-27,2020-11-27,5.63,5.69,5.69,5.62,82982
2020-11-30,2020-11-30,5.68,5.73,5.85,5.67,164172
2020-12-01,2020-12-01,5.72,5.77,5.78,5.66,113649
2020-12-02,2020-12-02,5.79,5.83,5.85,5.74,189606
2020-12-03,2020-12-03,5.81,5.82,5.85,5.76,105420
2020-12-04,2020-12-04,5.81,5.76,5.82,5.74,82106
2020-12-07,2020-12-07,5.76,5.67,5.78,5.65,79480
2020-12-08,2020-12-08,5.68,5.64,5.7,5.63,57242
2020-12-09,2020-12-09,5.64,5.52,5.66,5.51,67644
2020-12-10,2020-12-10,5.53,5.45,5.53,5.44,71666
2020-12-11,2020-12-11,5.46,5.32,5.49,5.27,88241
2020-12-14,2020-12-14,5.32,5.37,5.41,5.29,51863
2020-12-15,2020-12-15,5.38,5.5,5.5,5.33,62834
2020-12-16,2020-12-16,5.49,5.49,5.58,5.42,86236
2020-12-17,2020-12-17,5.49,5.52,5.52,5.36,53758
2020-12-18,2020-12-18,5.47,5.52,5.53,5.46,58600
2020-12-21,2020-12-21,5.5,5.49,5.52,5.44,50928
2020-12-22,2020-12-22,5.46,5.42,5.46,5.31,85750
2020-12-23,2020-12-23,5.38,5.88,5.88,5.31,202991
2020-12-24,2020-12-24,5.72,5.72,5.8,5.58,160235
2020-12-25,2020-12-25,5.65,5.65,5.74,5.63,67918
2020-12-28,2020-12-28,5.62,5.5,5.65,5.48,70810
2020-12-29,2020-12-29,5.5,5.53,5.65,5.48,55796
2020-12-30,2020-12-30,5.51,5.54,5.57,5.47,46516
2020-12-31,2020-12-31,5.55,5.61,5.68,5.52,69448
2021-01-04,2021-01-04,5.64,5.52,5.64,5.5,81327
2021-01-05,2021-01-05,5.5,5.44,5.52,5.39,85325
2021-01-06,2021-01-06,5.42,5.38,5.45,5.36,71834
2021-01-07,2021-01-07,5.37,5.22,5.45,5.21,108091
2021-01-08,2021-01-08,5.21,5.23,5.3,5.08,91081
2021-01-11,2021-01-11,5.22,5.16,5.29,5.15,77583
2021-01-12,2021-01-12,5.14,5.14,5.19,5.1,66034
2021-01-13,2021-01-13,5.13,5.08,5.17,5.02,94632
2021-01-14,2021-01-14,5.1,5.32,5.37,5.1,161688
2021-01-15,2021-01-15,5.27,5.29,5.36,5.24,82086
2021-01-18,2021-01-18,5.25,5.34,5.4,5.25,90087
2021-01-19,2021-01-19,5.33,5.46,5.56,5.27,153849
2021-01-20,2021-01-20,5.42,5.34,5.46,5.31,86326
2021-01-21,2021-01-21,5.31,5.33,5.37,5.29,55154
2021-01-22,2021-01-22,5.33,5.17,5.33,5.16,91251
2021-01-25,2021-01-25,5.15,5.08,5.19,5.07,73422
2021-01-26,2021-01-26,5.09,5.07,5.15,5.05,45154
2021-01-27,2021-01-27,5.08,5.08,5.16,5.06,50287
2021-01-28,2021-01-28,5.03,5.04,5.08,5.02,43479
2021-01-29,2021-01-29,5.05,4.86,5.08,4.81,114645
2021-02-01,2021-02-01,4.85,4.93,4.95,4.84,47604
2021-02-02,2021-02-02,4.92,4.96,5.04,4.86,45468
2021-02-03,2021-02-03,4.95,4.86,4.99,4.85,41881
2021-02-04,2021-02-04,4.87,4.74,4.88,4.7,54001
2021-02-05,2021-02-05,4.71,4.8,4.86,4.71,53098
2021-02-08,2021-02-08,4.79,4.81,4.92,4.77,49629
2021-02-09,2021-02-09,4.79,4.84,4.85,4.79,44238
2021-02-10,2021-02-10,4.83,4.85,4.87,4.82,39456
2021-02-18,2021-02-18,4.88,4.98,5.02,4.88,70781
2021-02-19,2021-02-19,4.97,5.13,5.15,4.95,95774
2021-02-22,2021-02-22,5.13,5.2,5.34,5.13,147338
2021-02-23,2021-02-23,5.2,5.1,5.24,5.09,82594
2021-02-24,2021-02-24,5.1,5.21,5.23,5.1,105113
2021-02-25,2021-02-25,5.21,5.39,5.56,5.16,323818
2021-02-26,2021-02-26,5.29,5.16,5.3,5.16,164242
2021-03-01,2021-03-01,5.16,5.19,5.23,5.14,63843
2021-03-02,2021-03-02,5.2,5.12,5.27,5.1,101954
2021-03-03,2021-03-03,5.11,5.17,5.18,5.08,65130
2021-03-04,2021-03-04,5.16,5.15,5.22,5.14,73555
2021-03-05,2021-03-05,5.13,5.18,5.19,5.1,76701
2021-03-08,2021-03-08,5.2,5.15,5.25,5.15,77598
2021-03-09,2021-03-09,5.18,5.1,5.24,4.97,115141
2021-03-10,2021-03-10,5.09,5.0,5.13,5.0,71964
2021-03-11,2021-03-11,5.0,5.12,5.15,5.0,81603
2021-03-12,2021-03-12,5.13,5.17,5.2,5.06,89834
2021-03-15,2021-03-15,5.19,5.29,5.35,5.17,160060
2021-03-16,2021-03-16,5.29,5.44,5.44,5.24,208546
2021-03-17,2021-03-17,5.41,5.59,5.75,5.38,356609
2021-03-18,2021-03-18,5.53,5.36,5.54,5.35,228058
2021-03-19,2021-03-19,5.34,5.36,5.4,5.27,124546
2021-03-22,2021-03-22,5.33,5.39,5.41,5.3,84541
2021-03-23,2021-03-23,5.37,5.28,5.37,5.27,94767
2021-03-24,2021-03-24,5.28,5.27,5.33,5.26,62978
2021-03-25,2021-03-25,5.28,5.24,5.3,5.24,49300
2021-03-26,2021-03-26,5.27,5.32,5.34,5.25,69376
2021-03-29,2021-03-29,5.33,5.44,5.48,5.28,118325
2021-03-30,2021-03-30,5.42,5.4,5.44,5.35,73585
2021-03-31,2021-03-31,5.41,5.38,5.41,5.35,59454
2021-04-01,2021-04-01,5.37,5.42,5.45,5.33,78890
2021-04-02,2021-04-02,5.42,5.39,5.43,5.36,54263
2021-04-06,2021-04-06,5.4,5.41,5.46,5.35,65496
2021-04-07,2021-04-07,5.41,5.47,5.49,5.38,82477
2021-04-08,2021-04-08,5.45,5.33,5.47,5.33,86103
2021-04-09,2021-04-09,5.33,5.32,5.36,5.26,59752
2021-04-12,2021-04-12,5.3,5.32,5.42,5.24,65861
2021-04-13,2021-04-13,5.37,5.28,5.39,5.27,57698
2021-04-14,2021-04-14,5.28,5.34,5.35,5.26,44003
2021-04-15,2021-04-15,5.32,5.4,5.44,5.31,103403
2021-04-16,2021-04-16,5.38,5.5,5.53,5.37,142605
2021-04-19,2021-04-19,5.54,5.49,5.54,5.45,96229
2021-04-20,2021-04-20,5.51,5.53,5.61,5.47,123279
2021-04-21,2021-04-21,5.53,5.54,5.62,5.44,104796
2021-04-22,2021-04-22,5.57,5.52,5.63,5.51,100633
2021-04-23,2021-04-23,5.52,5.37,5.54,5.36,119488
2021-04-26,2021-04-26,5.39,5.33,5.43,5.31,116989
2021-04-27,2021-04-27,5.33,5.27,5.35,5.26,55514
2021-04-28,2021-04-28,5.28,5.3,5.32,5.26,62587
2021-04-29,2021-04-29,5.31,5.31,5.35,5.26,49156
2021-04-30,2021-04-30,5.35,5.39,5.42,5.31,124604
2021-05-06,2021-05-06,5.4,5.44,5.47,5.35,93767
2021-05-07,2021-05-07,5.43,5.4,5.47,5.38,68992
2021-05-10,2021-05-10,5.4,5.35,5.42,5.33,71908
2021-05-11,2021-05-11,5.35,5.44,5.44,5.3,77398
2021-05-12,2021-05-12,5.4,5.39,5.42,5.35,59959
2021-05-13,2021-05-13,5.35,5.37,5.48,5.34,91636
2021-05-14,2021-05-14,5.36,5.46,5.47,5.36,127814
2021-05-17,2021-05-17,5.46,5.38,5.49,5.38,92676
2021-05-18,2021-05-18,5.37,5.42,5.44,5.36,56793
2021-05-19,2021-05-19,5.41,5.36,5.42,5.34,72281
2021-05-20,2021-05-20,5.36,5.29,5.36,5.29,77615
2021-05-21,2021-05-21,5.29,5.3,5.32,5.28,39482
2021-05-24,2021-05-24,5.3,5.23,5.31,5.21,97365
2021-05-25,2021-05-25,5.23,5.26,5.27,5.19,76179
2021-05-26,2021-05-26,5.25,5.3,5.33,5.24,83930
2021-05-27,2021-05-27,5.3,5.31,5.33,5.28,64218
2021-05-28,2021-05-28,5.31,5.29,5.33,5.27,78194
2021-05-31,2021-05-31,5.31,5.26,5.31,5.25,57447
2021-06-01,2021-06-01,5.28,5.28,5.29,5.23,59665
2021-06-02,2021-06-02,5.29,5.24,5.29,5.22,58093
2021-06-03,2021-06-03,5.25,5.3,5.35,5.23,118617
2021-06-04,2021-06-04,5.28,5.25,5.31,5.24,88102
2021-06-07,2021-06-07,5.28,5.22,5.29,5.22,57162
2021-06-08,2021-06-08,5.26,5.19,5.26,5.19,60572
2021-06-09,2021-06-09,5.21,5.22,5.23,5.19,43106
2021-06-10,2021-06-10,5.2,5.2,5.22,5.19,53963
2021-06-11,2021-06-11,5.2,5.17,5.21,5.15,63809
2021-06-15,2021-06-15,5.17,5.15,5.19,5.12,51548
2021-06-16,2021-06-16,5.16,5.15,5.18,5.13,37527
2021-06-17,2021-06-17,5.16,5.18,5.21,5.15,54049
2021-06-18,2021-06-18,5.19,5.24,5.26,5.17,67876
2021-06-21,2021-06-21,5.2,5.24,5.26,5.2,49557
2021-06-22,2021-06-22,5.24,5.25,5.29,5.21,78342
2021-06-23,2021-06-23,5.08,5.04,5.09,5.01,71191
2021-06-24,2021-06-24,5.04,5.03,5.05,5.0,45376
2021-06-25,2021-06-25,5.04,5.02,5.04,5.0,63927
2021-06-28,2021-06-28,5.01,5.02,5.07,5.0,55388
2021-06-29,2021-06-29,5.01,5.04,5.07,5.0,56625
2021-06-30,2021-06-30,5.05,5.01,5.05,4.99,45579
2021-07-01,2021-07-01,5.02,5.0,5.04,4.98,52524
2021-07-02,2021-07-02,4.99,4.93,5.01,4.9,66181
2021-07-05,2021-07-05,4.91,4.9,4.94,4.87,51219
2021-07-06,2021-07-06,4.91,4.88,4.92,4.85,85450
2021-07-07,2021-07-07,4.89,4.86,4.9,4.82,76847
2021-07-08,2021-07-08,4.86,4.77,4.86,4.76,89088
2021-07-09,2021-07-09,4.76,4.8,4.8,4.73,54576
2021-07-12,2021-07-12,4.84,4.83,4.89,4.81,82812
2021-07-13,2021-07-13,4.82,4.86,4.88,4.8,75649
2021-07-14,2021-07-14,4.87,4.8,4.88,4.77,87206
2021-07-15,2021-07-15,4.79,4.78,4.81,4.75,55517
2021-07-16,2021-07-16,4.79,4.77,4.84,4.76,66783
2021-07-19,2021-07-19,4.76,4.7,4.77,4.68,69001
2021-07-20,2021-07-20,4.68,4.67,4.7,4.64,68315
2021-07-21,2021-07-21,4.66,4.63,4.69,4.62,67557
2021-07-22,2021-07-22,4.64,4.73,4.76,4.62,97367
2021-07-23,2021-07-23,4.7,4.7,4.72,4.64,79358
2021-07-26,2021-07-26,4.7,4.56,4.7,4.53,92944
2021-07-27,2021-07-27,4.55,4.5,4.58,4.49,58969
2021-07-28,2021-07-28,4.48,4.42,4.51,4.39,78411
2021-07-29,2021-07-29,4.43,4.43,4.45,4.4,51787
2021-07-30,2021-07-30,4.41,4.42,4.44,4.36,55439
2021-08-02,2021-08-02,4.42,4.46,4.48,4.34,79180
2021-08-03,2021-08-03,4.44,4.44,4.49,4.42,51145
2021-08-04,2021-08-04,4.45,4.47,4.47,4.43,44346
2021-08-05,2021-08-05,4.47,4.57,4.7,4.45,106927
2021-08-06,2021-08-06,4.55,4.54,4.56,4.44,63047
2021-08-09,2021-08-09,4.54,4.6,4.68,4.5,100071
2021-08-10,2021-08-10,4.59,4.6,4.62,4.55,45025
2021-08-11,2021-08-11,4.6,4.69,4.77,4.59,126189
2021-08-12,2021-08-12,4.67,4.64,4.72,4.64,58348
2021-08-13,2021-08-13,4.66,4.64,4.66,4.59,53752
2021-08-16,2021-08-16,4.6,4.67,4.71,4.6,57839
2021-08-17,2021-08-17,4.65,4.58,4.69,4.57,66450
2021-08-18,2021-08-18,4.57,4.62,4.63,4.55,48945
2021-08-19,2021-08-19,4.61,4.56,4.63,4.55,53120
2021-08-20,2021-08-20,4.56,4.57,4.58,4.52,62534
2021-08-23,2021-08-23,4.57,4.62,4.66,4.57,59003
2021-08-24,2021-08-24,4.64,4.63,4.66,4.6,57160
2021-08-25,2021-08-25,4.61,4.64,4.64,4.6,48235
2021-08-26,2021-08-26,4.64,4.67,4.72,4.6,106910
2021-08-27,2021-08-27,4.63,4.55,4.65,4.52,113143
2021-08-30,2021-08-30,4.55,4.5,4.55,4.44,110825
2021-08-31,2021-08-31,4.46,4.53,4.53,4.45,69747
2021-09-01,2021-09-01,4.54,4.62,4.64,4.51,150387
2021-09-02,2021-09-02,4.62,4.67,4.69,4.59,123665
2021-09-03,2021-09-03,4.64,4.68,4.71,4.64,100499
2021-09-06,2021-09-06,4.67,4.71,4.73,4.67,85434
2021-09-07,2021-09-07,4.83,4.75,4.85,4.73,157628
2021-09-08,2021-09-08,4.73,4.8,4.82,4.7,148500
2021-09-09,2021-09-09,4.83,4.83,4.85,4.77,109414
2021-09-10,2021-09-10,4.83,4.77,4.88,4.76,114372
2021-09-13,2021-09-13,4.77,4.85,4.85,4.74,118395
2021-09-14,2021-09-14,4.84,4.71,4.89,4.69,127511
2021-09-15,2021-09-15,4.73,4.68,4.75,4.62,91619
2021-09-16,2021-09-16,4.69,4.59,4.73,4.59,93491
2021-09-17,2021-09-17,4.6,4.55,4.61,4.51,67485
2021-09-22,2021-09-22,4.46,4.57,4.59,4.45,60302
2021-09-23,2021-09-23,4.56,4.69,4.75,4.56,123097
2021-09-24,2021-09-24,4.68,4.55,4.7,4.54,80505
2021-09-27,2021-09-27,4.56,4.44,4.56,4.43,95054
2021-09-28,2021-09-28,4.45,4.5,4.55,4.45,94829
2021-09-29,2021-09-29,4.46,4.44,4.54,4.44,67494
2021-09-30,2021-09-30,4.48,4.49,4.53,4.45,55555
2021-10-08,2021-10-08,4.54,4.58,4.62,4.53,84796
2021-10-11,2021-10-11,4.56,4.57,4.64,4.53,65217
2021-10-12,2021-10-12,4.55,4.52,4.6,4.51,84268
2021-10-13,2021-10-13,4.52,4.5,4.53,4.46,49537
2021-10-14,2021-10-14,4.5,4.49,4.51,4.46,31921
2021-10-15,2021-10-15,4.49,4.44,4.49,4.44,44432
2021-10-18,2021-10-18,4.46,4.43,4.46,4.4,62589
2021-10-19,2021-10-19,4.43,4.44,4.45,4.4,34030
2021-10-20,2021-10-20,4.44,4.41,4.45,4.41,39338
2021-10-21,2021-10-21,4.44,4.45,4.48,4.41,63193
2021-10-22,2021-10-22,4.45,4.45,4.55,4.44,103863
2021-10-25,2021-10-25,4.39,4.27,4.39,4.21,126381
2021-10-26,2021-10-26,4.25,4.23,4.28,4.22,43211
2021-10-27,2021-10-27,4.22,4.15,4.23,4.13,50895
2021-10-28,2021-10-28,4.13,4.08,4.16,4.06,45351
2021-10-29,2021-10-29,4.08,4.17,4.17,4.07,37620
2021-11-01,2021-11-01,4.18,4.16,4.19,4.14,34925
2021-11-02,2021-11-02,4.16,4.08,4.17,4.05,60195
2021-11-03,2021-11-03,4.08,4.12,4.13,4.06,32980
2021-11-04,2021-11-04,4.13,4.12,4.14,4.07,34631
2021-11-05,2021-11-05,4.1,4.09,4.12,4.07,35776
2021-11-08,2021-11-08,4.09,4.09,4.1,4.06,33413
2021-11-09,2021-11-09,4.09,4.09,4.1,4.07,22227
2021-11-10,2021-11-10,4.09,4.15,4.16,4.07,54748
2021-11-11,2021-11-11,4.16,4.28,4.3,4.13,119831
2021-11-12,2021-11-12,4.23,4.21,4.27,4.18,71543
2021-11-15,2021-11-15,4.2,4.2,4.23,4.17,37113
2021-11-16,2021-11-16,4.21,4.16,4.22,4.16,41306
2021-11-17,2021-11-17,4.16,4.17,4.18,4.14,29063
2021-11-18,2021-11-18,4.17,4.12,4.17,4.11,49880
2021-11-19,2021-11-19,4.12,4.18,4.19,4.09,51307
2021-11-22,2021-11-22,4.18,4.13,4.19,4.12,48264
2021-11-23,2021-11-23,4.13,4.17,4.17,4.13,43865
2021-11-24,2021-11-24,4.16,4.2,4.21,4.15,53069
2021-11-25,2021-11-25,4.2,4.18,4.24,4.16,57723
2021-11-26,2021-11-26,4.16,4.13,4.18,4.11,50221
2021-11-29,2021-11-29,4.09,4.09,4.11,4.07,46003
2021-11-30,2021-11-30,4.09,4.1,4.13,4.09,46316
2021-12-01,2021-12-01,4.11,4.16,4.17,4.1,61014
2021-12-02,2021-12-02,4.15,4.17,4.19,4.14,52906
2021-12-03,2021-12-03,4.18,4.19,4.21,4.15,50002
2021-12-06,2021-12-06,4.2,4.16,4.23,4.15,79108
2021-12-07,2021-12-07,4.21,4.24,4.25,4.17,133313
2021-12-08,2021-12-08,4.25,4.22,4.26,4.18,78384
2021-12-09,2021-12-09,4.2,4.27,4.29,4.2,131800
2021-12-10,2021-12-10,4.25,4.29,4.31,4.23,106963
2021-12-13,2021-12-13,4.29,4.27,4.31,4.25,74160
2021-12-14,2021-12-14,4.25,4.23,4.26,4.2,79408
2021-12-15,2021-12-15,4.23,4.27,4.33,4.22,113032
2021-12-16,2021-12-16,4.26,4.28,4.29,4.24,77606
2021-12-17,2021-12-17,4.28,4.3,4.34,4.26,97253
2021-12-20,2021-12-20,4.29,4.38,4.47,4.29,231767
2021-12-21,2021-12-21,4.41,4.72,4.8,4.39,535706
2021-12-22,2021-12-22,4.58,4.51,4.71,4.49,385807
2021-12-23,2021-12-23,4.52,4.42,4.54,4.41,175963
2021-12-24,2021-12-24,4.42,4.38,4.44,4.35,104005
2021-12-27,2021-12-27,4.38,4.43,4.46,4.37,94527
2021-12-28,2021-12-28,4.43,4.38,4.46,4.35,88626
2021-12-29,2021-12-29,4.38,4.39,4.42,4.35,62096
2021-12-30,2021-12-30,4.39,4.38,4.4,4.37,76041
2021-12-31,2021-12-31,4.39,4.46,4.49,4.37,122914
2022-01-04,2022-01-04,4.45,4.53,4.55,4.41,127024
2022-01-05,2022-01-05,4.52,4.51,4.59,4.48,97315
2022-01-06,2022-01-06,4.5,4.52,4.59,4.49,104979
2022-01-07,2022-01-07,4.55,4.54,4.64,4.53,152442
2022-01-10,2022-01-10,4.52,4.59,4.6,4.48,119670
2022-01-11,2022-01-11,4.58,4.61,4.67,4.55,143207
2022-01-12,2022-01-12,4.58,4.55,4.61,4.5,122695
2022-01-13,2022-01-13,4.55,4.56,4.64,4.53,118670
2022-01-14,2022-01-14,4.56,4.44,4.58,4.43,126850
2022-01-17,2022-01-17,4.46,4.51,4.54,4.44,117995
2022-01-18,2022-01-18,4.54,4.51,4.56,4.47,102897
2022-01-19,2022-01-19,4.51,4.55,4.6,4.49,111944
2022-01-20,2022-01-20,4.58,4.53,4.61,4.51,107064
2022-01-21,2022-01-21,4.53,4.51,4.55,4.46,78944
2022-01-24,2022-01-24,4.5,4.46,4.54,4.41,73846
2022-01-25,2022-01-25,4.47,4.29,4.48,4.29,105090
2022-01-26,2022-01-26,4.31,4.33,4.38,4.27,62923
2022-01-27,2022-01-27,4.33,4.24,4.34,4.22,77258
2022-01-28,2022-01-28,4.26,4.29,4.32,4.23,61778
2022-02-07,2022-02-07,4.33,4.39,4.4,4.28,77439
2022-02-08,2022-02-08,4.38,4.54,4.54,4.36,103307
2022-02-09,2022-02-09,4.58,4.54,4.61,4.51,89677
2022-02-10,2022-02-10,4.54,4.55,4.57,4.46,62114
2022-02-11,2022-02-11,4.55,4.56,4.62,4.53,101099
2022-02-14,2022-02-14,4.55,4.49,4.56,4.47,76976
2022-02-15,2022-02-15,4.47,4.45,4.5,4.42,82819
2022-02-16,2022-02-16,4.46,4.48,4.51,4.45,64593
2022-02-17,2022-02-17,4.5,4.45,4.5,4.43,65202
2022-02-18,2022-02-18,4.42,4.53,4.54,4.42,105431
2022-02-21,2022-02-21,4.52,4.56,4.57,4.45,111624
2022-02-22,2022-02-22,4.54,4.54,4.63,4.5,139095
2022-02-23,2022-02-23,4.53,4.51,4.55,4.49,78292
2022-02-24,2022-02-24,4.49,4.37,4.51,4.33,149890
2022-02-25,2022-02-25,4.39,4.37,4.44,4.35,68258
2022-02-28,2022-02-28,4.36,4.34,4.37,4.31,67795
2022-03-01,2022-03-01,4.34,4.38,4.4,4.32,49711
2022-03-02,2022-03-02,4.38,4.41,4.43,4.35,60102
2022-03-03,2022-03-03,4.41,4.47,4.5,4.41,77382
2022-03-04,2022-03-04,4.45,4.43,4.46,4.38,84727
2022-03-07,2022-03-07,4.46,4.39,4.48,4.37,100021
2022-03-08,2022-03-08,4.39,4.31,4.41,4.29,88808
2022-03-09,2022-03-09,4.3,4.16,4.34,4.05,103726
2022-03-10,2022-03-10,4.22,4.25,4.33,4.19,81393
2022-03-11,2022-03-11,4.21,4.25,4.27,4.15,81120
2022-03-14,2022-03-14,4.21,4.14,4.27,4.13,68136
2022-03-15,2022-03-15,4.12,3.92,4.13,3.91,119783
2022-03-16,2022-03-16,3.97,4.04,4.05,3.87,87481
2022-03-17,2022-03-17,4.14,4.18,4.24,4.11,113816
2022-03-18,2022-03-18,4.14,4.3,4.3,4.14,103893
2022-03-21,2022-03-21,4.3,4.32,4.35,4.27,109690
2022-03-22,2022-03-22,4.36,4.48,4.59,4.31,273510
2022-03-23,2022-03-23,4.44,4.56,4.6,4.43,269747
2022-03-24,2022-03-24,4.51,4.54,4.63,4.49,227869
2022-03-25,2022-03-25,4.52,4.62,4.67,4.51,276413
2022-03-28,2022-03-28,4.6,4.76,4.79,4.53,430900
2022-03-29,2022-03-29,4.78,4.69,4.84,4.64,321466
2022-03-30,2022-03-30,4.71,5.16,5.16,4.69,849149
2022-03-31,2022-03-31,5.27,5.15,5.66,5.1,1481913
2022-04-01,2022-04-01,5.12,5.42,5.48,5.12,1126780
2022-04-06,2022-04-06,5.42,5.59,5.84,5.29,1223044
2022-04-07,2022-04-07,5.39,5.18,5.48,5.15,910659
2022-04-08,2022-04-08,5.2,5.21,5.32,4.96,738252
2022-04-11,2022-04-11,5.14,4.99,5.14,4.92,473804
2022-04-12,2022-04-12,4.98,4.91,5.06,4.9,417025
2022-04-13,2022-04-13,4.83,4.83,4.97,4.75,381570
2022-04-14,2022-04-14,4.9,5.02,5.07,4.87,364814
2022-04-15,2022-04-15,4.99,4.99,5.16,4.96,402525
2022-04-18,2022-04-18,4.9,4.81,5.02,4.79,331887
2022-04-19,2022-04-19,4.79,4.9,4.95,4.68,299523
2022-04-20,2022-04-20,4.88,4.7,4.96,4.65,317958
2022-04-21,2022-04-21,4.67,4.42,4.7,4.41,290065
2022-04-22,2022-04-22,4.36,4.37,4.47,4.32,213865
2022-04-25,2022-04-25,4.31,4.0,4.36,3.98,345408
2022-04-26,2022-04-26,4.08,4.02,4.16,3.98,298563
2022-04-27,2022-04-27,3.97,4.02,4.04,3.86,334692
2022-04-28,2022-04-28,3.93,4.15,4.32,3.91,438501
2022-04-29,2022-04-29,4.16,4.36,4.38,4.05,492355
2022-05-05,2022-05-05,4.36,4.28,4.4,4.24,346107
2022-05-06,2022-05-06,4.15,4.03,4.18,4.0,296382
2022-05-09,2022-05-09,4.01,4.14,4.17,4.01,181891
2022-05-10,2022-05-10,4.08,4.16,4.17,4.01,201738
2022-05-11,2022-05-11,4.12,4.11,4.22,4.11,251074
2022-05-12,2022-05-12,4.1,4.07,4.14,4.01,226660
2022-05-13,2022-05-13,4.06,4.48,4.48,4.04,580755
2022-05-16,2022-05-16,4.59,4.64,4.8,4.47,869223
2022-05-17,2022-05-17,4.55,4.44,4.6,4.35,478533
2022-05-18,2022-05-18,4.47,4.39,4.47,4.35,300169
2022-05-19,2022-05-19,4.28,4.46,4.53,4.27,380579
2022-05-20,2022-05-20,4.44,4.38,4.48,4.36,308771
2022-05-23,2022-05-23,4.39,4.36,4.42,4.34,205940
2022-05-24,2022-05-24,4.36,4.15,4.37,4.15,271862
2022-05-25,2022-05-25,4.16,4.21,4.24,4.15,151687
2022-05-26,2022-05-26,4.21,4.27,4.3,4.16,186137
2022-05-27,2022-05-27,4.25,4.38,4.44,4.23,367014
2022-05-30,2022-05-30,4.34,4.36,4.39,4.28,223220
2022-05-31,2022-05-31,4.38,4.42,4.5,4.34,337619
2022-06-01,2022-06-01,4.37,4.54,4.66,4.33,496703
2022-06-02,2022-06-02,4.5,4.41,4.58,4.36,321091
2022-06-06,2022-06-06,4.39,4.37,4.47,4.34,287667
2022-06-07,2022-06-07,4.38,4.46,4.5,4.35,297498
2022-06-08,2022-06-08,4.4,4.33,4.44,4.26,266111
2022-06-09,2022-06-09,4.34,4.31,4.36,4.28,145860
2022-06-10,2022-06-10,4.28,4.32,4.33,4.26,148616
