,datetime,open,close,high,low,volume
1479,2021-06-25,33.43,33.94,34.03,33.08,68913
1480,2021-06-28,33.93,34.33,34.35,33.67,53655
1481,2021-06-29,34.34,33.82,34.7,33.31,51089
1482,2021-06-30,33.68,33.11,33.85,33.03,48079
1483,2021-07-01,33.16,34.25,34.39,33.16,63238
1484,2021-07-02,34.01,33.26,34.69,33.09,77983
1485,2021-07-05,33.24,33.24,33.62,32.35,51594
1486,2021-07-06,33.38,32.59,33.43,32.07,63428
1487,2021-07-07,32.64,33.58,34.12,32.38,78472
1488,2021-07-08,33.71,33.19,33.97,32.99,53428
1489,2021-07-09,33.0,32.84,33.18,32.13,67374
1490,2021-07-12,33.21,33.14,34.4,32.7,76484
1491,2021-07-13,33.3,34.98,34.99,33.17,94482
1492,2021-07-14,35.33,34.87,36.41,34.32,110724
1493,2021-07-15,34.51,33.86,35.33,33.68,75490
1494,2021-07-16,33.96,33.4,34.2,33.34,46421
1495,2021-07-19,33.2,32.24,33.4,32.05,86099
1496,2021-07-20,32.22,32.56,32.99,32.06,43924
1497,2021-07-21,32.75,32.39,32.85,32.11,60984
1498,2021-07-22,32.46,31.89,32.56,31.8,54948
1499,2021-07-23,31.89,30.34,31.89,29.96,92274
1500,2021-07-26,30.68,30.45,32.5,30.12,86878
1501,2021-07-27,30.86,28.9,31.42,28.88,73684
1502,2021-07-28,28.86,29.26,29.38,28.1,56099
1503,2021-07-29,29.39,29.1,30.16,28.88,60317
1504,2021-07-30,28.93,29.14,29.33,28.28,40481
1505,2021-08-02,29.16,29.92,30.28,28.48,75773
1506,2021-08-03,29.78,31.23,31.3,29.55,83739
1507,2021-08-04,31.37,30.54,31.37,30.2,59986
1508,2021-08-05,30.5,30.22,30.82,29.99,40314
1509,2021-08-06,30.04,29.28,30.17,29.14,47102
1510,2021-08-09,29.2,32.21,32.21,29.0,178679
1511,2021-08-10,32.21,33.88,33.99,31.2,222801
1512,2021-08-11,33.62,32.47,33.97,32.31,115416
1513,2021-08-12,33.05,31.47,33.09,31.3,97002
1514,2021-08-13,31.4,31.88,32.14,30.7,64496
1515,2021-08-16,32.01,32.03,32.52,31.32,50220
1516,2021-08-17,31.99,31.77,32.55,31.42,51554
1517,2021-08-18,31.6,34.12,34.95,31.6,188172
1518,2021-08-19,34.0,33.39,34.7,32.78,160449
1519,2021-08-20,33.69,32.38,33.7,31.66,132907
1520,2021-08-23,32.06,32.81,33.31,31.74,121224
1521,2021-08-24,32.88,32.25,33.1,31.68,85688
1522,2021-08-25,32.2,31.85,32.59,31.66,58626
1523,2021-08-26,31.69,29.9,31.69,29.79,102015
1524,2021-08-27,29.7,29.75,30.57,29.34,60982
1525,2021-08-30,29.7,29.68,29.94,29.2,71997
1526,2021-08-31,29.78,30.08,30.26,29.54,52984
1527,2021-09-01,30.08,31.34,31.4,29.3,106353
1528,2021-09-02,31.2,30.81,32.3,30.8,77097
1529,2021-09-03,30.7,30.54,31.31,30.14,65115
1530,2021-09-06,30.56,30.85,31.54,30.14,83297
1531,2021-09-07,30.86,30.25,30.9,29.8,101892
1532,2021-09-08,30.18,29.83,30.34,29.7,72071
1533,2021-09-09,29.8,29.4,29.88,29.33,56431
1534,2021-09-10,29.32,29.23,29.49,29.02,62298
1535,2021-09-13,29.21,28.96,29.45,28.87,50512
1536,2021-09-14,28.82,28.58,29.29,28.5,73491
1537,2021-09-15,28.37,28.18,28.55,27.8,61900
1538,2021-09-16,28.18,28.42,28.5,27.5,70797
1539,2021-09-17,28.25,28.9,29.23,27.84,99468
1540,2021-09-22,28.7,28.42,28.8,28.35,34636
1541,2021-09-23,28.58,28.41,28.68,28.22,39058
1542,2021-09-24,28.4,28.22,28.96,28.05,42081
1543,2021-09-27,28.21,29.25,29.39,28.1,104052
1544,2021-09-28,29.32,29.5,29.95,28.89,65276
1545,2021-09-29,29.3,29.68,29.85,29.1,62356
1546,2021-09-30,29.82,30.12,30.43,29.6,61099
1547,2021-10-08,30.4,30.39,30.95,30.1,70845
1548,2021-10-11,30.39,31.66,31.95,30.26,106327
1549,2021-10-12,31.59,33.51,33.97,31.3,235796
1550,2021-10-13,33.5,33.46,33.97,32.71,97084
1551,2021-10-14,33.28,33.28,33.71,32.4,89311
1552,2021-10-15,33.16,33.63,34.52,32.83,105632
1553,2021-10-18,33.63,32.54,33.68,32.42,84917
1554,2021-10-19,32.72,32.54,32.85,32.13,57277
1555,2021-10-20,32.63,31.64,32.63,31.3,72328
1556,2021-10-21,31.94,31.69,32.4,31.45,54873
1557,2021-10-22,31.88,32.22,32.88,31.77,53276
1558,2021-10-25,32.49,32.46,33.46,32.37,49839
1559,2021-10-26,32.25,32.5,32.81,31.88,36743
1560,2021-10-27,32.59,31.8,32.6,31.61,45809
1561,2021-10-28,31.33,31.18,32.09,30.18,115578
1562,2021-10-29,31.35,31.7,32.3,30.68,72198
1563,2021-11-01,32.73,34.87,34.87,32.6,234236
1564,2021-11-02,35.61,31.53,36.06,31.38,286028
1565,2021-11-03,31.6,34.68,34.68,31.1,213480
1566,2021-11-04,34.6,35.61,36.2,33.8,217656
1567,2021-11-05,35.43,35.7,36.3,35.15,148841
1568,2021-11-08,35.19,35.32,35.68,34.65,93625
1569,2021-11-09,35.3,35.5,35.84,34.8,104236
1570,2021-11-10,35.49,35.12,35.49,34.21,77042
1571,2021-11-11,35.18,34.41,35.37,33.91,58218
1572,2021-11-12,34.48,33.02,34.48,32.41,113862
1573,2021-11-15,33.32,33.72,33.86,32.6,78067
1574,2021-11-16,33.35,34.51,34.79,33.35,84342
1575,2021-11-17,34.7,35.36,36.62,34.51,162513
1576,2021-11-18,35.32,34.45,35.5,34.4,61024
1577,2021-11-19,34.62,34.5,34.69,33.91,39579
1578,2021-11-22,34.02,33.38,34.77,33.32,88942
1579,2021-11-23,33.6,34.56,35.02,33.18,85991
1580,2021-11-24,34.0,34.53,34.87,33.85,78385
1581,2021-11-25,34.65,35.31,36.37,34.53,163271
1582,2021-11-26,35.51,35.65,36.23,35.22,106595
1583,2021-11-29,35.6,35.1,36.1,34.66,87111
1584,2021-11-30,34.95,34.58,35.3,34.38,92342
1585,2021-12-01,34.65,34.0,34.67,33.91,72695
1586,2021-12-02,34.17,33.42,34.49,32.99,80826
1587,2021-12-03,33.25,33.53,33.73,32.43,59001
1588,2021-12-06,33.42,34.73,35.75,32.94,141705
1589,2021-12-07,34.91,36.31,37.28,34.56,252390
1590,2021-12-08,37.48,37.3,37.94,36.09,165605
1591,2021-12-09,36.93,39.1,39.49,36.81,194471
1592,2021-12-10,38.51,39.52,40.2,38.5,123828
1593,2021-12-13,39.11,38.53,39.7,38.34,125247
1594,2021-12-14,38.5,37.81,38.73,37.59,106465
1595,2021-12-15,37.92,37.1,38.3,37.0,116615
1596,2021-12-16,37.26,37.12,37.7,35.9,155719
1597,2021-12-17,36.8,36.83,37.33,36.26,89344
1598,2021-12-20,36.79,36.63,37.21,36.2,92600
1599,2021-12-21,36.63,36.69,37.07,36.25,75859
1600,2021-12-22,36.71,36.25,36.79,35.59,81652
1601,2021-12-23,36.04,35.16,36.35,34.97,108096
1602,2021-12-24,35.07,35.62,36.27,34.69,99536
1603,2021-12-27,35.32,37.91,38.66,35.31,217980
1604,2021-12-28,37.7,36.88,38.25,36.7,171726
1605,2021-12-29,36.89,35.81,37.22,35.54,138905
1606,2021-12-30,35.61,35.95,36.09,34.92,81813
1607,2021-12-31,35.78,38.51,38.7,35.66,179442
1608,2022-01-04,39.28,39.3,41.55,38.69,266027
1609,2022-01-05,39.23,37.7,39.31,37.31,121233
1610,2022-01-06,37.3,37.63,37.98,36.82,97555
1611,2022-01-07,37.62,38.47,39.22,37.18,118149
1612,2022-01-10,37.0,36.95,37.45,35.5,166770
1613,2022-01-11,36.7,37.94,38.38,36.69,94238
1614,2022-01-12,37.9,37.47,38.03,37.05,69949
1615,2022-01-13,37.11,36.06,37.39,35.88,81828
1616,2022-01-14,36.0,36.51,36.67,35.67,60982
1617,2022-01-17,36.52,36.15,36.52,35.25,74382
1618,2022-01-18,36.0,36.35,36.85,35.37,63686
1619,2022-01-19,36.27,35.79,36.27,35.09,51665
1620,2022-01-20,35.76,34.45,36.07,34.3,93076
1621,2022-01-21,34.8,33.85,35.05,33.46,63791
1622,2022-01-24,33.58,33.52,33.8,32.66,50910
1623,2022-01-25,33.51,31.3,33.68,31.2,160449
1624,2022-01-26,31.5,30.11,31.7,29.78,159763
1625,2022-01-27,30.76,29.39,30.78,29.2,99682
1626,2022-01-28,29.5,29.93,30.75,29.5,87217
1627,2022-02-07,30.58,30.58,31.0,30.16,65867
1628,2022-02-08,30.65,30.31,30.75,29.8,41876
1629,2022-02-09,30.19,30.5,30.72,30.12,57741
1630,2022-02-10,30.5,31.13,31.46,30.25,76207
1631,2022-02-11,31.17,30.0,31.17,29.84,60893
1632,2022-02-14,29.81,29.67,30.2,29.5,42192
1633,2022-02-15,29.7,29.87,30.2,29.11,114489
1634,2022-02-16,29.93,30.68,31.1,29.7,79741
1635,2022-02-17,30.5,30.09,30.67,30.0,57142
1636,2022-02-18,29.88,30.21,30.33,29.48,64675
1637,2022-02-21,30.1,29.81,30.5,29.65,59402
1638,2022-02-22,29.61,28.72,29.75,28.4,88176
1639,2022-02-23,28.8,29.02,29.47,28.8,65099
1640,2022-02-24,28.89,28.53,29.3,28.2,63296
1641,2022-02-25,28.85,28.61,29.04,28.41,56485
1642,2022-02-28,28.4,28.04,28.75,27.68,101450
1643,2022-03-01,28.06,27.89,28.37,27.75,67600
1644,2022-03-02,27.65,27.81,27.96,27.36,52517
1645,2022-03-03,27.8,27.35,27.96,27.2,109134
1646,2022-03-04,27.22,27.57,28.37,27.17,114659
1647,2022-03-07,27.61,26.89,27.77,26.56,103772
1648,2022-03-08,26.92,25.77,27.0,25.6,88006
1649,2022-03-09,25.6,24.95,26.15,24.25,115657
1650,2022-03-10,25.33,25.76,26.53,25.33,94731
1651,2022-03-11,25.69,28.2,28.34,25.39,241309
1652,2022-03-14,28.99,26.83,28.99,26.6,257785
1653,2022-03-15,25.55,24.15,25.87,24.15,209645
1654,2022-03-16,24.49,23.85,24.49,22.34,236957
1655,2022-03-17,23.8,23.94,24.91,23.52,219040
1656,2022-03-18,23.85,24.07,24.43,23.67,97016
1657,2022-03-21,24.14,24.93,25.12,24.09,115474
1658,2022-03-22,24.85,24.06,24.85,23.88,109589
1659,2022-03-23,24.03,24.16,24.73,23.71,86644
1660,2022-03-24,23.86,24.18,24.3,23.6,70675
1661,2022-03-25,24.0,23.49,24.46,23.49,103175
1662,2022-03-28,23.4,22.92,23.4,22.8,88069
1663,2022-03-29,23.11,23.14,23.34,22.81,72204
1664,2022-03-30,23.48,23.88,24.09,22.85,105826
1665,2022-03-31,23.8,23.78,24.94,23.59,176259
1666,2022-04-01,23.68,23.52,24.12,23.03,112468
1667,2022-04-06,23.9,23.3,24.06,23.13,130127
1668,2022-04-07,23.25,22.6,23.49,22.54,106044
1669,2022-04-08,22.63,22.21,22.77,21.95,88294
1670,2022-04-11,22.19,21.6,22.44,21.5,102379
1671,2022-04-12,21.76,22.32,22.45,21.11,104355
1672,2022-04-13,22.09,21.63,22.6,21.56,108942
1673,2022-04-14,21.78,22.03,22.33,21.62,73438
1674,2022-04-15,21.85,21.92,22.25,21.57,62940
1675,2022-04-18,21.91,21.51,21.93,21.35,50063
1676,2022-04-19,21.51,21.35,21.81,21.2,69076
1677,2022-04-20,21.4,21.47,21.88,21.18,88945
1678,2022-04-21,21.47,20.63,21.82,20.55,128095
1679,2022-04-22,20.5,20.78,20.99,20.14,70865
1680,2022-04-25,20.52,19.06,20.52,19.01,106933
1681,2022-04-26,19.25,18.91,19.5,18.8,66756
1682,2022-04-27,18.63,19.42,19.46,18.23,74161
1683,2022-04-28,19.28,19.0,19.63,18.73,77780
1684,2022-04-29,18.99,20.3,20.57,18.96,136834
1685,2022-05-05,19.7,20.25,20.73,19.16,158215
1686,2022-05-06,19.84,20.21,20.5,19.6,77920
1687,2022-05-09,20.05,20.45,20.68,20.0,57155
1688,2022-05-10,20.11,20.48,20.89,20.08,63117
1689,2022-05-11,20.41,20.51,21.19,20.39,78882
1690,2022-05-12,20.49,20.59,20.73,20.11,55193
1691,2022-05-13,20.68,20.59,20.95,20.29,40235
1692,2022-05-16,20.56,20.52,21.09,20.4,49950
1693,2022-05-17,20.58,20.39,20.61,20.19,39285
1694,2022-05-18,20.45,20.42,20.73,20.31,45625
1695,2022-05-19,20.16,20.09,20.18,19.66,55307
1696,2022-05-20,20.16,21.2,21.37,20.05,122307
1697,2022-05-23,21.2,21.53,21.6,20.92,73897
1698,2022-05-24,21.51,21.24,21.85,21.2,92150
1699,2022-05-25,21.07,22.41,22.65,21.06,152572
1700,2022-05-26,22.52,22.14,22.6,21.68,73285
1701,2022-05-27,21.9,21.52,22.15,21.47,58806
1702,2022-05-30,21.51,21.67,21.82,21.2,43000
1703,2022-05-31,21.66,22.18,22.18,21.46,44557
1704,2022-06-01,22.02,21.67,22.03,21.54,46231
1705,2022-06-02,21.6,21.61,21.75,21.4,31983
1706,2022-06-06,21.6,21.8,21.88,21.44,46697
1707,2022-06-07,21.7,21.65,22.21,21.5,46991
1708,2022-06-08,21.65,21.73,21.89,21.41,52821
1709,2022-06-09,21.72,22.0,22.43,21.01,98123
1710,2022-06-10,21.63,21.69,21.78,21.48,48062
1711,2022-06-13,21.5,21.68,21.73,21.48,38637
1712,2022-06-14,21.51,21.9,22.0,21.45,46754
1713,2022-06-15,21.95,22.4,22.7,21.95,107612
1714,2022-06-16,22.44,22.7,23.2,22.3,65967
1715,2022-06-17,22.5,22.16,22.6,21.81,70395
1716,2022-06-20,22.15,22.34,22.78,22.1,88948
1717,2022-06-21,22.33,22.57,23.09,22.16,93587
1718,2022-06-22,22.96,23.66,24.35,22.59,247647
1719,2022-06-23,23.2,22.9,23.42,22.32,168826
1720,2022-06-24,22.84,22.44,23.2,22.29,123536
1721,2022-06-27,22.51,22.48,23.08,22.21,91396
1722,2022-06-28,22.43,22.61,22.66,21.89,67262
1723,2022-06-29,22.59,22.42,22.87,22.39,69876
1724,2022-06-30,22.43,22.93,23.04,22.43,75435
1725,2022-07-01,23.12,22.58,23.14,22.47,53406
1726,2022-07-04,22.5,23.02,23.15,22.45,94543
1727,2022-07-05,23.01,22.62,23.3,22.51,59561
1728,2022-07-06,22.51,22.62,23.0,22.4,55486
1729,2022-07-07,22.51,22.43,22.83,22.24,60558
1730,2022-07-08,22.43,22.4,22.63,22.31,32625
1731,2022-07-11,22.36,22.29,22.6,22.06,51503
1732,2022-07-12,22.28,21.55,22.38,21.52,62707
1733,2022-07-13,21.55,21.48,21.86,21.2,52748
1734,2022-07-14,21.49,22.08,22.49,21.33,54118
1735,2022-07-15,21.97,21.92,22.74,21.67,58427
1736,2022-07-18,22.33,23.77,24.11,22.23,286194
1737,2022-07-19,24.0,24.17,24.64,23.5,249967
1738,2022-07-20,24.1,25.8,25.99,24.05,243096
1739,2022-07-21,25.71,26.04,26.28,25.61,120209
1740,2022-07-22,25.72,24.98,26.26,24.7,111523
1741,2022-07-25,24.89,25.09,25.47,24.6,63678
1742,2022-07-26,25.1,24.93,25.26,24.68,52489
1743,2022-07-27,24.89,25.07,25.27,24.69,38484
1744,2022-07-28,25.29,25.5,25.96,24.96,72335
1745,2022-07-29,25.38,24.99,25.69,24.75,44110
1746,2022-08-01,24.99,26.21,26.35,24.6,94536
1747,2022-08-02,25.93,25.15,26.06,25.0,78881
1748,2022-08-03,25.16,25.0,25.53,24.94,68215
1749,2022-08-04,25.15,25.23,25.3,24.58,39999
1750,2022-08-05,25.24,25.74,25.95,24.8,69674
1751,2022-08-08,25.7,25.17,25.72,24.91,62593
1752,2022-08-09,25.06,24.71,25.11,24.43,59311
1753,2022-08-10,24.7,25.1,25.43,24.6,53005
1754,2022-08-11,25.1,25.55,25.72,24.96,43611
1755,2022-08-12,25.7,25.32,25.7,25.04,31511
1756,2022-08-15,25.28,25.41,25.93,25.05,42700
1757,2022-08-16,25.31,24.79,25.6,24.66,54220
1758,2022-08-17,24.79,25.17,25.19,24.71,24121
1759,2022-08-18,25.17,25.45,25.87,25.17,55714
1760,2022-08-19,25.65,27.24,27.8,25.46,153727
1761,2022-08-22,27.2,27.28,27.57,26.23,88795
1762,2022-08-23,27.3,26.72,27.38,26.58,43040
1763,2022-08-24,26.61,26.44,26.83,26.1,50414
1764,2022-08-25,26.3,26.71,27.2,26.15,44485
1765,2022-08-26,26.88,26.93,27.29,26.45,43299
1766,2022-08-29,26.7,26.68,27.2,26.36,33266
1767,2022-08-30,26.67,26.75,27.45,26.6,34212
1768,2022-08-31,26.75,26.66,26.99,26.31,56754
1769,2022-09-01,26.73,26.85,27.2,26.58,37292
1770,2022-09-02,27.1,26.53,27.8,26.32,74942
1771,2022-09-05,27.11,25.44,27.11,24.96,88683
1772,2022-09-06,25.62,25.0,25.69,24.57,67806
1773,2022-09-07,24.78,24.65,24.84,24.4,49328
1774,2022-09-08,24.65,24.84,24.96,24.41,28390
1775,2022-09-09,24.84,25.45,25.52,24.68,55038
1776,2022-09-13,25.45,24.6,25.46,24.48,61269
1777,2022-09-14,24.28,25.19,25.35,23.79,73723
1778,2022-09-15,25.2,24.46,25.41,24.39,41892
1779,2022-09-16,24.3,23.7,24.49,23.61,63450
1780,2022-09-19,23.7,23.85,23.89,23.05,41060
1781,2022-09-20,23.7,23.78,24.0,23.6,27255
1782,2022-09-21,23.72,23.8,23.97,23.45,24815
1783,2022-09-22,23.7,23.3,23.8,23.16,25442
1784,2022-09-23,23.45,23.6,23.86,22.85,37110
1785,2022-09-26,23.3,22.72,23.59,22.71,35190
1786,2022-09-27,22.8,24.89,24.99,22.7,84716
1787,2022-09-28,25.04,24.3,25.15,24.01,64364
1788,2022-09-29,24.47,24.17,25.32,24.05,67093
1789,2022-09-30,24.1,24.18,24.46,23.83,44225
1790,2022-10-10,24.35,24.31,24.95,23.85,40367
1791,2022-10-11,24.11,24.4,24.5,23.95,33905
1792,2022-10-12,24.5,24.42,24.6,23.6,44635
1793,2022-10-13,24.4,24.9,25.16,24.11,61410
1794,2022-10-14,24.93,26.6,26.82,24.92,122032
1795,2022-10-17,26.89,27.16,27.85,26.5,138808
1796,2022-10-18,27.29,28.08,28.15,27.0,110635
1797,2022-10-19,28.08,26.84,28.08,26.5,98224
1798,2022-10-20,26.85,27.49,28.1,26.51,97009
1799,2022-10-21,27.4,27.67,27.92,27.11,54916
1800,2022-10-24,27.64,27.27,28.28,26.9,63276
1801,2022-10-25,27.16,26.68,27.55,26.0,69248
1802,2022-10-26,26.68,26.88,27.28,26.45,62210
1803,2022-10-27,27.14,26.92,27.27,26.12,49378
1804,2022-10-28,27.7,27.11,28.36,26.86,83432
1805,2022-10-31,27.18,27.79,28.36,27.18,71767
1806,2022-11-01,27.75,27.92,28.27,26.95,90372
1807,2022-11-02,27.7,29.21,30.45,27.65,154015
1808,2022-11-03,28.8,29.1,29.58,28.47,67114
1809,2022-11-04,29.19,30.6,31.3,28.91,120213
1810,2022-11-07,30.55,29.15,30.55,28.86,122286
1811,2022-11-08,29.09,29.33,29.55,28.52,48434
1812,2022-11-09,29.01,29.73,30.19,28.9,63097
1813,2022-11-10,29.72,29.82,30.85,29.2,55350
1814,2022-11-11,30.6,29.91,31.13,29.74,99834
1815,2022-11-14,30.64,32.9,32.9,30.55,276261
1816,2022-11-15,33.88,34.3,35.65,33.0,296785
1817,2022-11-16,33.79,34.31,35.2,33.61,138410
1818,2022-11-17,34.4,35.6,36.19,34.31,163971
1819,2022-11-18,35.3,34.82,36.0,34.5,150577
1820,2022-11-21,33.0,33.2,34.0,31.78,223124
1821,2022-11-22,33.45,31.7,33.87,31.31,161144
1822,2022-11-23,31.33,30.75,31.94,29.81,144929
1823,2022-11-24,30.8,31.43,31.87,30.41,90518
1824,2022-11-25,31.42,30.78,31.68,30.11,72518
1825,2022-11-28,30.79,32.97,33.39,30.33,150533
1826,2022-11-29,32.22,34.69,35.18,32.22,176913
1827,2022-11-30,34.4,35.1,35.85,34.02,152563
1828,2022-12-01,36.75,36.0,38.61,34.35,216455
1829,2022-12-02,35.5,37.25,37.4,35.49,126567
1830,2022-12-05,37.33,37.34,38.2,36.0,219472
1831,2022-12-06,36.81,33.61,37.0,33.61,247467
1832,2022-12-07,33.63,34.0,34.75,32.31,176495
1833,2022-12-08,34.72,34.2,34.96,33.52,121890
1834,2022-12-09,34.34,34.6,35.0,33.7,77158
1835,2022-12-12,35.18,35.24,36.06,34.55,131523
1836,2022-12-13,34.88,34.0,35.2,33.68,96529
1837,2022-12-14,33.8,33.49,34.19,33.0,95473
1838,2022-12-15,33.49,33.55,34.18,33.08,55862
1839,2022-12-16,33.55,33.75,33.85,32.8,72102
1840,2022-12-19,33.55,31.48,33.69,30.44,207222
1841,2022-12-20,31.71,30.59,31.71,29.68,110568
1842,2022-12-21,30.54,30.27,30.78,29.91,56018
1843,2022-12-22,30.8,30.06,30.95,29.7,75032
1844,2022-12-23,30.17,30.19,30.65,29.94,45374
1845,2022-12-26,30.2,30.4,31.06,30.17,57278
1846,2022-12-27,30.29,30.35,30.39,29.54,59644
1847,2022-12-28,30.36,30.16,30.42,29.77,51780
1848,2022-12-29,30.19,32.66,33.18,30.11,162638
1849,2022-12-30,32.5,31.51,32.5,30.88,141728
1850,2023-01-03,31.49,33.19,33.85,31.42,129794
1851,2023-01-04,33.22,33.61,33.79,32.4,77516
1852,2023-01-05,33.62,33.28,34.18,33.03,65850
1853,2023-01-06,34.01,32.9,34.2,32.2,64887
1854,2023-01-09,32.91,32.72,33.57,32.6,58437
1855,2023-01-10,32.66,33.13,33.4,32.45,49585
1856,2023-01-11,32.94,33.27,33.79,32.81,43847
1857,2023-01-12,33.08,32.95,33.36,32.66,35726
1858,2023-01-13,32.99,33.27,33.57,32.7,53970
1859,2023-01-16,33.03,32.26,33.95,31.99,106492
1860,2023-01-17,32.26,32.12,32.8,31.96,50864
1861,2023-01-18,32.08,32.21,32.32,31.8,31461
1862,2023-01-19,32.41,32.07,32.75,31.9,44608
1863,2023-01-20,32.27,32.25,33.9,32.15,76817
1864,2023-01-30,32.31,30.59,32.66,30.08,138756
1865,2023-01-31,30.26,30.41,30.76,30.14,51114
1866,2023-02-01,30.46,31.34,31.7,30.35,68042
1867,2023-02-02,31.02,31.9,33.4,31.01,91646
1868,2023-02-03,31.91,30.92,32.0,30.6,60727
1869,2023-02-06,30.71,30.44,31.13,30.2,41292
1870,2023-02-07,30.6,30.21,30.88,29.7,48044
1871,2023-02-08,30.3,30.41,30.88,30.07,43093
1872,2023-02-09,30.41,30.5,30.88,30.16,35646
1873,2023-02-10,30.5,30.85,30.95,30.41,39078
1874,2023-02-13,30.84,31.39,31.69,30.58,62898
1875,2023-02-14,31.4,31.77,32.17,31.33,61396
1876,2023-02-15,31.72,31.38,31.95,31.35,36156
1877,2023-02-16,33.16,32.39,34.52,32.05,337294
1878,2023-02-17,31.95,34.15,35.4,31.38,238650
1879,2023-02-20,33.96,34.9,35.11,33.4,133141
1880,2023-02-21,34.7,35.0,35.49,34.48,93761
1881,2023-02-22,34.81,34.48,35.11,34.32,64449
1882,2023-02-23,34.48,33.65,34.5,33.27,76845
1883,2023-02-24,33.64,34.21,34.6,33.27,62872
1884,2023-02-27,34.2,33.76,34.83,33.51,36205
1885,2023-02-28,33.76,34.92,35.0,33.36,57800
1886,2023-03-01,34.79,34.41,34.79,33.85,58925
1887,2023-03-02,34.33,34.32,34.8,34.01,39268
1888,2023-03-03,34.15,34.22,35.26,34.08,83684
1889,2023-03-06,34.1,34.74,35.12,33.45,68936
1890,2023-03-07,34.35,34.35,35.69,34.3,50092
1891,2023-03-08,34.56,34.06,34.6,33.8,24619
1892,2023-03-09,34.06,34.35,34.75,33.72,34751
1893,2023-03-10,34.06,33.66,34.28,33.41,24327
1894,2023-03-13,33.67,34.93,35.33,33.5,64382
1895,2023-03-14,34.93,34.73,35.74,34.55,55976
1896,2023-03-15,34.86,35.45,35.95,34.16,55389
1897,2023-03-16,35.17,35.9,36.28,34.8,56958
1898,2023-03-17,35.51,34.27,36.39,34.11,79295
1899,2023-03-20,35.0,34.02,35.01,33.2,88003
1900,2023-03-21,34.05,34.97,35.08,33.9,53427
1901,2023-03-22,35.3,34.22,35.69,33.9,68711
1902,2023-03-23,34.16,34.74,35.18,33.7,54037
1903,2023-03-24,34.95,34.15,35.48,34.0,40936
1904,2023-03-27,34.1,33.78,34.4,33.58,34049
1905,2023-03-28,33.78,34.94,35.28,33.61,56394
1906,2023-03-29,34.9,35.08,35.32,34.31,39750
1907,2023-03-30,35.07,34.65,35.07,34.38,31281
1908,2023-03-31,34.65,35.44,35.65,34.65,61099
1909,2023-04-03,35.43,33.03,35.44,31.93,162921
1910,2023-04-04,32.31,33.26,33.66,32.18,91824
1911,2023-04-06,33.19,33.2,33.91,32.88,46986
1912,2023-04-07,33.03,33.17,33.45,32.93,49855
1913,2023-04-10,33.01,32.9,33.15,31.81,70851
1914,2023-04-11,32.8,34.72,35.2,32.7,134210
1915,2023-04-12,34.72,34.28,35.46,34.2,76264
1916,2023-04-13,34.11,34.26,34.56,33.84,36734
1917,2023-04-14,34.26,33.53,34.44,33.52,40626
1918,2023-04-17,33.75,33.2,33.75,32.52,74818
1919,2023-04-18,33.3,32.82,33.46,32.25,66652
1920,2023-04-19,32.8,32.14,33.05,31.95,57338
1921,2023-04-20,31.9,31.9,32.15,31.7,39128
1922,2023-04-21,30.34,28.71,31.58,28.71,159188
1923,2023-04-24,28.8,28.51,29.0,26.55,218652
1924,2023-04-25,28.24,28.87,29.14,28.03,110942
1925,2023-04-26,28.55,29.07,29.37,28.55,76108
1926,2023-04-27,29.07,30.01,30.33,28.91,89843
1927,2023-04-28,29.95,28.89,30.13,28.6,87933
1928,2023-05-04,28.75,29.29,29.72,28.4,64296
1929,2023-05-05,29.36,28.93,29.36,28.35,55782
1930,2023-05-08,28.9,28.61,29.1,28.26,53644
1931,2023-05-09,28.61,28.28,29.1,28.04,58196
1932,2023-05-10,28.08,28.3,28.68,27.94,46793
1933,2023-05-11,28.45,27.92,28.65,27.8,71235
1934,2023-05-12,27.97,28.08,28.59,27.58,56619
1935,2023-05-15,28.16,27.88,28.44,27.22,66330
1936,2023-05-16,27.83,27.48,27.83,27.07,85051
1937,2023-05-17,27.49,27.14,27.49,26.8,72602
1938,2023-05-18,27.12,26.8,27.27,26.59,63105
1939,2023-05-19,26.85,27.05,27.34,26.68,47404
1940,2023-05-22,27.17,27.56,27.72,26.81,56140
1941,2023-05-23,27.6,27.59,28.12,27.36,37293
1942,2023-05-24,27.51,27.37,27.69,27.06,33259
1943,2023-05-25,27.31,27.13,27.48,26.8,34133
1944,2023-05-26,26.97,27.13,27.6,26.52,44381
1945,2023-05-29,27.16,27.72,27.93,27.0,58291
1946,2023-05-30,27.51,27.19,27.74,26.65,52612
1947,2023-05-31,27.12,27.0,27.46,26.83,33443
1948,2023-06-01,26.86,27.19,27.79,26.75,47764
1949,2023-06-02,27.3,27.11,27.4,27.0,33566
1950,2023-06-05,27.11,27.73,27.89,27.11,49293
1951,2023-06-06,27.64,26.82,27.88,26.58,73110
1952,2023-06-07,26.71,26.85,27.19,26.66,30370
1953,2023-06-08,26.77,26.91,27.05,26.38,43406
1954,2023-06-09,26.85,26.87,27.35,26.65,46383
1955,2023-06-12,26.75,26.66,26.93,26.02,74553
1956,2023-06-13,26.54,26.36,26.77,26.23,35521
1957,2023-06-14,26.3,27.7,28.28,26.28,114063
1958,2023-06-15,27.7,28.0,28.75,27.32,67372
1959,2023-06-16,27.99,27.72,28.31,27.52,54724
1960,2023-06-19,27.71,27.12,27.71,26.9,49900
