datetime,datetime,open,close,high,low,volume
2020-09-03,2020-09-03,3.58,3.55,3.6,3.53,51861
2020-09-04,2020-09-04,3.49,3.57,3.57,3.46,34979
2020-09-07,2020-09-07,3.58,3.54,3.61,3.51,49649
2020-09-08,2020-09-08,3.56,3.65,3.65,3.54,69440
2020-09-09,2020-09-09,3.64,3.59,3.68,3.58,87395
2020-09-10,2020-09-10,3.6,3.44,3.64,3.42,94071
2020-09-11,2020-09-11,3.43,3.47,3.49,3.4,40138
2020-09-14,2020-09-14,3.48,3.56,3.57,3.46,68755
2020-09-15,2020-09-15,3.54,3.57,3.6,3.52,61601
2020-09-16,2020-09-16,3.56,3.59,3.59,3.53,55365
2020-09-17,2020-09-17,3.58,3.56,3.6,3.54,74320
2020-09-18,2020-09-18,3.57,3.58,3.61,3.53,86962
2020-09-21,2020-09-21,3.6,3.49,3.6,3.47,91475
2020-09-22,2020-09-22,3.48,3.41,3.48,3.41,70561
2020-09-23,2020-09-23,3.43,3.45,3.47,3.42,44344
2020-09-24,2020-09-24,3.44,3.39,3.44,3.34,72067
2020-09-25,2020-09-25,3.39,3.5,3.51,3.37,97842
2020-09-28,2020-09-28,3.5,3.29,3.58,3.26,179205
2020-09-29,2020-09-29,3.32,3.27,3.32,3.26,60130
2020-09-30,2020-09-30,3.29,3.27,3.29,3.24,42952
2020-10-09,2020-10-09,3.29,3.33,3.36,3.28,54378
2020-10-12,2020-10-12,3.4,3.53,3.54,3.38,162417
2020-10-13,2020-10-13,3.5,3.47,3.52,3.45,85518
2020-10-14,2020-10-14,3.47,3.38,3.47,3.37,59779
2020-10-15,2020-10-15,3.4,3.36,3.4,3.34,32842
2020-10-16,2020-10-16,3.34,3.4,3.4,3.33,41975
2020-10-19,2020-10-19,3.38,3.4,3.48,3.38,72168
2020-10-20,2020-10-20,3.38,3.47,3.47,3.36,61464
2020-10-21,2020-10-21,3.47,3.46,3.49,3.43,51150
2020-10-22,2020-10-22,3.46,3.47,3.48,3.43,35914
2020-10-23,2020-10-23,3.45,3.48,3.48,3.4,50834
2020-10-26,2020-10-26,3.45,3.83,3.83,3.35,63452
2020-10-27,2020-10-27,3.52,3.57,3.66,3.49,240103
2020-10-28,2020-10-28,3.5,3.38,3.5,3.37,112922
2020-10-29,2020-10-29,3.32,3.32,3.35,3.25,75091
2020-10-30,2020-10-30,3.3,3.24,3.32,3.22,67637
2020-11-02,2020-11-02,3.24,3.26,3.27,3.2,43839
2020-11-03,2020-11-03,3.28,3.31,3.33,3.24,35986
2020-11-04,2020-11-04,3.31,3.29,3.32,3.26,34179
2020-11-05,2020-11-05,3.3,3.32,3.33,3.29,39149
2020-11-06,2020-11-06,3.32,3.3,3.32,3.28,22965
2020-11-09,2020-11-09,3.31,3.36,3.38,3.31,47059
2020-11-10,2020-11-10,3.38,3.32,3.39,3.3,31250
2020-11-11,2020-11-11,3.32,3.31,3.34,3.29,30433
2020-11-12,2020-11-12,3.31,3.31,3.32,3.28,29108
2020-11-13,2020-11-13,3.3,3.34,3.35,3.28,39427
2020-11-16,2020-11-16,3.34,3.36,3.37,3.32,39552
2020-11-17,2020-11-17,3.36,3.36,3.38,3.32,39940
2020-11-18,2020-11-18,3.34,3.37,3.4,3.34,39259
2020-11-19,2020-11-19,3.35,3.38,3.4,3.35,32754
2020-11-20,2020-11-20,3.38,3.37,3.39,3.34,27995
2020-11-23,2020-11-23,3.38,3.39,3.41,3.35,39487
2020-11-24,2020-11-24,3.38,3.4,3.42,3.38,37624
2020-11-25,2020-11-25,3.42,3.36,3.42,3.36,32337
2020-11-26,2020-11-26,3.36,3.34,3.37,3.32,27134
2020-11-27,2020-11-27,3.34,3.37,3.38,3.31,34089
2020-11-30,2020-11-30,3.37,3.35,3.41,3.34,42622
2020-12-01,2020-12-01,3.33,3.36,3.38,3.31,48930
2020-12-02,2020-12-02,3.36,3.38,3.4,3.34,55256
2020-12-03,2020-12-03,3.38,3.4,3.45,3.37,78610
2020-12-04,2020-12-04,3.4,3.38,3.4,3.36,37536
2020-12-07,2020-12-07,3.38,3.4,3.42,3.34,54989
2020-12-08,2020-12-08,3.38,3.36,3.43,3.33,77377
2020-12-09,2020-12-09,3.37,3.35,3.4,3.35,45234
2020-12-10,2020-12-10,3.35,3.35,3.38,3.34,29075
2020-12-11,2020-12-11,3.34,3.27,3.36,3.24,53193
2020-12-14,2020-12-14,3.28,3.27,3.28,3.23,41848
2020-12-15,2020-12-15,3.27,3.24,3.27,3.22,25871
2020-12-16,2020-12-16,3.23,3.17,3.24,3.14,35143
2020-12-17,2020-12-17,3.14,3.17,3.18,3.08,36699
2020-12-18,2020-12-18,3.16,3.12,3.19,3.12,21448
2020-12-21,2020-12-21,3.13,3.16,3.19,3.12,21850
2020-12-22,2020-12-22,3.15,3.11,3.18,3.1,27710
2020-12-23,2020-12-23,3.11,3.09,3.13,3.05,26472
2020-12-24,2020-12-24,3.08,3.02,3.09,3.01,34490
2020-12-25,2020-12-25,3.01,3.02,3.06,2.97,38891
2020-12-28,2020-12-28,3.02,2.95,3.03,2.95,23916
2020-12-29,2020-12-29,2.95,2.99,3.0,2.95,21426
2020-12-30,2020-12-30,2.98,3.0,3.02,2.96,15771
2020-12-31,2020-12-31,3.01,3.03,3.04,3.0,19536
2021-01-04,2021-01-04,3.04,3.02,3.04,3.0,26276
2021-01-05,2021-01-05,3.02,3.02,3.03,2.98,36222
2021-01-06,2021-01-06,3.0,2.98,3.0,2.96,30055
2021-01-07,2021-01-07,2.98,2.91,2.98,2.84,56731
2021-01-08,2021-01-08,2.86,2.89,2.91,2.82,32430
2021-01-11,2021-01-11,2.88,2.74,2.88,2.7,43511
2021-01-12,2021-01-12,2.74,2.7,2.77,2.68,36600
2021-01-13,2021-01-13,2.71,2.65,2.72,2.61,39635
2021-01-14,2021-01-14,2.61,2.71,2.79,2.61,37636
2021-01-15,2021-01-15,2.72,2.76,2.79,2.68,35771
2021-01-18,2021-01-18,2.76,2.78,2.81,2.74,24452
2021-01-19,2021-01-19,2.76,2.83,2.88,2.74,57656
2021-01-20,2021-01-20,2.86,2.78,2.86,2.75,39951
2021-01-21,2021-01-21,2.75,2.8,2.87,2.75,59283
2021-01-22,2021-01-22,2.81,2.75,2.81,2.71,33957
2021-01-25,2021-01-25,2.72,2.66,2.73,2.64,31578
2021-01-26,2021-01-26,2.65,2.67,2.71,2.62,24494
2021-01-27,2021-01-27,2.66,2.65,2.68,2.64,22232
2021-01-28,2021-01-28,2.64,2.66,2.69,2.63,19713
2021-01-29,2021-01-29,2.66,2.59,2.68,2.57,25727
2021-02-01,2021-02-01,2.45,2.35,2.49,2.33,74922
2021-02-02,2021-02-02,2.36,2.39,2.46,2.35,39375
2021-02-03,2021-02-03,2.41,2.39,2.48,2.36,34381
2021-02-04,2021-02-04,2.4,2.37,2.42,2.29,36730
2021-02-05,2021-02-05,2.35,2.36,2.41,2.35,23572
2021-02-08,2021-02-08,2.37,2.34,2.38,2.34,18670
2021-02-09,2021-02-09,2.34,2.36,2.38,2.34,17050
2021-02-10,2021-02-10,2.38,2.37,2.42,2.35,20872
2021-02-18,2021-02-18,2.42,2.47,2.48,2.37,144557
2021-02-19,2021-02-19,2.44,2.57,2.61,2.43,98749
2021-02-22,2021-02-22,2.58,2.6,2.7,2.56,75804
2021-02-23,2021-02-23,2.59,2.55,2.61,2.53,45582
2021-02-24,2021-02-24,2.57,2.81,2.81,2.54,68802
2021-02-25,2021-02-25,3.06,3.09,3.09,3.02,107505
2021-02-26,2021-02-26,3.4,3.4,3.4,3.4,64660
2021-03-01,2021-03-01,3.74,3.19,3.74,3.15,682175
2021-03-02,2021-03-02,3.03,2.87,3.1,2.87,492738
2021-03-03,2021-03-03,2.8,2.83,2.94,2.75,344380
2021-03-04,2021-03-04,2.78,2.76,2.85,2.75,235455
2021-03-05,2021-03-05,2.77,2.78,2.8,2.73,184433
2021-03-08,2021-03-08,2.77,2.74,2.81,2.74,130393
2021-03-09,2021-03-09,2.71,2.67,2.74,2.58,132462
2021-03-10,2021-03-10,2.65,2.61,2.67,2.6,86319
2021-03-11,2021-03-11,2.58,2.65,2.66,2.58,75067
2021-03-12,2021-03-12,2.65,2.67,2.71,2.62,70758
2021-03-15,2021-03-15,2.65,2.67,2.69,2.64,69314
2021-03-16,2021-03-16,2.68,2.75,2.77,2.67,132130
2021-03-17,2021-03-17,2.76,2.75,2.78,2.71,84222
2021-03-18,2021-03-18,2.73,2.68,2.75,2.67,89025
2021-03-19,2021-03-19,2.66,2.69,2.74,2.64,61034
2021-03-22,2021-03-22,2.68,2.73,2.74,2.67,54836
2021-03-23,2021-03-23,2.72,2.67,2.75,2.66,55512
2021-03-24,2021-03-24,2.67,2.65,2.69,2.64,44967
2021-03-25,2021-03-25,2.66,2.64,2.68,2.63,40071
2021-03-26,2021-03-26,2.63,2.67,2.72,2.63,45226
2021-03-29,2021-03-29,2.66,2.64,2.67,2.6,50594
2021-03-30,2021-03-30,2.62,2.59,2.64,2.58,48137
2021-03-31,2021-03-31,2.6,2.61,2.63,2.58,30225
2021-04-01,2021-04-01,2.6,2.61,2.62,2.59,29880
2021-04-02,2021-04-02,2.61,2.66,2.69,2.58,64466
2021-04-06,2021-04-06,2.66,2.79,2.8,2.65,143081
2021-04-07,2021-04-07,2.81,3.07,3.07,2.78,470263
2021-04-08,2021-04-08,3.08,3.31,3.38,2.89,536965
2021-04-09,2021-04-09,3.31,3.1,3.34,3.01,355131
2021-04-12,2021-04-12,3.06,3.17,3.3,2.99,315647
2021-04-13,2021-04-13,3.15,3.3,3.35,3.06,267193
2021-04-14,2021-04-14,3.29,3.3,3.63,3.2,385920
2021-04-15,2021-04-15,3.32,3.33,3.37,3.2,171875
2021-04-16,2021-04-16,3.36,3.45,3.49,3.31,240795
2021-04-19,2021-04-19,3.46,3.45,3.51,3.34,203857
2021-04-20,2021-04-20,3.41,3.37,3.44,3.36,176357
2021-04-21,2021-04-21,3.35,3.51,3.68,3.32,377538
2021-04-22,2021-04-22,3.53,3.65,3.67,3.37,406321
2021-04-23,2021-04-23,3.68,3.41,3.68,3.33,309163
2021-04-26,2021-04-26,3.07,3.47,3.59,3.07,323017
2021-04-27,2021-04-27,3.4,3.51,3.62,3.28,267057
2021-04-28,2021-04-28,3.48,3.34,3.48,3.31,164557
2021-04-29,2021-04-29,3.37,3.35,3.51,3.19,367155
2021-04-30,2021-04-30,3.33,3.42,3.47,3.28,362133
2021-05-06,2021-05-06,3.5,3.51,3.58,3.5,259171
2021-05-07,2021-05-07,3.52,3.6,3.64,3.28,476379
2021-05-10,2021-05-10,3.61,3.7,3.71,3.61,240053
2021-05-11,2021-05-11,3.71,3.8,3.82,3.71,195683
2021-05-12,2021-05-12,3.81,3.91,3.92,3.81,205538
2021-05-13,2021-05-13,3.96,4.08,4.11,3.93,294897
2021-05-14,2021-05-14,4.11,4.49,4.49,4.11,425509
2021-05-17,2021-05-17,4.5,4.04,4.76,4.04,898389
2021-05-18,2021-05-18,4.06,3.87,4.06,3.64,420194
2021-05-19,2021-05-19,3.65,3.73,3.88,3.65,305695
2021-05-20,2021-05-20,3.67,3.9,4.1,3.67,753036
2021-05-21,2021-05-21,3.88,4.14,4.25,3.72,652473
2021-05-24,2021-05-24,4.18,4.15,4.29,3.99,308528
2021-05-25,2021-05-25,4.15,4.0,4.24,4.0,243594
2021-05-26,2021-05-26,4.04,3.98,4.05,3.9,214083
2021-05-27,2021-05-27,4.0,4.35,4.38,3.88,445085
2021-05-28,2021-05-28,4.29,4.2,4.53,4.09,387857
2021-05-31,2021-05-31,4.2,4.07,4.35,4.0,530350
2021-06-01,2021-06-01,4.14,3.82,4.19,3.73,429069
2021-06-02,2021-06-02,3.82,3.44,3.83,3.44,473818
2021-06-03,2021-06-03,3.4,3.58,3.78,3.3,682211
2021-06-04,2021-06-04,3.55,3.23,3.55,3.22,531246
2021-06-07,2021-06-07,3.23,3.27,3.3,3.1,297605
2021-06-08,2021-06-08,3.3,3.17,3.35,3.14,317705
2021-06-09,2021-06-09,3.14,3.1,3.19,3.1,232077
2021-06-10,2021-06-10,3.1,3.07,3.12,3.04,164709
2021-06-11,2021-06-11,3.08,3.02,3.09,3.0,168477
2021-06-15,2021-06-15,3.01,2.89,3.02,2.88,183295
2021-06-16,2021-06-16,2.89,2.89,2.97,2.85,164277
2021-06-17,2021-06-17,2.88,2.88,2.95,2.85,133500
2021-06-18,2021-06-18,2.87,2.88,2.9,2.81,93142
2021-06-21,2021-06-21,2.86,2.93,2.93,2.86,115798
2021-06-22,2021-06-22,2.93,2.88,2.94,2.87,146989
2021-06-23,2021-06-23,2.87,2.83,2.88,2.82,100548
2021-06-24,2021-06-24,2.84,2.77,2.85,2.77,106527
2021-06-25,2021-06-25,2.77,2.78,2.84,2.74,141389
2021-06-28,2021-06-28,2.79,2.75,2.81,2.72,135851
2021-06-29,2021-06-29,2.73,2.7,2.76,2.63,160602
2021-06-30,2021-06-30,2.71,2.7,2.74,2.66,107437
2021-07-01,2021-07-01,2.69,2.71,2.75,2.67,109799
2021-07-02,2021-07-02,2.7,2.65,2.7,2.63,110990
2021-07-05,2021-07-05,2.63,2.72,2.73,2.63,122130
2021-07-06,2021-07-06,2.72,2.73,2.81,2.69,196709
2021-07-07,2021-07-07,2.72,2.74,2.77,2.71,104307
2021-07-08,2021-07-08,2.74,2.65,2.75,2.65,116254
2021-07-09,2021-07-09,2.65,2.69,2.7,2.63,69833
2021-07-12,2021-07-12,2.7,2.72,2.76,2.7,121106
2021-07-13,2021-07-13,2.72,2.74,2.74,2.69,58113
2021-07-14,2021-07-14,2.74,2.67,2.74,2.67,93295
2021-07-15,2021-07-15,2.65,2.66,2.68,2.63,88306
2021-07-16,2021-07-16,2.66,2.72,2.73,2.63,112620
2021-07-19,2021-07-19,2.72,2.99,2.99,2.72,213355
2021-07-20,2021-07-20,3.03,3.17,3.23,2.88,746742
2021-07-21,2021-07-21,3.04,3.33,3.4,3.03,491952
2021-07-22,2021-07-22,3.23,3.19,3.4,3.19,353309
2021-07-23,2021-07-23,3.22,3.26,3.3,3.18,234071
2021-07-26,2021-07-26,3.25,3.12,3.29,3.1,210093
2021-07-27,2021-07-27,3.13,3.08,3.19,3.05,153516
2021-07-28,2021-07-28,3.08,2.99,3.08,2.8,163447
2021-07-29,2021-07-29,3.06,2.94,3.07,2.9,142965
2021-07-30,2021-07-30,2.91,2.96,2.97,2.85,174574
2021-08-02,2021-08-02,2.95,3.26,3.26,2.93,249809
2021-08-03,2021-08-03,3.31,3.59,3.59,3.28,637772
2021-08-04,2021-08-04,3.59,3.68,3.88,3.42,731952
2021-08-05,2021-08-05,3.52,3.45,3.55,3.31,556533
2021-08-06,2021-08-06,3.33,3.45,3.58,3.29,413649
2021-08-09,2021-08-09,3.5,3.53,3.63,3.32,418590
2021-08-10,2021-08-10,3.54,3.5,3.68,3.43,337011
2021-08-11,2021-08-11,3.5,3.61,3.63,3.45,303432
2021-08-12,2021-08-12,3.61,3.55,3.61,3.47,247750
2021-08-13,2021-08-13,3.54,3.41,3.54,3.4,150408
2021-08-16,2021-08-16,3.38,3.38,3.44,3.33,188601
2021-08-17,2021-08-17,3.38,3.24,3.39,3.17,216092
2021-08-18,2021-08-18,3.23,3.3,3.38,3.2,211817
2021-08-19,2021-08-19,3.28,3.33,3.36,3.2,213101
2021-08-20,2021-08-20,3.32,3.47,3.47,3.25,311812
2021-08-23,2021-08-23,3.52,3.45,3.56,3.41,223419
2021-08-24,2021-08-24,3.45,3.38,3.45,3.26,218317
2021-08-25,2021-08-25,3.4,3.45,3.51,3.4,280754
2021-08-26,2021-08-26,3.5,3.41,3.5,3.37,172264
2021-08-27,2021-08-27,3.41,3.38,3.41,3.31,162598
2021-08-30,2021-08-30,3.39,3.35,3.4,3.27,192425
2021-08-31,2021-08-31,3.33,3.32,3.37,3.25,124921
2021-09-01,2021-09-01,3.34,3.29,3.42,3.26,194708
2021-09-02,2021-09-02,3.29,3.31,3.32,3.23,171510
2021-09-03,2021-09-03,3.31,3.28,3.35,3.23,184310
2021-09-06,2021-09-06,3.28,3.28,3.31,3.22,120733
2021-09-07,2021-09-07,3.28,3.26,3.28,3.22,142956
2021-09-08,2021-09-08,3.25,3.21,3.25,3.16,215032
2021-09-09,2021-09-09,3.2,3.21,3.25,3.17,177201
2021-09-10,2021-09-10,3.21,3.19,3.25,3.18,120937
2021-09-13,2021-09-13,3.19,3.19,3.23,3.15,122741
2021-09-14,2021-09-14,3.21,3.38,3.5,3.2,377112
2021-09-15,2021-09-15,3.38,3.35,3.49,3.31,247815
2021-09-16,2021-09-16,3.35,3.18,3.37,3.17,210706
2021-09-17,2021-09-17,3.19,3.0,3.19,2.91,267102
2021-09-22,2021-09-22,2.9,2.91,2.93,2.8,141596
2021-09-23,2021-09-23,2.92,3.09,3.17,2.91,220554
2021-09-24,2021-09-24,3.13,3.01,3.23,2.93,189906
2021-09-27,2021-09-27,3.01,2.91,3.03,2.85,114695
2021-09-28,2021-09-28,2.91,3.18,3.18,2.87,230931
2021-09-29,2021-09-29,3.15,3.17,3.33,3.11,269397
2021-09-30,2021-09-30,3.23,3.23,3.26,3.13,150426
2021-10-08,2021-10-08,3.26,3.18,3.29,3.17,138042
2021-10-11,2021-10-11,3.19,3.17,3.23,3.13,79045
2021-10-12,2021-10-12,3.18,3.12,3.19,3.11,57360
2021-10-13,2021-10-13,3.13,3.13,3.14,3.04,84248
2021-10-14,2021-10-14,3.13,3.35,3.43,3.1,261013
2021-10-15,2021-10-15,3.3,3.28,3.38,3.21,162081
2021-10-18,2021-10-18,3.29,3.44,3.54,3.27,216997
2021-10-19,2021-10-19,3.46,3.51,3.58,3.42,196753
2021-10-20,2021-10-20,3.57,3.77,3.85,3.52,391676
2021-10-21,2021-10-21,3.85,4.0,4.15,3.83,758241
2021-10-22,2021-10-22,3.96,4.35,4.38,3.9,581560
2021-10-25,2021-10-25,4.3,4.11,4.63,4.01,715378
2021-10-26,2021-10-26,3.95,3.7,3.98,3.7,299405
2021-10-27,2021-10-27,3.51,3.66,3.76,3.5,352510
2021-10-28,2021-10-28,3.66,3.77,3.85,3.59,305468
2021-10-29,2021-10-29,3.7,3.6,3.7,3.53,196857
2021-11-01,2021-11-01,3.63,3.57,3.63,3.41,200416
2021-11-02,2021-11-02,3.56,3.57,3.57,3.33,230309
2021-11-03,2021-11-03,3.65,3.68,3.84,3.54,376666
2021-11-04,2021-11-04,3.6,3.81,3.85,3.56,255512
2021-11-05,2021-11-05,3.85,4.11,4.18,3.83,424490
2021-11-08,2021-11-08,4.11,4.33,4.41,3.99,424547
2021-11-09,2021-11-09,4.32,3.9,4.32,3.9,371455
2021-11-10,2021-11-10,3.8,3.95,3.99,3.65,360530
2021-11-11,2021-11-11,3.95,3.94,4.09,3.87,260651
2021-11-12,2021-11-12,3.88,3.9,4.01,3.83,199709
2021-11-15,2021-11-15,4.03,4.29,4.29,3.91,440953
2021-11-16,2021-11-16,4.46,4.3,4.54,4.21,409742
2021-11-17,2021-11-17,4.39,4.47,4.51,4.22,280511
2021-11-18,2021-11-18,4.43,4.5,4.57,4.35,237155
2021-11-19,2021-11-19,4.5,4.4,4.55,4.38,170096
2021-11-22,2021-11-22,4.48,4.45,4.57,4.31,168603
2021-11-23,2021-11-23,4.47,4.46,4.85,4.43,379462
2021-11-24,2021-11-24,4.61,4.4,4.69,4.25,432399
2021-11-25,2021-11-25,4.43,4.37,4.46,4.33,202662
2021-11-26,2021-11-26,4.35,4.36,4.47,4.31,187435
2021-11-29,2021-11-29,4.25,4.75,4.79,4.21,378105
2021-11-30,2021-11-30,4.78,4.66,4.94,4.6,345661
2021-12-01,2021-12-01,4.68,4.66,4.8,4.61,248626
2021-12-02,2021-12-02,4.71,4.7,4.72,4.58,178544
2021-12-03,2021-12-03,4.69,4.7,4.88,4.61,321429
2021-12-06,2021-12-06,4.75,4.52,4.75,4.41,291273
2021-12-07,2021-12-07,4.57,4.53,4.57,4.45,148396
2021-12-08,2021-12-08,4.5,4.61,4.62,4.43,146630
2021-12-09,2021-12-09,4.6,4.54,4.72,4.48,164857
2021-12-10,2021-12-10,4.54,4.42,4.59,4.41,131263
2021-12-13,2021-12-13,4.46,4.43,4.46,4.15,182115
2021-12-14,2021-12-14,4.42,4.29,4.46,4.24,143278
2021-12-15,2021-12-15,4.31,4.25,4.4,4.23,110398
2021-12-16,2021-12-16,4.29,4.24,4.32,4.18,109085
2021-12-17,2021-12-17,4.26,4.24,4.29,4.19,92163
2021-12-20,2021-12-20,4.25,4.16,4.45,4.13,244826
2021-12-21,2021-12-21,4.23,4.38,4.4,4.22,266820
2021-12-22,2021-12-22,4.42,4.22,4.42,4.19,191068
2021-12-23,2021-12-23,4.25,4.18,4.25,4.04,207608
2021-12-24,2021-12-24,4.18,4.2,4.3,4.17,170644
2021-12-27,2021-12-27,4.24,4.16,4.28,4.09,129702
2021-12-28,2021-12-28,4.18,4.36,4.39,4.11,206814
2021-12-29,2021-12-29,4.4,4.8,4.8,4.4,514221
2021-12-30,2021-12-30,4.85,5.28,5.28,4.84,655420
2021-12-31,2021-12-31,5.28,5.72,5.81,5.28,541801
2022-01-04,2022-01-04,5.76,6.29,6.29,5.5,754387
2022-01-05,2022-01-05,6.46,6.92,6.92,6.35,752188
2022-01-06,2022-01-06,6.92,7.1,7.5,6.9,771321
2022-01-07,2022-01-07,7.0,7.58,7.8,7.0,776919
2022-01-10,2022-01-10,7.34,7.67,8.14,6.9,784074
2022-01-11,2022-01-11,7.87,7.69,8.1,7.45,562055
2022-01-12,2022-01-12,7.71,8.41,8.46,7.56,725420
2022-01-13,2022-01-13,8.0,7.57,8.39,7.57,710009
2022-01-14,2022-01-14,7.75,8.33,8.33,7.66,655810
2022-01-17,2022-01-17,8.68,8.65,9.05,8.52,612928
2022-01-18,2022-01-18,8.77,8.45,8.95,8.29,376085
2022-01-19,2022-01-19,8.59,8.74,9.15,8.35,485342
2022-01-20,2022-01-20,8.7,8.22,8.72,8.09,395286
2022-01-21,2022-01-21,8.26,8.51,8.7,8.22,387905
2022-01-24,2022-01-24,8.5,8.53,8.75,8.35,270975
2022-01-25,2022-01-25,8.41,8.2,8.86,8.2,301883
2022-01-26,2022-01-26,8.33,8.17,8.44,8.01,235794
2022-01-27,2022-01-27,8.36,7.83,8.66,7.78,346865
2022-01-28,2022-01-28,7.89,7.05,7.97,7.05,277682
2022-02-07,2022-02-07,6.35,6.67,7.25,6.35,703289
2022-02-08,2022-02-08,6.8,7.34,7.34,6.72,432051
2022-02-09,2022-02-09,7.71,8.07,8.07,7.64,322225
2022-02-10,2022-02-10,8.37,8.15,8.5,7.9,505912
2022-02-11,2022-02-11,8.13,8.07,8.39,7.81,342257
2022-02-14,2022-02-14,8.06,8.05,8.24,7.85,323812
2022-02-15,2022-02-15,8.02,8.06,8.2,7.71,255579
2022-02-16,2022-02-16,8.06,8.38,8.57,8.0,413087
2022-02-17,2022-02-17,8.33,8.14,8.69,7.8,485483
2022-02-18,2022-02-18,7.98,7.88,8.02,7.62,290748
2022-02-21,2022-02-21,7.9,8.08,8.23,7.78,304987
2022-02-22,2022-02-22,8.1,8.18,8.39,7.56,340589
2022-02-23,2022-02-23,8.19,8.26,8.44,8.03,214710
2022-02-24,2022-02-24,8.28,8.0,8.52,7.7,359884
2022-02-25,2022-02-25,8.11,8.8,8.8,8.07,449038
2022-02-28,2022-02-28,9.0,8.93,9.17,8.36,588064
2022-03-01,2022-03-01,8.93,8.88,9.05,8.72,211452
2022-03-02,2022-03-02,9.12,8.35,9.3,8.1,466065
2022-03-03,2022-03-03,8.28,8.0,8.33,7.83,238014
2022-03-04,2022-03-04,7.96,7.91,8.32,7.78,162888
2022-03-07,2022-03-07,7.91,7.61,7.99,7.52,167942
2022-03-08,2022-03-08,7.6,7.51,7.74,7.43,147042
2022-03-09,2022-03-09,7.55,7.69,7.73,6.8,250212
2022-03-10,2022-03-10,7.8,7.48,7.8,7.4,184768
2022-03-11,2022-03-11,7.37,7.36,7.43,7.08,146062
2022-03-14,2022-03-14,7.35,7.03,7.35,7.02,103097
2022-03-15,2022-03-15,7.0,6.33,7.08,6.33,334720
2022-03-16,2022-03-16,6.41,6.74,6.85,5.7,375652
2022-03-17,2022-03-17,6.92,7.05,7.19,6.69,303803
2022-03-18,2022-03-18,6.91,6.93,7.07,6.78,178279
2022-03-21,2022-03-21,6.82,6.85,6.91,6.65,180975
2022-03-22,2022-03-22,6.82,6.85,7.04,6.63,210186
2022-03-23,2022-03-23,6.86,7.32,7.54,6.85,341076
2022-03-24,2022-03-24,7.32,7.25,7.47,7.18,230449
2022-03-25,2022-03-25,7.21,7.32,7.43,7.14,167821
2022-03-28,2022-03-28,7.32,7.47,7.68,7.16,242312
2022-03-29,2022-03-29,7.5,8.03,8.16,7.5,269448
2022-03-30,2022-03-30,8.14,8.76,8.79,7.98,300988
2022-03-31,2022-03-31,8.77,8.5,9.1,8.46,310915
2022-04-01,2022-04-01,8.48,8.42,8.56,8.23,192731
2022-04-06,2022-04-06,8.42,8.21,8.56,8.14,183124
2022-04-07,2022-04-07,8.15,7.81,8.2,7.68,194200
2022-04-08,2022-04-08,7.85,8.08,8.09,7.26,273164
2022-04-11,2022-04-11,8.08,7.83,8.08,7.72,162156
2022-04-12,2022-04-12,7.8,8.34,8.39,7.77,265648
2022-04-13,2022-04-13,8.31,8.14,8.33,7.94,162288
2022-04-14,2022-04-14,8.22,8.07,8.36,7.95,129916
2022-04-15,2022-04-15,8.11,8.14,8.3,7.9,163014
2022-04-18,2022-04-18,8.0,8.07,8.26,7.66,204273
2022-04-19,2022-04-19,8.0,8.22,8.23,7.9,190444
2022-04-20,2022-04-20,8.19,8.72,8.85,8.16,349533
2022-04-21,2022-04-21,8.68,9.36,9.59,8.52,509843
2022-04-22,2022-04-22,9.45,8.88,9.45,8.57,348847
2022-04-25,2022-04-25,8.52,8.14,8.87,7.99,317108
2022-04-26,2022-04-26,7.78,7.33,8.3,7.33,248114
2022-04-27,2022-04-27,6.6,6.6,6.77,6.6,200423
2022-04-28,2022-04-28,5.94,5.94,6.16,5.94,141677
2022-04-29,2022-04-29,5.35,5.35,5.35,5.35,112838
2022-05-05,2022-05-05,4.82,4.82,4.82,4.82,83871
2022-05-06,2022-05-06,4.38,5.3,5.3,4.38,421546
2022-05-09,2022-05-09,5.5,5.83,5.83,5.47,689485
2022-05-10,2022-05-10,5.7,5.41,5.79,5.3,734024
2022-05-11,2022-05-11,5.41,5.04,5.43,5.01,524719
2022-05-12,2022-05-12,4.9,5.0,5.09,4.82,318991
2022-05-13,2022-05-13,4.95,5.08,5.27,4.78,450642
2022-05-16,2022-05-16,5.07,4.94,5.17,4.92,318722
2022-05-17,2022-05-17,4.95,4.87,5.01,4.65,266105
2022-05-18,2022-05-18,4.88,4.73,4.91,4.72,200795
2022-05-19,2022-05-19,4.75,5.2,5.2,4.75,286005
2022-05-20,2022-05-20,5.3,5.35,5.65,5.01,722241
2022-05-23,2022-05-23,5.25,5.36,5.48,5.12,398421
2022-05-24,2022-05-24,5.34,5.26,5.56,5.25,336557
2022-05-25,2022-05-25,5.21,5.34,5.39,5.16,222264
2022-05-26,2022-05-26,5.34,5.15,5.35,5.14,244078
2022-05-27,2022-05-27,5.15,5.1,5.26,5.05,211395
2022-05-30,2022-05-30,5.07,5.03,5.11,4.99,155966
2022-05-31,2022-05-31,5.03,5.17,5.23,4.91,222788
2022-06-01,2022-06-01,5.18,5.1,5.2,4.96,208518
2022-06-02,2022-06-02,5.33,5.25,5.5,5.22,369304
2022-06-06,2022-06-06,5.24,5.12,5.28,5.09,228517
2022-06-07,2022-06-07,5.12,5.17,5.29,5.09,187512
