,datetime,open,close,high,low,volume
1509,2021-08-02,4.92,4.95,5.01,4.9,1113
1510,2021-08-03,5.02,4.95,5.06,4.95,5157
1511,2021-08-04,4.95,5.03,5.07,4.94,5308
1512,2021-08-05,5.04,4.96,5.04,4.91,1855
1513,2021-08-06,5.01,4.99,5.05,4.9,2899
1514,2021-08-09,4.98,5.0,5.04,4.98,3570
1515,2021-08-10,5.02,5.04,5.1,5.0,7795
1516,2021-08-11,5.06,5.0,5.06,4.98,4510
1517,2021-08-12,5.08,5.12,5.42,5.08,10656
1518,2021-08-13,5.09,5.05,5.17,5.04,1974
1519,2021-08-16,5.04,5.18,5.29,5.04,3450
1520,2021-08-17,5.28,5.24,5.3,5.19,8139
1521,2021-08-18,5.2,5.23,5.25,5.18,2493
1522,2021-08-19,5.24,5.21,5.25,5.19,2704
1523,2021-08-20,5.23,5.26,5.32,5.21,4357
1524,2021-08-23,5.27,5.29,5.35,5.26,4622
1525,2021-08-24,5.26,5.29,5.31,5.26,6414
1526,2021-08-25,5.28,5.28,5.3,5.28,1350
1527,2021-08-26,5.3,5.2,5.3,5.16,2212
1528,2021-08-27,5.13,5.06,5.14,5.06,2849
1529,2021-08-30,5.05,4.97,5.06,4.94,3371
1530,2021-08-31,5.0,4.76,5.01,4.7,4493
1531,2021-09-01,4.73,4.94,5.01,4.73,3366
1532,2021-09-02,4.98,5.04,5.06,4.9,2671
1533,2021-09-03,5.14,5.6,6.18,5.12,37575
1534,2021-09-06,5.58,6.08,6.2,5.58,27399
1535,2021-09-07,6.14,5.82,6.18,5.68,17127
1536,2021-09-08,5.92,5.99,6.12,5.92,11719
1537,2021-09-09,6.06,5.99,6.07,5.87,7977
1538,2021-09-10,6.03,6.0,6.05,5.94,4876
1539,2021-09-13,5.99,6.05,6.1,5.98,8524
1540,2021-09-14,6.06,6.0,6.06,5.98,3993
1541,2021-09-15,6.02,6.01,6.1,5.96,9291
1542,2021-09-16,5.97,5.85,6.02,5.8,6646
1543,2021-09-17,5.86,6.01,6.03,5.86,3810
1544,2021-09-22,6.21,6.31,6.63,6.02,19530
1545,2021-09-23,6.38,6.36,6.46,6.21,21317
1546,2021-09-24,6.38,6.81,7.12,6.38,37655
1547,2021-09-27,6.91,6.85,7.2,6.61,25393
1548,2021-09-28,6.91,6.76,6.91,6.65,12355
1549,2021-09-29,6.83,6.82,7.08,6.76,18087
1550,2021-09-30,6.81,6.97,7.0,6.7,14101
1551,2021-10-08,6.96,6.85,7.02,6.77,8327
1552,2021-10-11,6.93,6.8,6.98,6.78,5694
1553,2021-10-12,6.79,6.74,6.94,6.6,7706
1554,2021-10-13,6.83,6.86,6.99,6.7,2713
1555,2021-10-14,6.88,6.87,6.94,6.74,6020
1556,2021-10-15,6.91,6.79,6.91,6.71,9452
1557,2021-10-18,6.86,6.74,6.9,6.71,6437
1558,2021-10-19,6.82,6.68,6.82,6.6,8294
1559,2021-10-20,6.74,6.86,6.96,6.71,15816
1560,2021-10-21,6.86,6.9,6.91,6.81,7800
1561,2021-10-22,6.95,6.92,6.96,6.85,10553
1562,2021-10-25,6.93,6.86,6.94,6.85,6156
1563,2021-10-26,6.99,6.89,7.0,6.82,2988
1564,2021-10-27,6.9,6.73,6.92,6.68,7182
1565,2021-10-28,6.79,6.27,6.8,6.1,13558
1566,2021-10-29,6.37,6.56,6.64,6.3,3097
1567,2021-11-01,6.64,6.76,6.95,6.64,18478
1568,2021-11-02,6.8,6.68,6.8,6.6,6252
1569,2021-11-03,6.69,6.64,6.7,6.61,3186
1570,2021-11-04,6.62,6.57,6.62,6.35,3169
1571,2021-11-05,6.57,6.57,6.62,6.57,3707
1572,2021-11-08,6.62,6.63,6.7,6.5,4156
1573,2021-11-09,6.61,6.43,6.67,6.3,8854
1574,2021-11-10,6.5,6.58,6.63,6.4,11469
1575,2021-11-11,6.6,6.57,6.71,6.46,7030
1576,2021-11-12,6.69,6.59,6.7,6.5,3677
1577,2021-11-15,6.75,6.59,6.75,6.52,5461
1578,2021-11-16,6.64,6.53,6.69,6.5,5287
1579,2021-11-17,6.53,6.49,6.54,6.44,2934
1580,2021-11-18,6.51,6.5,6.55,6.47,16691
1581,2021-11-19,6.5,6.5,6.52,6.46,7569
1582,2021-11-22,6.51,6.58,6.7,6.45,6732
1583,2021-11-23,6.64,6.58,6.65,6.5,13766
1584,2021-11-24,6.7,6.53,6.7,6.5,5250
1585,2021-11-25,6.76,9.08,9.2,6.63,97564
1586,2021-11-26,8.9,8.97,9.2,8.68,36268
1587,2021-11-29,8.93,9.48,9.57,8.93,43046
1588,2021-11-30,9.56,9.46,9.65,9.4,27851
1589,2021-12-01,9.4,9.8,9.99,9.4,22258
1590,2021-12-02,9.81,9.73,9.99,9.71,10983
1591,2021-12-03,9.58,9.18,9.78,8.85,23035
1592,2021-12-06,9.13,8.71,9.13,8.65,19491
1593,2021-12-07,8.65,8.76,8.99,8.6,13337
1594,2021-12-08,8.78,8.83,8.99,8.75,7532
1595,2021-12-09,8.88,9.08,9.23,8.88,9090
1596,2021-12-10,9.16,8.99,9.29,8.9,3164
1597,2021-12-13,8.99,8.76,9.16,8.63,7835
1598,2021-12-14,8.79,9.01,9.26,8.79,8931
1599,2021-12-15,9.06,9.0,9.18,8.9,1566
1600,2021-12-16,9.07,9.05,9.18,9.0,3988
1601,2021-12-17,9.14,9.02,9.18,9.0,6210
1602,2021-12-20,9.09,8.91,9.25,8.8,5066
1603,2021-12-21,8.85,8.86,9.0,8.85,2714
1604,2021-12-22,8.82,8.84,8.89,8.8,3091
1605,2021-12-23,8.82,8.74,8.89,8.63,4213
1606,2021-12-24,8.81,8.9,9.04,8.7,5223
1607,2021-12-27,9.0,9.03,9.1,8.99,6482
1608,2021-12-28,9.08,9.03,9.12,9.0,2364
1609,2021-12-29,9.08,9.03,9.1,9.02,2214
1610,2021-12-30,9.03,9.03,9.09,9.0,6805
1611,2021-12-31,9.08,9.02,9.08,8.99,8722
1612,2022-01-04,9.08,8.94,9.08,8.9,7284
1613,2022-01-05,8.89,8.94,8.98,8.89,1955
1614,2022-01-06,9.0,8.82,9.0,8.8,5092
1615,2022-01-07,8.83,8.85,9.01,8.8,11364
1616,2022-01-10,8.9,8.82,8.98,8.81,5295
1617,2022-01-11,8.81,8.82,8.9,8.75,6520
1618,2022-01-12,8.84,8.82,8.92,8.7,7450
1619,2022-01-13,8.84,8.8,8.85,8.8,9494
1620,2022-01-14,8.82,8.78,8.85,8.71,2741
1621,2022-01-17,8.9,8.73,8.9,8.64,8058
1622,2022-01-18,8.72,8.68,8.77,8.66,4864
1623,2022-01-19,8.68,8.62,8.69,8.5,4758
1624,2022-01-20,8.67,8.62,8.69,8.56,4949
1625,2022-01-21,8.62,8.49,8.62,8.36,10131
1626,2022-01-24,8.48,8.55,8.56,8.46,1701
1627,2022-01-25,8.59,8.57,8.7,8.55,4382
1628,2022-01-26,8.6,8.66,8.71,8.59,3815
1629,2022-01-27,8.64,8.64,8.79,8.6,10014
1630,2022-01-28,8.7,9.32,9.4,8.67,19831
1631,2022-02-07,9.33,9.36,9.4,9.28,11750
1632,2022-02-08,9.35,9.14,9.35,9.11,9995
1633,2022-02-09,9.2,9.14,9.2,9.01,3384
1634,2022-02-10,9.18,9.14,9.2,9.13,2667
1635,2022-02-11,9.2,9.12,9.2,9.06,5836
1636,2022-02-14,9.19,9.09,9.26,9.0,5149
1637,2022-02-15,9.05,9.13,9.22,9.05,1281
1638,2022-02-16,9.15,9.13,9.19,9.09,1840
1639,2022-02-17,9.2,9.15,9.26,9.11,2005
1640,2022-02-18,9.16,9.15,9.16,9.12,1574
1641,2022-02-21,9.16,9.2,9.31,9.03,2999
1642,2022-02-22,9.22,9.2,9.3,9.15,2329
1643,2022-02-23,9.16,9.19,9.2,9.15,2002
1644,2022-02-24,9.2,9.12,9.31,9.02,6257
1645,2022-02-25,9.1,9.07,9.15,9.03,4242
1646,2022-02-28,9.0,8.99,9.1,8.94,5826
1647,2022-03-01,8.92,9.0,9.06,8.92,1867
1648,2022-03-02,9.0,8.98,9.0,8.9,1428
1649,2022-03-03,8.97,8.97,8.98,8.96,1478
1650,2022-03-04,8.98,8.92,9.0,8.86,4131
1651,2022-03-07,8.85,8.75,8.9,8.71,3860
1652,2022-03-08,8.82,8.17,8.99,8.1,10966
1653,2022-03-09,8.16,7.83,8.36,7.74,17207
1654,2022-03-10,8.0,8.63,8.73,8.0,13891
1655,2022-03-11,8.64,8.52,8.66,8.3,4342
1656,2022-03-14,8.51,8.52,8.65,8.45,3764
1657,2022-03-15,8.54,8.13,8.6,8.08,8996
1658,2022-03-16,8.32,8.21,8.43,7.8,10183
1659,2022-03-17,8.37,8.43,8.5,8.31,3845
1660,2022-03-18,8.3,8.42,8.45,8.29,3473
1661,2022-03-21,8.41,8.38,8.5,8.35,2139
1662,2022-03-22,8.39,8.4,8.47,8.32,2641
1663,2022-03-23,8.4,8.43,8.47,8.4,1539
1664,2022-03-24,8.45,8.4,8.45,8.3,1612
1665,2022-03-25,8.37,8.4,8.47,8.35,4196
1666,2022-03-28,8.4,8.42,8.48,8.35,5014
1667,2022-03-29,8.34,8.44,8.48,8.33,2916
1668,2022-03-30,8.48,8.5,8.51,8.36,3884
1669,2022-03-31,8.5,8.53,8.54,8.46,3336
1670,2022-04-01,8.54,8.55,8.69,8.47,2117
1671,2022-04-06,8.59,8.56,8.73,8.55,2637
1672,2022-04-07,8.6,8.54,8.6,8.43,3173
1673,2022-04-08,8.45,8.54,8.73,8.4,3551
1674,2022-04-11,8.46,8.39,8.63,8.31,3467
1675,2022-04-12,8.32,8.39,8.47,8.31,3163
1676,2022-04-13,8.37,8.39,8.45,8.3,3644
1677,2022-04-14,8.47,8.41,8.47,8.3,5558
1678,2022-04-15,8.46,8.36,8.46,8.3,3151
1679,2022-04-18,8.31,8.29,8.41,8.21,5012
1680,2022-04-19,8.3,8.31,8.39,8.28,4045
1681,2022-04-20,8.33,8.36,8.44,8.23,3661
1682,2022-04-21,8.38,8.38,8.4,8.26,6736
1683,2022-04-22,8.44,8.55,8.58,8.3,4605
1684,2022-04-25,8.56,8.53,9.19,8.46,21313
1685,2022-04-26,8.66,8.5,8.88,8.47,6807
1686,2022-04-27,8.44,8.69,8.78,8.37,8607
1687,2022-04-28,8.78,8.54,9.15,8.5,10823
1688,2022-04-29,8.54,8.57,8.67,8.5,3632
1689,2022-05-05,8.62,8.45,8.62,8.45,2006
1690,2022-05-06,8.49,8.3,8.49,8.28,3339
1691,2022-05-09,8.28,8.17,8.38,8.15,2149
1692,2022-05-10,8.18,8.23,8.29,8.09,2410
1693,2022-05-11,8.27,8.16,8.27,8.1,2637
1694,2022-05-12,8.13,8.1,8.25,8.09,2006
1695,2022-05-13,8.15,8.09,8.16,8.09,4090
1696,2022-05-16,8.1,8.08,8.21,8.0,2137
1697,2022-05-17,8.1,8.04,8.15,8.01,5058
1698,2022-05-18,8.09,8.18,8.2,8.05,3432
1699,2022-05-19,8.19,8.18,8.26,8.11,2135
1700,2022-05-20,8.18,8.2,8.32,8.08,3705
1701,2022-05-23,8.28,8.33,8.51,8.26,3818
1702,2022-05-24,8.36,8.31,8.41,8.26,4347
1703,2022-05-25,8.37,8.34,8.42,8.31,3100
1704,2022-05-26,8.38,8.38,8.39,8.31,2938
1705,2022-05-27,8.39,8.44,8.63,8.37,8894
1706,2022-05-30,8.47,8.45,8.56,8.43,2444
1707,2022-05-31,8.45,8.39,8.49,8.34,2219
1708,2022-06-01,8.4,8.36,8.5,8.31,3435
1709,2022-06-02,8.39,8.37,8.42,8.3,3465
1710,2022-06-06,8.35,8.42,8.48,8.35,4197
1711,2022-06-07,8.43,8.49,8.5,8.43,3983
1712,2022-06-08,8.5,8.5,8.51,8.45,5814
1713,2022-06-09,8.47,8.75,8.86,8.43,12248
1714,2022-06-10,8.94,8.86,8.94,8.71,16908
1715,2022-06-13,8.87,8.79,8.99,8.77,5098
1716,2022-06-14,8.8,8.79,8.82,8.73,6388
1717,2022-06-15,8.78,8.85,8.88,8.7,8123
1718,2022-06-16,8.88,8.86,8.94,8.82,6911
1719,2022-06-17,8.9,8.85,9.0,8.77,7684
1720,2022-06-20,8.82,8.75,8.86,8.68,6702
1721,2022-06-21,8.84,8.76,8.87,8.66,3373
1722,2022-06-22,8.79,8.79,8.88,8.7,3834
1723,2022-06-23,8.77,8.84,8.91,8.77,8930
1724,2022-06-24,8.97,8.92,8.97,8.85,6862
1725,2022-06-27,8.88,8.85,8.92,8.8,7302
1726,2022-06-28,8.83,8.87,8.98,8.82,3173
1727,2022-06-29,8.88,8.98,9.04,8.88,13327
1728,2023-02-17,6.5,6.98,8.35,6.5,290851
1729,2023-02-20,7.14,6.42,7.5,6.4,150556
1730,2023-02-21,6.2,5.96,6.2,5.95,102675
1731,2023-02-22,5.96,5.85,5.98,5.71,49750
1732,2023-02-23,5.78,5.65,5.89,5.63,48024
1733,2023-02-24,5.68,5.82,5.94,5.65,42476
1734,2023-02-27,5.78,5.56,5.82,5.55,35659
1735,2023-02-28,5.6,5.54,5.62,5.52,20819
1736,2023-03-01,5.5,5.62,5.65,5.46,34011
1737,2023-03-02,5.6,5.51,5.62,5.51,15388
1738,2023-03-03,5.54,5.42,5.54,5.39,21660
1739,2023-03-06,5.43,5.39,5.5,5.38,12586
1740,2023-03-07,5.43,5.34,5.43,5.34,11998
1741,2023-03-08,5.33,5.33,5.38,5.29,9358
1742,2023-03-09,5.33,5.29,5.33,5.28,11724
1743,2023-03-10,5.28,5.19,5.3,5.18,15837
1744,2023-03-13,5.23,5.3,5.32,5.16,14328
1745,2023-03-14,5.33,5.16,5.33,5.11,16440
1746,2023-03-15,5.18,5.09,5.19,5.08,9777
1747,2023-03-16,5.08,5.04,5.08,5.03,9830
1748,2023-03-17,5.09,5.03,5.09,5.01,7042
1749,2023-03-20,5.02,5.01,5.09,4.99,9095
1750,2023-03-21,5.04,5.17,5.32,5.0,12648
1751,2023-03-22,5.2,5.17,5.29,5.16,12526
1752,2023-03-23,5.15,5.16,5.22,5.11,9229
1753,2023-03-24,5.18,5.39,5.48,5.13,34231
1754,2023-03-27,5.33,5.47,5.57,5.25,31662
1755,2023-03-28,5.39,5.36,5.47,5.3,14744
1756,2023-03-29,5.37,5.28,5.37,5.27,8427
1757,2023-03-30,5.34,5.21,5.34,5.21,5011
1758,2023-03-31,5.21,5.2,5.25,5.18,4469
1759,2023-04-03,5.24,5.14,5.24,5.12,9318
1760,2023-04-04,5.15,5.15,5.18,5.1,7895
1761,2023-04-06,5.1,5.09,5.14,5.05,8379
1762,2023-04-07,5.09,5.1,5.15,5.08,6721
1763,2023-04-10,5.11,5.37,5.43,5.11,26182
1764,2023-04-11,5.4,5.23,5.4,5.16,11857
1765,2023-04-12,5.21,5.15,5.24,5.13,8810
1766,2023-04-13,5.14,5.09,5.15,5.09,10759
1767,2023-04-14,5.13,5.05,5.13,5.02,13068
1768,2023-04-17,5.06,5.07,5.08,5.03,4142
1769,2023-04-18,5.05,5.04,5.08,5.02,7321
1770,2023-04-19,5.05,5.04,5.06,5.02,3531
1771,2023-04-20,5.02,4.94,5.02,4.93,16620
1772,2023-04-21,4.95,4.91,4.98,4.87,6247
1773,2023-04-24,4.95,4.8,4.95,4.78,7978
1774,2023-04-25,4.78,4.67,4.82,4.66,7677
1775,2023-04-26,4.67,4.59,4.7,4.5,9187
1776,2023-04-27,4.54,4.44,4.54,4.44,13495
1777,2023-04-28,4.47,4.51,4.51,4.42,5619
1778,2023-05-04,4.51,4.54,4.55,4.47,6018
1779,2023-05-05,4.53,4.57,4.6,4.45,7709
1780,2023-05-08,4.57,5.03,5.18,4.57,29034
1781,2023-05-09,4.95,4.77,5.1,4.76,19163
1782,2023-05-10,4.72,4.72,4.79,4.61,6495
1783,2023-05-11,4.72,4.9,4.94,4.7,7370
1784,2023-05-12,4.94,4.85,4.95,4.84,2177
1785,2023-05-15,4.83,4.83,4.9,4.79,4657
1786,2023-05-16,4.89,4.78,4.89,4.76,6166
1787,2023-05-17,4.73,4.78,4.81,4.71,1860
1788,2023-05-18,4.78,4.77,4.82,4.74,2324
1789,2023-05-19,4.74,4.77,4.79,4.7,6155
1790,2023-05-22,4.74,4.88,4.92,4.73,5978
1791,2023-05-23,4.83,5.06,5.09,4.83,26478
1792,2023-05-24,5.06,4.93,5.12,4.88,16322
1793,2023-05-25,5.02,4.79,5.02,4.75,15268
1794,2023-05-26,4.81,4.75,4.82,4.7,7824
1795,2023-05-29,4.75,4.7,4.84,4.69,6511
1796,2023-05-30,4.67,4.72,4.75,4.66,2785
1797,2023-05-31,4.72,4.83,4.89,4.7,8970
1798,2023-06-01,4.86,4.77,4.86,4.75,4626
1799,2023-06-02,4.76,4.83,4.88,4.76,5380
1800,2023-06-05,4.8,4.84,4.86,4.77,2834
1801,2023-06-06,4.79,4.82,4.86,4.75,4001
1802,2023-06-07,4.82,4.72,4.84,4.65,12096
1803,2023-06-08,4.59,4.54,4.65,4.5,4824
1804,2023-06-09,4.51,4.55,4.63,4.5,3401
1805,2023-06-12,4.5,4.53,4.56,4.5,2483
1806,2023-06-13,4.56,4.63,4.74,4.5,5377
1807,2023-06-14,4.68,4.58,4.68,4.54,2859
1808,2023-06-15,4.61,4.57,4.61,4.53,1509
1809,2023-06-16,4.6,4.57,4.62,4.54,2882
1810,2023-06-19,4.53,4.54,4.6,4.52,3561
1811,2023-06-20,4.51,4.51,4.57,4.49,3397
1812,2023-06-21,4.51,4.52,4.54,4.48,4785
1813,2023-06-26,4.54,4.47,4.54,4.43,2128
1814,2023-06-27,4.44,4.47,4.51,4.43,1411
1815,2023-06-28,4.5,4.49,4.5,4.43,995
1816,2023-06-29,4.54,4.49,4.55,4.43,3021
1817,2023-06-30,4.54,4.51,4.55,4.46,2445
1818,2023-07-03,4.57,4.53,4.57,4.47,2957
1819,2023-07-04,4.52,4.51,4.55,4.49,1970
1820,2023-07-05,4.55,4.56,4.57,4.5,3166
1821,2023-07-06,4.56,4.57,4.6,4.51,4168
1822,2023-07-07,4.6,4.56,4.6,4.52,2743
1823,2023-07-10,4.52,4.52,4.6,4.5,1819
1824,2023-07-11,4.5,4.5,4.53,4.48,1736
1825,2023-07-12,4.48,4.49,4.53,4.47,2792
1826,2023-07-13,4.49,4.52,4.52,4.47,2818
1827,2023-07-14,4.5,4.52,4.58,4.5,3141
1828,2023-07-17,4.5,4.52,4.53,4.49,1487
1829,2023-07-18,4.48,4.5,4.53,4.48,950
1830,2023-07-19,4.48,4.5,4.53,4.46,829
1831,2023-07-20,4.52,4.46,4.52,4.42,2637
1832,2023-07-21,4.44,4.47,4.48,4.44,693
1833,2023-07-24,4.46,4.46,4.48,4.44,1792
1834,2023-07-25,4.46,4.46,4.47,4.44,3327
1835,2023-07-26,4.44,4.41,4.46,4.39,5817
1836,2023-07-27,4.4,4.39,4.42,4.36,3887
1837,2023-07-28,4.36,4.37,4.38,4.32,5493
1838,2023-07-31,4.38,4.4,4.42,4.37,2417
1839,2023-08-01,4.38,4.35,4.4,4.34,2091
1840,2023-08-02,4.42,4.36,4.42,4.35,1285
1841,2023-08-03,4.41,4.34,4.41,4.33,3443
1842,2023-08-04,4.36,4.38,4.4,4.33,4634
1843,2023-08-07,4.34,4.36,4.39,4.33,2384
1844,2023-08-08,4.33,4.34,4.39,4.31,3709
1845,2023-08-09,4.34,4.29,4.34,4.27,3836
1846,2023-08-10,4.32,4.29,4.32,4.24,5474
1847,2023-08-11,4.26,4.24,4.29,4.24,2509
1848,2023-08-14,4.22,4.19,4.23,4.14,6906
1849,2023-08-15,4.21,4.16,4.21,4.13,2588
1850,2023-08-16,4.13,4.14,4.17,4.11,2590
1851,2023-08-17,4.11,4.06,4.11,4.04,6904
1852,2023-08-18,4.05,4.04,4.1,4.03,2751
1853,2023-08-21,4.02,3.98,4.07,3.95,7453
1854,2023-08-22,3.94,3.97,3.99,3.91,3661
1855,2023-08-23,3.97,3.9,3.97,3.89,2698
1856,2023-08-24,3.9,3.84,3.9,3.82,3215
1857,2023-08-25,3.84,3.91,4.02,3.79,6422
1858,2023-08-28,4.08,3.94,4.15,3.88,3417
1859,2023-08-29,3.97,4.06,4.14,3.89,9330
1860,2023-08-30,4.08,4.11,4.13,4.04,4545
1861,2023-08-31,4.09,3.99,4.15,3.98,2826
1862,2023-09-01,4.04,4.01,4.06,3.96,3976
1863,2023-09-04,4.09,4.17,4.27,4.09,12071
1864,2023-09-05,4.2,4.1,4.21,4.04,8446
1865,2023-09-06,4.04,4.16,4.2,4.04,4846
1866,2023-09-07,4.19,4.16,4.19,4.11,2926
1867,2023-09-08,4.18,4.18,4.21,4.05,8123
1868,2023-09-11,4.21,4.65,4.8,4.18,65025
1869,2023-09-12,4.59,4.6,4.69,4.26,53754
1870,2023-09-13,4.33,4.57,4.62,4.33,27545
1871,2023-09-14,4.53,4.8,4.92,4.53,47953
1872,2023-09-15,4.71,4.51,4.85,4.48,28830
1873,2023-09-18,4.51,4.3,4.51,4.26,20001
1874,2023-09-19,4.27,4.98,5.18,4.16,113695
1875,2023-09-20,4.81,4.87,5.28,4.8,104063
1876,2023-09-21,4.7,5.65,5.78,4.62,202021
1877,2023-09-22,5.5,5.43,5.55,5.18,141468
1878,2023-09-25,5.31,5.73,5.99,5.3,143639
1879,2023-09-26,5.32,5.18,5.49,5.07,119228
1880,2023-09-27,5.23,5.23,5.6,5.19,90549
1881,2023-09-28,5.28,5.33,5.56,5.13,76099
1882,2023-10-09,5.21,5.03,5.28,5.03,74462
1883,2023-10-10,5.08,4.93,5.08,4.81,54930
1884,2023-10-11,4.78,4.76,4.96,4.75,49282
1885,2023-10-12,4.85,4.54,4.89,4.5,52809
1886,2023-10-13,4.57,4.66,4.86,4.54,60083
1887,2023-10-16,4.58,4.49,4.63,4.45,41539
1888,2023-10-17,4.52,4.34,4.52,4.31,34600
1889,2023-10-18,4.38,4.31,4.5,4.3,21380
1890,2023-10-19,4.33,4.2,4.33,4.2,27567
1891,2023-10-20,4.17,4.16,4.24,4.15,11413
1892,2023-10-23,4.18,4.09,4.28,4.06,14341
1893,2023-10-24,4.14,4.17,4.25,4.01,14483
1894,2023-10-25,4.18,4.19,4.23,4.13,15481
1895,2023-10-26,4.2,4.08,4.21,4.06,18757
1896,2023-10-27,4.09,4.12,4.18,4.01,24323
1897,2023-10-30,4.07,4.12,4.18,4.06,15357
1898,2023-10-31,4.11,4.07,4.14,4.05,13742
1899,2023-11-01,4.09,4.07,4.09,4.02,10830
1900,2023-11-02,4.05,3.95,4.08,3.92,19768
1901,2023-11-03,3.97,4.02,4.09,3.93,14893
1902,2023-11-06,4.0,4.14,4.16,4.0,17547
1903,2023-11-07,4.14,4.16,4.18,4.11,10356
1904,2023-11-08,4.16,4.29,4.36,4.12,41051
1905,2023-11-09,4.28,4.25,4.34,4.22,18254
1906,2023-11-10,4.29,4.17,4.29,4.16,12668
1907,2023-11-13,4.17,4.17,4.24,4.14,11176
1908,2023-11-14,4.22,4.46,4.54,4.17,48830
1909,2023-11-15,4.46,4.57,4.75,4.4,58634
1910,2023-11-16,4.53,4.53,4.7,4.42,33762
1911,2023-11-17,4.57,4.47,4.59,4.42,24730
1912,2023-11-20,4.5,4.61,4.68,4.42,28921
1913,2023-11-21,4.72,4.95,5.28,4.62,121549
1914,2023-11-22,4.86,5.46,5.53,4.82,161393
1915,2023-11-23,5.59,5.22,5.87,5.1,140051
1916,2023-11-24,5.33,5.65,5.67,5.2,141214
1917,2023-11-27,5.81,6.41,6.68,5.7,226162
1918,2023-11-28,6.02,6.6,7.3,5.84,234217
1919,2023-11-29,6.4,5.87,6.92,5.8,148219
1920,2023-11-30,5.73,5.5,6.01,5.34,101273
1921,2023-12-01,5.58,5.27,5.66,5.18,69266
1922,2023-12-04,5.31,5.26,5.47,5.08,45496
1923,2023-12-05,5.26,5.72,5.82,5.15,123188
1924,2023-12-06,5.7,5.52,5.88,5.48,80514
1925,2023-12-07,5.57,5.88,5.9,5.5,118971
1926,2023-12-08,5.95,6.35,6.9,5.83,184534
1927,2023-12-11,6.28,6.3,6.74,6.09,132012
1928,2023-12-12,6.31,6.34,6.59,6.18,97763
1929,2023-12-13,6.26,6.44,6.52,6.2,121568
1930,2023-12-14,6.39,6.51,6.87,6.31,158872
1931,2023-12-15,6.44,6.33,6.61,6.14,97163
1932,2023-12-18,6.37,6.57,6.58,6.33,104816
1933,2023-12-19,6.58,6.42,6.62,6.34,76319
1934,2023-12-20,6.41,6.66,6.87,6.3,142473
1935,2023-12-21,6.6,5.88,6.99,5.5,169671
1936,2023-12-22,5.71,6.46,6.56,5.71,152720
1937,2023-12-25,6.46,7.18,7.2,6.4,233671
1938,2023-12-26,7.17,7.03,7.2,6.64,186176
1939,2023-12-27,6.88,6.83,7.01,6.66,114933
1940,2023-12-28,6.89,6.92,7.17,6.78,137142
1941,2023-12-29,7.0,7.33,7.46,6.85,184468
1942,2024-01-02,7.23,7.95,7.95,7.18,226450
1943,2024-01-03,7.82,7.6,7.93,7.43,158952
1944,2024-01-04,7.61,7.61,7.9,7.5,118009
1945,2024-01-05,7.68,6.96,7.7,6.86,135977
1946,2024-01-08,6.85,6.6,7.12,6.55,83006
1947,2024-01-09,6.73,6.3,6.88,6.01,83861
1948,2024-01-10,6.3,6.3,6.4,6.09,55709
1949,2024-01-11,6.32,6.38,6.55,6.25,57733
1950,2024-01-12,6.4,5.78,6.49,5.75,88548
1951,2024-01-15,5.72,5.7,5.96,5.38,40706
1952,2024-01-16,5.79,6.06,6.18,5.59,85916
1953,2024-01-17,6.05,5.91,6.28,5.91,78151
1954,2024-01-18,5.95,6.1,6.15,5.68,63099
1955,2024-01-19,6.17,6.29,6.33,6.1,74398
1956,2024-01-22,6.25,5.88,6.43,5.82,64348
1957,2024-01-23,5.88,5.93,6.03,5.75,31264
1958,2024-01-24,5.94,5.8,6.08,5.62,36493
1959,2024-01-25,5.84,5.7,5.85,5.57,40604
1960,2024-01-26,5.68,5.51,5.77,5.47,45781
1961,2024-01-29,5.43,4.95,5.6,4.95,41379
1962,2024-01-30,4.9,4.94,5.11,4.79,26931
1963,2024-01-31,4.94,4.93,5.08,4.83,30449
1964,2024-02-01,4.97,4.7,4.99,4.68,28297
1965,2024-02-02,4.7,4.32,4.82,4.2,40198
1966,2024-02-05,4.29,4.16,4.33,3.83,33887
1967,2024-02-06,4.04,4.62,4.69,3.96,53665
1968,2024-02-07,4.69,4.62,4.98,4.59,54954
1969,2024-02-08,4.64,4.67,4.75,4.26,36235
1970,2024-02-19,4.8,4.91,5.11,4.73,48177
1971,2024-02-20,4.87,5.29,5.55,4.81,68390
1972,2024-02-21,5.2,5.33,5.38,5.02,59021
1973,2024-02-22,5.36,5.55,5.55,5.27,61873
1974,2024-02-23,5.5,5.8,5.94,5.5,89361
1975,2024-02-26,5.8,5.54,5.81,5.51,56808
1976,2024-02-27,5.5,5.64,5.76,5.33,57367
1977,2024-02-28,5.63,5.25,5.88,5.25,70631
1978,2024-02-29,5.17,5.44,5.51,5.13,51144
1979,2024-03-01,5.43,5.27,5.48,5.19,71500
1980,2024-03-04,5.35,5.13,5.37,5.08,34307
1981,2024-03-05,5.15,4.98,5.23,4.92,34862
1982,2024-03-06,4.98,5.06,5.14,4.89,28986
1983,2024-03-07,5.09,5.24,5.41,4.98,61178
1984,2024-03-08,5.25,5.49,5.58,5.25,76620
1985,2024-03-11,5.49,5.47,5.62,5.31,58183
1986,2024-03-12,5.46,5.54,5.78,5.46,47257
1987,2024-03-13,5.47,5.35,5.61,5.32,47092
1988,2024-03-14,5.31,5.13,5.4,5.06,32276
1989,2024-03-15,5.13,5.37,5.48,5.11,41838
1990,2024-03-18,5.37,5.39,5.55,5.23,31936
