,datetime,open,close,high,low,volume
1480,2023-02-13,25.0,25.46,25.58,25.0,8769
1481,2023-02-14,25.54,25.72,25.73,25.43,5175
1482,2023-02-15,25.73,26.09,26.16,25.56,7162
1483,2023-02-16,26.13,25.46,26.23,25.12,8266
1484,2023-02-17,25.39,25.68,26.0,25.38,11235
1485,2023-02-20,25.46,25.5,25.68,24.95,11943
1486,2023-02-21,25.44,25.37,25.66,25.14,7045
1487,2023-02-22,25.35,25.49,25.68,25.05,6115
1488,2023-02-23,25.72,25.22,25.89,25.02,7217
1489,2023-02-24,25.17,25.25,25.57,25.1,5143
1490,2023-02-27,25.26,25.1,26.0,25.0,7833
1491,2023-02-28,25.11,25.61,25.66,25.02,7774
1492,2023-03-01,25.8,25.52,25.8,25.35,5579
1493,2023-03-02,25.69,25.31,25.69,25.25,5199
1494,2023-03-03,25.37,25.62,25.73,25.24,6554
1495,2023-03-06,25.7,26.0,26.19,25.51,8622
1496,2023-03-07,26.15,25.48,26.24,25.4,5333
1497,2023-03-08,25.51,25.6,25.67,25.35,4303
1498,2023-03-09,25.78,26.03,26.14,25.63,5564
1499,2023-03-10,26.0,25.68,26.0,25.5,5033
1500,2023-03-13,25.68,25.29,25.88,25.01,8057
1501,2023-03-14,25.5,24.63,25.63,24.6,8408
1502,2023-03-15,24.81,25.45,25.69,24.81,7177
1503,2023-03-16,25.55,25.31,25.64,25.19,4080
1504,2023-03-17,25.5,25.0,25.5,24.92,5770
1505,2023-03-20,24.95,24.71,25.26,24.57,5586
1506,2023-03-21,24.8,25.1,25.17,24.6,4619
1507,2023-03-22,25.1,25.42,25.5,25.1,4604
1508,2023-03-23,25.37,25.21,25.5,25.09,3956
1509,2023-03-24,25.2,25.09,25.46,25.06,3963
1510,2023-03-27,25.11,25.24,25.24,24.9,3778
1511,2023-03-28,25.3,25.28,25.38,25.05,3788
1512,2023-03-29,25.91,24.81,26.0,24.75,9956
1513,2023-03-30,24.43,24.44,24.95,24.38,5927
1514,2023-03-31,24.4,24.48,24.73,24.4,4111
1515,2023-04-03,24.56,24.75,25.02,24.56,4497
1516,2023-04-04,24.87,24.39,24.99,24.31,5101
1517,2023-04-06,24.49,24.42,24.6,24.2,4497
1518,2023-04-07,24.42,24.87,24.94,24.35,4548
1519,2023-04-10,24.87,24.62,25.18,24.58,5652
1520,2023-04-11,25.1,24.35,25.1,24.27,4667
1521,2023-04-12,24.3,24.41,24.58,24.25,3104
1522,2023-04-13,24.55,24.76,24.77,24.08,3289
1523,2023-04-14,24.71,24.94,25.47,24.71,5270
1524,2023-04-17,25.07,24.87,25.08,24.67,3939
1525,2023-04-18,24.92,24.94,25.05,24.53,4401
1526,2023-04-19,24.85,24.66,25.15,24.63,3586
1527,2023-04-20,24.71,24.59,24.71,24.3,3906
1528,2023-04-21,24.59,24.02,24.88,23.85,7711
1529,2023-04-24,24.02,23.59,24.19,23.4,5116
1530,2023-04-25,23.85,22.83,23.9,22.53,8412
1531,2023-04-26,22.77,23.59,23.67,22.55,7780
1532,2023-04-27,23.42,24.36,24.55,23.42,7711
1533,2023-04-28,24.37,24.3,24.54,24.06,4346
1534,2023-05-04,24.3,24.9,24.95,24.19,7103
1535,2023-05-05,25.0,24.76,25.0,24.44,3993
1536,2023-05-08,24.65,24.61,25.06,24.52,4206
1537,2023-05-09,24.87,24.88,25.57,24.4,9381
1538,2023-05-10,24.8,25.22,25.45,24.8,6521
1539,2023-05-11,25.26,24.91,25.3,24.85,3633
1540,2023-05-12,24.93,24.83,25.14,24.73,3901
1541,2023-05-15,24.83,24.8,24.97,24.37,3630
1542,2023-05-16,24.8,25.42,25.55,24.62,10611
1543,2023-05-17,25.6,25.25,25.6,24.86,8009
1544,2023-05-18,25.42,25.01,25.42,24.97,5725
1545,2023-05-19,25.0,25.51,25.69,24.85,7349
1546,2023-05-22,25.7,26.4,27.1,25.63,22905
1547,2023-05-23,26.01,26.95,27.55,26.0,28533
1548,2023-05-24,26.51,26.72,26.76,26.26,13753
1549,2023-05-25,26.53,25.99,26.61,25.79,11692
1550,2023-05-26,26.0,26.03,26.27,25.75,6988
1551,2023-05-29,26.07,26.2,26.57,25.99,8533
1552,2023-05-30,26.38,25.87,26.38,25.43,11106
1553,2023-05-31,25.93,26.35,26.8,25.84,10386
1554,2023-06-01,26.78,26.39,26.8,26.16,9640
1555,2023-06-02,26.48,26.18,26.7,26.13,7301
1556,2023-06-05,26.06,26.3,26.47,25.85,6375
1557,2023-06-06,26.4,25.8,26.46,25.76,5487
1558,2023-06-07,25.87,25.79,26.06,25.53,4794
1559,2023-06-08,25.69,25.54,26.0,25.42,3129
1560,2023-06-09,25.62,25.9,26.09,25.55,5904
1561,2023-06-12,25.99,25.4,25.99,25.27,8792
1562,2023-06-13,25.5,25.9,25.96,25.39,5154
1563,2023-06-14,25.64,25.87,26.07,25.59,4474
1564,2023-06-15,25.86,25.26,25.86,25.13,8341
1565,2023-06-16,25.25,25.4,25.52,25.19,5703
1566,2023-06-19,25.41,25.37,25.6,25.23,3971
1567,2023-06-20,25.24,25.37,25.56,25.17,5132
1568,2023-06-21,25.3,24.56,25.3,24.56,6528
1569,2023-06-26,24.48,23.83,24.48,23.76,5117
1570,2023-06-27,24.27,24.68,24.68,23.79,4878
1571,2023-06-28,24.67,25.02,25.15,24.18,5739
1572,2023-06-29,25.09,25.52,25.55,24.52,6043
1573,2023-06-30,25.49,25.85,26.09,25.49,5219
1574,2023-07-03,25.9,26.15,26.32,25.85,8423
1575,2023-07-04,26.35,26.21,26.35,25.89,4312
1576,2023-07-05,26.2,26.24,26.52,26.06,6960
1577,2023-07-06,26.46,26.05,26.46,25.98,5418
1578,2023-07-07,26.04,26.25,26.38,25.86,5178
1579,2023-07-10,26.5,26.29,26.55,26.21,4293
1580,2023-07-11,26.2,26.48,26.49,26.07,4868
1581,2023-07-12,26.48,26.36,26.64,26.32,4190
1582,2023-07-13,26.41,26.23,26.58,26.15,5793
1583,2023-07-14,26.23,26.08,26.32,25.97,6850
1584,2023-07-17,26.12,26.14,26.38,25.78,6231
1585,2023-07-18,26.14,26.0,26.25,25.85,3241
1586,2023-07-19,26.0,26.0,26.2,25.85,3219
1587,2023-07-20,26.18,26.82,27.0,25.92,16509
1588,2023-07-21,26.7,26.63,26.86,26.31,12288
1589,2023-07-24,26.63,26.98,27.15,26.63,13869
1590,2023-07-25,27.14,27.02,27.19,26.7,12484
1591,2023-07-26,27.19,27.67,27.72,26.9,16544
1592,2023-07-27,27.72,27.41,28.09,27.28,17468
1593,2023-07-28,27.48,27.54,27.57,27.13,12998
1594,2023-07-31,29.02,30.53,32.26,28.95,74985
1595,2023-08-01,30.55,30.4,31.61,29.7,54873
1596,2023-08-02,30.24,29.7,30.68,29.48,33356
1597,2023-08-03,29.79,34.27,34.62,29.65,83424
1598,2023-08-04,33.38,31.86,33.8,31.61,70610
1599,2023-08-07,31.5,30.92,32.0,30.3,45887
1600,2023-08-08,31.0,31.33,32.47,30.79,52050
1601,2023-08-09,31.33,31.74,32.23,30.59,46605
1602,2023-08-10,31.37,30.24,31.37,30.09,38374
1603,2023-08-11,30.51,30.73,31.09,30.15,29911
1604,2023-08-14,30.36,31.15,31.47,30.36,25786
1605,2023-08-15,30.8,33.36,33.37,30.48,55862
1606,2023-08-16,32.62,31.73,32.99,31.6,41792
1607,2023-08-17,31.43,33.7,34.1,31.43,51894
1608,2023-08-18,34.11,33.06,34.43,32.8,37628
1609,2023-08-21,32.75,32.5,33.78,32.02,33217
1610,2023-08-22,32.5,32.37,32.88,31.65,25267
1611,2023-08-23,32.28,31.43,32.55,31.21,23854
1612,2023-08-24,31.72,31.05,31.88,30.0,30546
1613,2023-08-25,19.35,18.53,19.35,18.1,48542
1614,2023-08-28,19.69,18.74,19.69,18.6,52591
1615,2023-08-29,18.63,19.5,19.56,18.63,32757
1616,2023-08-30,19.5,19.11,19.71,19.07,34770
1617,2023-08-31,18.87,19.06,19.16,18.75,27243
1618,2023-09-01,19.21,18.75,19.21,18.55,28277
1619,2023-09-04,18.8,18.42,19.13,18.39,30859
1620,2023-09-05,18.58,18.21,18.58,18.18,24214
1621,2023-09-06,18.14,18.24,18.34,17.95,13165
1622,2023-09-07,18.25,17.92,18.37,17.88,18170
1623,2023-09-08,17.92,17.8,18.11,17.72,17026
1624,2023-09-11,17.73,18.02,18.05,17.64,20451
1625,2023-09-12,17.92,18.08,18.19,17.85,16147
1626,2023-09-13,18.11,18.05,18.42,17.86,21338
1627,2023-09-14,18.11,17.96,18.22,17.82,13187
1628,2023-09-15,18.08,18.46,18.74,17.93,30214
1629,2023-09-18,18.48,18.28,18.76,18.09,17935
1630,2023-09-19,18.3,18.22,18.78,18.16,20877
1631,2023-09-20,18.29,18.07,18.56,18.03,13182
1632,2023-09-21,18.27,17.8,18.27,17.8,14056
1633,2023-09-22,17.8,18.4,18.44,17.68,19077
1634,2023-09-25,18.39,18.63,18.83,18.22,19341
1635,2023-09-26,18.51,18.08,18.7,18.02,18249
1636,2023-09-27,18.2,18.76,18.92,18.08,21703
1637,2023-09-28,18.8,18.51,18.94,18.44,19765
1638,2023-10-09,18.36,18.33,18.7,17.95,25063
1639,2023-10-10,18.34,18.56,18.75,18.21,25971
1640,2023-10-11,18.6,19.79,21.2,18.54,93594
1641,2023-10-12,19.2,20.05,20.16,19.2,84654
1642,2023-10-13,19.99,20.46,20.55,19.83,61349
1643,2023-10-16,21.25,19.79,21.58,19.69,91861
1644,2023-10-17,20.08,21.33,21.42,19.8,80191
1645,2023-10-18,21.0,21.65,23.5,20.61,121094
1646,2023-10-19,20.56,18.55,20.71,18.51,113607
1647,2023-10-20,17.78,16.49,17.78,15.99,172588
1648,2023-10-23,15.71,15.7,15.97,15.38,97688
1649,2023-10-24,15.68,15.85,16.21,15.51,57672
1650,2023-10-25,16.0,16.54,16.94,15.76,64064
1651,2023-10-26,16.54,16.34,16.78,16.1,42645
1652,2023-10-27,16.19,17.21,17.43,16.15,64945
1653,2023-10-30,17.18,18.2,18.47,17.18,80987
1654,2023-10-31,18.19,18.75,19.69,18.15,96968
1655,2023-11-01,18.9,20.31,20.88,18.44,139469
1656,2023-11-02,20.51,22.27,23.84,20.49,242308
1657,2023-11-03,21.51,20.86,21.98,20.26,154616
1658,2023-11-06,21.0,21.25,22.55,20.88,116213
1659,2023-11-07,21.26,21.0,21.74,20.86,80712
1660,2023-11-08,20.91,20.7,21.55,20.4,74603
1661,2023-11-09,20.7,20.55,21.31,20.32,64150
1662,2023-11-10,20.56,21.24,22.13,20.41,99839
1663,2023-11-13,21.29,21.59,22.58,21.29,75720
1664,2023-11-14,21.59,20.8,21.59,20.62,58012
1665,2023-11-15,20.85,21.06,21.13,20.68,36302
1666,2023-11-16,20.8,20.39,21.02,20.3,34493
1667,2023-11-17,20.46,20.07,20.46,19.82,36837
1668,2023-11-20,20.08,20.41,20.65,20.07,30765
1669,2023-11-21,20.4,20.58,21.05,20.29,35913
1670,2023-11-22,20.52,20.0,20.56,20.0,25162
1671,2023-11-23,20.11,20.43,20.72,20.04,27786
1672,2023-11-24,20.36,20.66,21.05,20.36,43302
1673,2023-11-27,20.55,20.0,20.6,19.92,37668
1674,2023-11-28,19.88,19.97,20.12,19.62,29245
1675,2023-11-29,19.88,19.5,20.08,19.46,23926
1676,2023-11-30,19.5,19.86,19.98,19.18,27716
1677,2023-12-01,19.81,19.61,20.09,19.39,18572
1678,2023-12-04,19.57,19.65,19.92,19.37,14982
1679,2023-12-05,19.62,19.33,19.76,19.31,18552
1680,2023-12-06,19.16,19.45,19.66,19.05,19625
1681,2023-12-07,19.36,19.03,19.54,18.93,19204
1682,2023-12-08,19.08,18.8,19.31,18.75,22991
1683,2023-12-11,18.68,18.64,18.79,18.4,19675
1684,2023-12-12,18.66,18.75,19.04,18.53,20890
1685,2023-12-13,18.77,19.22,19.55,18.71,37531
1686,2023-12-14,19.12,19.82,20.37,19.11,46696
1687,2023-12-15,19.83,19.58,19.93,19.2,42702
1688,2023-12-18,20.02,20.93,21.81,19.55,79915
1689,2023-12-19,20.7,20.65,21.14,19.95,54582
1690,2023-12-20,20.66,19.97,20.87,19.95,32946
1691,2023-12-21,19.85,20.34,20.45,19.69,33654
1692,2023-12-22,20.35,20.72,21.09,20.25,43840
1693,2023-12-25,20.84,20.06,20.87,19.81,41218
1694,2023-12-26,20.0,19.38,20.0,19.27,23464
1695,2023-12-27,19.36,19.4,19.48,19.08,11904
1696,2023-12-28,19.31,19.44,19.67,19.03,17269
1697,2023-12-29,19.56,19.78,20.04,19.38,16808
1698,2024-01-02,19.76,20.51,20.9,19.76,36616
1699,2024-01-03,20.49,20.35,20.7,20.09,21144
1700,2024-01-04,20.44,20.3,20.46,19.93,16661
1701,2024-01-05,20.3,19.44,20.45,19.39,20693
1702,2024-01-08,19.28,19.2,19.53,19.0,19062
1703,2024-01-09,19.33,19.42,19.75,19.18,11934
1704,2024-01-10,19.4,18.93,19.54,18.93,14970
1705,2024-01-11,19.1,18.86,19.3,18.78,21976
1706,2024-01-12,18.84,17.82,18.86,17.5,49981
1707,2024-01-15,17.82,18.38,18.5,17.61,28436
1708,2024-01-16,18.37,18.28,18.41,17.86,18924
1709,2024-01-17,18.17,17.63,18.28,17.44,18562
1710,2024-01-18,17.44,17.43,17.72,16.95,24343
1711,2024-01-19,17.51,17.17,17.65,17.1,9395
1712,2024-01-22,17.41,16.1,17.41,15.92,19602
1713,2024-01-23,16.21,16.04,16.21,15.7,24119
1714,2024-01-24,16.2,16.18,16.4,15.4,17852
1715,2024-01-25,16.18,17.6,17.61,16.08,27708
1716,2024-01-26,17.58,17.76,18.3,17.2,34784
1717,2024-01-29,17.85,17.75,18.25,17.3,26130
1718,2024-01-30,17.93,17.63,17.93,17.34,17311
1719,2024-01-31,17.63,18.0,18.85,17.53,40596
1720,2024-02-01,17.17,17.28,18.22,17.05,24398
1721,2024-02-02,17.2,16.47,17.65,16.1,25297
1722,2024-02-05,16.17,14.96,16.55,14.38,28383
1723,2024-02-06,14.95,15.25,16.07,13.7,35809
1724,2024-02-07,15.06,14.0,15.31,12.39,85415
1725,2024-02-08,13.49,14.99,15.0,13.21,55118
1726,2024-02-19,15.4,15.14,15.4,14.74,28165
1727,2024-02-20,15.15,16.13,16.33,14.7,33014
1728,2024-02-21,15.99,16.19,17.0,15.71,35911
1729,2024-02-22,15.96,16.94,17.25,15.94,35322
1730,2024-02-23,16.84,17.08,17.39,16.65,33752
1731,2024-02-26,17.02,16.85,17.08,16.52,24940
1732,2024-02-27,16.85,17.7,17.7,16.68,27163
1733,2024-02-28,17.62,15.98,17.96,15.97,42806
1734,2024-02-29,16.02,16.75,16.85,15.99,32784
1735,2024-03-01,16.7,17.7,17.71,16.7,39977
1736,2024-03-04,17.58,17.11,17.72,16.66,61151
1737,2024-03-05,17.0,16.4,17.07,16.15,39275
1738,2024-03-06,16.11,16.27,16.45,16.0,16507
1739,2024-03-07,16.34,16.11,16.55,16.06,13998
1740,2024-03-08,16.03,16.15,16.29,15.9,10778
1741,2024-03-11,16.3,16.98,16.99,16.04,32011
1742,2024-03-12,17.04,17.26,17.49,16.83,30405
1743,2024-03-13,17.32,17.05,17.4,16.88,24623
1744,2024-03-14,17.5,16.9,17.62,16.51,27547
1745,2024-03-15,16.87,17.13,17.18,16.7,20374
1746,2024-03-18,17.11,17.34,17.37,16.96,33240
1747,2024-03-19,17.28,17.12,17.34,17.1,18610
1748,2024-03-20,17.1,17.24,17.25,16.98,17337
1749,2024-03-21,17.24,17.02,17.3,16.97,17560
1750,2024-03-22,16.9,16.53,17.07,16.51,19702
1751,2024-03-25,16.52,15.71,16.71,15.7,26268
1752,2024-03-26,15.68,15.36,15.89,15.18,23932
1753,2024-03-27,15.45,14.91,15.6,14.86,20328
1754,2024-03-28,15.0,15.03,15.34,14.81,17266
1755,2024-03-29,15.25,15.49,15.54,14.89,22398
1756,2024-04-01,15.64,15.77,15.9,15.51,18889
1757,2024-04-02,15.87,15.54,15.9,15.39,14196
1758,2024-04-03,15.51,15.29,15.57,15.14,17666
1759,2024-04-08,15.29,14.6,15.29,14.42,26724
1760,2024-04-09,14.75,15.09,15.11,14.41,21992
1761,2024-04-10,15.09,14.58,15.09,14.3,23982
1762,2024-04-11,14.75,14.24,14.8,14.18,23444
1763,2024-04-12,14.3,14.0,14.45,13.95,17248
1764,2024-04-15,14.3,13.36,14.42,13.01,30782
1765,2024-04-16,13.28,12.0,13.28,11.98,41324
1766,2024-04-17,11.94,13.05,13.06,11.94,29224
1767,2024-04-18,13.06,12.75,13.18,12.66,21591
1768,2024-04-19,12.78,12.65,12.83,12.51,13926
1769,2024-04-22,12.7,12.62,12.88,12.27,13602
1770,2024-04-23,12.62,13.05,13.17,12.61,18120
1771,2024-04-24,13.05,13.28,13.68,12.97,21696
1772,2024-04-25,13.28,13.45,13.51,13.17,20597
1773,2024-04-26,13.65,13.7,13.85,13.33,22927
1774,2024-04-29,13.3,14.31,14.46,13.2,35573
1775,2024-04-30,14.0,14.71,15.7,13.9,73381
1776,2024-05-06,15.25,15.47,15.69,14.78,86267
1777,2024-05-07,15.89,16.26,16.55,15.5,128146
1778,2024-05-08,15.84,17.14,17.7,15.52,155051
1779,2024-05-09,17.23,16.7,18.98,16.66,215480
1780,2024-05-10,16.62,15.59,17.13,15.47,176907
1781,2024-05-13,15.3,14.86,15.86,14.68,103316
1782,2024-05-14,14.87,14.72,15.39,14.66,77711
1783,2024-05-15,14.52,14.62,14.77,14.26,53796
1784,2024-05-16,14.67,14.44,14.76,14.4,48982
1785,2024-05-17,14.44,14.26,14.58,13.99,63530
1786,2024-05-20,14.23,14.21,14.27,14.02,56101
1787,2024-05-21,14.1,13.99,14.26,13.81,43801
1788,2024-05-22,14.12,14.07,14.39,13.96,34322
1789,2024-05-23,13.91,13.61,13.99,13.56,40138
1790,2024-05-24,13.69,13.53,13.88,13.51,31320
1791,2024-05-27,13.69,13.5,13.79,13.28,24690
1792,2024-05-28,13.4,13.25,13.54,13.18,24426
1793,2024-05-29,13.17,13.23,13.31,13.1,20648
1794,2024-05-30,13.23,13.04,13.32,13.0,20709
1795,2024-05-31,13.11,13.24,13.36,13.1,21825
1796,2024-06-03,13.36,13.0,13.37,12.89,24593
1797,2024-06-04,12.96,12.82,12.98,12.67,23594
1798,2024-06-05,12.82,12.46,12.82,12.43,16926
1799,2024-06-06,12.43,12.04,12.65,11.86,32848
1800,2024-06-07,12.29,12.6,12.66,12.16,25687
1801,2024-06-11,12.4,12.44,12.51,12.21,14620
1802,2024-06-12,12.54,12.7,12.76,12.37,17892
1803,2024-06-13,12.73,12.44,12.77,12.39,14876
1804,2024-06-14,12.38,12.35,12.38,12.2,14351
1805,2024-06-17,12.31,12.42,12.43,12.24,12436
1806,2024-06-18,12.31,12.54,12.58,12.31,14036
1807,2024-06-19,12.55,12.55,12.78,12.5,17407
1808,2024-06-20,12.54,12.46,12.91,12.33,22193
1809,2024-06-21,12.36,12.54,12.77,12.17,15424
1810,2024-06-24,12.5,11.79,12.5,11.75,22017
1811,2024-06-25,11.79,11.89,12.11,11.77,14856
1812,2024-06-26,11.87,12.41,12.42,11.87,17973
1813,2024-06-27,12.39,12.16,12.49,12.13,12303
1814,2024-06-28,12.16,12.15,12.31,12.09,12575
1815,2024-07-01,12.22,12.22,12.28,11.94,12791
1816,2024-07-02,12.2,12.34,12.43,12.13,11510
1817,2024-07-03,12.31,12.18,12.4,12.1,13876
1818,2024-07-04,12.19,11.66,12.27,11.63,17187
1819,2024-07-05,11.66,12.15,12.18,11.51,16177
1820,2024-07-08,12.17,11.69,12.17,11.62,13473
1821,2024-07-09,11.6,11.71,11.8,11.31,14645
1822,2024-07-10,11.62,11.57,11.84,11.55,8557
1823,2024-07-11,11.78,11.99,12.05,11.71,14683
1824,2024-07-12,11.99,11.94,12.16,11.92,10314
1825,2024-07-15,11.94,11.55,11.95,11.53,11292
1826,2024-07-16,11.49,11.34,11.64,11.31,11910
1827,2024-07-17,11.35,11.08,11.53,10.99,18133
1828,2024-07-18,11.08,11.09,11.19,10.8,19552
1829,2024-07-19,11.18,11.26,11.28,10.99,16857
1830,2024-07-22,11.25,11.36,11.4,11.15,11241
1831,2024-07-23,11.45,11.14,11.56,11.13,13781
1832,2024-07-24,11.2,10.9,11.25,10.85,15508
1833,2024-07-25,10.76,10.95,11.06,10.66,16175
1834,2024-07-26,10.91,11.02,11.12,10.89,13680
1835,2024-07-29,11.04,13.22,13.22,10.97,156807
1836,2024-07-30,13.2,15.32,15.32,12.82,198234
1837,2024-07-31,15.63,14.27,15.92,13.81,281106
1838,2024-08-01,13.58,13.76,14.2,13.36,184640
1839,2024-08-02,13.51,13.3,14.63,13.3,182241
1840,2024-08-05,13.08,12.5,13.19,12.41,115338
1841,2024-08-06,12.63,13.18,13.24,12.38,103646
1842,2024-08-07,13.1,12.81,13.14,12.76,64021
1843,2024-08-08,13.43,13.25,13.9,13.2,138496
1844,2024-08-09,12.87,12.59,13.17,12.52,98990
1845,2024-08-12,12.6,12.95,13.12,12.51,69866
1846,2024-08-13,12.85,12.71,13.08,12.53,49352
1847,2024-08-14,12.89,12.6,13.02,12.55,35380
1848,2024-08-15,12.55,12.61,12.83,12.32,30419
1849,2024-08-16,12.68,13.73,13.95,12.62,126563
1850,2024-08-19,13.41,13.56,14.08,13.33,95147
1851,2024-08-20,13.53,12.99,13.77,12.8,72561
1852,2024-08-21,13.06,12.71,13.06,12.68,32380
1853,2024-08-22,12.77,12.45,12.93,12.4,30574
1854,2024-08-23,12.53,12.19,12.58,12.08,23964
1855,2024-08-26,12.15,12.27,12.38,12.09,23842
1856,2024-08-27,12.11,12.32,12.63,12.11,23692
1857,2024-08-28,12.35,12.36,12.83,12.04,34466
1858,2024-08-29,12.28,12.53,12.63,12.16,25118
1859,2024-08-30,12.58,12.7,12.93,12.43,31097
1860,2024-09-02,12.7,12.53,13.1,12.51,31981
1861,2024-09-03,12.64,12.54,12.81,12.41,19159
1862,2024-09-04,12.49,12.45,12.63,12.41,15029
1863,2024-09-05,12.54,13.2,13.33,12.41,59966
1864,2024-09-06,13.31,12.81,13.59,12.79,50388
1865,2024-09-09,13.35,13.19,13.5,12.71,44220
1866,2024-09-10,13.15,13.54,13.86,13.15,63312
1867,2024-09-11,13.43,13.17,13.5,13.06,31578
1868,2024-09-12,13.1,13.51,13.67,13.05,36678
1869,2024-09-13,13.5,13.19,13.77,13.12,33769
1870,2024-09-18,13.29,13.15,13.44,13.07,23078
1871,2024-09-19,13.18,14.34,14.38,13.18,66220
1872,2024-09-20,14.3,15.23,15.31,14.12,85197
1873,2024-09-23,14.95,14.85,15.13,14.6,55605
1874,2024-09-24,14.8,15.3,15.51,14.63,60391
1875,2024-09-25,15.59,15.31,15.69,15.2,52489
1876,2024-09-26,15.23,15.35,15.5,15.16,44209
1877,2024-09-27,15.42,16.46,17.17,15.24,69879
1878,2024-09-30,16.99,19.14,19.25,16.99,123330
1879,2024-10-08,22.2,21.04,22.65,18.51,187554
1880,2024-10-09,20.5,20.15,21.8,18.88,133565
1881,2024-10-10,20.48,21.55,22.52,20.01,143270
1882,2024-10-11,21.66,23.93,24.2,20.65,179429
1883,2024-10-14,23.3,22.57,23.3,20.41,145072
1884,2024-10-15,22.2,22.58,23.68,22.07,107080
1885,2024-10-16,21.51,20.91,22.17,20.58,102357
1886,2024-10-17,21.01,21.93,22.85,21.01,92756
1887,2024-10-18,21.75,22.72,23.12,21.7,93465
1888,2024-10-21,23.1,24.26,24.99,23.06,119598
1889,2024-10-22,24.26,25.93,26.16,23.78,116069
1890,2024-10-23,25.22,24.25,25.32,23.83,109494
1891,2024-10-24,24.48,24.99,25.34,23.99,95670
1892,2024-10-25,25.0,24.94,25.28,23.8,83122
1893,2024-10-28,24.67,24.93,25.56,24.25,67931
1894,2024-10-29,25.15,25.59,26.6,24.7,89940
1895,2024-10-30,25.4,26.65,27.44,25.32,84932
1896,2024-10-31,27.3,30.45,31.63,26.3,162569
1897,2024-11-01,30.19,24.36,30.25,24.36,221896
1898,2024-11-04,23.7,23.1,25.38,22.02,233505
1899,2024-11-05,23.01,24.8,25.68,23.01,158760
1900,2024-11-06,24.86,27.58,28.21,24.49,172802
1901,2024-11-07,27.6,28.1,28.48,26.3,181648
1902,2024-11-08,27.7,26.64,27.76,26.1,114561
1903,2024-11-11,26.84,27.98,28.5,26.84,103551
1904,2024-11-12,27.57,27.87,28.94,26.59,132337
1905,2024-11-13,27.49,27.48,28.09,26.52,73980
1906,2024-11-14,27.32,26.7,27.75,26.42,61124
1907,2024-11-15,26.6,26.32,27.63,26.24,67474
1908,2024-11-18,26.32,24.88,26.66,23.7,89863
1909,2024-11-19,25.14,26.39,26.4,24.82,67217
1910,2024-11-20,26.62,25.97,26.75,25.3,62790
1911,2024-11-21,25.9,24.71,26.05,24.48,76711
1912,2024-11-22,24.6,24.71,25.85,24.6,69918
1913,2024-11-25,24.7,23.94,25.0,23.35,64465
1914,2024-11-26,23.95,24.29,24.44,23.8,40821
1915,2024-11-27,24.0,24.38,24.69,23.3,47282
1916,2024-11-28,24.38,24.66,25.2,24.2,46056
1917,2024-11-29,24.38,25.0,25.52,24.36,58637
1918,2024-12-02,25.01,24.33,25.1,23.6,64555
1919,2024-12-03,24.33,23.75,24.4,23.49,51256
1920,2024-12-04,23.73,23.4,23.99,23.24,37791
1921,2024-12-05,23.25,23.85,24.13,23.25,40728
1922,2024-12-06,23.85,24.74,25.18,23.52,69158
1923,2024-12-09,24.74,24.55,25.16,24.05,48312
1924,2024-12-10,25.25,24.78,25.88,24.51,69338
1925,2024-12-11,24.59,24.91,25.09,23.92,53307
1926,2024-12-12,24.8,24.85,25.95,24.8,51156
1927,2024-12-13,24.84,23.89,24.84,23.75,48690
1928,2024-12-16,24.0,24.26,24.65,23.6,48514
1929,2024-12-17,24.25,23.38,24.25,23.17,33475
1930,2024-12-18,23.39,23.09,23.68,22.64,41287
1931,2024-12-19,23.27,22.93,23.27,22.5,30289
1932,2024-12-20,23.0,22.64,23.22,22.45,33401
1933,2024-12-23,22.79,20.64,22.79,20.5,59862
1934,2024-12-24,20.53,20.73,21.25,20.48,33991
1935,2024-12-25,21.7,20.42,21.7,20.27,37525
1936,2024-12-26,20.42,21.18,21.54,20.37,28382
1937,2024-12-27,21.51,20.98,21.73,20.81,25244
1938,2024-12-30,20.62,21.03,21.5,19.88,46805
1939,2024-12-31,21.03,19.55,21.11,19.45,46403
1940,2025-01-02,19.91,20.5,21.7,19.38,70292
1941,2025-01-03,20.71,19.3,20.81,19.11,51104
1942,2025-01-06,19.68,19.54,20.17,18.58,37047
1943,2025-01-07,19.9,22.31,22.38,19.49,75584
1944,2025-01-08,22.11,22.51,23.09,21.23,76281
1945,2025-01-09,22.4,22.92,23.52,22.0,65607
1946,2025-01-10,22.88,21.41,23.09,21.4,35471
1947,2025-01-13,21.09,20.17,21.22,20.0,40014
1948,2025-01-14,20.55,22.0,22.0,20.07,45914
1949,2025-01-15,21.98,21.57,21.98,21.17,26426
1950,2025-01-16,21.61,22.94,22.96,20.96,44341
1951,2025-01-17,22.31,22.74,23.19,21.86,51694
1952,2025-01-20,22.81,22.7,22.87,22.22,33666
1953,2025-01-21,22.87,21.65,22.89,21.48,34379
1954,2025-01-22,21.48,21.42,21.97,21.06,29514
1955,2025-01-23,21.62,20.11,21.87,19.88,54729
1956,2025-01-24,19.98,19.4,20.29,19.22,36029
1957,2025-01-27,19.58,19.24,19.83,19.15,29759
1958,2025-02-05,19.6,19.72,20.34,19.0,34722
1959,2025-02-06,19.88,19.6,19.94,19.4,28873
1960,2025-02-07,19.65,20.11,20.65,19.44,37469
1961,2025-02-10,20.5,20.76,20.76,20.05,36027
