,datetime,open,close,high,low,volume
1466,2021-02-02,6.08,6.1,6.17,5.96,3680210
1467,2021-02-03,6.09,6.19,6.32,6.06,2634546
1468,2021-02-04,6.16,6.13,6.2,5.97,1774969
1469,2021-02-05,6.13,5.94,6.19,5.94,1446059
1470,2021-02-08,5.94,6.45,6.5,5.94,2589282
1471,2021-02-09,6.4,6.9,7.02,6.32,3138067
1472,2021-02-10,6.84,6.91,7.0,6.75,1976208
1473,2021-02-18,7.1,6.86,7.17,6.7,1886086
1474,2021-02-19,6.8,6.97,7.05,6.7,2144734
1475,2021-02-22,6.94,6.88,7.26,6.79,2663389
1476,2021-02-23,6.8,7.07,7.15,6.74,1829957
1477,2021-02-24,7.1,6.84,7.11,6.8,1512004
1478,2021-02-25,6.91,7.13,7.31,6.8,2107522
1479,2021-02-26,6.95,7.0,7.1,6.8,1713272
1480,2021-03-01,7.08,7.45,7.45,7.02,2591856
1481,2021-03-02,7.39,7.24,7.47,7.15,1837238
1482,2021-03-03,7.15,7.25,7.27,7.08,1108184
1483,2021-03-04,7.1,6.81,7.2,6.7,2122983
1484,2021-03-05,6.66,6.65,6.78,6.48,1116419
1485,2021-03-08,6.69,6.57,6.87,6.53,1012711
1486,2021-03-09,6.56,6.58,6.76,6.25,1261124
1487,2021-03-10,6.63,6.61,6.71,6.49,813557
1488,2021-03-11,6.62,6.83,6.85,6.62,1069427
1489,2021-03-12,6.79,6.81,6.92,6.76,768461
1490,2021-03-15,6.78,6.86,7.01,6.73,919889
1491,2021-03-16,6.88,6.91,6.97,6.74,690115
1492,2021-03-17,6.86,6.92,7.05,6.82,737731
1493,2021-03-18,6.89,7.05,7.05,6.84,899715
1494,2021-03-19,6.98,7.0,7.26,6.94,1072058
1495,2021-03-22,7.02,7.7,7.7,7.0,2747134
1496,2021-03-23,7.76,7.7,7.85,7.59,2340693
1497,2021-03-24,7.62,6.98,7.73,6.93,2899149
1498,2021-03-25,6.8,6.81,7.02,6.71,1328811
1499,2021-03-26,6.85,7.49,7.49,6.85,2183738
1500,2021-03-29,7.69,7.65,7.76,7.39,2667523
1501,2021-03-30,7.66,7.7,7.96,7.62,1694326
1502,2021-03-31,7.73,7.59,7.79,7.46,1296698
1503,2021-04-01,7.61,7.63,7.91,7.56,1235918
1504,2021-04-02,7.61,7.45,7.61,7.38,1179507
1505,2021-04-06,7.47,7.48,7.56,7.3,862651
1506,2021-04-21,7.8,8.23,8.23,7.7,4777747
1507,2021-04-22,8.14,7.64,8.14,7.63,4090361
1508,2021-04-23,7.67,7.74,7.85,7.54,1785742
1509,2021-04-26,7.65,7.31,7.68,7.29,2196904
1510,2021-04-27,7.24,7.08,7.27,6.88,1893270
1511,2021-04-28,7.0,7.15,7.18,6.95,939643
1512,2021-04-29,7.15,7.1,7.23,7.05,821056
1513,2021-04-30,7.12,7.38,7.46,7.11,1317892
1514,2021-05-06,7.41,7.65,7.73,7.27,1426803
1515,2021-05-07,7.62,7.4,7.74,7.32,1516484
1516,2021-05-10,7.3,7.13,7.32,7.04,1382083
1517,2021-05-11,7.07,7.17,7.19,6.94,948633
1518,2021-05-12,7.1,7.1,7.17,7.01,757348
1519,2021-05-13,7.02,7.09,7.17,7.0,655657
1520,2021-05-14,7.07,7.15,7.21,7.04,764889
1521,2021-05-17,7.2,7.15,7.3,7.13,760007
1522,2021-05-18,7.11,7.11,7.14,7.05,564926
1523,2021-05-19,7.09,7.05,7.12,7.02,568272
1524,2021-05-20,7.05,6.89,7.12,6.86,1093422
1525,2021-05-21,6.85,6.78,6.86,6.65,945724
1526,2021-05-24,6.81,6.8,6.87,6.73,479236
1527,2021-05-25,6.8,6.75,6.82,6.65,1018689
1528,2021-05-26,6.76,6.81,6.94,6.74,1035497
1529,2021-05-27,6.8,6.88,6.88,6.73,777058
1530,2021-05-28,6.88,6.71,6.88,6.68,949970
1531,2021-05-31,6.68,6.71,6.76,6.66,531918
1532,2021-06-01,6.69,6.74,6.78,6.61,529134
1533,2021-06-02,6.72,6.68,6.79,6.66,710312
1534,2021-06-03,6.68,6.56,6.68,6.54,758338
1535,2021-06-04,6.54,6.56,6.6,6.43,633170
1536,2021-06-07,6.6,6.48,6.63,6.47,563079
1537,2021-06-08,6.48,6.39,6.49,6.37,727293
1538,2021-06-09,6.42,6.4,6.45,6.33,468342
1539,2021-06-10,6.4,6.35,6.45,6.33,649383
1540,2021-06-11,6.36,6.26,6.37,6.21,810208
1541,2021-06-15,6.26,6.16,6.26,6.09,999697
1542,2021-06-16,6.16,6.05,6.23,6.03,679883
1543,2021-06-17,6.09,6.03,6.12,6.0,535062
1544,2021-06-18,6.03,6.14,6.23,6.03,884296
1545,2021-06-21,6.15,6.09,6.18,6.05,594237
1546,2021-06-22,6.1,6.36,6.43,6.09,1302391
1547,2021-06-23,6.37,6.33,6.38,6.24,606717
1548,2021-06-24,6.38,6.34,6.38,6.26,527810
1549,2021-06-25,6.35,6.49,6.55,6.32,839582
1550,2021-06-28,6.5,6.35,6.55,6.33,769247
1551,2021-06-29,6.35,6.34,6.38,6.24,560007
1552,2021-06-30,6.32,6.37,6.39,6.27,487848
1553,2021-07-01,6.6,6.4,6.69,6.39,1026551
1554,2021-07-02,6.42,6.43,6.54,6.34,775378
1555,2021-07-05,6.47,6.38,6.53,6.32,699328
1556,2021-07-06,6.37,6.36,6.4,6.28,490533
1557,2021-07-07,6.36,6.48,6.5,6.33,703343
1558,2021-07-08,6.46,6.38,6.48,6.36,470017
1559,2021-07-09,6.38,6.4,6.45,6.31,510059
1560,2021-07-12,6.43,6.43,6.48,6.41,581719
1561,2021-07-13,6.43,6.43,6.43,6.3,599726
1562,2021-07-14,6.33,6.19,6.34,6.18,662817
1563,2021-07-15,6.19,6.21,6.28,6.06,523022
1564,2021-07-16,6.18,6.17,6.24,6.14,388072
1565,2021-07-19,6.18,6.08,6.18,6.05,478014
1566,2021-07-20,6.07,6.22,6.23,6.04,565997
1567,2021-07-21,6.23,6.16,6.35,6.14,534904
1568,2021-07-22,6.16,6.38,6.43,6.12,1380084
1569,2021-07-23,6.35,6.28,6.42,6.26,788871
1570,2021-07-26,6.29,6.13,6.3,6.08,748424
1571,2021-07-27,6.13,5.99,6.18,5.98,778713
1572,2021-07-28,5.98,5.86,5.99,5.78,570350
1573,2021-07-29,5.9,5.87,5.98,5.86,455799
1574,2021-07-30,5.82,5.83,5.88,5.7,501889
1575,2021-08-02,5.7,6.25,6.33,5.56,1622610
1576,2021-08-03,6.2,6.31,6.38,6.15,1348306
1577,2021-08-04,6.35,6.46,6.52,6.35,1482612
1578,2021-08-05,6.49,6.5,6.63,6.39,1330139
1579,2021-08-06,6.46,6.5,6.6,6.4,1002344
1580,2021-08-09,6.49,6.65,6.75,6.47,1434362
1581,2021-08-10,6.64,6.65,6.68,6.52,942516
1582,2021-08-11,6.68,6.65,6.78,6.58,880390
1583,2021-08-12,6.64,6.57,6.7,6.54,775423
1584,2021-08-13,6.57,6.61,6.62,6.47,873705
1585,2021-08-16,6.61,6.52,6.64,6.5,640342
1586,2021-08-17,6.52,6.36,6.58,6.34,731753
1587,2021-08-18,6.36,6.58,6.64,6.34,885885
1588,2021-08-19,6.58,6.39,6.59,6.37,682735
1589,2021-08-20,6.38,6.43,6.44,6.28,650165
1590,2021-08-23,6.44,6.43,6.55,6.39,856517
1591,2021-08-24,6.44,6.41,6.51,6.4,701616
1592,2021-08-25,6.38,6.21,6.39,6.17,1026283
1593,2021-08-26,6.22,6.17,6.25,6.16,590895
1594,2021-08-27,6.17,6.18,6.25,6.06,550184
1595,2021-08-30,6.18,6.11,6.19,6.07,934675
1596,2021-08-31,6.2,6.52,6.72,6.17,4318350
1597,2021-09-01,6.58,7.17,7.17,6.54,4796399
1598,2021-09-02,7.27,7.39,7.48,7.17,5403875
1599,2021-09-03,7.31,7.22,7.54,7.18,2987156
1600,2021-09-06,7.25,7.26,7.4,7.12,2574877
1601,2021-09-07,7.19,7.29,7.34,7.14,1977330
1602,2021-09-08,7.24,7.18,7.28,7.15,1342823
1603,2021-09-09,7.24,7.22,7.33,7.14,1983561
1604,2021-09-10,7.18,7.08,7.42,7.06,2392322
1605,2021-09-13,7.09,7.09,7.14,6.92,1482157
1606,2021-09-14,7.11,6.94,7.2,6.88,1611337
1607,2021-09-15,6.92,6.91,6.98,6.83,1124851
1608,2021-09-16,6.93,6.84,7.13,6.8,1377620
1609,2021-09-17,6.8,6.82,6.85,6.68,1013308
1610,2021-09-22,6.71,6.77,6.82,6.65,918718
1611,2021-09-23,6.78,7.11,7.24,6.78,2251900
1612,2021-09-24,7.07,6.71,7.08,6.68,1642539
1613,2021-09-27,6.65,6.52,6.75,6.51,1142935
1614,2021-09-28,6.54,6.59,6.64,6.48,697083
1615,2021-09-29,6.52,6.37,6.56,6.36,937377
1616,2021-09-30,6.71,6.99,7.01,6.71,2685637
1617,2021-10-08,6.92,6.79,6.95,6.74,1701703
1618,2021-10-11,6.74,6.48,6.75,6.47,1402731
1619,2021-10-12,6.48,6.34,6.49,6.26,995579
1620,2021-10-13,6.34,6.37,6.38,6.25,615388
1621,2021-10-14,6.35,6.32,6.39,6.28,602376
1622,2021-10-15,6.36,6.19,6.38,6.16,909804
1623,2021-10-18,6.19,6.24,6.26,6.16,563892
1624,2021-10-19,6.23,6.26,6.33,6.21,686659
1625,2021-10-20,6.27,6.22,6.3,6.17,622064
1626,2021-10-21,6.19,6.16,6.21,6.1,673819
1627,2021-10-22,6.14,6.23,6.32,6.14,812618
1628,2021-10-25,6.2,6.14,6.2,6.09,699278
1629,2021-10-26,6.14,6.13,6.18,6.1,443119
1630,2021-10-27,6.13,6.0,6.13,5.97,653278
1631,2021-10-28,6.0,6.06,6.11,5.85,811471
1632,2021-10-29,6.06,6.11,6.13,5.99,575954
1633,2021-11-01,6.13,6.08,6.16,6.03,629016
1634,2021-11-02,6.07,5.94,6.11,5.88,688767
1635,2021-11-03,5.94,5.96,5.99,5.89,351383
1636,2021-11-04,5.96,6.05,6.07,5.92,484810
1637,2021-11-05,6.02,6.02,6.12,5.99,504480
1638,2021-11-08,6.05,6.14,6.16,6.03,646705
1639,2021-11-09,6.22,6.14,6.25,6.08,498734
1640,2021-11-10,6.12,6.07,6.12,6.01,428240
1641,2021-11-11,6.06,6.14,6.15,6.03,451452
1642,2021-11-12,6.13,6.07,6.13,6.03,426105
1643,2021-11-15,6.08,6.04,6.08,6.03,374269
1644,2021-11-16,6.05,6.01,6.08,6.0,449262
1645,2021-11-17,6.01,6.06,6.07,5.97,343537
1646,2021-11-18,6.07,6.01,6.07,6.0,310008
1647,2021-11-19,6.0,6.03,6.04,5.96,496246
1648,2021-11-22,6.02,5.99,6.03,5.99,561955
1649,2021-11-23,5.98,6.08,6.11,5.97,918558
1650,2021-11-24,6.06,6.02,6.06,6.0,487530
1651,2021-11-25,6.01,6.05,6.05,5.99,408204
1652,2021-11-26,6.04,6.01,6.04,6.0,277792
1653,2021-11-29,5.95,5.95,5.98,5.9,391377
1654,2021-11-30,5.95,5.93,6.0,5.93,372479
1655,2021-12-01,5.91,5.97,5.97,5.91,531744
1656,2021-12-02,5.95,6.07,6.08,5.93,908395
1657,2021-12-03,6.05,6.05,6.06,6.0,552777
1658,2021-12-06,6.07,6.04,6.15,6.03,775465
1659,2021-12-07,6.08,6.22,6.26,6.06,1682487
1660,2021-12-08,6.19,6.15,6.19,6.1,788274
1661,2021-12-09,6.14,6.16,6.23,6.12,665674
1662,2021-12-10,6.14,6.09,6.15,6.08,649886
1663,2021-12-13,6.15,6.26,6.33,6.13,1786153
1664,2021-12-14,6.24,6.18,6.24,6.16,641829
1665,2021-12-15,6.16,6.13,6.18,6.1,561324
1666,2021-12-16,6.14,6.15,6.18,6.1,499270
1667,2021-12-17,6.16,6.11,6.2,6.11,540129
1668,2021-12-20,6.08,6.06,6.12,6.05,495858
1669,2021-12-21,6.08,6.11,6.13,6.06,418645
1670,2021-12-22,6.12,6.06,6.14,6.05,450941
1671,2021-12-23,6.05,6.07,6.08,6.03,368555
1672,2021-12-24,6.05,5.99,6.07,5.98,504816
1673,2021-12-27,5.99,6.01,6.02,5.99,324105
1674,2021-12-28,6.01,6.04,6.04,6.0,390394
1675,2021-12-29,6.04,6.0,6.04,5.98,354932
1676,2021-12-30,6.0,5.99,6.02,5.99,418382
1677,2021-12-31,5.99,5.99,6.0,5.98,456290
1678,2022-01-04,6.0,6.04,6.04,5.98,631959
1679,2022-01-05,6.03,6.04,6.09,6.0,693121
1680,2022-01-06,6.04,6.13,6.15,6.01,804957
1681,2022-01-07,6.16,6.21,6.3,6.13,1608085
1682,2022-01-10,6.25,6.23,6.28,6.17,766692
1683,2022-01-11,6.24,6.19,6.28,6.17,602253
1684,2022-01-12,6.19,6.15,6.21,6.1,621745
1685,2022-01-13,6.13,6.12,6.2,6.1,513714
1686,2022-01-14,6.11,6.03,6.12,6.02,660886
1687,2022-01-17,6.01,6.04,6.05,6.0,376874
1688,2022-01-18,6.04,6.08,6.1,6.01,507080
1689,2022-01-19,6.08,6.14,6.2,6.07,811232
1690,2022-01-20,6.11,6.12,6.14,6.05,479231
1691,2022-01-21,6.09,6.02,6.1,6.01,483579
1692,2022-01-24,6.0,5.91,6.01,5.87,577636
1693,2022-01-25,5.9,5.68,5.92,5.67,891180
1694,2022-01-26,5.76,5.7,5.8,5.66,615039
1695,2022-01-27,5.71,5.6,5.71,5.58,565512
1696,2022-01-28,5.62,5.64,5.67,5.58,386681
1697,2022-02-07,5.7,5.78,5.81,5.7,511493
1698,2022-02-08,5.8,5.88,5.91,5.8,514170
1699,2022-02-09,5.9,5.88,5.91,5.84,418610
1700,2022-02-10,5.87,5.91,5.94,5.84,409380
1701,2022-02-11,5.88,5.84,5.92,5.81,555997
1702,2022-02-14,5.8,5.74,5.85,5.71,459532
1703,2022-02-15,5.73,5.74,5.77,5.71,301126
1704,2022-02-16,5.77,5.78,5.82,5.75,323236
1705,2022-02-17,5.78,5.72,5.79,5.71,420865
1706,2022-02-18,5.68,5.74,5.75,5.65,513577
1707,2022-02-21,5.73,5.73,5.73,5.67,474753
1708,2022-02-22,5.7,5.61,5.7,5.6,661350
1709,2022-02-23,5.62,5.7,5.71,5.62,497150
1710,2022-02-24,5.69,5.56,5.69,5.52,723255
1711,2022-02-25,5.58,5.57,5.62,5.55,348432
1712,2022-02-28,5.58,5.53,5.58,5.48,392767
1713,2022-03-01,5.52,5.57,5.58,5.51,339326
1714,2022-03-02,5.55,5.59,5.6,5.53,277137
1715,2022-03-03,5.6,5.65,5.65,5.57,365671
1716,2022-03-04,5.62,5.59,5.63,5.55,303158
1717,2022-03-07,5.57,5.5,5.58,5.48,390932
1718,2022-03-08,5.49,5.31,5.53,5.29,520918
1719,2022-03-09,5.32,5.13,5.34,4.95,602817
1720,2022-03-10,5.22,5.17,5.26,5.16,368746
1721,2022-03-11,5.11,5.25,5.28,5.02,471306
1722,2022-03-14,5.3,5.21,5.36,5.2,456121
1723,2022-03-15,5.2,4.95,5.21,4.95,589433
1724,2022-03-16,5.05,5.08,5.11,4.89,562948
1725,2022-03-17,5.14,5.12,5.18,5.1,525287
1726,2022-03-18,5.1,5.16,5.18,5.06,377754
1727,2022-03-21,5.17,5.13,5.19,5.1,341900
1728,2022-03-22,5.11,5.18,5.25,5.1,423780
1729,2022-03-23,5.18,5.17,5.2,5.15,308183
1730,2022-03-24,5.14,5.13,5.15,5.09,310353
1731,2022-03-25,5.09,5.08,5.13,5.06,284108
1732,2022-03-28,5.08,5.09,5.1,4.97,319210
1733,2022-03-29,5.09,5.06,5.1,5.03,203916
1734,2022-03-30,5.06,5.15,5.17,5.04,428330
1735,2022-03-31,5.13,5.15,5.21,5.12,444146
1736,2022-04-01,5.13,5.17,5.17,5.1,316812
1737,2022-04-06,5.13,5.41,5.47,5.12,1020840
1738,2022-04-07,5.35,5.32,5.42,5.3,585662
1739,2022-04-08,5.38,5.56,5.63,5.36,1466223
1740,2022-04-11,5.53,5.46,5.59,5.42,862405
1741,2022-04-12,5.45,5.51,5.53,5.4,589667
1742,2022-04-13,5.48,5.37,5.48,5.36,457085
1743,2022-04-14,5.39,5.43,5.48,5.36,446349
1744,2022-04-15,5.4,5.43,5.51,5.39,461428
1745,2022-04-18,5.41,5.42,5.43,5.33,330971
1746,2022-04-19,5.4,5.35,5.47,5.32,417873
1747,2022-04-20,5.36,5.24,5.36,5.21,404355
1748,2022-04-21,5.22,5.11,5.22,5.07,449333
1749,2022-04-22,5.09,5.16,5.2,5.03,390969
1750,2022-04-25,5.1,4.92,5.13,4.92,600265
1751,2022-04-26,4.9,4.74,4.95,4.7,514182
1752,2022-04-27,4.74,4.9,4.91,4.7,593227
1753,2022-04-28,4.85,4.86,4.9,4.76,403970
1754,2022-04-29,4.88,4.96,4.97,4.83,475693
1755,2022-05-05,4.98,5.02,5.06,4.96,469629
1756,2022-05-06,4.9,4.89,4.97,4.88,408391
1757,2022-05-09,4.89,4.89,4.93,4.86,234090
1758,2022-05-10,4.84,4.94,4.95,4.82,343432
1759,2022-05-11,4.95,4.93,5.03,4.92,419257
1760,2022-05-12,4.95,4.96,5.0,4.93,352069
1761,2022-05-13,4.95,5.05,5.11,4.95,589506
1762,2022-05-16,5.1,5.08,5.2,5.06,443102
1763,2022-05-17,5.12,5.09,5.14,5.06,290817
1764,2022-05-18,5.11,5.1,5.12,5.08,272546
1765,2022-05-19,5.04,5.08,5.08,5.03,310282
1766,2022-05-20,5.18,5.19,5.22,5.15,507226
1767,2022-05-23,5.18,5.15,5.21,5.13,320964
1768,2022-05-24,5.2,5.18,5.34,5.17,760946
1769,2022-05-25,5.18,5.27,5.27,5.16,492468
1770,2022-05-26,5.3,5.58,5.59,5.27,1467203
1771,2022-05-30,5.55,5.4,5.55,5.31,933884
1772,2022-05-31,5.37,5.29,5.4,5.27,739506
1773,2022-06-01,5.28,5.29,5.31,5.25,402174
1774,2022-06-02,5.27,5.31,5.32,5.25,374101
1775,2022-06-06,5.31,5.33,5.33,5.26,436552
1776,2022-06-07,5.34,5.3,5.38,5.28,448493
1777,2022-06-08,5.3,5.27,5.31,5.18,501584
1778,2022-06-09,5.28,5.24,5.3,5.21,298524
1779,2022-06-10,5.2,5.27,5.27,5.19,320047
1780,2022-06-13,5.23,5.29,5.34,5.22,471117
1781,2022-06-14,5.25,5.35,5.35,5.19,532871
1782,2022-06-15,5.33,5.37,5.47,5.33,707023
1783,2022-06-16,5.39,5.46,5.51,5.38,657058
1784,2022-06-17,5.4,5.39,5.44,5.29,562331
1785,2022-06-20,5.36,5.4,5.41,5.34,374379
1786,2022-06-21,5.4,5.4,5.45,5.35,358139
1787,2022-06-22,5.4,5.29,5.42,5.28,413926
1788,2022-06-23,5.27,5.34,5.35,5.27,274070
1789,2022-06-24,5.35,5.33,5.36,5.28,308609
1790,2022-06-27,5.33,5.36,5.4,5.31,356966
1791,2022-06-28,5.38,5.45,5.45,5.36,437887
1792,2022-06-29,5.44,5.38,5.48,5.37,377006
1793,2022-06-30,5.38,5.39,5.41,5.36,328331
1794,2022-07-01,5.41,5.54,5.69,5.4,1156625
1795,2022-07-04,5.63,5.51,5.63,5.48,596634
1796,2022-07-05,5.48,5.49,5.57,5.45,512432
1797,2022-07-06,5.47,5.38,5.49,5.34,469224
1798,2022-07-07,5.38,5.38,5.43,5.34,331242
1799,2022-07-08,5.36,5.43,5.51,5.36,503828
1800,2022-07-11,5.45,5.55,5.68,5.37,1147627
1801,2022-07-12,5.56,5.48,5.59,5.47,463874
1802,2022-07-13,5.53,5.53,5.6,5.47,460918
1803,2022-07-14,5.53,5.47,5.53,5.45,335989
1804,2022-07-15,5.44,5.34,5.45,5.33,460253
1805,2022-07-18,5.34,5.47,5.48,5.33,394336
1806,2022-07-19,5.47,5.48,5.53,5.45,265577
1807,2022-07-20,5.49,5.52,5.53,5.48,319962
1808,2022-07-21,5.54,5.53,5.58,5.52,411261
1809,2022-07-22,5.6,5.68,5.84,5.6,1375046
1810,2022-07-25,5.65,5.62,5.79,5.59,463960
1811,2022-07-26,5.65,5.61,5.66,5.56,277414
1812,2022-07-27,5.61,5.6,5.62,5.57,221711
1813,2022-07-28,5.61,5.59,5.62,5.57,282080
1814,2022-07-29,5.59,5.59,5.68,5.58,512664
1815,2022-08-17,5.56,5.47,5.59,5.4,720012
1816,2022-08-18,5.47,5.39,5.47,5.35,632770
1817,2022-08-19,5.38,5.37,5.46,5.36,388147
1818,2022-08-22,5.36,5.28,5.37,5.24,693519
1819,2022-08-23,5.27,5.25,5.27,5.22,326154
1820,2022-08-24,5.26,5.16,5.29,5.15,434672
1821,2022-08-25,5.16,5.12,5.2,5.06,443651
1822,2022-08-26,5.17,5.18,5.25,5.16,375270
1823,2022-08-29,5.14,5.22,5.25,5.07,265988
1824,2022-08-30,5.23,5.19,5.28,5.18,243113
1825,2022-08-31,5.2,5.21,5.26,5.19,315911
1826,2022-09-01,5.21,5.2,5.25,5.2,181820
1827,2022-09-02,5.18,5.14,5.21,5.12,246120
1828,2022-09-05,5.11,5.14,5.14,5.07,214757
1829,2022-09-06,5.12,5.2,5.21,5.1,223689
1830,2022-09-07,5.19,5.19,5.2,5.16,197328
1831,2022-09-08,5.2,5.18,5.21,5.17,148019
1832,2022-09-09,5.17,5.23,5.24,5.16,218960
1833,2022-09-13,5.23,5.23,5.25,5.2,186371
1834,2022-09-14,5.18,5.15,5.2,5.14,211442
1835,2022-09-15,5.15,5.12,5.18,5.08,276022
1836,2022-09-16,5.11,4.97,5.12,4.97,406281
1837,2022-09-19,4.98,4.92,5.0,4.9,182041
1838,2022-09-20,4.96,4.98,5.0,4.95,160133
1839,2022-09-21,4.99,5.0,5.04,4.92,165671
1840,2022-09-22,4.99,4.99,5.02,4.95,112848
1841,2022-09-23,4.99,4.98,5.02,4.94,159193
1842,2022-09-26,4.95,4.91,4.99,4.9,212392
1843,2022-09-27,4.92,4.98,4.98,4.89,181538
1844,2022-09-28,4.76,4.6,4.77,4.59,413835
1845,2022-09-29,4.62,4.47,4.65,4.42,329257
1846,2022-09-30,4.47,4.48,4.52,4.45,235980
1847,2022-10-10,4.48,4.37,4.5,4.36,272395
1848,2022-10-11,4.35,4.38,4.39,4.33,168211
1849,2022-10-12,4.39,4.5,4.51,4.35,337644
1850,2022-10-13,4.49,4.47,4.51,4.45,191233
1851,2022-10-14,4.48,4.53,4.55,4.48,245818
1852,2022-10-17,4.51,4.6,4.65,4.5,295301
1853,2022-10-18,4.61,4.57,4.63,4.57,174726
1854,2022-10-19,4.57,4.5,4.59,4.5,173978
1855,2022-10-20,4.48,4.49,4.55,4.47,168617
1856,2022-10-21,4.48,4.5,4.55,4.48,163885
1857,2022-10-24,4.5,4.41,4.55,4.39,226230
1858,2022-10-25,4.4,4.51,4.51,4.39,275209
1859,2022-10-26,4.53,4.62,4.67,4.52,498448
1860,2022-10-27,4.62,4.7,4.72,4.61,430393
1861,2022-10-28,4.69,4.61,4.69,4.59,332487
1862,2022-10-31,4.58,4.63,4.69,4.57,390872
1863,2022-11-01,4.62,4.73,4.73,4.57,541466
1864,2022-11-02,4.7,4.75,4.8,4.69,402712
1865,2022-11-03,4.72,4.79,4.81,4.7,289404
1866,2022-11-04,4.78,4.83,4.86,4.77,407435
1867,2022-11-07,4.81,4.82,4.86,4.79,302864
1868,2022-11-08,4.82,4.8,4.83,4.74,261050
1869,2022-11-09,4.8,4.76,4.82,4.75,173669
1870,2022-11-10,4.74,4.7,4.74,4.68,249436
1871,2022-11-11,4.76,4.88,4.92,4.74,752932
1872,2022-11-14,4.92,4.92,5.05,4.91,651586
1873,2022-11-15,4.97,4.99,5.0,4.9,434021
1874,2022-11-16,4.97,4.99,5.0,4.93,276647
1875,2022-11-17,4.96,5.01,5.03,4.95,401485
1876,2022-11-18,4.99,5.02,5.06,4.99,445702
1877,2022-11-21,5.0,5.04,5.05,4.96,228086
1878,2022-11-22,5.05,5.05,5.08,5.0,325626
1879,2022-11-23,5.05,5.08,5.11,5.02,296334
1880,2022-11-24,5.08,5.17,5.19,5.08,493964
1881,2022-11-25,5.15,5.16,5.19,5.14,265315
1882,2022-11-28,5.11,5.09,5.12,5.0,617415
1883,2022-11-29,5.08,5.22,5.25,5.08,786445
1884,2022-11-30,5.2,5.27,5.31,5.19,675174
1885,2022-12-01,5.28,5.26,5.32,5.23,862774
1886,2022-12-02,5.26,5.21,5.26,5.18,327380
1887,2022-12-05,5.23,5.35,5.36,5.23,554852
1888,2022-12-06,5.34,5.38,5.4,5.31,436182
1889,2022-12-07,5.37,5.3,5.43,5.27,460847
1890,2022-12-08,5.3,5.34,5.37,5.29,344382
1891,2022-12-09,5.35,5.38,5.4,5.31,391451
1892,2022-12-12,5.37,5.3,5.38,5.27,364925
1893,2022-12-13,5.3,5.33,5.35,5.28,267692
1894,2022-12-14,5.32,5.34,5.36,5.3,270343
1895,2022-12-15,5.33,5.3,5.38,5.29,269394
1896,2022-12-16,5.28,5.34,5.36,5.28,431450
1897,2022-12-19,5.33,5.23,5.35,5.21,289754
1898,2022-12-20,5.22,5.17,5.25,5.14,311022
1899,2022-12-21,5.18,5.17,5.23,5.15,239281
1900,2022-12-22,5.21,5.09,5.22,5.07,270695
1901,2022-12-23,5.07,5.04,5.11,5.01,202096
1902,2022-12-26,5.06,5.07,5.1,5.05,159485
1903,2022-12-27,5.1,5.12,5.13,5.07,182591
1904,2022-12-28,5.11,5.07,5.12,5.01,254014
1905,2022-12-29,5.05,5.01,5.06,5.0,209922
1906,2022-12-30,5.05,5.07,5.09,5.01,177203
1907,2023-01-03,5.06,5.14,5.22,5.03,426161
1908,2023-01-04,5.11,5.25,5.29,5.11,479652
1909,2023-01-05,5.26,5.28,5.33,5.26,300887
1910,2023-01-06,5.26,5.27,5.31,5.25,294793
1911,2023-01-09,5.3,5.39,5.41,5.27,627691
1912,2023-01-10,5.39,5.51,5.52,5.37,967345
1913,2023-01-11,5.51,5.5,5.55,5.46,509111
1914,2023-01-12,5.51,5.47,5.52,5.43,366963
1915,2023-01-13,5.49,5.63,5.64,5.45,786498
1916,2023-01-16,5.64,5.69,5.71,5.58,697521
1917,2023-01-17,5.7,5.63,5.75,5.6,446081
1918,2023-01-18,5.63,5.59,5.69,5.57,329791
1919,2023-01-19,5.58,5.58,5.62,5.53,269179
1920,2023-01-20,5.58,5.66,5.67,5.57,326369
1921,2023-01-30,5.73,5.73,5.86,5.7,694745
1922,2023-01-31,5.71,5.82,5.84,5.68,593761
1923,2023-02-01,5.82,5.9,5.92,5.81,920033
1924,2023-02-02,5.88,5.77,5.9,5.74,655898
1925,2023-02-03,5.74,5.8,5.83,5.65,575565
1926,2023-02-06,5.78,5.77,5.82,5.69,515114
1927,2023-02-07,5.77,5.78,5.83,5.72,368014
1928,2023-02-08,5.77,5.68,5.8,5.68,312071
1929,2023-02-09,5.67,5.75,5.76,5.65,234724
1930,2023-02-10,5.74,5.84,5.86,5.72,404642
1931,2023-02-13,5.84,6.35,6.42,5.84,3393517
1932,2023-02-14,6.24,6.31,6.36,6.08,2672275
1933,2023-02-15,6.32,6.21,6.38,6.18,1343528
1934,2023-02-16,6.26,6.07,6.26,6.02,928134
1935,2023-02-17,6.1,6.13,6.23,6.08,1033839
1936,2023-02-20,6.18,6.74,6.74,6.17,3532753
1937,2023-02-21,6.9,7.12,7.2,6.87,4754743
1938,2023-02-22,7.18,7.09,7.19,6.96,1976128
1939,2023-02-23,7.12,6.99,7.14,6.97,1058158
1940,2023-02-24,7.0,7.05,7.13,6.93,1249850
1941,2023-02-27,6.98,6.95,7.08,6.9,1636439
1942,2023-02-28,6.93,7.1,7.1,6.89,1337196
1943,2023-03-01,7.1,7.19,7.25,7.02,1411493
