,datetime,open,close,high,low,volume
1479,2021-07-29,16.2,16.39,16.55,15.81,206891
1480,2021-07-30,16.19,16.45,16.85,15.81,195391
1481,2021-08-02,16.36,16.8,16.88,16.15,175516
1482,2021-08-03,16.62,16.05,16.89,15.9,171318
1483,2021-08-04,15.94,16.51,16.55,15.9,135644
1484,2021-08-05,16.51,16.01,16.75,15.91,155200
1485,2021-08-06,16.05,16.75,16.93,15.72,239006
1486,2021-08-09,16.6,16.41,16.65,16.08,155829
1487,2021-08-10,16.3,16.1,16.32,15.8,161644
1488,2021-08-11,16.1,15.28,16.1,15.14,270429
1489,2021-08-12,15.32,15.42,15.46,15.2,133488
1490,2021-08-13,15.3,14.93,15.3,14.74,169289
1491,2021-08-16,14.93,15.0,15.21,14.7,141130
1492,2021-08-17,15.39,15.01,15.68,14.95,184953
1493,2021-08-18,14.82,14.65,14.96,14.4,151075
1494,2021-08-19,14.47,14.67,14.84,14.34,107379
1495,2021-08-20,14.6,14.85,14.97,14.36,99508
1496,2021-08-23,14.92,15.3,15.33,14.77,142598
1497,2021-08-24,15.29,15.25,15.4,15.02,118383
1498,2021-08-25,15.25,15.29,15.35,15.01,102749
1499,2021-08-26,15.28,15.81,15.99,15.15,227221
1500,2021-08-27,15.71,16.7,16.78,15.69,281024
1501,2021-08-30,16.8,16.77,17.18,16.32,272752
1502,2021-08-31,16.79,16.59,16.79,15.89,235127
1503,2021-09-01,16.55,15.79,16.55,15.65,189185
1504,2021-09-02,15.84,16.21,16.26,15.44,150449
1505,2021-09-03,16.08,16.45,16.75,16.0,157529
1506,2021-09-06,16.57,16.72,16.85,16.2,171414
1507,2021-09-07,16.84,17.04,17.33,16.75,188826
1508,2021-09-08,17.16,17.59,17.62,16.92,239560
1509,2021-09-09,17.8,17.57,18.81,17.55,344378
1510,2021-09-10,17.88,17.32,17.93,16.95,256500
1511,2021-09-13,17.43,17.15,17.43,16.75,187495
1512,2021-09-14,17.04,17.16,17.64,16.91,168657
1513,2021-09-15,17.3,17.17,17.38,16.65,125170
1514,2021-09-16,17.21,16.26,17.21,16.25,158432
1515,2021-09-17,16.42,15.77,16.42,15.61,111136
1516,2021-09-22,15.5,16.14,16.25,15.42,80159
1517,2021-09-23,16.24,15.94,16.34,15.82,92045
1518,2021-09-24,16.03,16.01,16.36,15.85,95742
1519,2021-09-27,16.11,15.55,16.28,15.07,110130
1520,2021-09-28,15.54,15.95,16.08,15.35,76606
1521,2021-09-29,15.73,15.05,16.04,14.91,91031
1522,2021-09-30,15.05,15.29,15.47,15.01,61466
1523,2021-10-08,15.62,16.0,16.26,15.48,98525
1524,2021-10-11,15.9,15.92,16.23,15.64,84157
1525,2021-10-12,15.8,15.35,16.0,15.04,78890
1526,2021-10-13,15.5,15.37,15.5,14.98,53410
1527,2021-10-14,15.3,15.37,15.46,15.1,50665
1528,2021-10-15,14.3,13.83,14.73,13.83,269171
1529,2021-10-18,13.56,13.89,13.99,13.25,152700
1530,2021-10-19,13.81,14.39,14.44,13.75,123008
1531,2021-10-20,14.25,14.18,14.47,14.1,71966
1532,2021-10-21,14.14,13.86,14.22,13.8,72762
1533,2021-10-22,13.83,13.73,13.99,13.68,59671
1534,2021-10-25,13.78,13.95,14.02,13.66,56559
1535,2021-10-26,13.96,13.9,14.25,13.81,60558
1536,2021-10-27,13.91,13.64,13.95,13.5,75613
1537,2021-10-28,13.62,13.47,13.79,13.35,54777
1538,2021-10-29,13.37,13.29,13.5,13.24,74498
1539,2021-11-01,13.16,13.76,13.84,13.05,130178
1540,2021-11-02,13.83,13.58,14.25,13.4,140251
1541,2021-11-03,13.59,13.31,13.9,13.17,94175
1542,2021-11-04,13.28,13.86,13.99,13.28,140645
1543,2021-11-05,13.81,13.76,14.09,13.72,117555
1544,2021-11-08,13.68,13.41,13.68,13.31,102413
1545,2021-11-09,13.46,13.8,13.82,13.4,90672
1546,2021-11-10,13.65,13.98,13.99,13.62,93885
1547,2021-11-11,13.88,14.04,14.15,13.81,87517
1548,2021-11-12,14.01,14.44,14.55,13.9,127916
1549,2021-11-15,14.6,14.4,14.77,14.29,98505
1550,2021-11-16,14.31,14.08,14.5,14.04,88800
1551,2021-11-17,14.1,14.4,14.42,14.05,77415
1552,2021-11-18,14.49,14.22,14.6,14.18,72539
1553,2021-11-19,14.22,14.55,14.58,14.12,79385
1554,2021-11-22,14.55,14.85,14.94,14.51,90959
1555,2021-11-23,14.8,14.8,14.89,14.63,81043
1556,2021-11-24,14.86,14.77,14.94,14.7,57198
1557,2021-11-25,14.77,14.74,14.93,14.68,48049
1558,2021-11-26,14.76,14.38,14.76,14.31,76010
1559,2021-11-29,14.16,14.52,14.63,14.15,62912
1560,2021-11-30,14.52,14.66,14.83,14.47,68141
1561,2021-12-01,14.67,14.78,14.79,14.46,68585
1562,2021-12-02,14.68,14.36,14.75,14.31,67600
1563,2021-12-03,14.36,14.59,14.65,14.34,54206
1564,2021-12-06,14.6,13.98,14.65,13.97,99467
1565,2021-12-07,14.07,13.56,14.12,13.38,92773
1566,2021-12-08,13.69,13.92,14.08,13.59,65565
1567,2021-12-09,14.05,13.83,14.05,13.73,50820
1568,2021-12-10,13.85,13.91,14.01,13.64,57560
1569,2021-12-13,13.93,13.88,13.99,13.78,42785
1570,2021-12-14,13.88,13.74,13.93,13.7,48727
1571,2021-12-15,13.74,13.63,13.83,13.6,45348
1572,2021-12-16,13.67,13.7,13.74,13.59,47595
1573,2021-12-17,13.7,13.44,13.71,13.43,60276
1574,2021-12-20,13.4,13.15,13.41,13.1,59779
1575,2021-12-21,13.14,13.28,13.32,13.11,34828
1576,2021-12-22,13.29,13.52,13.57,13.25,46107
1577,2021-12-23,13.71,13.71,13.96,13.61,88131
1578,2021-12-24,13.77,13.97,14.1,13.71,100796
1579,2021-12-27,14.02,15.37,15.37,14.02,198257
1580,2021-12-28,15.45,15.73,16.11,15.3,422815
1581,2021-12-29,15.5,15.39,16.2,15.35,273108
1582,2021-12-30,15.39,15.18,15.4,15.0,179860
1583,2021-12-31,15.2,15.05,15.36,14.98,124871
1584,2022-01-04,15.13,14.91,15.25,14.8,152418
1585,2022-01-05,14.81,14.64,15.05,14.42,138922
1586,2022-01-06,14.5,14.8,14.94,14.42,172509
1587,2022-01-07,14.8,15.1,15.44,14.8,240373
1588,2022-01-10,15.04,14.04,15.04,13.62,211048
1589,2022-01-11,14.17,13.96,14.28,13.85,147713
1590,2022-01-12,14.15,14.18,14.22,13.86,82737
1591,2022-01-13,14.15,13.7,14.26,13.7,97128
1592,2022-01-14,13.74,13.75,13.97,13.6,77953
1593,2022-01-17,13.76,14.03,14.14,13.7,84165
1594,2022-01-18,14.07,13.81,14.14,13.7,97834
1595,2022-01-19,13.83,13.68,13.87,13.61,62457
1596,2022-01-20,13.68,13.24,13.7,13.21,92758
1597,2022-01-21,13.22,13.26,13.32,13.05,57340
1598,2022-01-24,13.17,13.14,13.25,13.08,47354
1599,2022-01-25,13.06,11.84,13.14,11.83,146408
1600,2022-01-26,11.69,12.01,12.15,11.68,63503
1601,2022-01-27,11.91,11.52,12.08,11.5,56629
1602,2022-01-28,11.58,11.6,11.78,11.42,66667
1603,2022-02-07,11.61,11.95,12.06,11.61,66404
1604,2022-02-08,11.88,12.08,12.11,11.73,58608
1605,2022-02-09,12.07,12.18,12.22,11.92,61849
1606,2022-02-10,12.25,12.14,12.29,12.05,52130
1607,2022-02-11,12.06,11.81,12.08,11.81,59004
1608,2022-02-14,11.8,11.88,11.96,11.61,33647
1609,2022-02-15,11.93,11.86,11.97,11.76,39329
1610,2022-02-16,12.0,12.06,12.19,11.91,58078
1611,2022-02-17,11.93,11.94,12.1,11.92,45943
1612,2022-02-18,11.8,12.01,12.02,11.8,33497
1613,2022-02-21,11.93,12.08,12.1,11.9,37549
1614,2022-02-22,12.02,11.93,12.02,11.84,38464
1615,2022-02-23,11.93,12.36,12.39,11.88,89167
1616,2022-02-24,12.41,11.95,12.43,11.8,93584
1617,2022-02-25,12.09,12.18,12.38,12.09,60992
1618,2022-02-28,12.12,12.21,12.24,12.02,38288
1619,2022-03-01,12.15,12.21,12.26,12.11,38954
1620,2022-03-02,12.15,12.28,12.3,12.1,38706
1621,2022-03-03,12.29,12.14,12.34,12.12,42313
1622,2022-03-04,12.07,12.08,12.23,11.94,43982
1623,2022-03-07,12.03,11.59,12.08,11.51,62621
1624,2022-03-08,11.58,11.11,11.65,11.0,65138
1625,2022-03-09,11.11,10.86,11.21,10.38,66206
1626,2022-03-10,11.1,11.19,11.29,11.08,46527
1627,2022-03-11,11.06,11.2,11.24,10.86,48005
1628,2022-03-14,11.08,10.93,11.19,10.93,38754
1629,2022-03-15,10.9,10.17,10.99,10.16,55043
1630,2022-03-16,10.43,10.52,10.55,10.02,51732
1631,2022-03-17,10.67,10.95,11.01,10.58,72376
1632,2022-03-18,10.89,11.05,11.1,10.82,54015
1633,2022-03-21,11.05,11.08,11.12,10.92,40636
1634,2022-03-22,11.08,11.1,11.12,10.98,30678
1635,2022-03-23,11.04,11.05,11.1,10.99,28366
1636,2022-03-24,11.05,10.9,11.08,10.85,27092
1637,2022-03-25,10.99,11.0,11.17,10.95,41337
1638,2022-03-28,11.02,10.8,11.04,10.75,33951
1639,2022-03-29,10.94,10.59,10.94,10.56,28084
1640,2022-03-30,10.69,10.73,10.76,10.56,40078
1641,2022-03-31,10.62,10.63,10.82,10.59,34708
1642,2022-04-01,10.5,10.52,10.6,10.47,28577
1643,2022-04-06,10.58,10.63,10.64,10.48,27254
1644,2022-04-07,10.58,10.28,10.63,10.28,30599
1645,2022-04-08,10.33,10.14,10.37,10.03,31039
1646,2022-04-11,10.03,9.66,10.14,9.6,41836
1647,2022-04-12,9.61,9.85,9.86,9.59,30161
1648,2022-04-13,9.87,9.75,9.9,9.68,22197
1649,2022-04-14,9.84,9.8,9.89,9.75,21357
1650,2022-04-15,9.8,9.69,9.8,9.63,24269
1651,2022-04-18,9.69,9.87,9.88,9.47,29545
1652,2022-04-19,9.85,9.9,10.04,9.8,27175
1653,2022-04-20,9.93,10.0,10.15,9.9,39036
1654,2022-04-21,9.96,9.48,9.98,9.4,42578
1655,2022-04-22,9.53,9.26,9.55,9.1,34550
1656,2022-04-25,9.24,8.5,9.24,8.39,49464
1657,2022-04-26,8.5,8.31,8.68,8.3,41296
1658,2022-04-27,8.24,8.61,8.64,8.02,49887
1659,2022-04-28,8.6,8.54,8.76,8.43,42295
1660,2022-04-29,7.73,8.03,8.05,7.69,188019
1661,2022-05-05,7.8,7.85,8.06,7.64,130992
1662,2022-05-06,7.65,7.52,7.7,7.48,96201
1663,2022-05-09,7.54,7.61,7.76,7.5,69886
1664,2022-05-10,7.55,7.84,7.88,7.44,78489
1665,2022-05-11,7.87,7.9,8.16,7.84,96184
1666,2022-05-12,7.88,7.97,8.05,7.84,53927
1667,2022-05-13,7.98,7.98,8.06,7.88,42542
1668,2022-05-16,8.06,8.01,8.14,7.93,49088
1669,2022-05-17,7.97,8.09,8.09,7.86,49805
1670,2022-05-18,8.06,8.18,8.25,8.05,60171
1671,2022-05-19,8.09,8.29,8.32,8.0,64662
1672,2022-05-20,8.35,8.46,8.53,8.3,66077
1673,2022-05-23,8.47,8.6,8.65,8.46,47091
1674,2022-05-24,8.61,8.25,8.72,8.23,69351
1675,2022-05-25,8.22,8.3,8.33,8.18,44610
1676,2022-05-26,8.3,8.32,8.38,8.1,48997
1677,2022-05-27,8.38,8.26,8.44,8.14,45278
1678,2022-05-30,8.29,8.28,8.36,8.18,35890
1679,2022-05-31,8.32,8.45,8.45,8.14,56078
1680,2022-06-01,8.45,8.58,8.72,8.4,58242
1681,2022-06-02,8.57,8.79,8.86,8.4,67420
1682,2022-06-06,8.78,8.88,8.93,8.61,76903
1683,2022-06-07,9.15,8.9,9.77,8.67,268061
1684,2022-06-08,8.6,8.61,8.87,8.41,149310
1685,2022-06-09,8.45,8.38,8.62,8.33,77052
1686,2022-06-10,8.33,8.59,8.64,8.3,60464
1687,2022-06-13,8.56,8.67,8.68,8.47,51299
1688,2022-06-14,8.66,8.64,8.66,8.33,57912
1689,2022-06-15,8.7,8.57,8.76,8.56,56315
1690,2022-06-16,8.61,8.6,8.7,8.53,44421
1691,2022-06-17,8.8,8.94,9.46,8.75,270743
1692,2022-06-20,8.84,9.04,9.15,8.67,204623
1693,2022-06-21,9.08,8.83,9.08,8.76,103195
1694,2022-06-22,8.87,8.58,8.87,8.56,72695
1695,2022-06-23,8.55,8.75,8.76,8.51,57672
1696,2022-06-24,8.75,8.97,9.11,8.69,104456
1697,2022-06-27,9.0,8.91,9.08,8.87,87161
1698,2022-06-28,9.09,9.14,9.49,8.96,165822
1699,2022-06-29,9.16,8.99,9.38,8.97,149407
1700,2022-06-30,8.96,9.03,9.09,8.88,78828
1701,2022-07-01,8.98,9.28,9.8,8.98,163088
1702,2022-07-04,9.25,9.22,9.36,9.1,80104
1703,2022-07-05,9.16,9.1,9.23,8.98,72424
1704,2022-07-06,9.04,9.14,9.22,8.99,56810
1705,2022-07-07,9.14,9.07,9.17,8.94,51465
1706,2022-07-08,9.04,8.99,9.15,8.98,43983
1707,2022-07-11,8.98,8.93,9.02,8.79,51036
1708,2022-07-12,8.91,8.66,8.91,8.66,46539
1709,2022-07-13,8.68,8.85,8.86,8.64,39717
1710,2022-07-14,8.84,9.25,9.25,8.74,154578
1711,2022-07-15,9.1,8.76,9.49,8.74,187447
1712,2022-07-18,8.8,9.33,9.36,8.7,189544
1713,2022-07-19,9.65,9.15,9.87,9.13,293585
1714,2022-07-20,9.08,9.16,9.27,9.0,119020
1715,2022-07-21,9.09,9.12,9.27,9.07,63159
1716,2022-07-22,9.05,9.04,9.19,8.96,59362
1717,2022-07-25,9.01,8.97,9.08,8.88,41662
1718,2022-07-26,8.97,9.01,9.01,8.82,29721
1719,2022-07-27,9.0,8.98,9.04,8.9,29792
1720,2022-07-28,9.15,9.38,9.48,9.06,144015
1721,2022-07-29,9.35,9.16,9.39,9.14,69451
1722,2022-08-01,9.07,9.48,9.7,9.03,142212
1723,2022-08-02,9.3,9.25,9.41,9.07,101566
1724,2022-08-03,9.3,9.2,9.55,9.17,88914
1725,2022-08-04,9.25,9.31,9.34,9.18,81744
1726,2022-08-05,9.41,9.59,9.59,9.32,120792
1727,2022-08-08,9.9,10.13,10.55,9.78,491473
1728,2022-08-09,9.6,9.6,9.77,9.42,355518
1729,2022-08-10,9.5,9.6,9.68,9.4,171341
1730,2022-08-11,9.6,10.05,10.06,9.58,270888
1731,2022-08-12,9.92,9.87,10.0,9.81,145644
1732,2022-08-15,9.82,9.88,9.9,9.66,100174
1733,2022-08-16,9.85,9.74,9.88,9.71,80948
1734,2022-08-17,9.74,9.67,9.75,9.55,84922
1735,2022-08-18,9.63,9.71,9.74,9.54,73094
1736,2022-08-19,9.68,9.55,9.97,9.55,97363
1737,2022-08-22,9.5,9.51,9.58,9.3,54349
1738,2022-08-23,9.43,9.49,9.59,9.41,44864
1739,2022-08-24,9.49,9.12,9.5,9.06,81477
1740,2022-08-25,9.12,8.92,9.18,8.76,67086
1741,2022-08-26,8.91,8.67,8.98,8.64,53927
1742,2022-08-29,8.57,8.71,8.74,8.45,31666
1743,2022-08-30,8.72,8.75,8.79,8.62,31121
1744,2022-08-31,8.75,8.44,8.75,8.44,42309
1745,2022-09-01,8.48,8.3,8.56,8.3,32189
1746,2022-09-02,8.35,8.44,8.45,8.34,29415
1747,2022-09-05,8.42,8.42,8.49,8.34,21971
1748,2022-09-06,8.48,8.49,8.49,8.38,28477
1749,2022-09-07,8.45,8.55,8.57,8.42,28788
1750,2022-09-08,8.55,8.42,8.6,8.42,24921
1751,2022-09-09,8.48,8.45,8.5,8.35,18409
1752,2022-09-13,8.49,8.47,8.53,8.43,16983
1753,2022-09-14,8.33,8.24,8.38,8.19,28961
1754,2022-09-15,8.28,8.04,8.32,7.92,38823
1755,2022-09-16,8.05,7.92,8.08,7.92,22178
1756,2022-09-19,7.94,7.83,8.0,7.81,16859
1757,2022-09-20,7.85,7.92,7.95,7.85,13530
1758,2022-09-21,7.9,8.02,8.05,7.75,16854
1759,2022-09-22,7.93,7.99,8.07,7.93,17287
1760,2022-09-23,7.99,7.81,7.99,7.75,20145
1761,2022-09-26,7.7,7.62,7.81,7.62,21573
1762,2022-09-27,7.64,7.81,7.82,7.61,16998
1763,2022-09-28,7.85,7.72,7.85,7.68,16264
1764,2022-09-29,7.8,7.65,7.83,7.59,15635
1765,2022-09-30,7.71,7.65,7.71,7.62,13697
1766,2022-10-10,7.65,7.39,7.7,7.38,20471
1767,2022-10-11,7.39,7.43,7.47,7.32,15049
1768,2022-10-12,7.44,7.82,7.89,7.4,36329
1769,2022-10-13,7.79,7.85,7.94,7.72,21539
1770,2022-10-14,7.85,7.95,8.0,7.85,20709
1771,2022-10-17,7.9,8.06,8.08,7.9,24052
1772,2022-10-18,8.09,8.01,8.13,7.96,20311
1773,2022-10-19,8.01,7.93,8.02,7.92,16553
1774,2022-10-20,7.91,8.05,8.15,7.84,32407
1775,2022-10-21,8.0,7.96,8.08,7.91,18528
1776,2022-10-24,7.99,7.87,8.14,7.83,26379
1777,2022-10-25,7.86,7.83,7.94,7.73,21195
1778,2022-10-26,7.8,8.03,8.09,7.8,30634
1779,2022-10-27,8.09,8.1,8.19,8.02,30619
1780,2022-10-28,8.14,7.74,8.14,7.73,35524
1781,2022-10-31,7.83,7.96,8.02,7.75,31361
1782,2022-11-01,8.0,8.07,8.07,7.91,27245
1783,2022-11-02,8.08,8.16,8.22,8.02,36746
1784,2022-11-03,8.11,8.21,8.23,8.06,33449
1785,2022-11-04,8.21,8.25,8.28,8.14,36008
1786,2022-11-07,8.25,8.22,8.35,8.19,32174
1787,2022-11-08,8.25,8.22,8.25,8.12,24668
1788,2022-11-09,8.22,8.18,8.23,8.15,17657
1789,2022-11-10,8.16,8.08,8.21,8.05,26445
1790,2022-11-11,8.2,8.12,8.32,8.12,44475
1791,2022-11-14,8.15,8.07,8.2,8.04,30759
1792,2022-11-15,8.05,8.43,8.44,8.05,83171
1793,2022-11-16,8.44,8.39,8.46,8.34,38671
1794,2022-11-17,8.36,8.46,8.46,8.28,33225
1795,2022-11-18,8.46,8.33,8.49,8.31,30702
1796,2022-11-21,8.34,8.33,8.36,8.2,22797
1797,2022-11-22,8.36,8.24,8.46,8.23,29801
1798,2022-11-23,8.24,8.14,8.27,8.02,33414
1799,2022-11-24,8.15,8.1,8.19,8.05,21636
1800,2022-11-25,8.1,8.01,8.13,8.0,24363
1801,2022-11-28,7.8,7.86,7.92,7.67,28742
1802,2022-11-29,7.92,7.99,8.01,7.85,22586
1803,2022-11-30,8.01,7.93,8.01,7.92,17893
1804,2022-12-01,7.97,8.0,8.1,7.92,24288
1805,2022-12-02,8.01,8.05,8.12,7.98,22706
1806,2022-12-05,8.06,8.12,8.14,8.03,29430
1807,2022-12-06,8.1,8.07,8.14,8.05,22450
1808,2022-12-07,8.06,8.04,8.09,8.02,19382
1809,2022-12-08,8.02,7.87,8.04,7.87,29027
1810,2022-12-09,7.92,7.9,7.94,7.84,24849
1811,2022-12-12,7.91,8.69,8.69,7.8,252100
1812,2022-12-13,8.8,8.59,9.09,8.53,272583
1813,2022-12-14,8.83,8.65,8.99,8.62,216290
1814,2022-12-15,8.6,9.03,9.36,8.51,247177
1815,2022-12-16,8.89,8.99,9.27,8.77,177681
1816,2022-12-19,8.89,8.72,8.89,8.53,115548
1817,2022-12-20,8.71,8.49,8.75,8.46,81617
1818,2022-12-21,8.43,8.6,8.62,8.37,83007
1819,2022-12-22,8.5,8.24,8.58,8.18,94841
1820,2022-12-23,8.1,7.99,8.19,7.91,87035
1821,2022-12-26,8.0,8.26,8.39,8.0,67616
1822,2022-12-27,8.31,8.12,8.31,8.02,57900
1823,2022-12-28,8.13,7.9,8.14,7.88,52737
1824,2022-12-29,7.87,7.89,7.94,7.82,32941
1825,2022-12-30,7.95,7.79,8.01,7.78,41264
1826,2023-01-03,7.74,7.95,7.96,7.71,40733
1827,2023-01-04,7.94,7.97,8.09,7.89,40805
1828,2023-01-05,7.99,8.0,8.02,7.91,31116
1829,2023-01-06,8.01,7.96,8.04,7.93,36972
1830,2023-01-09,7.97,8.01,8.07,7.97,31776
1831,2023-01-10,8.0,8.05,8.15,7.96,42721
1832,2023-01-11,8.03,7.93,8.12,7.91,37495
1833,2023-01-12,7.91,7.93,7.95,7.85,31282
1834,2023-01-13,7.95,7.93,7.96,7.88,17532
1835,2023-01-16,7.92,8.04,8.05,7.9,31959
1836,2023-01-17,8.04,8.12,8.13,8.0,31363
1837,2023-01-18,8.13,8.09,8.18,8.08,30279
1838,2023-01-19,8.1,8.33,8.36,8.06,66098
1839,2023-01-20,8.38,8.32,8.42,8.26,36995
1840,2023-01-30,8.37,8.38,8.44,8.35,40847
1841,2023-01-31,8.35,8.35,8.37,8.3,30782
1842,2023-02-01,8.41,8.55,8.59,8.36,63084
1843,2023-02-02,8.58,8.57,8.68,8.5,52886
1844,2023-02-03,8.57,8.61,8.65,8.42,60230
1845,2023-02-06,8.61,8.57,8.63,8.52,32934
1846,2023-02-07,8.58,8.64,8.64,8.52,40315
1847,2023-02-08,8.64,8.52,8.72,8.52,33137
1848,2023-02-09,8.52,8.86,8.86,8.51,79515
1849,2023-02-10,8.83,8.85,8.99,8.76,57665
1850,2023-02-13,8.86,8.82,8.94,8.75,41137
1851,2023-02-14,8.8,8.82,8.92,8.76,40179
1852,2023-02-15,8.82,8.9,8.91,8.78,35537
1853,2023-02-16,8.88,8.72,9.01,8.62,82589
1854,2023-02-17,8.78,8.54,8.8,8.52,60046
1855,2023-02-20,8.57,8.83,8.91,8.48,90508
1856,2023-02-21,8.82,8.87,9.03,8.78,79185
1857,2023-02-22,8.88,8.89,8.96,8.84,39377
1858,2023-02-23,8.88,8.81,8.95,8.76,32166
1859,2023-02-24,8.9,8.87,8.94,8.78,29287
1860,2023-02-27,8.83,8.63,8.87,8.62,43096
1861,2023-02-28,8.72,8.74,8.83,8.6,31420
1862,2023-03-01,8.76,8.88,8.89,8.67,40299
1863,2023-03-02,8.9,8.79,8.92,8.75,28986
1864,2023-03-03,8.83,8.79,8.94,8.73,29771
1865,2023-03-06,8.84,8.79,8.84,8.7,21555
1866,2023-03-07,8.81,8.61,8.83,8.6,40733
1867,2023-03-08,8.61,8.83,8.95,8.56,53055
1868,2023-03-09,8.85,8.91,8.94,8.77,54187
1869,2023-03-10,8.86,8.94,8.97,8.81,60696
1870,2023-03-13,8.9,8.78,8.94,8.66,58504
1871,2023-03-14,8.78,8.85,8.88,8.56,57664
1872,2023-03-15,8.88,8.94,9.11,8.84,70961
1873,2023-03-16,8.87,8.86,9.06,8.83,64750
1874,2023-03-17,8.87,9.0,9.04,8.87,70615
1875,2023-03-20,9.01,8.86,9.04,8.77,68860
1876,2023-03-21,8.85,9.75,9.75,8.75,220084
1877,2023-03-22,9.69,9.54,9.79,9.45,311056
1878,2023-03-23,9.48,10.49,10.49,9.45,587266
1879,2023-03-24,10.3,10.1,10.31,9.91,456462
1880,2023-03-27,9.99,10.42,11.11,9.98,546076
1881,2023-03-28,10.31,9.78,10.42,9.69,419191
1882,2023-03-29,9.71,9.59,9.78,9.35,234608
1883,2023-03-30,9.54,9.57,9.59,9.36,172631
1884,2023-03-31,9.58,9.6,9.6,9.38,141545
1885,2023-04-03,9.57,9.87,9.9,9.53,230408
1886,2023-04-04,9.79,9.88,10.14,9.7,221928
1887,2023-04-06,9.8,10.21,10.34,9.74,250413
1888,2023-04-07,10.18,9.9,10.18,9.89,183224
1889,2023-04-10,9.82,9.71,10.05,9.61,155673
1890,2023-04-11,9.65,9.73,9.82,9.61,94536
1891,2023-04-12,9.68,9.73,9.76,9.54,101227
1892,2023-04-13,9.73,9.31,9.73,9.21,177493
1893,2023-04-14,9.31,9.41,9.48,9.16,112429
1894,2023-04-17,9.39,9.32,9.48,9.26,74143
1895,2023-04-18,9.34,9.19,9.34,9.09,65416
1896,2023-04-19,9.15,9.22,9.34,9.12,55748
1897,2023-04-20,9.21,9.4,9.42,9.18,105488
1898,2023-04-21,9.34,8.77,9.37,8.76,142442
1899,2023-04-24,8.77,8.76,8.91,8.65,64217
1900,2023-04-25,8.77,8.45,8.81,8.35,78264
1901,2023-04-26,8.41,8.28,8.52,8.25,61675
1902,2023-04-27,8.29,8.24,8.37,8.22,41396
1903,2023-04-28,8.29,8.47,8.48,8.23,47525
1904,2023-05-04,8.46,8.51,8.54,8.4,52340
1905,2023-05-05,8.46,8.4,8.5,8.25,61630
1906,2023-05-08,8.38,8.6,8.62,8.38,54704
1907,2023-05-09,8.59,8.51,8.67,8.51,47137
1908,2023-05-10,8.47,8.59,8.59,8.45,35637
1909,2023-05-11,8.58,8.69,8.69,8.56,38686
1910,2023-05-12,8.64,8.56,8.73,8.56,32894
1911,2023-05-15,8.5,8.6,8.61,8.44,39153
1912,2023-05-16,8.61,8.6,8.65,8.51,29749
1913,2023-05-17,8.56,8.71,8.71,8.56,38609
1914,2023-05-18,8.74,8.85,8.91,8.74,47275
1915,2023-05-19,8.89,9.03,9.04,8.85,56261
1916,2023-05-22,9.08,8.96,9.09,8.9,41355
1917,2023-05-23,8.96,8.98,9.08,8.88,41430
1918,2023-05-24,8.99,8.97,9.05,8.89,33656
1919,2023-05-25,8.91,8.96,9.04,8.81,49133
1920,2023-05-26,9.0,9.23,9.31,8.92,72582
1921,2023-05-29,9.17,9.17,9.24,9.07,61927
1922,2023-05-30,9.17,9.18,9.2,9.02,44522
1923,2023-05-31,9.16,9.24,9.27,9.12,41985
1924,2023-06-01,9.2,9.16,9.26,9.13,35629
1925,2023-06-02,9.19,9.19,9.24,9.1,35260
1926,2023-06-05,9.2,9.21,9.29,9.14,48021
1927,2023-06-06,9.21,8.97,9.25,8.95,43433
1928,2023-06-07,8.97,9.11,9.15,8.85,35251
1929,2023-06-08,9.1,8.92,9.15,8.88,36240
1930,2023-06-09,8.9,8.99,9.01,8.8,37531
1931,2023-06-12,9.0,9.14,9.28,9.0,52385
1932,2023-06-13,9.12,9.28,9.3,9.08,65051
1933,2023-06-14,9.25,9.33,9.38,9.25,49671
1934,2023-06-15,9.31,9.2,9.38,9.19,35911
1935,2023-06-16,9.18,9.24,9.27,9.12,34449
1936,2023-06-19,9.28,9.29,9.32,9.16,39437
1937,2023-06-20,9.32,9.22,9.33,9.14,34064
1938,2023-06-21,9.2,9.09,9.24,9.04,34801
1939,2023-06-26,9.0,8.78,9.03,8.76,44817
1940,2023-06-27,8.79,8.92,8.98,8.73,27994
1941,2023-06-28,8.87,8.81,8.96,8.68,33615
1942,2023-06-29,8.8,9.08,9.16,8.77,40826
1943,2023-06-30,9.06,9.23,9.25,9.03,39651
1944,2023-07-03,9.32,9.23,9.39,9.21,52167
1945,2023-07-04,9.23,9.25,9.32,9.22,31234
1946,2023-07-05,9.32,9.56,9.96,9.19,187410
1947,2023-07-06,9.46,10.52,10.52,9.46,207345
1948,2023-07-07,10.5,10.37,11.14,10.08,559639
1949,2023-07-10,10.39,10.13,10.54,10.11,313957
1950,2023-07-11,10.07,10.27,10.37,10.07,228300
1951,2023-07-12,10.25,9.91,10.27,9.86,204346
1952,2023-07-13,9.94,10.25,10.37,9.88,190689
1953,2023-07-14,10.15,10.6,10.65,10.15,293116
1954,2023-07-17,10.28,10.36,10.49,10.16,221547
1955,2023-07-18,10.36,10.27,10.44,10.18,144494
1956,2023-07-19,10.1,10.04,10.25,9.98,134996
1957,2023-07-20,10.03,9.77,10.09,9.72,86559
1958,2023-07-21,9.75,9.61,9.96,9.58,73249
1959,2023-07-24,9.61,9.63,9.82,9.52,65612
1960,2023-07-25,9.7,9.72,9.78,9.63,61521
