datetime,datetime,open,close,high,low,volume
2020-07-24,2020-07-24,16.5,15.82,16.76,15.77,89420
2020-07-27,2020-07-27,15.8,15.77,16.07,15.51,49483
2020-07-28,2020-07-28,15.82,15.8,15.98,15.62,35830
2020-07-29,2020-07-29,15.78,16.3,16.42,15.6,80463
2020-07-30,2020-07-30,16.3,16.07,16.4,16.03,56854
2020-07-31,2020-07-31,16.0,16.18,16.45,15.9,65646
2020-08-03,2020-08-03,16.32,17.33,17.39,16.28,156884
2020-08-04,2020-08-04,17.34,17.37,18.16,17.18,181560
2020-08-05,2020-08-05,17.4,17.08,17.67,16.85,133079
2020-08-06,2020-08-06,17.01,16.68,17.08,16.38,106504
2020-08-07,2020-08-07,16.57,15.8,16.67,15.56,134628
2020-08-10,2020-08-10,15.85,15.9,16.12,15.6,74545
2020-08-11,2020-08-11,15.85,15.58,16.05,15.52,73340
2020-08-12,2020-08-12,15.46,15.25,15.56,14.91,80389
2020-08-13,2020-08-13,15.26,15.23,15.44,15.17,38211
2020-08-14,2020-08-14,15.2,15.64,15.68,15.05,51358
2020-08-17,2020-08-17,15.64,15.81,15.96,15.52,70584
2020-08-18,2020-08-18,15.82,15.85,15.95,15.63,57200
2020-08-19,2020-08-19,15.79,15.45,15.79,15.45,47959
2020-08-20,2020-08-20,15.4,15.46,15.76,15.18,44152
2020-08-21,2020-08-21,15.52,15.63,15.85,15.43,47347
2020-08-24,2020-08-24,15.71,15.91,15.91,15.58,49143
2020-08-25,2020-08-25,15.95,15.61,16.01,15.59,50638
2020-08-26,2020-08-26,15.65,15.01,15.8,14.98,71158
2020-08-27,2020-08-27,15.01,14.92,15.15,14.64,45812
2020-08-28,2020-08-28,14.8,15.19,15.25,14.75,44748
2020-08-31,2020-08-31,15.24,14.96,15.4,14.96,41495
2020-09-01,2020-09-01,15.1,15.04,15.1,14.81,28098
2020-09-02,2020-09-02,15.05,14.88,15.12,14.69,40999
2020-09-03,2020-09-03,14.85,14.67,14.94,14.6,39353
2020-09-04,2020-09-04,14.67,14.64,14.67,14.35,44126
2020-09-07,2020-09-07,15.3,14.75,15.3,14.5,90335
2020-09-08,2020-09-08,14.61,14.52,14.7,14.28,52889
2020-09-09,2020-09-09,14.31,14.09,14.35,14.04,52889
2020-09-10,2020-09-10,14.19,13.95,14.3,13.84,36381
2020-09-11,2020-09-11,13.9,14.15,14.16,13.85,25646
2020-09-14,2020-09-14,14.16,14.52,14.61,14.14,45492
2020-09-15,2020-09-15,14.54,14.43,14.55,14.3,23607
2020-09-16,2020-09-16,14.44,14.26,14.44,14.13,24986
2020-09-17,2020-09-17,14.32,14.47,14.56,14.14,25797
2020-09-18,2020-09-18,14.46,14.72,14.87,14.4,54340
2020-09-21,2020-09-21,14.71,14.58,14.76,14.5,30933
2020-09-22,2020-09-22,14.56,14.1,14.56,14.08,39229
2020-09-23,2020-09-23,14.17,14.18,14.2,14.06,18751
2020-09-24,2020-09-24,14.1,13.8,14.13,13.78,36792
2020-09-25,2020-09-25,13.91,13.68,13.91,13.58,21400
2020-09-28,2020-09-28,13.6,13.32,13.75,13.2,25968
2020-09-29,2020-09-29,13.37,13.44,13.7,13.37,30697
2020-09-30,2020-09-30,13.44,13.47,13.7,13.38,21579
2020-10-09,2020-10-09,13.69,14.41,14.52,13.58,68241
2020-10-12,2020-10-12,14.8,14.9,14.98,14.5,123844
2020-10-13,2020-10-13,15.04,15.41,15.6,15.0,130393
2020-10-14,2020-10-14,15.47,14.89,15.47,14.8,85957
2020-10-15,2020-10-15,14.92,14.74,15.05,14.7,48111
2020-10-16,2020-10-16,14.89,14.58,14.89,14.48,34251
2020-10-19,2020-10-19,14.7,14.37,14.87,14.3,59298
2020-10-20,2020-10-20,14.34,14.49,14.5,14.16,29716
2020-10-21,2020-10-21,14.42,14.25,14.49,14.13,37056
2020-10-22,2020-10-22,14.25,14.22,14.36,14.12,23407
2020-10-23,2020-10-23,14.28,14.14,14.38,14.05,25258
2020-10-26,2020-10-26,14.1,14.04,14.2,13.88,27606
2020-10-27,2020-10-27,14.05,14.13,14.18,13.89,22106
2020-10-28,2020-10-28,14.12,14.43,14.46,13.94,37828
2020-10-29,2020-10-29,14.39,14.15,14.39,14.13,32379
2020-10-30,2020-10-30,14.16,13.85,14.19,13.7,49915
2020-11-02,2020-11-02,13.99,13.98,14.15,13.8,28755
2020-11-03,2020-11-03,14.15,14.17,14.27,14.06,30190
2020-11-04,2020-11-04,14.21,13.93,14.21,13.91,26731
2020-11-05,2020-11-05,14.0,14.14,14.18,13.94,27047
2020-11-06,2020-11-06,14.19,14.17,14.24,13.9,32950
2020-11-09,2020-11-09,14.25,14.41,14.53,14.25,77693
2020-11-10,2020-11-10,14.42,14.06,14.45,13.97,48756
2020-11-11,2020-11-11,13.99,13.72,14.08,13.61,46230
2020-11-12,2020-11-12,13.66,13.51,13.77,13.31,39618
2020-11-13,2020-11-13,13.5,13.6,13.67,13.41,23178
2020-11-16,2020-11-16,13.58,13.72,13.8,13.51,21258
2020-11-17,2020-11-17,13.71,13.69,13.73,13.5,21377
2020-11-18,2020-11-18,13.71,13.72,13.99,13.6,30593
2020-11-19,2020-11-19,13.68,13.77,13.91,13.67,24868
2020-11-20,2020-11-20,13.76,13.8,13.89,13.63,22430
2020-11-23,2020-11-23,13.86,13.8,13.9,13.7,32276
2020-11-24,2020-11-24,13.8,13.84,13.95,13.79,21056
2020-11-25,2020-11-25,13.8,13.58,13.84,13.51,24425
2020-11-26,2020-11-26,13.55,13.56,13.69,13.52,21238
2020-11-27,2020-11-27,13.56,13.69,13.78,13.44,23376
2020-11-30,2020-11-30,13.68,13.65,13.85,13.62,30583
2020-12-01,2020-12-01,13.64,13.73,13.82,13.53,33638
2020-12-02,2020-12-02,13.73,14.41,14.41,13.62,87484
2020-12-03,2020-12-03,14.18,14.21,14.36,13.98,65371
2020-12-04,2020-12-04,14.18,14.27,14.35,14.06,36336
2020-12-07,2020-12-07,14.49,14.13,14.58,14.12,32425
2020-12-08,2020-12-08,14.12,13.98,14.2,13.95,27738
2020-12-09,2020-12-09,13.99,14.03,14.22,13.89,41998
2020-12-10,2020-12-10,14.13,13.8,14.13,13.71,29801
2020-12-11,2020-12-11,13.83,13.36,13.96,13.33,36058
2020-12-14,2020-12-14,13.36,13.42,13.63,13.31,19742
2020-12-15,2020-12-15,13.4,13.44,13.5,13.3,13869
2020-12-16,2020-12-16,13.58,13.12,13.58,12.86,36283
2020-12-17,2020-12-17,13.12,13.12,13.3,12.87,33799
2020-12-18,2020-12-18,13.19,12.94,13.23,12.92,22952
2020-12-21,2020-12-21,12.92,13.21,13.27,12.89,23818
2020-12-22,2020-12-22,13.2,12.77,13.35,12.73,28821
2020-12-23,2020-12-23,12.85,12.72,12.89,12.65,25213
2020-12-24,2020-12-24,12.7,12.22,12.85,12.18,33313
2020-12-25,2020-12-25,12.21,12.22,12.48,12.19,28946
2020-12-28,2020-12-28,12.3,12.13,12.33,12.01,23514
2020-12-29,2020-12-29,12.12,12.15,12.38,12.07,30690
2020-12-30,2020-12-30,12.17,12.21,12.51,12.09,36596
2020-12-31,2020-12-31,12.33,12.44,12.49,12.21,38967
2021-01-04,2021-01-04,12.45,12.41,12.49,12.33,33922
2021-01-05,2021-01-05,12.39,12.35,12.46,12.21,34281
2021-01-06,2021-01-06,12.36,12.4,12.48,12.3,33033
2021-01-07,2021-01-07,12.24,11.87,12.27,11.73,63051
2021-01-08,2021-01-08,11.91,12.09,12.17,11.77,35289
2021-01-11,2021-01-11,11.96,11.98,12.28,11.95,29786
2021-01-12,2021-01-12,11.87,11.98,12.06,11.84,30744
2021-01-13,2021-01-13,11.87,12.08,12.23,11.84,35850
2021-01-14,2021-01-14,12.08,12.26,12.34,12.08,39181
2021-01-15,2021-01-15,12.27,12.32,12.37,12.18,34479
2021-01-18,2021-01-18,12.31,12.45,12.54,12.15,36792
2021-01-19,2021-01-19,12.44,12.37,12.5,12.27,34641
2021-01-20,2021-01-20,12.32,12.28,12.43,12.18,32710
2021-01-21,2021-01-21,12.29,12.21,12.38,12.07,33130
2021-01-22,2021-01-22,12.21,12.0,12.27,11.93,29079
2021-01-25,2021-01-25,12.0,11.69,12.0,11.65,37307
2021-01-26,2021-01-26,11.75,11.76,11.86,11.64,22797
2021-01-27,2021-01-27,11.8,11.62,11.8,11.58,24834
2021-01-28,2021-01-28,11.59,11.44,11.59,11.3,23172
2021-01-29,2021-01-29,11.49,11.37,11.58,11.29,23528
2021-02-01,2021-02-01,11.3,11.31,11.43,11.22,20304
2021-02-02,2021-02-02,11.36,11.53,11.67,11.25,26091
2021-02-03,2021-02-03,11.44,11.37,11.53,11.28,21354
2021-02-04,2021-02-04,11.33,10.99,11.4,10.93,32490
2021-02-05,2021-02-05,11.05,11.03,11.2,10.98,16160
2021-02-08,2021-02-08,11.04,11.35,11.42,10.84,28652
2021-02-09,2021-02-09,11.31,11.31,11.42,11.22,21043
2021-02-10,2021-02-10,11.5,11.34,11.5,11.24,25217
2021-02-18,2021-02-18,11.4,11.52,11.59,11.4,30944
2021-02-19,2021-02-19,11.52,11.78,11.78,11.38,32796
2021-02-22,2021-02-22,11.8,11.8,12.06,11.73,42911
2021-02-23,2021-02-23,11.86,11.81,11.94,11.74,21845
2021-02-24,2021-02-24,11.77,11.78,11.87,11.72,25471
2021-02-25,2021-02-25,11.84,11.94,12.09,11.79,39217
2021-02-26,2021-02-26,11.85,11.88,12.01,11.75,26489
2021-03-01,2021-03-01,11.83,11.92,11.97,11.82,25191
2021-03-02,2021-03-02,12.01,11.96,12.03,11.74,27727
2021-03-03,2021-03-03,11.95,12.16,12.23,11.92,34844
2021-03-04,2021-03-04,12.16,12.15,12.25,12.05,22159
2021-03-05,2021-03-05,12.2,12.33,12.46,12.15,35367
2021-03-08,2021-03-08,12.38,12.32,12.49,12.25,31867
2021-03-09,2021-03-09,12.32,11.98,12.44,11.89,39283
2021-03-10,2021-03-10,12.05,11.5,12.13,11.45,34399
2021-03-11,2021-03-11,11.49,12.27,12.35,11.49,46185
2021-03-12,2021-03-12,12.29,11.91,12.46,11.8,38888
2021-03-15,2021-03-15,12.01,12.06,12.17,11.87,31459
2021-03-16,2021-03-16,11.97,12.19,12.2,11.96,30614
2021-03-17,2021-03-17,12.16,12.9,13.05,12.16,104609
2021-03-18,2021-03-18,12.69,12.58,12.85,12.54,49152
2021-03-19,2021-03-19,12.5,12.46,12.8,12.43,37669
2021-03-22,2021-03-22,12.44,12.47,12.79,12.4,35115
2021-03-23,2021-03-23,12.49,12.59,12.63,12.35,35455
2021-03-24,2021-03-24,12.52,12.05,12.58,12.02,51777
2021-03-25,2021-03-25,12.0,12.05,12.16,12.0,24939
2021-03-26,2021-03-26,12.05,12.14,12.2,11.91,30480
2021-03-29,2021-03-29,12.15,12.04,12.15,11.94,29055
2021-03-30,2021-03-30,12.04,11.91,12.09,11.84,18787
2021-03-31,2021-03-31,11.86,11.9,11.95,11.77,18793
2021-04-01,2021-04-01,11.95,11.93,11.97,11.82,16488
2021-04-02,2021-04-02,11.96,12.23,12.28,11.95,33188
2021-04-06,2021-04-06,12.28,12.4,12.58,12.15,32908
2021-04-07,2021-04-07,12.42,12.28,12.49,12.21,29326
2021-04-08,2021-04-08,12.26,12.16,12.31,11.93,21966
2021-04-09,2021-04-09,12.12,12.05,12.2,12.0,19351
2021-04-12,2021-04-12,11.98,12.38,12.62,11.98,61775
2021-04-13,2021-04-13,12.39,12.56,12.66,12.24,59020
2021-04-14,2021-04-14,12.65,12.75,12.88,12.5,42601
2021-04-15,2021-04-15,13.28,13.25,13.76,12.91,147206
2021-04-16,2021-04-16,13.27,13.1,13.35,12.94,72611
2021-04-19,2021-04-19,13.04,12.98,13.1,12.8,76228
2021-04-20,2021-04-20,12.91,12.8,12.98,12.73,52288
2021-04-21,2021-04-21,12.76,13.17,13.22,12.76,50428
2021-04-22,2021-04-22,13.15,13.33,13.6,13.06,67031
2021-04-23,2021-04-23,13.32,12.99,13.56,12.95,56169
2021-04-26,2021-04-26,13.35,14.04,14.18,13.01,201562
2021-04-27,2021-04-27,14.99,14.72,15.44,14.4,230206
2021-04-28,2021-04-28,14.49,15.61,15.79,14.32,235960
2021-04-29,2021-04-29,15.51,15.17,16.88,15.09,239701
2021-04-30,2021-04-30,15.04,14.6,15.35,14.38,185710
2021-05-06,2021-05-06,14.63,16.06,16.06,14.63,215992
2021-05-07,2021-05-07,15.78,17.14,17.52,15.65,398712
2021-05-10,2021-05-10,16.43,16.72,17.25,16.3,199682
2021-05-11,2021-05-11,16.74,15.95,16.75,15.36,159259
2021-05-12,2021-05-12,15.98,16.05,16.18,15.26,153123
2021-05-13,2021-05-13,15.99,15.68,15.99,15.38,118278
2021-05-14,2021-05-14,15.55,16.82,17.12,15.38,164561
2021-05-17,2021-05-17,16.68,16.77,17.4,15.94,174500
2021-05-18,2021-05-18,16.52,16.54,17.05,16.31,83679
2021-05-19,2021-05-19,16.5,16.9,17.2,16.1,121044
2021-05-20,2021-05-20,16.85,17.15,17.98,16.76,171049
2021-05-21,2021-05-21,17.45,16.67,17.47,16.28,136769
2021-05-24,2021-05-24,16.67,16.4,16.67,15.95,88072
2021-05-25,2021-05-25,16.38,16.34,16.71,16.2,81264
2021-05-26,2021-05-26,16.39,15.52,16.39,15.4,131642
2021-05-27,2021-05-27,15.51,15.76,16.09,15.38,95900
2021-05-28,2021-05-28,15.89,15.7,15.89,15.5,77451
2021-05-31,2021-05-31,15.54,15.59,15.72,15.11,96989
2021-06-01,2021-06-01,15.6,16.46,17.15,15.56,221737
2021-06-02,2021-06-02,16.01,16.76,17.14,15.93,159467
2021-06-03,2021-06-03,16.57,16.48,16.84,16.1,92655
2021-06-04,2021-06-04,16.41,16.0,16.41,15.87,77700
2021-06-07,2021-06-07,16.11,16.24,16.66,15.93,69356
2021-06-08,2021-06-08,16.25,15.9,16.31,15.7,54556
2021-06-09,2021-06-09,15.91,16.04,16.3,14.31,65831
2021-06-10,2021-06-10,15.94,15.7,16.38,15.43,75018
2021-06-11,2021-06-11,15.7,15.01,15.72,14.97,83373
2021-06-15,2021-06-15,15.23,15.4,15.5,15.06,62314
2021-06-16,2021-06-16,15.39,15.13,15.55,14.91,52648
2021-06-17,2021-06-17,15.12,15.34,15.46,14.99,53070
2021-06-18,2021-06-18,15.35,14.98,15.38,14.87,76041
2021-06-21,2021-06-21,14.8,16.14,16.15,14.72,119470
2021-06-22,2021-06-22,16.11,16.35,16.69,15.84,117796
2021-06-23,2021-06-23,16.37,16.66,16.75,16.0,112147
2021-06-24,2021-06-24,16.7,16.13,16.81,16.0,80781
2021-06-25,2021-06-25,16.21,15.93,16.26,15.8,52682
2021-06-28,2021-06-28,15.92,15.92,16.28,15.71,47713
2021-06-29,2021-06-29,15.87,15.37,15.89,15.26,56608
2021-06-30,2021-06-30,15.95,16.91,16.91,15.92,86761
2021-07-01,2021-07-01,18.08,18.6,18.6,17.88,105552
2021-07-02,2021-07-02,19.9,17.76,20.46,17.37,429637
2021-07-05,2021-07-05,17.0,17.23,18.15,16.76,310192
2021-07-06,2021-07-06,16.9,17.07,17.71,16.56,220114
2021-07-07,2021-07-07,17.01,17.14,17.14,16.58,130296
2021-07-08,2021-07-08,16.98,17.07,17.6,16.86,152842
2021-07-09,2021-07-09,16.93,16.88,17.06,16.49,117362
2021-07-12,2021-07-12,16.8,17.52,17.54,16.64,158387
2021-07-13,2021-07-13,17.7,17.31,18.15,17.15,148234
2021-07-14,2021-07-14,16.75,16.3,16.85,16.23,132528
2021-07-15,2021-07-15,16.16,16.37,16.73,16.11,75609
2021-07-16,2021-07-16,16.33,15.89,16.6,15.66,114103
2021-07-19,2021-07-19,15.58,15.68,15.97,15.53,55020
2021-07-20,2021-07-20,15.5,15.43,15.6,15.1,65818
2021-07-21,2021-07-21,15.49,15.75,15.84,15.48,67303
2021-07-22,2021-07-22,15.51,15.55,15.72,15.38,71621
2021-07-23,2021-07-23,15.46,16.53,16.53,15.33,125199
2021-07-26,2021-07-26,16.2,16.24,16.54,15.86,76729
2021-07-27,2021-07-27,16.3,16.26,16.73,16.1,118564
2021-07-28,2021-07-28,16.26,15.8,16.26,15.6,67965
2021-07-29,2021-07-29,16.0,15.83,16.2,15.7,67989
2021-07-30,2021-07-30,16.06,16.46,16.6,15.78,74967
2021-08-02,2021-08-02,16.15,16.67,16.76,16.07,96236
2021-08-03,2021-08-03,16.51,16.0,17.15,15.9,113492
2021-08-04,2021-08-04,15.97,16.12,16.26,15.84,67468
2021-08-05,2021-08-05,15.98,16.05,16.33,15.86,59139
2021-08-06,2021-08-06,16.0,15.9,16.19,15.66,55823
2021-08-09,2021-08-09,15.89,16.0,16.06,15.05,41410
2021-08-10,2021-08-10,15.92,15.69,16.08,15.56,60484
2021-08-11,2021-08-11,15.69,16.0,16.1,15.52,55884
2021-08-12,2021-08-12,15.97,15.67,16.08,15.61,52899
2021-08-13,2021-08-13,15.61,15.36,15.67,15.25,53796
2021-08-16,2021-08-16,15.4,15.5,15.65,15.27,47551
2021-08-17,2021-08-17,15.54,14.86,15.54,14.78,77324
2021-08-18,2021-08-18,14.98,14.86,15.05,14.74,33843
2021-08-19,2021-08-19,14.74,14.6,14.88,14.55,35097
2021-08-20,2021-08-20,14.6,14.46,14.66,14.2,41462
2021-08-23,2021-08-23,14.46,14.99,15.08,14.38,45978
2021-08-24,2021-08-24,15.0,15.04,15.09,14.81,31682
2021-08-25,2021-08-25,14.89,14.87,15.08,14.83,29662
2021-08-26,2021-08-26,15.0,14.5,15.1,14.48,44921
2021-08-27,2021-08-27,14.52,14.7,14.85,14.5,34742
2021-08-30,2021-08-30,14.63,14.98,15.22,14.48,61689
2021-08-31,2021-08-31,15.05,15.07,15.49,14.76,70529
2021-09-01,2021-09-01,15.07,15.39,15.49,14.93,72438
2021-09-02,2021-09-02,15.37,15.38,15.5,15.13,50189
2021-09-03,2021-09-03,15.4,15.12,15.5,14.86,64626
2021-09-06,2021-09-06,15.13,15.24,15.35,14.94,64505
2021-09-07,2021-09-07,15.32,15.84,15.85,15.32,96566
2021-09-08,2021-09-08,15.86,15.62,15.87,15.54,59158
2021-09-09,2021-09-09,15.56,15.46,15.83,15.28,63143
2021-09-10,2021-09-10,15.46,15.41,15.67,15.29,55477
2021-09-13,2021-09-13,15.4,15.7,15.79,15.26,61277
2021-09-14,2021-09-14,15.67,15.17,15.68,15.15,43558
2021-09-15,2021-09-15,15.17,14.92,15.25,14.84,38859
2021-09-16,2021-09-16,14.91,14.3,14.99,14.3,62907
2021-09-17,2021-09-17,14.43,14.02,14.43,13.85,60963
2021-09-22,2021-09-22,13.75,14.09,14.15,13.73,31103
2021-09-23,2021-09-23,14.08,14.38,14.41,14.01,32073
2021-09-24,2021-09-24,14.41,14.36,14.51,14.25,27652
2021-09-27,2021-09-27,14.6,14.57,14.79,14.32,36352
2021-09-28,2021-09-28,14.53,14.14,14.54,13.99,35941
2021-09-29,2021-09-29,14.0,14.4,14.42,14.0,26524
2021-09-30,2021-09-30,14.44,14.13,14.44,14.1,34944
2021-10-08,2021-10-08,14.24,14.42,14.42,14.18,28993
2021-10-11,2021-10-11,14.42,14.36,14.68,14.24,31651
2021-10-12,2021-10-12,14.36,13.99,14.36,13.91,29589
2021-10-13,2021-10-13,13.95,14.05,14.17,13.94,24394
2021-10-14,2021-10-14,13.96,14.2,14.35,13.96,27825
2021-10-15,2021-10-15,14.19,14.58,14.6,14.19,39966
2021-10-18,2021-10-18,14.53,14.38,14.69,14.31,36843
2021-10-19,2021-10-19,14.38,14.94,15.03,14.15,78204
2021-10-20,2021-10-20,14.9,14.79,14.9,14.62,45584
2021-10-21,2021-10-21,14.95,14.96,14.96,14.65,34926
2021-10-22,2021-10-22,14.93,14.6,14.93,14.56,29716
2021-10-25,2021-10-25,14.65,14.85,14.95,14.55,49776
2021-10-26,2021-10-26,14.98,14.82,14.98,14.71,31604
2021-10-27,2021-10-27,14.82,14.86,15.06,14.72,43379
2021-10-28,2021-10-28,14.86,14.33,14.98,14.24,44178
2021-10-29,2021-10-29,14.3,14.6,14.68,14.16,35733
2021-11-01,2021-11-01,14.8,16.06,16.06,14.68,89154
2021-11-02,2021-11-02,16.49,16.06,16.49,15.84,168967
2021-11-03,2021-11-03,16.01,15.95,16.28,15.82,71264
2021-11-04,2021-11-04,15.98,16.11,16.25,15.95,65789
2021-11-05,2021-11-05,16.28,16.18,17.06,16.02,103776
2021-11-08,2021-11-08,16.09,16.42,16.57,15.67,86010
2021-11-09,2021-11-09,16.42,16.39,16.54,16.02,64407
2021-11-10,2021-11-10,16.38,16.05,16.38,15.9,49944
2021-11-11,2021-11-11,16.03,16.95,17.0,15.94,112523
2021-11-12,2021-11-12,16.73,16.48,16.86,16.37,92220
2021-11-15,2021-11-15,16.44,16.66,16.8,16.38,69959
2021-11-16,2021-11-16,16.53,16.21,16.59,16.05,64065
2021-11-17,2021-11-17,16.23,16.28,16.48,16.03,46413
2021-11-18,2021-11-18,16.3,16.51,16.66,16.21,61068
2021-11-19,2021-11-19,16.53,16.47,16.56,16.2,42665
2021-11-22,2021-11-22,16.57,16.65,16.91,16.47,60885
2021-11-23,2021-11-23,16.64,16.87,16.89,16.3,66290
2021-11-24,2021-11-24,16.87,17.38,17.65,16.67,110254
2021-11-25,2021-11-25,17.25,16.67,17.33,16.6,77885
2021-11-26,2021-11-26,16.77,16.71,16.79,16.52,40027
2021-11-29,2021-11-29,16.4,16.13,16.42,15.98,62326
2021-11-30,2021-11-30,16.25,16.21,16.36,16.07,41076
2021-12-01,2021-12-01,16.21,17.3,17.45,16.03,131104
2021-12-02,2021-12-02,17.29,16.61,17.29,16.55,93707
2021-12-03,2021-12-03,16.62,17.38,17.77,16.61,128333
2021-12-06,2021-12-06,17.37,16.82,17.49,16.73,83465
2021-12-07,2021-12-07,17.0,16.51,17.16,16.19,74376
2021-12-08,2021-12-08,16.51,16.69,16.99,16.33,46251
2021-12-09,2021-12-09,16.74,17.26,17.8,16.65,98548
2021-12-10,2021-12-10,17.1,17.24,17.35,16.74,68392
2021-12-13,2021-12-13,17.1,17.13,17.73,17.07,74159
2021-12-14,2021-12-14,17.08,17.3,17.35,16.86,69245
2021-12-15,2021-12-15,17.15,16.87,17.34,16.75,63939
2021-12-16,2021-12-16,16.93,17.0,17.16,16.8,37625
2021-12-17,2021-12-17,17.0,16.57,17.2,16.48,64034
2021-12-20,2021-12-20,16.48,16.25,16.77,15.97,44505
2021-12-21,2021-12-21,16.4,16.42,16.52,16.17,37486
2021-12-22,2021-12-22,16.49,16.58,16.8,16.36,45114
2021-12-23,2021-12-23,16.64,16.46,16.67,16.28,41188
2021-12-24,2021-12-24,16.48,16.67,16.68,16.42,38082
2021-12-27,2021-12-27,16.6,16.3,16.64,16.21,37743
2021-12-28,2021-12-28,16.35,16.81,16.88,16.22,47610
2021-12-29,2021-12-29,16.86,16.48,16.89,16.38,39646
2021-12-30,2021-12-30,16.55,17.25,17.6,16.43,111653
2021-12-31,2021-12-31,17.44,17.23,17.44,17.11,59044
2022-01-04,2022-01-04,17.23,17.25,17.48,17.12,65990
2022-01-05,2022-01-05,17.32,17.56,17.78,17.12,105930
2022-01-06,2022-01-06,17.28,17.17,17.32,17.0,63504
2022-01-07,2022-01-07,17.1,16.81,17.25,16.75,58402
2022-01-10,2022-01-10,16.6,16.87,16.92,16.36,44317
2022-01-11,2022-01-11,16.79,16.78,17.03,16.68,41318
2022-01-12,2022-01-12,16.79,17.45,17.65,16.7,91440
2022-01-13,2022-01-13,17.6,17.33,17.68,17.25,59568
2022-01-14,2022-01-14,17.49,17.11,17.49,17.1,56660
2022-01-17,2022-01-17,17.26,18.06,18.2,17.21,134650
2022-01-18,2022-01-18,18.07,17.88,18.24,17.76,80468
2022-01-19,2022-01-19,17.83,17.68,18.1,17.37,69940
2022-01-20,2022-01-20,17.73,17.53,17.91,17.4,61461
2022-01-21,2022-01-21,17.63,17.2,17.76,17.01,64766
2022-01-24,2022-01-24,17.12,17.05,17.29,16.82,49600
2022-01-25,2022-01-25,17.05,15.42,17.08,15.38,128867
2022-01-26,2022-01-26,15.95,15.48,15.98,15.27,67469
2022-01-27,2022-01-27,15.55,14.73,15.68,14.7,70541
2022-01-28,2022-01-28,14.84,14.89,15.42,14.8,61096
2022-02-07,2022-02-07,15.14,15.49,15.67,15.11,62116
2022-02-08,2022-02-08,15.59,15.45,15.59,15.21,52726
2022-02-09,2022-02-09,15.46,15.45,15.56,15.24,51103
2022-02-10,2022-02-10,15.47,15.47,15.57,15.33,43418
2022-02-11,2022-02-11,15.47,15.23,15.48,15.15,42884
2022-02-14,2022-02-14,15.05,15.0,15.28,14.81,49149
2022-02-15,2022-02-15,15.23,15.18,15.36,14.9,38095
2022-02-16,2022-02-16,15.32,15.23,15.34,15.11,32603
2022-02-17,2022-02-17,15.14,14.97,15.25,14.88,47111
2022-02-18,2022-02-18,14.84,15.09,15.15,14.8,42769
2022-02-21,2022-02-21,15.07,15.28,15.31,15.01,30443
2022-02-22,2022-02-22,15.15,14.79,15.25,14.65,71273
2022-02-23,2022-02-23,14.73,15.14,15.18,14.73,45854
2022-02-24,2022-02-24,15.15,14.74,15.23,14.58,63223
2022-02-25,2022-02-25,14.83,14.9,15.13,14.81,40018
2022-02-28,2022-02-28,14.93,14.88,14.97,14.6,35084
2022-03-01,2022-03-01,14.9,14.86,15.05,14.8,29479
2022-03-02,2022-03-02,14.87,14.89,14.95,14.65,25428
2022-03-03,2022-03-03,14.94,14.63,15.03,14.6,44505
2022-03-04,2022-03-04,14.6,14.32,14.61,14.27,54395
2022-03-07,2022-03-07,14.3,13.85,14.3,13.75,58891
2022-03-08,2022-03-08,13.87,13.38,13.9,13.29,52591
2022-03-09,2022-03-09,13.42,13.01,13.65,12.53,65766
2022-03-10,2022-03-10,13.28,13.35,13.49,13.2,45126
2022-03-11,2022-03-11,13.2,13.24,13.25,12.76,75662
2022-03-14,2022-03-14,13.18,12.68,13.3,12.68,72184
2022-03-15,2022-03-15,12.66,11.89,12.73,11.88,98759
2022-03-16,2022-03-16,12.05,12.4,12.42,11.62,80616
2022-03-17,2022-03-17,12.76,12.54,12.88,12.3,53983
2022-03-18,2022-03-18,12.48,12.61,12.67,12.26,47190
2022-03-21,2022-03-21,12.61,12.57,12.68,12.44,44658
2022-03-22,2022-03-22,12.49,12.54,12.66,12.39,45843
2022-03-23,2022-03-23,12.47,12.72,12.8,12.47,47792
2022-03-24,2022-03-24,12.61,12.57,12.67,12.43,44024
2022-03-25,2022-03-25,12.64,12.48,12.7,12.47,35843
2022-03-28,2022-03-28,12.38,12.57,12.65,12.12,31709
2022-03-29,2022-03-29,12.99,12.33,13.0,12.26,65559
2022-03-30,2022-03-30,12.35,12.59,12.6,12.3,44081
2022-03-31,2022-03-31,12.7,12.61,12.7,12.48,39297
2022-04-01,2022-04-01,12.49,12.63,12.64,12.4,35691
2022-04-06,2022-04-06,12.63,12.9,13.0,12.51,63350
2022-04-07,2022-04-07,12.86,12.56,12.89,12.5,56839
2022-04-08,2022-04-08,12.48,12.43,12.56,12.15,37300
2022-04-11,2022-04-11,12.43,12.56,12.78,12.13,60882
2022-04-12,2022-04-12,12.42,12.34,12.5,11.93,56049
2022-04-13,2022-04-13,12.22,12.15,12.36,12.02,29953
2022-04-14,2022-04-14,12.26,12.2,12.35,12.14,25772
2022-04-15,2022-04-15,12.15,11.95,12.22,11.87,33228
2022-04-18,2022-04-18,12.0,12.17,12.2,11.75,26930
2022-04-19,2022-04-19,12.15,12.18,12.2,12.07,21563
2022-04-20,2022-04-20,12.09,12.06,12.33,12.01,30944
2022-04-21,2022-04-21,11.96,11.82,12.31,11.75,44167
