datetime,datetime,open,close,high,low,volume
2020-09-02,2020-09-02,6.43,6.47,6.47,6.27,177503
2020-09-03,2020-09-03,6.44,6.27,6.48,6.26,156695
2020-09-04,2020-09-04,6.15,6.28,6.33,6.05,109820
2020-09-07,2020-09-07,6.28,6.05,6.32,5.98,193552
2020-09-08,2020-09-08,6.08,6.07,6.14,5.97,157226
2020-09-09,2020-09-09,5.99,5.75,6.13,5.75,249832
2020-09-10,2020-09-10,5.81,5.66,5.87,5.64,171192
2020-09-11,2020-09-11,5.64,5.64,5.71,5.56,108665
2020-09-14,2020-09-14,5.65,5.73,5.74,5.64,112891
2020-09-15,2020-09-15,5.73,6.3,6.3,5.73,476225
2020-09-16,2020-09-16,6.28,6.36,6.57,6.2,520640
2020-09-17,2020-09-17,6.39,6.35,6.48,6.26,254862
2020-09-18,2020-09-18,6.35,6.56,6.64,6.25,324363
2020-09-21,2020-09-21,6.51,6.49,6.64,6.43,233141
2020-09-22,2020-09-22,6.41,6.46,6.59,6.36,214224
2020-09-23,2020-09-23,6.42,6.41,6.47,6.3,142954
2020-09-24,2020-09-24,6.36,6.21,6.42,6.19,171082
2020-09-25,2020-09-25,6.3,5.96,6.44,5.78,307199
2020-09-28,2020-09-28,6.0,5.75,6.27,5.73,199948
2020-09-29,2020-09-29,5.87,5.78,5.89,5.69,120777
2020-09-30,2020-09-30,5.8,5.68,5.82,5.64,137037
2020-10-09,2020-10-09,5.86,5.9,6.01,5.75,133859
2020-10-12,2020-10-12,5.93,6.11,6.12,5.87,154794
2020-10-13,2020-10-13,6.11,6.02,6.12,5.99,133565
2020-10-14,2020-10-14,6.05,5.87,6.05,5.85,133262
2020-10-15,2020-10-15,5.84,5.83,5.91,5.8,88373
2020-10-16,2020-10-16,5.79,5.8,5.88,5.77,89195
2020-10-19,2020-10-19,5.81,5.75,5.94,5.72,135674
2020-10-20,2020-10-20,5.72,5.78,5.8,5.64,100976
2020-10-21,2020-10-21,5.78,5.61,5.78,5.56,143506
2020-10-22,2020-10-22,5.59,5.57,5.6,5.48,87900
2020-10-23,2020-10-23,5.58,5.51,5.61,5.49,93809
2020-10-26,2020-10-26,5.51,5.35,5.51,5.26,134299
2020-10-27,2020-10-27,5.37,5.42,5.42,5.3,79729
2020-10-28,2020-10-28,5.38,5.4,5.43,5.29,76856
2020-10-29,2020-10-29,5.32,5.31,5.37,5.28,89781
2020-10-30,2020-10-30,5.3,5.13,5.33,5.12,111666
2020-11-02,2020-11-02,5.17,5.07,5.17,5.03,72463
2020-11-03,2020-11-03,5.07,5.27,5.3,5.07,140559
2020-11-04,2020-11-04,5.28,5.27,5.33,5.18,112036
2020-11-05,2020-11-05,5.31,5.33,5.35,5.26,95824
2020-11-06,2020-11-06,5.35,5.32,5.38,5.26,78912
2020-11-09,2020-11-09,5.32,5.43,5.45,5.3,117270
2020-11-10,2020-11-10,5.55,5.46,5.71,5.43,239078
2020-11-11,2020-11-11,5.49,5.54,5.64,5.4,178963
2020-11-12,2020-11-12,5.52,5.52,5.58,5.46,113127
2020-11-13,2020-11-13,5.49,5.47,5.56,5.43,79146
2020-11-16,2020-11-16,5.57,5.66,5.67,5.51,149947
2020-11-17,2020-11-17,5.67,5.61,5.7,5.58,100525
2020-11-18,2020-11-18,5.57,5.62,5.67,5.57,94279
2020-11-19,2020-11-19,5.57,5.54,5.65,5.51,87073
2020-11-20,2020-11-20,5.54,5.55,5.58,5.43,87651
2020-11-23,2020-11-23,5.55,5.69,5.72,5.52,159565
2020-11-24,2020-11-24,5.67,5.78,5.82,5.65,169313
2020-11-25,2020-11-25,5.89,5.67,6.03,5.61,356480
2020-11-26,2020-11-26,5.6,5.53,5.73,5.52,176070
2020-11-27,2020-11-27,5.53,5.44,5.57,5.33,167012
2020-11-30,2020-11-30,5.42,5.85,5.98,5.42,554249
2020-12-01,2020-12-01,5.76,5.74,5.79,5.6,346260
2020-12-02,2020-12-02,5.7,5.72,5.74,5.6,216692
2020-12-03,2020-12-03,5.68,5.73,5.84,5.67,192275
2020-12-04,2020-12-04,5.7,5.68,5.73,5.61,127501
2020-12-07,2020-12-07,5.66,5.56,5.66,5.55,116226
2020-12-08,2020-12-08,5.57,5.48,5.57,5.46,104027
2020-12-09,2020-12-09,5.5,5.46,5.63,5.46,119031
2020-12-10,2020-12-10,5.42,5.43,5.5,5.37,78695
2020-12-11,2020-12-11,5.49,5.48,5.6,5.38,126959
2020-12-14,2020-12-14,5.39,5.35,5.42,5.25,113764
2020-12-15,2020-12-15,5.33,5.29,5.33,5.25,58927
2020-12-16,2020-12-16,5.3,5.19,5.3,5.15,69683
2020-12-17,2020-12-17,5.19,5.32,5.33,5.15,79078
2020-12-18,2020-12-18,5.3,5.33,5.41,5.29,90242
2020-12-21,2020-12-21,5.3,5.36,5.37,5.23,77272
2020-12-22,2020-12-22,5.35,5.15,5.35,5.15,98930
2020-12-23,2020-12-23,5.13,5.16,5.19,5.12,57557
2020-12-24,2020-12-24,5.18,5.06,5.19,5.01,70222
2020-12-25,2020-12-25,5.0,5.1,5.15,4.89,95812
2020-12-28,2020-12-28,5.1,4.94,5.13,4.94,84003
2020-12-29,2020-12-29,4.94,5.01,5.06,4.94,56266
2020-12-30,2020-12-30,5.08,5.09,5.19,5.04,88319
2020-12-31,2020-12-31,5.09,5.12,5.16,5.06,65742
2021-01-04,2021-01-04,5.12,5.19,5.22,5.06,85630
2021-01-05,2021-01-05,5.17,5.13,5.17,5.1,64030
2021-01-06,2021-01-06,5.19,5.23,5.35,5.18,118629
2021-01-07,2021-01-07,5.16,5.03,5.18,5.0,120053
2021-01-08,2021-01-08,5.05,5.3,5.53,4.96,322700
2021-01-11,2021-01-11,5.43,5.57,5.83,5.2,473903
2021-01-12,2021-01-12,5.35,5.73,6.13,5.27,520475
2021-01-13,2021-01-13,5.99,5.83,6.25,5.59,569820
2021-01-14,2021-01-14,5.75,5.74,5.9,5.5,354295
2021-01-15,2021-01-15,5.7,5.67,5.86,5.59,250506
2021-01-18,2021-01-18,5.66,5.8,5.93,5.57,273186
2021-01-19,2021-01-19,6.1,6.38,6.38,6.1,554750
2021-01-20,2021-01-20,6.5,6.2,6.87,6.09,811556
2021-01-21,2021-01-21,6.11,6.08,6.35,5.94,575864
2021-01-22,2021-01-22,5.9,5.75,5.95,5.67,362391
2021-01-25,2021-01-25,5.61,5.62,5.8,5.55,244942
2021-01-26,2021-01-26,5.62,5.36,5.66,5.36,205186
2021-01-27,2021-01-27,5.31,5.14,5.36,5.09,251059
2021-01-28,2021-01-28,5.11,5.15,5.2,5.05,134743
2021-01-29,2021-01-29,5.14,5.08,5.17,5.0,125103
2021-02-01,2021-02-01,5.06,5.15,5.15,5.02,78248
2021-02-02,2021-02-02,5.15,5.21,5.25,5.12,98024
2021-02-03,2021-02-03,5.26,5.21,5.28,5.15,76033
2021-02-04,2021-02-04,5.15,5.02,5.23,4.95,105247
2021-02-05,2021-02-05,5.0,4.81,5.07,4.81,116181
2021-02-08,2021-02-08,4.81,4.92,4.96,4.78,71311
2021-02-09,2021-02-09,4.9,5.06,5.09,4.89,87098
2021-02-10,2021-02-10,5.16,5.2,5.23,5.08,110627
2021-02-18,2021-02-18,5.42,5.37,5.48,5.34,172498
2021-02-19,2021-02-19,5.35,5.45,5.47,5.3,126291
2021-02-22,2021-02-22,5.45,5.58,5.71,5.45,205805
2021-02-23,2021-02-23,5.6,5.48,5.73,5.46,163306
2021-02-24,2021-02-24,5.45,5.47,5.56,5.41,114541
2021-02-25,2021-02-25,5.53,5.37,5.59,5.34,109353
2021-02-26,2021-02-26,5.27,5.32,5.43,5.25,92384
2021-03-01,2021-03-01,5.31,5.44,5.44,5.31,85936
2021-03-02,2021-03-02,5.45,5.34,5.47,5.28,96923
2021-03-03,2021-03-03,5.34,5.41,5.43,5.3,89112
2021-03-04,2021-03-04,5.4,5.54,5.65,5.38,221004
2021-03-05,2021-03-05,5.64,5.67,5.85,5.58,238277
2021-03-08,2021-03-08,5.85,5.67,5.89,5.64,288303
2021-03-09,2021-03-09,5.61,5.4,5.64,5.3,190026
2021-03-10,2021-03-10,5.4,5.28,5.43,5.25,110265
2021-03-11,2021-03-11,5.3,5.37,5.38,5.21,91890
2021-03-12,2021-03-12,5.38,5.31,5.42,5.26,110388
2021-03-15,2021-03-15,5.31,5.36,5.37,5.29,96172
2021-03-16,2021-03-16,5.35,5.39,5.4,5.32,84887
2021-03-17,2021-03-17,5.4,5.37,5.41,5.31,83694
2021-03-18,2021-03-18,5.34,5.25,5.37,5.23,106352
2021-03-19,2021-03-19,5.18,5.2,5.26,5.11,79236
2021-03-22,2021-03-22,5.2,5.27,5.28,5.17,65028
2021-03-23,2021-03-23,5.28,5.21,5.29,5.18,69052
2021-03-24,2021-03-24,5.18,5.2,5.27,5.15,50671
2021-03-25,2021-03-25,5.21,5.25,5.27,5.21,65078
2021-03-26,2021-03-26,5.24,5.34,5.42,5.19,132917
2021-03-29,2021-03-29,5.37,5.62,5.78,5.34,279970
2021-03-30,2021-03-30,5.57,6.18,6.18,5.53,468985
2021-03-31,2021-03-31,6.37,5.91,6.66,5.89,872030
2021-04-01,2021-04-01,5.61,5.65,5.8,5.57,467751
2021-04-02,2021-04-02,5.67,5.54,5.86,5.54,319235
2021-04-06,2021-04-06,5.51,5.57,5.63,5.47,204081
2021-04-07,2021-04-07,5.55,5.7,5.8,5.5,266660
2021-04-08,2021-04-08,5.69,5.56,5.74,5.55,176787
2021-04-09,2021-04-09,5.56,5.62,5.66,5.52,144093
2021-04-12,2021-04-12,5.61,5.64,5.76,5.53,196473
2021-04-13,2021-04-13,5.62,5.33,5.64,5.33,219174
2021-04-14,2021-04-14,5.33,5.39,5.41,5.31,85571
2021-04-15,2021-04-15,5.5,5.54,5.6,5.43,166759
2021-04-16,2021-04-16,5.52,5.76,5.85,5.5,294353
2021-04-19,2021-04-19,5.77,6.11,6.15,5.77,445304
2021-04-20,2021-04-20,6.08,6.12,6.23,6.01,303897
2021-04-21,2021-04-21,6.12,6.15,6.26,6.11,231585
2021-04-22,2021-04-22,6.23,6.26,6.31,6.17,241873
2021-04-23,2021-04-23,6.29,6.3,6.37,6.2,204078
2021-04-26,2021-04-26,6.3,6.09,6.34,6.05,296887
2021-04-27,2021-04-27,6.12,6.0,6.12,5.9,177225
2021-04-28,2021-04-28,6.01,5.95,6.12,5.92,142073
2021-04-29,2021-04-29,5.98,5.85,5.98,5.78,191379
2021-04-30,2021-04-30,5.88,6.18,6.44,5.85,473331
2021-05-06,2021-05-06,6.34,6.26,6.49,6.24,396462
2021-05-07,2021-05-07,6.3,6.23,6.35,6.09,219214
2021-05-10,2021-05-10,6.26,6.39,6.49,6.22,297354
2021-05-11,2021-05-11,6.37,6.29,6.55,6.11,284145
2021-05-12,2021-05-12,6.29,6.41,6.6,6.19,342026
2021-05-13,2021-05-13,6.34,6.49,6.65,6.3,436370
2021-05-14,2021-05-14,6.38,6.32,6.4,6.11,353475
2021-05-17,2021-05-17,6.22,5.9,6.26,5.75,359112
2021-05-18,2021-05-18,5.89,6.49,6.49,5.81,492530
2021-05-19,2021-05-19,6.4,6.28,6.45,6.2,473220
2021-05-20,2021-05-20,6.13,6.12,6.17,6.04,221215
2021-05-21,2021-05-21,6.1,5.95,6.17,5.89,262636
2021-05-24,2021-05-24,5.98,6.55,6.55,5.96,491564
2021-05-25,2021-05-25,6.72,6.54,6.8,6.45,663919
2021-05-26,2021-05-26,6.59,6.61,6.77,6.48,495823
2021-05-27,2021-05-27,6.6,6.55,6.79,6.51,316521
2021-05-28,2021-05-28,6.63,6.65,6.69,6.42,337563
2021-05-31,2021-05-31,6.65,6.72,6.94,6.59,410142
2021-06-01,2021-06-01,6.66,6.8,6.85,6.49,322640
2021-06-02,2021-06-02,6.72,6.54,6.76,6.51,282178
2021-06-03,2021-06-03,6.53,6.38,6.76,6.33,266360
2021-06-04,2021-06-04,6.3,6.3,6.42,6.24,201787
2021-06-07,2021-06-07,6.35,6.4,6.5,6.31,159588
2021-06-08,2021-06-08,6.31,6.28,6.4,6.16,181255
2021-06-09,2021-06-09,6.3,6.52,6.65,6.3,290014
2021-06-10,2021-06-10,6.47,6.37,6.5,6.28,210159
2021-06-11,2021-06-11,6.37,6.41,6.59,6.29,234192
2021-06-15,2021-06-15,6.4,6.24,6.49,6.21,176790
2021-06-16,2021-06-16,6.25,6.24,6.34,6.2,112158
2021-06-17,2021-06-17,6.16,6.14,6.17,6.03,147603
2021-06-18,2021-06-18,6.09,6.05,6.1,5.96,127050
2021-06-21,2021-06-21,6.06,6.14,6.14,6.01,92352
2021-06-22,2021-06-22,6.16,6.23,6.34,6.16,143205
2021-06-23,2021-06-23,6.17,6.12,6.2,6.07,95769
2021-06-24,2021-06-24,6.11,6.04,6.11,6.02,80664
2021-06-25,2021-06-25,6.03,6.11,6.12,6.0,96391
2021-06-28,2021-06-28,6.11,6.03,6.14,6.01,87129
2021-06-29,2021-06-29,6.02,5.99,6.12,5.98,95945
2021-06-30,2021-06-30,5.97,5.95,6.05,5.91,75064
2021-07-01,2021-07-01,6.02,5.91,6.04,5.9,62687
2021-07-02,2021-07-02,5.93,6.03,6.14,5.92,124941
2021-07-05,2021-07-05,6.0,6.07,6.08,5.92,84128
2021-07-06,2021-07-06,6.08,6.14,6.17,6.06,90122
2021-07-07,2021-07-07,6.1,6.17,6.18,6.03,86570
2021-07-08,2021-07-08,6.16,6.38,6.51,6.16,307600
2021-07-09,2021-07-09,6.39,6.45,6.5,6.28,182125
2021-07-12,2021-07-12,6.48,6.76,6.84,6.48,316612
2021-07-13,2021-07-13,6.6,6.21,6.6,6.17,515555
2021-07-14,2021-07-14,6.4,6.83,6.83,6.4,459624
2021-07-15,2021-07-15,7.1,6.8,7.1,6.64,621762
2021-07-16,2021-07-16,6.85,7.28,7.42,6.72,539018
2021-07-19,2021-07-19,7.41,7.32,7.58,7.26,411599
2021-07-20,2021-07-20,7.55,7.45,7.55,7.03,336327
2021-07-21,2021-07-21,7.5,7.82,7.88,7.46,294351
2021-07-22,2021-07-22,7.97,8.6,8.6,7.9,489363
2021-07-23,2021-07-23,8.59,8.25,8.59,8.23,341862
2021-07-26,2021-07-26,8.17,8.17,8.35,7.91,286185
2021-07-27,2021-07-27,8.2,8.09,8.51,8.0,221288
2021-07-28,2021-07-28,8.05,7.63,8.15,7.33,272211
2021-07-29,2021-07-29,7.82,7.89,8.1,7.82,226527
2021-07-30,2021-07-30,7.93,7.95,8.07,7.8,177938
2021-08-02,2021-08-02,7.93,7.92,8.04,7.71,161604
2021-08-03,2021-08-03,7.92,7.61,7.96,7.58,166527
2021-08-04,2021-08-04,7.68,7.68,7.81,7.6,121514
2021-08-05,2021-08-05,7.69,7.47,7.9,7.43,165107
2021-08-06,2021-08-06,7.46,7.65,7.76,7.38,107747
2021-08-09,2021-08-09,7.64,8.22,8.4,7.6,368955
2021-08-10,2021-08-10,8.39,8.44,8.55,8.18,255798
2021-08-11,2021-08-11,8.52,8.43,8.58,8.33,133808
2021-08-12,2021-08-12,8.49,8.44,8.59,8.39,115263
2021-08-13,2021-08-13,8.4,8.74,8.86,8.4,153792
2021-08-16,2021-08-16,9.17,8.68,9.26,8.56,173619
2021-08-17,2021-08-17,8.05,8.4,8.74,8.05,245032
2021-08-18,2021-08-18,8.41,8.57,8.89,8.41,206220
2021-08-19,2021-08-19,8.56,8.34,8.56,8.24,131282
2021-08-20,2021-08-20,8.38,8.2,8.42,8.08,103767
2021-08-23,2021-08-23,8.32,8.17,8.49,8.13,126950
2021-08-24,2021-08-24,8.26,8.28,8.48,8.1,163780
2021-08-25,2021-08-25,8.28,8.55,8.65,8.2,137153
2021-08-26,2021-08-26,8.53,8.32,8.59,8.29,120337
2021-08-27,2021-08-27,8.3,8.28,8.39,8.12,135694
2021-08-30,2021-08-30,8.28,8.79,8.95,8.2,239405
2021-08-31,2021-08-31,8.81,8.79,8.93,8.6,132915
2021-09-01,2021-09-01,8.79,8.53,8.95,8.16,259928
2021-09-02,2021-09-02,8.5,9.12,9.2,8.43,225384
2021-09-03,2021-09-03,9.38,8.34,9.4,8.21,446713
2021-09-06,2021-09-06,8.15,8.41,8.81,8.15,249631
2021-09-07,2021-09-07,8.41,8.78,8.83,8.23,277665
2021-09-08,2021-09-08,8.78,8.55,8.79,8.5,152887
2021-09-09,2021-09-09,8.54,8.66,8.95,8.48,215066
2021-09-10,2021-09-10,8.61,8.23,8.65,8.17,241058
2021-09-13,2021-09-13,8.2,8.05,8.21,7.93,148459
2021-09-14,2021-09-14,8.09,7.82,8.25,7.77,217406
2021-09-15,2021-09-15,7.8,8.01,8.08,7.74,160699
2021-09-16,2021-09-16,8.01,7.73,8.24,7.71,181554
2021-09-17,2021-09-17,7.73,7.35,7.8,7.07,178114
2021-09-22,2021-09-22,7.21,7.29,7.44,7.18,113017
2021-09-23,2021-09-23,7.37,7.14,7.46,7.08,161398
2021-09-24,2021-09-24,7.17,6.88,7.27,6.86,158128
2021-09-27,2021-09-27,6.94,6.7,6.96,6.46,226734
2021-09-28,2021-09-28,6.71,6.92,7.19,6.57,246349
2021-09-29,2021-09-29,6.72,6.61,6.93,6.6,164660
2021-09-30,2021-09-30,6.63,6.7,6.74,6.56,95823
2021-10-08,2021-10-08,6.83,6.95,7.04,6.71,150833
2021-10-11,2021-10-11,6.87,6.81,7.02,6.72,95794
2021-10-12,2021-10-12,6.76,6.56,6.83,6.48,127953
2021-10-13,2021-10-13,6.56,6.51,6.62,6.36,103524
2021-10-14,2021-10-14,6.36,6.46,6.54,6.36,66914
2021-10-15,2021-10-15,6.48,6.35,6.5,6.34,77549
2021-10-18,2021-10-18,6.35,6.53,6.54,6.29,121311
2021-10-19,2021-10-19,6.5,6.46,6.54,6.4,106087
2021-10-20,2021-10-20,6.45,6.23,6.45,6.19,139895
2021-10-21,2021-10-21,6.25,6.15,6.3,6.11,118848
2021-10-22,2021-10-22,6.15,5.99,6.18,5.94,136731
2021-10-25,2021-10-25,6.04,6.12,6.2,5.93,115748
2021-10-26,2021-10-26,6.14,5.98,6.15,5.94,101525
2021-10-27,2021-10-27,6.02,5.81,6.05,5.74,146300
2021-10-28,2021-10-28,5.82,5.62,5.82,5.54,159107
2021-10-29,2021-10-29,5.62,5.78,5.83,5.59,124834
2021-11-01,2021-11-01,5.83,5.92,6.01,5.72,142837
2021-11-02,2021-11-02,5.95,5.69,5.98,5.6,152695
2021-11-03,2021-11-03,5.75,5.76,5.85,5.66,96669
2021-11-04,2021-11-04,5.76,5.79,5.81,5.68,79011
2021-11-05,2021-11-05,5.79,5.7,5.8,5.67,78092
2021-11-08,2021-11-08,5.69,5.67,5.76,5.65,98500
2021-11-09,2021-11-09,5.65,5.7,5.74,5.65,83705
2021-11-10,2021-11-10,5.72,5.75,5.76,5.58,98870
2021-11-11,2021-11-11,5.74,5.84,5.87,5.7,120621
2021-11-12,2021-11-12,5.83,5.83,5.87,5.75,113409
2021-11-15,2021-11-15,5.8,5.97,6.02,5.79,148566
2021-11-16,2021-11-16,6.0,6.3,6.36,5.99,306222
2021-11-17,2021-11-17,6.33,6.35,6.36,6.22,179543
2021-11-18,2021-11-18,6.36,6.35,6.55,6.3,175901
2021-11-19,2021-11-19,6.3,6.36,6.4,6.24,114570
2021-11-22,2021-11-22,6.36,6.33,6.39,6.2,105340
2021-11-23,2021-11-23,6.34,6.49,6.6,6.31,160110
2021-11-24,2021-11-24,6.48,6.47,6.61,6.43,91315
2021-11-25,2021-11-25,6.45,6.3,6.5,6.28,103716
2021-11-26,2021-11-26,6.3,6.22,6.31,6.19,91865
2021-11-29,2021-11-29,6.09,6.1,6.14,6.03,98900
2021-11-30,2021-11-30,6.12,6.29,6.45,6.11,162784
2021-12-01,2021-12-01,6.31,6.32,6.35,6.2,92573
2021-12-02,2021-12-02,6.32,6.29,6.43,6.27,106641
2021-12-03,2021-12-03,6.26,6.31,6.39,6.25,96517
2021-12-06,2021-12-06,6.31,6.15,6.38,6.14,113166
2021-12-07,2021-12-07,6.21,6.05,6.22,5.99,145998
2021-12-08,2021-12-08,6.07,6.12,6.14,6.03,85996
2021-12-09,2021-12-09,6.11,6.11,6.19,6.07,86351
2021-12-10,2021-12-10,6.08,6.12,6.18,6.06,96409
2021-12-13,2021-12-13,6.12,6.24,6.4,6.12,167947
2021-12-14,2021-12-14,6.18,6.35,6.46,6.17,192977
2021-12-15,2021-12-15,6.39,6.73,6.86,6.33,342440
2021-12-16,2021-12-16,6.65,7.12,7.25,6.65,362671
2021-12-17,2021-12-17,7.12,7.08,7.27,6.95,224114
2021-12-20,2021-12-20,7.05,6.86,7.2,6.82,255642
2021-12-21,2021-12-21,6.83,6.83,6.9,6.6,214431
2021-12-22,2021-12-22,6.82,6.75,6.86,6.65,174392
2021-12-23,2021-12-23,6.6,6.44,6.62,6.33,291050
2021-12-24,2021-12-24,6.48,5.92,6.5,5.86,430801
2021-12-27,2021-12-27,5.9,6.0,6.01,5.75,155350
2021-12-28,2021-12-28,6.05,6.6,6.6,6.03,328989
2021-12-29,2021-12-29,7.25,6.8,7.26,6.46,574159
2021-12-30,2021-12-30,6.75,6.63,6.99,6.62,376349
2021-12-31,2021-12-31,6.77,6.53,6.8,6.47,213762
2022-01-04,2022-01-04,6.6,6.78,6.88,6.48,262565
2022-01-05,2022-01-05,6.78,6.83,6.95,6.68,228808
2022-01-06,2022-01-06,6.81,6.73,6.85,6.7,155122
2022-01-07,2022-01-07,6.76,6.71,6.91,6.66,233317
2022-01-10,2022-01-10,6.75,6.71,6.75,6.55,152920
2022-01-11,2022-01-11,6.74,6.76,6.82,6.68,154583
2022-01-12,2022-01-12,6.81,6.74,6.84,6.7,119586
2022-01-13,2022-01-13,6.71,6.79,6.95,6.71,173980
2022-01-14,2022-01-14,6.8,6.55,6.81,6.55,152807
2022-01-17,2022-01-17,6.52,6.63,6.82,6.5,117058
2022-01-18,2022-01-18,6.68,6.51,6.68,6.4,101718
2022-01-19,2022-01-19,6.57,6.83,6.84,6.54,233684
2022-01-20,2022-01-20,6.78,6.49,6.9,6.48,190377
2022-01-21,2022-01-21,6.49,6.53,6.57,6.42,79085
2022-01-24,2022-01-24,6.54,6.33,6.54,6.21,85013
2022-01-25,2022-01-25,6.36,6.05,6.36,6.04,96205
2022-01-26,2022-01-26,6.05,6.15,6.23,6.05,61060
2022-01-27,2022-01-27,6.1,5.97,6.21,5.97,76884
2022-01-28,2022-01-28,6.02,6.1,6.15,5.9,69726
2022-02-07,2022-02-07,6.26,6.28,6.39,6.14,100890
2022-02-08,2022-02-08,6.25,6.38,6.4,6.23,84273
2022-02-09,2022-02-09,6.39,6.57,6.6,6.31,98351
2022-02-10,2022-02-10,6.58,6.53,6.67,6.48,81225
2022-02-11,2022-02-11,6.52,6.3,6.55,6.27,97258
2022-02-14,2022-02-14,6.43,6.3,6.5,6.26,75319
2022-02-15,2022-02-15,6.28,6.17,6.32,6.1,89413
2022-02-16,2022-02-16,6.18,6.22,6.25,6.15,69349
2022-02-17,2022-02-17,6.22,6.16,6.22,6.11,76023
2022-02-18,2022-02-18,6.11,6.18,6.2,6.1,71096
2022-02-21,2022-02-21,6.25,6.35,6.38,6.19,103784
2022-02-22,2022-02-22,6.38,6.82,6.99,6.35,495029
2022-02-23,2022-02-23,6.7,6.67,6.81,6.58,308028
2022-02-24,2022-02-24,6.75,6.92,7.34,6.65,599950
2022-02-25,2022-02-25,6.8,7.07,7.28,6.7,513475
2022-02-28,2022-02-28,7.3,7.24,7.7,7.05,609198
2022-03-01,2022-03-01,7.03,7.03,7.13,6.9,361631
2022-03-02,2022-03-02,7.25,7.23,7.38,7.02,386806
2022-03-03,2022-03-03,7.35,7.63,7.69,7.3,640408
2022-03-04,2022-03-04,7.39,7.17,7.39,7.0,444337
2022-03-07,2022-03-07,7.39,7.03,7.41,6.99,270452
2022-03-08,2022-03-08,6.9,6.9,6.97,6.73,224659
2022-03-09,2022-03-09,6.9,6.67,6.9,6.38,231869
2022-03-10,2022-03-10,6.6,6.72,6.82,6.54,184271
2022-03-11,2022-03-11,6.59,6.54,6.65,6.38,167394
2022-03-14,2022-03-14,6.54,6.26,6.58,6.25,124903
2022-03-15,2022-03-15,6.24,5.73,6.28,5.7,203924
2022-03-16,2022-03-16,5.85,5.91,5.96,5.68,157827
2022-03-17,2022-03-17,5.91,6.03,6.08,5.91,123238
2022-03-18,2022-03-18,6.05,6.11,6.21,6.04,124154
2022-03-21,2022-03-21,6.1,6.08,6.18,6.01,107108
2022-03-22,2022-03-22,6.15,6.1,6.19,6.06,108785
2022-03-23,2022-03-23,6.06,6.04,6.12,6.04,93709
2022-03-24,2022-03-24,6.09,5.93,6.13,5.91,105982
2022-03-25,2022-03-25,5.92,6.0,6.06,5.9,89896
2022-03-28,2022-03-28,5.95,5.97,6.05,5.81,104724
2022-03-29,2022-03-29,5.96,5.85,5.98,5.81,90029
2022-03-30,2022-03-30,5.88,5.89,5.89,5.83,73242
2022-03-31,2022-03-31,5.89,6.01,6.08,5.87,119576
2022-04-01,2022-04-01,5.96,5.9,5.98,5.9,93252
2022-04-06,2022-04-06,5.94,6.09,6.1,5.91,122818
2022-04-07,2022-04-07,6.16,6.29,6.59,6.02,297648
2022-04-08,2022-04-08,6.22,6.11,6.3,6.04,171244
2022-04-11,2022-04-11,6.11,5.94,6.22,5.91,120829
2022-04-12,2022-04-12,5.94,6.15,6.19,5.85,116694
2022-04-13,2022-04-13,6.14,6.17,6.3,6.08,128952
2022-04-14,2022-04-14,6.18,6.18,6.24,6.11,95235
2022-04-15,2022-04-15,6.16,6.09,6.29,6.08,122395
2022-04-18,2022-04-18,6.05,6.11,6.12,5.9,99723
2022-04-19,2022-04-19,6.1,6.24,6.24,6.06,104317
2022-04-20,2022-04-20,6.21,6.13,6.36,6.07,117160
2022-04-21,2022-04-21,6.1,5.8,6.16,5.79,147466
2022-04-22,2022-04-22,5.8,5.85,5.88,5.61,96173
2022-04-25,2022-04-25,5.8,5.29,5.8,5.28,125397
2022-04-26,2022-04-26,5.35,5.08,5.4,5.01,101043
2022-04-27,2022-04-27,5.0,5.2,5.2,4.82,101438
2022-04-28,2022-04-28,5.19,4.95,5.2,4.87,96924
2022-04-29,2022-04-29,4.98,5.17,5.24,4.98,101275
2022-05-05,2022-05-05,5.25,5.3,5.33,5.14,74782
2022-05-06,2022-05-06,5.22,5.21,5.29,5.14,72523
2022-05-09,2022-05-09,5.18,5.27,5.32,5.17,63848
2022-05-10,2022-05-10,5.2,5.24,5.27,5.13,68460
2022-05-11,2022-05-11,5.23,5.31,5.34,5.23,94661
2022-05-12,2022-05-12,5.32,5.29,5.37,5.23,82743
2022-05-13,2022-05-13,5.3,5.32,5.35,5.26,51510
2022-05-16,2022-05-16,5.32,5.35,5.39,5.32,59348
2022-05-17,2022-05-17,5.38,5.41,5.47,5.33,92368
2022-05-18,2022-05-18,5.41,5.52,5.6,5.35,104230
2022-05-19,2022-05-19,5.49,5.61,5.62,5.43,84748
2022-05-20,2022-05-20,5.6,5.68,5.73,5.56,83236
2022-05-23,2022-05-23,5.72,5.79,5.79,5.65,75344
2022-05-24,2022-05-24,5.8,5.55,5.84,5.53,98618
2022-05-25,2022-05-25,5.55,5.71,5.71,5.55,53649
2022-05-26,2022-05-26,5.71,5.74,5.78,5.61,66029
2022-05-27,2022-05-27,5.77,5.87,5.94,5.75,115524
2022-05-30,2022-05-30,5.9,5.82,5.96,5.78,86422
2022-05-31,2022-05-31,5.85,5.75,5.86,5.69,81648
2022-06-01,2022-06-01,5.72,5.73,5.78,5.65,67921
2022-06-02,2022-06-02,5.73,5.66,5.73,5.6,69146
2022-06-06,2022-06-06,5.7,5.72,5.78,5.63,110049
