,datetime,open,close,high,low,volume
1479,2021-07-13,3.0,2.93,3.05,2.91,178720
1480,2021-07-14,2.92,2.84,2.98,2.84,137699
1481,2021-07-15,2.84,2.84,2.88,2.83,98647
1482,2021-07-16,2.84,2.79,2.85,2.78,81054
1483,2021-07-19,2.78,2.8,2.82,2.75,50486
1484,2021-07-20,2.8,2.8,2.82,2.78,53551
1485,2021-07-21,2.81,2.76,2.84,2.74,112688
1486,2021-07-22,2.76,2.77,2.8,2.74,56897
1487,2021-07-23,2.78,2.76,2.79,2.75,43562
1488,2021-07-26,2.76,2.62,2.76,2.61,146870
1489,2021-07-27,2.63,2.6,2.65,2.6,43460
1490,2021-07-28,2.61,2.51,2.62,2.49,58403
1491,2021-07-29,2.51,2.58,2.58,2.51,35962
1492,2021-07-30,2.57,2.57,2.58,2.52,31809
1493,2021-08-02,2.58,2.6,2.61,2.53,56680
1494,2021-08-03,2.59,2.57,2.62,2.56,41280
1495,2021-08-04,2.59,2.58,2.59,2.56,34170
1496,2021-08-05,2.57,2.58,2.64,2.56,47834
1497,2021-08-06,2.59,2.56,2.59,2.53,38363
1498,2021-08-09,2.55,2.6,2.61,2.54,40552
1499,2021-08-10,2.6,2.61,2.62,2.57,29449
1500,2021-08-11,2.61,2.7,2.7,2.6,95173
1501,2021-08-12,2.74,2.67,2.74,2.64,54639
1502,2021-08-13,2.67,2.65,2.69,2.6,46155
1503,2021-08-16,2.65,2.69,2.69,2.63,43210
1504,2021-08-17,2.69,2.63,2.7,2.62,37256
1505,2021-08-18,2.62,2.64,2.64,2.62,33538
1506,2021-08-19,2.63,2.63,2.65,2.62,32303
1507,2021-08-20,2.62,2.59,2.64,2.59,27345
1508,2021-08-23,2.6,2.85,2.85,2.59,226511
1509,2021-08-24,2.88,2.89,2.97,2.79,264730
1510,2021-08-25,2.89,3.1,3.17,2.85,320649
1511,2021-08-26,3.11,3.18,3.28,3.06,324461
1512,2021-08-27,3.18,3.18,3.23,3.08,211429
1513,2021-08-30,3.17,3.26,3.32,3.17,210175
1514,2021-08-31,3.26,3.38,3.39,3.26,180740
1515,2021-09-01,3.38,3.33,3.47,3.26,177259
1516,2021-09-02,3.32,3.31,3.36,3.28,95327
1517,2021-09-03,3.3,3.24,3.37,3.2,158934
1518,2021-09-06,3.25,3.26,3.3,3.2,119700
1519,2021-09-07,3.27,3.2,3.28,3.17,115772
1520,2021-09-08,3.2,3.21,3.23,3.17,107657
1521,2021-09-09,3.22,3.18,3.25,3.15,77380
1522,2021-09-10,3.19,3.11,3.21,3.1,92978
1523,2021-09-13,3.12,3.22,3.24,3.08,115081
1524,2021-09-14,3.21,3.1,3.26,3.09,113735
1525,2021-09-15,3.1,3.15,3.17,3.05,86563
1526,2021-09-16,3.15,3.04,3.16,3.03,85798
1527,2021-09-17,3.04,3.03,3.08,2.99,70473
1528,2021-09-22,2.98,2.99,3.03,2.94,77361
1529,2021-09-23,3.01,3.07,3.12,3.01,78996
1530,2021-09-24,3.07,3.02,3.1,2.99,75234
1531,2021-09-27,3.0,2.91,3.02,2.88,79998
1532,2021-09-28,2.92,2.95,2.98,2.88,81406
1533,2021-09-29,2.93,2.88,2.99,2.88,65572
1534,2021-09-30,2.9,2.91,2.94,2.85,71816
1535,2021-10-08,2.93,3.01,3.08,2.92,76221
1536,2021-10-11,3.04,2.97,3.06,2.95,52412
1537,2021-10-12,2.96,2.93,2.99,2.9,52723
1538,2021-10-13,2.94,2.87,2.94,2.86,34508
1539,2021-10-14,2.86,2.86,2.88,2.82,34228
1540,2021-10-15,2.82,2.8,2.87,2.79,50721
1541,2021-10-18,2.79,2.77,2.81,2.75,67553
1542,2021-10-19,2.78,2.77,2.93,2.76,124937
1543,2021-10-20,2.81,2.72,2.81,2.7,63874
1544,2021-10-21,2.73,2.73,2.76,2.69,58072
1545,2021-10-22,2.75,2.71,2.8,2.7,70700
1546,2021-10-25,2.69,2.68,2.69,2.62,51760
1547,2021-10-26,2.69,2.62,2.69,2.6,88952
1548,2021-10-27,2.62,2.55,2.63,2.53,94705
1549,2021-10-28,2.56,2.56,2.61,2.53,49019
1550,2021-10-29,2.56,2.6,2.61,2.52,70153
1551,2021-11-01,2.6,2.61,2.62,2.56,58280
1552,2021-11-02,2.62,2.57,2.62,2.55,75055
1553,2021-11-03,2.56,2.58,2.61,2.55,69252
1554,2021-11-04,2.58,2.56,2.58,2.55,52612
1555,2021-11-05,2.56,2.61,2.62,2.56,67918
1556,2021-11-08,2.6,2.66,2.73,2.57,107720
1557,2021-11-09,2.66,2.68,2.73,2.66,61271
1558,2021-11-10,2.68,2.68,2.69,2.62,49843
1559,2021-11-11,2.7,2.73,2.75,2.68,61687
1560,2021-11-12,2.72,2.74,2.74,2.67,52915
1561,2021-11-15,2.73,2.8,2.81,2.71,65358
1562,2021-11-16,2.79,3.08,3.08,2.79,257906
1563,2021-11-17,3.21,3.01,3.21,2.95,363123
1564,2021-11-18,3.04,2.94,3.1,2.94,216350
1565,2021-11-19,2.98,2.93,3.0,2.88,128407
1566,2021-11-22,2.94,3.1,3.18,2.93,212885
1567,2021-11-23,3.08,3.27,3.31,3.08,297261
1568,2021-11-24,3.29,3.6,3.6,3.26,535523
1569,2021-11-25,3.68,3.96,3.96,3.6,676443
1570,2021-11-26,4.13,4.36,4.36,4.13,155485
1571,2021-11-29,4.8,4.08,4.8,3.96,1097167
1572,2021-11-30,4.01,4.49,4.49,4.01,736681
1573,2021-12-01,4.69,4.71,4.94,4.41,1209082
1574,2021-12-02,4.7,4.25,4.8,4.24,1028560
1575,2021-12-03,4.21,4.36,4.48,4.01,686352
1576,2021-12-06,4.38,4.18,4.46,4.14,438242
1577,2021-12-07,4.15,4.08,4.34,4.03,361577
1578,2021-12-08,4.11,4.49,4.49,3.97,452355
1579,2021-12-09,4.68,4.68,4.94,4.46,1002847
1580,2021-12-10,4.66,5.15,5.15,4.65,829866
1581,2021-12-13,5.48,5.67,5.67,5.25,473422
1582,2021-12-14,6.05,6.24,6.24,5.48,1359247
1583,2021-12-15,6.29,6.86,6.86,6.29,259167
1584,2021-12-16,7.3,7.1,7.55,6.28,1387145
1585,2021-12-17,6.98,7.81,7.81,6.63,1182064
1586,2021-12-20,7.51,8.59,8.59,7.5,998831
1587,2021-12-21,8.93,9.45,9.45,7.88,852874
1588,2021-12-22,9.97,8.61,10.4,8.52,1576045
1589,2021-12-23,8.5,8.04,8.58,7.95,1106827
1590,2021-12-24,7.87,7.68,8.16,7.6,658561
1591,2021-12-27,7.78,8.45,8.45,7.58,510262
1592,2021-12-28,8.79,7.82,9.17,7.78,1137775
1593,2021-12-29,7.63,7.96,8.22,7.42,635639
1594,2021-12-30,7.97,7.94,8.06,7.51,505546
1595,2021-12-31,8.1,7.18,8.1,7.15,584013
1596,2022-01-04,7.09,7.13,7.38,6.81,570459
1597,2022-01-05,7.13,6.96,7.25,6.77,369383
1598,2022-01-06,6.91,7.18,7.35,6.82,435325
1599,2022-01-07,7.3,7.15,7.7,7.08,590529
1600,2022-01-10,6.9,7.19,7.28,6.76,379629
1601,2022-01-11,7.41,7.0,7.43,6.92,313661
1602,2022-01-12,6.83,7.34,7.45,6.82,378722
1603,2022-01-13,7.31,7.22,7.67,7.17,401488
1604,2022-01-14,7.27,7.0,7.28,6.97,264070
1605,2022-01-17,6.96,6.89,7.1,6.88,198015
1606,2022-01-18,6.92,6.65,6.96,6.57,300848
1607,2022-01-19,6.71,6.79,7.2,6.65,356659
1608,2022-01-20,6.79,6.43,6.93,6.38,311640
1609,2022-01-21,6.41,7.07,7.07,6.36,417553
1610,2022-01-24,7.2,7.78,7.78,7.15,305526
1611,2022-01-25,8.09,8.15,8.56,7.53,962056
1612,2022-01-26,7.86,7.34,8.08,7.34,639889
1613,2022-01-27,6.61,6.84,7.32,6.61,522870
1614,2022-01-28,6.91,6.98,7.19,6.66,273643
1615,2022-02-07,6.89,7.16,7.41,6.89,260516
1616,2022-02-08,7.14,7.35,7.38,6.83,305608
1617,2022-02-09,7.26,7.32,7.89,7.13,449627
1618,2022-02-10,7.34,7.12,7.46,7.02,250979
1619,2022-02-11,7.22,7.0,7.56,7.0,300972
1620,2022-02-14,6.75,7.03,7.18,6.52,204207
1621,2022-02-15,7.0,7.0,7.1,6.88,129276
1622,2022-02-16,7.05,7.36,7.36,6.93,268510
1623,2022-02-17,7.37,6.96,7.45,6.95,271253
1624,2022-02-18,6.94,7.15,7.22,6.9,148344
1625,2022-02-21,7.1,7.08,7.15,7.0,146641
1626,2022-02-22,7.05,7.02,7.14,6.97,113883
1627,2022-02-23,6.98,7.21,7.45,6.98,222099
1628,2022-02-24,7.2,6.95,7.5,6.9,289023
1629,2022-02-25,6.98,7.0,7.1,6.9,158710
1630,2022-02-28,7.0,7.4,7.45,6.95,399132
1631,2022-03-01,7.48,8.14,8.14,7.48,436956
1632,2022-03-02,8.67,8.95,8.95,8.28,380282
1633,2022-03-03,9.3,8.96,9.37,8.62,691465
1634,2022-03-04,8.93,8.55,8.97,8.34,414946
1635,2022-03-07,8.41,8.13,8.69,8.0,319159
1636,2022-03-08,7.89,8.13,8.4,7.86,333382
1637,2022-03-09,8.09,8.53,8.6,8.01,399779
1638,2022-03-10,8.54,9.18,9.3,8.54,462853
1639,2022-03-11,9.18,9.58,9.97,8.89,495077
1640,2022-03-14,9.44,9.16,9.66,9.13,276810
1641,2022-03-15,9.27,8.8,9.4,8.8,303697
1642,2022-03-16,8.93,9.05,9.12,8.18,302882
1643,2022-03-17,9.27,9.96,9.96,9.2,408625
1644,2022-03-18,10.0,9.85,10.43,9.68,461460
1645,2022-03-21,9.85,10.84,10.84,9.73,555319
1646,2022-03-22,10.89,10.23,11.1,10.1,599788
1647,2022-03-23,10.29,10.12,10.37,9.8,297808
1648,2022-03-24,10.01,10.0,10.36,9.92,241379
1649,2022-03-25,9.84,9.54,10.09,9.4,303716
1650,2022-03-28,9.31,9.75,10.0,9.3,224786
1651,2022-03-29,9.65,9.07,9.75,8.9,286377
1652,2022-03-30,9.08,9.03,9.43,9.0,212753
1653,2022-03-31,9.03,9.14,9.25,8.9,200100
1654,2022-04-01,9.02,9.27,9.45,8.94,181290
1655,2022-04-06,9.34,9.65,9.87,9.1,245227
1656,2022-04-07,9.59,9.15,9.66,9.07,186188
1657,2022-04-08,9.16,8.93,9.26,8.9,117647
1658,2022-04-11,8.92,8.04,8.92,8.04,211030
1659,2022-04-12,7.97,8.25,8.35,7.88,184918
1660,2022-04-13,8.23,8.28,8.49,8.07,152983
1661,2022-04-14,8.31,8.12,8.55,8.1,103055
1662,2022-04-15,8.08,7.78,8.19,7.67,220621
1663,2022-04-18,7.71,7.62,7.95,7.45,178949
1664,2022-04-19,7.68,7.55,7.73,7.46,142721
1665,2022-04-20,7.55,7.22,7.56,7.06,241901
1666,2022-04-21,7.22,6.86,7.25,6.74,212200
1667,2022-04-22,6.88,6.84,6.99,6.41,283515
1668,2022-04-25,6.81,6.33,6.81,6.3,241634
1669,2022-04-26,6.48,6.04,6.49,5.98,211712
1670,2022-04-27,5.94,6.24,6.26,5.8,180603
1671,2022-04-28,6.24,6.12,6.3,6.0,115423
1672,2022-04-29,6.25,6.49,6.64,6.13,197312
1673,2022-05-05,6.65,6.48,6.7,6.36,165347
1674,2022-05-06,6.36,6.35,6.62,6.23,109230
1675,2022-05-09,6.28,6.3,6.5,6.24,112715
1676,2022-05-10,6.29,6.35,6.39,6.17,146337
1677,2022-05-11,6.38,6.99,6.99,6.38,149080
1678,2022-05-12,7.0,7.69,7.69,7.0,283407
1679,2022-05-13,8.02,8.46,8.46,7.61,715312
1680,2022-05-16,9.3,8.08,9.3,8.05,846554
1681,2022-05-17,8.08,7.59,8.18,7.36,523652
1682,2022-05-18,7.61,8.35,8.35,7.51,514597
1683,2022-05-19,8.35,8.34,9.03,8.25,729370
1684,2022-05-20,8.37,8.45,8.76,8.36,431227
1685,2022-05-23,8.44,8.23,8.75,8.18,300633
1686,2022-05-24,8.2,8.3,8.8,8.08,429366
1687,2022-05-25,8.24,8.29,8.44,8.11,212435
1688,2022-05-26,8.23,8.06,8.42,7.92,187034
1689,2022-05-27,8.15,7.94,8.22,7.85,191922
1690,2022-05-30,7.86,7.76,7.99,7.66,207514
1691,2022-05-31,7.76,7.18,7.85,7.14,473995
1692,2022-06-01,7.05,7.12,7.28,7.04,250237
1693,2022-06-02,7.11,6.94,7.17,6.8,338568
1694,2022-06-06,6.97,7.63,7.63,6.88,354201
1695,2022-06-07,7.65,7.25,7.83,7.05,543421
1696,2022-06-08,7.2,7.15,7.28,6.97,267189
1697,2022-06-09,7.11,7.06,7.22,6.99,173038
1698,2022-06-10,7.05,7.12,7.35,6.98,195415
1699,2022-06-13,7.08,6.89,7.08,6.8,293497
1700,2022-06-14,6.89,6.7,7.0,6.59,262545
1701,2022-06-15,6.66,6.62,6.8,6.55,273247
1702,2022-06-16,6.49,6.54,6.78,6.4,298232
1703,2022-06-17,6.53,6.68,6.87,6.45,319562
1704,2022-06-20,6.7,6.71,7.15,6.68,413546
1705,2022-06-21,6.67,6.53,6.74,6.46,294513
1706,2022-06-22,6.45,6.4,6.63,6.34,247042
1707,2022-06-23,6.39,6.47,6.49,6.3,166297
1708,2022-06-24,6.52,6.87,6.9,6.48,419558
1709,2022-06-27,7.06,7.56,7.56,7.06,503606
1710,2022-06-28,7.56,7.71,8.15,7.43,1004587
1711,2022-06-29,7.6,7.22,7.87,7.15,657592
1712,2022-06-30,7.24,7.21,7.58,7.18,387468
1713,2022-07-01,7.3,7.12,7.33,7.01,354555
1714,2022-07-04,7.09,7.2,7.4,6.96,284410
1715,2022-07-05,7.2,6.93,7.24,6.84,362519
1716,2022-07-06,6.9,6.73,7.03,6.68,282957
1717,2022-07-07,6.74,7.02,7.07,6.7,270923
1718,2022-07-08,7.02,6.88,7.11,6.82,227630
1719,2022-07-11,6.94,6.72,6.95,6.7,170538
1720,2022-07-12,6.72,6.66,6.81,6.57,166357
1721,2022-07-13,6.41,6.8,6.81,6.36,222193
1722,2022-07-14,6.93,6.64,6.95,6.59,243454
1723,2022-07-15,6.6,6.33,6.6,6.27,230514
1724,2022-07-18,6.33,6.35,6.44,6.23,217354
1725,2022-07-19,6.34,6.46,6.49,6.23,233060
1726,2022-07-20,6.52,6.39,6.55,6.29,172028
1727,2022-07-21,6.32,7.03,7.03,6.28,429099
1728,2022-07-22,6.98,6.72,7.15,6.65,451800
1729,2022-07-25,6.8,6.57,6.9,6.54,229594
1730,2022-07-26,6.58,6.85,6.95,6.55,246257
1731,2022-07-27,6.8,6.65,6.84,6.6,190562
1732,2022-07-28,6.64,6.67,6.83,6.62,167902
1733,2022-07-29,6.67,6.54,6.67,6.5,120564
1734,2022-08-01,6.51,6.21,6.53,6.18,314742
1735,2022-08-02,6.2,5.93,6.21,5.66,304346
1736,2022-08-03,5.88,5.95,6.05,5.83,151024
1737,2022-08-04,5.98,5.95,6.05,5.83,87516
1738,2022-08-05,5.92,5.97,5.99,5.85,90357
1739,2022-08-08,5.95,6.19,6.3,5.95,169108
1740,2022-08-09,6.14,6.06,6.16,6.02,107057
1741,2022-08-10,6.06,5.91,6.06,5.84,147711
1742,2022-08-11,5.9,5.96,6.15,5.85,132649
1743,2022-08-12,5.96,5.88,5.96,5.87,89321
1744,2022-08-15,5.87,5.7,5.87,5.67,183476
1745,2022-08-16,5.72,5.92,6.09,5.72,230407
1746,2022-08-17,5.82,5.93,5.93,5.8,149466
1747,2022-08-18,5.94,6.01,6.25,5.94,251864
1748,2022-08-19,5.92,6.0,6.12,5.9,157376
1749,2022-08-22,5.94,6.06,6.12,5.93,141724
1750,2022-08-23,6.03,6.04,6.09,5.98,102386
1751,2022-08-24,6.07,6.01,6.12,5.95,123271
1752,2022-08-25,6.02,5.85,6.07,5.81,125118
1753,2022-08-26,5.82,5.73,5.88,5.72,81625
1754,2022-08-29,5.74,5.81,5.81,5.6,69860
1755,2022-08-30,5.85,5.88,6.06,5.75,89840
1756,2022-08-31,5.87,5.71,5.88,5.64,83389
1757,2022-09-01,5.67,5.75,5.89,5.66,84976
1758,2022-09-02,5.76,5.69,5.86,5.66,65388
1759,2022-09-05,5.67,5.76,5.81,5.67,70885
1760,2022-09-06,5.75,5.84,5.88,5.75,85508
1761,2022-09-07,5.8,5.94,6.02,5.72,156124
1762,2022-09-08,5.94,5.79,5.98,5.78,75573
1763,2022-09-09,5.83,5.91,5.92,5.79,89243
1764,2022-09-13,5.91,5.88,5.98,5.78,87524
1765,2022-09-14,5.78,5.77,5.93,5.71,87454
1766,2022-09-15,5.79,5.72,5.84,5.55,120131
1767,2022-09-16,5.8,5.36,5.8,5.22,172975
1768,2022-09-19,5.31,5.3,5.32,5.03,113692
1769,2022-09-20,5.29,5.43,5.54,5.25,126002
1770,2022-09-21,5.42,5.36,5.44,5.23,87004
1771,2022-09-22,5.3,5.25,5.43,5.25,65980
1772,2022-09-23,5.27,5.2,5.45,5.1,105242
1773,2022-09-26,5.15,5.08,5.18,5.0,119604
1774,2022-09-27,5.08,5.02,5.2,4.88,114912
1775,2022-09-28,5.0,4.78,5.04,4.78,104758
1776,2022-09-29,4.78,4.75,5.01,4.69,130983
1777,2022-09-30,4.71,4.72,4.82,4.67,95525
1778,2022-10-10,4.72,4.69,4.82,4.63,92578
1779,2022-10-11,4.69,4.65,4.7,4.53,84871
1780,2022-10-12,4.64,4.75,4.76,4.53,105647
1781,2022-10-13,4.7,4.78,4.85,4.69,85632
1782,2022-10-14,4.81,4.86,4.9,4.8,74398
1783,2022-10-17,4.86,4.93,4.96,4.8,64298
1784,2022-10-18,4.96,5.21,5.42,4.94,365832
1785,2022-10-19,5.04,5.02,5.17,4.96,202474
1786,2022-10-20,5.01,4.9,5.07,4.9,124220
1787,2022-10-21,4.97,4.83,5.03,4.8,107875
1788,2022-10-24,4.86,4.78,4.95,4.7,91441
1789,2022-10-25,4.73,4.86,4.94,4.67,107652
1790,2022-10-26,4.85,4.83,4.92,4.8,74628
1791,2022-10-27,4.82,4.98,5.09,4.77,135661
1792,2022-10-28,4.93,4.87,4.96,4.63,128457
1793,2022-10-31,4.68,4.63,4.73,4.61,92679
1794,2022-11-01,4.65,4.77,4.79,4.62,79785
1795,2022-11-02,4.8,4.86,4.92,4.75,88692
1796,2022-11-03,4.86,5.03,5.35,4.81,356938
1797,2022-11-04,4.93,4.92,4.98,4.85,255711
1798,2022-11-07,4.9,4.94,5.0,4.88,129701
1799,2022-11-08,4.92,4.87,4.99,4.85,118999
1800,2022-11-09,4.9,4.98,5.04,4.89,155326
1801,2022-11-10,4.92,4.92,5.0,4.87,86867
1802,2022-11-11,5.0,5.12,5.22,4.96,252234
1803,2022-11-14,5.26,5.33,5.54,5.12,399352
1804,2022-11-15,5.29,5.86,5.86,5.25,685818
1805,2022-11-16,5.71,5.56,5.86,5.51,592802
1806,2022-11-17,5.52,5.55,5.63,5.46,237789
1807,2022-11-18,5.5,5.38,5.56,5.37,186521
1808,2022-11-21,5.36,5.3,5.37,5.23,137759
1809,2022-11-22,5.41,5.22,5.58,5.16,227519
1810,2022-11-23,5.12,5.08,5.18,5.02,153837
1811,2022-11-24,5.16,5.18,5.3,5.14,191004
1812,2022-11-25,5.15,5.32,5.38,5.15,256770
1813,2022-11-28,5.18,5.32,5.4,5.11,168550
1814,2022-11-29,5.57,5.56,5.69,5.41,421336
1815,2022-11-30,5.61,5.51,5.83,5.49,489653
1816,2022-12-01,5.53,5.72,5.75,5.43,336474
1817,2022-12-02,5.77,6.29,6.29,5.61,914691
1818,2022-12-05,6.4,6.1,6.65,6.03,1050581
1819,2022-12-06,6.14,5.95,6.24,5.86,447682
1820,2022-12-07,5.85,5.77,5.94,5.69,365294
1821,2022-12-08,5.75,6.35,6.35,5.7,662980
1822,2022-12-09,6.14,6.23,6.45,6.08,815940
1823,2022-12-12,6.14,6.1,6.33,6.04,461319
1824,2022-12-13,6.08,6.1,6.22,5.95,395718
1825,2022-12-14,6.1,5.91,6.11,5.82,282068
1826,2022-12-15,5.73,5.88,5.9,5.46,389606
1827,2022-12-16,5.8,5.6,5.87,5.58,299855
1828,2022-12-19,5.61,5.73,5.75,5.47,302709
1829,2022-12-20,5.73,5.56,5.73,5.3,206591
1830,2022-12-21,5.55,5.56,5.58,5.4,155123
1831,2022-12-22,5.68,5.63,5.75,5.52,278343
1832,2022-12-23,5.6,5.63,5.73,5.53,160792
1833,2022-12-26,5.57,5.71,5.75,5.5,164934
1834,2022-12-27,5.67,5.63,5.83,5.6,186544
1835,2022-12-28,5.53,5.55,5.69,5.51,102486
1836,2022-12-29,5.52,5.45,5.57,5.41,114377
1837,2022-12-30,5.44,5.37,5.51,5.3,120091
1838,2023-01-03,5.36,5.38,5.42,5.33,126916
1839,2023-01-04,5.36,5.46,5.62,5.33,234210
1840,2023-01-05,5.46,5.35,5.46,5.32,152472
1841,2023-01-06,5.38,5.17,5.45,5.17,203881
1842,2023-01-09,5.17,5.38,5.68,5.16,283490
1843,2023-01-10,5.4,5.3,5.4,5.25,120128
1844,2023-01-11,5.32,5.38,5.59,5.3,165020
1845,2023-01-12,5.3,5.38,5.55,5.28,121176
1846,2023-01-13,5.32,5.4,5.48,5.31,87801
1847,2023-01-16,5.35,5.48,5.54,5.31,128395
1848,2023-01-17,5.48,5.75,5.87,5.45,291672
1849,2023-01-18,5.68,5.62,5.78,5.58,170767
1850,2023-01-19,5.56,5.57,5.67,5.55,112312
1851,2023-01-20,5.6,5.58,5.65,5.57,78997
1852,2023-01-30,5.6,5.67,5.72,5.6,124176
1853,2023-01-31,5.64,5.74,5.76,5.59,102048
1854,2023-02-01,5.74,5.68,5.74,5.62,120195
1855,2023-02-02,5.68,5.72,5.73,5.57,146145
1856,2023-02-03,5.72,5.63,5.73,5.57,109649
1857,2023-02-06,5.62,5.56,5.68,5.55,79057
1858,2023-02-07,5.53,5.62,5.64,5.52,84318
1859,2023-02-08,5.67,5.55,5.7,5.55,91817
1860,2023-02-09,5.53,5.58,5.58,5.48,93350
1861,2023-02-10,5.56,5.49,5.62,5.49,92904
1862,2023-02-13,5.51,5.46,5.52,5.44,81098
1863,2023-02-14,5.46,5.44,5.58,5.41,73025
1864,2023-02-15,5.44,5.37,5.44,5.33,96914
1865,2023-02-16,5.39,5.29,5.41,5.22,99406
1866,2023-02-17,5.26,5.31,5.33,5.26,57161
1867,2023-02-20,5.3,5.44,5.48,5.27,98921
1868,2023-02-21,5.48,5.43,5.52,5.37,76055
1869,2023-02-22,5.39,5.36,5.42,5.31,50125
1870,2023-02-23,5.38,5.4,5.44,5.37,50918
1871,2023-02-24,5.38,5.33,5.44,5.31,53982
1872,2023-02-27,5.31,5.33,5.37,5.29,42682
1873,2023-02-28,5.3,5.43,5.43,5.3,71664
1874,2023-03-01,5.43,5.47,5.48,5.39,63361
1875,2023-03-02,5.47,5.4,5.47,5.39,52164
1876,2023-03-03,5.4,5.42,5.45,5.37,35377
1877,2023-03-06,5.44,5.38,5.45,5.36,28597
1878,2023-03-07,5.4,5.38,5.46,5.33,57613
1879,2023-03-08,5.4,5.54,5.54,5.2,145520
1880,2023-03-09,5.54,5.86,6.02,5.54,506559
1881,2023-03-10,5.89,5.75,5.9,5.7,175080
1882,2023-03-13,5.75,6.03,6.08,5.66,343252
1883,2023-03-14,6.01,5.92,6.04,5.82,181028
1884,2023-03-15,5.92,5.95,5.98,5.9,87692
1885,2023-03-16,5.91,5.72,5.92,5.68,179417
1886,2023-03-17,5.76,5.96,5.99,5.69,164119
1887,2023-03-20,5.96,6.38,6.5,5.96,446239
1888,2023-03-21,6.43,6.5,6.65,6.35,300037
1889,2023-03-22,6.5,6.5,6.59,6.48,204150
1890,2023-03-23,6.51,7.06,7.15,6.5,404446
1891,2023-03-24,7.28,7.25,7.5,6.86,409988
1892,2023-03-27,7.1,6.53,7.4,6.53,511729
1893,2023-03-28,6.54,6.41,6.65,6.38,326699
1894,2023-03-29,6.53,6.23,6.53,6.14,259704
1895,2023-03-30,6.22,6.1,6.22,6.04,174695
1896,2023-03-31,6.22,6.25,6.41,6.09,174216
1897,2023-04-03,6.27,6.26,6.43,6.23,129579
1898,2023-04-04,6.25,6.11,6.26,6.04,131746
1899,2023-04-06,6.05,5.98,6.12,5.91,175641
1900,2023-04-07,5.98,6.18,6.18,5.96,114051
1901,2023-04-10,6.12,5.81,6.13,5.75,235635
1902,2023-04-11,5.82,5.84,5.86,5.73,123285
1903,2023-04-12,5.8,5.58,5.89,5.52,217799
1904,2023-04-13,5.53,5.54,5.59,5.45,102731
1905,2023-04-14,5.6,5.33,5.63,5.17,292230
1906,2023-04-17,5.26,5.08,5.28,5.03,246728
1907,2023-04-18,5.07,5.01,5.07,4.95,151525
1908,2023-04-19,5.0,5.05,5.09,4.92,123417
1909,2023-04-20,5.02,4.99,5.07,4.91,94222
1910,2023-04-21,4.99,4.84,4.99,4.8,113283
1911,2023-04-24,4.8,4.81,4.86,4.7,87938
1912,2023-04-25,4.78,4.84,4.95,4.76,117074
1913,2023-04-26,4.9,4.84,4.91,4.75,84217
1914,2023-04-27,4.84,4.9,4.92,4.78,82287
1915,2023-04-28,4.9,4.82,4.92,4.78,98745
1916,2023-05-04,4.8,4.83,4.84,4.79,56782
1917,2023-05-05,4.85,5.19,5.25,4.85,260778
1918,2023-05-08,4.99,4.78,5.08,4.68,256671
1919,2023-05-09,4.72,4.73,4.77,4.6,113764
1920,2023-05-10,4.68,4.76,4.78,4.68,57371
1921,2023-05-11,4.71,4.69,4.81,4.66,82229
1922,2023-05-12,4.69,4.63,4.71,4.6,87151
1923,2023-05-15,4.62,4.63,4.63,4.51,106408
1924,2023-05-16,4.6,4.59,4.62,4.48,108442
1925,2023-05-17,4.56,4.3,4.56,4.22,199295
1926,2023-05-18,4.29,4.18,4.29,4.16,119766
1927,2023-05-19,4.18,4.0,4.24,4.0,214864
1928,2023-05-22,3.93,3.91,4.03,3.87,175505
1929,2023-05-23,3.94,3.72,3.95,3.7,330026
1930,2023-05-24,3.7,3.6,3.73,3.6,233404
1931,2023-05-25,3.6,3.49,3.63,3.41,332539
1932,2023-05-26,3.51,3.54,3.56,3.43,190976
1933,2023-05-29,3.53,3.46,3.59,3.43,164431
1934,2023-05-30,3.49,3.53,3.54,3.39,149924
1935,2023-05-31,3.56,3.49,3.56,3.46,101687
1936,2023-06-01,3.49,3.5,3.58,3.4,191963
1937,2023-06-02,3.49,3.67,3.7,3.48,222554
1938,2023-06-05,3.67,3.78,3.82,3.61,203362
1939,2023-06-06,3.79,3.72,3.83,3.71,170831
1940,2023-06-07,3.71,3.75,3.85,3.7,131078
1941,2023-06-08,3.78,3.92,4.06,3.74,352502
1942,2023-06-09,3.9,3.83,3.93,3.8,185362
1943,2023-06-12,3.82,3.84,3.88,3.75,140482
1944,2023-06-13,3.83,3.81,3.91,3.78,143964
1945,2023-06-14,3.8,3.78,3.86,3.76,110703
1946,2023-06-15,3.77,3.79,3.84,3.72,142058
1947,2023-06-16,3.78,3.81,3.9,3.75,128087
1948,2023-06-19,3.81,3.69,3.82,3.67,136862
1949,2023-06-20,3.69,3.57,3.7,3.56,145742
1950,2023-06-21,3.57,3.58,3.64,3.52,117000
1951,2023-06-26,3.52,3.49,3.69,3.41,182449
1952,2023-06-27,3.49,3.67,3.69,3.45,208984
1953,2023-06-28,3.66,3.62,3.71,3.55,112302
1954,2023-06-29,3.58,3.56,3.65,3.55,97770
1955,2023-06-30,3.56,3.92,3.92,3.56,448985
1956,2023-07-03,3.83,3.82,3.95,3.82,604932
1957,2023-07-04,3.81,3.97,4.18,3.81,652096
1958,2023-07-05,3.97,4.0,4.27,3.95,731148
1959,2023-07-06,4.03,4.36,4.4,3.97,856315
