,datetime,open,close,high,low,volume
1479,2021-01-27,2.8,2.81,2.84,2.76,13422
1480,2021-01-28,2.82,2.82,2.85,2.78,15558
1481,2021-01-29,2.82,2.72,2.85,2.63,26862
1482,2021-02-01,2.72,2.63,2.73,2.6,35080
1483,2021-02-02,2.65,2.65,2.68,2.6,15774
1484,2021-02-03,2.66,2.64,2.66,2.62,18543
1485,2021-02-04,2.68,2.72,2.9,2.6,57610
1486,2021-02-05,2.69,2.78,2.83,2.67,46279
1487,2021-02-08,2.75,2.76,2.78,2.72,20793
1488,2021-02-09,2.74,2.82,2.82,2.72,18272
1489,2021-02-10,2.8,2.8,2.83,2.78,10782
1490,2021-02-18,2.8,2.85,2.85,2.8,14313
1491,2021-02-19,2.85,2.94,2.97,2.85,29529
1492,2021-02-22,2.94,2.95,3.03,2.94,37297
1493,2021-02-23,2.93,2.91,2.95,2.88,25046
1494,2021-02-24,2.88,2.93,2.95,2.88,24977
1495,2021-02-25,2.93,2.91,2.95,2.88,20560
1496,2021-02-26,2.88,2.95,3.01,2.88,28999
1497,2021-03-01,2.97,3.0,3.01,2.91,28998
1498,2021-03-02,3.02,2.95,3.04,2.93,17443
1499,2021-03-03,2.97,3.0,3.0,2.94,19587
1500,2021-03-04,2.99,2.98,3.02,2.97,15895
1501,2021-03-05,2.96,3.0,3.01,2.96,15174
1502,2021-03-08,3.03,2.98,3.05,2.97,22947
1503,2021-03-09,2.98,2.91,3.0,2.85,21086
1504,2021-03-10,2.93,2.85,2.94,2.82,25202
1505,2021-03-11,2.88,2.92,2.97,2.85,17357
1506,2021-03-12,2.95,2.93,2.95,2.89,17466
1507,2021-03-15,2.96,2.95,2.97,2.9,25092
1508,2021-03-16,2.95,2.99,2.99,2.94,20397
1509,2021-03-17,3.0,2.98,3.0,2.96,17979
1510,2021-03-18,2.96,2.96,2.99,2.93,19009
1511,2021-03-19,2.96,2.98,3.0,2.93,22971
1512,2021-03-22,3.0,3.03,3.03,2.97,35243
1513,2021-03-23,3.03,3.0,3.04,2.98,23729
1514,2021-03-24,3.0,2.97,3.01,2.97,13193
1515,2021-03-25,2.97,2.95,2.98,2.93,13034
1516,2021-03-26,2.97,2.96,2.97,2.92,14130
1517,2021-03-29,2.95,2.96,2.98,2.94,28706
1518,2021-03-30,2.97,2.87,2.99,2.86,36309
1519,2021-03-31,2.87,2.93,2.93,2.85,14796
1520,2021-04-01,2.9,2.91,2.93,2.89,10284
1521,2021-04-02,2.91,2.91,2.91,2.87,17678
1522,2021-04-06,2.91,2.97,2.97,2.9,17041
1523,2021-04-07,2.97,3.0,3.0,2.94,20723
1524,2021-04-08,3.0,2.94,3.0,2.93,19841
1525,2021-04-09,2.96,2.95,2.98,2.92,17762
1526,2021-04-12,2.97,2.97,2.98,2.93,16206
1527,2021-04-13,2.95,2.93,2.97,2.89,22491
1528,2021-04-14,2.93,2.97,2.97,2.89,18838
1529,2021-04-15,2.97,2.98,2.99,2.95,17955
1530,2021-04-16,2.98,3.05,3.06,2.97,41620
1531,2021-04-19,3.03,3.03,3.08,3.02,28457
1532,2021-04-20,3.03,3.03,3.06,3.02,24500
1533,2021-04-21,3.03,2.99,3.05,2.98,23196
1534,2021-04-22,2.99,2.99,3.03,2.98,11239
1535,2021-04-23,2.98,2.94,2.99,2.91,17818
1536,2021-04-26,2.93,2.9,2.95,2.89,16840
1537,2021-04-27,2.95,2.9,2.95,2.86,17433
1538,2021-04-28,2.92,2.87,2.92,2.86,16462
1539,2021-04-29,2.86,2.91,2.91,2.84,14508
1540,2021-04-30,2.93,2.89,2.93,2.87,13363
1541,2021-05-06,2.87,2.94,2.95,2.87,17669
1542,2021-05-07,2.94,2.96,2.98,2.93,15967
1543,2021-05-10,2.95,3.08,3.13,2.94,93842
1544,2021-05-11,3.32,3.14,3.39,3.12,256396
1545,2021-05-12,2.99,3.01,3.06,2.96,184134
1546,2021-05-13,2.98,2.98,3.01,2.97,64387
1547,2021-05-14,2.98,3.01,3.01,2.98,49269
1548,2021-05-17,2.98,2.93,3.0,2.93,33668
1549,2021-05-18,2.94,2.93,2.94,2.89,29884
1550,2021-05-19,2.94,2.96,2.96,2.91,23637
1551,2021-05-20,2.96,2.91,2.96,2.9,22302
1552,2021-05-21,2.91,2.91,2.94,2.89,19127
1553,2021-05-24,2.91,2.94,2.94,2.9,37217
1554,2021-05-25,2.94,2.96,2.97,2.93,19277
1555,2021-05-26,2.96,2.97,2.99,2.93,34315
1556,2021-05-27,2.98,2.97,3.0,2.96,33690
1557,2021-05-28,2.99,2.97,2.99,2.95,26425
1558,2021-05-31,2.96,2.99,2.99,2.95,23725
1559,2021-06-01,2.99,3.03,3.04,2.97,30713
1560,2021-06-02,3.04,3.01,3.04,3.0,25835
1561,2021-06-03,3.03,3.02,3.04,3.01,22024
1562,2021-06-04,3.03,3.04,3.08,3.01,40908
1563,2021-06-07,3.03,3.07,3.08,3.03,18923
1564,2021-06-08,3.07,3.07,3.1,3.05,37653
1565,2021-06-09,3.06,3.15,3.18,3.06,66104
1566,2021-06-10,3.13,3.15,3.17,3.12,40853
1567,2021-06-11,3.15,3.1,3.17,3.09,27167
1568,2021-06-15,3.1,3.08,3.1,3.04,26276
1569,2021-06-16,3.05,3.04,3.09,3.03,26781
1570,2021-06-17,3.04,3.09,3.11,3.04,27641
1571,2021-06-18,3.1,3.1,3.1,3.06,18067
1572,2021-06-21,3.12,3.07,3.12,3.05,17803
1573,2021-06-22,3.05,3.11,3.11,3.05,26633
1574,2021-06-23,3.1,3.13,3.15,3.09,28455
1575,2021-06-24,3.13,3.09,3.13,3.07,24374
1576,2021-06-25,3.09,3.08,3.1,3.04,21835
1577,2021-06-28,3.08,3.05,3.09,3.03,19948
1578,2021-06-29,3.06,3.04,3.06,3.01,20479
1579,2021-06-30,3.04,3.08,3.09,3.02,25148
1580,2021-07-01,3.11,3.06,3.13,3.05,30707
1581,2021-07-02,3.05,2.99,3.05,2.98,29481
1582,2021-07-05,2.99,3.07,3.07,2.98,23228
1583,2021-07-06,3.05,3.07,3.1,3.03,16517
1584,2021-07-07,3.07,3.08,3.08,3.04,29907
1585,2021-07-08,3.08,3.29,3.32,3.06,171917
1586,2021-07-09,3.25,3.4,3.58,3.15,263057
1587,2021-07-12,3.28,3.18,3.43,3.17,226741
1588,2021-07-13,3.19,3.14,3.19,3.1,108193
1589,2021-07-14,3.15,3.16,3.2,3.13,77705
1590,2021-07-15,3.15,3.11,3.16,3.06,61700
1591,2021-07-16,3.1,3.09,3.12,3.08,34431
1592,2021-07-19,3.05,3.07,3.09,3.05,33109
1593,2021-07-20,3.05,3.09,3.09,3.05,25617
1594,2021-07-21,3.09,3.12,3.13,3.07,46485
1595,2021-07-22,3.13,3.11,3.13,3.1,28254
1596,2021-07-23,3.12,3.07,3.12,3.05,38079
1597,2021-07-26,3.07,3.04,3.08,3.02,36478
1598,2021-07-27,3.03,3.04,3.07,3.02,30474
1599,2021-07-28,3.04,2.98,3.04,2.93,34543
1600,2021-07-29,2.98,3.03,3.05,2.97,29366
1601,2021-07-30,3.03,3.05,3.06,3.01,20913
1602,2021-08-02,3.04,3.1,3.11,3.02,34218
1603,2021-08-03,3.09,3.16,3.18,3.08,70693
1604,2021-08-04,3.17,3.16,3.19,3.13,36417
1605,2021-08-05,3.16,3.15,3.16,3.1,20350
1606,2021-08-06,3.13,3.16,3.18,3.11,34000
1607,2021-08-09,3.12,3.22,3.22,3.12,58017
1608,2021-08-10,3.23,3.24,3.25,3.2,41145
1609,2021-08-11,3.23,3.3,3.32,3.21,67422
1610,2021-08-12,3.3,3.28,3.31,3.27,43182
1611,2021-08-13,3.27,3.3,3.31,3.26,34475
1612,2021-08-16,3.3,3.3,3.35,3.27,38250
1613,2021-08-17,3.29,3.21,3.32,3.19,53118
1614,2021-08-18,3.25,3.29,3.31,3.21,52971
1615,2021-08-19,3.29,3.27,3.32,3.24,45093
1616,2021-08-20,3.27,3.27,3.27,3.2,28807
1617,2021-08-23,3.3,3.39,3.41,3.28,85373
1618,2021-08-24,3.4,3.43,3.45,3.38,84899
1619,2021-08-25,3.43,3.48,3.5,3.4,71961
1620,2021-08-26,3.48,3.47,3.5,3.44,40886
1621,2021-08-27,3.47,3.44,3.49,3.4,40649
1622,2021-08-30,3.43,3.4,3.46,3.37,51706
1623,2021-08-31,3.39,3.41,3.52,3.36,72405
1624,2021-09-01,3.4,3.35,3.45,3.31,59932
1625,2021-09-02,3.36,3.41,3.41,3.33,43038
1626,2021-09-03,3.43,3.44,3.52,3.42,61156
1627,2021-09-06,3.47,3.52,3.53,3.43,77356
1628,2021-09-07,3.55,3.49,3.55,3.47,60312
1629,2021-09-08,3.48,3.55,3.57,3.46,75739
1630,2021-09-09,3.55,3.52,3.57,3.5,48663
1631,2021-09-10,3.51,3.45,3.54,3.42,51408
1632,2021-09-13,3.45,3.51,3.52,3.41,52176
1633,2021-09-14,3.51,3.42,3.53,3.41,54931
1634,2021-09-15,3.41,3.46,3.47,3.4,49930
1635,2021-09-16,3.48,3.43,3.52,3.41,45202
1636,2021-09-17,3.43,3.34,3.43,3.28,59088
1637,2021-09-22,3.33,3.43,3.44,3.3,44268
1638,2021-09-23,3.45,3.48,3.51,3.44,47935
1639,2021-09-24,3.49,3.4,3.5,3.37,39263
1640,2021-09-27,3.37,3.24,3.43,3.22,57801
1641,2021-09-28,3.25,3.26,3.27,3.2,31613
1642,2021-09-29,3.27,3.21,3.31,3.2,37917
1643,2021-09-30,3.2,3.26,3.28,3.19,23854
1644,2021-10-08,3.3,3.38,3.41,3.29,39550
1645,2021-10-11,3.38,3.51,3.53,3.35,95534
1646,2021-10-12,3.52,3.5,3.53,3.43,50079
1647,2021-10-13,3.68,3.48,3.68,3.43,74012
1648,2021-10-14,3.43,3.53,3.57,3.43,65764
1649,2021-10-15,3.54,3.61,3.64,3.54,116436
1650,2021-10-18,3.6,3.63,3.66,3.55,75508
1651,2021-10-19,3.66,3.71,3.75,3.58,100697
1652,2021-10-20,3.71,3.68,3.74,3.64,59242
1653,2021-10-21,3.65,3.59,3.71,3.53,82825
1654,2021-10-22,3.62,3.52,3.62,3.5,59652
1655,2021-10-25,3.48,3.46,3.53,3.43,59989
1656,2021-10-26,3.47,3.46,3.63,3.43,70783
1657,2021-10-27,3.43,3.38,3.5,3.28,86617
1658,2021-10-28,3.35,3.34,3.41,3.28,47119
1659,2021-10-29,3.38,3.42,3.43,3.28,81467
1660,2021-11-01,3.42,3.71,3.75,3.42,188438
1661,2021-11-02,3.71,3.65,3.73,3.6,135206
1662,2021-11-03,3.63,3.65,3.7,3.61,73244
1663,2021-11-04,3.7,3.79,3.81,3.67,145258
1664,2021-11-05,3.77,3.79,3.87,3.75,114709
1665,2021-11-08,3.8,3.89,3.95,3.76,112244
1666,2021-11-09,3.87,3.85,3.92,3.83,75464
1667,2021-11-10,3.85,3.98,4.02,3.84,156289
1668,2021-11-11,3.98,4.38,4.38,3.96,242541
1669,2021-11-12,4.52,4.42,4.75,4.23,540732
1670,2021-11-15,4.26,4.11,4.33,4.09,339952
1671,2021-11-16,4.08,4.07,4.17,4.04,178533
1672,2021-11-17,4.03,4.11,4.12,3.97,190505
1673,2021-11-18,4.08,4.01,4.12,4.0,125191
1674,2021-11-19,4.0,4.02,4.08,3.91,124244
1675,2021-11-22,4.03,4.03,4.1,3.97,95626
1676,2021-11-23,4.01,3.96,4.05,3.93,98427
1677,2021-11-24,3.94,3.95,3.98,3.9,97319
1678,2021-11-25,3.95,3.99,4.01,3.9,99780
1679,2021-11-26,3.99,3.83,3.99,3.82,126001
1680,2021-11-29,3.8,3.8,3.86,3.75,84078
1681,2021-11-30,3.8,3.86,3.91,3.8,82444
1682,2021-12-01,3.86,3.86,3.89,3.8,66497
1683,2021-12-02,3.86,3.76,3.86,3.75,72673
1684,2021-12-03,3.76,3.76,3.83,3.75,57531
1685,2021-12-06,3.8,3.7,3.81,3.67,85256
1686,2021-12-07,3.7,3.66,3.74,3.6,85207
1687,2021-12-08,3.66,3.69,3.73,3.64,64391
1688,2021-12-09,3.7,3.71,3.72,3.65,81575
1689,2021-12-10,3.73,3.85,3.85,3.68,117644
1690,2021-12-13,3.87,3.87,3.89,3.8,99911
1691,2021-12-14,3.88,4.09,4.14,3.83,232966
1692,2021-12-15,4.12,4.1,4.15,4.0,157556
1693,2021-12-16,4.1,4.16,4.19,4.06,117419
1694,2021-12-17,4.14,4.15,4.18,4.09,90419
1695,2021-12-20,4.12,4.13,4.29,4.1,132162
1696,2021-12-21,4.1,4.23,4.25,4.07,165886
1697,2021-12-22,4.23,4.28,4.3,4.2,124814
1698,2021-12-23,4.29,4.13,4.29,4.12,128397
1699,2021-12-24,4.13,3.99,4.16,3.97,124079
1700,2021-12-27,4.0,4.02,4.06,3.94,101591
1701,2021-12-28,4.06,4.05,4.08,3.97,73523
1702,2021-12-29,4.03,4.11,4.17,4.01,80239
1703,2021-12-30,4.1,4.28,4.3,4.08,146218
1704,2021-12-31,4.32,4.4,4.44,4.23,180844
1705,2022-01-04,4.4,4.42,4.46,4.32,134826
1706,2022-01-05,4.42,4.36,4.52,4.31,150389
1707,2022-01-06,4.31,4.36,4.44,4.3,134819
1708,2022-01-07,4.34,4.22,4.4,4.2,120439
1709,2022-01-10,4.22,4.22,4.32,4.15,106635
1710,2022-01-11,4.23,4.17,4.29,4.16,94287
1711,2022-01-12,4.17,4.59,4.59,4.17,107765
1712,2022-01-13,4.77,4.49,4.88,4.41,536989
1713,2022-01-14,4.46,4.32,4.5,4.3,271746
1714,2022-01-17,4.36,4.38,4.4,4.26,147718
1715,2022-01-18,4.36,4.23,4.39,4.2,143591
1716,2022-01-19,4.24,4.27,4.27,4.15,133052
1717,2022-01-20,4.27,4.05,4.28,4.04,152435
1718,2022-01-21,4.04,3.98,4.08,3.97,93209
1719,2022-01-24,3.98,3.92,4.0,3.9,78109
1720,2022-01-25,3.92,3.73,3.93,3.68,113013
1721,2022-01-26,3.76,3.89,3.91,3.76,107574
1722,2022-01-27,3.9,3.85,3.91,3.79,106470
1723,2022-01-28,3.86,3.94,3.98,3.81,83729
1724,2022-02-07,4.01,4.08,4.14,3.93,108514
1725,2022-02-08,4.08,4.12,4.12,4.04,81991
1726,2022-02-09,4.11,4.12,4.15,4.07,60622
1727,2022-02-10,4.1,4.04,4.13,4.02,80815
1728,2022-02-11,4.08,3.93,4.08,3.92,73390
1729,2022-02-14,3.9,3.97,3.99,3.88,60829
1730,2022-02-15,3.99,4.06,4.09,3.93,88411
1731,2022-02-16,4.06,4.09,4.13,4.04,71141
1732,2022-02-17,4.1,4.03,4.13,4.01,68910
1733,2022-02-18,4.01,4.1,4.11,3.98,78012
1734,2022-02-21,4.09,4.12,4.14,4.05,64316
1735,2022-02-22,4.1,4.08,4.12,4.03,61026
1736,2022-02-23,4.07,4.09,4.11,4.06,48089
1737,2022-02-24,4.07,4.01,4.2,3.95,146463
1738,2022-02-25,4.04,4.05,4.14,4.02,71564
1739,2022-02-28,4.06,4.18,4.18,3.97,131430
1740,2022-03-01,4.19,4.27,4.32,4.19,124257
1741,2022-03-02,4.28,4.25,4.31,4.21,82045
1742,2022-03-03,4.26,4.25,4.28,4.23,65181
1743,2022-03-04,4.23,4.19,4.25,4.17,64499
1744,2022-03-07,4.17,4.17,4.24,4.14,62872
1745,2022-03-08,4.15,3.99,4.17,3.99,92263
1746,2022-03-09,4.03,3.9,4.07,3.74,111780
1747,2022-03-10,3.99,3.97,4.05,3.94,69221
1748,2022-03-11,3.93,3.97,3.99,3.83,61548
1749,2022-03-14,3.91,3.86,3.99,3.86,59344
1750,2022-03-15,3.84,3.56,3.87,3.56,92578
1751,2022-03-16,3.63,3.79,3.8,3.6,93171
1752,2022-03-17,3.86,3.74,3.87,3.74,69686
1753,2022-03-18,3.75,3.9,3.91,3.73,64138
1754,2022-03-21,3.92,3.95,3.96,3.86,51868
1755,2022-03-22,3.91,4.02,4.05,3.91,78213
1756,2022-03-23,4.0,3.99,4.06,3.96,49213
1757,2022-03-24,3.95,3.92,3.98,3.9,39675
1758,2022-03-25,3.9,3.94,4.01,3.9,39465
1759,2022-03-28,3.94,3.98,4.03,3.87,58018
1760,2022-03-29,4.0,3.94,4.0,3.92,56282
1761,2022-03-30,3.96,3.95,3.98,3.91,49666
1762,2022-03-31,3.94,3.96,3.97,3.92,69440
1763,2022-04-01,3.93,3.99,4.0,3.89,52949
1764,2022-04-06,3.98,4.02,4.04,3.96,69234
1765,2022-04-07,4.02,3.94,4.03,3.93,51755
1766,2022-04-08,3.94,3.93,3.96,3.88,41759
1767,2022-04-11,3.94,3.83,3.95,3.79,63847
1768,2022-04-12,3.81,3.94,3.95,3.72,53376
1769,2022-04-13,3.94,3.86,3.94,3.85,32102
1770,2022-04-14,3.87,3.87,3.93,3.85,26290
1771,2022-04-15,3.85,3.76,3.85,3.66,64813
1772,2022-04-18,3.7,3.82,3.83,3.69,48985
1773,2022-04-19,3.81,3.82,3.84,3.77,26671
1774,2022-04-20,3.8,3.78,3.86,3.75,37428
1775,2022-04-21,3.8,3.65,3.8,3.58,59719
1776,2022-04-22,3.65,3.68,3.7,3.57,39466
1777,2022-04-25,3.6,3.34,3.64,3.31,73962
1778,2022-04-26,3.36,3.24,3.39,3.02,57551
1779,2022-04-27,3.23,3.3,3.31,3.14,48141
1780,2022-04-28,3.33,3.29,3.35,3.22,37617
1781,2022-04-29,3.24,3.37,3.4,3.24,71249
1782,2022-05-05,3.39,3.37,3.39,3.31,47140
1783,2022-05-06,3.31,3.31,3.36,3.22,52360
1784,2022-05-09,3.29,3.37,3.4,3.25,25668
1785,2022-05-10,3.25,3.39,3.4,3.25,33768
1786,2022-05-11,3.38,3.36,3.48,3.34,58674
1787,2022-05-12,3.34,3.39,3.42,3.33,45475
1788,2022-05-13,3.41,3.43,3.43,3.33,37146
1789,2022-05-16,3.48,3.39,3.48,3.38,26532
1790,2022-05-17,3.37,3.34,3.41,3.33,24636
1791,2022-05-18,3.34,3.42,3.43,3.33,37659
1792,2022-05-19,3.37,3.43,3.44,3.36,31155
1793,2022-05-20,3.43,3.45,3.46,3.41,23370
1794,2022-05-23,3.45,3.52,3.52,3.4,44702
1795,2022-05-24,3.51,3.35,3.53,3.33,59603
1796,2022-05-25,3.34,3.43,3.43,3.32,56053
1797,2022-05-26,3.43,3.46,3.47,3.37,46869
1798,2022-05-27,3.46,3.46,3.5,3.4,34278
1799,2022-05-30,3.49,3.48,3.49,3.41,35233
1800,2022-05-31,3.5,3.53,3.53,3.44,35241
1801,2022-06-01,3.53,3.53,3.59,3.48,39707
1802,2022-06-02,3.53,3.55,3.56,3.47,62340
1803,2022-06-06,3.55,3.57,3.59,3.52,58207
1804,2022-06-07,3.58,3.53,3.58,3.48,43700
1805,2022-06-08,3.56,3.5,3.56,3.44,53354
1806,2022-06-09,3.48,3.4,3.52,3.39,44281
1807,2022-06-10,3.38,3.41,3.44,3.37,39457
1808,2022-06-13,3.39,3.42,3.43,3.37,45083
1809,2022-06-14,3.39,3.42,3.42,3.3,70416
1810,2022-06-15,3.41,3.41,3.47,3.4,60461
1811,2022-06-16,3.4,3.46,3.5,3.39,43948
1812,2022-06-17,3.44,3.44,3.46,3.37,33589
1813,2022-06-20,3.45,3.52,3.58,3.4,62830
1814,2022-06-21,3.53,3.66,3.8,3.49,205457
1815,2022-06-22,3.61,3.63,3.73,3.58,127013
1816,2022-06-23,3.62,3.81,3.85,3.6,180352
1817,2022-06-24,3.8,3.85,3.94,3.75,164102
1818,2022-06-27,3.86,3.86,3.92,3.77,119710
1819,2022-06-28,3.86,4.25,4.25,3.86,103657
1820,2022-06-29,4.68,4.68,4.68,4.68,262302
1821,2022-06-30,4.88,4.69,5.15,4.23,1197634
1822,2022-07-01,4.29,4.22,4.43,4.22,769966
1823,2022-07-04,4.33,4.13,4.54,4.1,507059
1824,2022-07-05,4.09,3.91,4.16,3.87,419053
1825,2022-07-06,3.9,3.92,4.09,3.82,320810
1826,2022-07-07,3.9,3.88,4.02,3.83,248006
1827,2022-07-08,3.85,4.0,4.1,3.84,297854
1828,2022-07-11,4.4,4.4,4.4,4.4,118684
1829,2022-07-12,4.84,4.84,4.84,4.84,174028
1830,2022-07-13,5.18,5.32,5.32,4.86,933259
1831,2022-07-14,5.46,4.83,5.85,4.79,1392622
1832,2022-07-15,4.52,4.58,4.98,4.45,836536
1833,2022-07-18,4.65,5.04,5.04,4.65,393719
1834,2022-07-19,5.26,4.86,5.38,4.86,944954
1835,2022-07-20,4.91,5.35,5.35,4.91,389439
1836,2022-07-21,5.55,5.4,5.74,5.24,1020898
1837,2022-07-22,5.24,5.41,5.57,5.11,700939
1838,2022-07-25,5.3,5.03,5.31,5.02,524799
1839,2022-07-26,4.98,5.05,5.28,4.98,371152
1840,2022-07-27,4.94,5.29,5.56,4.92,718299
1841,2022-07-28,5.31,5.17,5.38,5.15,458795
1842,2022-07-29,5.38,5.69,5.69,5.35,355799
1843,2022-08-01,6.11,6.26,6.26,6.02,280125
1844,2022-08-02,6.86,6.89,6.89,6.25,1078769
1845,2022-08-03,7.21,6.2,7.5,6.2,1565486
1846,2022-08-04,5.58,5.98,6.12,5.58,1130766
1847,2022-08-05,5.7,5.43,5.75,5.43,692877
1848,2022-08-08,5.36,5.52,5.62,5.16,443286
1849,2022-08-09,5.47,5.82,6.02,5.46,679443
1850,2022-08-10,5.71,6.4,6.4,5.61,699501
1851,2022-08-11,6.44,7.04,7.04,6.44,469497
1852,2022-08-12,7.74,7.74,7.74,7.2,1381684
1853,2022-08-15,8.06,6.97,8.28,6.97,1436686
1854,2022-08-16,6.6,6.73,6.94,6.5,953466
1855,2022-08-17,6.66,7.4,7.4,6.65,853590
1856,2022-08-18,7.41,7.53,7.77,7.2,1373623
1857,2022-08-19,7.37,7.09,7.5,7.01,818608
1858,2022-08-22,7.0,7.5,7.76,6.85,833407
1859,2022-08-23,7.39,7.55,7.57,7.3,660254
1860,2022-08-24,7.54,6.95,7.55,6.8,555153
1861,2022-08-25,6.85,7.1,7.24,6.48,593322
1862,2022-08-26,7.0,6.5,7.15,6.5,509008
1863,2022-08-29,6.21,6.42,6.69,6.0,388710
1864,2022-08-30,6.44,5.93,6.55,5.9,563786
1865,2022-08-31,6.0,5.66,6.02,5.61,416081
1866,2022-09-01,5.68,5.54,5.76,5.52,241668
1867,2022-09-02,5.58,6.09,6.09,5.58,346256
1868,2022-09-05,6.26,6.21,6.69,6.18,686446
1869,2022-09-06,6.25,6.29,6.32,6.07,443344
1870,2022-09-07,6.2,6.39,6.56,6.18,451412
1871,2022-09-08,6.4,6.3,6.47,6.25,304162
1872,2022-09-09,6.3,6.08,6.32,6.03,286477
1873,2022-09-13,6.12,6.22,6.4,6.08,363596
1874,2022-09-14,6.08,5.99,6.2,5.93,266624
1875,2022-09-15,6.04,5.71,6.09,5.6,273261
1876,2022-09-16,5.71,5.71,5.94,5.6,231328
1877,2022-09-19,5.61,5.54,5.82,5.49,193789
1878,2022-09-20,5.6,5.84,5.89,5.59,309262
1879,2022-09-21,5.75,5.8,5.89,5.69,210391
1880,2022-09-22,5.73,5.84,6.06,5.7,309332
1881,2022-09-23,5.83,5.54,5.89,5.5,260135
1882,2022-09-26,5.52,5.59,5.74,5.5,203109
1883,2022-09-27,5.59,5.64,5.7,5.43,192431
1884,2022-09-28,5.6,5.32,5.64,5.3,188224
1885,2022-09-29,5.35,5.25,5.43,5.21,147737
1886,2022-09-30,5.23,5.11,5.28,5.11,137894
1887,2022-10-10,5.11,4.99,5.17,4.96,122528
1888,2022-10-11,4.99,5.05,5.08,4.89,118773
1889,2022-10-12,5.03,5.19,5.2,4.95,137192
1890,2022-10-13,5.16,5.22,5.31,5.13,144610
1891,2022-10-14,5.25,5.29,5.31,5.2,141330
1892,2022-10-17,5.28,5.49,5.5,5.26,187366
1893,2022-10-18,5.52,5.53,5.59,5.43,169339
1894,2022-10-19,5.51,5.54,5.63,5.45,120064
1895,2022-10-20,5.51,5.44,5.57,5.35,140126
1896,2022-10-21,5.44,5.47,5.58,5.38,118462
1897,2022-10-24,5.5,5.43,5.65,5.4,177053
1898,2022-10-25,5.43,5.53,5.56,5.28,163441
1899,2022-10-26,5.57,5.62,5.64,5.44,191629
1900,2022-10-27,5.54,5.33,5.68,5.33,237665
1901,2022-10-28,5.33,5.05,5.33,5.0,175262
1902,2022-10-31,5.04,5.04,5.15,5.01,109573
1903,2022-11-01,5.1,5.19,5.25,5.04,150660
1904,2022-11-02,5.18,5.22,5.3,5.14,135786
1905,2022-11-03,5.19,5.24,5.27,5.16,100107
1906,2022-11-04,5.27,5.38,5.39,5.22,143196
1907,2022-11-07,5.53,5.41,5.74,5.37,322645
1908,2022-11-08,5.46,5.31,5.49,5.24,179627
1909,2022-11-09,5.3,5.41,5.5,5.3,205207
1910,2022-11-10,5.36,5.29,5.45,5.27,158253
1911,2022-11-11,5.33,5.25,5.42,5.25,168799
1912,2022-11-14,5.25,5.12,5.27,5.1,149329
1913,2022-11-15,5.1,5.31,5.32,5.05,175658
1914,2022-11-16,5.29,5.26,5.35,5.24,112154
1915,2022-11-17,5.27,5.17,5.27,5.13,107884
1916,2022-11-18,5.17,5.12,5.2,5.12,107987
1917,2022-11-21,5.12,5.17,5.18,5.05,90490
1918,2022-11-22,5.16,5.0,5.17,4.98,142387
1919,2022-11-23,5.02,4.97,5.02,4.82,129724
1920,2022-11-24,4.97,5.14,5.15,4.96,158557
1921,2022-11-25,5.11,4.97,5.13,4.94,131425
1922,2022-11-28,4.92,4.96,4.97,4.81,109884
1923,2022-11-29,4.93,5.01,5.02,4.93,80921
1924,2022-11-30,5.02,5.01,5.08,4.94,120399
1925,2022-12-01,5.04,5.02,5.08,5.0,85401
1926,2022-12-02,5.0,5.1,5.14,4.99,120843
1927,2022-12-05,5.1,5.13,5.15,5.09,85014
1928,2022-12-06,5.11,5.1,5.15,5.03,88897
1929,2022-12-07,5.08,5.04,5.1,5.0,89010
1930,2022-12-08,5.04,5.0,5.08,4.99,82365
1931,2022-12-09,4.99,5.0,5.04,4.95,66566
1932,2022-12-12,5.01,5.03,5.06,4.93,86218
1933,2022-12-13,5.0,5.02,5.19,5.0,139023
1934,2022-12-14,4.97,5.09,5.2,4.97,129019
1935,2022-12-15,5.11,5.21,5.22,5.04,187886
1936,2022-12-16,5.2,5.12,5.25,5.1,164454
1937,2022-12-19,5.09,5.09,5.19,5.05,109907
1938,2022-12-20,5.22,5.27,5.6,5.19,589389
1939,2022-12-21,5.28,5.07,5.35,4.99,377672
1940,2022-12-22,5.09,4.9,5.12,4.85,322626
1941,2022-12-23,4.8,4.64,4.8,4.6,215319
1942,2022-12-26,4.58,4.76,4.92,4.55,251183
1943,2022-12-27,4.75,4.68,4.82,4.56,240051
1944,2022-12-28,4.63,4.59,4.68,4.55,128753
1945,2022-12-29,4.59,4.46,4.59,4.45,113078
1946,2022-12-30,4.46,4.47,4.54,4.44,87235
1947,2023-01-03,4.47,4.72,4.74,4.46,177002
1948,2023-01-04,4.72,4.7,4.77,4.63,170687
1949,2023-01-05,4.71,4.71,4.75,4.64,84414
1950,2023-01-06,4.69,4.72,4.8,4.67,96193
1951,2023-01-09,4.7,4.88,4.9,4.7,162497
1952,2023-01-10,4.85,4.81,4.87,4.78,88057
1953,2023-01-11,4.8,4.77,4.85,4.76,78690
1954,2023-01-12,4.77,4.85,4.92,4.77,91490
1955,2023-01-13,4.85,4.82,4.88,4.79,66024
1956,2023-01-16,4.8,4.86,4.88,4.78,68893
1957,2023-01-17,4.85,4.88,4.88,4.78,76128
1958,2023-01-18,5.0,4.85,5.07,4.81,250468
1959,2023-01-19,4.81,4.88,4.9,4.8,114062
