,datetime,open,close,high,low,volume
1480,2022-12-19,25.16,23.04,25.16,22.94,295683
1481,2022-12-20,23.04,23.15,23.49,22.69,167323
1482,2022-12-21,23.16,22.83,23.52,22.55,150005
1483,2022-12-22,22.91,22.35,23.0,22.25,134669
1484,2022-12-23,22.39,22.23,22.63,22.13,83827
1485,2022-12-26,22.35,21.72,22.35,21.6,134537
1486,2022-12-27,21.78,21.29,21.85,20.68,183943
1487,2022-12-28,21.25,21.29,21.45,21.0,107976
1488,2022-12-29,21.14,21.3,21.51,21.03,102455
1489,2022-12-30,21.58,21.01,21.68,21.0,90154
1490,2023-01-03,21.07,21.59,21.78,21.07,138354
1491,2023-01-04,21.59,22.29,22.42,21.33,183438
1492,2023-01-05,22.19,21.92,22.24,21.76,133598
1493,2023-01-06,21.92,21.54,22.04,21.5,110562
1494,2023-01-09,21.67,21.62,22.04,21.54,89764
1495,2023-01-10,21.6,21.3,21.64,21.23,80655
1496,2023-01-11,21.3,21.13,21.56,21.08,77500
1497,2023-01-12,21.11,20.98,21.41,20.92,72805
1498,2023-01-13,20.98,21.19,21.2,20.89,63215
1499,2023-01-16,21.27,21.18,21.55,21.16,92610
1500,2023-01-17,21.21,20.99,21.3,20.95,65447
1501,2023-01-18,21.03,20.88,21.1,20.85,52792
1502,2023-01-19,20.85,21.11,21.26,20.74,60550
1503,2023-01-20,21.16,21.23,21.37,21.08,51936
1504,2023-01-30,21.4,21.31,21.54,21.18,91023
1505,2023-01-31,19.52,19.18,19.89,19.18,189395
1506,2023-02-01,18.81,19.26,19.31,18.8,226088
1507,2023-02-02,19.2,19.22,19.42,19.16,143791
1508,2023-02-03,19.23,19.3,19.41,19.18,107940
1509,2023-02-06,19.3,19.58,19.75,19.23,129016
1510,2023-02-07,19.63,19.76,20.15,19.63,134943
1511,2023-02-08,19.76,19.62,19.91,19.61,80306
1512,2023-02-09,19.65,19.85,19.89,19.62,75163
1513,2023-02-10,19.85,19.74,19.98,19.62,74591
1514,2023-02-13,19.72,19.81,19.9,19.68,75130
1515,2023-02-14,19.89,20.11,20.14,19.82,82545
1516,2023-02-15,20.09,20.18,20.39,20.04,85044
1517,2023-02-16,20.21,20.22,20.65,19.93,141225
1518,2023-02-17,20.26,20.54,20.65,20.02,120695
1519,2023-02-20,20.54,20.34,20.59,19.99,101561
1520,2023-02-21,20.37,20.59,20.72,20.36,84149
1521,2023-02-22,20.58,20.62,20.76,20.44,65596
1522,2023-02-23,20.62,20.37,20.62,20.25,65111
1523,2023-02-24,20.4,20.26,20.5,20.13,60565
1524,2023-02-27,20.3,20.01,20.48,19.93,65577
1525,2023-02-28,20.01,20.47,20.47,20.01,79050
1526,2023-03-01,20.73,20.66,20.78,20.44,85842
1527,2023-03-02,20.58,20.25,20.58,20.22,77343
1528,2023-03-03,20.34,20.3,20.42,20.12,55779
1529,2023-03-06,20.21,20.19,20.37,20.13,65178
1530,2023-03-07,20.16,19.74,20.29,19.74,79620
1531,2023-03-08,19.71,19.9,19.95,19.66,36906
1532,2023-03-09,19.92,19.84,20.1,19.77,37777
1533,2023-03-10,19.75,19.52,19.76,19.48,46564
1534,2023-03-13,19.52,19.66,19.67,19.37,44782
1535,2023-03-14,19.61,19.21,19.78,19.12,57154
1536,2023-03-15,19.32,19.73,19.9,19.26,70176
1537,2023-03-16,19.61,20.0,20.3,19.59,99914
1538,2023-03-17,20.01,19.9,20.22,19.86,73700
1539,2023-03-20,19.9,19.5,19.99,19.35,69657
1540,2023-03-21,19.5,19.54,19.66,19.41,42414
1541,2023-03-22,19.53,19.73,19.87,19.5,52679
1542,2023-03-23,19.74,19.75,19.84,19.59,50169
1543,2023-03-24,19.75,19.47,19.95,19.45,68802
1544,2023-03-27,19.42,19.37,19.66,19.23,58966
1545,2023-03-28,19.4,19.43,19.55,19.28,51577
1546,2023-03-29,19.49,19.3,19.53,19.18,47242
1547,2023-03-30,19.42,19.2,19.42,19.0,43121
1548,2023-03-31,19.23,19.84,20.04,19.2,92769
1549,2023-04-03,19.94,19.76,20.25,19.65,78140
1550,2023-04-04,19.83,20.08,20.16,19.7,79756
1551,2023-04-06,20.15,20.4,20.52,20.07,97357
1552,2023-04-07,20.4,20.35,20.6,20.25,69892
1553,2023-04-10,20.38,20.44,20.67,20.3,84843
1554,2023-04-11,20.44,20.29,20.53,20.15,69247
1555,2023-04-12,20.4,20.27,20.66,20.26,66206
1556,2023-04-13,20.28,20.39,20.49,20.08,62082
1557,2023-04-14,20.37,20.37,20.58,20.25,54209
1558,2023-04-17,20.39,20.49,20.49,20.18,59944
1559,2023-04-18,20.5,20.4,20.5,20.26,45318
1560,2023-04-19,20.4,20.11,20.4,20.06,61277
1561,2023-04-20,20.23,20.11,20.23,20.06,52403
1562,2023-04-21,20.14,20.31,20.79,20.06,118467
1563,2023-04-24,20.39,20.19,20.69,20.07,101126
1564,2023-04-25,20.1,19.61,20.11,19.3,104470
1565,2023-04-26,19.62,19.73,19.97,19.51,56563
1566,2023-04-27,19.73,20.41,20.48,19.7,98778
1567,2023-04-28,20.65,21.53,21.7,20.52,217221
1568,2023-05-04,21.5,22.0,22.22,21.47,175495
1569,2023-05-05,22.0,21.6,22.07,21.33,103504
1570,2023-05-08,21.7,21.7,22.07,21.54,109769
1571,2023-05-09,21.71,21.23,21.88,21.19,98492
1572,2023-05-10,21.22,21.22,21.41,21.03,77319
1573,2023-05-11,21.26,21.04,21.52,20.95,68838
1574,2023-05-12,20.96,21.25,21.56,20.87,84614
1575,2023-05-15,21.19,21.15,21.56,20.77,82696
1576,2023-05-16,21.1,21.26,21.49,21.05,88389
1577,2023-05-17,21.25,21.33,21.37,20.97,61022
1578,2023-05-18,21.31,21.15,21.55,21.06,59077
1579,2023-05-19,21.07,21.85,21.93,20.9,160488
1580,2023-05-22,21.85,21.72,22.05,21.55,107086
1581,2023-05-23,21.71,21.6,22.04,21.58,100917
1582,2023-05-24,21.43,21.26,21.48,21.0,102218
1583,2023-05-25,21.2,21.13,21.32,20.85,68500
1584,2023-05-26,21.13,22.14,22.49,21.03,155946
1585,2023-05-29,22.11,22.26,22.63,22.01,115161
1586,2023-05-30,22.14,22.64,22.78,21.91,145140
1587,2023-05-31,22.41,22.67,23.3,22.35,183253
1588,2023-06-01,22.52,22.13,22.7,22.02,127722
1589,2023-06-02,22.17,21.9,22.22,21.85,94781
1590,2023-06-05,21.83,22.17,22.3,21.81,85295
1591,2023-06-06,22.16,21.62,22.16,21.53,86136
1592,2023-06-07,21.64,21.98,22.28,21.63,81338
1593,2023-06-08,21.94,21.56,22.06,21.47,82287
1594,2023-06-09,21.56,21.32,21.71,21.21,79965
1595,2023-06-12,21.11,20.88,21.11,20.56,121560
1596,2023-06-13,20.86,20.83,21.05,20.8,59084
1597,2023-06-14,20.7,20.77,20.98,20.41,65943
1598,2023-06-15,20.64,20.83,20.88,20.41,63397
1599,2023-06-16,20.86,20.78,21.15,20.75,68178
1600,2023-06-19,20.82,20.49,20.92,20.45,59370
1601,2023-06-20,20.47,20.52,20.63,20.39,50801
1602,2023-06-21,20.4,20.18,20.55,20.17,54522
1603,2023-06-26,20.0,19.71,20.14,19.67,81279
1604,2023-06-27,19.86,19.98,20.08,19.85,59183
1605,2023-06-28,20.1,20.06,20.12,19.83,44188
1606,2023-06-29,20.0,20.53,20.72,19.99,79798
1607,2023-06-30,20.5,20.59,20.83,20.47,49876
1608,2023-07-03,20.53,20.51,20.67,20.3,53685
1609,2023-07-04,20.51,20.44,20.54,20.28,46453
1610,2023-07-05,20.42,20.38,20.5,20.27,41555
1611,2023-07-06,20.34,20.13,20.44,20.12,44697
1612,2023-07-07,20.11,20.13,20.27,20.0,46527
1613,2023-07-10,20.23,20.17,20.32,20.11,41881
1614,2023-07-11,20.25,20.17,20.26,20.05,58195
1615,2023-07-12,20.1,19.9,20.2,19.87,76792
1616,2023-07-13,19.98,20.08,20.1,19.93,50634
1617,2023-07-14,20.09,20.15,20.25,20.02,38508
1618,2023-07-17,20.14,20.35,20.35,19.86,46471
1619,2023-07-18,20.27,20.14,20.34,20.1,47490
1620,2023-07-19,20.11,19.98,20.2,19.9,45056
1621,2023-07-20,20.02,20.03,20.14,19.97,36336
1622,2023-07-21,19.99,20.11,20.12,19.9,43156
1623,2023-07-24,20.06,20.21,20.33,20.03,54307
1624,2023-07-25,20.25,20.34,20.35,20.19,49965
1625,2023-07-26,20.34,20.48,20.53,20.29,54293
1626,2023-07-27,20.48,20.52,20.6,20.39,50609
1627,2023-07-28,20.46,20.57,20.63,20.33,53350
1628,2023-07-31,20.55,20.38,20.73,20.3,99366
1629,2023-08-01,20.3,20.3,20.42,20.16,82036
1630,2023-08-02,20.28,19.95,20.3,19.9,87637
1631,2023-08-03,20.07,20.37,20.39,19.96,95464
1632,2023-08-04,20.39,20.37,20.61,20.33,60400
1633,2023-08-07,20.39,19.87,20.39,19.83,107855
1634,2023-08-08,19.8,19.53,19.81,18.9,154225
1635,2023-08-09,19.45,19.78,19.81,19.38,103615
1636,2023-08-10,18.87,18.76,18.92,18.69,69810
1637,2023-08-11,18.79,18.83,19.09,18.73,67068
1638,2023-08-14,18.68,18.94,18.97,18.51,54974
1639,2023-08-15,18.97,19.16,19.23,18.82,61923
1640,2023-08-16,19.07,19.06,19.31,19.0,48726
1641,2023-08-17,19.06,19.09,19.15,18.9,39797
1642,2023-08-18,19.12,18.77,19.15,18.76,42931
1643,2023-08-21,18.64,18.65,18.97,18.58,38243
1644,2023-08-22,18.66,18.33,18.77,18.16,59227
1645,2023-08-23,18.33,18.18,18.5,18.15,38730
1646,2023-08-24,18.11,18.12,18.27,17.96,48326
1647,2023-08-25,18.06,18.13,18.36,18.01,37515
1648,2023-08-28,18.71,17.37,18.75,17.2,188785
1649,2023-08-29,17.25,17.64,17.77,17.2,113925
1650,2023-08-30,17.65,17.44,17.82,17.4,78741
1651,2023-08-31,17.45,17.49,17.56,17.3,49669
1652,2023-09-01,17.46,17.44,17.53,17.35,37216
1653,2023-09-04,17.49,17.75,17.76,17.47,62415
1654,2023-09-05,17.7,17.71,17.98,17.66,50584
1655,2023-09-06,17.64,17.65,17.72,17.53,31480
1656,2023-09-07,17.58,17.28,17.65,17.27,54378
1657,2023-09-08,17.24,17.27,17.39,17.23,29082
1658,2023-09-11,17.3,17.71,17.76,17.3,78367
1659,2023-09-12,17.7,17.85,17.93,17.63,62931
1660,2023-09-13,17.87,17.6,17.87,17.49,50195
1661,2023-09-14,17.68,17.74,17.85,17.59,42081
1662,2023-09-15,17.76,17.87,18.03,17.75,57723
1663,2023-09-18,17.95,17.95,18.0,17.73,54809
1664,2023-09-19,17.9,17.88,18.08,17.79,41168
1665,2023-09-20,17.88,17.84,17.97,17.79,34999
1666,2023-09-21,17.79,17.63,17.84,17.6,38418
1667,2023-09-22,17.61,17.83,17.85,17.49,40157
1668,2023-09-25,17.86,17.93,18.05,17.81,55682
1669,2023-09-26,17.86,17.76,18.03,17.75,38948
1670,2023-09-27,17.72,17.96,18.03,17.71,70241
1671,2023-09-28,17.96,17.92,18.11,17.88,60932
1672,2023-10-09,17.93,17.75,18.05,17.56,58141
1673,2023-10-10,17.69,17.44,17.78,17.39,59483
1674,2023-10-11,17.5,17.71,17.95,17.45,85101
1675,2023-10-12,17.83,17.85,18.07,17.74,51319
1676,2023-10-13,17.85,18.08,18.15,17.76,84995
1677,2023-10-16,18.11,17.88,18.21,17.81,55549
1678,2023-10-17,17.88,17.66,17.9,17.52,57554
1679,2023-10-18,17.59,17.13,17.65,17.01,84964
1680,2023-10-19,17.03,16.86,17.17,16.82,57677
1681,2023-10-20,16.75,16.76,16.97,16.71,49660
1682,2023-10-23,16.7,16.51,16.84,16.46,56458
1683,2023-10-24,16.53,16.66,16.76,16.36,56234
1684,2023-10-25,16.76,16.78,16.95,16.68,45114
1685,2023-10-26,16.7,16.85,16.9,16.67,41879
1686,2023-10-27,16.87,17.51,17.56,16.7,96166
1687,2023-10-30,17.15,17.31,17.52,17.1,85406
1688,2023-10-31,17.32,17.35,17.51,17.28,57771
1689,2023-11-01,17.42,17.31,17.45,17.22,42696
1690,2023-11-02,17.28,17.14,17.39,17.13,49605
1691,2023-11-03,17.11,17.2,17.34,17.11,44179
1692,2023-11-06,17.24,17.57,17.64,17.24,65829
1693,2023-11-07,17.58,17.53,17.69,17.38,49095
1694,2023-11-08,17.52,17.61,17.8,17.46,52672
1695,2023-11-09,17.59,17.46,17.78,17.39,47876
1696,2023-11-10,17.4,17.51,17.65,17.31,40662
1697,2023-11-13,17.53,17.46,17.59,17.31,41854
1698,2023-11-14,17.43,17.51,17.61,17.43,36049
1699,2023-11-15,17.67,17.6,17.69,17.52,39890
1700,2023-11-16,17.53,17.41,17.63,17.4,31029
1701,2023-11-17,17.36,17.6,17.63,17.33,59704
1702,2023-11-20,17.6,17.78,17.88,17.6,65441
1703,2023-11-21,17.78,17.73,17.88,17.68,44776
1704,2023-11-22,17.66,17.77,17.9,17.65,58201
1705,2023-11-23,17.78,17.95,17.97,17.77,60860
1706,2023-11-24,17.91,18.06,18.23,17.87,104022
1707,2023-11-27,18.1,17.85,18.15,17.79,66887
1708,2023-11-28,17.86,18.04,18.13,17.64,75748
1709,2023-11-29,18.04,17.86,18.08,17.85,50735
1710,2023-11-30,18.07,17.96,18.07,17.77,51222
1711,2023-12-01,17.9,17.83,18.05,17.76,63039
1712,2023-12-04,17.79,17.79,17.91,17.64,54116
1713,2023-12-05,17.68,17.5,17.77,17.46,54091
1714,2023-12-06,17.53,17.46,17.54,17.28,52204
1715,2023-12-07,17.4,17.39,17.48,17.25,42226
1716,2023-12-08,17.32,17.58,17.63,17.31,77254
1717,2023-12-11,17.41,17.54,17.57,17.13,67455
1718,2023-12-12,17.65,17.71,18.06,17.61,79948
1719,2023-12-13,17.65,17.9,18.14,17.64,101099
1720,2023-12-14,18.11,17.76,18.15,17.76,68232
1721,2023-12-15,17.76,17.33,17.85,17.3,76661
1722,2023-12-18,17.34,17.23,17.59,17.21,55299
1723,2023-12-19,17.26,17.08,17.28,16.89,55514
1724,2023-12-20,17.08,16.93,17.18,16.9,37041
1725,2023-12-21,16.85,16.97,17.0,16.61,50864
1726,2023-12-22,16.97,16.83,17.01,16.78,43607
1727,2023-12-25,16.83,16.85,16.93,16.73,28278
1728,2023-12-26,16.81,16.68,16.87,16.62,33420
1729,2023-12-27,16.67,16.67,16.78,16.55,31704
1730,2023-12-28,16.68,16.85,16.91,16.5,58027
1731,2023-12-29,16.84,17.01,17.08,16.82,41831
1732,2024-01-02,17.01,16.99,17.16,16.95,49289
1733,2024-01-03,16.95,17.08,17.32,16.93,57780
1734,2024-01-04,17.14,17.07,17.14,16.91,35074
1735,2024-01-05,17.07,16.93,17.13,16.84,41696
1736,2024-01-08,16.96,16.41,16.96,16.4,68367
1737,2024-01-09,16.39,16.47,16.58,16.3,49288
1738,2024-01-10,16.4,16.39,16.55,16.28,34280
1739,2024-01-11,16.41,16.54,16.56,16.32,38909
1740,2024-01-12,16.52,16.39,16.6,16.36,33823
1741,2024-01-15,16.34,16.34,16.51,16.28,33033
1742,2024-01-16,16.34,16.34,16.43,16.16,39397
1743,2024-01-17,16.35,16.08,16.48,16.08,48269
1744,2024-01-18,16.02,15.94,16.08,15.48,70807
1745,2024-01-19,15.94,15.89,16.05,15.85,28887
1746,2024-01-22,15.95,15.28,15.95,15.08,64311
1747,2024-01-23,15.2,15.29,15.37,15.02,47871
1748,2024-01-24,15.36,15.5,15.54,15.0,46112
1749,2024-01-25,15.59,16.07,16.09,15.47,55059
1750,2024-01-26,16.0,15.99,16.15,15.94,43325
1751,2024-01-29,16.0,15.83,16.12,15.77,35136
1752,2024-01-30,15.74,15.4,15.75,15.37,31711
1753,2024-01-31,15.08,15.11,15.27,14.86,61419
1754,2024-02-01,15.02,15.1,15.26,14.95,47325
1755,2024-02-02,15.14,14.71,15.27,14.41,58531
1756,2024-02-05,14.61,15.18,15.26,14.15,103765
1757,2024-02-06,14.94,16.25,16.37,14.78,112137
1758,2024-02-07,16.23,17.0,17.0,16.11,151269
1759,2024-02-08,17.01,16.85,17.64,16.81,156254
1760,2024-02-19,16.86,16.64,16.92,16.49,96074
1761,2024-02-20,16.57,16.7,16.85,16.42,62471
1762,2024-02-21,16.52,16.84,16.98,16.45,93673
1763,2024-02-22,16.85,17.03,17.21,16.77,71689
1764,2024-02-23,17.04,17.19,17.22,16.79,84158
1765,2024-02-26,17.19,17.28,17.54,17.06,81311
1766,2024-02-27,17.34,17.37,17.38,17.15,56537
1767,2024-02-28,17.36,17.07,17.63,17.02,104701
1768,2024-02-29,16.9,17.22,17.41,16.88,137257
1769,2024-03-01,17.37,17.21,17.37,17.06,72824
1770,2024-03-04,17.21,17.44,17.56,17.17,81736
1771,2024-03-05,17.39,17.34,17.53,17.27,69136
1772,2024-03-06,17.25,17.44,17.59,17.12,69543
1773,2024-03-07,17.64,17.29,17.75,17.29,95845
1774,2024-03-08,17.25,17.29,17.43,17.22,68472
1775,2024-03-11,17.29,17.42,17.43,17.15,63765
1776,2024-03-12,17.41,17.75,17.89,17.41,95034
1777,2024-03-13,17.75,17.77,17.88,17.55,66538
1778,2024-03-14,17.89,17.71,18.13,17.62,75464
1779,2024-03-15,17.61,17.8,17.9,17.59,55665
1780,2024-03-18,17.79,17.81,17.82,17.6,61979
1781,2024-03-19,17.68,17.57,17.76,17.56,56589
1782,2024-03-20,17.52,17.57,17.65,17.45,50685
1783,2024-03-21,17.57,17.48,17.71,17.45,45975
1784,2024-03-22,17.39,17.1,17.47,16.99,67576
1785,2024-03-25,17.03,16.72,17.09,16.71,54019
1786,2024-03-26,16.77,16.72,16.85,16.59,43277
1787,2024-03-27,16.68,16.49,16.74,16.48,51520
1788,2024-03-28,16.45,16.6,16.76,16.42,38600
1789,2024-03-29,16.6,16.74,16.74,16.46,44474
1790,2024-04-01,16.74,17.13,17.15,16.66,55176
1791,2024-04-02,17.13,17.08,17.2,17.0,40174
1792,2024-04-03,17.03,17.04,17.18,16.98,37051
1793,2024-04-08,17.01,16.59,17.04,16.58,49161
1794,2024-04-09,16.59,16.9,16.91,16.5,41492
1795,2024-04-10,16.83,16.63,17.0,16.43,52277
1796,2024-04-11,16.59,16.59,16.8,16.5,37516
1797,2024-04-12,16.64,16.47,16.68,16.41,39068
1798,2024-04-15,16.32,16.55,16.73,16.32,51017
1799,2024-04-16,16.55,16.21,16.71,16.2,73536
1800,2024-04-17,16.24,16.85,16.87,16.24,81477
1801,2024-04-18,16.86,16.8,17.13,16.78,63208
1802,2024-04-19,16.76,16.72,16.95,16.63,47545
1803,2024-04-22,16.72,16.83,17.05,16.66,55726
1804,2024-04-23,16.84,17.03,17.08,16.74,58847
1805,2024-04-24,16.97,16.91,17.02,16.8,50432
1806,2024-04-25,16.82,17.09,17.11,16.8,56299
1807,2024-04-26,15.6,15.85,16.0,15.39,271130
1808,2024-04-29,15.7,16.41,16.46,15.64,167852
1809,2024-04-30,16.33,16.43,16.6,16.23,76006
1810,2024-05-06,16.6,16.92,17.03,16.59,94354
1811,2024-05-07,16.96,16.88,16.96,16.71,54127
1812,2024-05-08,16.88,16.86,17.0,16.76,51205
1813,2024-05-09,16.84,17.14,17.22,16.76,66354
1814,2024-05-10,17.13,16.98,17.14,16.94,47896
1815,2024-05-13,16.98,16.71,16.99,16.63,57457
1816,2024-05-14,16.71,16.89,16.98,16.68,55704
1817,2024-05-15,16.85,16.6,16.89,16.57,42309
1818,2024-05-16,16.74,16.31,16.75,16.25,67743
1819,2024-05-17,16.25,16.46,16.48,16.2,54359
1820,2024-05-20,16.53,16.48,16.56,16.4,40304
1821,2024-05-21,16.45,16.3,16.46,16.28,38792
1822,2024-05-22,16.28,16.31,16.4,16.22,44582
1823,2024-05-23,16.35,16.01,16.35,16.0,49356
1824,2024-05-24,16.03,16.05,16.21,16.02,38482
1825,2024-05-27,16.1,16.21,16.24,15.95,41358
1826,2024-05-28,16.25,16.02,16.25,15.98,38157
1827,2024-05-29,15.93,15.92,16.05,15.84,37191
1828,2024-05-30,15.82,15.77,15.96,15.72,39148
1829,2024-05-31,15.75,15.7,15.93,15.68,33984
1830,2024-06-03,15.69,15.25,15.69,15.18,53402
1831,2024-06-04,15.22,15.45,15.51,15.2,39724
1832,2024-06-05,15.45,15.28,15.53,15.28,29802
1833,2024-06-06,15.35,15.05,15.35,15.01,47123
1834,2024-06-07,15.12,15.13,15.22,14.98,37141
1835,2024-06-11,15.07,15.17,15.24,14.97,34998
1836,2024-06-12,15.17,15.24,15.3,15.11,38581
1837,2024-06-13,15.21,14.98,15.24,14.96,50331
1838,2024-06-14,14.92,14.99,15.02,14.77,45964
1839,2024-06-17,15.04,15.19,15.36,15.0,62256
1840,2024-06-18,15.2,15.34,15.36,15.1,56989
1841,2024-06-19,15.34,15.35,15.38,15.15,38028
1842,2024-06-20,15.27,15.29,15.42,15.16,38858
1843,2024-06-21,15.3,15.62,15.62,15.21,68045
1844,2024-06-24,15.52,15.25,15.56,14.98,75914
1845,2024-06-25,15.17,15.16,15.33,15.12,30882
1846,2024-06-26,15.19,15.44,15.46,15.14,39251
1847,2024-06-27,15.34,15.31,15.45,15.19,31300
1848,2024-06-28,15.25,15.15,15.41,15.13,35437
1849,2024-07-01,15.15,15.21,15.31,15.03,35579
1850,2024-07-02,15.21,15.28,15.33,15.14,27980
1851,2024-07-03,15.27,15.18,15.31,15.18,20370
1852,2024-07-04,15.19,15.06,15.25,14.93,31779
1853,2024-07-05,15.02,15.29,15.32,14.96,31038
1854,2024-07-08,15.22,15.04,15.25,14.96,30480
1855,2024-07-09,15.03,15.09,15.15,14.68,43365
1856,2024-07-10,14.89,14.59,14.89,14.4,52013
1857,2024-07-11,14.83,15.32,15.38,14.64,71985
1858,2024-07-12,15.29,15.51,15.64,15.23,46687
1859,2024-07-15,15.46,15.34,15.5,15.3,25225
1860,2024-07-16,15.31,15.06,15.36,15.03,29311
1861,2024-07-17,15.07,15.08,15.1,14.87,31309
1862,2024-07-18,15.05,15.17,15.2,14.91,28886
1863,2024-07-19,14.99,15.19,15.23,14.99,32783
1864,2024-07-22,15.11,15.12,15.33,15.08,31673
1865,2024-07-23,15.12,14.85,15.15,14.85,43142
1866,2024-07-24,14.87,14.71,14.91,14.69,22282
1867,2024-07-25,14.71,14.85,14.97,14.67,19680
1868,2024-07-26,14.88,14.89,14.98,14.78,18196
1869,2024-07-29,14.88,14.75,14.88,14.73,17727
1870,2024-07-30,14.71,14.8,14.85,14.68,15021
1871,2024-07-31,14.77,15.31,15.32,14.73,44293
1872,2024-08-01,15.31,15.24,15.58,15.21,37867
1873,2024-08-02,15.15,15.28,15.53,15.15,46719
1874,2024-08-05,15.23,15.24,15.56,15.2,37296
1875,2024-08-06,15.3,15.55,15.57,15.28,43418
1876,2024-08-07,15.58,15.44,15.59,15.4,26337
1877,2024-08-08,15.44,15.61,15.66,15.41,40919
1878,2024-08-09,15.64,15.37,15.66,15.36,41049
1879,2024-08-12,15.41,15.58,15.86,15.38,54732
1880,2024-08-13,15.6,15.6,15.65,15.46,29412
1881,2024-08-14,15.59,15.51,15.65,15.37,31523
1882,2024-08-15,15.53,15.54,15.68,15.41,27637
1883,2024-08-16,15.54,15.49,15.59,15.39,25699
1884,2024-08-19,15.49,15.46,15.59,15.45,22202
1885,2024-08-20,15.34,15.07,15.37,15.0,28267
1886,2024-08-21,15.03,14.88,15.08,14.86,20789
1887,2024-08-22,14.87,14.8,14.98,14.74,18058
1888,2024-08-23,14.79,14.69,14.84,14.65,19740
1889,2024-08-26,14.63,14.7,14.73,14.48,22099
1890,2024-08-27,14.71,14.7,14.83,14.63,18992
1891,2024-08-28,14.7,14.81,14.91,14.61,20116
1892,2024-08-29,14.81,14.95,14.99,14.75,17254
1893,2024-08-30,14.97,14.93,15.2,14.83,35813
1894,2024-09-02,14.96,14.67,15.0,14.67,28374
1895,2024-09-03,14.66,14.69,14.93,14.61,28816
1896,2024-09-04,14.64,14.67,14.8,14.61,17775
1897,2024-09-05,14.71,14.81,14.83,14.68,22355
1898,2024-09-06,14.84,14.61,14.87,14.61,20896
1899,2024-09-09,14.56,14.66,14.8,14.55,23569
1900,2024-09-10,14.76,14.33,14.76,14.18,41984
1901,2024-09-11,14.28,14.42,14.45,14.19,27463
1902,2024-09-12,14.35,14.61,14.65,14.34,32218
1903,2024-09-13,14.52,14.73,14.8,14.45,44087
1904,2024-09-18,14.73,14.62,14.74,14.26,38853
1905,2024-09-19,14.71,15.01,15.13,14.63,38323
1906,2024-09-20,15.01,15.17,15.22,14.88,46803
1907,2024-09-23,15.18,15.03,15.26,15.03,23574
1908,2024-09-24,15.15,15.55,15.62,15.05,62568
1909,2024-09-25,15.65,15.66,15.85,15.55,55700
1910,2024-09-26,15.6,16.19,16.21,15.58,65049
1911,2024-09-27,16.3,16.88,16.94,16.28,68066
1912,2024-09-30,17.5,17.91,18.15,16.98,216115
1913,2024-10-08,19.7,18.5,19.7,17.86,302495
1914,2024-10-09,18.38,17.58,18.38,17.54,168972
1915,2024-10-10,17.43,17.32,18.09,17.21,107916
1916,2024-10-11,17.34,16.84,17.43,16.72,86871
1917,2024-10-14,16.95,17.04,17.14,16.56,92663
1918,2024-10-15,17.03,16.74,17.17,16.74,68052
1919,2024-10-16,16.61,16.9,17.18,16.55,55725
1920,2024-10-17,17.08,16.69,17.08,16.69,46646
1921,2024-10-18,16.7,17.19,17.49,16.66,87164
1922,2024-10-21,17.19,16.99,17.24,16.92,77438
1923,2024-10-22,17.1,17.07,17.18,16.97,54868
1924,2024-10-23,17.05,17.06,17.2,17.0,57348
1925,2024-10-24,17.03,17.0,17.26,16.93,52438
1926,2024-10-25,17.01,17.16,17.18,16.94,65786
1927,2024-10-28,17.15,17.46,17.51,17.05,82752
1928,2024-10-29,17.4,16.92,17.4,16.86,95748
1929,2024-10-30,16.93,16.9,17.08,16.75,53465
1930,2024-10-31,16.9,16.76,16.95,16.7,64050
1931,2024-11-01,16.75,16.77,16.9,16.55,68664
1932,2024-11-04,16.81,17.07,17.09,16.74,65013
1933,2024-11-05,17.1,17.36,17.39,16.94,97867
1934,2024-11-06,17.36,17.28,17.41,17.17,72277
1935,2024-11-07,17.21,17.68,17.71,17.1,94492
1936,2024-11-08,17.8,17.57,17.89,17.49,86532
1937,2024-11-11,17.48,17.54,17.57,17.33,75262
1938,2024-11-12,17.57,17.45,17.88,17.35,115311
1939,2024-11-13,17.4,17.3,17.58,17.14,69541
1940,2024-11-14,17.3,17.03,17.32,16.96,68321
1941,2024-11-15,16.93,16.87,17.11,16.85,63425
1942,2024-11-18,16.95,16.77,17.06,16.7,69594
1943,2024-11-19,16.71,16.88,16.99,16.71,45893
1944,2024-11-20,16.89,17.04,17.11,16.82,50865
1945,2024-11-21,17.05,17.0,17.1,16.9,45241
1946,2024-11-22,16.98,16.37,17.02,16.35,70111
1947,2024-11-25,16.46,16.47,16.54,16.32,46976
1948,2024-11-26,16.47,16.58,16.7,16.43,42082
1949,2024-11-27,16.55,16.78,16.81,16.35,49607
1950,2024-11-28,16.78,16.79,16.91,16.69,39237
1951,2024-11-29,16.76,16.85,16.98,16.74,41825
1952,2024-12-02,16.86,17.0,17.07,16.86,44390
1953,2024-12-03,17.0,17.01,17.05,16.82,52665
1954,2024-12-04,17.0,16.76,17.05,16.69,41026
1955,2024-12-05,16.71,16.81,16.83,16.65,35136
1956,2024-12-06,16.78,17.1,17.13,16.77,58683
1957,2024-12-09,17.18,16.98,17.3,16.93,59182
1958,2024-12-10,17.37,17.03,17.43,17.02,63653
1959,2024-12-11,17.0,17.08,17.19,16.95,47909
1960,2024-12-12,17.08,17.26,17.27,16.96,78246
1961,2024-12-13,17.26,16.96,17.26,16.92,91503
