datetime,datetime,open,close,high,low,volume
2020-09-17,2020-09-17,7.47,7.5,7.53,7.39,23477
2020-09-18,2020-09-18,7.5,7.62,7.64,7.48,35909
2020-09-21,2020-09-21,7.62,7.66,7.75,7.59,39047
2020-09-22,2020-09-22,7.58,7.42,7.6,7.38,36921
2020-09-23,2020-09-23,7.42,7.41,7.48,7.37,21529
2020-09-24,2020-09-24,7.35,7.24,7.41,7.2,45157
2020-09-25,2020-09-25,7.3,7.27,7.33,7.23,23761
2020-09-28,2020-09-28,7.27,7.29,7.33,7.21,20917
2020-09-29,2020-09-29,7.34,7.46,7.61,7.34,51028
2020-09-30,2020-09-30,7.43,7.35,7.47,7.29,33714
2020-10-09,2020-10-09,7.38,7.58,7.58,7.38,45259
2020-10-12,2020-10-12,7.61,7.82,7.85,7.59,85293
2020-10-13,2020-10-13,7.8,7.83,7.92,7.69,81173
2020-10-14,2020-10-14,7.83,7.82,7.86,7.74,49099
2020-10-15,2020-10-15,7.81,7.83,7.86,7.78,51870
2020-10-16,2020-10-16,7.81,7.73,7.84,7.65,40849
2020-10-19,2020-10-19,7.75,8.03,8.07,7.74,159031
2020-10-20,2020-10-20,7.97,8.11,8.11,7.96,79162
2020-10-21,2020-10-21,8.09,8.08,8.2,7.96,67398
2020-10-22,2020-10-22,8.17,8.01,8.17,7.95,42622
2020-10-23,2020-10-23,8.07,8.02,8.11,7.94,47200
2020-10-26,2020-10-26,8.02,7.92,8.02,7.83,41126
2020-10-27,2020-10-27,7.92,8.25,8.27,7.92,159825
2020-10-28,2020-10-28,8.2,8.08,8.43,8.05,183029
2020-10-29,2020-10-29,8.01,7.85,8.01,7.71,112509
2020-10-30,2020-10-30,7.82,7.4,7.93,7.37,104845
2020-11-02,2020-11-02,7.39,7.29,7.42,7.18,77788
2020-11-03,2020-11-03,7.37,7.55,7.61,7.29,62501
2020-11-04,2020-11-04,7.56,7.44,7.57,7.4,39662
2020-11-05,2020-11-05,7.48,7.57,7.6,7.44,44836
2020-11-06,2020-11-06,7.61,7.46,7.61,7.42,42168
2020-11-09,2020-11-09,7.51,7.54,7.64,7.47,94043
2020-11-10,2020-11-10,7.77,7.62,7.83,7.57,119051
2020-11-11,2020-11-11,7.53,7.47,7.54,7.43,61641
2020-11-12,2020-11-12,7.47,7.36,7.48,7.34,38674
2020-11-13,2020-11-13,7.38,7.43,7.47,7.3,31721
2020-11-16,2020-11-16,7.43,7.63,7.72,7.43,80461
2020-11-17,2020-11-17,7.61,7.5,7.63,7.45,62191
2020-11-18,2020-11-18,7.54,7.54,7.61,7.51,41231
2020-11-19,2020-11-19,7.51,7.73,7.74,7.51,93747
2020-11-20,2020-11-20,7.71,7.7,7.76,7.65,60308
2020-11-23,2020-11-23,7.66,7.73,7.8,7.66,60485
2020-11-24,2020-11-24,7.71,7.67,7.78,7.65,54975
2020-11-25,2020-11-25,7.7,7.6,7.72,7.58,58333
2020-11-26,2020-11-26,7.64,7.55,7.64,7.47,43116
2020-11-27,2020-11-27,7.56,7.73,7.74,7.52,76202
2020-11-30,2020-11-30,7.71,7.7,7.83,7.68,73945
2020-12-01,2020-12-01,7.69,7.75,7.77,7.68,58460
2020-12-02,2020-12-02,7.77,7.76,7.83,7.68,73691
2020-12-03,2020-12-03,7.76,7.72,7.81,7.69,44389
2020-12-04,2020-12-04,7.72,7.67,7.74,7.61,40281
2020-12-07,2020-12-07,7.71,7.6,7.72,7.58,35276
2020-12-08,2020-12-08,7.58,7.5,7.62,7.48,45229
2020-12-09,2020-12-09,7.49,7.34,7.54,7.33,48836
2020-12-10,2020-12-10,7.33,7.28,7.39,7.28,29829
2020-12-11,2020-12-11,7.27,7.13,7.36,7.1,42809
2020-12-14,2020-12-14,7.14,7.18,7.22,7.05,29803
2020-12-15,2020-12-15,7.15,7.13,7.17,7.1,21652
2020-12-16,2020-12-16,7.16,7.1,7.2,7.06,24646
2020-12-17,2020-12-17,7.14,7.07,7.14,6.86,48781
2020-12-18,2020-12-18,7.07,7.07,7.12,6.99,33078
2020-12-21,2020-12-21,7.04,7.13,7.14,7.0,26533
2020-12-22,2020-12-22,7.11,6.99,7.16,6.93,34369
2020-12-23,2020-12-23,6.99,7.19,7.28,6.96,67569
2020-12-24,2020-12-24,7.15,7.29,7.42,7.13,98082
2020-12-25,2020-12-25,7.23,7.29,7.34,7.19,56707
2020-12-28,2020-12-28,7.28,7.26,7.29,7.14,50674
2020-12-29,2020-12-29,7.2,7.24,7.38,7.2,47782
2020-12-30,2020-12-30,7.25,7.29,7.31,7.17,33750
2020-12-31,2020-12-31,7.29,7.46,7.46,7.25,73126
2021-01-04,2021-01-04,7.47,7.47,7.52,7.39,84224
2021-01-05,2021-01-05,7.4,7.39,7.49,7.33,91752
2021-01-06,2021-01-06,7.37,7.34,7.45,7.22,90567
2021-01-07,2021-01-07,7.38,6.87,7.4,6.81,122749
2021-01-08,2021-01-08,6.89,6.78,6.95,6.67,55607
2021-01-11,2021-01-11,6.73,6.57,6.79,6.56,57373
2021-01-12,2021-01-12,6.57,6.75,6.82,6.57,50758
2021-01-13,2021-01-13,6.79,6.8,6.88,6.65,50108
2021-01-14,2021-01-14,6.75,6.99,7.08,6.7,80932
2021-01-15,2021-01-15,6.93,6.94,7.02,6.86,37630
2021-01-18,2021-01-18,6.88,6.95,6.98,6.83,27703
2021-01-19,2021-01-19,6.92,6.86,6.98,6.85,35218
2021-01-20,2021-01-20,6.87,6.77,6.88,6.74,47886
2021-01-21,2021-01-21,6.77,6.77,6.83,6.73,40772
2021-01-22,2021-01-22,6.75,6.6,6.75,6.58,48499
2021-01-25,2021-01-25,6.62,6.56,6.63,6.54,35675
2021-01-26,2021-01-26,6.61,6.45,6.62,6.44,34597
2021-01-27,2021-01-27,6.43,6.41,6.51,6.4,26073
2021-01-28,2021-01-28,6.42,6.34,6.45,6.34,22050
2021-01-29,2021-01-29,6.38,6.42,6.54,6.35,42363
2021-02-01,2021-02-01,6.38,6.26,6.38,6.22,40820
2021-02-02,2021-02-02,6.27,6.38,6.4,6.26,28575
2021-02-03,2021-02-03,6.38,6.27,6.39,6.25,24736
2021-02-04,2021-02-04,6.29,6.01,6.29,5.98,46689
2021-02-05,2021-02-05,6.01,6.01,6.06,5.98,22156
2021-02-08,2021-02-08,6.01,6.06,6.11,5.99,20436
2021-02-09,2021-02-09,6.06,6.08,6.12,5.98,49994
2021-02-10,2021-02-10,6.09,6.09,6.1,6.05,25019
2021-02-18,2021-02-18,6.14,6.27,6.3,6.14,45272
2021-02-19,2021-02-19,6.25,6.46,6.47,6.23,51544
2021-02-22,2021-02-22,6.48,6.54,6.69,6.46,70319
2021-02-23,2021-02-23,6.52,6.6,6.65,6.45,41923
2021-02-24,2021-02-24,6.59,6.52,6.65,6.49,41337
2021-02-25,2021-02-25,6.55,6.52,6.62,6.51,30875
2021-02-26,2021-02-26,6.48,6.42,6.5,6.41,26404
2021-03-01,2021-03-01,6.44,6.49,6.49,6.42,30682
2021-03-02,2021-03-02,6.48,6.42,6.51,6.38,27181
2021-03-03,2021-03-03,6.41,6.55,6.56,6.4,34911
2021-03-04,2021-03-04,6.53,6.57,6.64,6.5,44251
2021-03-05,2021-03-05,6.58,6.6,6.62,6.5,41908
2021-03-08,2021-03-08,6.61,6.53,6.67,6.51,44508
2021-03-09,2021-03-09,6.55,6.47,6.62,6.25,50587
2021-03-10,2021-03-10,6.47,6.39,6.6,6.32,29424
2021-03-11,2021-03-11,6.38,6.58,6.58,6.36,33551
2021-03-12,2021-03-12,6.58,6.6,6.61,6.52,27247
2021-03-15,2021-03-15,6.6,6.85,6.95,6.55,109041
2021-03-16,2021-03-16,6.8,6.82,6.94,6.75,74295
2021-03-17,2021-03-17,6.79,6.76,6.82,6.7,41132
2021-03-18,2021-03-18,6.76,6.7,6.77,6.66,42143
2021-03-19,2021-03-19,6.65,6.7,6.78,6.64,39013
2021-03-22,2021-03-22,6.64,6.85,6.85,6.63,47980
2021-03-23,2021-03-23,6.88,6.72,6.88,6.69,50290
2021-03-24,2021-03-24,6.72,6.74,6.8,6.68,29130
2021-03-25,2021-03-25,6.85,6.69,6.89,6.67,40772
2021-03-26,2021-03-26,6.66,6.78,6.88,6.66,46322
2021-03-29,2021-03-29,6.83,6.74,6.85,6.72,35672
2021-03-30,2021-03-30,6.77,7.03,7.1,6.73,149871
2021-03-31,2021-03-31,6.93,7.08,7.16,6.91,89845
2021-04-01,2021-04-01,7.13,7.06,7.18,6.96,56656
2021-04-02,2021-04-02,7.05,6.96,7.07,6.93,41315
2021-04-06,2021-04-06,6.98,7.02,7.06,6.96,31674
2021-04-07,2021-04-07,7.02,7.03,7.12,6.96,36196
2021-04-08,2021-04-08,6.98,6.87,7.01,6.86,45159
2021-04-09,2021-04-09,6.86,6.89,6.92,6.84,29749
2021-04-12,2021-04-12,6.88,6.81,6.9,6.77,39934
2021-04-13,2021-04-13,6.81,6.78,6.85,6.73,34415
2021-04-14,2021-04-14,6.74,6.91,6.92,6.73,36693
2021-04-15,2021-04-15,6.85,6.93,6.95,6.83,31825
2021-04-16,2021-04-16,6.92,6.99,7.05,6.84,42847
2021-04-19,2021-04-19,6.97,7.06,7.1,6.96,35680
2021-04-20,2021-04-20,7.05,7.03,7.08,7.02,32358
2021-04-21,2021-04-21,7.06,7.01,7.07,6.98,30482
2021-04-22,2021-04-22,7.01,7.02,7.08,6.97,29047
2021-04-23,2021-04-23,6.99,6.87,6.99,6.81,38731
2021-04-26,2021-04-26,6.88,6.78,6.97,6.77,34074
2021-04-27,2021-04-27,6.76,6.48,6.78,6.43,100329
2021-04-28,2021-04-28,6.49,6.48,6.54,6.43,43609
2021-04-29,2021-04-29,6.45,6.46,6.48,6.4,46492
2021-04-30,2021-04-30,6.41,6.44,6.45,6.35,36103
2021-05-06,2021-05-06,6.44,6.49,6.51,6.41,30728
2021-05-07,2021-05-07,6.5,6.45,6.52,6.41,36844
2021-05-10,2021-05-10,6.45,6.49,6.51,6.44,27897
2021-05-11,2021-05-11,6.45,6.53,6.53,6.43,29024
2021-05-12,2021-05-12,6.49,6.53,6.54,6.49,24745
2021-05-13,2021-05-13,6.53,6.46,6.56,6.44,36589
2021-05-14,2021-05-14,6.49,6.57,6.57,6.45,28770
2021-05-17,2021-05-17,6.54,6.54,6.58,6.52,28757
2021-05-18,2021-05-18,6.54,6.57,6.58,6.49,23017
2021-05-19,2021-05-19,6.57,6.52,6.6,6.5,28488
2021-05-20,2021-05-20,6.53,6.48,6.54,6.44,26577
2021-05-21,2021-05-21,6.49,6.54,6.55,6.47,22663
2021-05-24,2021-05-24,6.53,6.58,6.59,6.52,24960
2021-05-25,2021-05-25,6.59,6.58,6.6,6.54,34497
2021-05-26,2021-05-26,6.59,6.66,6.67,6.57,45032
2021-05-27,2021-05-27,6.66,6.69,6.71,6.64,35838
2021-05-28,2021-05-28,6.7,6.62,6.71,6.59,31205
2021-05-31,2021-05-31,6.59,6.57,6.62,6.53,45057
2021-06-01,2021-06-01,6.58,6.59,6.61,6.52,42334
2021-06-02,2021-06-02,6.58,6.68,6.88,6.53,81415
2021-06-03,2021-06-03,6.66,6.63,6.69,6.58,45924
2021-06-04,2021-06-04,6.63,6.6,6.64,6.58,31598
2021-06-07,2021-06-07,6.59,6.62,6.62,6.56,31677
2021-06-08,2021-06-08,6.63,6.66,6.66,6.56,40572
2021-06-09,2021-06-09,6.66,6.64,6.67,6.61,28841
2021-06-10,2021-06-10,6.63,6.68,6.72,6.6,49740
2021-06-11,2021-06-11,6.69,6.65,6.7,6.65,37988
2021-06-15,2021-06-15,6.66,6.67,6.7,6.59,34394
2021-06-16,2021-06-16,6.67,6.73,6.79,6.65,62816
2021-06-17,2021-06-17,6.66,6.8,6.8,6.63,59266
2021-06-18,2021-06-18,6.77,6.77,6.82,6.73,46601
2021-06-21,2021-06-21,6.77,6.77,6.8,6.72,48823
2021-06-22,2021-06-22,6.79,6.93,6.94,6.77,80457
2021-06-23,2021-06-23,6.91,6.86,6.91,6.82,49909
2021-06-24,2021-06-24,6.86,6.9,6.96,6.83,46182
2021-06-25,2021-06-25,6.9,6.84,6.92,6.78,45216
2021-06-28,2021-06-28,6.85,6.82,6.85,6.75,47164
2021-06-29,2021-06-29,6.87,6.74,6.87,6.71,35242
2021-06-30,2021-06-30,6.7,6.76,6.78,6.7,24210
2021-07-01,2021-07-01,6.7,6.58,6.83,6.57,45468
2021-07-02,2021-07-02,6.59,6.62,6.64,6.55,23592
2021-07-05,2021-07-05,6.62,6.71,6.77,6.62,29802
2021-07-06,2021-07-06,6.71,6.71,6.74,6.65,27013
2021-07-07,2021-07-07,6.69,6.71,6.74,6.65,31137
2021-07-08,2021-07-08,6.73,6.77,6.8,6.68,38828
2021-07-09,2021-07-09,6.77,6.75,6.78,6.68,39014
2021-07-12,2021-07-12,6.75,6.82,6.83,6.74,50647
2021-07-13,2021-07-13,6.95,6.89,7.05,6.86,102365
2021-07-14,2021-07-14,6.93,6.85,6.95,6.85,50595
2021-07-15,2021-07-15,6.84,6.78,6.88,6.73,59516
2021-07-16,2021-07-16,6.8,6.9,6.95,6.74,68378
2021-07-19,2021-07-19,7.24,7.25,7.54,7.11,245488
2021-07-20,2021-07-20,7.1,7.14,7.29,7.06,126390
2021-07-21,2021-07-21,7.15,7.19,7.28,7.13,120969
2021-07-22,2021-07-22,7.3,7.51,7.7,7.25,255362
2021-07-23,2021-07-23,7.46,7.42,7.47,7.31,149698
2021-07-26,2021-07-26,7.4,7.35,7.46,7.18,123299
2021-07-27,2021-07-27,7.39,7.33,7.55,7.26,136709
2021-07-28,2021-07-28,7.33,7.13,7.33,6.96,115650
2021-07-29,2021-07-29,7.18,7.36,7.36,7.08,103857
2021-07-30,2021-07-30,7.28,7.23,7.36,7.19,81984
2021-08-02,2021-08-02,7.21,7.41,7.48,7.11,101542
2021-08-03,2021-08-03,7.37,7.28,7.53,7.25,92577
2021-08-04,2021-08-04,7.28,7.4,7.46,7.25,75020
2021-08-05,2021-08-05,7.39,7.46,7.5,7.3,99008
2021-08-06,2021-08-06,7.46,7.41,7.51,7.33,70372
2021-08-09,2021-08-09,7.39,7.33,7.46,7.27,81234
2021-08-10,2021-08-10,7.34,7.63,7.74,7.3,214862
2021-08-11,2021-08-11,7.65,7.72,7.74,7.56,133133
2021-08-12,2021-08-12,7.7,7.56,7.7,7.54,98652
2021-08-13,2021-08-13,7.54,7.59,7.61,7.48,96279
2021-08-16,2021-08-16,7.59,7.48,7.6,7.46,94796
2021-08-17,2021-08-17,7.48,7.36,7.56,7.34,101417
2021-08-18,2021-08-18,7.36,7.55,7.56,7.36,101711
2021-08-19,2021-08-19,7.54,7.47,7.55,7.39,65715
2021-08-20,2021-08-20,7.42,7.51,7.53,7.37,61222
2021-08-23,2021-08-23,7.52,7.8,7.88,7.52,184830
2021-08-24,2021-08-24,7.7,7.87,7.92,7.69,137345
2021-08-25,2021-08-25,7.76,7.91,7.92,7.75,91664
2021-08-26,2021-08-26,7.92,7.94,8.05,7.84,133140
2021-08-27,2021-08-27,7.95,7.78,7.95,7.74,111801
2021-08-30,2021-08-30,7.81,7.75,7.95,7.71,96172
2021-08-31,2021-08-31,7.75,7.75,7.86,7.73,74677
2021-09-01,2021-09-01,7.79,7.82,7.88,7.6,109642
2021-09-02,2021-09-02,7.8,7.91,7.94,7.77,103272
2021-09-03,2021-09-03,7.9,7.85,7.99,7.76,94566
2021-09-06,2021-09-06,7.84,7.79,7.9,7.74,82104
2021-09-07,2021-09-07,7.81,7.99,8.04,7.81,121823
2021-09-08,2021-09-08,7.95,7.92,8.08,7.88,127443
2021-09-09,2021-09-09,7.89,8.06,8.12,7.85,118465
2021-09-10,2021-09-10,8.1,7.81,8.16,7.8,147057
2021-09-13,2021-09-13,7.75,7.78,7.8,7.64,107755
2021-09-14,2021-09-14,7.75,7.56,7.82,7.55,90944
2021-09-15,2021-09-15,7.56,7.68,7.73,7.5,81912
2021-09-16,2021-09-16,7.71,7.75,8.12,7.71,207175
2021-09-17,2021-09-17,7.74,7.86,7.94,7.62,115570
2021-09-22,2021-09-22,7.83,8.14,8.15,7.7,164739
2021-09-23,2021-09-23,8.15,8.19,8.23,8.0,170205
2021-09-24,2021-09-24,8.19,8.0,8.23,7.96,116279
2021-09-27,2021-09-27,7.99,7.7,8.1,7.57,129795
2021-09-28,2021-09-28,7.69,7.81,7.82,7.6,61900
2021-09-29,2021-09-29,7.73,7.37,7.81,7.37,114692
2021-09-30,2021-09-30,7.42,7.35,7.47,7.3,91181
2021-10-08,2021-10-08,7.39,7.73,7.77,7.39,108166
2021-10-11,2021-10-11,7.77,7.8,7.84,7.65,75286
2021-10-12,2021-10-12,7.78,7.64,7.79,7.53,63270
2021-10-13,2021-10-13,7.64,7.38,7.64,7.25,79814
2021-10-14,2021-10-14,7.36,7.87,7.91,7.29,146491
2021-10-15,2021-10-15,7.85,7.68,7.9,7.64,89897
2021-10-18,2021-10-18,7.69,7.99,8.05,7.68,112780
2021-10-19,2021-10-19,7.9,7.88,7.99,7.85,70757
2021-10-20,2021-10-20,7.89,7.9,8.03,7.81,66630
2021-10-21,2021-10-21,7.94,7.85,8.04,7.78,111951
2021-10-22,2021-10-22,7.8,7.61,7.84,7.55,102441
2021-10-25,2021-10-25,7.69,7.59,7.69,7.53,62647
2021-10-26,2021-10-26,7.57,7.43,7.57,7.37,85343
2021-10-27,2021-10-27,7.44,7.25,7.5,7.21,86128
2021-10-28,2021-10-28,7.24,7.23,7.26,7.11,65913
2021-10-29,2021-10-29,7.26,7.28,7.31,7.16,57367
2021-11-01,2021-11-01,7.26,7.25,7.34,7.2,59203
2021-11-02,2021-11-02,7.28,7.15,7.3,7.01,80785
2021-11-03,2021-11-03,7.17,7.21,7.22,7.1,40860
2021-11-04,2021-11-04,7.23,7.36,7.46,7.19,71168
2021-11-05,2021-11-05,7.33,7.2,7.34,7.19,60687
2021-11-08,2021-11-08,7.2,7.25,7.34,7.2,47815
2021-11-09,2021-11-09,7.24,7.33,7.37,7.13,68175
2021-11-10,2021-11-10,7.3,7.3,7.32,7.2,51557
2021-11-11,2021-11-11,7.26,7.3,7.39,7.24,58174
2021-11-12,2021-11-12,7.3,7.37,7.42,7.27,72050
2021-11-15,2021-11-15,7.38,7.52,7.57,7.33,86178
2021-11-16,2021-11-16,7.53,7.49,7.55,7.42,67729
2021-11-17,2021-11-17,7.48,7.56,7.57,7.37,59978
2021-11-18,2021-11-18,7.56,8.32,8.32,7.48,367268
2021-11-19,2021-11-19,8.4,8.26,8.7,8.17,659350
2021-11-22,2021-11-22,8.14,8.18,8.36,8.12,274104
2021-11-23,2021-11-23,8.14,8.42,8.49,8.14,303811
2021-11-24,2021-11-24,8.3,8.34,8.53,8.28,182974
2021-11-25,2021-11-25,8.3,8.33,8.44,8.26,147113
2021-11-26,2021-11-26,8.33,8.38,8.68,8.24,198831
2021-11-29,2021-11-29,8.2,8.37,8.38,8.17,131226
2021-11-30,2021-11-30,8.43,8.4,8.61,8.34,137953
2021-12-01,2021-12-01,8.4,8.45,8.59,8.31,140461
2021-12-02,2021-12-02,8.44,8.31,8.52,8.29,125761
2021-12-03,2021-12-03,8.32,8.53,8.68,8.32,229710
2021-12-06,2021-12-06,8.54,8.26,8.58,8.25,167899
2021-12-07,2021-12-07,8.33,8.33,8.57,8.1,155987
2021-12-08,2021-12-08,8.45,8.38,8.48,8.16,127815
2021-12-09,2021-12-09,8.44,8.3,8.45,8.21,116319
2021-12-10,2021-12-10,8.29,8.22,8.32,8.17,88607
2021-12-13,2021-12-13,8.22,8.1,8.28,8.07,104656
2021-12-14,2021-12-14,8.1,8.21,8.33,8.08,112080
2021-12-15,2021-12-15,8.2,8.03,8.2,8.0,106011
2021-12-16,2021-12-16,8.07,8.21,8.24,8.04,82104
2021-12-17,2021-12-17,8.17,8.09,8.21,8.07,72307
2021-12-20,2021-12-20,8.08,8.02,8.21,7.99,95083
2021-12-21,2021-12-21,8.01,8.37,8.39,8.01,154261
2021-12-22,2021-12-22,8.39,8.28,8.42,8.25,87105
2021-12-23,2021-12-23,8.28,8.2,8.32,8.18,79065
2021-12-24,2021-12-24,8.2,8.05,8.23,8.01,90293
2021-12-27,2021-12-27,8.09,8.25,8.31,8.05,80674
2021-12-28,2021-12-28,8.28,8.4,8.44,8.19,135075
2021-12-29,2021-12-29,8.38,8.98,9.08,8.28,422702
2021-12-30,2021-12-30,8.92,8.74,8.95,8.68,223128
2021-12-31,2021-12-31,8.69,8.65,8.8,8.65,136605
2022-01-04,2022-01-04,8.65,8.88,8.92,8.58,175264
2022-01-05,2022-01-05,8.88,8.67,8.89,8.59,146666
2022-01-06,2022-01-06,8.62,8.68,8.76,8.59,87502
2022-01-07,2022-01-07,8.63,8.44,8.72,8.43,121816
2022-01-10,2022-01-10,8.43,8.47,8.5,8.37,85565
2022-01-11,2022-01-11,8.43,8.36,8.64,8.3,123161
2022-01-12,2022-01-12,8.38,8.48,8.59,8.33,101988
2022-01-13,2022-01-13,8.48,8.37,8.5,8.35,69912
2022-01-14,2022-01-14,8.38,8.17,8.41,8.17,94296
2022-01-17,2022-01-17,8.21,8.29,8.32,8.17,64044
2022-01-18,2022-01-18,8.29,8.18,8.32,8.13,59788
2022-01-19,2022-01-19,8.2,8.09,8.22,8.03,85762
2022-01-20,2022-01-20,8.07,7.96,8.16,7.95,77127
2022-01-21,2022-01-21,7.97,7.77,8.02,7.75,95762
2022-01-24,2022-01-24,7.79,7.65,7.81,7.64,62856
2022-01-25,2022-01-25,7.68,7.38,7.75,7.37,84040
2022-01-26,2022-01-26,7.44,7.51,7.58,7.41,57666
2022-01-27,2022-01-27,7.5,7.35,7.6,7.31,55866
2022-01-28,2022-01-28,7.36,7.44,7.52,7.31,51844
2022-02-07,2022-02-07,7.57,7.65,7.66,7.52,77832
2022-02-08,2022-02-08,7.65,7.82,7.82,7.58,71658
2022-02-09,2022-02-09,7.82,7.86,7.9,7.75,56904
2022-02-10,2022-02-10,7.81,7.83,7.89,7.77,47702
2022-02-11,2022-02-11,7.82,7.76,7.87,7.7,55922
2022-02-14,2022-02-14,7.75,7.79,7.95,7.7,62935
2022-02-15,2022-02-15,7.8,7.77,7.82,7.7,40968
2022-02-16,2022-02-16,7.77,7.8,7.88,7.75,40637
2022-02-17,2022-02-17,7.8,7.69,7.84,7.66,48888
2022-02-18,2022-02-18,7.7,7.79,7.79,7.62,41332
2022-02-21,2022-02-21,7.79,7.85,7.86,7.72,46688
2022-02-22,2022-02-22,7.83,7.71,7.83,7.66,47623
2022-02-23,2022-02-23,7.71,7.76,7.79,7.69,45368
2022-02-24,2022-02-24,7.75,7.5,7.75,7.43,117029
2022-02-25,2022-02-25,7.52,7.54,7.63,7.49,71036
2022-02-28,2022-02-28,7.55,7.55,7.58,7.43,52897
2022-03-01,2022-03-01,7.55,7.72,7.78,7.51,91553
2022-03-02,2022-03-02,7.7,7.79,7.82,7.66,61790
2022-03-03,2022-03-03,7.8,7.82,7.88,7.76,64298
2022-03-04,2022-03-04,7.82,7.76,7.85,7.73,55801
2022-03-07,2022-03-07,7.77,7.54,7.77,7.52,71078
2022-03-08,2022-03-08,7.54,7.23,7.67,7.21,76573
2022-03-09,2022-03-09,7.24,6.78,7.3,6.51,295245
2022-03-10,2022-03-10,6.96,6.95,7.11,6.92,127060
2022-03-11,2022-03-11,6.87,6.99,7.0,6.67,140178
2022-03-14,2022-03-14,7.05,6.8,7.07,6.8,94199
2022-03-15,2022-03-15,6.86,6.38,6.86,6.36,121905
2022-03-16,2022-03-16,6.51,6.68,6.7,6.4,114557
2022-03-17,2022-03-17,6.75,6.66,6.79,6.62,98973
2022-03-18,2022-03-18,6.69,6.77,6.78,6.64,71001
2022-03-21,2022-03-21,6.77,6.91,6.94,6.75,100757
2022-03-22,2022-03-22,6.88,6.91,6.99,6.82,63805
2022-03-23,2022-03-23,6.88,6.85,6.91,6.83,52780
2022-03-24,2022-03-24,6.83,6.8,6.91,6.79,51036
2022-03-25,2022-03-25,6.79,6.85,6.92,6.76,58458
2022-03-28,2022-03-28,6.72,6.78,6.86,6.64,86377
2022-03-29,2022-03-29,6.8,6.83,6.9,6.69,71149
2022-03-30,2022-03-30,6.83,6.91,6.92,6.81,57238
2022-03-31,2022-03-31,6.91,6.83,6.94,6.78,58292
2022-04-01,2022-04-01,6.83,6.91,6.93,6.77,65434
2022-04-06,2022-04-06,6.88,7.03,7.04,6.85,60473
2022-04-07,2022-04-07,7.02,6.85,7.02,6.84,61952
2022-04-08,2022-04-08,6.99,6.9,7.05,6.82,91623
2022-04-11,2022-04-11,6.83,6.77,7.04,6.73,120043
2022-04-12,2022-04-12,6.7,7.02,7.04,6.7,98322
2022-04-13,2022-04-13,7.0,6.95,7.09,6.93,98347
2022-04-14,2022-04-14,7.01,7.08,7.11,6.95,83687
2022-04-15,2022-04-15,7.01,6.99,7.08,6.92,82403
2022-04-18,2022-04-18,6.97,7.03,7.05,6.82,61603
2022-04-19,2022-04-19,7.02,7.11,7.11,6.99,67993
2022-04-20,2022-04-20,7.13,7.18,7.25,7.08,109975
2022-04-21,2022-04-21,7.11,6.93,7.21,6.9,86496
2022-04-22,2022-04-22,6.92,6.97,7.05,6.75,78558
2022-04-25,2022-04-25,6.9,6.45,6.9,6.42,103425
2022-04-26,2022-04-26,6.51,6.47,6.75,6.42,103969
2022-04-27,2022-04-27,6.35,6.62,6.64,6.17,102568
2022-04-28,2022-04-28,6.58,6.65,6.76,6.47,81936
2022-04-29,2022-04-29,6.66,6.82,6.86,6.63,95376
2022-05-05,2022-05-05,6.8,7.03,7.09,6.76,98460
2022-05-06,2022-05-06,6.85,6.95,7.08,6.84,82816
2022-05-09,2022-05-09,6.98,7.12,7.14,6.95,85837
2022-05-10,2022-05-10,7.04,7.09,7.14,6.96,78259
2022-05-11,2022-05-11,7.1,6.99,7.18,6.99,94005
2022-05-12,2022-05-12,6.93,7.09,7.11,6.93,62505
2022-05-13,2022-05-13,7.12,7.08,7.13,7.01,61131
2022-05-16,2022-05-16,7.1,7.08,7.14,7.02,72573
2022-05-17,2022-05-17,7.07,6.98,7.09,6.94,75114
2022-05-18,2022-05-18,6.98,7.18,7.18,6.95,125979
2022-05-19,2022-05-19,7.13,7.35,7.47,7.07,202120
2022-05-20,2022-05-20,7.35,7.5,7.53,7.28,200646
2022-05-23,2022-05-23,7.33,7.28,7.4,7.24,183120
2022-05-24,2022-05-24,7.29,7.07,7.46,7.07,204297
2022-05-25,2022-05-25,7.05,7.37,7.6,7.05,223647
2022-05-26,2022-05-26,7.42,7.66,8.08,7.3,469454
2022-05-27,2022-05-27,7.66,7.53,7.7,7.45,305659
2022-05-30,2022-05-30,7.6,7.81,7.84,7.52,289672
2022-05-31,2022-05-31,7.7,7.75,7.82,7.67,183661
2022-06-01,2022-06-01,7.68,7.77,7.81,7.58,180779
2022-06-02,2022-06-02,7.77,7.73,7.78,7.63,124988
2022-06-06,2022-06-06,7.66,7.69,7.7,7.55,155502
2022-06-07,2022-06-07,7.65,7.63,7.67,7.48,120464
2022-06-08,2022-06-08,7.56,7.51,7.61,7.36,138676
2022-06-09,2022-06-09,7.55,7.6,7.68,7.43,190792
2022-06-10,2022-06-10,7.53,7.72,7.78,7.49,188217
2022-06-13,2022-06-13,7.68,7.55,7.77,7.46,165606
2022-06-14,2022-06-14,7.54,7.83,7.88,7.46,235189
2022-06-15,2022-06-15,7.81,7.77,8.14,7.74,321534
2022-06-16,2022-06-16,7.93,7.75,7.95,7.66,169987
2022-06-17,2022-06-17,7.75,7.75,7.86,7.58,142072
2022-06-20,2022-06-20,7.84,7.99,8.05,7.76,218035
2022-06-21,2022-06-21,7.92,7.77,8.03,7.69,162129
