datetime,datetime,open,close,high,low,volume
2020-04-17,2020-04-17,9.25,9.36,9.52,9.14,949765
2020-04-20,2020-04-20,9.46,9.8,9.97,9.23,915668
2020-04-21,2020-04-21,9.7,10.16,10.27,9.65,967624
2020-04-22,2020-04-22,10.0,9.86,10.03,9.71,674421
2020-04-23,2020-04-23,9.8,9.42,9.82,9.42,635678
2020-04-24,2020-04-24,9.36,8.86,9.54,8.78,692318
2020-04-27,2020-04-27,8.89,8.64,9.05,8.62,417823
2020-04-28,2020-04-28,8.68,8.58,8.76,8.05,491857
2020-04-29,2020-04-29,8.58,8.52,8.66,8.4,233118
2020-04-30,2020-04-30,8.6,8.99,9.09,8.58,469301
2020-05-06,2020-05-06,8.95,9.42,9.47,8.85,547724
2020-05-07,2020-05-07,9.67,9.19,9.67,9.18,529986
2020-05-08,2020-05-08,9.32,9.55,9.83,9.27,687390
2020-05-11,2020-05-11,9.59,9.39,9.66,9.3,477006
2020-05-12,2020-05-12,9.38,9.32,9.39,9.07,395701
2020-05-13,2020-05-13,9.21,9.7,9.72,9.13,691342
2020-05-14,2020-05-14,9.7,10.19,10.47,9.62,1290410
2020-05-15,2020-05-15,10.35,11.21,11.21,10.23,1321070
2020-05-18,2020-05-18,11.23,10.09,11.35,10.09,1604090
2020-05-19,2020-05-19,10.0,10.16,10.19,9.55,1359231
2020-05-20,2020-05-20,9.88,9.68,10.1,9.62,741351
2020-05-21,2020-05-21,9.77,9.37,9.79,9.33,580804
2020-05-22,2020-05-22,9.34,9.41,9.64,9.2,459458
2020-05-25,2020-05-25,9.3,9.15,9.55,9.09,376449
2020-05-26,2020-05-26,9.23,9.74,9.84,9.21,598545
2020-05-27,2020-05-27,9.95,9.56,9.96,9.54,537637
2020-05-28,2020-05-28,9.46,9.27,9.71,9.08,477876
2020-05-29,2020-05-29,9.24,9.2,9.37,9.13,289390
2020-06-01,2020-06-01,9.36,9.89,9.92,9.33,767102
2020-06-02,2020-06-02,9.96,10.2,10.34,9.77,930525
2020-06-03,2020-06-03,10.27,10.32,10.64,10.19,1063016
2020-06-04,2020-06-04,10.44,10.03,10.51,9.85,862528
2020-06-05,2020-06-05,10.03,10.45,10.98,9.99,1138305
2020-06-08,2020-06-08,10.5,10.6,10.79,10.29,916386
2020-06-09,2020-06-09,10.53,10.51,10.65,10.27,546579
2020-06-10,2020-06-10,10.5,10.28,10.5,10.12,516173
2020-06-11,2020-06-11,10.28,10.28,10.55,10.15,613334
2020-06-12,2020-06-12,10.07,10.27,10.31,9.93,471408
2020-06-15,2020-06-15,10.1,10.05,10.45,10.05,467590
2020-06-16,2020-06-16,10.3,10.1,10.3,10.01,466431
2020-06-17,2020-06-17,10.11,9.93,10.11,9.73,510586
2020-06-18,2020-06-18,9.9,10.01,10.16,9.83,362178
2020-06-19,2020-06-19,10.08,9.95,10.08,9.86,373080
2020-06-22,2020-06-22,10.01,9.93,10.15,9.91,346549
2020-06-23,2020-06-23,9.85,9.6,9.88,9.59,453127
2020-06-24,2020-06-24,9.52,9.87,10.04,9.51,460150
2020-06-29,2020-06-29,9.85,9.98,10.07,9.79,354008
2020-06-30,2020-06-30,10.0,10.44,10.57,9.84,866471
2020-07-01,2020-07-01,10.41,10.67,10.76,10.27,929471
2020-07-02,2020-07-02,10.6,10.6,10.73,10.4,631010
2020-07-03,2020-07-03,10.68,10.95,11.09,10.52,784044
2020-07-06,2020-07-06,10.94,11.15,11.33,10.79,1012725
2020-07-07,2020-07-07,11.21,10.82,11.21,10.6,1620281
2020-07-08,2020-07-08,11.22,11.38,11.69,10.99,1466003
2020-07-09,2020-07-09,11.28,12.52,12.52,11.2,2013543
2020-07-10,2020-07-10,12.67,12.22,12.67,12.0,1627402
2020-07-13,2020-07-13,12.1,12.47,12.66,12.03,1090847
2020-07-14,2020-07-14,12.49,12.06,12.72,11.91,992707
2020-07-15,2020-07-15,11.8,10.85,11.92,10.85,1328974
2020-07-16,2020-07-16,10.82,10.1,10.9,10.04,772434
2020-07-17,2020-07-17,10.06,10.14,10.29,9.96,458596
2020-07-20,2020-07-20,10.25,10.6,10.76,10.04,544171
2020-07-21,2020-07-21,10.55,10.48,10.88,10.45,445061
2020-07-22,2020-07-22,10.4,10.48,10.75,10.31,434354
2020-07-23,2020-07-23,10.05,9.95,10.2,9.58,819729
2020-07-24,2020-07-24,9.89,9.24,10.05,9.11,614084
2020-07-27,2020-07-27,9.24,9.03,9.32,8.88,343085
2020-07-28,2020-07-28,9.13,9.19,9.28,9.08,243650
2020-07-29,2020-07-29,9.18,9.56,9.63,9.1,419703
2020-07-30,2020-07-30,9.55,9.29,9.59,9.26,357263
2020-07-31,2020-07-31,9.33,9.45,9.56,9.27,341415
2020-08-03,2020-08-03,9.45,9.79,9.85,9.44,436936
2020-08-04,2020-08-04,9.95,9.76,10.01,9.61,468236
2020-08-05,2020-08-05,9.95,9.88,10.05,9.74,441557
2020-08-06,2020-08-06,9.82,10.12,10.28,9.55,714720
2020-08-07,2020-08-07,9.97,9.92,10.09,9.62,543087
2020-08-10,2020-08-10,10.1,10.42,10.55,10.09,703560
2020-08-11,2020-08-11,10.39,10.22,10.64,10.13,604789
2020-08-12,2020-08-12,10.34,10.51,10.59,9.93,725313
2020-08-13,2020-08-13,10.37,10.2,10.55,10.14,464286
2020-08-14,2020-08-14,10.17,10.21,10.3,10.0,332508
2020-08-17,2020-08-17,10.34,10.49,10.65,10.31,625122
2020-08-18,2020-08-18,10.36,10.33,10.53,10.25,463786
2020-08-19,2020-08-19,10.25,9.94,10.25,9.89,446576
2020-08-20,2020-08-20,9.84,9.74,10.04,9.66,269547
2020-08-21,2020-08-21,9.82,9.68,9.93,9.56,257926
2020-08-24,2020-08-24,9.66,9.7,9.77,9.5,222050
2020-08-25,2020-08-25,9.65,9.48,9.75,9.46,268329
2020-08-26,2020-08-26,9.49,9.16,9.52,9.13,299318
2020-08-27,2020-08-27,9.16,9.2,9.32,9.04,201157
2020-08-28,2020-08-28,9.25,9.35,9.38,9.12,197429
2020-08-31,2020-08-31,9.37,9.5,9.68,9.37,290175
2020-09-01,2020-09-01,9.45,9.42,9.54,9.35,163407
2020-09-02,2020-09-02,9.44,9.53,9.65,9.38,237957
2020-09-03,2020-09-03,9.54,9.23,9.55,9.2,239278
2020-09-04,2020-09-04,9.08,9.34,9.36,9.02,190503
2020-09-07,2020-09-07,9.61,9.49,9.72,9.4,372206
2020-09-08,2020-09-08,9.55,9.53,9.59,9.22,277739
2020-09-09,2020-09-09,9.4,9.19,9.43,9.14,211461
2020-09-10,2020-09-10,9.23,8.93,9.32,8.77,265974
2020-09-11,2020-09-11,8.98,9.02,9.25,8.94,192600
2020-09-14,2020-09-14,9.02,8.73,9.05,8.55,357292
2020-09-15,2020-09-15,8.75,8.33,8.75,8.17,441887
2020-09-16,2020-09-16,8.3,8.08,8.33,8.0,322011
2020-09-17,2020-09-17,8.04,8.12,8.22,7.74,393300
2020-09-18,2020-09-18,8.03,8.2,8.25,7.95,262110
2020-09-21,2020-09-21,8.22,8.12,8.36,8.09,213123
2020-09-22,2020-09-22,8.08,7.98,8.16,7.97,155746
2020-09-23,2020-09-23,7.94,8.03,8.12,7.85,189520
2020-09-24,2020-09-24,7.86,7.7,7.97,7.7,214221
2020-09-25,2020-09-25,7.74,7.59,7.79,7.55,146931
2020-09-28,2020-09-28,7.6,7.5,7.66,7.46,130860
2020-09-29,2020-09-29,7.53,7.61,7.73,7.5,140507
2020-09-30,2020-09-30,7.65,7.58,7.68,7.45,126845
2020-10-09,2020-10-09,7.7,7.78,7.84,7.7,128246
2020-10-12,2020-10-12,7.84,8.1,8.12,7.81,227644
2020-10-13,2020-10-13,8.1,8.01,8.1,7.94,134036
2020-10-14,2020-10-14,7.96,7.86,8.0,7.86,118359
2020-10-15,2020-10-15,7.9,7.79,7.99,7.76,142857
2020-10-16,2020-10-16,7.85,7.7,7.86,7.63,123504
2020-10-19,2020-10-19,7.74,7.54,8.02,7.53,268138
2020-10-20,2020-10-20,7.5,7.62,7.64,7.33,180322
2020-10-21,2020-10-21,7.7,7.52,7.77,7.49,160818
2020-10-22,2020-10-22,7.48,7.37,7.52,7.36,135786
2020-10-23,2020-10-23,7.35,7.21,7.49,7.18,136716
2020-10-26,2020-10-26,7.24,7.16,7.28,7.11,111845
2020-10-27,2020-10-27,7.12,7.1,7.18,6.99,150009
2020-10-28,2020-10-28,7.07,7.09,7.13,6.9,178260
2020-10-29,2020-10-29,7.0,7.07,7.14,6.95,113197
2020-10-30,2020-10-30,7.07,6.81,7.13,6.81,174158
2020-11-02,2020-11-02,6.8,6.81,6.86,6.63,207964
2020-11-03,2020-11-03,6.77,7.05,7.13,6.76,210024
2020-11-04,2020-11-04,7.05,7.06,7.17,7.03,137879
2020-11-05,2020-11-05,7.12,7.16,7.23,7.04,147286
2020-11-06,2020-11-06,7.18,7.07,7.19,7.02,121870
2020-11-09,2020-11-09,7.15,7.38,7.55,7.13,365897
2020-11-10,2020-11-10,7.64,7.47,7.71,7.44,438144
2020-11-11,2020-11-11,7.4,7.43,7.6,7.3,247164
2020-11-12,2020-11-12,7.42,7.21,7.46,7.16,207991
2020-11-13,2020-11-13,7.19,7.17,7.27,7.06,139575
2020-11-16,2020-11-16,7.26,7.16,7.29,7.13,114253
2020-11-17,2020-11-17,7.16,6.9,7.16,6.81,247712
2020-11-18,2020-11-18,6.86,7.24,7.42,6.85,373757
2020-11-19,2020-11-19,7.18,7.11,7.22,7.08,179570
2020-11-20,2020-11-20,7.1,7.18,7.19,7.01,141801
2020-11-23,2020-11-23,7.18,7.07,7.18,7.02,151611
2020-11-24,2020-11-24,7.05,7.1,7.17,7.03,137835
2020-11-25,2020-11-25,7.13,7.0,7.15,7.0,152459
2020-11-26,2020-11-26,7.0,6.93,7.03,6.92,104258
2020-11-27,2020-11-27,6.94,6.9,6.96,6.76,179205
2020-11-30,2020-11-30,6.89,6.91,7.04,6.88,147446
2020-12-01,2020-12-01,6.94,7.22,7.23,6.89,341251
2020-12-02,2020-12-02,7.24,7.34,7.43,7.15,309256
2020-12-03,2020-12-03,7.36,7.43,7.6,7.32,363815
2020-12-04,2020-12-04,7.45,7.49,7.52,7.34,246803
2020-12-07,2020-12-07,7.49,7.42,7.56,7.38,194241
2020-12-08,2020-12-08,7.45,7.39,7.47,7.31,147300
2020-12-09,2020-12-09,7.44,7.17,7.44,7.15,188032
2020-12-10,2020-12-10,7.19,6.98,7.23,6.94,239669
2020-12-11,2020-12-11,6.95,6.74,6.97,6.66,243408
2020-12-14,2020-12-14,6.78,6.9,6.93,6.71,151949
2020-12-15,2020-12-15,6.87,6.85,7.04,6.82,156930
2020-12-16,2020-12-16,6.86,6.7,6.88,6.61,181760
2020-12-17,2020-12-17,6.66,6.84,6.9,6.65,179995
2020-12-18,2020-12-18,6.8,6.7,6.83,6.69,147548
2020-12-21,2020-12-21,6.66,6.71,6.79,6.55,130897
2020-12-22,2020-12-22,6.7,6.4,6.71,6.39,207728
2020-12-23,2020-12-23,6.42,6.45,6.49,6.24,190425
2020-12-24,2020-12-24,6.45,6.15,6.46,6.15,164351
2020-12-25,2020-12-25,6.18,6.17,6.31,6.06,118791
2020-12-28,2020-12-28,6.13,6.0,6.15,5.95,186094
2020-12-29,2020-12-29,6.0,6.18,6.34,6.0,192670
2020-12-30,2020-12-30,6.18,6.12,6.23,6.11,118013
2020-12-31,2020-12-31,6.19,6.2,6.27,6.12,113764
2021-01-04,2021-01-04,6.21,6.23,6.32,6.13,180698
2021-01-05,2021-01-05,6.17,6.17,6.28,6.11,150193
2021-01-06,2021-01-06,6.16,5.88,6.16,5.84,286424
2021-01-07,2021-01-07,5.88,5.59,5.88,5.5,302095
2021-01-08,2021-01-08,5.59,5.9,6.04,5.46,348516
2021-01-11,2021-01-11,5.93,5.83,6.05,5.8,172524
2021-01-12,2021-01-12,5.76,5.74,5.91,5.69,169134
2021-01-13,2021-01-13,5.72,5.6,5.73,5.53,192454
2021-01-14,2021-01-14,5.53,5.69,5.82,5.53,184430
2021-01-15,2021-01-15,5.68,5.65,5.84,5.62,147666
2021-01-18,2021-01-18,5.62,5.69,5.75,5.58,138432
2021-01-19,2021-01-19,5.67,5.82,5.91,5.63,198255
2021-01-20,2021-01-20,5.84,5.69,5.84,5.67,141904
2021-01-21,2021-01-21,5.69,5.75,5.8,5.61,140187
2021-01-22,2021-01-22,5.8,5.55,5.8,5.53,182023
2021-01-25,2021-01-25,5.55,5.3,5.59,5.29,217430
2021-01-26,2021-01-26,5.25,5.2,5.39,5.18,127546
2021-01-27,2021-01-27,5.19,5.19,5.35,5.16,127212
2021-01-28,2021-01-28,5.16,5.21,5.25,5.14,112905
2021-01-29,2021-01-29,5.39,5.29,5.52,5.27,228344
2021-02-01,2021-02-01,5.31,5.16,5.39,5.14,164783
2021-02-02,2021-02-02,5.15,5.09,5.24,5.06,119530
2021-02-03,2021-02-03,5.12,5.01,5.12,4.96,125627
2021-02-04,2021-02-04,5.06,4.94,5.09,4.86,137294
2021-02-05,2021-02-05,4.94,4.82,5.03,4.79,104761
2021-02-08,2021-02-08,4.84,4.82,4.88,4.74,112390
2021-02-09,2021-02-09,4.81,4.95,4.98,4.81,132746
2021-02-10,2021-02-10,4.98,5.0,5.05,4.93,102657
2021-02-18,2021-02-18,5.08,5.3,5.39,5.08,204364
2021-02-19,2021-02-19,5.35,5.64,5.66,5.3,254153
2021-02-22,2021-02-22,5.66,5.68,5.83,5.65,282012
2021-02-23,2021-02-23,5.7,5.6,5.77,5.57,193445
2021-02-24,2021-02-24,5.64,5.63,5.73,5.57,150969
2021-02-25,2021-02-25,5.69,5.56,5.69,5.5,141459
2021-02-26,2021-02-26,5.51,5.52,5.61,5.45,167464
2021-03-01,2021-03-01,5.54,5.76,5.85,5.53,260562
2021-03-02,2021-03-02,5.86,5.81,5.89,5.71,191171
2021-03-03,2021-03-03,5.79,5.71,5.8,5.62,140203
2021-03-04,2021-03-04,5.68,5.62,5.74,5.59,126960
2021-03-05,2021-03-05,5.55,5.64,5.71,5.55,126078
2021-03-08,2021-03-08,5.65,5.51,5.72,5.48,193288
2021-03-09,2021-03-09,5.53,5.32,5.54,5.25,198941
2021-03-10,2021-03-10,5.37,5.17,5.38,5.16,162169
2021-03-11,2021-03-11,5.17,5.24,5.26,5.1,125984
2021-03-12,2021-03-12,5.24,5.14,5.26,5.11,121170
2021-03-15,2021-03-15,5.12,5.09,5.2,5.05,131528
2021-03-16,2021-03-16,5.13,5.23,5.26,5.1,151628
2021-03-17,2021-03-17,5.25,5.19,5.31,5.16,129019
2021-03-18,2021-03-18,5.18,5.09,5.19,5.07,132985
2021-03-19,2021-03-19,5.05,5.1,5.14,5.02,127855
2021-03-22,2021-03-22,5.07,5.1,5.17,5.06,116593
2021-03-23,2021-03-23,5.11,5.06,5.13,4.97,178625
2021-03-24,2021-03-24,5.06,4.97,5.1,4.97,135705
2021-03-25,2021-03-25,5.01,5.13,5.22,4.95,244574
2021-03-26,2021-03-26,5.12,5.19,5.31,5.07,246103
2021-03-29,2021-03-29,5.16,5.01,5.21,4.99,253150
2021-03-30,2021-03-30,4.99,4.92,5.01,4.9,149140
2021-03-31,2021-03-31,4.92,5.01,5.03,4.88,140212
2021-04-01,2021-04-01,5.01,4.98,5.02,4.93,92984
2021-04-02,2021-04-02,4.98,4.98,5.01,4.94,97808
2021-04-06,2021-04-06,4.98,5.03,5.05,4.97,109130
2021-04-07,2021-04-07,5.03,5.07,5.08,4.98,135161
2021-04-08,2021-04-08,5.06,5.0,5.12,5.0,127251
2021-04-09,2021-04-09,5.0,5.01,5.04,4.95,98235
2021-04-12,2021-04-12,4.99,4.96,5.05,4.96,106478
2021-04-13,2021-04-13,5.0,4.92,5.0,4.9,122493
2021-04-14,2021-04-14,4.93,4.94,4.95,4.84,102450
2021-04-15,2021-04-15,4.9,4.96,4.98,4.86,118506
2021-04-16,2021-04-16,4.98,5.14,5.15,4.93,225917
2021-04-19,2021-04-19,5.21,5.34,5.6,5.21,453095
2021-04-20,2021-04-20,5.34,5.87,5.87,5.34,406249
2021-04-21,2021-04-21,5.86,5.47,5.86,5.45,715409
2021-04-22,2021-04-22,5.47,6.0,6.02,5.37,1132833
2021-04-23,2021-04-23,6.17,6.26,6.6,6.0,1684239
2021-04-26,2021-04-26,5.9,5.69,5.97,5.63,1227930
2021-04-27,2021-04-27,5.69,5.64,5.91,5.57,647205
2021-04-28,2021-04-28,5.55,5.75,5.83,5.43,652153
2021-04-29,2021-04-29,5.67,5.68,5.83,5.6,444715
2021-04-30,2021-04-30,5.56,5.68,5.78,5.52,323793
2021-05-06,2021-05-06,5.59,5.8,5.84,5.57,391124
2021-05-07,2021-05-07,5.78,6.03,6.24,5.78,682134
2021-05-10,2021-05-10,6.15,6.6,6.63,6.04,1267857
2021-05-11,2021-05-11,6.3,6.5,6.6,6.22,825204
2021-05-12,2021-05-12,7.05,7.15,7.15,6.91,561231
2021-05-13,2021-05-13,7.87,7.87,7.87,7.87,160755
2021-05-14,2021-05-14,8.0,8.16,8.66,7.6,2998632
2021-05-17,2021-05-17,8.6,7.86,8.98,7.81,2620900
2021-05-18,2021-05-18,7.71,8.12,8.43,7.36,2193520
2021-05-19,2021-05-19,7.82,7.59,7.96,7.53,1700741
2021-05-20,2021-05-20,7.49,7.56,7.93,7.44,1243689
2021-05-21,2021-05-21,7.4,7.78,7.83,7.21,1278252
2021-05-24,2021-05-24,7.64,8.1,8.32,7.6,1670338
2021-05-25,2021-05-25,8.4,8.79,8.91,8.05,2281553
2021-05-26,2021-05-26,8.9,8.57,9.32,8.54,2318219
2021-05-27,2021-05-27,8.48,8.69,8.89,8.48,1420572
2021-05-28,2021-05-28,8.52,9.56,9.56,8.27,2625835
2021-05-31,2021-05-31,10.0,10.52,10.52,9.86,2712595
2021-06-01,2021-06-01,10.21,10.94,11.35,10.1,2894505
2021-06-02,2021-06-02,10.97,10.4,10.97,10.11,2272449
2021-06-03,2021-06-03,10.62,9.71,10.89,9.61,2205972
2021-06-04,2021-06-04,9.52,9.34,9.94,9.27,1630404
2021-06-07,2021-06-07,9.38,10.27,10.27,9.08,2259774
2021-06-08,2021-06-08,10.5,10.17,11.03,10.03,2914286
2021-06-09,2021-06-09,10.15,10.99,11.19,9.81,2607258
2021-06-10,2021-06-10,10.68,11.56,11.98,10.55,3269582
2021-06-11,2021-06-11,11.25,11.29,11.98,11.03,2701099
2021-06-15,2021-06-15,10.8,10.27,11.2,10.2,2022680
2021-06-16,2021-06-16,10.11,10.03,10.52,9.87,1546202
2021-06-17,2021-06-17,9.92,11.03,11.03,9.79,1377335
2021-06-18,2021-06-18,11.5,12.13,12.13,11.44,1637161
2021-06-21,2021-06-21,12.3,12.57,13.27,11.92,3147902
2021-06-22,2021-06-22,12.7,12.27,13.18,12.0,2476078
2021-06-23,2021-06-23,12.0,11.97,12.2,11.51,1884866
2021-06-24,2021-06-24,11.8,11.77,12.68,11.61,1852498
2021-06-25,2021-06-25,11.4,11.43,12.0,11.02,1645748
2021-06-28,2021-06-28,11.43,12.05,12.34,11.23,1630529
2021-06-29,2021-06-29,11.97,11.52,12.47,11.5,1457461
2021-06-30,2021-06-30,11.4,11.49,11.7,11.2,1079658
2021-07-01,2021-07-01,11.46,10.34,11.49,10.34,1633844
2021-07-02,2021-07-02,10.02,10.18,10.59,9.66,1589732
2021-07-05,2021-07-05,10.14,9.91,10.14,9.75,1047738
2021-07-06,2021-07-06,9.92,10.06,10.47,9.8,1425887
2021-07-07,2021-07-07,9.82,9.86,9.99,9.68,998006
2021-07-08,2021-07-08,9.88,9.76,10.06,9.71,945462
2021-07-09,2021-07-09,9.6,10.06,10.2,9.44,1281579
2021-07-12,2021-07-12,10.02,10.63,10.86,9.88,1657607
2021-07-13,2021-07-13,10.57,10.2,10.65,10.15,1103778
2021-07-14,2021-07-14,10.05,10.12,10.43,9.99,837987
2021-07-15,2021-07-15,10.01,9.57,10.01,9.5,924611
2021-07-16,2021-07-16,9.57,9.36,9.79,9.33,754531
2021-07-19,2021-07-19,9.25,9.36,9.74,9.09,714552
2021-07-20,2021-07-20,9.2,9.25,9.53,9.01,709302
2021-07-21,2021-07-21,9.27,9.47,9.55,9.23,780848
2021-07-22,2021-07-22,9.45,9.41,9.56,9.31,596141
2021-07-23,2021-07-23,9.49,8.9,9.54,8.86,942250
2021-07-26,2021-07-26,8.8,8.5,8.97,8.23,869356
2021-07-27,2021-07-27,8.68,8.34,8.77,8.31,744944
2021-07-28,2021-07-28,8.2,7.9,8.33,7.8,821009
2021-07-29,2021-07-29,8.06,8.21,8.3,8.0,629499
2021-07-30,2021-07-30,8.31,8.39,8.7,8.28,782924
2021-08-02,2021-08-02,8.22,8.41,8.48,8.1,574849
2021-08-03,2021-08-03,8.36,8.25,8.48,8.22,509056
2021-08-04,2021-08-04,8.18,8.29,8.44,8.15,465152
2021-08-05,2021-08-05,8.24,8.09,8.27,8.03,503865
2021-08-06,2021-08-06,8.14,8.1,8.26,8.01,457772
2021-08-09,2021-08-09,8.11,8.26,8.33,7.99,526977
2021-08-10,2021-08-10,8.38,8.33,8.6,8.22,652568
2021-08-11,2021-08-11,8.33,8.19,8.35,8.17,427203
2021-08-12,2021-08-12,8.2,8.18,8.4,8.12,529445
2021-08-13,2021-08-13,8.09,7.94,8.15,7.9,491224
2021-08-16,2021-08-16,7.94,7.85,7.97,7.82,349523
2021-08-17,2021-08-17,7.81,7.47,7.87,7.45,584580
2021-08-18,2021-08-18,7.52,7.54,7.61,7.38,434615
2021-08-19,2021-08-19,7.58,7.52,7.65,7.44,335473
2021-08-20,2021-08-20,7.48,7.51,7.56,7.3,347432
2021-08-23,2021-08-23,7.57,7.63,7.68,7.48,332455
2021-08-24,2021-08-24,7.65,7.51,7.68,7.48,356128
2021-08-25,2021-08-25,7.51,7.42,7.56,7.39,341799
2021-08-26,2021-08-26,7.46,7.22,7.49,7.2,422328
2021-08-27,2021-08-27,7.2,7.17,7.31,7.08,381021
2021-08-30,2021-08-30,7.49,7.37,7.78,7.34,774588
2021-08-31,2021-08-31,7.3,7.12,7.49,7.08,627029
2021-09-01,2021-09-01,7.09,7.36,7.39,6.87,841812
2021-09-02,2021-09-02,7.19,7.06,7.19,6.93,701938
2021-09-03,2021-09-03,7.06,7.07,7.3,7.01,665094
2021-09-06,2021-09-06,7.02,7.22,7.24,6.96,589783
2021-09-07,2021-09-07,7.22,7.32,7.36,7.16,582911
2021-09-08,2021-09-08,7.31,7.5,7.51,7.26,775631
2021-09-09,2021-09-09,7.39,7.3,7.46,7.3,580232
2021-09-10,2021-09-10,7.31,7.44,7.45,7.21,601662
2021-09-13,2021-09-13,7.38,7.19,7.42,7.16,498036
2021-09-14,2021-09-14,7.28,7.91,7.91,7.27,625825
2021-09-15,2021-09-15,8.29,8.16,8.62,8.01,2054624
2021-09-16,2021-09-16,8.07,7.86,8.32,7.8,1191586
2021-09-17,2021-09-17,7.79,7.47,7.87,7.32,784250
2021-09-22,2021-09-22,7.28,7.4,7.48,7.2,433787
2021-09-23,2021-09-23,7.35,7.92,8.14,7.31,1102665
2021-09-24,2021-09-24,7.92,7.75,8.29,7.68,968274
2021-09-27,2021-09-27,8.08,7.91,8.37,7.86,1053129
2021-09-28,2021-09-28,7.74,7.6,7.77,7.2,601000
2021-09-29,2021-09-29,7.51,7.22,7.52,7.21,473081
2021-09-30,2021-09-30,7.27,7.39,7.47,7.27,333634
2021-10-08,2021-10-08,7.43,7.63,7.76,7.43,478886
2021-10-11,2021-10-11,7.56,7.62,7.73,7.51,389582
2021-10-12,2021-10-12,7.6,7.35,7.6,7.27,378388
2021-10-13,2021-10-13,7.33,7.37,7.44,7.21,232656
2021-10-14,2021-10-14,7.36,7.28,7.36,7.22,207238
2021-10-15,2021-10-15,7.25,7.06,7.26,6.98,388508
2021-10-18,2021-10-18,7.07,7.1,7.16,6.96,250242
2021-10-19,2021-10-19,7.11,7.28,7.4,7.05,355795
2021-10-20,2021-10-20,7.35,7.43,7.45,7.21,440484
2021-10-21,2021-10-21,7.33,7.25,7.49,7.24,339791
2021-10-22,2021-10-22,7.25,7.16,7.41,7.16,267301
2021-10-25,2021-10-25,7.05,7.17,7.23,6.87,326382
2021-10-26,2021-10-26,7.15,6.96,7.15,6.9,368967
2021-10-27,2021-10-27,6.9,6.62,6.91,6.61,386613
2021-10-28,2021-10-28,6.54,6.49,6.75,6.34,329937
2021-10-29,2021-10-29,6.38,6.49,6.53,6.29,229577
2021-11-01,2021-11-01,6.49,6.55,6.63,6.42,202322
2021-11-02,2021-11-02,6.55,6.38,6.63,6.33,250212
2021-11-03,2021-11-03,6.36,6.48,6.52,6.34,198381
2021-11-04,2021-11-04,6.45,6.48,6.55,6.44,195262
2021-11-05,2021-11-05,6.49,6.69,6.72,6.46,428828
2021-11-08,2021-11-08,6.62,6.66,6.66,6.46,302663
2021-11-09,2021-11-09,6.63,7.17,7.33,6.61,949802
2021-11-10,2021-11-10,7.14,6.95,7.2,6.89,632534
2021-11-11,2021-11-11,6.9,6.96,7.07,6.84,433065
2021-11-12,2021-11-12,6.9,6.94,7.04,6.86,288376
2021-11-15,2021-11-15,6.96,7.09,7.16,6.96,375489
2021-11-16,2021-11-16,7.07,7.02,7.14,7.01,273988
2021-11-17,2021-11-17,6.96,7.04,7.1,6.95,223308
2021-11-18,2021-11-18,7.05,6.87,7.18,6.87,337528
2021-11-19,2021-11-19,6.84,6.91,6.97,6.83,230284
2021-11-22,2021-11-22,6.9,6.95,6.97,6.85,238423
2021-11-23,2021-11-23,6.94,7.06,7.16,6.87,426723
2021-11-24,2021-11-24,7.02,7.11,7.15,6.96,349366
2021-11-25,2021-11-25,7.11,7.13,7.29,7.04,495436
2021-11-26,2021-11-26,7.06,7.14,7.25,6.96,400286
2021-11-29,2021-11-29,7.0,6.99,7.09,6.96,254319
2021-11-30,2021-11-30,7.03,7.17,7.29,7.02,555701
2021-12-01,2021-12-01,7.3,7.29,7.4,7.2,606515
2021-12-02,2021-12-02,7.33,7.1,7.56,7.1,606603
2021-12-03,2021-12-03,7.14,7.11,7.21,7.06,274789
2021-12-06,2021-12-06,7.08,6.99,7.15,6.98,298983
2021-12-07,2021-12-07,7.02,6.98,7.06,6.96,184976
2021-12-08,2021-12-08,7.0,7.06,7.11,6.97,196387
2021-12-09,2021-12-09,7.05,7.06,7.09,7.0,207895
2021-12-10,2021-12-10,7.04,6.95,7.05,6.92,272274
2021-12-13,2021-12-13,6.95,6.98,7.04,6.94,168226
2021-12-14,2021-12-14,6.95,7.15,7.15,6.92,380157
2021-12-15,2021-12-15,7.14,7.1,7.22,7.06,282643
2021-12-16,2021-12-16,7.08,7.13,7.13,7.04,197168
2021-12-17,2021-12-17,7.11,7.01,7.11,7.0,198749
2021-12-20,2021-12-20,6.96,6.75,7.0,6.74,304441
2021-12-21,2021-12-21,6.68,6.87,6.88,6.68,167445
2021-12-22,2021-12-22,6.88,7.13,7.32,6.84,484594
2021-12-23,2021-12-23,7.11,7.09,7.21,7.06,280129
2021-12-24,2021-12-24,7.36,7.21,7.55,7.13,571942
2021-12-27,2021-12-27,7.23,6.94,7.24,6.92,406755
2021-12-28,2021-12-28,6.95,6.96,7.03,6.91,194157
2021-12-29,2021-12-29,6.93,6.88,6.95,6.82,177309
2021-12-30,2021-12-30,6.82,6.92,7.01,6.81,168776
2021-12-31,2021-12-31,6.9,6.92,6.96,6.87,146971
2022-01-04,2022-01-04,6.94,7.22,7.3,6.91,596468
2022-01-05,2022-01-05,7.21,7.18,7.3,7.1,358617
2022-01-06,2022-01-06,7.2,7.13,7.21,7.1,235372
2022-01-07,2022-01-07,7.12,6.93,7.21,6.92,348742
