,datetime,open,close,high,low,volume
1479,2021-08-05,3.88,3.86,3.89,3.83,18507
1480,2021-08-06,3.86,3.85,3.88,3.81,24155
1481,2021-08-09,3.83,3.9,3.91,3.83,21731
1482,2021-08-10,3.92,3.92,3.92,3.88,19943
1483,2021-08-11,3.92,3.92,3.93,3.89,19197
1484,2021-08-12,3.9,3.91,3.92,3.89,17245
1485,2021-08-13,3.9,3.89,3.91,3.84,33559
1486,2021-08-16,3.9,3.91,3.92,3.9,19925
1487,2021-08-17,3.91,3.88,3.92,3.85,31276
1488,2021-08-18,3.85,3.95,3.96,3.85,38514
1489,2021-08-19,3.95,3.93,3.95,3.91,17572
1490,2021-08-20,3.91,3.93,3.94,3.87,17917
1491,2021-08-23,3.93,4.01,4.07,3.93,38748
1492,2021-08-24,4.01,4.02,4.03,3.96,24765
1493,2021-08-25,4.02,4.06,4.1,3.96,48072
1494,2021-08-26,4.05,4.15,4.19,4.03,113275
1495,2021-08-27,4.18,4.1,4.18,4.09,47981
1496,2021-08-30,4.11,4.02,4.15,4.01,41556
1497,2021-08-31,4.0,4.06,4.07,3.97,27127
1498,2021-09-01,4.06,4.04,4.1,4.03,32107
1499,2021-09-02,4.07,4.07,4.08,4.01,29572
1500,2021-09-03,4.05,4.08,4.13,4.05,37669
1501,2021-09-06,4.09,4.06,4.1,4.04,22785
1502,2021-09-07,4.06,4.08,4.09,4.04,36265
1503,2021-09-08,4.08,4.13,4.13,4.05,40823
1504,2021-09-09,4.14,4.16,4.18,4.1,44181
1505,2021-09-10,4.16,4.09,4.19,4.09,40512
1506,2021-09-13,4.1,4.15,4.15,4.07,30333
1507,2021-09-14,4.13,4.1,4.15,4.08,37652
1508,2021-09-15,4.08,4.13,4.17,4.07,33572
1509,2021-09-16,4.13,4.11,4.16,4.11,36162
1510,2021-09-17,4.09,4.02,4.12,3.97,42452
1511,2021-09-22,4.0,3.99,4.01,3.97,22197
1512,2021-09-23,3.99,4.01,4.07,3.98,36126
1513,2021-09-24,4.01,3.89,4.04,3.88,37905
1514,2021-09-27,3.91,3.82,3.92,3.77,36843
1515,2021-09-28,3.84,3.86,3.88,3.8,17124
1516,2021-09-29,3.84,3.78,3.86,3.77,25288
1517,2021-09-30,3.78,3.82,3.84,3.78,11923
1518,2021-10-08,3.86,3.88,3.89,3.84,19602
1519,2021-10-11,3.89,3.87,3.9,3.85,12620
1520,2021-10-12,3.88,3.82,3.88,3.79,18266
1521,2021-10-13,3.83,3.85,3.86,3.79,11484
1522,2021-10-14,3.86,3.83,3.86,3.82,15840
1523,2021-10-15,3.83,3.79,3.85,3.79,15793
1524,2021-10-18,3.8,3.8,3.8,3.74,10204
1525,2021-10-19,3.81,3.78,3.81,3.78,11863
1526,2021-10-20,3.77,3.77,3.81,3.76,13246
1527,2021-10-21,3.77,3.77,3.8,3.76,10152
1528,2021-10-22,3.77,3.76,3.79,3.76,10898
1529,2021-10-25,3.78,3.74,3.78,3.73,11908
1530,2021-10-26,3.77,3.78,3.78,3.74,14364
1531,2021-10-27,3.78,3.82,3.82,3.65,35260
1532,2021-10-28,3.83,3.89,3.9,3.74,51022
1533,2021-10-29,3.87,3.98,3.99,3.84,71056
1534,2021-11-01,3.98,3.9,4.06,3.83,39269
1535,2021-11-02,3.86,3.83,3.9,3.81,31995
1536,2021-11-03,3.82,3.8,3.85,3.76,19777
1537,2021-11-04,3.79,3.8,3.81,3.77,9737
1538,2021-11-05,3.82,3.79,3.82,3.77,12486
1539,2021-11-08,3.81,3.82,3.85,3.78,14233
1540,2021-11-09,3.8,3.89,3.9,3.67,36175
1541,2021-11-10,3.88,3.94,3.94,3.85,43578
1542,2021-11-11,3.92,3.96,3.99,3.92,36420
1543,2021-11-12,3.97,3.97,4.0,3.93,38763
1544,2021-11-15,3.97,4.01,4.03,3.97,31102
1545,2021-11-16,3.99,4.3,4.4,3.88,291634
1546,2021-11-17,4.37,4.2,4.41,4.18,241764
1547,2021-11-18,4.2,4.03,4.24,4.0,136867
1548,2021-11-19,4.01,3.96,4.06,3.91,108697
1549,2021-11-22,3.97,3.95,3.98,3.92,56442
1550,2021-11-23,3.95,3.98,3.98,3.92,40981
1551,2021-11-24,3.97,3.95,3.97,3.93,40105
1552,2021-11-25,3.94,3.94,3.96,3.93,28207
1553,2021-11-26,3.91,3.85,3.95,3.84,51491
1554,2021-11-29,3.8,3.86,3.87,3.77,30533
1555,2021-11-30,3.86,3.86,3.89,3.83,28273
1556,2021-12-01,3.86,3.9,3.9,3.84,32287
1557,2021-12-02,3.88,3.88,3.91,3.87,31908
1558,2021-12-03,3.92,3.88,3.92,3.85,27374
1559,2021-12-06,3.88,3.83,3.9,3.82,29281
1560,2021-12-07,3.83,3.88,3.89,3.82,27158
1561,2021-12-08,3.89,3.88,3.89,3.83,24491
1562,2021-12-09,3.88,3.91,3.93,3.86,30895
1563,2021-12-10,3.92,3.92,3.93,3.9,21320
1564,2021-12-13,3.91,3.88,3.94,3.85,32972
1565,2021-12-14,3.88,3.89,3.9,3.88,21761
1566,2021-12-15,3.9,3.95,4.02,3.89,57537
1567,2021-12-16,3.95,3.97,3.98,3.93,39957
1568,2021-12-17,3.96,3.97,4.02,3.95,52546
1569,2021-12-20,3.97,4.01,4.03,3.95,61695
1570,2021-12-21,4.05,4.15,4.2,4.02,135549
1571,2021-12-22,4.18,4.08,4.2,4.06,81522
1572,2021-12-23,4.09,4.05,4.1,4.03,63474
1573,2021-12-24,4.04,3.99,4.05,3.98,33279
1574,2021-12-27,3.98,4.07,4.08,3.98,62549
1575,2021-12-28,4.07,4.0,4.1,3.97,54189
1576,2021-12-29,3.98,4.03,4.1,3.98,42450
1577,2021-12-30,4.01,4.07,4.08,4.01,38988
1578,2021-12-31,4.1,4.08,4.1,4.05,36845
1579,2022-01-04,4.1,4.19,4.19,4.09,84063
1580,2022-01-05,4.22,4.16,4.24,4.13,48390
1581,2022-01-06,4.16,4.23,4.3,4.13,61050
1582,2022-01-07,4.27,4.21,4.37,4.2,85703
1583,2022-01-10,4.22,4.26,4.27,4.17,46061
1584,2022-01-11,4.29,4.25,4.35,4.23,57922
1585,2022-01-12,4.24,4.27,4.32,4.24,64369
1586,2022-01-13,4.29,4.29,4.31,4.22,59664
1587,2022-01-14,4.27,4.2,4.3,4.19,78001
1588,2022-01-17,4.22,4.22,4.3,4.19,76936
1589,2022-01-18,4.22,4.15,4.24,4.13,54167
1590,2022-01-19,4.16,4.2,4.24,4.16,47113
1591,2022-01-20,4.21,4.1,4.27,4.08,49524
1592,2022-01-21,4.13,4.09,4.13,4.06,24073
1593,2022-01-24,4.11,3.97,4.12,3.97,69693
1594,2022-01-25,3.98,3.88,4.0,3.84,51066
1595,2022-01-26,3.89,3.9,3.92,3.84,46554
1596,2022-01-27,3.92,3.79,3.93,3.79,40177
1597,2022-01-28,3.83,3.84,3.88,3.79,49176
1598,2022-02-07,3.77,3.8,3.84,3.7,92348
1599,2022-02-08,3.79,3.94,3.94,3.79,72027
1600,2022-02-09,3.94,3.92,3.97,3.89,34671
1601,2022-02-10,3.93,3.91,3.94,3.87,28637
1602,2022-02-11,3.91,3.81,3.93,3.8,31235
1603,2022-02-14,3.8,3.83,3.86,3.8,24554
1604,2022-02-15,3.84,3.82,3.85,3.77,39638
1605,2022-02-16,3.82,4.06,4.09,3.82,166962
1606,2022-02-17,4.04,4.09,4.15,3.99,184741
1607,2022-02-18,4.09,4.11,4.18,4.0,150266
1608,2022-02-21,4.13,4.1,4.14,4.04,80687
1609,2022-02-22,4.08,4.05,4.1,4.01,60156
1610,2022-02-23,4.09,4.02,4.1,3.98,68691
1611,2022-02-24,4.0,3.95,4.1,3.87,89181
1612,2022-02-25,3.95,3.92,4.04,3.89,56206
1613,2022-02-28,3.92,3.89,3.93,3.84,55013
1614,2022-03-01,3.9,3.91,3.93,3.87,33615
1615,2022-03-02,3.91,3.94,3.97,3.9,47139
1616,2022-03-03,3.93,3.96,4.02,3.92,43342
1617,2022-03-04,3.95,3.88,3.96,3.85,58267
1618,2022-03-07,3.84,3.84,3.9,3.81,44893
1619,2022-03-08,3.82,3.76,3.87,3.73,64282
1620,2022-03-09,3.78,3.89,3.91,3.72,104326
1621,2022-03-10,3.98,3.94,3.98,3.85,108503
1622,2022-03-11,3.94,3.91,4.02,3.86,171647
1623,2022-03-14,3.9,3.94,3.95,3.84,100668
1624,2022-03-15,3.92,4.33,4.33,3.8,447708
1625,2022-03-16,4.76,4.76,4.76,4.61,847281
1626,2022-03-17,5.24,4.34,5.24,4.31,967332
1627,2022-03-18,4.19,4.54,4.7,4.15,952788
1628,2022-03-21,4.49,4.9,4.99,4.43,967827
1629,2022-03-22,4.78,4.5,4.78,4.45,721789
1630,2022-03-23,4.48,4.57,4.87,4.48,516174
1631,2022-03-24,4.47,4.3,4.53,4.26,411765
1632,2022-03-25,4.29,4.27,4.35,4.25,237977
1633,2022-03-28,4.23,4.34,4.37,4.17,237962
1634,2022-03-29,4.3,4.21,4.32,4.2,206874
1635,2022-03-30,4.2,4.29,4.36,4.2,165204
1636,2022-03-31,4.3,4.26,4.36,4.23,178734
1637,2022-04-01,4.22,4.29,4.29,4.18,150329
1638,2022-04-06,4.25,4.34,4.37,4.25,157944
1639,2022-04-07,4.35,4.17,4.36,4.17,171176
1640,2022-04-08,4.18,4.3,4.32,4.18,192764
1641,2022-04-11,4.27,4.16,4.35,4.13,161088
1642,2022-04-12,4.15,4.23,4.25,4.08,131255
1643,2022-04-13,4.19,4.03,4.22,4.02,157729
1644,2022-04-14,4.02,4.07,4.13,4.02,93057
1645,2022-04-15,4.06,3.95,4.06,3.94,132114
1646,2022-04-18,3.95,3.92,3.99,3.84,75579
1647,2022-04-19,3.92,3.97,3.97,3.9,50876
1648,2022-04-20,3.97,3.91,4.02,3.89,64895
1649,2022-04-21,3.9,3.74,3.91,3.72,94197
1650,2022-04-22,3.71,3.73,3.79,3.68,54105
1651,2022-04-25,3.72,3.38,3.72,3.36,113299
1652,2022-04-26,3.4,3.27,3.47,3.26,75287
1653,2022-04-27,3.22,3.35,3.36,3.22,82499
1654,2022-04-28,3.26,3.2,3.35,3.1,120453
1655,2022-04-29,3.16,3.23,3.29,3.13,81197
1656,2022-05-05,3.2,3.25,3.28,3.15,75273
1657,2022-05-06,3.16,3.16,3.24,3.13,51546
1658,2022-05-09,3.14,3.36,3.37,3.14,98780
1659,2022-05-10,3.29,3.38,3.38,3.29,82910
1660,2022-05-11,3.38,3.32,3.45,3.31,102438
1661,2022-05-12,3.3,3.46,3.5,3.3,116458
1662,2022-05-13,3.44,3.46,3.47,3.38,66003
1663,2022-05-16,3.46,3.49,3.49,3.41,67767
1664,2022-05-17,3.5,3.42,3.5,3.36,72422
1665,2022-05-18,3.4,3.46,3.49,3.39,71275
1666,2022-05-19,3.39,3.53,3.53,3.38,62142
1667,2022-05-20,3.54,3.47,3.54,3.46,51162
1668,2022-05-23,3.49,3.49,3.52,3.46,45662
1669,2022-05-24,3.5,3.33,3.51,3.31,66891
1670,2022-05-25,3.33,3.44,3.48,3.33,49329
1671,2022-05-26,3.44,3.42,3.47,3.36,46469
1672,2022-05-27,3.42,3.4,3.44,3.37,42290
1673,2022-05-30,3.43,3.39,3.46,3.36,41055
1674,2022-05-31,3.39,3.4,3.41,3.34,37636
1675,2022-06-01,3.38,3.4,3.43,3.37,47436
1676,2022-06-02,3.4,3.37,3.43,3.35,44158
1677,2022-06-06,3.42,3.46,3.48,3.38,70501
1678,2022-06-07,3.45,3.44,3.47,3.36,55767
1679,2022-06-08,3.42,3.4,3.47,3.36,48975
1680,2022-06-09,3.43,3.33,3.43,3.32,48131
1681,2022-06-10,3.3,3.33,3.36,3.29,34634
1682,2022-06-13,3.31,3.31,3.33,3.25,60271
1683,2022-06-14,3.28,3.33,3.34,3.2,75061
1684,2022-06-15,3.3,3.33,3.39,3.3,62329
1685,2022-06-16,3.33,3.37,3.39,3.31,60968
1686,2022-06-17,3.34,3.33,3.37,3.28,52995
1687,2022-06-20,3.34,3.35,3.36,3.3,39745
1688,2022-06-21,3.36,3.35,3.39,3.31,42131
1689,2022-06-22,3.35,3.31,3.35,3.29,39515
1690,2022-06-23,3.31,3.36,3.38,3.29,40047
1691,2022-06-24,3.38,3.34,3.38,3.33,33469
1692,2022-06-27,3.39,3.39,3.39,3.35,36883
1693,2022-06-28,3.38,3.48,3.49,3.37,70015
1694,2022-06-29,3.47,3.4,3.47,3.4,34611
1695,2022-06-30,3.41,3.4,3.45,3.38,35733
1696,2022-07-01,3.45,3.42,3.47,3.41,40104
1697,2022-07-04,3.42,3.38,3.43,3.36,33726
1698,2022-07-05,3.38,3.35,3.39,3.3,48744
1699,2022-07-06,3.36,3.32,3.37,3.29,34355
1700,2022-07-07,3.32,3.37,3.39,3.3,35354
1701,2022-07-08,3.35,3.36,3.41,3.34,35312
1702,2022-07-11,3.37,3.38,3.4,3.34,37486
1703,2022-07-12,3.39,3.38,3.42,3.36,36257
1704,2022-07-13,3.38,3.5,3.52,3.38,129653
1705,2022-07-14,3.48,3.45,3.51,3.42,69986
1706,2022-07-15,3.42,3.22,3.46,3.21,112056
1707,2022-07-18,3.21,3.41,3.44,3.21,97779
1708,2022-07-19,3.46,3.49,3.5,3.38,73310
1709,2022-07-20,3.5,3.47,3.51,3.44,35981
1710,2022-07-21,3.46,3.41,3.49,3.41,44130
1711,2022-07-22,3.43,3.53,3.54,3.41,89195
1712,2022-07-25,3.56,3.53,3.58,3.49,56784
1713,2022-07-26,3.56,3.54,3.56,3.47,44951
1714,2022-07-27,3.54,3.53,3.58,3.5,40644
1715,2022-07-28,3.54,3.52,3.56,3.51,34392
1716,2022-07-29,3.53,3.49,3.53,3.45,53069
1717,2022-08-01,3.51,3.47,3.51,3.45,36278
1718,2022-08-02,3.46,3.33,3.46,3.28,59292
1719,2022-08-03,3.32,3.28,3.43,3.26,39267
1720,2022-08-04,3.28,3.35,3.35,3.27,27424
1721,2022-08-05,3.36,3.34,3.36,3.29,45085
1722,2022-08-08,3.34,3.37,3.38,3.31,35600
1723,2022-08-09,3.38,3.4,3.45,3.35,35559
1724,2022-08-10,3.4,3.38,3.45,3.36,28158
1725,2022-08-11,3.41,3.46,3.49,3.4,49315
1726,2022-08-12,3.45,3.45,3.49,3.43,27652
1727,2022-08-15,3.46,3.44,3.49,3.43,27206
1728,2022-08-16,3.44,3.51,3.52,3.43,43287
1729,2022-08-17,3.55,3.53,3.57,3.5,37100
1730,2022-08-18,3.54,3.5,3.54,3.46,32167
1731,2022-08-19,3.53,3.47,3.54,3.45,32480
1732,2022-08-22,3.47,3.48,3.51,3.43,28637
1733,2022-08-23,3.47,3.5,3.5,3.43,29193
1734,2022-08-24,3.49,3.42,3.51,3.4,32280
1735,2022-08-25,3.43,3.42,3.44,3.37,37292
1736,2022-08-26,3.42,3.37,3.45,3.37,24647
1737,2022-08-29,3.35,3.46,3.47,3.34,37945
1738,2022-08-30,3.46,3.51,3.54,3.45,47010
1739,2022-08-31,3.51,3.47,3.55,3.45,44957
1740,2022-09-01,3.47,3.49,3.57,3.47,58921
1741,2022-09-02,3.5,3.56,3.61,3.48,95310
1742,2022-09-05,3.62,3.65,3.65,3.59,70681
1743,2022-09-06,3.65,3.63,3.67,3.6,60452
1744,2022-09-07,3.6,3.64,3.65,3.58,44911
1745,2022-09-08,3.64,3.67,3.68,3.62,40729
1746,2022-09-09,3.67,3.65,3.67,3.61,33733
1747,2022-09-13,3.66,3.67,3.71,3.61,56391
1748,2022-09-14,3.66,3.63,3.68,3.62,33719
1749,2022-09-15,3.67,3.64,3.67,3.56,57471
1750,2022-09-16,3.64,3.5,3.64,3.49,53925
1751,2022-09-19,3.5,3.48,3.58,3.44,38148
1752,2022-09-20,3.53,3.49,3.59,3.46,51411
1753,2022-09-21,3.47,3.59,3.61,3.42,51468
1754,2022-09-22,3.54,3.46,3.57,3.44,53135
1755,2022-09-23,3.47,3.48,3.54,3.44,36774
1756,2022-09-26,3.49,3.33,3.49,3.33,57135
1757,2022-09-27,3.35,3.49,3.5,3.34,61344
1758,2022-09-28,3.51,3.42,3.54,3.41,46415
1759,2022-09-29,3.47,3.29,3.47,3.27,55226
1760,2022-09-30,3.33,3.25,3.34,3.23,33602
1761,2022-10-10,3.28,3.22,3.31,3.19,30239
1762,2022-10-11,3.24,3.2,3.25,3.14,38752
1763,2022-10-12,3.2,3.23,3.24,3.14,34350
1764,2022-10-13,3.24,3.21,3.26,3.18,37473
1765,2022-10-14,3.22,3.26,3.29,3.22,44255
1766,2022-10-17,3.25,3.28,3.31,3.2,45651
1767,2022-10-18,3.29,3.25,3.3,3.23,36482
1768,2022-10-19,3.26,3.19,3.27,3.18,37594
1769,2022-10-20,3.17,3.2,3.23,3.16,43586
1770,2022-10-21,3.22,3.3,3.36,3.19,73402
1771,2022-10-24,3.29,3.23,3.34,3.21,73626
1772,2022-10-25,3.26,3.19,3.26,3.13,44665
1773,2022-10-26,3.17,3.2,3.23,3.17,41609
1774,2022-10-27,3.18,3.22,3.24,3.18,32006
1775,2022-10-28,3.23,3.07,3.23,3.06,56185
1776,2022-10-31,3.12,3.28,3.33,3.07,105207
1777,2022-11-01,3.27,3.39,3.41,3.26,89812
1778,2022-11-02,3.4,3.36,3.42,3.34,76578
1779,2022-11-03,3.34,3.38,3.38,3.33,44490
1780,2022-11-04,3.41,3.37,3.41,3.35,34072
1781,2022-11-07,3.38,3.39,3.41,3.33,35863
1782,2022-11-08,3.39,3.42,3.43,3.37,52902
1783,2022-11-09,3.42,3.42,3.46,3.39,42080
1784,2022-11-10,3.38,3.38,3.43,3.36,31473
1785,2022-11-11,3.42,3.46,3.5,3.4,70701
1786,2022-11-14,3.48,3.55,3.56,3.44,104135
1787,2022-11-15,3.57,3.49,3.57,3.46,68719
1788,2022-11-16,3.49,3.45,3.51,3.43,55110
1789,2022-11-17,3.46,3.5,3.54,3.46,46820
1790,2022-11-18,3.51,3.47,3.54,3.47,46539
1791,2022-11-21,3.47,3.42,3.47,3.38,54256
1792,2022-11-22,3.43,3.44,3.5,3.41,48662
1793,2022-11-23,3.45,3.42,3.49,3.39,44699
1794,2022-11-24,3.44,3.42,3.48,3.41,46330
1795,2022-11-25,3.47,3.41,3.47,3.4,40218
1796,2022-11-28,3.4,3.4,3.44,3.36,46064
1797,2022-11-29,3.41,3.51,3.52,3.41,74540
1798,2022-11-30,3.54,3.5,3.56,3.48,79793
1799,2022-12-01,3.55,3.45,3.55,3.43,60299
1800,2022-12-02,3.48,3.51,3.51,3.42,47759
1801,2022-12-05,3.51,3.56,3.58,3.5,70319
1802,2022-12-06,3.53,3.51,3.56,3.49,46924
1803,2022-12-07,3.51,3.5,3.51,3.46,38522
1804,2022-12-08,3.51,3.51,3.55,3.47,41465
1805,2022-12-09,3.54,3.46,3.55,3.46,54465
1806,2022-12-12,3.44,3.44,3.49,3.43,49512
1807,2022-12-13,3.45,3.48,3.52,3.43,37653
1808,2022-12-14,3.49,3.46,3.51,3.41,44810
1809,2022-12-15,3.47,3.48,3.51,3.44,36871
1810,2022-12-16,3.47,3.43,3.49,3.4,40837
1811,2022-12-19,3.43,3.34,3.46,3.33,55955
1812,2022-12-20,3.33,3.35,3.4,3.32,35950
1813,2022-12-21,3.34,3.32,3.37,3.3,32905
1814,2022-12-22,3.32,3.26,3.36,3.25,32264
1815,2022-12-23,3.24,3.26,3.31,3.22,37911
1816,2022-12-26,3.31,3.29,3.33,3.24,42417
1817,2022-12-27,3.33,3.33,3.41,3.3,55163
1818,2022-12-28,3.27,3.29,3.33,3.27,38774
1819,2022-12-29,3.25,3.21,3.34,3.2,67509
1820,2022-12-30,3.28,3.23,3.28,3.18,47475
1821,2023-01-03,3.24,3.34,3.39,3.24,78279
1822,2023-01-04,3.35,3.42,3.43,3.31,76637
1823,2023-01-05,3.41,3.36,3.44,3.35,55185
1824,2023-01-06,3.33,3.37,3.39,3.33,44033
1825,2023-01-09,3.42,3.37,3.43,3.37,38558
1826,2023-01-10,3.35,3.35,3.42,3.33,44238
1827,2023-01-11,3.33,3.32,3.38,3.31,40766
1828,2023-01-12,3.31,3.3,3.34,3.28,36435
1829,2023-01-13,3.33,3.29,3.35,3.28,30974
1830,2023-01-16,3.3,3.31,3.33,3.27,40940
1831,2023-01-17,3.3,3.25,3.32,3.23,41983
1832,2023-01-18,3.28,3.33,3.34,3.24,48248
1833,2023-01-19,3.32,3.32,3.34,3.3,31133
1834,2023-01-20,3.31,3.35,3.36,3.31,31122
1835,2023-01-30,3.4,3.48,3.51,3.37,96320
1836,2023-01-31,3.43,3.49,3.51,3.38,68043
1837,2023-02-01,3.5,3.5,3.5,3.45,59877
1838,2023-02-02,3.49,3.52,3.55,3.47,60663
1839,2023-02-03,3.53,3.51,3.53,3.45,49516
1840,2023-02-06,3.49,3.55,3.56,3.47,62836
1841,2023-02-07,3.55,3.52,3.55,3.49,32616
1842,2023-02-08,3.53,3.55,3.63,3.52,88591
1843,2023-02-09,3.54,3.55,3.58,3.52,49664
1844,2023-02-10,3.55,3.56,3.62,3.54,52857
1845,2023-02-13,3.56,3.58,3.61,3.56,45945
1846,2023-02-14,3.58,3.6,3.63,3.58,44443
1847,2023-02-15,3.6,3.63,3.64,3.56,51125
1848,2023-02-16,3.61,3.54,3.67,3.53,67202
1849,2023-02-17,3.58,3.6,3.63,3.56,58139
1850,2023-02-20,3.6,3.62,3.66,3.56,72196
1851,2023-02-21,3.62,3.6,3.66,3.57,41114
1852,2023-02-22,3.58,3.64,3.65,3.57,41953
1853,2023-02-23,3.6,3.6,3.65,3.58,30634
1854,2023-02-24,3.6,3.58,3.61,3.56,34165
1855,2023-02-27,3.58,3.56,3.62,3.53,44358
1856,2023-02-28,3.56,3.62,3.63,3.55,41775
1857,2023-03-01,3.65,3.61,3.65,3.58,25959
1858,2023-03-02,3.63,3.63,3.66,3.59,43619
1859,2023-03-03,3.65,3.64,3.67,3.6,27319
1860,2023-03-06,3.66,3.59,3.66,3.57,32947
1861,2023-03-07,3.6,3.57,3.64,3.53,46691
1862,2023-03-08,3.55,3.6,3.64,3.53,40461
1863,2023-03-09,3.63,3.65,3.66,3.59,47329
1864,2023-03-10,3.66,3.56,3.66,3.54,37758
1865,2023-03-13,3.57,3.5,3.58,3.47,66864
1866,2023-03-14,3.5,3.41,3.52,3.39,46194
1867,2023-03-15,3.43,3.5,3.55,3.4,51004
1868,2023-03-16,3.54,3.39,3.54,3.38,48172
1869,2023-03-17,3.42,3.41,3.5,3.41,47574
1870,2023-03-20,3.45,3.41,3.55,3.41,71215
1871,2023-03-21,3.42,3.48,3.48,3.38,48298
1872,2023-03-22,3.48,3.5,3.55,3.45,57515
1873,2023-03-23,3.52,3.45,3.52,3.43,42108
1874,2023-03-24,3.48,3.45,3.53,3.44,56470
1875,2023-03-27,3.48,3.44,3.5,3.39,44644
1876,2023-03-28,3.43,3.38,3.47,3.37,41284
1877,2023-03-29,3.39,3.31,3.41,3.31,73152
1878,2023-03-30,3.33,3.25,3.34,3.22,65402
1879,2023-03-31,3.25,3.25,3.27,3.23,54567
1880,2023-04-03,3.28,3.25,3.28,3.2,58070
1881,2023-04-04,3.24,3.17,3.26,3.15,105402
1882,2023-04-06,3.16,3.11,3.17,3.07,91156
1883,2023-04-07,3.13,3.11,3.16,3.08,85508
1884,2023-04-10,3.1,3.04,3.11,3.01,120953
1885,2023-04-11,3.05,3.05,3.09,3.02,65307
1886,2023-04-12,3.06,3.1,3.11,3.04,58361
1887,2023-04-13,3.1,3.11,3.13,3.08,47506
1888,2023-04-14,3.12,3.07,3.12,3.05,49567
1889,2023-04-17,3.08,3.09,3.1,3.05,33190
1890,2023-04-18,3.08,3.03,3.09,3.02,65773
1891,2023-04-19,3.03,3.02,3.05,3.0,41945
1892,2023-04-20,3.02,2.98,3.03,2.95,55928
1893,2023-04-21,2.97,2.9,2.98,2.89,57195
1894,2023-04-24,2.87,2.93,2.95,2.83,60179
1895,2023-04-25,2.93,2.85,2.94,2.81,40523
1896,2023-04-26,2.87,2.89,2.91,2.84,33531
1897,2023-04-27,2.9,2.95,2.97,2.87,38684
1898,2023-04-28,2.92,3.01,3.03,2.92,50123
1899,2023-05-04,3.0,3.13,3.13,3.0,114615
1900,2023-05-05,3.1,3.15,3.15,3.07,69400
1901,2023-05-08,3.15,3.13,3.15,3.09,68216
1902,2023-05-09,3.12,3.1,3.16,3.09,62370
1903,2023-05-10,3.1,3.12,3.14,3.1,47113
1904,2023-05-11,3.11,3.16,3.17,3.09,54699
1905,2023-05-12,3.14,3.14,3.18,3.12,54041
1906,2023-05-15,3.17,3.15,3.17,3.09,62204
1907,2023-05-16,3.15,3.1,3.16,3.08,55621
1908,2023-05-17,3.1,3.1,3.14,3.07,82529
1909,2023-05-18,3.11,3.07,3.11,3.06,50753
1910,2023-05-19,3.07,3.05,3.08,3.01,45708
1911,2023-05-22,3.06,3.05,3.07,3.01,44588
1912,2023-05-23,3.05,3.02,3.06,3.02,39809
1913,2023-05-24,3.01,2.98,3.04,2.98,42599
1914,2023-05-25,2.98,3.03,3.03,2.97,51809
1915,2023-05-26,3.03,2.99,3.04,2.96,32830
1916,2023-05-29,3.0,2.95,3.01,2.94,47131
1917,2023-05-30,2.96,3.02,3.03,2.91,44697
1918,2023-05-31,3.02,2.96,3.02,2.95,32356
1919,2023-06-01,2.94,2.92,2.95,2.88,74188
1920,2023-06-02,2.92,2.96,2.97,2.91,72768
1921,2023-06-05,2.97,3.03,3.09,2.96,88700
1922,2023-06-06,3.04,2.98,3.07,2.98,63213
1923,2023-06-07,2.98,3.04,3.04,2.95,59689
1924,2023-06-08,3.03,3.02,3.06,2.99,52507
1925,2023-06-09,3.02,2.96,3.02,2.95,52061
1926,2023-06-12,2.97,2.99,2.99,2.88,64780
1927,2023-06-13,2.99,2.98,3.0,2.94,34624
1928,2023-06-14,3.0,2.94,3.0,2.92,36402
1929,2023-06-15,2.93,2.94,2.96,2.91,36046
1930,2023-06-16,2.94,2.91,2.98,2.89,49460
1931,2023-06-19,2.9,2.89,2.92,2.87,39781
1932,2023-06-20,2.9,2.84,2.9,2.82,38889
1933,2023-06-21,2.83,2.79,2.85,2.79,49984
1934,2023-06-26,2.78,2.81,2.92,2.76,70229
1935,2023-06-27,2.82,2.93,2.95,2.81,78236
1936,2023-06-28,2.93,2.94,2.96,2.89,52501
1937,2023-06-29,2.95,2.93,2.97,2.92,35091
1938,2023-06-30,2.94,2.98,3.01,2.93,72108
1939,2023-07-03,2.98,3.05,3.08,2.98,75515
1940,2023-07-04,3.03,3.06,3.07,3.02,38739
1941,2023-07-05,3.07,3.05,3.08,3.03,25850
1942,2023-07-06,3.06,3.04,3.07,3.0,36367
1943,2023-07-07,3.05,3.05,3.08,3.03,39265
1944,2023-07-10,3.07,3.04,3.07,3.01,44824
1945,2023-07-11,3.05,3.07,3.07,3.02,32147
1946,2023-07-12,3.05,3.02,3.09,3.01,38473
1947,2023-07-13,3.04,3.05,3.08,3.02,48884
1948,2023-07-14,3.07,3.03,3.07,3.01,38467
1949,2023-07-17,3.04,3.06,3.06,3.0,45275
1950,2023-07-18,3.06,3.08,3.11,3.04,39123
1951,2023-07-19,3.08,3.1,3.11,3.06,29612
1952,2023-07-20,3.1,3.1,3.13,3.08,45164
1953,2023-07-21,3.1,3.12,3.13,3.07,53818
1954,2023-07-24,3.43,3.43,3.43,3.19,411171
1955,2023-07-25,3.52,3.77,3.77,3.52,257552
1956,2023-07-26,4.15,4.15,4.15,4.15,368249
1957,2023-07-27,3.84,3.81,4.31,3.74,989688
1958,2023-07-28,3.76,3.98,3.99,3.58,910280
1959,2023-07-31,3.84,3.9,3.98,3.73,751698
1960,2023-08-01,3.78,3.85,4.1,3.7,564584
