datetime,datetime,open,close,high,low,volume
2020-03-23,2020-03-23,7.25,7.3,7.42,7.16,146312
2020-03-24,2020-03-24,7.37,7.75,7.77,7.37,356980
2020-03-25,2020-03-25,7.85,7.84,7.94,7.79,198891
2020-03-26,2020-03-26,7.8,7.72,7.8,7.62,155202
2020-03-27,2020-03-27,7.72,7.69,7.78,7.63,108403
2020-03-30,2020-03-30,7.58,7.64,7.68,7.43,94391
2020-03-31,2020-03-31,7.69,7.64,7.73,7.6,66169
2020-04-01,2020-04-01,7.59,7.51,7.68,7.48,61548
2020-04-02,2020-04-02,7.46,7.55,7.56,7.38,64562
2020-04-03,2020-04-03,7.56,7.62,7.62,7.47,78973
2020-04-07,2020-04-07,7.61,7.62,7.68,7.58,139794
2020-04-08,2020-04-08,7.62,7.57,7.62,7.49,96460
2020-04-09,2020-04-09,7.6,7.69,7.73,7.58,110745
2020-04-10,2020-04-10,7.69,7.58,7.7,7.56,68249
2020-04-13,2020-04-13,7.54,7.4,7.54,7.4,71147
2020-04-14,2020-04-14,7.45,7.52,7.52,7.4,58950
2020-04-15,2020-04-15,7.55,7.62,7.68,7.5,123787
2020-04-16,2020-04-16,7.62,7.61,7.67,7.58,62625
2020-04-17,2020-04-17,7.7,7.85,7.92,7.66,226639
2020-04-20,2020-04-20,7.81,7.85,7.87,7.77,96923
2020-04-21,2020-04-21,7.84,7.72,7.84,7.67,74556
2020-04-22,2020-04-22,7.68,7.78,7.79,7.63,59057
2020-04-23,2020-04-23,7.79,7.86,7.92,7.78,108484
2020-04-24,2020-04-24,7.82,7.77,7.84,7.68,68407
2020-04-27,2020-04-27,7.77,7.69,7.82,7.68,64493
2020-04-28,2020-04-28,7.75,7.86,7.92,7.68,167951
2020-04-29,2020-04-29,7.8,7.88,7.92,7.76,98980
2020-04-30,2020-04-30,7.96,8.25,8.32,7.96,280882
2020-05-06,2020-05-06,8.08,8.05,8.09,7.91,193533
2020-05-07,2020-05-07,8.03,7.93,8.03,7.89,104412
2020-05-08,2020-05-08,7.94,7.96,7.99,7.92,83988
2020-05-11,2020-05-11,7.96,7.93,8.04,7.9,79767
2020-05-12,2020-05-12,7.9,7.81,7.95,7.81,91334
2020-05-13,2020-05-13,7.81,7.82,7.82,7.73,70038
2020-05-14,2020-05-14,7.8,7.7,7.8,7.7,61012
2020-05-15,2020-05-15,7.74,7.71,7.78,7.7,43393
2020-05-18,2020-05-18,7.72,7.71,7.75,7.62,64909
2020-05-19,2020-05-19,7.83,7.85,7.93,7.8,103047
2020-05-20,2020-05-20,7.83,7.79,7.86,7.77,51140
2020-05-21,2020-05-21,7.8,7.69,7.83,7.69,51976
2020-05-22,2020-05-22,7.69,7.7,7.85,7.65,101884
2020-05-25,2020-05-25,7.69,7.52,7.71,7.48,112823
2020-05-26,2020-05-26,7.53,7.57,7.58,7.5,64395
2020-05-27,2020-05-27,7.59,7.65,7.67,7.54,106759
2020-05-28,2020-05-28,7.63,7.72,7.8,7.61,104443
2020-05-29,2020-05-29,7.71,7.98,8.05,7.68,218363
2020-06-01,2020-06-01,8.03,8.08,8.13,7.94,180212
2020-06-02,2020-06-02,8.13,8.11,8.17,8.04,122723
2020-06-03,2020-06-03,8.14,8.01,8.17,8.01,101973
2020-06-04,2020-06-04,8.05,8.01,8.09,7.93,73623
2020-06-05,2020-06-05,8.03,8.15,8.19,7.99,143377
2020-06-08,2020-06-08,8.19,8.14,8.21,8.1,103287
2020-06-09,2020-06-09,8.14,8.14,8.2,8.1,103361
2020-06-10,2020-06-10,8.08,8.01,8.09,7.97,65431
2020-06-11,2020-06-11,8.06,7.92,8.08,7.86,107715
2020-06-12,2020-06-12,7.77,7.82,7.87,7.73,74094
2020-06-15,2020-06-15,7.81,7.63,7.81,7.63,141680
2020-06-16,2020-06-16,7.67,7.69,7.78,7.64,125732
2020-06-17,2020-06-17,7.66,7.66,7.69,7.62,92788
2020-06-18,2020-06-18,7.64,7.64,7.67,7.62,110820
2020-06-19,2020-06-19,7.64,7.66,7.68,7.57,226477
2020-06-22,2020-06-22,7.65,7.62,7.71,7.61,133329
2020-06-23,2020-06-23,7.62,7.58,7.62,7.55,86316
2020-06-24,2020-06-24,7.57,7.66,7.69,7.57,103014
2020-06-29,2020-06-29,7.65,7.59,7.65,7.57,68059
2020-06-30,2020-06-30,7.62,7.66,7.68,7.61,79099
2020-07-01,2020-07-01,7.67,7.74,7.76,7.64,132832
2020-07-02,2020-07-02,7.76,7.9,7.91,7.73,166286
2020-07-03,2020-07-03,7.9,7.91,7.99,7.81,199502
2020-07-06,2020-07-06,7.94,8.7,8.7,7.94,794626
2020-07-07,2020-07-07,9.0,9.18,9.5,8.83,831355
2020-07-08,2020-07-08,9.05,9.58,9.66,9.0,703559
2020-07-09,2020-07-09,9.51,9.3,9.66,9.23,587097
2020-07-10,2020-07-10,9.33,10.09,10.21,9.13,1017667
2020-07-13,2020-07-13,10.25,10.32,10.55,9.78,837279
2020-07-14,2020-07-14,10.15,9.82,10.19,9.48,647717
2020-07-15,2020-07-15,9.83,9.71,10.15,9.51,499510
2020-07-16,2020-07-16,9.89,9.32,10.01,9.25,498043
2020-07-17,2020-07-17,9.36,8.99,9.45,8.87,432129
2020-07-20,2020-07-20,9.11,9.25,9.25,8.99,316110
2020-07-21,2020-07-21,9.28,9.18,9.39,8.99,363460
2020-07-22,2020-07-22,9.04,9.18,9.37,9.02,300113
2020-07-23,2020-07-23,9.02,9.07,9.15,8.84,233920
2020-07-24,2020-07-24,9.01,8.6,9.34,8.54,524606
2020-07-27,2020-07-27,8.63,8.44,8.67,8.27,302553
2020-07-28,2020-07-28,8.53,8.59,8.69,8.42,180340
2020-07-29,2020-07-29,8.59,9.1,9.2,8.45,381904
2020-07-30,2020-07-30,9.2,9.47,9.56,9.06,457138
2020-07-31,2020-07-31,9.49,9.98,10.25,9.48,682996
2020-08-03,2020-08-03,10.09,10.98,10.98,9.88,1021079
2020-08-04,2020-08-04,11.53,11.25,11.73,10.88,1430173
2020-08-05,2020-08-05,10.9,10.84,11.2,10.4,941594
2020-08-06,2020-08-06,10.65,10.33,10.74,10.1,725595
2020-08-07,2020-08-07,10.32,10.06,10.32,9.92,485176
2020-08-10,2020-08-10,10.04,10.31,10.48,9.87,617717
2020-08-11,2020-08-11,10.29,9.64,10.31,9.6,673325
2020-08-12,2020-08-12,9.6,9.81,10.05,9.57,554729
2020-08-13,2020-08-13,9.9,9.77,9.9,9.65,297587
2020-08-14,2020-08-14,9.73,10.2,10.45,9.66,755423
2020-08-17,2020-08-17,10.13,10.17,10.32,10.09,474581
2020-08-18,2020-08-18,10.2,10.3,10.5,10.12,533652
2020-08-19,2020-08-19,10.29,10.16,10.57,10.11,506307
2020-08-20,2020-08-20,10.1,9.7,10.1,9.69,489245
2020-08-21,2020-08-21,9.8,9.88,9.98,9.7,299936
2020-08-24,2020-08-24,9.88,9.74,9.89,9.68,267688
2020-08-25,2020-08-25,9.81,9.48,9.86,9.39,409741
2020-08-26,2020-08-26,9.47,9.2,9.55,9.15,346772
2020-08-27,2020-08-27,9.2,9.16,9.25,9.06,243071
2020-08-28,2020-08-28,9.16,9.31,9.33,9.06,266914
2020-08-31,2020-08-31,9.3,9.21,9.4,9.19,273634
2020-09-01,2020-09-01,9.2,9.09,9.21,9.06,233435
2020-09-02,2020-09-02,9.13,9.04,9.18,8.87,288137
2020-09-03,2020-09-03,9.26,9.34,9.68,9.21,610443
2020-09-04,2020-09-04,9.07,9.47,9.5,9.01,376071
2020-09-07,2020-09-07,9.46,9.3,9.55,9.22,244274
2020-09-08,2020-09-08,9.33,9.43,9.52,9.33,243456
2020-09-09,2020-09-09,9.32,9.15,9.4,9.11,242492
2020-09-10,2020-09-10,9.4,9.0,9.4,8.94,264870
2020-09-11,2020-09-11,8.9,8.98,9.06,8.89,136083
2020-09-14,2020-09-14,9.05,9.05,9.1,8.98,145639
2020-09-15,2020-09-15,9.02,9.11,9.15,8.98,162941
2020-09-16,2020-09-16,9.12,9.24,9.34,9.04,244139
2020-09-17,2020-09-17,9.19,9.17,9.24,9.08,125110
2020-09-18,2020-09-18,9.14,9.44,9.51,9.11,328894
2020-09-21,2020-09-21,9.44,9.5,9.62,9.36,314269
2020-09-22,2020-09-22,9.36,9.08,9.37,9.04,328425
2020-09-23,2020-09-23,9.1,8.91,9.12,8.84,334418
2020-09-24,2020-09-24,8.84,8.72,8.9,8.69,175439
2020-09-25,2020-09-25,8.77,8.7,8.81,8.67,103710
2020-09-28,2020-09-28,8.75,8.76,8.84,8.71,80778
2020-09-29,2020-09-29,8.77,8.73,8.82,8.73,91520
2020-09-30,2020-09-30,8.77,8.54,8.77,8.47,174849
2020-10-09,2020-10-09,8.67,8.75,8.77,8.67,170369
2020-10-12,2020-10-12,9.05,9.22,9.29,8.98,476913
2020-10-13,2020-10-13,9.23,9.2,9.25,9.03,189141
2020-10-14,2020-10-14,9.2,8.92,9.33,8.89,340526
2020-10-15,2020-10-15,8.95,8.83,9.01,8.78,205370
2020-10-16,2020-10-16,8.81,8.75,8.82,8.68,172445
2020-10-19,2020-10-19,8.85,8.72,8.88,8.7,152039
2020-10-20,2020-10-20,8.69,8.73,8.75,8.63,87537
2020-10-21,2020-10-21,8.72,8.67,8.72,8.6,102977
2020-10-22,2020-10-22,8.67,8.59,8.67,8.55,95550
2020-10-23,2020-10-23,8.56,8.53,8.65,8.51,82848
2020-10-26,2020-10-26,8.5,8.3,8.52,8.27,163633
2020-10-27,2020-10-27,8.27,8.18,8.33,8.15,117381
2020-10-28,2020-10-28,8.17,8.2,8.22,8.03,121700
2020-10-29,2020-10-29,8.1,8.13,8.22,8.06,93310
2020-10-30,2020-10-30,8.13,7.98,8.19,7.94,155521
2020-11-02,2020-11-02,7.98,7.82,8.04,7.72,182960
2020-11-03,2020-11-03,7.88,8.04,8.06,7.85,124728
2020-11-04,2020-11-04,8.03,8.08,8.12,7.94,106389
2020-11-05,2020-11-05,8.14,8.33,8.37,8.14,153984
2020-11-06,2020-11-06,8.35,8.33,8.39,8.25,114931
2020-11-09,2020-11-09,8.36,8.47,8.56,8.36,176405
2020-11-10,2020-11-10,8.96,8.74,9.16,8.63,583416
2020-11-11,2020-11-11,8.55,8.67,8.73,8.45,222365
2020-11-12,2020-11-12,8.6,8.55,8.67,8.51,122651
2020-11-13,2020-11-13,8.52,8.45,8.54,8.36,107485
2020-11-16,2020-11-16,8.55,8.59,8.74,8.53,197604
2020-11-17,2020-11-17,8.66,8.7,8.82,8.63,232748
2020-11-18,2020-11-18,8.72,8.91,8.95,8.71,270664
2020-11-19,2020-11-19,8.85,8.78,8.85,8.68,160328
2020-11-20,2020-11-20,8.78,8.81,8.85,8.7,125740
2020-11-23,2020-11-23,8.73,8.82,8.89,8.63,179666
2020-11-24,2020-11-24,8.85,8.8,8.96,8.76,119518
2020-11-25,2020-11-25,8.85,8.8,8.96,8.78,137533
2020-11-26,2020-11-26,8.79,8.73,8.84,8.7,84778
2020-11-27,2020-11-27,8.78,8.77,8.81,8.63,90630
2020-11-30,2020-11-30,8.76,8.9,8.92,8.72,170253
2020-12-01,2020-12-01,8.81,8.92,8.93,8.73,176812
2020-12-02,2020-12-02,8.91,8.87,9.02,8.84,153742
2020-12-03,2020-12-03,8.94,8.88,8.94,8.82,99455
2020-12-04,2020-12-04,8.9,8.82,8.92,8.75,87459
2020-12-07,2020-12-07,8.83,8.68,8.84,8.65,113760
2020-12-08,2020-12-08,8.67,8.55,8.67,8.5,112453
2020-12-09,2020-12-09,8.55,8.42,8.59,8.37,93896
2020-12-10,2020-12-10,8.42,8.31,8.42,8.28,84946
2020-12-11,2020-12-11,8.35,8.24,8.36,8.2,111169
2020-12-14,2020-12-14,8.3,8.38,8.44,8.21,104441
2020-12-15,2020-12-15,8.33,8.38,8.41,8.24,53809
2020-12-16,2020-12-16,8.36,8.34,8.43,8.27,80163
2020-12-17,2020-12-17,8.32,8.37,8.46,8.31,94429
2020-12-18,2020-12-18,8.39,8.33,8.44,8.28,76580
2020-12-21,2020-12-21,8.31,8.38,8.55,8.07,168774
2020-12-22,2020-12-22,8.38,8.11,8.38,8.07,210525
2020-12-23,2020-12-23,8.12,8.01,8.17,7.97,196247
2020-12-24,2020-12-24,8.05,7.95,8.06,7.92,85213
2020-12-25,2020-12-25,7.97,8.06,8.1,7.92,79122
2020-12-28,2020-12-28,8.03,7.97,8.04,7.92,126767
2020-12-29,2020-12-29,7.96,7.98,8.06,7.95,72346
2020-12-30,2020-12-30,7.99,8.0,8.04,7.95,69228
2020-12-31,2020-12-31,8.02,8.17,8.33,7.96,211347
2021-01-04,2021-01-04,8.12,8.08,8.16,8.0,151293
2021-01-05,2021-01-05,8.05,8.09,8.1,7.94,148233
2021-01-06,2021-01-06,8.04,7.98,8.05,7.97,115600
2021-01-07,2021-01-07,7.99,7.77,7.99,7.7,237876
2021-01-08,2021-01-08,7.75,7.92,7.94,7.68,126821
2021-01-11,2021-01-11,7.9,7.81,7.92,7.8,103969
2021-01-12,2021-01-12,7.78,7.84,7.87,7.77,103821
2021-01-13,2021-01-13,7.84,7.97,8.01,7.77,150292
2021-01-14,2021-01-14,7.91,7.91,8.01,7.85,113355
2021-01-15,2021-01-15,7.9,7.93,8.01,7.86,99867
2021-01-18,2021-01-18,7.91,7.88,7.92,7.83,136177
2021-01-19,2021-01-19,7.89,7.95,8.03,7.84,185634
2021-01-20,2021-01-20,8.0,7.94,8.0,7.89,84076
2021-01-21,2021-01-21,7.9,7.85,7.94,7.85,118371
2021-01-22,2021-01-22,7.83,7.77,7.89,7.73,163803
2021-01-25,2021-01-25,7.74,7.7,7.79,7.64,122741
2021-01-26,2021-01-26,7.71,7.67,7.77,7.67,98512
2021-01-27,2021-01-27,7.69,7.73,7.78,7.66,113912
2021-01-28,2021-01-28,7.71,7.69,7.72,7.64,114528
2021-01-29,2021-01-29,7.7,7.83,8.02,7.65,245131
2021-02-01,2021-02-01,7.74,7.57,7.74,7.41,205432
2021-02-02,2021-02-02,7.58,7.34,7.61,7.31,228104
2021-02-03,2021-02-03,7.35,7.47,7.6,7.31,207086
2021-02-04,2021-02-04,7.43,7.36,7.48,7.3,162043
2021-02-05,2021-02-05,7.36,7.39,7.44,7.31,114083
2021-02-08,2021-02-08,7.37,7.56,7.57,7.36,126435
2021-02-09,2021-02-09,7.6,7.66,7.69,7.52,120261
2021-02-10,2021-02-10,7.62,7.79,7.81,7.6,120652
2021-02-18,2021-02-18,7.92,8.04,8.14,7.9,255019
2021-02-19,2021-02-19,8.04,8.22,8.24,7.95,237238
2021-02-22,2021-02-22,8.22,8.14,8.36,8.11,229180
2021-02-23,2021-02-23,8.16,8.18,8.29,8.14,134314
2021-02-24,2021-02-24,8.26,8.27,8.44,8.19,207343
2021-02-25,2021-02-25,8.35,8.24,8.41,8.18,155237
2021-02-26,2021-02-26,8.1,8.1,8.21,8.06,168250
2021-03-01,2021-03-01,8.09,8.12,8.17,8.03,108652
2021-03-02,2021-03-02,8.15,8.0,8.16,7.94,136062
2021-03-03,2021-03-03,8.01,8.09,8.14,7.98,94372
2021-03-04,2021-03-04,8.09,8.13,8.16,8.05,150937
2021-03-05,2021-03-05,8.11,8.17,8.17,8.06,105370
2021-03-08,2021-03-08,8.19,8.16,8.3,8.11,166015
2021-03-09,2021-03-09,8.16,8.27,8.35,8.05,201538
2021-03-10,2021-03-10,8.26,8.16,8.29,8.14,113329
2021-03-11,2021-03-11,8.17,8.27,8.33,8.14,111526
2021-03-12,2021-03-12,8.28,8.27,8.3,8.2,107865
2021-03-15,2021-03-15,8.31,8.63,8.66,8.29,368380
2021-03-16,2021-03-16,8.65,8.96,9.02,8.55,486565
2021-03-17,2021-03-17,8.91,8.82,9.1,8.75,318958
2021-03-18,2021-03-18,8.79,8.83,8.98,8.75,189171
2021-03-19,2021-03-19,8.77,8.72,8.83,8.59,174428
2021-03-22,2021-03-22,8.7,8.77,8.92,8.66,144370
2021-03-23,2021-03-23,8.79,8.76,8.88,8.68,116751
2021-03-24,2021-03-24,8.68,8.6,8.8,8.55,162770
2021-03-25,2021-03-25,8.59,8.55,8.64,8.51,100752
2021-03-26,2021-03-26,8.6,8.82,8.86,8.57,205230
2021-03-29,2021-03-29,8.84,8.76,8.91,8.71,153018
2021-03-30,2021-03-30,8.73,8.95,9.11,8.64,277137
2021-03-31,2021-03-31,8.99,8.88,9.02,8.83,87367
2021-04-01,2021-04-01,8.84,8.89,8.92,8.8,68113
2021-04-02,2021-04-02,8.86,8.77,8.88,8.73,84266
2021-04-06,2021-04-06,8.77,8.71,8.95,8.71,103286
2021-04-07,2021-04-07,8.71,8.71,8.76,8.55,176189
2021-04-08,2021-04-08,8.65,8.66,8.7,8.59,73495
2021-04-09,2021-04-09,8.66,8.64,8.79,8.6,112660
2021-04-12,2021-04-12,8.61,8.53,8.72,8.48,132660
2021-04-13,2021-04-13,8.5,8.52,8.93,8.4,259537
2021-04-14,2021-04-14,8.3,8.38,8.46,8.25,167906
2021-04-15,2021-04-15,8.41,8.49,8.6,8.35,143291
2021-04-16,2021-04-16,8.5,8.58,8.62,8.46,89197
2021-04-19,2021-04-19,8.67,8.7,8.82,8.6,144534
2021-04-20,2021-04-20,8.68,8.58,8.72,8.58,97155
2021-04-21,2021-04-21,8.52,8.58,8.6,8.44,67008
2021-04-22,2021-04-22,8.58,8.53,8.63,8.51,74110
2021-04-23,2021-04-23,8.51,8.56,8.61,8.42,103571
2021-04-26,2021-04-26,8.53,8.52,8.68,8.42,118726
2021-04-27,2021-04-27,8.51,8.32,8.58,8.32,116166
2021-04-28,2021-04-28,8.35,8.48,8.55,8.33,120527
2021-04-29,2021-04-29,8.51,8.58,8.65,8.45,90505
2021-04-30,2021-04-30,8.56,8.53,8.58,8.44,95703
2021-05-06,2021-05-06,8.52,8.3,8.56,8.3,128705
2021-05-07,2021-05-07,8.34,8.19,8.35,8.18,102039
2021-05-10,2021-05-10,8.1,8.0,8.2,8.0,107902
2021-05-11,2021-05-11,7.98,8.07,8.11,7.93,71580
2021-05-12,2021-05-12,8.06,8.1,8.11,8.02,45118
2021-05-13,2021-05-13,8.02,8.16,8.18,8.01,63837
2021-05-14,2021-05-14,8.15,8.22,8.22,8.12,57670
2021-05-17,2021-05-17,8.18,8.17,8.28,8.17,61012
2021-05-18,2021-05-18,8.17,8.16,8.21,8.14,38687
2021-05-19,2021-05-19,8.16,8.14,8.18,8.1,48011
2021-05-20,2021-05-20,8.11,8.11,8.18,8.1,52558
2021-05-21,2021-05-21,8.1,8.09,8.13,8.03,61635
2021-05-24,2021-05-24,8.01,8.06,8.13,8.01,79118
2021-05-25,2021-05-25,8.08,8.13,8.18,8.04,106511
2021-05-26,2021-05-26,8.17,8.12,8.17,8.08,69661
2021-05-27,2021-05-27,8.08,8.11,8.12,8.05,148640
2021-05-28,2021-05-28,8.1,8.01,8.1,8.01,101863
2021-05-31,2021-05-31,7.96,7.88,7.96,7.82,149001
2021-06-01,2021-06-01,7.85,7.9,7.95,7.83,99664
2021-06-02,2021-06-02,7.91,7.87,7.93,7.85,73075
2021-06-03,2021-06-03,7.87,7.95,8.04,7.86,103506
2021-06-04,2021-06-04,8.0,7.93,8.0,7.91,61977
2021-06-07,2021-06-07,7.95,7.84,7.95,7.79,104095
2021-06-08,2021-06-08,7.8,7.91,7.94,7.79,79422
2021-06-09,2021-06-09,7.91,7.94,7.95,7.87,51215
2021-06-10,2021-06-10,7.98,7.95,8.01,7.93,61019
2021-06-11,2021-06-11,7.95,7.91,7.99,7.9,58008
2021-06-15,2021-06-15,7.9,7.92,7.96,7.86,79473
2021-06-16,2021-06-16,7.91,7.92,7.95,7.88,61846
2021-06-17,2021-06-17,7.9,7.95,7.98,7.88,59421
2021-06-18,2021-06-18,7.95,7.87,7.96,7.8,98944
2021-06-21,2021-06-21,7.78,7.76,7.85,7.65,113178
2021-06-22,2021-06-22,7.8,7.81,7.84,7.68,104556
2021-06-23,2021-06-23,7.77,7.84,7.85,7.76,71880
2021-06-24,2021-06-24,7.81,7.86,7.86,7.79,59720
2021-06-25,2021-06-25,7.94,7.93,8.01,7.8,100605
2021-06-28,2021-06-28,7.9,7.81,7.91,7.8,76058
2021-06-29,2021-06-29,7.81,7.76,7.82,7.74,80556
2021-06-30,2021-06-30,7.75,7.77,7.8,7.72,55357
2021-07-01,2021-07-01,7.79,7.75,7.81,7.73,48328
2021-07-02,2021-07-02,7.76,7.8,7.81,7.73,55492
2021-07-05,2021-07-05,7.77,7.76,7.82,7.75,42329
2021-07-06,2021-07-06,7.8,7.8,7.83,7.76,51583
2021-07-07,2021-07-07,7.81,7.85,7.86,7.8,53296
2021-07-08,2021-07-08,7.87,7.77,7.87,7.76,53612
2021-07-09,2021-07-09,7.77,7.76,7.82,7.73,54763
2021-07-12,2021-07-12,7.78,7.76,7.82,7.74,63545
2021-07-13,2021-07-13,7.76,7.78,7.79,7.72,50543
2021-07-14,2021-07-14,7.79,7.74,7.79,7.73,53335
2021-07-15,2021-07-15,7.77,7.72,7.79,7.7,81481
2021-07-16,2021-07-16,7.73,7.77,7.78,7.68,69261
2021-07-19,2021-07-19,7.77,7.77,7.8,7.7,66883
2021-07-20,2021-07-20,7.74,7.72,7.74,7.7,56203
2021-07-21,2021-07-21,7.71,7.58,7.74,7.57,121679
2021-07-22,2021-07-22,7.58,7.55,7.58,7.52,73201
2021-07-23,2021-07-23,7.51,7.41,7.52,7.38,100392
2021-07-26,2021-07-26,7.39,7.3,7.4,7.28,107043
2021-07-27,2021-07-27,7.32,7.26,7.33,7.14,130893
2021-07-28,2021-07-28,7.23,7.11,7.27,7.08,118612
2021-07-29,2021-07-29,7.13,7.08,7.15,7.06,76771
2021-07-30,2021-07-30,7.07,6.96,7.07,6.88,116794
2021-08-02,2021-08-02,6.93,6.93,7.03,6.75,107386
2021-08-03,2021-08-03,6.91,7.04,7.05,6.89,80386
2021-08-04,2021-08-04,7.05,6.93,7.06,6.91,66078
2021-08-05,2021-08-05,6.91,6.93,6.97,6.88,42353
2021-08-06,2021-08-06,6.94,6.86,6.95,6.85,49006
2021-08-09,2021-08-09,6.86,6.96,6.98,6.83,53543
2021-08-10,2021-08-10,6.96,7.03,7.03,6.92,54959
2021-08-11,2021-08-11,7.09,7.05,7.15,7.02,78055
2021-08-12,2021-08-12,7.0,7.01,7.06,7.0,52522
2021-08-13,2021-08-13,7.0,7.05,7.07,6.99,51360
2021-08-16,2021-08-16,7.06,7.16,7.16,7.05,64820
2021-08-17,2021-08-17,7.17,7.15,7.35,7.11,135926
2021-08-18,2021-08-18,7.16,7.18,7.2,7.11,62255
2021-08-19,2021-08-19,7.2,7.09,7.2,7.07,64883
2021-08-20,2021-08-20,7.09,7.03,7.1,6.95,83993
2021-08-23,2021-08-23,7.03,7.04,7.06,6.99,52942
2021-08-24,2021-08-24,7.06,7.05,7.08,7.02,51138
2021-08-25,2021-08-25,7.04,7.22,7.24,7.02,147878
2021-08-26,2021-08-26,7.2,7.17,7.21,7.13,70431
2021-08-27,2021-08-27,7.23,7.2,7.24,7.12,77179
2021-08-30,2021-08-30,7.15,7.09,7.16,7.07,80983
2021-08-31,2021-08-31,7.14,7.21,7.21,7.11,78614
2021-09-01,2021-09-01,7.18,7.31,7.32,7.17,125767
2021-09-02,2021-09-02,7.28,7.3,7.33,7.23,88813
2021-09-03,2021-09-03,7.26,7.33,7.39,7.25,112729
2021-09-06,2021-09-06,7.31,7.44,7.51,7.31,167294
2021-09-07,2021-09-07,8.18,8.03,8.18,8.01,1199393
2021-09-08,2021-09-08,7.72,7.59,7.76,7.59,673699
2021-09-09,2021-09-09,7.65,7.71,7.73,7.59,278405
2021-09-10,2021-09-10,7.69,7.66,7.85,7.64,278632
2021-09-13,2021-09-13,7.61,7.58,7.72,7.5,211072
2021-09-14,2021-09-14,7.6,7.46,7.62,7.42,183342
2021-09-15,2021-09-15,7.43,7.54,7.56,7.4,134174
2021-09-16,2021-09-16,7.55,7.53,7.56,7.45,132569
2021-09-17,2021-09-17,7.51,7.65,7.72,7.47,185226
2021-09-22,2021-09-22,7.6,7.66,7.73,7.56,114641
2021-09-23,2021-09-23,7.66,7.58,7.71,7.56,183377
2021-09-24,2021-09-24,7.56,7.58,7.65,7.54,130921
2021-09-27,2021-09-27,7.6,7.47,7.62,7.46,141948
2021-09-28,2021-09-28,7.45,7.49,7.53,7.38,94735
2021-09-29,2021-09-29,7.49,7.42,7.49,7.37,85748
2021-09-30,2021-09-30,7.4,7.41,7.47,7.37,58055
2021-10-08,2021-10-08,7.51,7.61,7.71,7.51,169442
2021-10-11,2021-10-11,7.6,7.76,7.8,7.56,263249
2021-10-12,2021-10-12,7.76,7.7,7.8,7.65,142737
2021-10-13,2021-10-13,7.68,7.64,7.73,7.6,97513
2021-10-14,2021-10-14,7.68,7.83,7.99,7.61,342484
2021-10-15,2021-10-15,7.76,7.74,7.84,7.69,157798
2021-10-18,2021-10-18,7.65,7.76,7.81,7.65,149228
2021-10-19,2021-10-19,7.74,7.76,7.82,7.67,131641
2021-10-20,2021-10-20,7.75,7.74,7.78,7.66,101256
2021-10-21,2021-10-21,7.74,7.73,7.84,7.71,117007
2021-10-22,2021-10-22,7.71,7.67,7.75,7.64,109864
2021-10-25,2021-10-25,7.61,7.54,7.62,7.48,119509
2021-10-26,2021-10-26,7.51,7.51,7.57,7.48,63430
2021-10-27,2021-10-27,7.48,7.43,7.51,7.38,101502
2021-10-28,2021-10-28,7.44,7.47,7.52,7.36,97374
2021-10-29,2021-10-29,7.46,7.56,7.58,7.37,98302
2021-11-01,2021-11-01,7.49,7.36,7.52,7.35,136022
2021-11-02,2021-11-02,7.36,7.21,7.36,7.14,133326
2021-11-03,2021-11-03,7.2,7.2,7.25,7.15,62963
2021-11-04,2021-11-04,7.21,7.15,7.24,7.11,121155
2021-11-05,2021-11-05,7.14,7.08,7.18,7.0,214086
2021-11-08,2021-11-08,7.19,7.31,7.43,7.17,242764
2021-11-09,2021-11-09,7.28,7.21,7.34,7.2,125653
2021-11-10,2021-11-10,7.2,7.18,7.24,7.08,114957
2021-11-11,2021-11-11,7.16,7.24,7.26,7.15,98987
2021-11-12,2021-11-12,7.22,7.29,7.35,7.19,140042
2021-11-15,2021-11-15,7.29,7.26,7.32,7.22,98053
2021-11-16,2021-11-16,7.25,7.26,7.29,7.23,77997
2021-11-17,2021-11-17,7.25,7.23,7.28,7.21,69421
2021-11-18,2021-11-18,7.23,7.18,7.24,7.17,76323
2021-11-19,2021-11-19,7.19,7.22,7.27,7.15,71755
2021-11-22,2021-11-22,7.22,7.19,7.22,7.17,80162
2021-11-23,2021-11-23,7.2,7.19,7.23,7.18,62453
2021-11-24,2021-11-24,7.18,7.2,7.22,7.16,53358
2021-11-25,2021-11-25,7.2,7.2,7.21,7.17,50102
2021-11-26,2021-11-26,7.18,7.15,7.18,7.1,84012
2021-11-29,2021-11-29,7.01,7.01,7.05,6.97,132643
2021-11-30,2021-11-30,7.02,7.08,7.29,7.02,141173
2021-12-01,2021-12-01,7.01,7.09,7.1,6.96,85522
2021-12-02,2021-12-02,7.09,7.08,7.13,7.03,52385
2021-12-03,2021-12-03,7.13,7.14,7.16,7.11,71450
2021-12-06,2021-12-06,7.14,7.17,7.2,7.1,75222
2021-12-07,2021-12-07,7.22,7.26,7.3,7.19,179502
2021-12-08,2021-12-08,7.3,7.3,7.31,7.21,133285
2021-12-09,2021-12-09,7.28,7.33,7.38,7.27,73221
2021-12-10,2021-12-10,7.3,7.3,7.33,7.26,73021
2021-12-13,2021-12-13,7.3,7.26,7.3,7.24,66163
2021-12-14,2021-12-14,7.22,7.25,7.29,7.21,53168
2021-12-15,2021-12-15,7.23,7.16,7.25,7.15,92531
