datetime,datetime,open,close,high,low,volume
2020-06-09,2020-06-09,60.55,60.66,61.43,60.28,240135
2020-06-10,2020-06-10,61.08,60.32,61.21,60.18,190148
2020-06-11,2020-06-11,60.35,59.66,60.61,59.1,201377
2020-06-12,2020-06-12,58.7,59.98,60.0,58.5,185190
2020-06-15,2020-06-15,59.09,58.0,59.43,58.0,320004
2020-06-16,2020-06-16,58.69,59.0,59.3,58.59,183088
2020-06-17,2020-06-17,58.81,57.9,58.88,57.65,221283
2020-06-18,2020-06-18,57.85,57.85,57.99,57.16,267225
2020-06-19,2020-06-19,57.85,59.77,59.98,57.85,324280
2020-06-22,2020-06-22,59.6,59.09,59.95,58.92,219797
2020-06-23,2020-06-23,58.86,59.0,59.46,58.48,181146
2020-06-24,2020-06-24,59.2,59.7,60.18,59.09,200320
2020-06-29,2020-06-29,59.7,59.95,60.0,58.71,261061
2020-06-30,2020-06-30,60.0,59.79,61.0,59.5,261252
2020-07-01,2020-07-01,59.7,62.44,62.49,58.92,442610
2020-07-02,2020-07-02,61.81,62.95,63.42,61.61,435262
2020-07-03,2020-07-03,63.1,62.39,63.95,61.83,340798
2020-07-06,2020-07-06,62.81,64.03,64.99,62.51,599258
2020-07-07,2020-07-07,64.14,64.38,67.55,64.1,490390
2020-07-08,2020-07-08,64.3,63.98,65.3,63.26,284820
2020-07-09,2020-07-09,64.0,64.98,65.0,63.0,312281
2020-07-10,2020-07-10,64.5,63.4,64.52,63.2,273297
2020-07-13,2020-07-13,62.92,63.25,64.1,62.84,344679
2020-07-14,2020-07-14,63.86,61.84,63.87,61.19,382960
2020-07-15,2020-07-15,61.89,62.98,64.0,61.85,436949
2020-07-16,2020-07-16,63.0,61.14,64.49,61.09,369589
2020-07-17,2020-07-17,60.8,63.9,64.42,60.72,360876
2020-07-20,2020-07-20,63.9,67.38,67.68,63.28,600694
2020-07-21,2020-07-21,67.0,67.35,67.92,66.07,328747
2020-07-22,2020-07-22,66.8,67.35,67.98,66.31,303898
2020-07-23,2020-07-23,66.5,70.19,70.47,66.36,487159
2020-07-24,2020-07-24,69.17,66.5,70.15,66.0,409256
2020-07-27,2020-07-27,67.61,67.18,67.8,64.8,273029
2020-07-28,2020-07-28,67.18,67.11,68.54,66.62,234103
2020-07-29,2020-07-29,67.35,71.63,72.0,67.35,460542
2020-07-30,2020-07-30,71.6,70.97,72.3,70.25,194808
2020-07-31,2020-07-31,70.58,71.75,73.75,70.07,293575
2020-08-03,2020-08-03,72.0,72.49,74.74,71.81,343310
2020-08-04,2020-08-04,72.0,72.05,72.28,70.33,292271
2020-08-05,2020-08-05,71.0,71.4,72.4,70.8,191118
2020-08-06,2020-08-06,71.0,70.6,71.8,70.04,218735
2020-08-07,2020-08-07,70.38,70.55,71.11,68.85,254144
2020-08-10,2020-08-10,70.2,72.0,72.4,69.3,241055
2020-08-11,2020-08-11,72.15,71.3,73.49,71.18,205681
2020-08-12,2020-08-12,70.66,69.66,71.61,69.17,289738
2020-08-13,2020-08-13,69.81,70.01,71.08,69.78,130645
2020-08-14,2020-08-14,70.0,72.04,72.07,69.73,161197
2020-08-17,2020-08-17,72.4,72.13,73.8,71.4,245172
2020-08-18,2020-08-18,72.14,71.8,72.74,71.06,193015
2020-08-19,2020-08-19,71.7,70.12,72.3,70.0,253273
2020-08-20,2020-08-20,69.8,69.04,70.09,68.65,219076
2020-08-21,2020-08-21,69.15,69.38,69.88,68.85,126456
2020-08-24,2020-08-24,69.3,70.37,70.39,69.16,174279
2020-08-25,2020-08-25,70.35,69.98,70.4,69.54,179318
2020-08-26,2020-08-26,69.98,69.29,71.4,68.65,237702
2020-08-27,2020-08-27,69.3,67.99,69.85,67.09,342932
2020-08-28,2020-08-28,67.4,70.28,70.52,67.1,323186
2020-08-31,2020-08-31,71.03,70.54,73.49,70.53,258683
2020-09-01,2020-09-01,70.56,71.7,72.22,70.55,205477
2020-09-02,2020-09-02,72.0,70.93,72.49,70.38,183108
2020-09-03,2020-09-03,71.0,70.93,72.98,70.72,325309
2020-09-04,2020-09-04,69.5,68.79,69.88,68.2,359336
2020-09-07,2020-09-07,68.1,66.7,68.67,66.49,442226
2020-09-08,2020-09-08,66.7,66.88,67.0,65.64,263509
2020-09-09,2020-09-09,66.0,64.86,66.58,64.73,284542
2020-09-10,2020-09-10,65.51,65.9,66.21,64.91,210302
2020-09-11,2020-09-11,65.5,66.18,66.8,64.58,215127
2020-09-14,2020-09-14,66.28,68.0,68.25,66.2,217393
2020-09-15,2020-09-15,68.52,70.42,70.77,68.46,290016
2020-09-16,2020-09-16,70.29,69.66,71.98,69.2,291213
2020-09-17,2020-09-17,69.8,70.6,71.0,69.31,274435
2020-09-18,2020-09-18,71.12,70.28,71.33,70.04,217515
2020-09-21,2020-09-21,70.25,70.03,71.16,69.41,165610
2020-09-22,2020-09-22,69.5,69.89,70.56,69.46,139967
2020-09-23,2020-09-23,70.01,71.07,71.36,69.48,171445
2020-09-24,2020-09-24,70.56,70.46,70.95,69.67,200758
2020-09-25,2020-09-25,70.65,70.3,71.77,70.08,120815
2020-09-28,2020-09-28,70.3,70.9,71.5,69.96,173937
2020-09-29,2020-09-29,71.0,72.45,72.9,71.0,233914
2020-09-30,2020-09-30,72.9,72.6,73.63,72.28,221337
2020-10-09,2020-10-09,73.06,73.39,74.16,73.01,251587
2020-10-12,2020-10-12,72.6,73.98,73.98,72.3,263256
2020-10-13,2020-10-13,73.98,75.89,75.95,73.44,255775
2020-10-14,2020-10-14,75.1,75.25,76.47,74.8,196134
2020-10-15,2020-10-15,75.03,76.1,76.96,74.78,192110
2020-10-16,2020-10-16,75.7,74.8,76.38,74.7,145917
2020-10-19,2020-10-19,74.82,75.0,77.15,74.51,177792
2020-10-20,2020-10-20,74.51,76.3,76.98,74.51,154354
2020-10-21,2020-10-21,75.88,77.5,78.05,75.88,213889
2020-10-22,2020-10-22,77.3,78.4,78.56,76.2,156502
2020-10-23,2020-10-23,77.75,75.11,78.25,75.1,181233
2020-10-26,2020-10-26,74.98,76.66,76.8,73.6,165905
2020-10-27,2020-10-27,76.1,75.71,76.79,75.39,156921
2020-10-28,2020-10-28,75.76,76.71,77.5,75.63,187216
2020-10-29,2020-10-29,76.0,81.18,81.89,75.8,377794
2020-10-30,2020-10-30,82.05,77.87,82.5,77.55,328417
2020-11-02,2020-11-02,79.01,83.4,85.0,79.0,522253
2020-11-03,2020-11-03,83.41,82.55,83.45,80.9,351575
2020-11-04,2020-11-04,82.6,85.66,86.88,82.2,389583
2020-11-05,2020-11-05,86.05,86.11,88.5,85.04,356240
2020-11-06,2020-11-06,86.13,90.14,91.3,85.13,468036
2020-11-09,2020-11-09,90.46,90.72,94.46,89.43,470786
2020-11-10,2020-11-10,89.7,89.66,89.72,86.51,352383
2020-11-11,2020-11-11,88.2,88.1,89.77,86.68,341980
2020-11-12,2020-11-12,90.5,90.6,90.79,88.23,282238
2020-11-13,2020-11-13,90.3,90.52,90.56,88.79,216052
2020-11-16,2020-11-16,91.5,89.36,91.8,87.06,372724
2020-11-17,2020-11-17,89.8,89.92,91.5,89.37,289689
2020-11-18,2020-11-18,90.04,89.29,91.55,88.15,229527
2020-11-19,2020-11-19,90.0,94.0,95.32,89.51,413156
2020-11-20,2020-11-20,94.13,91.59,94.79,91.46,461606
2020-11-23,2020-11-23,90.5,93.47,93.68,89.42,456914
2020-11-24,2020-11-24,93.42,90.65,93.45,89.01,399669
2020-11-25,2020-11-25,90.65,89.56,91.39,88.85,291595
2020-11-26,2020-11-26,89.0,87.02,89.56,86.01,475096
2020-11-27,2020-11-27,87.46,87.8,88.86,86.54,230373
2020-11-30,2020-11-30,87.31,86.85,88.5,86.26,299269
2020-12-01,2020-12-01,86.25,87.92,88.0,86.25,236925
2020-12-02,2020-12-02,89.0,89.91,90.59,88.54,366072
2020-12-03,2020-12-03,89.79,89.6,90.08,88.21,255520
2020-12-04,2020-12-04,88.82,88.36,89.06,87.17,327226
2020-12-07,2020-12-07,88.88,88.06,89.0,87.52,202285
2020-12-08,2020-12-08,87.52,86.7,88.13,85.45,366900
2020-12-09,2020-12-09,86.01,83.56,86.62,83.5,461126
2020-12-10,2020-12-10,83.5,85.1,85.45,83.5,253001
2020-12-11,2020-12-11,85.9,84.0,85.9,83.41,225061
2020-12-14,2020-12-14,85.88,84.44,86.0,83.33,262470
2020-12-15,2020-12-15,84.92,85.73,86.4,83.4,328120
2020-12-16,2020-12-16,86.11,88.1,89.07,85.93,413021
2020-12-17,2020-12-17,88.7,89.67,90.78,88.45,316461
2020-12-18,2020-12-18,89.11,89.3,89.99,88.32,274777
2020-12-21,2020-12-21,89.72,88.81,89.72,87.04,283689
2020-12-22,2020-12-22,88.33,89.75,90.78,87.42,310715
2020-12-23,2020-12-23,89.98,92.0,93.5,89.53,390547
2020-12-24,2020-12-24,92.0,92.89,92.89,90.55,197783
2020-12-25,2020-12-25,92.67,93.58,94.22,91.5,217072
2020-12-28,2020-12-28,93.48,95.8,97.35,93.41,394786
2020-12-29,2020-12-29,95.76,95.19,95.79,93.76,216552
2020-12-30,2020-12-30,95.5,95.98,96.6,94.21,231644
2020-12-31,2020-12-31,96.0,98.44,98.98,95.98,268672
2021-01-04,2021-01-04,98.9,99.01,101.95,98.03,338827
2021-01-05,2021-01-05,98.07,101.54,101.94,97.0,351148
2021-01-06,2021-01-06,103.0,100.96,104.8,99.65,360203
2021-01-07,2021-01-07,102.0,104.82,105.67,101.2,451401
2021-01-08,2021-01-08,104.0,103.01,104.7,101.25,330690
2021-01-11,2021-01-11,103.2,101.0,104.33,100.0,341892
2021-01-12,2021-01-12,100.31,104.1,104.28,100.31,355296
2021-01-13,2021-01-13,105.0,103.34,105.71,102.04,343487
2021-01-14,2021-01-14,103.6,99.6,104.39,99.39,373815
2021-01-15,2021-01-15,99.03,99.69,100.17,96.78,357438
2021-01-18,2021-01-18,99.39,99.12,100.28,97.51,286772
2021-01-19,2021-01-19,99.69,94.85,100.11,94.48,423078
2021-01-20,2021-01-20,96.0,96.28,98.12,95.5,322023
2021-01-21,2021-01-21,97.24,100.1,101.0,96.99,409302
2021-01-22,2021-01-22,100.0,100.57,101.53,98.09,307756
2021-01-25,2021-01-25,101.0,101.98,102.87,98.7,377360
2021-01-26,2021-01-26,101.0,97.94,101.0,97.1,407670
2021-01-27,2021-01-27,97.09,97.95,99.84,96.38,283269
2021-01-28,2021-01-28,96.53,95.16,96.99,94.5,310572
2021-01-29,2021-01-29,95.35,96.33,97.79,93.68,372465
2021-02-01,2021-02-01,96.33,98.2,98.51,94.66,286063
2021-02-02,2021-02-02,97.4,98.58,100.2,97.4,315444
2021-02-03,2021-02-03,99.5,97.64,100.4,96.2,323955
2021-02-04,2021-02-04,96.29,96.4,97.59,95.23,364864
2021-02-05,2021-02-05,96.98,97.25,98.37,95.0,372624
2021-02-08,2021-02-08,97.26,96.66,97.5,94.4,377436
2021-02-09,2021-02-09,97.59,101.9,101.9,96.89,537122
2021-02-10,2021-02-10,102.92,107.11,108.0,101.5,536799
2021-02-18,2021-02-18,107.12,98.3,107.36,97.0,940429
2021-02-19,2021-02-19,95.01,97.99,98.33,95.01,693877
2021-02-22,2021-02-22,97.28,90.44,97.28,90.38,903986
2021-02-23,2021-02-23,89.05,90.94,92.0,88.83,604755
2021-02-24,2021-02-24,96.1,95.02,98.6,93.12,1003546
2021-02-25,2021-02-25,94.9,93.94,95.79,92.1,416370
2021-02-26,2021-02-26,92.0,93.08,94.49,91.02,601123
2021-03-01,2021-03-01,93.4,93.33,95.3,91.83,370844
2021-03-02,2021-03-02,94.87,93.52,95.84,92.7,473398
2021-03-03,2021-03-03,92.73,93.49,93.72,91.5,330592
2021-03-04,2021-03-04,92.22,89.9,92.58,89.44,446348
2021-03-05,2021-03-05,87.57,89.5,90.27,86.03,409487
2021-03-08,2021-03-08,88.5,85.5,89.71,85.44,488293
2021-03-09,2021-03-09,84.65,81.99,84.9,81.7,568963
2021-03-10,2021-03-10,84.0,83.66,84.66,82.05,473168
2021-03-11,2021-03-11,84.58,85.95,86.5,83.5,408116
2021-03-12,2021-03-12,85.97,85.96,88.03,85.21,323645
2021-03-15,2021-03-15,84.81,82.3,84.84,81.0,490514
2021-03-16,2021-03-16,82.41,82.58,83.03,81.55,349261
2021-03-17,2021-03-17,82.01,84.07,84.28,81.36,370952
2021-03-18,2021-03-18,84.98,86.71,87.0,84.8,347036
2021-03-19,2021-03-19,85.0,85.31,86.6,84.39,305292
2021-03-22,2021-03-22,84.99,83.38,85.53,82.3,314093
2021-03-23,2021-03-23,83.38,81.47,83.44,81.07,369696
2021-03-24,2021-03-24,81.5,81.68,82.48,81.26,235368
2021-03-25,2021-03-25,81.07,80.68,81.5,79.3,247525
2021-03-26,2021-03-26,81.1,82.01,82.5,79.96,310830
2021-03-29,2021-03-29,81.96,81.47,82.47,81.0,294535
2021-03-30,2021-03-30,81.86,82.47,83.49,81.11,351972
2021-03-31,2021-03-31,82.8,82.23,82.98,81.25,273525
2021-04-01,2021-04-01,82.0,85.43,85.88,81.8,352045
2021-04-02,2021-04-02,85.5,87.11,88.5,84.9,291525
2021-04-06,2021-04-06,87.16,84.38,87.7,84.0,257668
2021-04-07,2021-04-07,84.38,82.72,84.49,81.88,299775
2021-04-08,2021-04-08,82.51,82.68,82.92,81.95,182114
2021-04-09,2021-04-09,82.98,80.45,82.98,80.24,322386
2021-04-12,2021-04-12,80.3,79.3,81.26,79.0,252775
2021-04-13,2021-04-13,78.95,78.69,79.82,78.12,213628
2021-04-14,2021-04-14,78.97,80.13,80.63,78.89,210692
2021-04-15,2021-04-15,80.13,80.28,81.0,78.96,174453
2021-04-16,2021-04-16,80.3,79.9,80.6,78.9,153478
2021-04-19,2021-04-19,80.0,81.67,82.11,79.0,267594
2021-04-20,2021-04-20,81.08,80.98,81.5,80.03,231534
2021-04-21,2021-04-21,80.0,79.6,80.5,79.5,251906
2021-04-22,2021-04-22,79.62,80.25,80.29,79.01,230969
2021-04-23,2021-04-23,80.42,83.86,84.0,80.26,451416
2021-04-26,2021-04-26,84.24,80.03,85.0,79.91,418029
2021-04-27,2021-04-27,79.97,80.72,81.63,79.2,190001
2021-04-28,2021-04-28,81.0,81.55,81.7,80.08,179026
2021-04-29,2021-04-29,82.06,83.43,84.25,81.87,298160
2021-04-30,2021-04-30,84.7,80.17,84.7,79.8,582377
2021-05-06,2021-05-06,78.31,77.56,79.77,77.49,491159
2021-05-07,2021-05-07,77.4,75.08,77.55,75.0,437295
2021-05-10,2021-05-10,75.83,78.0,79.2,75.83,549440
2021-05-11,2021-05-11,77.16,78.34,79.0,76.59,273335
2021-05-12,2021-05-12,78.9,77.27,78.9,76.45,273410
2021-05-13,2021-05-13,76.12,75.15,76.5,75.0,329508
2021-05-14,2021-05-14,75.3,76.44,76.57,73.62,304811
2021-05-17,2021-05-17,77.0,78.4,79.35,76.88,418092
2021-05-18,2021-05-18,79.8,77.84,80.0,77.2,268555
2021-05-19,2021-05-19,77.05,77.33,77.76,76.5,225053
2021-05-20,2021-05-20,79.0,80.7,80.86,77.57,735331
2021-05-21,2021-05-21,81.1,81.55,83.1,80.87,502224
2021-05-24,2021-05-24,82.63,82.2,83.0,80.95,360149
2021-05-25,2021-05-25,82.97,83.28,84.2,82.34,417467
2021-05-26,2021-05-26,83.9,84.33,84.99,82.45,360382
2021-05-27,2021-05-27,84.99,83.9,85.03,83.43,296157
2021-05-28,2021-05-28,83.28,82.53,83.29,82.0,387415
2021-05-31,2021-05-31,82.7,81.0,82.7,79.74,523951
2021-06-01,2021-06-01,80.91,80.17,80.91,79.32,473371
2021-06-02,2021-06-02,79.4,79.5,79.5,78.5,342847
2021-06-03,2021-06-03,79.5,77.93,79.84,77.48,416690
2021-06-04,2021-06-04,77.41,77.73,78.5,76.53,283066
2021-06-07,2021-06-07,77.75,76.78,77.77,76.15,277275
2021-06-08,2021-06-08,76.9,76.02,77.3,75.63,320893
2021-06-09,2021-06-09,76.27,75.59,76.62,75.2,251380
2021-06-10,2021-06-10,75.7,75.4,75.94,74.9,320756
2021-06-11,2021-06-11,75.4,74.0,75.6,73.51,465214
2021-06-15,2021-06-15,73.87,73.24,74.5,72.0,445900
2021-06-16,2021-06-16,73.9,75.0,75.26,73.2,449702
2021-06-17,2021-06-17,75.2,73.46,75.33,73.3,299292
2021-06-18,2021-06-18,73.33,73.8,74.21,72.16,388179
2021-06-21,2021-06-21,73.82,72.0,73.83,71.17,477386
2021-06-22,2021-06-22,71.9,71.28,72.88,70.88,410342
2021-06-23,2021-06-23,71.21,73.17,73.29,70.7,434044
2021-06-24,2021-06-24,74.5,73.2,74.5,72.71,287028
2021-06-25,2021-06-25,73.57,73.17,73.78,72.58,412552
2021-06-28,2021-06-28,73.18,73.21,73.9,72.5,306846
2021-06-29,2021-06-29,73.78,71.46,73.8,71.24,349799
2021-06-30,2021-06-30,71.1,71.37,71.9,70.85,284444
2021-07-01,2021-07-01,71.3,73.24,73.39,70.56,446418
2021-07-02,2021-07-02,72.63,71.1,72.75,70.66,403184
2021-07-05,2021-07-05,70.28,68.2,70.37,66.78,780811
2021-07-06,2021-07-06,67.66,68.61,69.35,66.81,410637
2021-07-07,2021-07-07,68.95,70.39,71.95,68.61,559598
2021-07-08,2021-07-08,70.0,70.0,70.79,68.86,359770
2021-07-09,2021-07-09,69.55,69.2,70.58,68.71,290798
2021-07-12,2021-07-12,69.64,70.7,71.5,68.92,404955
2021-07-13,2021-07-13,70.78,72.8,73.33,70.58,474532
2021-07-14,2021-07-14,72.45,72.0,72.8,71.56,334055
2021-07-15,2021-07-15,72.0,71.17,72.35,70.61,319702
2021-07-16,2021-07-16,71.3,69.7,71.3,68.8,456910
2021-07-19,2021-07-19,69.79,70.14,70.3,68.6,305612
2021-07-20,2021-07-20,69.66,69.61,70.22,69.01,230948
2021-07-21,2021-07-21,69.72,67.99,69.92,67.81,515187
2021-07-22,2021-07-22,67.99,68.3,69.89,66.98,428838
2021-07-23,2021-07-23,68.3,66.96,68.88,66.51,424513
2021-07-26,2021-07-26,65.58,64.68,66.07,63.87,570129
2021-07-27,2021-07-27,64.67,61.4,64.98,61.4,618699
2021-07-28,2021-07-28,61.4,63.28,63.8,61.11,477829
2021-07-29,2021-07-29,64.5,63.3,64.5,62.63,392713
2021-07-30,2021-07-30,63.09,63.51,64.08,61.96,419779
2021-08-02,2021-08-02,63.5,66.08,66.66,62.58,544453
2021-08-03,2021-08-03,65.5,70.92,72.26,65.18,899928
2021-08-04,2021-08-04,70.4,69.99,71.68,69.73,426362
2021-08-05,2021-08-05,69.45,69.9,71.61,69.09,453383
2021-08-06,2021-08-06,70.0,70.35,71.05,68.05,344818
2021-08-09,2021-08-09,69.6,72.47,73.5,69.37,513619
2021-08-10,2021-08-10,72.1,72.85,72.85,70.83,323715
2021-08-11,2021-08-11,72.34,71.93,73.55,71.87,285607
2021-08-12,2021-08-12,71.5,70.92,72.47,70.6,305393
2021-08-13,2021-08-13,70.92,71.61,71.98,69.8,303013
2021-08-16,2021-08-16,71.61,74.99,75.45,71.45,663056
2021-08-17,2021-08-17,74.98,73.4,75.5,73.11,414103
2021-08-18,2021-08-18,73.39,74.5,75.0,72.7,326173
2021-08-19,2021-08-19,74.96,71.94,75.28,71.87,328662
2021-08-20,2021-08-20,70.99,72.0,72.49,69.79,301298
2021-08-23,2021-08-23,71.7,70.61,72.55,70.13,242164
2021-08-24,2021-08-24,70.2,70.5,71.15,68.18,387440
2021-08-25,2021-08-25,70.1,69.15,70.7,69.0,253519
2021-08-26,2021-08-26,69.14,67.93,69.65,67.51,305609
2021-08-27,2021-08-27,67.93,67.8,68.98,67.38,245561
2021-08-30,2021-08-30,67.95,65.98,68.11,65.31,453444
2021-08-31,2021-08-31,65.9,66.0,67.89,65.26,319641
2021-09-01,2021-09-01,66.51,69.15,69.85,65.18,541205
2021-09-02,2021-09-02,69.58,69.19,69.58,67.85,427613
2021-09-03,2021-09-03,68.97,70.04,70.13,68.2,286808
2021-09-06,2021-09-06,70.12,72.12,73.24,70.11,396106
2021-09-07,2021-09-07,72.7,73.02,73.93,71.81,389370
2021-09-08,2021-09-08,73.0,72.72,73.65,72.21,266824
2021-09-09,2021-09-09,72.72,72.02,73.35,71.23,223508
2021-09-10,2021-09-10,72.02,72.4,73.0,71.1,210796
2021-09-13,2021-09-13,72.32,70.98,72.69,70.73,212938
2021-09-14,2021-09-14,71.0,68.43,71.4,68.21,307033
2021-09-15,2021-09-15,68.01,66.52,68.42,65.8,396307
2021-09-16,2021-09-16,66.52,65.95,67.18,65.8,294662
2021-09-17,2021-09-17,66.36,68.26,68.28,66.09,260977
2021-09-22,2021-09-22,67.0,66.08,67.3,65.88,239678
2021-09-23,2021-09-23,66.76,66.79,67.1,66.0,199430
2021-09-24,2021-09-24,66.5,67.2,68.2,66.09,273724
2021-09-27,2021-09-27,67.19,68.7,70.39,66.77,332665
2021-09-28,2021-09-28,68.07,70.27,70.5,67.31,347514
2021-09-29,2021-09-29,69.95,70.27,70.9,69.28,295308
2021-09-30,2021-09-30,70.27,69.6,71.13,69.5,218791
2021-10-08,2021-10-08,70.2,72.5,72.58,69.75,416134
2021-10-11,2021-10-11,72.7,71.08,73.1,71.08,234492
2021-10-12,2021-10-12,71.11,71.62,72.58,70.08,215990
2021-10-13,2021-10-13,72.0,71.0,72.22,70.25,160559
2021-10-14,2021-10-14,71.03,70.13,71.62,69.65,162334
2021-10-15,2021-10-15,71.0,71.0,71.78,70.36,204251
2021-10-18,2021-10-18,71.0,69.62,71.0,69.0,219019
2021-10-19,2021-10-19,69.31,69.88,70.46,69.05,181045
2021-10-20,2021-10-20,70.0,68.07,70.5,68.02,302766
2021-10-21,2021-10-21,68.28,69.68,69.79,68.04,205973
2021-10-22,2021-10-22,69.97,74.5,75.0,69.95,819479
2021-10-25,2021-10-25,73.99,72.4,74.3,71.6,430581
2021-10-26,2021-10-26,71.75,70.02,71.98,70.02,396448
2021-10-27,2021-10-27,69.06,67.0,69.45,67.0,678497
2021-10-28,2021-10-28,66.5,68.12,68.35,66.04,277979
2021-10-29,2021-10-29,67.43,68.77,69.5,67.3,282021
2021-11-01,2021-11-01,71.27,72.81,73.92,70.65,748111
2021-11-02,2021-11-02,72.81,70.81,73.39,70.38,339796
2021-11-03,2021-11-03,70.03,69.32,71.5,69.32,221363
2021-11-04,2021-11-04,70.0,70.72,71.24,69.49,236741
2021-11-05,2021-11-05,70.31,70.75,71.81,69.79,186306
2021-11-08,2021-11-08,70.63,70.44,70.96,69.8,149610
2021-11-09,2021-11-09,70.35,69.0,70.35,68.37,227670
2021-11-10,2021-11-10,68.69,69.58,69.8,68.02,237358
2021-11-11,2021-11-11,69.19,72.04,72.36,68.9,363320
2021-11-12,2021-11-12,71.88,72.17,73.88,71.6,266144
2021-11-15,2021-11-15,72.0,72.48,73.0,71.5,214973
2021-11-16,2021-11-16,73.0,72.73,73.5,72.39,211402
2021-11-17,2021-11-17,72.25,72.11,73.2,71.52,143903
2021-11-18,2021-11-18,71.83,70.22,71.84,69.98,194134
2021-11-19,2021-11-19,70.22,70.0,70.5,69.31,251030
2021-11-22,2021-11-22,69.73,69.95,70.28,69.5,229662
2021-11-23,2021-11-23,69.94,69.47,69.94,69.02,224157
2021-11-24,2021-11-24,70.15,70.15,70.37,69.02,252710
2021-11-25,2021-11-25,70.0,69.14,70.0,69.08,181103
2021-11-26,2021-11-26,69.0,68.81,69.45,68.58,140484
2021-11-29,2021-11-29,67.99,68.17,68.58,67.72,200021
2021-11-30,2021-11-30,67.86,67.78,69.15,67.67,195437
2021-12-01,2021-12-01,67.67,68.16,68.2,67.2,180101
2021-12-02,2021-12-02,67.38,67.74,67.97,67.11,172928
2021-12-03,2021-12-03,67.71,67.16,67.71,66.68,217092
2021-12-06,2021-12-06,67.16,68.57,68.78,67.11,281560
2021-12-07,2021-12-07,69.1,70.23,70.4,69.1,459961
2021-12-08,2021-12-08,70.39,69.99,70.45,69.0,244486
2021-12-09,2021-12-09,71.5,72.22,72.75,70.88,587206
2021-12-10,2021-12-10,71.66,71.9,72.4,70.7,297743
2021-12-13,2021-12-13,72.75,72.95,75.27,72.52,543930
2021-12-14,2021-12-14,72.25,71.05,72.48,71.05,253301
2021-12-15,2021-12-15,70.99,70.35,71.41,70.18,165669
2021-12-16,2021-12-16,70.45,70.4,70.88,69.82,153604
2021-12-17,2021-12-17,70.09,68.7,70.26,68.7,204678
2021-12-20,2021-12-20,68.88,69.62,70.34,68.81,206580
2021-12-21,2021-12-21,69.61,71.65,72.13,69.5,317597
2021-12-22,2021-12-22,71.45,71.53,71.9,70.03,224831
2021-12-23,2021-12-23,71.09,71.87,72.87,71.0,196542
2021-12-24,2021-12-24,71.33,72.16,72.25,70.83,163775
2021-12-27,2021-12-27,72.2,73.05,74.0,71.9,275623
2021-12-28,2021-12-28,73.05,75.18,75.46,73.05,512720
2021-12-29,2021-12-29,75.0,74.01,75.55,73.75,215843
2021-12-30,2021-12-30,74.0,73.96,74.5,73.18,218290
2021-12-31,2021-12-31,73.9,73.81,74.44,72.78,216734
2022-01-04,2022-01-04,74.0,75.36,75.5,73.6,310408
2022-01-05,2022-01-05,75.4,76.27,79.83,74.74,613699
2022-01-06,2022-01-06,75.81,74.98,78.19,74.8,341889
2022-01-07,2022-01-07,75.48,77.78,78.48,75.01,437221
2022-01-10,2022-01-10,78.2,77.8,80.88,77.0,352522
2022-01-11,2022-01-11,77.02,75.6,78.82,75.5,336945
2022-01-12,2022-01-12,76.09,74.28,76.32,73.03,384641
2022-01-13,2022-01-13,74.58,72.32,75.36,72.2,267326
2022-01-14,2022-01-14,72.1,72.0,72.85,71.4,209970
2022-01-17,2022-01-17,72.1,73.03,73.44,71.72,203811
2022-01-18,2022-01-18,72.81,73.3,73.68,72.02,213077
2022-01-19,2022-01-19,73.7,75.23,76.19,73.46,404011
2022-01-20,2022-01-20,75.19,78.62,78.8,75.11,506622
2022-01-21,2022-01-21,78.12,77.41,78.82,76.63,302262
2022-01-24,2022-01-24,76.8,77.08,79.03,76.5,169131
2022-01-25,2022-01-25,76.8,75.85,78.8,75.22,251852
2022-01-26,2022-01-26,76.47,76.51,77.53,75.54,179965
2022-01-27,2022-01-27,75.75,74.82,76.77,74.51,258966
2022-01-28,2022-01-28,74.83,73.2,76.0,73.03,269219
2022-02-07,2022-02-07,74.5,74.7,75.64,73.38,212958
2022-02-08,2022-02-08,74.4,74.3,74.9,73.0,252228
2022-02-09,2022-02-09,74.6,76.59,77.07,73.9,308211
2022-02-10,2022-02-10,76.1,73.65,76.61,73.5,400938
2022-02-11,2022-02-11,73.15,74.14,74.6,72.48,263156
2022-02-14,2022-02-14,73.5,73.0,73.53,71.6,198336
2022-02-15,2022-02-15,72.72,72.03,73.3,71.9,226626
2022-02-16,2022-02-16,72.18,73.3,73.49,71.8,189393
2022-02-17,2022-02-17,73.01,72.27,73.8,72.11,177123
2022-02-18,2022-02-18,71.79,73.0,73.14,71.31,153925
2022-02-21,2022-02-21,72.8,72.7,72.82,72.0,107091
2022-02-22,2022-02-22,72.1,70.17,72.15,69.25,363014
2022-02-23,2022-02-23,70.05,70.48,70.64,69.7,195986
2022-02-24,2022-02-24,69.52,68.3,69.76,67.46,418997
2022-02-25,2022-02-25,68.75,68.12,68.95,67.81,224171
2022-02-28,2022-02-28,67.5,66.72,67.62,65.5,483624
2022-03-01,2022-03-01,66.61,68.33,68.39,65.68,406335
2022-03-02,2022-03-02,67.5,66.92,67.5,66.2,247869
2022-03-03,2022-03-03,67.25,66.67,67.25,65.95,262306
2022-03-04,2022-03-04,65.95,65.6,66.33,65.09,305204
2022-03-07,2022-03-07,64.58,62.51,64.58,62.04,476452
