,datetime,open,close,high,low,volume
1479,2021-12-06,12.28,12.16,12.39,12.1,73862
1480,2021-12-07,12.24,12.16,12.32,11.96,67831
1481,2021-12-08,12.16,12.28,12.32,12.08,61074
1482,2021-12-09,12.22,12.35,12.39,12.19,64716
1483,2021-12-10,12.34,12.14,12.34,12.1,65991
1484,2021-12-13,12.17,12.18,12.25,12.1,47085
1485,2021-12-14,12.18,12.39,12.43,12.05,84783
1486,2021-12-15,12.55,12.37,12.66,12.35,113480
1487,2021-12-16,12.45,12.49,12.72,12.44,98522
1488,2021-12-17,12.51,12.56,12.75,12.32,109812
1489,2021-12-20,12.49,12.45,12.7,12.33,98587
1490,2021-12-21,12.45,12.56,12.63,12.38,70566
1491,2021-12-22,12.52,12.71,12.83,12.5,104814
1492,2021-12-23,12.69,12.5,12.7,12.46,80571
1493,2021-12-24,12.5,12.16,12.56,12.14,84545
1494,2021-12-27,12.2,12.17,12.24,12.08,44371
1495,2021-12-28,12.19,12.58,12.85,12.19,124467
1496,2021-12-29,12.54,12.54,12.55,12.37,66393
1497,2021-12-30,12.45,12.6,12.73,12.44,85471
1498,2021-12-31,12.62,12.72,12.85,12.52,83791
1499,2022-01-04,12.82,13.09,13.12,12.74,160515
1500,2022-01-05,13.5,13.17,13.76,13.07,258318
1501,2022-01-06,13.18,13.25,13.5,12.94,170220
1502,2022-01-07,13.68,14.09,14.58,13.66,561051
1503,2022-01-10,14.0,14.59,14.77,13.52,499210
1504,2022-01-11,14.38,14.0,14.44,13.9,311240
1505,2022-01-12,14.0,14.1,14.39,13.88,203510
1506,2022-01-13,14.35,14.31,14.65,14.08,306307
1507,2022-01-14,14.1,14.12,14.32,13.82,202001
1508,2022-01-17,14.56,15.53,15.53,14.56,461521
1509,2022-01-18,15.88,15.41,16.85,15.38,874510
1510,2022-01-19,15.18,16.22,16.23,15.06,569917
1511,2022-01-20,16.25,16.03,16.54,15.6,487499
1512,2022-01-21,15.8,15.44,16.16,15.2,367572
1513,2022-01-24,15.35,15.69,16.02,15.25,314448
1514,2022-01-25,15.51,14.64,15.55,14.58,365264
1515,2022-01-26,14.61,14.66,15.18,14.35,252455
1516,2022-01-27,14.66,13.69,14.69,13.65,271701
1517,2022-01-28,13.75,14.07,14.5,13.73,227533
1518,2022-02-07,14.44,14.11,14.75,14.01,197141
1519,2022-02-08,14.03,14.58,14.67,13.73,277959
1520,2022-02-09,14.79,15.59,15.87,14.78,444838
1521,2022-02-10,15.3,15.21,15.44,15.09,281163
1522,2022-02-11,15.0,15.64,16.02,14.96,405554
1523,2022-02-14,14.98,15.03,15.28,14.6,306716
1524,2022-02-15,15.02,15.32,15.33,14.5,255757
1525,2022-02-16,15.78,15.02,15.85,14.91,227367
1526,2022-02-17,14.84,14.84,15.38,14.75,221658
1527,2022-02-18,14.75,15.21,15.3,14.7,210243
1528,2022-02-21,15.17,15.67,15.75,15.1,327680
1529,2022-02-22,15.43,15.09,15.47,15.0,234756
1530,2022-02-23,15.71,15.39,15.9,15.32,224152
1531,2022-02-24,15.15,14.18,15.43,13.99,350829
1532,2022-02-25,14.27,14.45,14.68,14.24,183923
1533,2022-02-28,14.83,14.93,15.39,14.68,221079
1534,2022-03-01,14.96,15.14,15.35,14.68,193787
1535,2022-03-02,14.85,15.05,15.24,14.75,135771
1536,2022-03-03,15.06,14.75,15.13,14.61,158461
1537,2022-03-04,14.62,14.42,14.81,14.37,117530
1538,2022-03-07,14.5,14.17,14.5,14.05,90532
1539,2022-03-08,14.26,13.72,14.45,13.7,132387
1540,2022-03-09,13.73,13.4,13.89,12.68,189609
1541,2022-03-10,13.74,13.35,13.78,13.3,131458
1542,2022-03-11,13.15,13.47,13.52,12.9,127380
1543,2022-03-14,13.43,12.89,13.59,12.85,110756
1544,2022-03-15,12.81,12.13,12.99,12.07,154166
1545,2022-03-16,12.38,12.44,12.49,11.88,136851
1546,2022-03-17,12.58,12.62,12.8,12.41,140572
1547,2022-03-18,12.61,12.6,12.69,12.43,90895
1548,2022-03-21,12.61,12.46,12.71,12.28,103950
1549,2022-03-22,12.35,12.43,12.64,12.27,94804
1550,2022-03-23,12.45,12.43,12.58,12.34,71067
1551,2022-03-24,12.35,12.12,12.36,12.05,82270
1552,2022-03-25,12.45,12.11,12.64,12.07,119868
1553,2022-03-28,11.9,11.97,12.17,11.7,85322
1554,2022-03-29,11.98,11.94,12.1,11.8,75139
1555,2022-03-30,11.96,12.15,12.16,11.96,74375
1556,2022-03-31,12.11,12.54,12.65,12.05,173895
1557,2022-04-01,12.55,12.9,13.1,12.48,228583
1558,2022-04-06,13.16,13.0,13.54,12.95,249365
1559,2022-04-07,12.85,12.35,12.93,12.35,151254
1560,2022-04-08,12.31,12.27,12.46,12.01,114010
1561,2022-04-11,12.2,11.73,12.26,11.68,120798
1562,2022-04-12,11.75,11.83,11.85,11.41,103101
1563,2022-04-13,11.68,11.32,11.7,11.31,91199
1564,2022-04-14,11.45,11.39,11.53,11.26,65779
1565,2022-04-15,11.29,11.04,11.29,10.95,87059
1566,2022-04-18,11.03,11.18,11.24,10.74,64233
1567,2022-04-19,11.31,11.26,11.47,11.2,86121
1568,2022-04-20,11.48,11.39,11.58,11.28,101062
1569,2022-04-21,11.18,10.71,11.29,10.67,94009
1570,2022-04-22,10.71,10.54,10.85,10.53,69755
1571,2022-04-25,10.28,9.49,10.28,9.49,121683
1572,2022-04-26,9.69,10.44,10.44,9.64,185174
1573,2022-04-27,10.57,10.76,10.85,10.1,246263
1574,2022-04-28,10.52,10.25,10.54,10.12,136766
1575,2022-04-29,10.27,10.59,10.65,10.18,126549
1576,2022-05-05,10.57,10.68,10.69,10.3,111885
1577,2022-05-06,10.38,10.68,11.05,10.2,133857
1578,2022-05-09,10.72,10.82,10.93,10.63,88655
1579,2022-05-10,10.66,11.0,11.19,10.6,105029
1580,2022-05-11,11.0,10.87,11.23,10.85,112965
1581,2022-05-12,10.75,10.97,11.07,10.71,78419
1582,2022-05-13,11.05,10.99,11.08,10.91,56860
1583,2022-05-16,11.0,10.93,11.08,10.88,59525
1584,2022-05-17,10.97,10.9,10.97,10.78,49733
1585,2022-05-18,11.14,10.98,11.3,10.97,101605
1586,2022-05-19,10.76,10.8,10.83,10.65,73346
1587,2022-05-20,10.79,10.89,10.94,10.79,59982
1588,2022-05-23,10.96,11.19,11.2,10.95,107178
1589,2022-05-24,11.15,10.54,11.19,10.52,109439
1590,2022-05-25,10.77,10.87,11.07,10.58,83559
1591,2022-05-26,10.87,10.82,10.93,10.6,76733
1592,2022-05-27,10.95,10.73,10.99,10.65,68645
1593,2022-05-30,10.72,10.73,10.8,10.65,48636
1594,2022-05-31,10.7,10.96,10.98,10.65,79080
1595,2022-06-01,10.9,11.0,11.16,10.9,66742
1596,2022-06-02,10.93,11.14,11.19,10.88,84773
1597,2022-06-06,11.48,11.27,11.48,11.15,105477
1598,2022-06-07,11.3,11.12,11.37,11.05,75183
1599,2022-06-08,11.01,11.28,11.46,11.01,99114
1600,2022-06-09,11.28,11.02,11.28,10.93,68704
1601,2022-06-10,10.94,11.07,11.09,10.87,55368
1602,2022-06-13,11.0,11.19,11.23,10.94,78866
1603,2022-06-14,11.11,11.1,11.11,10.7,94946
1604,2022-06-15,11.11,11.29,11.46,11.08,164109
1605,2022-06-16,11.3,11.34,11.45,11.25,89294
1606,2022-06-17,11.26,11.24,11.34,11.07,84963
1607,2022-06-20,11.23,11.21,11.28,11.12,72680
1608,2022-06-21,11.24,11.35,11.42,11.12,110929
1609,2022-06-22,11.33,11.01,11.35,11.0,86345
1610,2022-06-23,11.03,11.25,11.25,11.0,70393
1611,2022-06-24,11.34,11.33,11.65,11.29,106420
1612,2022-06-27,11.38,11.29,11.44,11.2,79322
1613,2022-06-28,11.26,11.38,11.39,11.17,105481
1614,2022-06-29,11.48,11.19,11.49,11.18,99622
1615,2022-06-30,11.2,11.28,11.34,11.2,64804
1616,2022-07-01,11.29,11.23,11.4,11.18,69302
1617,2022-07-04,11.23,11.23,11.28,11.14,49688
1618,2022-07-05,11.23,10.98,11.25,10.87,92155
1619,2022-07-06,11.05,10.77,11.05,10.71,77799
1620,2022-07-07,10.8,10.78,10.9,10.74,60338
1621,2022-07-08,10.75,10.86,10.99,10.75,56905
1622,2022-07-11,10.79,10.76,10.8,10.61,42531
1623,2022-07-12,10.78,10.54,10.79,10.54,57620
1624,2022-07-13,10.58,10.57,10.66,10.54,35326
1625,2022-07-14,10.56,10.63,10.76,10.48,52138
1626,2022-07-15,10.69,10.29,10.71,10.29,75672
1627,2022-07-18,10.3,10.55,10.58,10.3,51340
1628,2022-07-19,10.6,10.84,10.86,10.51,90233
1629,2022-07-20,10.86,11.03,11.05,10.84,80315
1630,2022-07-21,11.03,11.01,11.25,10.95,86594
1631,2022-07-22,11.01,10.91,11.18,10.8,56337
1632,2022-07-25,10.96,10.92,11.1,10.78,49812
1633,2022-07-26,11.09,11.28,11.29,10.99,135664
1634,2022-07-27,11.3,11.2,11.39,11.17,72628
1635,2022-07-28,11.28,11.18,11.37,11.14,91300
1636,2022-07-29,11.24,11.22,11.32,11.16,81501
1637,2022-08-01,11.22,11.28,11.31,11.1,73289
1638,2022-08-02,11.11,10.78,11.12,10.6,129559
1639,2022-08-03,10.71,10.83,11.1,10.7,92055
1640,2022-08-04,10.91,10.97,11.02,10.84,58971
1641,2022-08-05,11.08,11.44,11.44,11.03,143036
1642,2022-08-08,11.51,11.53,11.56,11.32,121693
1643,2022-08-09,11.52,11.43,11.61,11.28,77052
1644,2022-08-10,11.37,11.34,11.45,11.26,58326
1645,2022-08-11,11.4,11.48,11.5,11.31,82562
1646,2022-08-12,11.44,11.52,11.73,11.36,118748
1647,2022-08-15,11.49,11.34,11.54,11.27,85171
1648,2022-08-16,11.4,11.24,11.46,11.17,72958
1649,2022-08-17,11.3,11.26,11.3,11.14,50318
1650,2022-08-18,11.24,11.16,11.24,11.07,62691
1651,2022-08-19,11.16,11.15,11.36,11.13,82692
1652,2022-08-22,11.12,11.15,11.27,10.82,70690
1653,2022-08-23,11.15,11.0,11.15,10.98,62352
1654,2022-08-24,11.03,10.68,11.1,10.67,83212
1655,2022-08-25,10.69,10.71,10.76,10.55,51228
1656,2022-08-26,10.81,10.64,10.85,10.62,49183
1657,2022-08-29,10.5,10.58,10.64,10.34,47490
1658,2022-08-30,10.56,10.72,10.74,10.51,54832
1659,2022-08-31,10.6,10.47,10.69,10.44,64163
1660,2022-09-01,10.45,10.36,10.57,10.33,52704
1661,2022-09-02,10.46,10.62,10.66,10.4,62917
1662,2022-09-05,10.62,10.5,10.69,10.46,48880
1663,2022-09-06,10.53,10.58,10.59,10.42,51015
1664,2022-09-07,10.58,10.63,10.64,10.46,64766
1665,2022-09-08,10.58,10.43,10.58,10.42,52141
1666,2022-09-09,10.47,10.54,10.61,10.37,54093
1667,2022-09-13,10.6,10.63,10.83,10.6,70169
1668,2022-09-14,10.45,10.5,10.55,10.37,46353
1669,2022-09-15,10.51,10.7,10.79,10.48,118773
1670,2022-09-16,10.65,10.79,10.98,10.57,168832
1671,2022-09-19,10.77,10.16,10.81,10.1,148340
1672,2022-09-20,9.97,9.95,10.05,9.78,91312
1673,2022-09-21,9.9,10.02,10.07,9.63,65009
1674,2022-09-22,9.99,10.18,10.44,9.92,82065
1675,2022-09-23,10.19,9.89,10.27,9.88,63735
1676,2022-09-26,9.85,9.49,9.86,9.45,73443
1677,2022-09-27,9.51,9.67,9.7,9.5,33968
1678,2022-09-28,9.68,9.39,9.69,9.38,38375
1679,2022-09-29,9.49,9.47,9.66,9.4,39180
1680,2022-09-30,9.46,9.65,9.74,9.41,49067
1681,2022-10-10,9.87,9.74,10.03,9.61,65773
1682,2022-10-11,9.6,9.97,10.07,9.6,64535
1683,2022-10-12,9.83,10.39,10.42,9.83,85403
1684,2022-10-13,10.66,10.85,10.98,10.6,209405
1685,2022-10-14,10.76,10.95,10.99,10.66,161502
1686,2022-10-17,10.9,11.0,11.25,10.86,148844
1687,2022-10-18,11.1,10.91,11.1,10.87,92132
1688,2022-10-19,10.91,10.97,11.2,10.75,120577
1689,2022-10-20,10.9,10.95,11.18,10.81,109747
1690,2022-10-21,10.95,10.98,11.06,10.82,67710
1691,2022-10-24,10.99,10.94,11.27,10.82,103868
1692,2022-10-25,10.86,10.81,11.02,10.7,80635
1693,2022-10-26,10.88,11.2,11.3,10.85,163051
1694,2022-10-27,11.25,11.31,11.48,11.13,129375
1695,2022-10-28,11.19,11.1,11.49,11.05,129119
1696,2022-10-31,11.11,11.54,11.59,11.08,203287
1697,2022-11-01,11.58,11.36,11.62,11.13,172768
1698,2022-11-02,11.34,11.28,11.39,11.15,137494
1699,2022-11-03,11.18,11.29,11.32,10.95,138143
1700,2022-11-04,11.25,11.24,11.28,11.11,106563
1701,2022-11-07,11.27,11.16,11.4,11.11,98746
1702,2022-11-08,11.17,11.28,11.3,11.03,130261
1703,2022-11-09,11.25,11.21,11.39,11.05,104250
1704,2022-11-10,11.15,11.16,11.35,11.09,83731
1705,2022-11-11,11.33,11.12,11.48,11.12,159454
1706,2022-11-14,10.99,11.23,11.3,10.85,125001
1707,2022-11-15,11.24,11.36,11.47,11.17,129263
1708,2022-11-16,11.42,11.22,11.57,11.19,115752
1709,2022-11-17,11.26,11.79,11.79,11.25,225812
1710,2022-11-18,11.87,11.49,11.91,11.38,207047
1711,2022-11-21,11.4,11.28,11.47,11.05,146886
1712,2022-11-22,11.24,11.06,11.36,11.01,99796
1713,2022-11-23,11.12,10.77,11.15,10.61,114982
1714,2022-11-24,10.77,10.8,10.91,10.69,63750
1715,2022-11-25,10.82,10.61,10.82,10.6,62669
1716,2022-11-28,10.5,10.48,10.56,10.42,66139
1717,2022-11-29,10.47,10.75,10.76,10.45,74811
1718,2022-11-30,10.73,10.76,10.87,10.66,68147
1719,2022-12-01,10.8,10.99,11.0,10.8,95318
1720,2022-12-02,11.0,11.15,11.28,10.92,111058
1721,2022-12-05,11.2,11.38,11.42,11.2,118566
1722,2022-12-06,11.35,11.29,11.46,11.26,91160
1723,2022-12-07,11.32,11.32,11.43,11.24,70277
1724,2022-12-08,11.35,11.02,11.37,10.98,92360
1725,2022-12-09,11.09,10.92,11.1,10.89,61734
1726,2022-12-12,10.86,10.98,11.03,10.81,60481
1727,2022-12-13,10.99,10.76,11.04,10.75,55089
1728,2022-12-14,10.8,10.7,10.84,10.68,50404
1729,2022-12-15,10.69,10.67,10.89,10.63,62762
1730,2022-12-16,10.65,10.51,10.68,10.46,61943
1731,2022-12-19,10.54,10.37,10.6,10.31,63139
1732,2022-12-20,10.5,10.25,10.6,10.25,57730
1733,2022-12-21,10.32,10.15,10.34,10.09,53978
1734,2022-12-22,10.2,10.32,10.45,10.13,72134
1735,2022-12-23,10.26,10.38,10.46,10.23,36129
1736,2022-12-26,10.36,10.39,10.49,10.3,43337
1737,2022-12-27,10.39,10.38,10.41,10.31,31323
1738,2022-12-28,10.45,10.26,10.45,10.18,41310
1739,2022-12-29,10.18,10.66,10.68,10.18,97307
1740,2022-12-30,10.6,10.77,10.89,10.58,63131
1741,2023-01-03,10.73,11.24,11.28,10.72,146791
1742,2023-01-04,11.27,11.55,11.59,11.24,194328
1743,2023-01-05,11.55,11.43,11.65,11.38,106623
1744,2023-01-06,11.43,11.33,11.54,11.29,95941
1745,2023-01-09,11.34,11.33,11.5,11.3,69873
1746,2023-01-10,11.33,11.29,11.43,11.25,50504
1747,2023-01-11,11.29,11.13,11.37,11.09,60880
1748,2023-01-12,11.13,11.13,11.2,11.05,41859
1749,2023-01-13,11.14,11.12,11.18,11.01,45065
1750,2023-01-16,11.19,11.34,11.38,11.15,69885
1751,2023-01-17,11.36,11.21,11.37,11.19,50369
1752,2023-01-18,11.28,11.44,11.5,11.2,71165
1753,2023-01-19,11.4,11.55,11.56,11.37,56511
1754,2023-01-20,11.54,11.53,11.68,11.49,69506
1755,2023-01-30,11.7,11.72,11.89,11.6,123938
1756,2023-01-31,11.68,11.66,11.78,11.65,57204
1757,2023-02-01,11.68,11.99,12.0,11.68,116814
1758,2023-02-02,12.06,11.84,12.14,11.82,100245
1759,2023-02-03,11.84,12.15,12.15,11.82,115911
1760,2023-02-06,12.23,12.19,12.4,12.0,167643
1761,2023-02-07,12.11,12.17,12.24,11.92,121791
1762,2023-02-08,12.12,11.94,12.19,11.92,107990
1763,2023-02-09,11.93,12.41,12.42,11.81,153294
1764,2023-02-10,12.3,12.19,12.47,12.14,103227
1765,2023-02-13,12.22,12.27,12.4,12.14,93283
1766,2023-02-14,12.39,12.25,12.55,12.18,98416
1767,2023-02-15,12.3,12.61,12.66,12.25,177457
1768,2023-02-16,12.68,12.3,12.76,12.18,199234
1769,2023-02-17,12.31,11.91,12.39,11.9,119254
1770,2023-02-20,11.9,12.17,12.18,11.83,93238
1771,2023-02-21,12.16,12.13,12.43,12.0,100771
1772,2023-02-22,12.07,12.29,12.42,11.93,110989
1773,2023-02-23,12.24,12.02,12.33,11.95,97351
1774,2023-02-24,12.08,12.17,12.21,12.0,81744
1775,2023-02-27,12.11,12.11,12.29,12.08,77967
1776,2023-02-28,12.32,12.48,12.67,12.22,156287
1777,2023-03-01,12.49,12.87,13.04,12.38,228439
1778,2023-03-02,12.86,12.82,12.95,12.75,118678
1779,2023-03-03,12.77,12.72,12.89,12.5,129720
1780,2023-03-06,12.72,12.64,12.81,12.57,95661
1781,2023-03-07,12.62,12.15,12.69,12.14,139495
1782,2023-03-08,12.2,12.59,12.61,12.16,113988
1783,2023-03-09,12.62,12.51,12.62,12.22,84750
1784,2023-03-10,12.41,12.49,12.69,12.32,109729
1785,2023-03-13,12.48,12.8,12.8,12.3,136855
1786,2023-03-14,12.7,12.67,12.78,12.41,108556
1787,2023-03-15,12.82,12.58,12.87,12.52,88599
1788,2023-03-16,12.64,12.58,12.79,12.36,109899
1789,2023-03-17,12.64,12.85,13.05,12.64,148864
1790,2023-03-20,12.98,12.76,13.05,12.69,134553
1791,2023-03-21,12.77,13.18,13.27,12.6,243147
1792,2023-03-22,13.1,13.29,13.32,13.0,151757
1793,2023-03-23,13.21,13.31,13.33,13.07,137263
1794,2023-03-24,13.32,13.4,13.54,13.08,169722
1795,2023-03-27,13.61,13.86,14.05,13.56,287130
1796,2023-03-28,13.76,13.51,13.76,13.29,179409
1797,2023-03-29,13.51,13.58,13.76,13.35,143819
1798,2023-03-30,13.51,13.48,13.81,13.44,177310
1799,2023-03-31,13.41,14.01,14.04,13.36,245203
1800,2023-04-03,13.98,14.11,14.2,13.68,280311
1801,2023-04-04,14.02,14.66,14.73,13.93,384981
1802,2023-04-06,14.37,14.03,14.5,13.91,299300
1803,2023-04-07,14.09,14.26,14.29,13.86,187963
1804,2023-04-10,14.27,13.58,14.35,13.51,256139
1805,2023-04-11,13.51,13.95,13.98,13.43,184011
1806,2023-04-12,13.97,14.16,14.27,13.88,154336
1807,2023-04-13,14.02,14.0,14.35,13.9,174656
1808,2023-04-14,14.05,14.08,14.19,13.63,159756
1809,2023-04-17,14.02,13.78,14.08,13.66,114598
1810,2023-04-18,13.85,13.7,13.86,13.47,106532
1811,2023-04-19,13.63,13.99,14.29,13.62,156722
1812,2023-04-20,13.92,14.25,14.35,13.9,139725
1813,2023-04-21,14.21,13.46,14.32,13.45,160370
1814,2023-04-24,13.47,13.42,13.76,13.31,131905
1815,2023-04-25,13.4,13.26,13.46,13.01,140469
1816,2023-04-26,13.26,12.63,13.4,12.5,171244
1817,2023-04-27,12.59,12.93,13.07,12.53,117673
1818,2023-04-28,12.85,13.48,13.53,12.84,94300
1819,2023-05-04,13.3,12.45,13.48,12.18,240580
1820,2023-05-05,12.45,12.61,12.87,12.32,181146
1821,2023-05-08,12.68,12.99,13.18,12.51,198716
1822,2023-05-09,12.9,12.65,12.91,12.61,146201
1823,2023-05-10,12.62,12.49,12.8,12.36,110059
1824,2023-05-11,12.5,12.3,12.64,12.28,81019
1825,2023-05-12,12.28,12.1,12.36,12.05,94085
1826,2023-05-15,12.19,12.1,12.23,11.85,94418
1827,2023-05-16,12.15,11.75,12.18,11.73,91633
1828,2023-05-17,11.73,11.87,11.92,11.66,54594
1829,2023-05-18,11.86,12.03,12.08,11.8,83609
1830,2023-05-19,12.0,11.94,12.11,11.83,74660
1831,2023-05-22,11.87,11.73,11.96,11.65,81123
1832,2023-05-23,11.71,11.6,11.79,11.56,64604
1833,2023-05-24,11.63,11.6,11.75,11.45,70722
1834,2023-05-25,11.56,11.59,11.89,11.34,103352
1835,2023-05-26,11.58,11.79,11.84,11.52,88764
1836,2023-05-29,11.9,11.89,12.14,11.85,89395
1837,2023-05-30,11.91,12.15,12.15,11.7,87878
1838,2023-05-31,12.14,12.31,12.35,12.07,99817
1839,2023-06-01,12.25,12.36,12.45,12.13,82189
1840,2023-06-02,12.4,12.36,12.5,12.31,69242
1841,2023-06-05,12.46,12.42,12.59,12.38,73708
1842,2023-06-06,12.42,12.25,12.74,12.23,145007
1843,2023-06-07,12.22,12.46,12.71,12.17,129108
1844,2023-06-08,12.42,12.47,12.58,12.24,108552
1845,2023-06-09,12.44,12.5,12.6,12.33,114789
1846,2023-06-12,12.49,12.56,12.77,12.45,123442
1847,2023-06-13,12.7,12.87,12.95,12.44,200109
1848,2023-06-14,12.81,12.83,12.92,12.61,156186
1849,2023-06-15,12.85,12.65,12.93,12.63,120715
1850,2023-06-16,12.59,12.78,12.95,12.49,117670
1851,2023-06-19,12.78,12.99,13.14,12.72,119011
1852,2023-06-20,13.13,13.08,13.2,12.85,121336
1853,2023-06-21,13.2,12.89,13.44,12.87,178737
1854,2023-06-26,12.7,12.31,12.89,12.3,141965
1855,2023-06-27,12.37,12.22,12.44,12.2,95552
1856,2023-06-28,12.28,12.0,12.29,11.7,114621
1857,2023-06-29,11.9,12.17,12.34,11.9,96648
1858,2023-06-30,12.12,12.3,12.38,12.0,99065
1859,2023-07-03,12.35,12.23,12.49,11.99,99123
1860,2023-07-04,12.15,12.29,12.43,12.12,96925
1861,2023-07-05,12.73,11.79,12.91,11.76,267553
1862,2023-07-06,11.7,11.63,11.96,11.62,154399
1863,2023-07-07,11.61,11.31,11.65,11.22,130980
1864,2023-07-10,11.32,11.2,11.4,11.12,95712
1865,2023-07-11,11.2,11.23,11.26,11.12,73550
1866,2023-07-12,11.2,10.95,11.21,10.93,103617
1867,2023-07-13,10.95,11.02,11.06,10.74,142054
1868,2023-07-14,11.03,11.41,11.52,11.02,184782
1869,2023-07-17,11.41,11.5,11.56,11.35,87857
1870,2023-07-18,11.5,11.36,11.55,11.33,68882
1871,2023-07-19,11.37,11.41,11.49,11.36,58019
1872,2023-07-20,11.41,11.21,11.44,11.18,69764
1873,2023-07-21,11.15,11.21,11.33,11.06,40436
1874,2023-07-24,11.32,11.18,11.37,11.1,52004
1875,2023-07-25,11.3,11.47,11.48,11.26,79603
1876,2023-07-26,11.44,11.26,11.47,11.23,63354
1877,2023-07-27,11.22,11.15,11.33,11.14,63742
1878,2023-07-28,11.13,11.39,11.42,11.1,73972
1879,2023-07-31,11.34,11.48,11.54,11.3,68204
1880,2023-08-01,11.45,11.49,11.58,11.42,66846
1881,2023-08-02,11.46,11.63,11.76,11.45,80356
1882,2023-08-03,11.57,11.62,11.69,11.51,73087
1883,2023-08-04,11.63,11.96,12.07,11.62,145345
1884,2023-08-07,12.0,12.13,12.15,11.93,113068
1885,2023-08-08,12.15,11.96,12.18,11.91,88817
1886,2023-08-09,12.09,12.22,12.37,12.02,168051
1887,2023-08-10,12.11,12.31,12.55,11.97,208791
1888,2023-08-11,12.22,11.91,12.35,11.89,116473
1889,2023-08-14,11.9,11.99,12.07,11.8,95392
1890,2023-08-15,12.0,11.82,12.03,11.7,68125
1891,2023-08-16,11.88,11.7,11.97,11.66,72032
1892,2023-08-17,11.7,11.75,11.82,11.48,59413
1893,2023-08-18,11.77,11.4,11.93,11.4,70803
1894,2023-08-21,11.56,11.59,11.99,11.43,116451
1895,2023-08-22,11.6,11.9,11.92,11.58,127111
1896,2023-08-23,11.83,11.61,11.89,11.59,96619
1897,2023-08-24,11.61,11.46,11.77,11.37,91450
1898,2023-08-25,11.42,11.12,11.45,11.05,102166
1899,2023-08-28,11.67,11.2,11.94,11.19,120583
1900,2023-08-29,11.2,11.52,11.6,11.2,80711
1901,2023-08-30,11.52,11.99,12.06,11.46,130716
1902,2023-08-31,11.95,11.92,12.07,11.84,115616
1903,2023-09-01,11.86,11.69,12.01,11.6,91352
1904,2023-09-04,11.75,11.88,11.89,11.56,85205
1905,2023-09-05,11.85,11.84,12.01,11.78,81988
1906,2023-09-06,11.79,11.98,11.98,11.62,82624
1907,2023-09-07,11.98,11.96,12.14,11.9,101467
1908,2023-09-08,11.9,12.01,12.08,11.67,78697
1909,2023-09-11,12.01,12.16,12.23,11.87,131308
1910,2023-09-12,12.1,12.1,12.21,12.07,77922
1911,2023-09-13,12.06,11.74,12.09,11.64,92734
1912,2023-09-14,11.74,11.75,11.85,11.67,59290
1913,2023-09-15,11.76,11.61,11.82,11.55,63746
1914,2023-09-18,11.55,11.53,11.61,11.44,51367
1915,2023-09-19,11.58,11.35,11.58,11.3,65640
1916,2023-09-20,11.36,11.3,11.48,11.3,52328
1917,2023-09-21,11.3,11.38,11.44,11.22,56121
1918,2023-09-22,11.3,11.72,11.73,11.27,70078
1919,2023-09-25,11.67,11.52,11.77,11.5,57658
1920,2023-09-26,11.57,11.54,11.67,11.46,41981
1921,2023-09-27,11.51,11.54,11.75,11.42,69425
1922,2023-09-28,11.56,11.69,11.73,11.41,64169
1923,2023-10-09,11.7,11.73,11.82,11.61,57727
1924,2023-10-10,11.73,11.88,11.9,11.7,62988
1925,2023-10-11,11.92,12.0,12.13,11.8,91499
1926,2023-10-12,12.15,11.99,12.27,11.93,83454
1927,2023-10-13,11.99,11.93,12.05,11.89,53236
1928,2023-10-16,11.91,12.08,12.15,11.78,123934
1929,2023-10-17,12.17,12.15,12.23,11.96,105870
1930,2023-10-18,12.14,12.1,12.2,11.85,97792
1931,2023-10-19,12.12,11.93,12.21,11.92,106170
1932,2023-10-20,11.93,11.43,12.05,11.39,101050
1933,2023-10-23,11.4,10.96,11.49,10.87,92438
1934,2023-10-24,10.97,10.86,11.04,10.54,118691
1935,2023-10-25,10.98,11.34,11.5,10.93,127512
1936,2023-10-26,11.3,12.47,12.47,11.23,217171
1937,2023-10-27,12.55,12.25,12.64,12.18,443668
1938,2023-10-30,12.15,12.19,12.29,12.04,209677
1939,2023-10-31,12.05,12.2,12.41,12.01,192565
1940,2023-11-01,12.2,12.01,12.22,11.93,141397
1941,2023-11-02,12.07,12.03,12.13,11.95,127934
1942,2023-11-03,12.03,12.05,12.11,11.97,151199
1943,2023-11-06,12.06,12.24,12.27,12.01,158213
1944,2023-11-07,12.22,12.31,12.37,12.16,143583
1945,2023-11-08,12.4,12.47,12.73,12.28,268223
1946,2023-11-09,12.51,12.33,12.57,12.25,146028
1947,2023-11-10,12.33,12.25,12.33,12.18,88403
1948,2023-11-13,12.26,12.51,12.54,12.26,115176
1949,2023-11-14,12.68,12.71,12.78,12.55,252710
1950,2023-11-15,12.77,12.83,13.06,12.56,264462
1951,2023-11-16,12.81,12.77,12.86,12.61,159914
1952,2023-11-17,12.72,12.67,12.79,12.56,116911
1953,2023-11-20,12.78,12.75,12.79,12.62,115661
1954,2023-11-21,12.75,12.49,12.79,12.46,127588
1955,2023-11-22,12.41,12.32,12.59,12.32,106310
1956,2023-11-23,12.3,12.48,12.48,12.12,97243
1957,2023-11-24,12.49,12.1,12.5,12.07,102420
1958,2023-11-27,12.05,12.22,12.3,12.04,81509
1959,2023-11-28,12.22,12.28,12.28,12.05,77708
1960,2023-11-29,12.25,12.11,12.27,12.09,77080
