datetime,datetime,open,close,high,low,volume
2021-12-21,2021-12-21,25.36,25.47,25.74,24.86,256085
2021-12-22,2021-12-22,25.61,25.49,25.79,25.06,213762
2021-12-23,2021-12-23,25.53,25.15,25.63,24.85,233907
2021-12-24,2021-12-24,25.15,24.06,25.28,24.0,346312
2021-12-27,2021-12-27,24.1,23.74,24.48,23.2,303357
2021-12-28,2021-12-28,23.74,25.2,25.29,23.74,473916
2021-12-29,2021-12-29,25.08,26.2,26.66,24.96,678071
2021-12-30,2021-12-30,26.7,25.52,26.93,25.33,561142
2021-12-31,2021-12-31,25.12,26.53,26.8,25.12,586648
2022-01-04,2022-01-04,26.56,24.68,26.59,24.46,616508
2022-01-05,2022-01-05,24.66,24.03,24.66,23.8,282734
2022-01-06,2022-01-06,23.84,24.49,24.99,23.75,265989
2022-01-07,2022-01-07,24.33,23.54,24.65,23.5,273933
2022-01-10,2022-01-10,23.54,23.66,23.95,23.14,189201
2022-01-11,2022-01-11,23.47,22.71,23.81,22.55,295832
2022-01-12,2022-01-12,23.36,23.2,23.58,22.81,214187
2022-01-13,2022-01-13,23.6,23.38,24.1,23.03,320440
2022-01-14,2022-01-14,23.1,22.92,23.38,22.71,197310
2022-01-17,2022-01-17,22.7,22.82,22.98,22.23,173796
2022-01-18,2022-01-18,22.86,22.98,23.25,22.58,173157
2022-01-19,2022-01-19,22.94,21.67,22.94,21.43,291353
2022-01-20,2022-01-20,21.31,20.45,21.66,20.42,338485
2022-01-21,2022-01-21,20.5,20.62,21.33,20.5,261556
2022-01-24,2022-01-24,20.33,21.87,22.2,20.26,362390
2022-01-25,2022-01-25,21.78,21.18,22.08,21.17,261994
2022-01-26,2022-01-26,21.5,20.84,21.82,20.44,211542
2022-01-27,2022-01-27,20.9,20.38,21.3,20.31,216340
2022-01-28,2022-01-28,20.55,20.16,20.76,19.71,229959
2022-02-07,2022-02-07,20.76,20.54,21.3,20.42,204534
2022-02-08,2022-02-08,20.5,20.85,20.85,20.0,191078
2022-02-09,2022-02-09,20.8,21.36,21.6,20.5,271639
2022-02-10,2022-02-10,21.3,21.14,21.61,20.92,219856
2022-02-11,2022-02-11,20.92,21.14,21.85,20.67,302248
2022-02-14,2022-02-14,20.89,21.58,22.09,20.71,315586
2022-02-15,2022-02-15,21.55,21.78,21.8,20.77,276157
2022-02-16,2022-02-16,21.8,21.75,22.38,21.64,316862
2022-02-17,2022-02-17,21.5,22.91,23.46,21.45,648985
2022-02-18,2022-02-18,22.41,22.59,22.8,22.36,278407
2022-02-21,2022-02-21,22.5,23.07,23.37,22.36,389690
2022-02-22,2022-02-22,23.8,23.62,23.98,23.0,494460
2022-02-23,2022-02-23,23.37,23.79,23.85,23.28,341167
2022-02-24,2022-02-24,23.32,22.5,23.63,22.04,484887
2022-02-25,2022-02-25,23.01,23.1,23.52,22.78,353703
2022-02-28,2022-02-28,23.0,25.41,25.41,22.95,598641
2022-03-01,2022-03-01,25.4,24.83,25.62,24.36,837274
2022-03-02,2022-03-02,24.65,25.45,25.97,24.56,746536
2022-03-03,2022-03-03,25.35,25.64,26.15,25.01,546398
2022-03-04,2022-03-04,25.19,24.4,25.64,24.36,436690
2022-03-07,2022-03-07,24.39,24.1,24.89,23.9,293830
2022-03-08,2022-03-08,24.1,22.28,24.31,21.87,472336
2022-03-09,2022-03-09,22.51,21.97,22.66,20.76,376094
2022-03-10,2022-03-10,22.5,22.37,22.9,21.93,336580
2022-03-11,2022-03-11,21.88,21.96,22.2,21.3,256572
2022-03-14,2022-03-14,21.75,21.52,22.49,21.38,290185
2022-03-15,2022-03-15,21.2,20.36,21.82,20.36,315422
2022-03-16,2022-03-16,20.77,21.59,21.67,20.1,410396
2022-03-17,2022-03-17,22.0,21.68,22.6,21.6,431566
2022-03-18,2022-03-18,21.65,22.6,22.6,21.35,351699
2022-03-21,2022-03-21,22.2,22.23,22.88,22.0,360264
2022-03-22,2022-03-22,22.1,21.99,22.69,21.93,285907
2022-03-23,2022-03-23,22.18,21.77,22.38,21.72,196058
2022-03-24,2022-03-24,21.4,21.69,21.86,20.92,242428
2022-03-25,2022-03-25,21.67,21.11,22.28,21.03,257019
2022-03-28,2022-03-28,20.85,20.31,20.92,20.12,228161
2022-03-29,2022-03-29,20.4,20.25,20.67,19.9,175301
2022-03-30,2022-03-30,20.25,20.5,20.7,20.25,179946
2022-03-31,2022-03-31,20.46,19.48,20.46,19.41,326277
2022-04-01,2022-04-01,19.26,19.36,19.69,19.18,183937
2022-04-06,2022-04-06,19.2,19.13,19.23,18.66,197413
2022-04-07,2022-04-07,18.93,19.32,19.5,18.6,296341
2022-04-08,2022-04-08,19.33,18.65,19.36,18.54,197996
2022-04-11,2022-04-11,18.37,17.28,18.4,17.24,283107
2022-04-12,2022-04-12,17.33,17.82,17.84,17.33,187309
2022-04-13,2022-04-13,17.77,17.81,18.53,17.59,221580
2022-04-14,2022-04-14,17.88,17.94,18.21,17.75,152845
2022-04-15,2022-04-15,17.88,17.38,17.88,17.26,146837
2022-04-18,2022-04-18,17.25,17.4,17.45,16.69,134002
2022-04-19,2022-04-19,17.5,17.2,17.69,16.94,155595
2022-04-20,2022-04-20,17.21,16.56,17.3,16.5,174514
2022-04-21,2022-04-21,16.58,15.63,16.73,15.46,279183
2022-04-22,2022-04-22,15.4,15.33,15.8,15.1,225396
2022-04-25,2022-04-25,15.08,15.08,15.3,14.59,410482
2022-04-26,2022-04-26,15.5,14.21,15.55,14.19,438109
2022-04-27,2022-04-27,13.96,15.63,15.63,13.79,515628
2022-04-28,2022-04-28,15.38,15.98,16.64,15.31,548561
2022-04-29,2022-04-29,15.95,16.75,17.1,15.66,502961
2022-05-05,2022-05-05,16.71,16.8,17.12,16.58,327750
2022-05-06,2022-05-06,16.14,16.8,16.86,16.05,248678
2022-05-09,2022-05-09,16.66,16.82,16.94,16.61,195488
2022-05-10,2022-05-10,16.5,17.58,17.77,16.4,367345
2022-05-11,2022-05-11,17.45,17.51,18.3,17.36,467018
2022-05-12,2022-05-12,17.49,17.7,18.2,17.4,351504
2022-05-13,2022-05-13,17.7,17.99,18.14,17.44,305667
2022-05-30,2022-05-30,19.7,19.79,19.79,19.02,322407
2022-05-31,2022-05-31,20.9,20.2,21.77,19.81,950469
2022-06-01,2022-06-01,19.62,19.36,19.8,19.13,539462
2022-06-02,2022-06-02,19.21,20.39,20.88,19.15,623554
2022-06-06,2022-06-06,20.05,21.79,22.19,20.05,672770
2022-06-07,2022-06-07,21.7,21.43,21.99,21.08,463905
2022-06-08,2022-06-08,21.7,22.33,22.89,21.64,687841
2022-06-09,2022-06-09,22.04,21.9,22.49,21.56,408574
2022-06-10,2022-06-10,21.33,21.77,21.97,21.12,340423
2022-06-13,2022-06-13,21.45,22.37,22.48,21.32,441980
2022-06-14,2022-06-14,23.0,23.13,24.0,22.6,653630
2022-06-15,2022-06-15,23.0,22.98,23.82,22.8,524863
2022-06-16,2022-06-16,22.65,22.13,23.05,22.08,445686
2022-06-17,2022-06-17,21.7,22.98,23.32,21.42,538877
2022-06-20,2022-06-20,23.08,22.77,23.35,22.66,439399
2022-06-21,2022-06-21,22.55,21.88,22.68,21.65,363757
2022-06-22,2022-06-22,21.75,21.45,22.27,21.41,272959
2022-06-23,2022-06-23,22.09,22.29,22.36,21.5,402466
2022-06-24,2022-06-24,22.39,22.22,22.54,21.94,319910
2022-06-27,2022-06-27,22.3,23.09,23.78,22.13,586734
2022-06-28,2022-06-28,23.1,22.99,23.19,22.69,363333
2022-06-29,2022-06-29,22.9,21.69,22.98,21.55,390789
2022-06-30,2022-06-30,21.69,22.15,22.35,21.69,258866
2022-07-01,2022-07-01,22.11,23.19,23.5,21.8,553718
2022-07-04,2022-07-04,23.18,24.16,24.35,23.02,726086
2022-07-05,2022-07-05,24.19,24.11,24.59,23.6,502729
2022-07-06,2022-07-06,23.94,23.45,24.04,23.16,358422
2022-07-07,2022-07-07,23.4,24.0,24.15,22.9,422941
2022-07-08,2022-07-08,24.26,23.47,24.46,23.35,361677
2022-07-11,2022-07-11,23.01,21.86,23.35,21.63,436042
2022-07-12,2022-07-12,21.61,21.33,22.15,21.12,275654
2022-07-13,2022-07-13,21.15,21.43,21.72,20.67,274084
2022-07-14,2022-07-14,21.4,23.57,23.57,21.22,864498
2022-07-15,2022-07-15,23.45,23.71,24.09,23.27,755514
2022-07-18,2022-07-18,23.5,24.74,25.0,23.3,809435
2022-07-19,2022-07-19,24.85,24.5,25.49,24.44,639959
2022-07-20,2022-07-20,24.77,24.91,25.45,24.63,412517
2022-07-21,2022-07-21,24.73,24.98,25.44,24.16,517005
2022-07-22,2022-07-22,25.0,24.74,25.27,24.3,349851
2022-07-25,2022-07-25,24.58,24.64,25.99,24.42,413379
2022-07-26,2022-07-26,24.5,25.12,25.59,24.32,406796
2022-07-27,2022-07-27,24.91,24.2,24.98,24.09,398192
2022-07-28,2022-07-28,24.2,23.65,24.39,23.58,318915
2022-07-29,2022-07-29,23.66,23.42,23.84,23.28,230786
2022-08-01,2022-08-01,23.22,22.97,23.31,22.12,393690
2022-08-02,2022-08-02,22.7,21.53,22.93,21.33,414871
2022-08-03,2022-08-03,21.52,20.82,22.44,20.79,391520
2022-08-04,2022-08-04,21.0,21.26,21.66,20.85,274176
2022-08-05,2022-08-05,21.3,21.47,21.56,20.62,344143
2022-08-08,2022-08-08,21.4,21.97,22.1,21.3,332707
2022-08-09,2022-08-09,21.97,21.84,22.2,21.75,265293
2022-08-10,2022-08-10,21.8,21.47,22.09,21.41,221742
2022-08-11,2022-08-11,21.63,21.66,21.68,21.21,184616
2022-08-12,2022-08-12,21.4,21.8,22.04,21.35,182055
2022-08-15,2022-08-15,21.87,22.7,22.75,21.81,382848
2022-08-16,2022-08-16,23.0,22.62,23.24,22.43,297619
2022-08-17,2022-08-17,22.35,22.2,22.5,21.86,286483
2022-08-18,2022-08-18,22.31,22.1,22.5,22.0,188983
2022-08-19,2022-08-19,21.9,22.5,22.78,21.56,313051
2022-08-22,2022-08-22,22.45,23.09,23.12,21.57,408653
2022-08-23,2022-08-23,22.8,22.55,23.2,22.53,238512
2022-08-24,2022-08-24,22.7,21.78,22.9,21.7,233261
2022-08-25,2022-08-25,21.78,21.2,21.98,20.89,211355
2022-08-26,2022-08-26,21.27,21.83,22.65,21.12,294400
2022-08-29,2022-08-29,21.45,21.42,21.54,21.02,178564
2022-08-30,2022-08-30,21.37,21.16,21.51,21.05,144003
2022-08-31,2022-08-31,21.15,20.35,21.35,20.17,221214
2022-09-01,2022-09-01,20.34,19.61,20.55,19.5,189814
2022-09-02,2022-09-02,19.7,19.56,19.88,19.4,115155
2022-09-05,2022-09-05,19.54,19.38,19.62,19.16,112797
2022-09-06,2022-09-06,19.47,20.2,20.48,19.43,211617
2022-09-07,2022-09-07,20.19,20.01,20.23,19.9,162739
2022-09-08,2022-09-08,20.02,19.63,20.11,19.55,124352
2022-09-09,2022-09-09,19.78,20.37,20.74,19.63,216682
2022-09-13,2022-09-13,20.52,20.55,20.86,20.28,158106
2022-09-14,2022-09-14,20.12,20.2,20.6,20.0,131652
2022-09-15,2022-09-15,20.5,19.66,20.76,19.62,186778
2022-09-16,2022-09-16,19.47,18.74,19.47,18.62,169145
2022-09-19,2022-09-19,18.83,18.87,19.14,18.55,98982
2022-09-20,2022-09-20,19.77,20.76,20.76,19.51,174361
2022-09-21,2022-09-21,20.38,21.07,21.68,20.01,431313
2022-09-22,2022-09-22,20.88,20.91,21.18,20.68,212941
2022-09-23,2022-09-23,20.86,20.32,20.99,20.11,182945
2022-09-26,2022-09-26,20.16,20.02,20.68,20.0,177183
2022-09-27,2022-09-27,20.03,19.95,20.24,19.5,168744
2022-09-28,2022-09-28,19.93,18.7,19.98,18.64,196093
2022-09-29,2022-09-29,18.92,18.77,19.26,18.66,146964
2022-09-30,2022-09-30,18.65,18.83,19.14,18.61,130450
2022-10-10,2022-10-10,18.82,18.13,18.99,18.02,114159
2022-10-11,2022-10-11,18.12,18.49,18.62,18.12,103121
2022-10-12,2022-10-12,18.6,18.7,18.7,17.61,185453
2022-10-13,2022-10-13,18.4,18.46,18.72,18.3,121980
2022-10-14,2022-10-14,18.68,19.15,19.35,18.65,186115
2022-10-17,2022-10-17,18.99,19.23,19.29,18.92,105825
2022-10-18,2022-10-18,19.5,19.04,19.58,18.96,116921
2022-10-19,2022-10-19,19.03,19.01,19.56,18.96,123535
2022-10-20,2022-10-20,18.9,18.59,19.01,18.3,116947
2022-10-21,2022-10-21,18.69,18.45,18.97,18.39,100880
2022-10-24,2022-10-24,18.57,18.1,19.07,18.06,145709
2022-10-25,2022-10-25,18.1,18.21,18.25,17.5,117910
2022-10-26,2022-10-26,18.36,18.75,18.85,18.29,161577
2022-10-27,2022-10-27,18.78,19.3,20.19,18.78,253378
2022-10-28,2022-10-28,19.0,18.63,19.27,18.45,145344
2022-10-31,2022-10-31,18.5,18.83,19.09,18.35,120628
2022-11-01,2022-11-01,18.96,19.79,20.03,18.88,235203
2022-11-02,2022-11-02,19.6,19.99,20.11,19.53,175001
2022-11-03,2022-11-03,19.99,21.17,21.66,19.85,393715
2022-11-04,2022-11-04,21.57,23.05,23.29,21.39,653789
2022-11-07,2022-11-07,23.3,22.95,23.4,22.8,493469
2022-11-08,2022-11-08,22.9,23.0,23.49,22.71,271431
2022-11-09,2022-11-09,23.25,23.2,23.59,23.01,262648
2022-11-10,2022-11-10,22.92,22.56,23.1,22.4,256236
2022-11-11,2022-11-11,23.5,22.08,23.55,22.0,298365
2022-11-14,2022-11-14,21.75,21.18,22.19,20.8,344424
2022-11-15,2022-11-15,21.18,21.31,21.39,20.85,222055
2022-11-16,2022-11-16,21.23,20.87,21.43,20.79,177245
2022-11-17,2022-11-17,20.9,20.81,21.08,20.59,164021
2022-11-18,2022-11-18,20.87,20.58,20.99,20.33,148994
2022-11-21,2022-11-21,20.37,20.65,20.82,20.26,133465
2022-11-22,2022-11-22,20.7,20.37,20.78,20.24,129334
2022-11-23,2022-11-23,20.39,20.65,20.81,20.28,160352
2022-11-24,2022-11-24,20.69,20.81,21.23,20.51,197624
2022-11-25,2022-11-25,20.71,20.32,20.78,20.3,108591
2022-11-28,2022-11-28,19.85,20.35,20.39,19.75,121202
2022-11-29,2022-11-29,20.35,20.39,20.48,20.08,144175
2022-11-30,2022-11-30,20.35,20.82,20.86,20.12,210859
2022-12-01,2022-12-01,20.77,20.66,20.84,20.58,120228
2022-12-02,2022-12-02,20.56,20.78,20.93,20.55,124128
2022-12-05,2022-12-05,20.71,20.67,20.89,20.5,132732
2022-12-06,2022-12-06,20.64,20.39,20.74,20.15,169406
2022-12-07,2022-12-07,20.3,20.19,20.65,20.11,141080
2022-12-08,2022-12-08,20.1,19.95,20.29,19.62,150850
2022-12-09,2022-12-09,19.95,19.88,20.19,19.48,282717
2022-12-12,2022-12-12,19.64,19.02,19.65,18.86,251586
2022-12-13,2022-12-13,19.04,19.02,19.24,18.98,100338
2022-12-14,2022-12-14,19.05,19.02,19.37,18.95,90538
2022-12-15,2022-12-15,18.99,19.18,19.2,18.66,120631
2022-12-16,2022-12-16,19.07,18.93,19.18,18.67,98922
2022-12-19,2022-12-19,18.85,18.66,19.39,18.5,161655
2022-12-20,2022-12-20,18.5,18.75,18.8,18.33,75893
2022-12-21,2022-12-21,18.61,18.51,18.89,18.45,70879
2022-12-22,2022-12-22,18.64,18.0,18.65,17.9,106268
2022-12-23,2022-12-23,17.9,18.08,18.2,17.83,63948
2022-12-26,2022-12-26,18.08,18.29,18.31,18.04,67216
2022-12-27,2022-12-27,18.3,18.24,18.39,18.19,60970
2022-12-28,2022-12-28,18.23,18.1,18.59,17.92,103598
2022-12-29,2022-12-29,18.03,17.87,18.19,17.8,75244
2022-12-30,2022-12-30,18.01,17.84,18.19,17.83,58369
2023-01-03,2023-01-03,17.7,18.27,18.33,17.66,100922
2023-01-04,2023-01-04,18.28,18.01,18.33,17.93,78775
2023-01-05,2023-01-05,18.1,18.38,18.5,18.1,116958
2023-01-06,2023-01-06,18.35,18.78,19.13,18.21,198852
2023-01-09,2023-01-09,18.83,18.82,19.08,18.71,120608
2023-01-10,2023-01-10,18.92,18.76,18.95,18.6,91857
2023-01-11,2023-01-11,18.76,18.46,18.85,18.39,89875
2023-01-12,2023-01-12,18.45,18.52,18.97,18.43,88251
2023-01-13,2023-01-13,18.54,18.49,18.8,18.31,71726
2023-01-16,2023-01-16,18.51,18.82,18.94,18.4,107662
2023-01-17,2023-01-17,19.3,18.97,19.38,18.94,125306
2023-01-18,2023-01-18,19.0,18.93,19.18,18.89,73249
2023-01-19,2023-01-19,18.95,18.93,18.99,18.73,70816
2023-01-20,2023-01-20,18.96,19.35,19.51,18.96,139644
2023-01-30,2023-01-30,19.7,19.63,20.01,19.56,183782
2023-01-31,2023-01-31,19.53,19.76,19.78,19.49,97144
2023-02-01,2023-02-01,19.73,19.81,19.94,19.66,119079
2023-02-02,2023-02-02,19.82,19.47,19.82,19.43,137829
2023-02-03,2023-02-03,19.47,19.24,19.49,19.0,114015
2023-02-06,2023-02-06,19.12,19.15,19.23,19.01,74584
2023-02-07,2023-02-07,18.96,18.52,19.0,18.18,309128
2023-02-08,2023-02-08,18.52,18.57,18.95,18.42,197738
2023-02-09,2023-02-09,18.41,18.48,18.5,17.95,258521
2023-02-10,2023-02-10,18.4,18.28,18.45,18.19,125057
2023-02-13,2023-02-13,18.24,18.2,18.34,18.12,132485
2023-02-14,2023-02-14,18.2,18.26,18.3,18.13,113851
2023-02-15,2023-02-15,18.25,18.11,18.34,18.01,133429
2023-02-16,2023-02-16,18.1,17.8,18.17,17.66,207980
2023-02-17,2023-02-17,17.76,17.7,17.83,17.6,115327
2023-02-20,2023-02-20,17.51,17.75,17.76,17.3,142127
2023-02-21,2023-02-21,17.72,17.95,18.11,17.69,130827
2023-02-22,2023-02-22,17.9,17.79,17.93,17.73,83628
2023-02-23,2023-02-23,17.76,17.83,17.9,17.76,67642
2023-02-24,2023-02-24,17.87,17.97,17.99,17.8,83295
2023-02-27,2023-02-27,18.1,18.29,18.36,18.01,185771
2023-02-28,2023-02-28,18.38,18.21,18.38,18.03,110463
2023-03-01,2023-03-01,18.19,18.18,18.21,18.05,97775
2023-03-02,2023-03-02,18.13,17.86,18.15,17.84,121539
2023-03-03,2023-03-03,17.86,17.81,17.97,17.75,67164
2023-03-06,2023-03-06,17.82,17.89,17.93,17.68,79999
2023-03-07,2023-03-07,17.85,17.5,17.88,17.5,85129
2023-03-08,2023-03-08,17.5,17.65,17.65,17.41,47697
2023-03-09,2023-03-09,17.64,17.56,17.76,17.55,49950
2023-03-10,2023-03-10,17.5,17.03,17.54,16.99,116732
2023-03-13,2023-03-13,17.0,16.59,17.1,16.41,132926
2023-03-14,2023-03-14,16.59,16.1,16.6,15.8,219574
2023-03-15,2023-03-15,16.1,15.88,16.28,15.86,151059
2023-03-16,2023-03-16,15.8,15.38,16.01,15.35,159825
2023-03-17,2023-03-17,15.51,15.49,15.78,15.4,153907
2023-03-20,2023-03-20,15.43,15.47,15.66,15.25,117653
2023-03-21,2023-03-21,15.58,15.99,16.0,15.57,155925
2023-03-22,2023-03-22,16.06,16.0,16.2,15.85,116396
2023-03-23,2023-03-23,15.92,15.98,16.09,15.87,85434
2023-03-24,2023-03-24,16.03,15.93,16.1,15.87,92704
2023-03-27,2023-03-27,15.9,15.82,15.94,15.72,117341
2023-03-28,2023-03-28,15.93,15.7,15.93,15.65,82868
2023-03-29,2023-03-29,15.71,15.58,15.93,15.56,90573
2023-03-30,2023-03-30,15.58,15.7,15.75,15.45,96099
2023-03-31,2023-03-31,15.75,15.92,16.08,15.74,126886
2023-04-03,2023-04-03,15.92,16.22,16.35,15.72,197133
2023-04-04,2023-04-04,16.25,16.04,16.25,15.85,155343
2023-04-06,2023-04-06,15.95,16.03,16.25,15.79,124120
2023-04-07,2023-04-07,16.0,15.67,16.15,15.64,174909
2023-04-10,2023-04-10,15.72,15.68,15.78,15.56,111480
2023-04-11,2023-04-11,15.65,15.76,15.79,15.5,104936
2023-04-12,2023-04-12,15.76,15.46,15.8,15.43,120861
2023-04-13,2023-04-13,15.46,15.25,15.53,15.25,105109
2023-04-14,2023-04-14,15.1,15.82,16.0,15.06,247116
2023-04-17,2023-04-17,15.82,15.88,15.95,15.74,116818
2023-04-18,2023-04-18,15.9,15.72,16.27,15.67,186924
2023-04-19,2023-04-19,15.66,15.49,15.69,15.47,107948
2023-04-20,2023-04-20,15.48,15.08,15.49,15.01,130378
2023-04-21,2023-04-21,15.03,14.46,15.22,14.44,173117
2023-04-24,2023-04-24,14.42,14.87,15.19,14.22,151264
2023-04-25,2023-04-25,14.78,14.11,14.8,13.86,199444
2023-04-26,2023-04-26,14.13,14.54,14.92,13.97,165214
2023-04-27,2023-04-27,14.46,14.5,14.63,14.32,107734
2023-04-28,2023-04-28,14.63,14.64,14.85,14.45,126121
2023-05-04,2023-05-04,14.64,14.71,14.91,14.55,130350
2023-05-05,2023-05-05,14.69,14.41,14.71,14.31,113396
2023-05-08,2023-05-08,14.46,14.57,14.69,14.43,95565
2023-05-09,2023-05-09,14.55,14.44,14.7,14.32,105423
2023-05-10,2023-05-10,14.42,14.7,14.8,14.39,109151
2023-05-11,2023-05-11,14.77,14.82,14.91,14.64,95260
2023-05-12,2023-05-12,14.79,14.57,15.07,14.54,123385
2023-05-15,2023-05-15,14.61,15.63,15.63,14.61,363270
2023-05-16,2023-05-16,15.63,15.33,15.63,15.22,234558
2023-05-17,2023-05-17,15.33,15.39,15.48,15.11,135287
2023-05-18,2023-05-18,15.39,15.13,15.39,14.96,150630
2023-05-19,2023-05-19,15.11,14.94,15.11,14.83,86164
2023-05-22,2023-05-22,14.95,15.15,15.23,14.81,126725
2023-05-23,2023-05-23,15.16,14.96,15.28,14.94,110138
2023-05-24,2023-05-24,14.81,14.7,15.02,14.68,110353
2023-05-25,2023-05-25,14.6,14.69,14.82,14.41,110956
2023-05-26,2023-05-26,14.7,14.29,14.75,14.22,136581
2023-05-29,2023-05-29,14.27,13.99,14.35,13.98,129343
2023-05-30,2023-05-30,14.01,14.16,14.34,13.98,117131
2023-05-31,2023-05-31,14.1,14.01,14.12,13.81,109724
2023-06-01,2023-06-01,13.94,14.03,14.12,13.79,93790
2023-06-02,2023-06-02,14.04,14.89,15.2,14.02,324243
2023-06-05,2023-06-05,14.82,14.91,15.08,14.74,165162
2023-06-06,2023-06-06,14.91,14.38,14.91,14.33,130005
2023-06-07,2023-06-07,14.47,14.18,14.57,14.1,86111
2023-06-08,2023-06-08,14.19,14.22,14.56,14.18,125128
2023-06-09,2023-06-09,14.18,14.25,14.46,14.11,138132
2023-06-12,2023-06-12,14.25,14.27,14.32,14.07,96960
2023-06-13,2023-06-13,14.26,14.18,14.33,14.16,83082
2023-06-14,2023-06-14,14.22,14.03,14.26,14.0,100145
2023-06-15,2023-06-15,14.04,14.41,14.44,13.95,165562
2023-06-16,2023-06-16,14.39,14.43,14.51,14.26,117075
2023-06-19,2023-06-19,14.39,14.2,14.42,14.19,92800
2023-06-20,2023-06-20,14.22,14.13,14.27,14.1,77956
2023-06-21,2023-06-21,14.16,13.88,14.27,13.86,128430
2023-06-26,2023-06-26,13.86,13.97,14.18,13.8,116256
2023-06-27,2023-06-27,13.99,14.31,14.32,13.8,177192
2023-06-28,2023-06-28,14.2,14.29,14.42,14.15,114860
2023-06-29,2023-06-29,14.21,14.1,14.28,14.09,89014
2023-06-30,2023-06-30,14.1,14.4,14.46,14.1,155315
2023-07-03,2023-07-03,14.48,14.49,14.65,14.42,129798
2023-07-04,2023-07-04,14.48,14.51,14.55,14.34,115316
2023-07-05,2023-07-05,14.59,15.09,15.3,14.59,384024
2023-07-06,2023-07-06,15.02,14.9,15.06,14.75,195335
2023-07-07,2023-07-07,14.8,14.79,15.02,14.71,134387
2023-07-10,2023-07-10,14.99,15.15,15.35,14.96,214723
2023-07-11,2023-07-11,15.15,15.0,15.16,14.8,138003
2023-07-12,2023-07-12,14.92,14.81,15.02,14.8,119382
2023-07-13,2023-07-13,14.88,14.86,15.0,14.81,84382
2023-07-14,2023-07-14,14.8,14.61,14.8,14.55,108588
2023-07-17,2023-07-17,14.65,14.69,14.8,14.59,73167
2023-07-18,2023-07-18,14.61,14.66,14.72,14.45,90919
2023-07-19,2023-07-19,14.57,14.63,14.77,14.56,55141
2023-07-20,2023-07-20,14.66,14.86,14.98,14.64,147189
2023-07-21,2023-07-21,14.76,14.68,14.84,14.58,91736
2023-07-24,2023-07-24,14.67,14.1,14.68,14.09,139689
2023-07-25,2023-07-25,14.25,14.4,14.48,14.25,147896
2023-07-26,2023-07-26,14.4,14.38,14.57,14.3,82343
2023-07-27,2023-07-27,14.48,14.2,14.48,14.12,86658
2023-07-28,2023-07-28,14.16,14.33,14.36,14.07,63078
2023-07-31,2023-07-31,14.38,14.58,14.7,14.35,122553
2023-08-01,2023-08-01,14.5,14.54,14.57,14.45,63023
2023-08-02,2023-08-02,14.52,14.39,14.53,14.37,59487
2023-08-03,2023-08-03,14.39,14.42,14.51,14.33,68504
2023-08-04,2023-08-04,14.5,14.48,14.61,14.43,83140
2023-08-07,2023-08-07,14.57,14.53,14.58,14.43,58453
2023-08-08,2023-08-08,14.54,14.39,14.54,14.26,67497
2023-08-09,2023-08-09,14.33,14.32,14.42,14.28,46143
2023-08-10,2023-08-10,14.4,14.38,14.55,14.36,46053
2023-08-11,2023-08-11,14.46,14.07,14.49,14.03,93124
2023-08-14,2023-08-14,14.0,13.98,14.06,13.88,85650
2023-08-15,2023-08-15,13.96,13.79,14.03,13.67,75465
2023-08-16,2023-08-16,13.76,13.79,13.86,13.67,48898
2023-08-17,2023-08-17,13.78,13.86,13.9,13.55,66359
2023-08-18,2023-08-18,13.85,13.57,13.93,13.56,55578
2023-08-21,2023-08-21,13.57,13.25,13.66,13.24,72222
2023-08-22,2023-08-22,13.27,12.94,13.39,12.63,147252
2023-08-23,2023-08-23,12.95,12.48,12.96,12.48,92978
2023-08-24,2023-08-24,12.48,12.46,12.65,12.33,66987
2023-08-25,2023-08-25,12.42,12.32,12.63,12.28,76566
2023-08-28,2023-08-28,13.05,12.65,13.13,12.6,195367
2023-08-29,2023-08-29,12.65,12.81,12.88,12.59,100198
2023-08-30,2023-08-30,12.88,12.77,12.94,12.71,71717
2023-08-31,2023-08-31,12.77,12.63,12.79,12.59,64970
2023-09-01,2023-09-01,12.63,12.73,12.73,12.53,50591
2023-09-04,2023-09-04,12.81,12.96,13.06,12.72,110884
2023-09-05,2023-09-05,12.91,12.95,12.99,12.83,67007
2023-09-06,2023-09-06,12.9,12.99,13.02,12.86,67637
2023-09-07,2023-09-07,13.14,12.54,13.17,12.53,135166
2023-09-08,2023-09-08,12.37,12.55,12.64,12.36,54559
2023-09-11,2023-09-11,12.55,12.73,12.82,12.48,67536
2023-09-12,2023-09-12,12.72,12.82,13.1,12.69,97816
2023-09-13,2023-09-13,12.82,12.72,12.86,12.63,53366
2023-09-14,2023-09-14,12.71,12.6,12.77,12.57,45006
2023-09-15,2023-09-15,12.59,12.49,12.65,12.49,51032
2023-09-18,2023-09-18,12.44,12.6,12.73,12.38,69672
2023-09-19,2023-09-19,12.55,12.44,12.61,12.31,75658
2023-09-20,2023-09-20,12.32,12.22,12.43,12.21,62430
2023-09-21,2023-09-21,12.2,12.03,12.27,12.01,61716
2023-09-22,2023-09-22,12.03,12.17,12.17,11.98,68456
2023-09-25,2023-09-25,12.17,11.93,12.18,11.84,86884
2023-09-26,2023-09-26,11.93,11.63,11.94,11.61,88321
2023-09-27,2023-09-27,11.59,11.71,11.9,11.53,95457
2023-09-28,2023-09-28,11.76,11.9,12.03,11.72,80390
