datetime,datetime,open,close,high,low,volume
2020-03-30,2020-03-30,4.16,4.11,4.16,4.05,42479
2020-03-31,2020-03-31,4.14,4.06,4.15,4.02,33722
2020-04-01,2020-04-01,4.09,4.02,4.1,4.01,30359
2020-04-02,2020-04-02,3.99,4.13,4.21,3.96,45002
2020-04-03,2020-04-03,4.15,4.12,4.15,4.06,38334
2020-04-07,2020-04-07,4.18,4.2,4.23,4.15,52924
2020-04-08,2020-04-08,4.18,4.18,4.18,4.14,33314
2020-04-09,2020-04-09,4.21,4.19,4.22,4.16,36372
2020-04-10,2020-04-10,4.19,4.12,4.19,4.1,32055
2020-04-13,2020-04-13,4.12,4.03,4.13,4.01,38783
2020-04-14,2020-04-14,4.03,4.07,4.09,4.03,24670
2020-04-15,2020-04-15,4.08,4.04,4.09,4.03,20243
2020-04-16,2020-04-16,4.02,4.05,4.07,4.0,20948
2020-04-17,2020-04-17,4.05,4.09,4.14,4.05,36585
2020-04-20,2020-04-20,4.15,4.5,4.5,4.13,158003
2020-04-21,2020-04-21,4.66,4.63,4.75,4.52,529084
2020-04-22,2020-04-22,4.51,4.56,4.6,4.45,246402
2020-04-23,2020-04-23,4.5,4.37,4.56,4.37,211454
2020-04-24,2020-04-24,4.38,4.34,4.43,4.31,117991
2020-04-27,2020-04-27,4.38,4.4,4.53,4.34,134241
2020-04-28,2020-04-28,4.35,4.23,4.41,4.12,121882
2020-04-29,2020-04-29,4.22,4.32,4.37,4.2,87425
2020-04-30,2020-04-30,4.32,4.38,4.39,4.31,84246
2020-05-06,2020-05-06,4.3,4.39,4.39,4.3,119767
2020-05-07,2020-05-07,4.35,4.31,4.36,4.25,120358
2020-05-08,2020-05-08,4.3,4.43,4.44,4.29,138381
2020-05-11,2020-05-11,4.47,4.38,4.47,4.36,98852
2020-05-12,2020-05-12,4.38,4.36,4.39,4.3,52702
2020-05-13,2020-05-13,4.35,4.34,4.36,4.3,58511
2020-05-14,2020-05-14,4.32,4.42,4.46,4.3,129921
2020-05-15,2020-05-15,4.49,4.44,4.64,4.43,202735
2020-05-18,2020-05-18,4.38,4.32,4.45,4.32,112243
2020-05-19,2020-05-19,4.34,4.36,4.36,4.32,63534
2020-05-20,2020-05-20,4.36,4.27,4.36,4.25,74241
2020-05-21,2020-05-21,4.27,4.23,4.31,4.22,55452
2020-05-22,2020-05-22,4.22,4.17,4.26,4.13,49988
2020-05-25,2020-05-25,4.13,4.17,4.2,4.13,22055
2020-05-26,2020-05-26,4.18,4.26,4.26,4.18,30605
2020-05-27,2020-05-27,4.26,4.29,4.29,4.23,42642
2020-05-28,2020-05-28,4.28,4.28,4.35,4.24,48548
2020-05-29,2020-05-29,4.27,4.25,4.28,4.23,31977
2020-06-01,2020-06-01,4.28,4.35,4.36,4.26,68446
2020-06-02,2020-06-02,4.34,4.38,4.39,4.33,58121
2020-06-03,2020-06-03,4.39,4.35,4.45,4.34,65886
2020-06-04,2020-06-04,4.32,4.32,4.35,4.28,55263
2020-06-05,2020-06-05,4.32,4.31,4.32,4.26,39200
2020-06-08,2020-06-08,4.33,4.3,4.35,4.28,39341
2020-06-09,2020-06-09,4.3,4.28,4.3,4.26,27356
2020-06-10,2020-06-10,4.27,4.24,4.28,4.23,34649
2020-06-11,2020-06-11,4.23,4.24,4.28,4.21,35857
2020-06-12,2020-06-12,4.17,4.21,4.23,4.15,45208
2020-06-15,2020-06-15,4.19,4.22,4.26,4.17,35489
2020-06-16,2020-06-16,4.23,4.31,4.31,4.23,59939
2020-06-17,2020-06-17,4.33,4.3,4.33,4.27,43946
2020-06-18,2020-06-18,4.3,4.33,4.35,4.28,55315
2020-06-19,2020-06-19,4.33,4.32,4.39,4.31,70864
2020-06-22,2020-06-22,4.32,4.3,4.37,4.28,59493
2020-06-23,2020-06-23,4.3,4.3,4.33,4.26,39353
2020-06-24,2020-06-24,4.33,4.36,4.42,4.33,81379
2020-06-29,2020-06-29,4.34,4.32,4.34,4.28,47799
2020-06-30,2020-06-30,4.35,4.37,4.38,4.32,83334
2020-07-01,2020-07-01,4.37,4.49,4.52,4.37,170261
2020-07-02,2020-07-02,4.48,4.52,4.59,4.42,204095
2020-07-03,2020-07-03,4.52,4.55,4.57,4.5,133181
2020-07-06,2020-07-06,4.6,4.78,4.8,4.56,241077
2020-07-07,2020-07-07,4.85,4.69,4.85,4.69,219868
2020-07-08,2020-07-08,4.66,4.77,4.78,4.65,185130
2020-07-09,2020-07-09,4.77,4.88,4.96,4.73,226801
2020-07-10,2020-07-10,4.88,5.36,5.37,4.8,631422
2020-07-13,2020-07-13,5.18,5.4,5.43,5.14,613476
2020-07-14,2020-07-14,5.37,5.23,5.37,5.15,304786
2020-07-15,2020-07-15,5.27,4.99,5.28,4.98,229284
2020-07-16,2020-07-16,5.04,4.82,5.12,4.81,214870
2020-07-17,2020-07-17,4.79,4.82,4.9,4.75,134399
2020-07-20,2020-07-20,4.88,5.05,5.05,4.86,154698
2020-07-21,2020-07-21,5.02,5.03,5.07,4.92,125949
2020-07-22,2020-07-22,5.02,5.0,5.07,4.97,104675
2020-07-23,2020-07-23,4.95,5.03,5.03,4.82,175642
2020-07-24,2020-07-24,4.99,4.87,5.08,4.83,141377
2020-07-27,2020-07-27,4.87,4.81,4.9,4.78,71079
2020-07-28,2020-07-28,4.84,4.81,4.88,4.76,77644
2020-07-29,2020-07-29,4.85,4.97,4.98,4.84,148606
2020-07-30,2020-07-30,4.96,4.91,5.0,4.9,102319
2020-07-31,2020-07-31,4.9,4.95,5.01,4.87,112699
2020-08-03,2020-08-03,4.99,5.15,5.15,4.98,180831
2020-08-04,2020-08-04,5.16,5.15,5.26,5.11,221565
2020-08-05,2020-08-05,5.12,5.17,5.2,5.07,131884
2020-08-06,2020-08-06,5.17,5.11,5.2,5.05,108017
2020-08-07,2020-08-07,5.1,4.96,5.1,4.88,118762
2020-08-10,2020-08-10,4.95,5.06,5.11,4.93,108993
2020-08-11,2020-08-11,5.04,4.93,5.08,4.91,101203
2020-08-12,2020-08-12,4.93,4.91,4.95,4.8,95143
2020-08-13,2020-08-13,4.92,4.95,4.99,4.92,62160
2020-08-14,2020-08-14,4.95,4.95,4.96,4.85,64397
2020-08-17,2020-08-17,4.95,5.06,5.07,4.94,103527
2020-08-18,2020-08-18,5.06,5.09,5.1,5.03,104854
2020-08-19,2020-08-19,5.06,4.97,5.09,4.96,109176
2020-08-20,2020-08-20,4.96,4.9,4.96,4.88,77254
2020-08-21,2020-08-21,4.91,4.96,5.02,4.9,89326
2020-08-24,2020-08-24,4.93,4.93,4.95,4.88,74456
2020-08-25,2020-08-25,4.91,4.88,4.94,4.84,77974
2020-08-26,2020-08-26,4.88,4.75,4.89,4.73,106617
2020-08-27,2020-08-27,4.75,4.8,4.81,4.73,57304
2020-08-28,2020-08-28,4.83,4.88,4.89,4.81,66252
2020-08-31,2020-08-31,4.9,4.83,4.92,4.82,68728
2020-09-01,2020-09-01,4.85,4.83,4.85,4.78,54971
2020-09-02,2020-09-02,4.82,4.86,4.88,4.8,70599
2020-09-03,2020-09-03,4.85,4.8,4.86,4.78,55563
2020-09-04,2020-09-04,4.72,4.77,4.79,4.68,65099
2020-09-07,2020-09-07,4.76,4.77,4.83,4.74,55902
2020-09-08,2020-09-08,4.76,4.83,4.83,4.72,64384
2020-09-09,2020-09-09,4.79,4.83,4.93,4.78,114995
2020-09-10,2020-09-10,4.9,4.67,4.9,4.67,86768
2020-09-11,2020-09-11,4.68,4.71,4.72,4.62,34140
2020-09-14,2020-09-14,4.72,4.73,4.76,4.67,36096
2020-09-15,2020-09-15,4.73,4.7,4.73,4.66,31520
2020-09-16,2020-09-16,4.7,4.65,4.73,4.64,45390
2020-09-17,2020-09-17,4.67,4.63,4.67,4.57,66031
2020-09-18,2020-09-18,4.63,4.74,4.76,4.61,71777
2020-09-21,2020-09-21,4.73,4.7,4.78,4.69,43300
2020-09-22,2020-09-22,4.88,4.85,5.03,4.83,230459
2020-09-23,2020-09-23,4.82,4.95,5.06,4.78,192056
2020-09-24,2020-09-24,4.88,4.9,5.03,4.86,152673
2020-09-25,2020-09-25,4.93,4.78,4.96,4.75,95792
2020-09-28,2020-09-28,4.79,4.66,4.82,4.65,62486
2020-09-29,2020-09-29,4.66,4.71,4.74,4.66,48858
2020-09-30,2020-09-30,4.72,4.68,4.74,4.65,46860
2020-10-09,2020-10-09,4.75,4.97,5.02,4.74,199307
2020-10-12,2020-10-12,5.09,5.16,5.24,5.03,269344
2020-10-13,2020-10-13,5.13,5.15,5.19,5.1,129299
2020-10-14,2020-10-14,5.12,5.04,5.16,5.03,134454
2020-10-15,2020-10-15,5.03,5.01,5.08,4.99,87493
2020-10-16,2020-10-16,4.99,4.98,5.04,4.94,91010
2020-10-19,2020-10-19,5.0,4.96,5.11,4.95,89752
2020-10-20,2020-10-20,4.95,5.06,5.08,4.91,96196
2020-10-21,2020-10-21,5.07,4.95,5.07,4.92,96699
2020-10-22,2020-10-22,4.92,4.94,4.96,4.89,71013
2020-10-23,2020-10-23,4.92,4.84,4.96,4.82,83764
2020-10-26,2020-10-26,4.83,4.77,4.83,4.73,74727
2020-10-27,2020-10-27,4.74,4.75,4.77,4.68,56815
2020-10-28,2020-10-28,4.75,4.76,4.78,4.65,58861
2020-10-29,2020-10-29,4.69,4.75,4.75,4.66,44438
2020-10-30,2020-10-30,4.74,4.64,4.75,4.63,60576
2020-11-02,2020-11-02,4.64,4.67,4.67,4.59,40951
2020-11-03,2020-11-03,4.68,4.74,4.76,4.67,46111
2020-11-04,2020-11-04,4.76,4.72,4.76,4.69,37409
2020-11-05,2020-11-05,4.76,4.76,4.79,4.7,70990
2020-11-06,2020-11-06,4.75,4.71,4.77,4.68,55170
2020-11-09,2020-11-09,4.72,4.75,4.78,4.71,109583
2020-11-10,2020-11-10,4.75,4.7,4.78,4.67,70474
2020-11-11,2020-11-11,4.7,4.66,4.7,4.65,49308
2020-11-12,2020-11-12,4.67,4.65,4.69,4.62,43302
2020-11-13,2020-11-13,4.64,4.63,4.64,4.6,39535
2020-11-16,2020-11-16,4.65,4.69,4.7,4.63,45379
2020-11-17,2020-11-17,4.7,4.68,4.7,4.64,40499
2020-11-18,2020-11-18,4.68,4.72,4.75,4.64,67312
2020-11-19,2020-11-19,4.72,4.73,4.75,4.71,45194
2020-11-20,2020-11-20,4.73,4.74,4.76,4.71,41330
2020-11-23,2020-11-23,4.74,4.77,4.79,4.72,71864
2020-11-24,2020-11-24,4.77,4.75,4.78,4.74,42268
2020-11-25,2020-11-25,4.75,4.67,4.77,4.65,86702
2020-11-26,2020-11-26,4.67,4.65,4.68,4.63,37325
2020-11-27,2020-11-27,4.65,4.68,4.68,4.63,38651
2020-11-30,2020-11-30,4.68,4.66,4.72,4.65,44099
2020-12-01,2020-12-01,4.63,4.69,4.7,4.63,39025
2020-12-02,2020-12-02,4.67,4.71,4.72,4.66,38644
2020-12-03,2020-12-03,4.71,4.69,4.71,4.67,37077
2020-12-04,2020-12-04,4.7,4.71,4.75,4.65,36587
2020-12-07,2020-12-07,4.71,4.67,4.72,4.66,31779
2020-12-08,2020-12-08,4.68,4.64,4.69,4.64,31860
2020-12-09,2020-12-09,4.64,4.57,4.66,4.57,51385
2020-12-10,2020-12-10,4.54,4.55,4.58,4.52,27798
2020-12-11,2020-12-11,4.57,4.43,4.57,4.39,59874
2020-12-14,2020-12-14,4.42,4.44,4.46,4.39,38354
2020-12-15,2020-12-15,4.44,4.51,4.52,4.44,33657
2020-12-16,2020-12-16,4.48,4.47,4.51,4.45,22940
2020-12-17,2020-12-17,4.43,4.5,4.51,4.39,35802
2020-12-18,2020-12-18,4.49,4.46,4.51,4.45,31094
2020-12-21,2020-12-21,4.46,4.49,4.51,4.42,30005
2020-12-22,2020-12-22,4.49,4.42,4.49,4.4,44451
2020-12-23,2020-12-23,4.42,4.42,4.46,4.4,34392
2020-12-24,2020-12-24,4.44,4.35,4.44,4.32,48630
2020-12-25,2020-12-25,4.35,4.48,4.52,4.31,47591
2020-12-28,2020-12-28,4.48,4.4,4.48,4.4,32159
2020-12-29,2020-12-29,4.42,4.41,4.44,4.38,26257
2020-12-30,2020-12-30,4.4,4.42,4.45,4.39,30391
2020-12-31,2020-12-31,4.42,4.47,4.52,4.42,45694
2021-01-04,2021-01-04,4.46,4.48,4.5,4.41,51996
2021-01-05,2021-01-05,4.46,4.45,4.47,4.43,49095
2021-01-06,2021-01-06,4.45,4.49,4.53,4.43,58215
2021-01-07,2021-01-07,4.49,4.36,4.49,4.31,70670
2021-01-08,2021-01-08,4.34,4.34,4.34,4.18,52401
2021-01-11,2021-01-11,4.34,4.22,4.34,4.19,52863
2021-01-12,2021-01-12,4.2,4.22,4.24,4.18,35277
2021-01-13,2021-01-13,4.23,4.14,4.23,4.1,59081
2021-01-14,2021-01-14,4.14,4.16,4.21,4.11,33215
2021-01-15,2021-01-15,4.18,4.24,4.25,4.17,36062
2021-01-18,2021-01-18,4.27,4.29,4.32,4.25,31576
2021-01-19,2021-01-19,4.29,4.31,4.34,4.26,27782
2021-01-20,2021-01-20,4.29,4.27,4.31,4.26,24979
2021-01-21,2021-01-21,4.25,4.29,4.31,4.25,37991
2021-01-22,2021-01-22,4.28,4.22,4.28,4.2,27021
2021-01-25,2021-01-25,4.22,4.17,4.23,4.15,28345
2021-01-26,2021-01-26,4.2,4.14,4.2,4.11,34100
2021-01-27,2021-01-27,4.14,4.15,4.17,4.12,28229
2021-01-28,2021-01-28,4.13,4.12,4.13,4.09,36496
2021-01-29,2021-01-29,4.11,4.08,4.14,4.04,29468
2021-02-01,2021-02-01,4.08,4.03,4.09,4.0,44527
2021-02-02,2021-02-02,4.03,4.06,4.06,4.01,24525
2021-02-03,2021-02-03,4.06,4.03,4.06,4.01,21586
2021-02-04,2021-02-04,4.04,3.95,4.04,3.92,40987
2021-02-05,2021-02-05,3.95,3.97,4.04,3.95,26951
2021-02-08,2021-02-08,3.97,3.98,4.03,3.93,28727
2021-02-09,2021-02-09,4.0,4.03,4.05,3.98,23617
2021-02-10,2021-02-10,4.04,4.09,4.11,4.04,29626
2021-02-18,2021-02-18,4.12,4.15,4.16,4.12,31988
2021-02-19,2021-02-19,4.16,4.24,4.25,4.13,46677
2021-02-22,2021-02-22,4.25,4.25,4.34,4.18,71986
2021-02-23,2021-02-23,4.26,4.24,4.31,4.22,40023
2021-02-24,2021-02-24,4.23,4.25,4.26,4.21,38904
2021-02-25,2021-02-25,4.25,4.26,4.31,4.23,38595
2021-02-26,2021-02-26,4.24,4.25,4.26,4.2,30669
2021-03-01,2021-03-01,4.25,4.29,4.29,4.24,28925
2021-03-02,2021-03-02,4.31,4.25,4.32,4.25,30681
2021-03-03,2021-03-03,4.27,4.32,4.32,4.26,36332
2021-03-04,2021-03-04,4.32,4.34,4.39,4.28,43187
2021-03-05,2021-03-05,4.39,4.51,4.6,4.34,107283
2021-03-08,2021-03-08,4.47,4.77,4.96,4.45,369010
2021-03-09,2021-03-09,4.8,4.9,5.13,4.6,429383
2021-03-10,2021-03-10,4.8,4.65,4.86,4.51,277784
2021-03-11,2021-03-11,4.61,4.66,4.74,4.49,162198
2021-03-12,2021-03-12,4.61,4.85,5.13,4.57,274772
2021-03-15,2021-03-15,4.77,4.77,4.91,4.61,193336
2021-03-16,2021-03-16,4.77,4.85,4.91,4.77,137415
2021-03-17,2021-03-17,4.85,4.76,4.86,4.73,99755
2021-03-18,2021-03-18,4.72,4.77,4.77,4.63,114928
2021-03-19,2021-03-19,4.72,4.65,4.78,4.65,110995
2021-03-22,2021-03-22,4.66,4.81,4.83,4.66,122787
2021-03-23,2021-03-23,4.79,4.6,4.79,4.59,139520
2021-03-24,2021-03-24,4.65,4.65,4.78,4.6,99001
2021-03-25,2021-03-25,4.6,4.48,4.61,4.46,102092
2021-03-26,2021-03-26,4.45,4.48,4.55,4.45,97228
2021-03-29,2021-03-29,4.5,4.52,4.53,4.47,66767
2021-03-30,2021-03-30,4.5,4.45,4.5,4.43,55885
2021-03-31,2021-03-31,4.42,4.5,4.51,4.41,49101
2021-04-01,2021-04-01,4.5,4.47,4.52,4.44,53369
2021-04-02,2021-04-02,4.44,4.45,4.47,4.41,57088
2021-04-06,2021-04-06,4.44,4.48,4.49,4.42,50478
2021-04-07,2021-04-07,4.49,4.51,4.51,4.45,54157
2021-04-08,2021-04-08,4.51,4.46,4.51,4.45,48668
2021-04-09,2021-04-09,4.43,4.42,4.47,4.41,36101
2021-04-12,2021-04-12,4.43,4.42,4.45,4.41,39345
2021-04-13,2021-04-13,4.44,4.35,4.44,4.31,56576
2021-04-14,2021-04-14,4.36,4.39,4.39,4.31,35714
2021-04-15,2021-04-15,4.39,4.36,4.39,4.33,29909
2021-04-16,2021-04-16,4.37,4.46,4.49,4.35,56168
2021-04-19,2021-04-19,4.46,4.48,4.53,4.44,44233
2021-04-20,2021-04-20,4.48,4.44,4.51,4.44,40054
2021-04-21,2021-04-21,4.46,4.48,4.51,4.44,46127
2021-04-22,2021-04-22,4.48,4.49,4.51,4.47,42544
2021-04-23,2021-04-23,4.5,4.44,4.5,4.41,35958
2021-04-26,2021-04-26,4.45,4.43,4.48,4.42,26324
2021-04-27,2021-04-27,4.43,4.42,4.45,4.34,37299
2021-04-28,2021-04-28,4.36,4.33,4.37,4.31,50631
2021-04-29,2021-04-29,4.32,4.3,4.32,4.27,28006
2021-04-30,2021-04-30,4.3,4.24,4.3,4.22,40052
2021-05-06,2021-05-06,4.23,4.27,4.29,4.23,29255
2021-05-07,2021-05-07,4.27,4.24,4.28,4.23,27991
2021-05-10,2021-05-10,4.22,4.3,4.35,4.22,43195
2021-05-11,2021-05-11,4.29,4.29,4.3,4.25,21709
2021-05-12,2021-05-12,4.29,4.31,4.32,4.27,28919
2021-05-13,2021-05-13,4.29,4.28,4.32,4.27,33363
2021-05-14,2021-05-14,4.28,4.33,4.34,4.27,42645
2021-05-17,2021-05-17,4.54,4.37,4.63,4.36,139058
2021-05-18,2021-05-18,4.37,4.35,4.39,4.3,56163
2021-05-19,2021-05-19,4.35,4.29,4.36,4.28,42013
2021-05-20,2021-05-20,4.29,4.26,4.32,4.26,33765
2021-05-21,2021-05-21,4.27,4.33,4.36,4.25,49839
2021-05-24,2021-05-24,4.36,4.32,4.37,4.31,43999
2021-05-25,2021-05-25,4.32,4.34,4.34,4.28,33383
2021-05-26,2021-05-26,4.34,4.36,4.38,4.31,46371
2021-05-27,2021-05-27,4.35,4.4,4.42,4.35,53066
2021-05-28,2021-05-28,4.38,4.37,4.4,4.34,29960
2021-05-31,2021-05-31,4.36,4.35,4.37,4.31,29467
2021-06-01,2021-06-01,4.34,4.38,4.38,4.32,32761
2021-06-02,2021-06-02,4.38,4.39,4.41,4.37,49179
2021-06-03,2021-06-03,4.38,4.38,4.42,4.38,42079
2021-06-04,2021-06-04,4.37,4.39,4.4,4.34,28821
2021-06-07,2021-06-07,4.37,4.35,4.39,4.34,33993
2021-06-08,2021-06-08,4.34,4.35,4.36,4.31,30744
2021-06-09,2021-06-09,4.34,4.36,4.37,4.33,31398
2021-06-10,2021-06-10,4.34,4.35,4.38,4.33,31496
2021-06-11,2021-06-11,4.33,4.34,4.38,4.33,37050
2021-06-15,2021-06-15,4.34,4.27,4.34,4.25,37886
2021-06-16,2021-06-16,4.29,4.25,4.29,4.24,33793
2021-06-17,2021-06-17,4.25,4.23,4.25,4.21,34090
2021-06-18,2021-06-18,4.23,4.26,4.26,4.21,21548
2021-06-21,2021-06-21,4.23,4.22,4.25,4.18,24698
2021-06-22,2021-06-22,4.23,4.37,4.5,4.22,91813
2021-06-23,2021-06-23,4.3,4.31,4.35,4.25,68089
2021-06-24,2021-06-24,4.39,4.59,4.74,4.39,284967
2021-06-25,2021-06-25,4.57,4.83,4.98,4.51,436618
2021-06-28,2021-06-28,4.8,4.7,4.82,4.63,254198
2021-06-29,2021-06-29,4.66,4.64,4.73,4.59,158040
2021-06-30,2021-06-30,4.63,4.65,4.72,4.53,167507
2021-07-01,2021-07-01,4.63,4.52,4.66,4.51,104760
2021-07-02,2021-07-02,4.48,4.52,4.59,4.45,112747
2021-07-05,2021-07-05,4.53,4.52,4.56,4.48,83137
2021-07-06,2021-07-06,4.52,4.54,4.56,4.48,71317
2021-07-07,2021-07-07,4.53,4.51,4.53,4.45,67795
2021-07-08,2021-07-08,4.51,4.46,4.52,4.43,72261
2021-07-09,2021-07-09,4.43,4.53,4.53,4.42,67046
2021-07-12,2021-07-12,4.54,4.51,4.61,4.51,98803
2021-07-13,2021-07-13,4.51,4.63,4.66,4.46,145265
2021-07-14,2021-07-14,4.62,4.57,4.68,4.55,90891
2021-07-15,2021-07-15,4.57,4.6,4.62,4.52,92257
2021-07-16,2021-07-16,4.58,4.55,4.63,4.54,87823
2021-07-19,2021-07-19,4.51,4.47,4.52,4.44,75844
2021-07-20,2021-07-20,4.44,4.48,4.49,4.43,46441
2021-07-21,2021-07-21,4.48,4.47,4.51,4.43,63003
2021-07-22,2021-07-22,4.47,4.55,4.58,4.44,87182
2021-07-23,2021-07-23,4.55,4.46,4.55,4.44,88107
2021-07-26,2021-07-26,4.57,4.63,4.7,4.52,195233
2021-07-27,2021-07-27,4.63,4.43,4.66,4.43,144368
2021-07-28,2021-07-28,4.46,4.29,4.46,4.26,120845
2021-07-29,2021-07-29,4.31,4.34,4.37,4.28,72399
2021-07-30,2021-07-30,4.33,4.36,4.36,4.27,75355
2021-08-02,2021-08-02,4.34,4.41,4.43,4.32,68811
2021-08-03,2021-08-03,4.41,4.39,4.45,4.37,63062
2021-08-04,2021-08-04,4.4,4.41,4.42,4.37,51456
2021-08-05,2021-08-05,4.4,4.35,4.42,4.34,51092
2021-08-06,2021-08-06,4.36,4.39,4.4,4.32,56177
2021-08-09,2021-08-09,4.39,4.42,4.42,4.37,43903
2021-08-10,2021-08-10,4.4,4.45,4.45,4.38,62313
2021-08-11,2021-08-11,4.42,4.48,4.52,4.42,60892
2021-08-12,2021-08-12,4.47,4.48,4.5,4.46,59511
2021-08-13,2021-08-13,4.46,4.52,4.52,4.46,67921
2021-08-16,2021-08-16,4.53,4.55,4.57,4.52,58521
2021-08-17,2021-08-17,4.57,4.45,4.58,4.44,56117
2021-08-18,2021-08-18,4.39,4.36,4.4,4.3,106276
2021-08-19,2021-08-19,4.36,4.3,4.36,4.29,65512
2021-08-20,2021-08-20,4.28,4.31,4.33,4.26,47502
2021-08-23,2021-08-23,4.31,4.33,4.35,4.31,47982
2021-08-24,2021-08-24,4.34,4.33,4.36,4.32,47849
2021-08-25,2021-08-25,4.33,4.39,4.39,4.28,72159
2021-08-26,2021-08-26,4.38,4.36,4.41,4.36,55818
2021-08-27,2021-08-27,4.36,4.35,4.38,4.31,57035
2021-08-30,2021-08-30,4.36,4.38,4.39,4.34,60992
2021-08-31,2021-08-31,4.38,4.37,4.4,4.33,59117
2021-09-01,2021-09-01,4.38,4.39,4.4,4.32,79894
2021-09-02,2021-09-02,4.37,4.55,4.55,4.36,170536
2021-09-03,2021-09-03,4.55,4.53,4.62,4.5,150021
2021-09-06,2021-09-06,4.54,4.56,4.59,4.51,81951
2021-09-07,2021-09-07,4.56,4.61,4.61,4.54,92962
2021-09-08,2021-09-08,4.61,4.64,4.67,4.59,130157
2021-09-09,2021-09-09,4.63,4.62,4.66,4.6,83783
2021-09-10,2021-09-10,4.62,4.61,4.72,4.57,107760
2021-09-13,2021-09-13,4.72,4.65,4.78,4.63,173069
2021-09-14,2021-09-14,4.65,4.55,4.67,4.53,126195
2021-09-15,2021-09-15,4.52,4.72,4.76,4.52,197540
2021-09-16,2021-09-16,4.72,4.69,4.83,4.64,154836
2021-09-17,2021-09-17,4.7,4.63,4.7,4.53,100294
2021-09-22,2021-09-22,4.58,4.63,4.64,4.54,64856
2021-09-23,2021-09-23,4.62,4.73,4.74,4.61,111659
2021-09-24,2021-09-24,4.7,4.57,4.73,4.55,110816
2021-09-27,2021-09-27,4.55,4.42,4.6,4.34,137919
2021-09-28,2021-09-28,4.39,4.48,4.5,4.37,64648
2021-09-29,2021-09-29,4.48,4.38,4.48,4.37,62568
2021-09-30,2021-09-30,4.42,4.42,4.44,4.38,36823
2021-10-08,2021-10-08,4.43,4.47,4.5,4.41,59279
2021-10-11,2021-10-11,4.44,4.4,4.46,4.38,61053
2021-10-12,2021-10-12,4.4,4.34,4.4,4.3,65685
2021-10-13,2021-10-13,4.33,4.32,4.35,4.28,44742
2021-10-14,2021-10-14,4.31,4.32,4.33,4.27,33095
2021-10-15,2021-10-15,4.33,4.24,4.33,4.23,51598
2021-10-18,2021-10-18,4.23,4.26,4.26,4.19,36079
2021-10-19,2021-10-19,4.25,4.26,4.28,4.24,36853
2021-10-20,2021-10-20,4.27,4.24,4.27,4.23,23911
2021-10-21,2021-10-21,4.23,4.23,4.26,4.21,33655
2021-10-22,2021-10-22,4.25,4.26,4.29,4.24,37951
2021-10-25,2021-10-25,4.69,4.69,4.69,4.67,265827
2021-10-26,2021-10-26,4.77,4.57,4.77,4.55,423962
2021-10-27,2021-10-27,4.62,4.65,4.82,4.56,271051
2021-10-28,2021-10-28,4.57,4.72,4.75,4.47,272082
2021-10-29,2021-10-29,4.68,4.64,4.73,4.57,176718
2021-11-01,2021-11-01,4.53,4.74,4.77,4.53,232287
2021-11-02,2021-11-02,4.69,4.64,4.75,4.6,173819
2021-11-03,2021-11-03,4.64,4.64,4.66,4.58,113849
2021-11-04,2021-11-04,4.64,4.66,4.73,4.59,134927
2021-11-05,2021-11-05,4.62,4.58,4.65,4.51,166803
2021-11-08,2021-11-08,4.53,4.65,4.66,4.51,113763
2021-11-09,2021-11-09,4.68,4.66,4.76,4.64,143654
2021-11-10,2021-11-10,4.64,4.69,4.7,4.59,98596
2021-11-11,2021-11-11,4.66,4.68,4.75,4.65,134115
2021-11-12,2021-11-12,4.66,4.84,4.88,4.64,314517
2021-11-15,2021-11-15,4.86,4.98,5.1,4.86,328509
2021-11-16,2021-11-16,4.98,4.92,5.01,4.87,179234
2021-11-17,2021-11-17,4.92,5.0,5.02,4.88,179660
2021-11-18,2021-11-18,5.0,4.91,5.03,4.88,193477
2021-11-19,2021-11-19,4.88,4.91,4.95,4.87,120929
2021-11-22,2021-11-22,4.9,4.86,4.97,4.8,122641
2021-11-23,2021-11-23,4.9,4.96,5.03,4.8,143150
2021-11-24,2021-11-24,4.94,4.9,4.96,4.86,89944
2021-11-25,2021-11-25,4.87,4.83,4.95,4.83,78660
2021-11-26,2021-11-26,4.83,4.83,4.88,4.77,102857
2021-11-29,2021-11-29,4.75,4.77,4.81,4.7,113193
2021-11-30,2021-11-30,4.78,4.86,4.97,4.78,122155
2021-12-01,2021-12-01,4.85,4.94,4.94,4.8,102737
2021-12-02,2021-12-02,4.9,4.86,4.98,4.83,75154
2021-12-03,2021-12-03,4.87,4.9,4.92,4.81,74827
2021-12-06,2021-12-06,4.91,4.75,4.92,4.73,92009
2021-12-07,2021-12-07,4.76,5.23,5.23,4.76,669934
2021-12-08,2021-12-08,5.28,5.07,5.47,5.02,913838
2021-12-09,2021-12-09,5.07,5.07,5.2,5.0,505497
2021-12-10,2021-12-10,5.01,4.9,5.03,4.89,336943
2021-12-13,2021-12-13,4.9,4.88,4.93,4.86,182472
2021-12-14,2021-12-14,4.86,4.93,4.94,4.81,142197
2021-12-15,2021-12-15,4.93,4.87,4.93,4.87,129580
2021-12-16,2021-12-16,4.85,4.86,4.9,4.83,111708
2021-12-17,2021-12-17,4.88,4.79,4.9,4.79,140663
2021-12-20,2021-12-20,4.73,4.82,4.83,4.7,133229
2021-12-21,2021-12-21,4.8,4.92,4.93,4.77,157902
2021-12-22,2021-12-22,4.92,4.88,4.93,4.85,96833
