datetime,datetime,open,close,high,low,volume
2024-05-16,2024-05-16,11.99,12.1,12.21,11.8,70979
2024-05-17,2024-05-17,12.17,12.62,12.69,12.03,125538
2024-05-20,2024-05-20,12.47,12.29,12.51,12.13,106545
2024-05-21,2024-05-21,12.31,12.32,12.49,12.2,56618
2024-05-22,2024-05-22,12.35,12.27,12.63,12.27,61206
2024-05-23,2024-05-23,12.18,12.09,12.29,12.0,56178
2024-05-24,2024-05-24,12.08,11.94,12.11,11.85,34057
2024-05-27,2024-05-27,11.92,11.94,11.99,11.75,31429
2024-05-28,2024-05-28,12.04,11.79,12.1,11.75,27877
2024-05-29,2024-05-29,11.79,11.86,12.08,11.79,37620
2024-05-30,2024-05-30,11.7,11.62,11.74,11.5,45273
2024-05-31,2024-05-31,11.62,11.87,11.97,11.62,36976
2024-06-03,2024-06-03,11.8,11.6,11.81,11.48,32273
2024-06-04,2024-06-04,11.51,11.8,11.83,11.43,37336
2024-06-05,2024-06-05,11.75,11.53,11.87,11.52,20731
2024-06-06,2024-06-06,11.47,11.2,11.62,11.04,32221
2024-06-07,2024-06-07,11.19,11.34,11.38,11.18,25049
2024-06-11,2024-06-11,11.35,11.35,11.41,11.09,23968
2024-06-12,2024-06-12,11.39,11.09,11.41,11.07,22888
2024-06-13,2024-06-13,11.16,10.98,11.2,10.9,20007
2024-06-14,2024-06-14,10.99,11.12,11.17,10.91,25259
2024-06-17,2024-06-17,11.03,10.97,11.15,10.96,18944
2024-06-18,2024-06-18,10.85,11.07,11.09,10.85,24348
2024-06-19,2024-06-19,11.07,10.97,11.13,10.95,18200
2024-06-20,2024-06-20,11.01,10.83,11.03,10.77,23967
2024-06-21,2024-06-21,10.79,10.77,10.92,10.69,18854
2024-06-24,2024-06-24,10.72,10.39,10.75,10.31,26121
2024-06-25,2024-06-25,10.43,10.64,10.84,10.32,28957
2024-06-26,2024-06-26,10.64,10.8,10.84,10.56,24485
2024-06-27,2024-06-27,10.82,10.68,10.93,10.62,24499
2024-06-28,2024-06-28,10.52,10.63,10.84,10.52,22989
2024-07-01,2024-07-01,10.82,10.91,11.11,10.75,49797
2024-07-02,2024-07-02,10.91,11.09,11.2,10.81,29855
2024-07-03,2024-07-03,11.07,11.37,11.41,11.03,27870
2024-07-04,2024-07-04,11.35,10.95,11.37,10.88,30089
2024-07-05,2024-07-05,10.81,10.86,11.03,10.81,17920
2024-07-08,2024-07-08,10.87,10.62,10.9,10.59,21608
2024-07-09,2024-07-09,10.6,10.62,10.73,10.35,25472
2024-07-10,2024-07-10,10.61,10.42,10.61,10.37,23645
2024-07-11,2024-07-11,10.59,10.58,10.71,10.48,18652
2024-07-12,2024-07-12,10.61,10.67,10.98,10.6,32166
2024-07-15,2024-07-15,10.65,10.41,10.71,10.36,28789
2024-07-16,2024-07-16,10.34,10.29,10.4,10.19,25860
2024-07-17,2024-07-17,10.31,10.48,10.66,10.25,30378
2024-07-18,2024-07-18,10.4,10.42,10.46,10.28,20230
2024-07-19,2024-07-19,10.4,10.2,10.4,10.11,23459
2024-07-22,2024-07-22,10.2,10.32,10.38,10.12,20050
2024-07-23,2024-07-23,10.34,10.32,10.56,10.28,24761
2024-07-24,2024-07-24,10.32,10.09,10.34,10.04,20290
2024-07-25,2024-07-25,10.0,10.32,10.33,10.0,20332
2024-07-26,2024-07-26,10.39,10.42,10.47,10.3,16432
2024-07-29,2024-07-29,10.4,10.27,10.45,10.21,14630
2024-07-30,2024-07-30,10.2,10.45,10.49,10.19,17512
2024-07-31,2024-07-31,10.44,10.68,10.68,10.43,24926
2024-08-01,2024-08-01,10.71,10.57,10.8,10.43,28809
2024-08-02,2024-08-02,10.56,10.6,10.85,10.48,35368
2024-08-05,2024-08-05,10.52,10.38,10.75,10.38,30284
2024-08-06,2024-08-06,10.56,10.74,10.75,10.43,27650
2024-08-07,2024-08-07,10.75,10.78,10.84,10.52,27586
2024-08-08,2024-08-08,11.15,10.86,11.29,10.68,68674
2024-08-09,2024-08-09,10.59,11.06,11.25,10.5,64890
2024-08-12,2024-08-12,10.91,10.6,11.04,10.57,36353
2024-08-13,2024-08-13,10.57,10.63,10.65,10.45,21046
2024-08-14,2024-08-14,10.56,10.62,10.71,10.56,14952
2024-08-15,2024-08-15,10.57,10.85,10.92,10.5,30151
2024-08-16,2024-08-16,10.82,10.69,10.88,10.67,18109
2024-08-19,2024-08-19,10.71,10.78,10.85,10.57,16888
2024-08-20,2024-08-20,10.82,10.56,10.82,10.49,19469
2024-08-21,2024-08-21,10.56,10.61,10.7,10.52,15629
2024-08-22,2024-08-22,10.6,10.52,10.74,10.49,15206
2024-08-23,2024-08-23,10.48,10.63,10.64,10.43,17958
2024-08-26,2024-08-26,10.61,10.66,10.73,10.4,24366
2024-08-27,2024-08-27,10.52,10.63,10.64,10.49,18859
2024-08-28,2024-08-28,10.63,10.57,10.67,10.53,15748
2024-08-29,2024-08-29,10.49,10.8,10.8,10.49,24228
2024-08-30,2024-08-30,10.74,11.13,11.31,10.73,50169
2024-09-02,2024-09-02,11.06,10.91,11.08,10.84,33231
2024-09-03,2024-09-03,10.86,11.06,11.16,10.83,27916
2024-09-04,2024-09-04,11.01,10.9,11.22,10.88,28974
2024-09-05,2024-09-05,10.96,11.19,11.23,10.93,31316
2024-09-06,2024-09-06,11.12,11.18,11.28,11.1,22465
2024-09-09,2024-09-09,11.19,11.33,11.45,11.06,32798
2024-09-10,2024-09-10,11.33,11.26,11.47,11.14,24560
2024-09-11,2024-09-11,11.22,11.14,11.3,11.05,30193
2024-09-12,2024-09-12,11.1,11.16,11.3,11.06,22435
2024-09-13,2024-09-13,11.23,11.37,11.49,11.19,41467
2024-09-18,2024-09-18,11.37,11.7,11.7,11.35,52530
2024-09-19,2024-09-19,11.7,11.76,11.85,11.58,47606
2024-09-20,2024-09-20,11.7,12.0,12.07,11.61,61826
2024-09-23,2024-09-23,12.0,12.27,12.38,11.95,49268
2024-09-24,2024-09-24,12.47,12.86,12.99,12.2,86997
2024-09-25,2024-09-25,12.9,12.98,13.2,12.76,71996
2024-09-26,2024-09-26,12.95,14.28,14.28,12.95,121934
2024-09-27,2024-09-27,14.94,15.71,15.71,14.7,234017
2024-09-30,2024-09-30,16.5,16.57,17.28,15.31,564128
2024-10-08,2024-10-08,17.5,15.55,17.99,15.19,550063
2024-10-09,2024-10-09,14.94,14.0,14.94,14.0,333676
2024-10-10,2024-10-10,13.81,13.99,14.47,13.81,182873
2024-10-11,2024-10-11,14.0,13.84,14.31,13.56,130590
2024-10-14,2024-10-14,14.06,14.12,14.29,13.72,129251
2024-10-15,2024-10-15,13.9,13.75,14.28,13.7,128698
2024-10-16,2024-10-16,13.69,14.6,14.63,13.68,196459
2024-10-17,2024-10-17,14.63,13.74,14.64,13.71,166371
2024-10-18,2024-10-18,13.65,14.11,14.24,13.5,142496
2024-10-21,2024-10-21,13.93,14.23,14.38,13.83,114766
2024-10-22,2024-10-22,14.3,14.54,14.96,14.2,151393
2024-10-23,2024-10-23,14.43,14.45,14.88,14.39,105758
2024-10-24,2024-10-24,14.32,15.32,15.9,14.21,334499
2024-10-25,2024-10-25,15.37,15.69,16.27,15.25,288510
2024-10-28,2024-10-28,15.53,15.95,16.1,15.51,178697
2024-10-29,2024-10-29,15.95,16.02,16.7,15.71,204328
2024-10-30,2024-10-30,16.09,16.4,16.54,15.81,155145
2024-10-31,2024-10-31,16.4,18.04,18.04,16.39,208430
2024-11-01,2024-11-01,18.2,16.97,18.76,16.56,295520
2024-11-04,2024-11-04,16.83,16.7,17.24,16.39,137441
2024-11-05,2024-11-05,16.68,17.62,17.96,16.47,179496
2024-11-06,2024-11-06,17.8,18.35,18.6,17.5,176853
2024-11-07,2024-11-07,18.11,18.65,19.15,18.0,152666
2024-11-08,2024-11-08,18.65,17.74,19.13,17.68,186426
2024-11-11,2024-11-11,17.67,17.47,17.78,17.19,122463
2024-11-12,2024-11-12,17.56,17.75,18.14,17.53,109218
2024-11-13,2024-11-13,17.58,17.09,17.88,16.9,96093
2024-11-14,2024-11-14,17.55,16.77,17.56,16.66,86565
2024-11-15,2024-11-15,16.5,16.17,16.93,16.16,62107
2024-11-18,2024-11-18,16.57,15.65,16.8,15.5,100929
2024-11-19,2024-11-19,15.65,15.72,15.78,15.3,75633
2024-11-20,2024-11-20,15.66,15.74,15.85,15.51,54526
2024-11-21,2024-11-21,15.68,15.65,15.79,15.45,52073
2024-11-22,2024-11-22,15.66,15.23,15.81,15.2,63202
2024-11-25,2024-11-25,15.16,15.69,15.86,14.92,80280
2024-11-26,2024-11-26,15.68,15.73,16.43,15.6,69642
2024-11-27,2024-11-27,15.63,15.65,15.68,15.11,47051
2024-11-28,2024-11-28,15.95,15.93,16.5,15.68,107091
2024-11-29,2024-11-29,15.85,16.03,16.15,15.34,83921
2024-12-02,2024-12-02,16.0,16.49,16.64,15.76,81713
2024-12-03,2024-12-03,16.51,17.0,17.08,16.41,87943
2024-12-04,2024-12-04,16.83,16.62,17.11,16.55,69001
2024-12-05,2024-12-05,16.63,16.58,16.69,16.35,45679
2024-12-06,2024-12-06,16.63,16.73,16.77,16.34,47967
2024-12-09,2024-12-09,16.64,16.0,16.7,15.93,64739
2024-12-10,2024-12-10,16.6,16.14,16.88,16.09,70642
2024-12-11,2024-12-11,16.01,16.39,16.6,16.01,50608
2024-12-12,2024-12-12,16.36,16.7,16.75,16.18,49780
2024-12-13,2024-12-13,16.68,16.19,16.68,16.11,50667
2024-12-16,2024-12-16,16.19,16.12,16.33,16.01,34441
2024-12-17,2024-12-17,16.13,15.72,16.24,15.65,46909
2024-12-18,2024-12-18,15.72,15.89,16.05,15.66,33496
2024-12-19,2024-12-19,15.76,15.67,15.9,15.59,33334
2024-12-20,2024-12-20,15.67,15.83,15.95,15.54,33558
2024-12-23,2024-12-23,15.83,15.28,15.85,15.26,42771
2024-12-24,2024-12-24,15.33,15.44,15.69,15.18,44517
2024-12-25,2024-12-25,15.45,15.24,15.51,15.08,28160
2024-12-26,2024-12-26,15.21,15.06,15.38,14.98,28551
2024-12-27,2024-12-27,15.04,15.41,15.55,15.01,35337
2024-12-30,2024-12-30,15.41,15.35,15.41,14.97,34795
2024-12-31,2024-12-31,15.35,15.06,15.58,15.03,30184
2025-01-02,2025-01-02,15.05,14.81,15.67,14.66,56121
2025-01-03,2025-01-03,14.86,14.27,15.04,14.2,45570
2025-01-06,2025-01-06,14.27,14.29,14.46,13.99,38618
2025-01-07,2025-01-07,14.21,14.52,14.54,14.21,24699
2025-01-08,2025-01-08,14.51,14.55,14.6,14.07,33340
2025-01-09,2025-01-09,14.65,14.3,14.67,14.3,25852
2025-01-10,2025-01-10,14.47,13.95,14.47,13.9,32152
2025-01-13,2025-01-13,13.75,13.97,14.06,13.63,25134
2025-01-14,2025-01-14,14.07,14.3,14.37,13.93,32200
2025-01-15,2025-01-15,14.31,14.23,14.32,14.11,25335
2025-01-16,2025-01-16,14.28,14.23,14.55,14.15,25196
2025-01-17,2025-01-17,14.19,14.34,14.43,14.12,22935
2025-01-20,2025-01-20,14.34,14.38,14.6,14.1,38220
2025-01-21,2025-01-21,14.32,14.36,14.75,14.32,48214
2025-01-22,2025-01-22,14.25,13.99,14.35,13.95,31037
2025-01-23,2025-01-23,14.06,14.06,14.4,14.04,41997
2025-01-24,2025-01-24,14.01,14.2,14.22,13.95,29915
2025-01-27,2025-01-27,14.22,14.2,14.48,14.17,36804
2025-02-05,2025-02-05,14.3,14.17,14.3,14.11,26171
2025-02-06,2025-02-06,14.13,13.76,14.17,13.71,53836
2025-02-07,2025-02-07,13.75,14.15,14.29,13.52,73198
2025-02-10,2025-02-10,14.14,15.57,15.57,14.14,117130
2025-02-11,2025-02-11,15.67,15.25,15.91,15.12,115446
2025-02-12,2025-02-12,15.29,15.28,15.35,14.71,84783
2025-02-13,2025-02-13,15.06,15.13,15.27,15.0,66168
2025-02-14,2025-02-14,15.05,16.03,16.6,14.86,122860
2025-02-17,2025-02-17,15.93,15.88,16.26,15.82,62479
2025-02-18,2025-02-18,15.92,15.57,16.02,15.52,46596
2025-02-19,2025-02-19,15.51,15.81,15.89,15.34,47285
2025-02-20,2025-02-20,15.88,15.48,15.89,15.42,41365
2025-02-21,2025-02-21,15.55,15.48,15.68,15.2,40619
2025-02-24,2025-02-24,15.42,15.3,15.55,15.22,34296
2025-02-25,2025-02-25,15.15,15.0,15.2,14.75,49133
2025-02-26,2025-02-26,15.07,15.17,15.37,14.85,43097
2025-02-27,2025-02-27,15.15,15.28,15.46,15.02,40789
2025-02-28,2025-02-28,15.24,15.04,15.35,14.93,48193
2025-03-03,2025-03-03,15.07,14.87,15.2,14.87,39157
2025-03-04,2025-03-04,14.94,15.13,15.18,14.6,41447
2025-03-05,2025-03-05,15.1,14.78,15.18,14.65,34203
2025-03-06,2025-03-06,14.85,15.04,15.1,14.7,34191
2025-03-07,2025-03-07,14.97,14.69,15.04,14.66,31971
2025-03-10,2025-03-10,14.73,14.59,14.78,14.55,25521
2025-03-11,2025-03-11,14.51,14.84,14.99,14.38,57423
2025-03-12,2025-03-12,14.81,14.8,15.22,14.73,46047
2025-03-13,2025-03-13,14.75,14.73,14.83,14.47,27235
2025-03-14,2025-03-14,14.68,14.97,14.99,14.68,29884
2025-03-17,2025-03-17,15.04,14.87,15.12,14.84,27934
2025-03-18,2025-03-18,14.88,14.71,14.9,14.64,26599
2025-03-19,2025-03-19,14.71,14.7,14.78,14.64,15971
2025-03-20,2025-03-20,14.7,14.57,14.75,14.48,21581
2025-03-21,2025-03-21,14.47,14.53,14.74,14.29,36641
2025-03-24,2025-03-24,14.55,14.7,15.1,14.39,67095
2025-03-25,2025-03-25,14.7,15.17,15.2,14.61,75991
2025-03-26,2025-03-26,15.17,15.1,15.38,15.06,38460
2025-03-27,2025-03-27,15.1,15.38,15.53,14.91,49894
2025-03-28,2025-03-28,15.37,15.44,15.49,15.28,41072
2025-03-31,2025-03-31,15.36,14.85,15.48,14.78,58799
2025-04-01,2025-04-01,14.83,14.93,15.14,14.75,30851
