,datetime,open,close,high,low,volume
1480,2023-10-17,10.45,10.45,10.53,10.38,13930
1481,2023-10-18,10.43,10.24,10.44,10.23,16021
1482,2023-10-19,10.23,10.24,10.4,10.15,17747
1483,2023-10-20,10.13,10.04,10.28,10.01,20667
1484,2023-10-23,10.02,9.59,10.02,9.54,29097
1485,2023-10-24,9.63,10.03,10.04,9.63,35618
1486,2023-10-25,10.05,10.1,10.21,10.05,17469
1487,2023-10-26,10.02,10.28,10.3,9.95,23833
1488,2023-10-27,10.22,10.67,10.68,10.22,32142
1489,2023-10-30,10.6,10.52,10.65,10.4,25264
1490,2023-10-31,10.53,10.47,10.59,10.4,16122
1491,2023-11-01,10.51,10.56,10.57,10.37,17994
1492,2023-11-02,10.75,10.42,10.9,10.42,19295
1493,2023-11-03,10.48,10.53,10.62,10.42,18967
1494,2023-11-06,10.57,10.66,10.74,10.53,17458
1495,2023-11-07,10.66,10.66,10.71,10.56,16267
1496,2023-11-08,10.65,10.59,10.68,10.5,17482
1497,2023-11-09,10.51,10.55,10.64,10.51,15707
1498,2023-11-10,10.59,10.54,10.61,10.43,11483
1499,2023-11-13,10.54,10.66,10.7,10.53,15279
1500,2023-11-14,10.66,10.66,10.76,10.59,13176
1501,2023-11-15,10.68,10.76,10.79,10.68,16421
1502,2023-11-16,10.76,10.7,10.84,10.67,16194
1503,2023-11-17,10.69,10.78,10.81,10.6,13602
1504,2023-11-20,10.9,10.87,10.9,10.76,16272
1505,2023-11-21,10.93,11.96,11.96,10.84,136922
1506,2023-11-22,11.84,12.12,13.16,11.57,224462
1507,2023-11-23,11.99,11.53,12.06,11.41,157777
1508,2023-11-24,11.5,11.34,11.77,11.27,100968
1509,2023-11-27,11.3,11.21,11.51,11.09,84030
1510,2023-11-28,11.15,11.29,11.31,10.9,75651
1511,2023-11-29,11.2,11.24,11.36,11.16,47456
1512,2023-11-30,11.23,10.93,11.23,10.72,62737
1513,2023-12-01,10.88,11.02,11.04,10.86,41689
1514,2023-12-04,11.08,11.08,11.16,11.0,36860
1515,2023-12-05,11.02,10.9,11.16,10.87,40344
1516,2023-12-06,10.85,11.24,11.26,10.81,74707
1517,2023-12-07,11.3,11.13,11.31,10.96,45794
1518,2023-12-08,11.13,10.99,11.17,10.94,31689
1519,2023-12-11,10.9,10.92,10.97,10.78,30241
1520,2023-12-12,10.87,10.9,10.97,10.64,35317
1521,2023-12-13,10.88,10.74,10.89,10.73,19961
1522,2023-12-14,10.74,10.66,10.9,10.62,25816
1523,2023-12-15,10.68,10.69,10.79,10.65,19666
1524,2023-12-18,10.7,10.47,10.72,10.44,20791
1525,2023-12-19,10.52,10.57,10.63,10.47,19349
1526,2023-12-20,10.6,10.5,10.7,10.47,11439
1527,2023-12-21,10.44,10.62,10.69,10.25,22718
1528,2023-12-22,10.62,10.56,10.74,10.45,17198
1529,2023-12-25,10.55,10.45,10.55,10.31,16378
1530,2023-12-26,10.46,10.31,10.56,10.27,15118
1531,2023-12-27,10.34,10.32,10.45,10.24,11388
1532,2023-12-28,10.4,10.77,10.82,10.21,31613
1533,2023-12-29,10.84,10.81,10.86,10.71,19624
1534,2024-01-02,10.82,10.87,10.9,10.79,19785
1535,2024-01-03,10.85,10.83,10.87,10.72,12748
1536,2024-01-04,10.81,10.72,10.83,10.67,12602
1537,2024-01-05,10.8,10.64,10.94,10.58,20031
1538,2024-01-08,10.53,10.29,10.65,10.27,27552
1539,2024-01-09,10.29,10.48,10.65,10.29,24211
1540,2024-01-10,10.3,10.42,10.69,10.3,22597
1541,2024-01-11,10.38,10.63,10.71,10.34,18497
1542,2024-01-12,10.66,10.65,10.85,10.61,17813
1543,2024-01-15,10.61,10.55,10.68,10.46,12919
1544,2024-01-16,10.71,10.5,10.71,10.34,17590
1545,2024-01-17,10.53,10.19,10.53,10.19,14980
1546,2024-01-18,10.17,10.08,10.19,9.77,27995
1547,2024-01-19,9.95,9.89,10.13,9.83,15523
1548,2024-01-22,9.82,9.18,9.88,9.13,24344
1549,2024-01-23,9.3,9.15,9.3,8.9,21480
1550,2024-01-24,9.24,9.15,9.29,8.79,17906
1551,2024-01-25,9.23,9.46,9.46,9.11,17783
1552,2024-01-26,9.5,9.46,9.66,9.43,15578
1553,2024-01-29,9.58,9.2,9.58,9.15,15335
1554,2024-01-30,9.14,8.8,9.19,8.75,17542
1555,2024-01-31,8.88,8.23,8.88,7.95,30717
1556,2024-02-01,8.16,8.11,8.25,7.88,30020
1557,2024-02-02,8.12,7.68,8.28,7.3,33203
1558,2024-02-05,7.36,6.91,7.56,6.91,34919
1559,2024-02-06,6.28,6.79,7.07,6.23,48284
1560,2024-02-07,6.8,6.62,6.97,6.5,46640
1561,2024-02-08,6.54,7.27,7.28,6.4,38082
1562,2024-02-19,7.43,7.55,7.59,7.37,29771
1563,2024-02-20,7.49,7.53,7.55,7.39,20837
1564,2024-02-21,7.59,7.72,7.91,7.43,26324
1565,2024-02-22,7.73,7.92,7.93,7.7,17605
1566,2024-02-23,7.92,8.2,8.2,7.88,24867
1567,2024-02-26,8.15,8.28,8.53,8.15,27010
1568,2024-02-27,8.28,8.56,8.59,8.21,20261
1569,2024-02-28,8.61,7.75,8.79,7.74,49119
1570,2024-02-29,7.77,7.99,8.06,7.72,34653
1571,2024-03-01,8.06,8.28,8.28,7.99,34851
1572,2024-03-04,8.27,8.08,8.3,8.02,26422
1573,2024-03-05,8.06,7.95,8.1,7.87,21912
1574,2024-03-06,7.95,8.03,8.13,7.86,17508
1575,2024-03-07,7.96,7.94,8.24,7.8,123217
1576,2024-03-08,7.85,7.79,7.92,7.6,91633
1577,2024-03-11,7.81,7.98,8.03,7.76,74722
1578,2024-03-12,8.04,8.02,8.06,7.87,68714
1579,2024-03-13,8.05,8.06,8.16,7.89,79701
1580,2024-03-14,8.15,8.11,8.36,8.0,118605
1581,2024-03-15,8.09,8.41,8.44,8.07,144902
1582,2024-03-18,8.52,8.64,8.7,8.38,171173
1583,2024-03-19,8.65,8.77,9.45,8.56,199697
1584,2024-03-20,8.77,9.03,9.1,8.77,196167
1585,2024-03-21,9.08,8.83,9.13,8.7,145386
1586,2024-03-22,8.83,8.64,8.95,8.51,125569
1587,2024-03-25,8.62,8.34,8.88,8.33,108808
1588,2024-03-26,8.26,9.17,9.17,8.25,168518
1589,2024-03-27,9.18,8.66,9.32,8.66,284261
1590,2024-03-28,8.75,8.91,9.04,8.59,191717
1591,2024-03-29,8.88,9.8,9.8,8.88,278019
1592,2024-04-01,10.7,10.78,10.78,10.14,518685
1593,2024-04-02,10.78,11.26,11.76,10.56,706499
1594,2024-04-03,10.68,10.13,10.96,10.13,480052
1595,2024-04-08,9.82,9.58,10.55,9.5,374727
1596,2024-04-09,9.33,10.0,10.23,9.33,315243
1597,2024-04-10,9.98,9.5,10.1,9.34,262192
1598,2024-04-11,9.38,9.29,9.55,9.05,206321
1599,2024-04-12,9.36,9.04,9.46,9.03,172198
1600,2024-04-15,8.93,8.24,8.99,8.14,223317
1601,2024-04-16,8.07,7.42,8.17,7.42,172111
1602,2024-04-17,7.64,8.08,8.15,7.63,164057
1603,2024-04-18,8.0,8.19,8.33,7.82,152062
1604,2024-04-19,8.12,8.21,8.37,8.06,136892
1605,2024-04-22,8.14,7.93,8.29,7.91,99988
1606,2024-04-23,7.89,7.83,8.02,7.8,84905
1607,2024-04-24,7.8,8.03,8.03,7.76,82208
1608,2024-04-25,7.98,8.25,8.37,7.96,104952
1609,2024-04-26,8.22,8.39,8.54,8.05,141981
1610,2024-04-29,8.38,8.53,8.58,8.3,116519
1611,2024-04-30,8.58,8.36,8.66,8.29,93425
1612,2024-05-06,8.4,8.67,8.68,8.4,95123
1613,2024-05-07,8.65,8.69,8.75,8.59,86930
1614,2024-05-08,8.69,8.46,8.69,8.46,66718
1615,2024-05-09,8.55,8.73,8.84,8.55,98106
1616,2024-05-10,8.7,8.56,8.96,8.5,98927
1617,2024-05-13,8.45,8.21,8.49,8.16,91038
1618,2024-05-14,8.25,8.38,8.45,8.22,70849
1619,2024-05-15,8.35,8.27,8.45,8.25,48960
1620,2024-05-16,8.34,8.51,8.65,8.34,100682
1621,2024-05-17,8.47,8.68,8.79,8.45,184867
1622,2024-05-20,8.79,8.93,9.02,8.68,208012
1623,2024-05-21,8.86,8.63,8.96,8.58,146067
1624,2024-05-22,8.68,8.65,8.78,8.55,91023
1625,2024-05-23,8.49,8.2,8.5,8.17,112938
1626,2024-05-24,8.17,8.22,8.4,8.13,77697
1627,2024-05-27,8.23,8.22,8.3,8.04,68826
1628,2024-05-28,8.23,8.29,8.6,8.13,109680
1629,2024-05-29,8.25,8.48,8.65,8.23,113647
1630,2024-05-30,8.47,8.28,8.5,8.26,83307
1631,2024-05-31,8.25,8.27,8.32,8.2,60728
1632,2024-06-03,8.27,7.83,8.27,7.75,107058
1633,2024-06-04,7.8,7.66,7.8,7.55,69551
1634,2024-06-05,7.67,7.5,7.67,7.48,50491
1635,2024-06-06,7.37,7.03,7.45,6.96,78663
1636,2024-06-07,7.1,7.3,7.35,7.1,62533
1637,2024-06-11,7.29,7.25,7.29,7.05,38795
1638,2024-06-12,7.25,7.36,7.38,7.22,36866
1639,2024-06-13,7.32,7.22,7.37,7.2,38875
1640,2024-06-14,7.22,7.24,7.26,7.14,29774
1641,2024-06-17,7.19,7.12,7.24,7.11,32461
1642,2024-06-18,7.12,7.27,7.29,7.11,34231
1643,2024-06-19,7.26,7.42,7.52,7.26,74403
1644,2024-06-20,7.38,7.18,7.48,7.17,49326
1645,2024-06-21,7.15,7.13,7.28,7.1,39282
1646,2024-06-24,7.05,6.77,7.07,6.72,55343
1647,2024-06-25,6.77,6.86,6.97,6.77,36739
1648,2024-06-26,6.8,7.13,7.13,6.76,39271
1649,2024-06-27,7.14,6.97,7.19,6.97,34339
1650,2024-06-28,6.97,7.1,7.21,6.95,45954
1651,2024-07-01,7.11,7.16,7.2,7.02,30681
1652,2024-07-02,7.15,7.22,7.25,7.11,30020
1653,2024-07-03,7.23,7.25,7.45,7.1,69189
1654,2024-07-04,7.18,6.94,7.28,6.91,54326
1655,2024-07-05,6.88,7.08,7.11,6.81,34765
1656,2024-07-08,7.04,6.87,7.13,6.86,30911
1657,2024-07-09,6.86,7.06,7.1,6.73,41910
1658,2024-07-10,7.04,6.97,7.12,6.94,30856
1659,2024-07-11,7.16,7.34,7.35,7.11,63217
1660,2024-07-12,7.36,7.28,7.42,7.27,38637
1661,2024-07-15,7.29,7.11,7.31,7.1,33737
1662,2024-07-16,7.11,7.12,7.18,7.07,25410
1663,2024-07-17,7.06,6.94,7.15,6.93,33843
1664,2024-07-18,6.89,6.8,6.89,6.62,50053
1665,2024-07-19,6.75,6.74,6.79,6.63,30034
1666,2024-07-22,6.73,6.75,6.81,6.67,25708
1667,2024-07-23,6.75,6.6,6.82,6.6,38188
1668,2024-07-24,6.6,6.54,6.63,6.44,34491
1669,2024-07-25,6.46,6.62,6.65,6.41,25920
1670,2024-07-26,6.62,6.79,6.81,6.61,38155
1671,2024-07-29,6.82,6.73,6.82,6.69,20539
1672,2024-07-30,6.72,6.76,6.8,6.65,19781
1673,2024-07-31,6.82,6.99,7.02,6.78,39784
1674,2024-08-01,6.99,7.01,7.11,6.99,36816
1675,2024-08-02,6.96,6.9,7.04,6.87,27999
1676,2024-08-05,6.86,6.69,6.95,6.68,31943
1677,2024-08-06,6.73,6.84,6.86,6.73,27213
1678,2024-08-07,6.85,6.88,6.91,6.76,19741
1679,2024-08-08,6.88,6.84,6.9,6.74,24963
1680,2024-08-09,6.87,6.87,7.0,6.85,27252
1681,2024-08-12,6.87,6.77,6.9,6.7,19438
1682,2024-08-13,6.77,6.87,6.88,6.7,20110
1683,2024-08-14,6.85,6.84,6.92,6.81,17047
1684,2024-08-15,6.79,6.86,6.92,6.73,27251
1685,2024-08-16,6.88,6.8,6.91,6.79,21369
1686,2024-08-19,6.79,6.78,6.87,6.75,17561
1687,2024-08-20,6.8,6.62,6.83,6.61,22816
1688,2024-08-21,6.62,6.65,6.77,6.55,29192
1689,2024-08-22,6.67,6.52,6.75,6.51,33682
1690,2024-08-23,6.5,6.4,6.57,6.38,36475
1691,2024-08-26,6.41,6.62,6.73,6.41,47916
1692,2024-08-27,6.71,6.78,6.94,6.71,90287
1693,2024-08-28,6.75,6.82,6.9,6.62,45553
1694,2024-08-29,6.82,6.93,6.94,6.74,44200
1695,2024-08-30,6.87,7.17,7.17,6.87,69609
1696,2024-09-02,7.17,7.0,7.2,6.98,49985
1697,2024-09-03,6.98,7.07,7.1,6.93,35028
1698,2024-09-04,7.05,7.09,7.2,7.0,47642
1699,2024-09-05,7.09,7.03,7.15,6.98,31753
1700,2024-09-06,7.07,6.89,7.07,6.88,28065
1701,2024-09-09,6.88,6.9,6.96,6.81,24304
1702,2024-09-10,6.87,6.97,6.98,6.77,28510
1703,2024-09-11,6.97,7.02,7.04,6.91,29945
1704,2024-09-12,7.03,6.96,7.09,6.96,20984
1705,2024-09-13,6.97,6.85,7.03,6.82,22575
1706,2024-09-18,6.85,6.78,6.9,6.63,24870
1707,2024-09-19,6.77,7.03,7.04,6.76,33174
1708,2024-09-20,7.03,6.98,7.03,6.92,24480
1709,2024-09-23,6.98,7.01,7.06,6.9,27685
1710,2024-09-24,7.05,7.17,7.18,7.0,51435
1711,2024-09-25,7.2,7.26,7.36,7.2,60558
1712,2024-09-26,7.21,7.39,7.39,7.21,63340
1713,2024-09-27,7.46,7.88,7.9,7.46,90042
1714,2024-09-30,8.21,8.67,8.67,7.95,193198
1715,2024-10-08,9.5,9.42,9.53,8.83,270432
1716,2024-10-09,9.19,8.83,9.45,8.83,213993
1717,2024-10-10,8.89,8.42,9.06,8.37,153744
1718,2024-10-11,8.46,8.05,8.46,7.96,90600
1719,2024-10-14,8.15,8.19,8.24,7.99,91731
1720,2024-10-15,8.11,7.94,8.22,7.93,62020
1721,2024-10-16,7.85,7.94,8.04,7.84,48422
1722,2024-10-17,7.98,7.93,8.11,7.92,44171
1723,2024-10-18,7.93,8.11,8.22,7.92,80293
1724,2024-10-21,8.16,8.16,8.27,8.1,79013
1725,2024-10-22,8.13,8.3,8.41,8.07,89977
1726,2024-10-23,8.3,8.28,8.39,8.23,75538
1727,2024-10-24,8.23,8.22,8.27,8.12,43992
1728,2024-10-25,8.25,8.44,8.49,8.23,73624
1729,2024-10-28,8.49,8.54,8.55,8.43,73512
1730,2024-10-29,8.58,8.3,8.63,8.27,75248
1731,2024-10-30,8.29,8.19,8.41,8.08,83774
1732,2024-10-31,8.15,8.23,8.3,8.14,78196
1733,2024-11-01,8.17,8.04,8.31,8.03,112419
1734,2024-11-04,8.05,8.24,8.24,7.99,64529
1735,2024-11-05,8.23,8.4,8.41,8.18,90587
1736,2024-11-06,8.39,8.37,8.52,8.3,87138
1737,2024-11-07,8.3,8.6,8.63,8.25,109095
1738,2024-11-08,8.68,8.64,8.79,8.59,110307
1739,2024-11-11,8.63,8.88,8.88,8.61,85153
1740,2024-11-12,8.91,8.75,8.97,8.63,104123
1741,2024-11-13,8.65,8.82,8.83,8.51,100697
1742,2024-11-14,8.87,8.69,9.15,8.68,111615
1743,2024-11-15,8.69,8.67,9.1,8.63,203662
1744,2024-11-18,8.73,8.42,8.81,8.31,130591
1745,2024-11-19,8.44,9.26,9.26,8.42,422503
1746,2024-11-20,10.19,10.19,10.19,10.19,62750
1747,2024-11-21,11.21,11.21,11.21,11.21,28752
1748,2024-11-22,12.33,12.33,12.33,11.55,797952
1749,2024-11-25,13.27,13.56,13.56,11.77,1093927
1750,2024-11-26,12.2,12.2,12.2,12.2,138480
1751,2024-11-27,10.98,10.98,10.98,10.98,49645
1752,2024-11-28,10.43,10.57,11.78,10.21,834933
1753,2024-11-29,10.15,10.23,10.42,9.88,614916
1754,2024-12-02,10.1,10.43,10.51,10.1,443459
1755,2024-12-03,10.43,10.5,10.58,10.25,404454
1756,2024-12-04,10.56,10.23,10.56,10.15,286181
1757,2024-12-05,10.24,10.78,10.95,10.24,442288
1758,2024-12-06,10.58,10.61,10.78,10.55,295134
1759,2024-12-09,10.58,10.77,10.99,10.52,325317
1760,2024-12-10,11.03,10.67,11.16,10.62,330161
1761,2024-12-11,10.61,10.76,10.76,10.54,204252
1762,2024-12-12,10.8,10.52,10.8,10.32,256321
1763,2024-12-13,10.45,10.16,10.49,10.14,213511
1764,2024-12-16,10.18,10.14,10.25,10.07,123191
1765,2024-12-17,10.17,9.76,10.29,9.76,183125
1766,2024-12-18,9.72,9.8,9.94,9.6,121057
1767,2024-12-19,9.7,9.83,9.87,9.6,121110
1768,2024-12-20,9.87,10.05,10.23,9.84,142637
1769,2024-12-23,10.06,9.63,10.09,9.58,123895
1770,2024-12-24,9.65,9.82,9.85,9.59,95339
1771,2024-12-25,9.82,9.5,9.84,9.35,119314
1772,2024-12-26,9.49,10.0,10.05,9.46,211119
1773,2024-12-27,9.95,9.84,10.02,9.79,148746
1774,2024-12-30,9.8,9.85,10.11,9.67,133350
1775,2024-12-31,9.9,9.59,9.91,9.54,108466
1776,2025-01-02,9.51,9.44,9.79,9.34,108288
1777,2025-01-03,9.41,8.88,9.5,8.85,133457
1778,2025-01-06,8.94,8.97,9.19,8.6,98634
1779,2025-01-07,8.97,9.4,9.4,8.96,112052
1780,2025-01-08,9.37,9.27,9.4,8.98,100503
1781,2025-01-09,9.21,9.29,9.4,9.2,61479
1782,2025-01-10,9.34,8.97,9.38,8.97,68480
1783,2025-01-13,8.77,9.0,9.11,8.63,66602
1784,2025-01-14,8.95,9.43,9.45,8.95,89303
1785,2025-01-15,9.44,9.3,9.44,9.25,60231
1786,2025-01-16,9.36,9.42,9.5,9.31,66376
1787,2025-01-17,9.46,9.33,9.47,9.27,55169
1788,2025-01-20,9.44,9.65,9.8,9.38,135854
1789,2025-01-21,9.69,9.44,9.75,9.41,88808
1790,2025-01-22,9.41,9.38,9.53,9.33,71621
1791,2025-01-23,9.51,9.45,9.75,9.45,103623
1792,2025-01-24,9.46,9.47,9.51,9.33,66791
1793,2025-01-27,9.47,9.22,9.59,9.2,86484
1794,2025-02-05,9.34,9.32,9.39,9.18,61376
1795,2025-02-06,9.29,9.59,9.59,9.22,83699
1796,2025-02-07,9.59,9.65,9.75,9.5,103691
1797,2025-02-10,9.68,9.7,9.73,9.55,84974
1798,2025-02-11,9.72,9.73,9.76,9.58,92703
1799,2025-02-12,9.74,9.89,9.97,9.69,149264
1800,2025-02-13,9.9,9.78,10.03,9.77,148493
1801,2025-02-14,9.72,9.71,9.98,9.64,100793
1802,2025-02-17,9.63,9.7,9.77,9.6,90467
1803,2025-02-18,9.71,9.57,9.88,9.53,116705
1804,2025-02-19,9.59,9.83,9.85,9.55,103269
1805,2025-02-20,9.82,9.81,9.9,9.7,87887
1806,2025-02-21,9.85,9.91,9.94,9.75,103495
1807,2025-02-24,9.88,9.91,9.96,9.72,90084
1808,2025-02-25,9.83,9.9,10.04,9.76,103444
1809,2025-02-26,9.95,10.27,10.34,9.94,188735
1810,2025-02-27,10.32,10.27,10.38,10.06,178414
1811,2025-02-28,10.21,10.15,10.49,10.12,236466
1812,2025-03-03,10.26,10.8,11.1,10.26,415208
1813,2025-03-04,10.56,10.41,10.61,10.32,244011
1814,2025-03-05,10.45,10.22,10.45,9.99,197331
1815,2025-03-06,10.24,10.29,10.39,10.16,164197
1816,2025-03-07,10.32,10.21,10.51,10.15,160096
1817,2025-03-10,10.15,10.34,10.39,10.1,140669
1818,2025-03-11,10.24,10.27,10.28,10.1,100796
1819,2025-03-12,10.32,10.23,10.36,10.23,90558
1820,2025-03-13,10.27,10.1,10.29,9.98,99536
1821,2025-03-14,10.1,10.2,10.22,9.98,92616
1822,2025-03-17,10.2,10.18,10.28,10.12,66876
1823,2025-03-18,10.17,10.37,10.64,10.17,150364
1824,2025-03-19,10.3,10.2,10.33,10.14,96861
1825,2025-03-20,10.23,10.28,10.41,10.15,85497
1826,2025-03-21,10.22,9.94,10.25,9.91,106344
1827,2025-03-24,9.93,9.85,10.04,9.58,99579
1828,2025-03-25,9.85,9.99,10.2,9.79,118563
1829,2025-03-26,10.04,10.99,10.99,10.04,161951
1830,2025-03-27,10.89,10.52,10.97,10.47,402044
1831,2025-03-28,10.58,10.34,10.7,10.16,239894
1832,2025-03-31,10.24,9.92,10.29,9.63,200717
1833,2025-04-01,9.95,10.02,10.13,9.89,130197
