,datetime,open,close,high,low,volume
1479,2021-02-18,6.2,6.4,6.56,6.2,18453
1480,2021-02-19,6.39,6.63,6.64,6.39,20190
1481,2021-02-22,6.7,6.86,6.97,6.63,31482
1482,2021-02-23,6.78,6.68,6.82,6.63,20577
1483,2021-02-24,6.65,6.7,6.86,6.65,15481
1484,2021-02-25,6.72,6.68,6.81,6.64,12073
1485,2021-02-26,6.73,6.67,6.73,6.52,12427
1486,2021-03-01,6.63,6.75,6.77,6.62,10354
1487,2021-03-02,6.78,6.7,6.82,6.6,9796
1488,2021-03-03,6.68,6.78,6.8,6.6,11868
1489,2021-03-04,6.81,6.79,6.81,6.73,9734
1490,2021-03-05,6.81,6.88,6.9,6.79,10900
1491,2021-03-08,6.86,6.76,6.95,6.76,12774
1492,2021-03-09,6.76,6.63,6.8,6.21,15405
1493,2021-03-10,6.63,6.5,6.68,6.49,11800
1494,2021-03-11,6.56,6.61,6.75,6.3,15422
1495,2021-03-12,6.68,6.62,6.68,6.6,9630
1496,2021-03-15,6.66,6.62,6.66,6.53,11561
1497,2021-03-16,6.66,6.71,6.77,6.65,10340
1498,2021-03-17,6.75,6.88,6.93,6.68,22350
1499,2021-03-18,6.82,6.83,6.93,6.8,11072
1500,2021-03-19,6.8,6.84,6.91,6.8,10515
1501,2021-03-22,6.84,6.84,6.87,6.78,22695
1502,2021-03-23,6.81,6.73,6.83,6.72,14692
1503,2021-03-24,6.75,6.79,6.8,6.71,9045
1504,2021-03-25,6.77,6.91,6.95,6.72,16410
1505,2021-03-26,6.9,6.87,6.97,6.85,13120
1506,2021-03-29,6.88,6.81,6.89,6.77,9996
1507,2021-03-30,6.81,6.7,6.85,6.7,8680
1508,2021-03-31,6.75,6.76,6.8,6.71,4990
1509,2021-04-01,6.74,6.82,6.93,6.74,8172
1510,2021-04-02,6.85,7.15,7.5,6.75,62240
1511,2021-04-06,6.98,7.02,7.23,6.93,42966
1512,2021-04-07,6.99,7.12,7.13,6.96,23095
1513,2021-04-08,7.1,7.01,7.17,7.0,18779
1514,2021-04-09,7.01,6.98,7.01,6.92,10434
1515,2021-04-12,6.98,6.99,7.05,6.94,13456
1516,2021-04-13,6.9,6.84,6.96,6.81,14302
1517,2021-04-14,6.85,7.52,7.52,6.81,100023
1518,2021-04-15,7.52,7.32,7.52,7.2,104660
1519,2021-04-16,7.26,7.34,7.47,7.21,60796
1520,2021-04-19,7.34,7.32,7.42,7.29,39769
1521,2021-04-20,7.36,7.25,7.38,7.22,28731
1522,2021-04-21,7.22,7.19,7.29,7.18,16997
1523,2021-04-22,7.19,7.14,7.25,7.11,18443
1524,2021-04-23,7.08,7.08,7.14,7.01,15333
1525,2021-04-26,6.99,6.89,7.02,6.84,20433
1526,2021-04-27,6.89,6.81,6.94,6.75,12653
1527,2021-04-28,6.8,6.85,6.88,6.77,7450
1528,2021-04-29,6.81,6.71,6.84,6.71,13347
1529,2021-04-30,6.8,6.84,7.04,6.79,21011
1530,2021-05-06,6.8,7.0,7.04,6.8,18191
1531,2021-05-07,7.03,6.89,7.03,6.86,11780
1532,2021-05-10,6.89,7.58,7.58,6.89,130809
1533,2021-05-11,7.69,7.88,8.29,7.56,239344
1534,2021-05-12,7.59,7.84,7.93,7.5,120043
1535,2021-05-13,7.75,8.05,8.15,7.7,126082
1536,2021-05-14,7.98,7.98,8.09,7.87,91030
1537,2021-05-17,7.8,7.89,7.92,7.52,79876
1538,2021-05-18,7.8,8.14,8.24,7.68,127108
1539,2021-05-19,8.07,7.9,8.14,7.8,89208
1540,2021-05-20,7.72,7.83,7.96,7.64,67908
1541,2021-05-21,7.85,8.06,8.45,7.77,127457
1542,2021-05-24,7.87,8.42,8.87,7.86,193057
1543,2021-05-25,8.27,8.19,8.83,8.09,174089
1544,2021-05-26,8.19,8.01,8.23,7.82,154769
1545,2021-05-27,7.94,7.99,8.09,7.89,82991
1546,2021-05-28,7.9,7.78,7.98,7.73,84118
1547,2021-05-31,7.75,7.82,7.88,7.74,53990
1548,2021-06-01,7.82,7.68,7.82,7.58,67316
1549,2021-06-02,7.69,7.41,7.7,7.37,73966
1550,2021-06-03,7.4,7.43,7.58,7.35,46719
1551,2021-06-04,7.39,7.46,7.53,7.39,29502
1552,2021-06-07,7.5,7.67,7.68,7.46,49747
1553,2021-06-08,7.68,7.56,7.75,7.53,34979
1554,2021-06-09,7.56,7.64,7.68,7.52,25896
1555,2021-06-10,7.73,7.72,7.78,7.64,40101
1556,2021-06-11,7.67,7.37,7.69,7.37,53791
1557,2021-06-15,7.37,7.2,7.37,7.14,34750
1558,2021-06-16,7.18,7.11,7.2,7.09,23268
1559,2021-06-17,7.1,7.11,7.16,7.04,16904
1560,2021-06-18,7.1,7.26,7.3,7.09,25651
1561,2021-06-21,7.3,7.25,7.3,7.19,21004
1562,2021-06-22,7.22,7.22,7.28,7.15,24196
1563,2021-06-23,7.22,7.22,7.26,7.16,23068
1564,2021-06-24,7.27,7.21,7.29,7.18,18717
1565,2021-06-25,7.21,7.17,7.21,7.15,17771
1566,2021-06-28,7.2,7.2,7.24,7.13,14882
1567,2021-06-29,7.21,7.22,7.37,7.2,23092
1568,2021-06-30,7.22,7.25,7.27,7.18,14612
1569,2021-07-01,7.24,7.35,7.43,7.21,31514
1570,2021-07-02,7.35,7.33,7.37,7.24,16349
1571,2021-07-05,7.31,7.28,7.36,7.25,15069
1572,2021-07-06,7.27,7.07,7.27,7.03,31723
1573,2021-07-07,7.06,7.08,7.1,7.02,12187
1574,2021-07-08,7.12,6.93,7.16,6.91,27242
1575,2021-07-09,6.92,7.04,7.08,6.86,20273
1576,2021-07-12,7.09,7.05,7.1,7.03,14142
1577,2021-07-13,7.05,7.06,7.09,7.03,11822
1578,2021-07-14,7.05,7.06,7.1,7.03,17919
1579,2021-07-15,7.1,6.93,7.1,6.89,15686
1580,2021-07-16,6.92,6.87,6.96,6.83,11778
1581,2021-07-19,6.85,6.81,6.89,6.73,13237
1582,2021-07-20,6.75,6.86,6.87,6.73,14129
1583,2021-07-21,6.87,6.94,6.97,6.84,13821
1584,2021-07-22,6.91,6.94,7.05,6.81,18891
1585,2021-07-23,6.92,6.84,6.99,6.84,12474
1586,2021-07-26,6.88,6.71,6.88,6.69,15743
1587,2021-07-27,6.7,6.59,6.76,6.57,16089
1588,2021-07-28,6.59,6.32,6.59,6.27,23122
1589,2021-07-29,6.35,6.41,6.42,6.32,10630
1590,2021-07-30,6.4,6.45,6.46,6.31,11924
1591,2021-08-02,6.44,6.55,6.63,6.37,12996
1592,2021-08-03,6.61,6.65,6.83,6.61,21945
1593,2021-08-04,6.72,6.64,6.72,6.6,9672
1594,2021-08-05,6.63,6.61,6.7,6.59,11360
1595,2021-08-06,6.61,6.5,6.61,6.47,12777
1596,2021-08-09,6.49,6.56,6.62,6.49,12434
1597,2021-08-10,6.55,6.6,6.65,6.51,14379
1598,2021-08-11,6.58,6.57,6.61,6.52,15489
1599,2021-08-12,6.57,6.56,6.64,6.54,14465
1600,2021-08-13,6.57,6.58,6.61,6.53,9764
1601,2021-08-16,6.58,6.78,6.88,6.56,32542
1602,2021-08-17,6.75,6.64,6.83,6.62,17179
1603,2021-08-18,6.61,6.7,6.72,6.57,16399
1604,2021-08-19,6.69,6.6,6.69,6.58,14131
1605,2021-08-20,6.58,6.48,6.6,6.4,18518
1606,2021-08-23,6.48,6.55,6.6,6.45,16665
1607,2021-08-24,6.55,6.6,6.62,6.55,12190
1608,2021-08-25,6.63,6.7,6.72,6.56,15133
1609,2021-08-26,6.73,6.69,6.76,6.67,14929
1610,2021-08-27,6.72,6.79,6.8,6.62,25849
1611,2021-08-30,6.85,6.67,6.86,6.64,23187
1612,2021-08-31,6.66,6.86,6.87,6.66,26522
1613,2021-09-01,6.84,6.88,6.97,6.83,37668
1614,2021-09-02,6.85,6.83,6.93,6.82,25108
1615,2021-09-03,6.85,6.97,6.97,6.82,50064
1616,2021-09-06,7.04,6.95,7.04,6.91,30748
1617,2021-09-07,6.96,7.01,7.03,6.94,56731
1618,2021-09-08,7.02,7.19,7.25,6.99,35813
1619,2021-09-09,7.16,7.19,7.22,7.11,17306
1620,2021-09-10,7.2,7.2,7.28,7.14,24605
1621,2021-09-13,7.14,7.24,7.26,7.12,24001
1622,2021-09-14,7.19,7.08,7.26,7.05,29257
1623,2021-09-15,7.07,7.05,7.17,7.0,21079
1624,2021-09-16,7.0,6.97,7.12,6.95,22199
1625,2021-09-17,6.98,6.88,6.99,6.82,19705
1626,2021-09-22,6.85,6.92,6.92,6.8,14219
1627,2021-09-23,6.95,7.01,7.02,6.92,17339
1628,2021-09-24,7.0,6.91,7.08,6.88,14776
1629,2021-09-27,6.95,6.67,6.95,6.65,19891
1630,2021-09-28,6.65,6.66,6.69,6.61,8831
1631,2021-09-29,6.62,6.47,6.63,6.46,18109
1632,2021-09-30,6.49,6.59,6.6,6.48,12494
1633,2021-10-08,6.69,6.8,6.8,6.63,13916
1634,2021-10-11,6.8,6.79,6.84,6.74,10296
1635,2021-10-12,6.79,6.64,6.8,6.61,10249
1636,2021-10-13,6.71,6.66,6.71,6.61,10428
1637,2021-10-14,6.68,6.67,6.69,6.62,6367
1638,2021-10-15,6.67,6.55,6.69,6.53,12288
1639,2021-10-18,6.55,6.61,6.61,6.5,9654
1640,2021-10-19,6.56,6.56,6.61,6.55,5869
1641,2021-10-20,6.6,6.64,6.68,6.55,12697
1642,2021-10-21,6.68,6.5,6.68,6.48,15875
1643,2021-10-22,6.5,6.4,6.51,6.38,13792
1644,2021-10-25,6.4,6.37,6.4,6.32,7431
1645,2021-10-26,6.34,6.32,6.38,6.3,7613
1646,2021-10-27,6.3,6.21,6.33,6.18,9623
1647,2021-10-28,6.21,6.14,6.28,6.12,9701
1648,2021-10-29,6.15,6.22,6.25,6.11,8949
1649,2021-11-01,6.22,6.51,6.58,6.2,20013
1650,2021-11-02,6.48,6.44,6.52,6.38,11928
1651,2021-11-03,6.42,6.44,6.45,6.36,9232
1652,2021-11-04,6.44,6.47,6.56,6.41,12527
1653,2021-11-05,6.48,6.44,6.55,6.41,8671
1654,2021-11-08,6.45,6.4,6.45,6.38,9266
1655,2021-11-09,6.4,6.51,6.55,6.4,8320
1656,2021-11-10,6.55,6.58,6.77,6.53,18597
1657,2021-11-11,6.58,6.58,6.62,6.52,13177
1658,2021-11-12,6.55,6.59,6.6,6.53,10004
1659,2021-11-15,6.59,6.69,6.74,6.56,15227
1660,2021-11-16,6.69,6.66,6.74,6.63,9892
1661,2021-11-17,6.66,6.65,6.7,6.63,8369
1662,2021-11-18,6.64,6.61,6.67,6.6,11535
1663,2021-11-19,6.61,6.61,6.65,6.56,9604
1664,2021-11-22,6.68,6.68,6.72,6.61,12268
1665,2021-11-23,6.68,6.86,6.89,6.62,26544
1666,2021-11-24,6.89,6.9,6.96,6.78,30507
1667,2021-11-25,6.9,7.17,7.23,6.85,67587
1668,2021-11-26,7.23,7.89,7.89,7.01,239746
1669,2021-11-29,7.85,8.25,8.66,7.8,341138
1670,2021-11-30,7.96,8.16,8.75,7.81,269428
1671,2021-12-01,7.95,7.79,8.21,7.69,181133
1672,2021-12-02,7.78,7.45,7.79,7.44,123625
1673,2021-12-03,7.5,7.45,7.69,7.44,88552
1674,2021-12-06,7.35,7.39,7.49,7.28,80118
1675,2021-12-07,7.39,7.25,7.43,7.17,68621
1676,2021-12-08,7.25,7.28,7.35,7.15,49195
1677,2021-12-09,7.2,7.25,7.39,7.12,115208
1678,2021-12-10,7.21,7.14,7.28,7.11,72723
1679,2021-12-13,7.18,7.21,7.3,7.1,71083
1680,2021-12-14,7.21,7.62,7.75,7.13,174103
1681,2021-12-15,7.76,7.66,7.92,7.51,175568
1682,2021-12-16,7.65,7.56,7.71,7.48,95659
1683,2021-12-17,7.56,8.07,8.32,7.51,251366
1684,2021-12-20,7.86,7.89,8.3,7.77,187499
1685,2021-12-21,7.82,8.01,8.18,7.77,142094
1686,2021-12-22,7.95,7.77,8.03,7.74,119847
1687,2021-12-23,7.82,8.06,8.3,7.79,168609
1688,2021-12-24,8.0,7.8,8.01,7.76,109067
1689,2021-12-27,7.76,7.69,7.84,7.55,86483
1690,2021-12-28,7.65,8.01,8.13,7.65,119376
1691,2021-12-29,7.98,7.81,7.99,7.8,87872
1692,2021-12-30,7.83,7.85,8.07,7.75,74770
1693,2021-12-31,7.82,8.15,8.38,7.77,147967
1694,2022-01-04,8.33,8.97,8.97,8.25,269588
1695,2022-01-05,9.87,9.87,9.87,9.87,112486
1696,2022-01-06,10.57,10.86,10.86,10.0,829494
1697,2022-01-07,11.95,11.95,11.95,11.3,902786
1698,2022-01-10,11.2,13.15,13.15,10.8,1269820
1699,2022-01-11,12.42,12.5,12.88,11.91,1094904
1700,2022-01-12,12.36,13.75,13.75,12.2,1209391
1701,2022-01-13,13.88,14.18,15.13,13.06,1317563
1702,2022-01-14,13.77,13.26,14.86,13.25,1152739
1703,2022-01-17,13.95,14.59,14.59,13.71,519209
1704,2022-01-18,16.05,16.05,16.05,15.2,1317320
1705,2022-01-19,15.89,17.66,17.66,15.29,973583
1706,2022-01-20,18.0,19.43,19.43,17.01,1344390
1707,2022-01-21,19.76,18.65,21.37,18.16,1555181
1708,2022-01-24,18.21,19.62,20.32,18.21,1279050
1709,2022-01-25,18.85,17.73,19.3,17.66,1113606
1710,2022-01-26,17.79,19.5,19.5,16.88,1105606
1711,2022-01-27,19.5,18.4,20.52,17.55,1222580
1712,2022-01-28,17.38,20.24,20.24,17.38,1439647
1713,2022-02-07,22.2,22.26,22.26,21.53,284363
1714,2022-02-08,22.88,24.49,24.49,21.5,1497948
1715,2022-02-09,26.11,26.94,26.94,25.8,567696
1716,2022-02-10,28.5,28.2,29.59,27.5,1513245
1717,2022-02-11,27.0,28.16,30.5,26.5,1442780
1718,2022-02-14,25.35,25.34,26.61,25.34,860103
1719,2022-02-15,24.6,25.05,26.3,24.21,1048893
1720,2022-02-16,25.86,25.3,27.2,25.02,1008490
1721,2022-02-17,23.5,23.19,26.3,23.1,1176823
1722,2022-02-18,22.88,23.8,23.85,22.22,900087
1723,2022-02-21,23.58,24.47,25.18,23.3,1048539
1724,2022-02-22,23.55,25.89,26.57,22.97,1230289
1725,2022-02-23,25.02,23.3,25.29,23.3,1131355
1726,2022-02-24,21.98,20.97,22.59,20.97,742631
1727,2022-02-25,20.2,19.42,20.53,18.96,901971
1728,2022-02-28,19.81,19.31,20.21,19.25,586986
1729,2022-03-01,18.9,19.69,20.09,18.66,648621
1730,2022-03-02,19.77,20.02,21.3,19.31,899115
1731,2022-03-03,19.64,18.91,20.02,18.88,722401
1732,2022-03-04,18.69,18.33,18.98,18.18,501166
1733,2022-03-07,18.34,18.33,18.81,18.15,391508
1734,2022-03-08,18.25,17.39,18.65,17.05,493828
1735,2022-03-09,17.25,17.2,17.42,16.3,529813
1736,2022-03-10,17.7,17.19,17.96,17.1,498519
1737,2022-03-11,16.4,18.09,18.54,16.4,777012
1738,2022-03-14,17.55,16.79,18.04,16.79,556000
1739,2022-03-15,16.7,16.22,17.2,16.16,430642
1740,2022-03-16,16.4,16.67,16.84,15.53,564432
1741,2022-03-17,16.72,17.64,18.25,16.41,888626
1742,2022-03-18,17.1,16.89,17.27,16.6,587384
1743,2022-03-21,16.64,17.32,18.03,16.53,598655
1744,2022-03-22,17.42,19.05,19.05,17.31,479171
1745,2022-03-23,19.05,19.32,20.77,19.0,1449928
1746,2022-03-24,18.53,18.01,18.78,17.75,850218
1747,2022-03-25,18.88,18.25,19.4,18.05,728675
1748,2022-03-28,17.13,16.88,17.94,16.8,553538
1749,2022-03-29,16.85,17.5,17.6,16.06,674995
1750,2022-03-30,17.15,17.39,17.92,16.7,605807
1751,2022-03-31,17.25,19.13,19.13,17.08,975310
1752,2022-04-01,19.13,19.77,20.5,18.44,1330970
1753,2022-04-06,20.25,20.55,21.6,19.2,1072531
1754,2022-04-07,19.7,18.75,20.06,18.58,785217
1755,2022-04-08,18.73,19.23,19.69,18.22,669110
1756,2022-04-11,18.6,17.55,18.66,17.31,594108
1757,2022-04-12,17.48,18.09,18.2,16.78,500613
1758,2022-04-13,17.89,16.63,17.89,16.5,452007
1759,2022-04-14,16.6,16.79,16.99,16.31,345484
1760,2022-04-15,16.45,15.8,16.57,15.6,439523
1761,2022-04-18,15.23,15.32,15.75,14.81,351372
1762,2022-04-19,15.59,15.22,15.69,14.85,327571
1763,2022-04-20,15.47,14.48,15.68,14.31,424704
1764,2022-04-21,14.06,13.44,14.43,13.28,433885
1765,2022-04-22,13.1,13.0,13.55,12.89,298661
1766,2022-04-25,12.65,12.2,13.0,12.12,338466
1767,2022-04-26,12.44,11.84,12.5,11.7,287390
1768,2022-04-27,11.66,12.45,12.5,11.41,447603
1769,2022-04-28,12.18,12.09,12.4,11.83,306667
1770,2022-04-29,12.15,12.58,12.73,12.1,366193
1771,2022-05-05,12.36,13.0,13.5,12.18,530983
1772,2022-05-06,12.53,13.1,13.48,12.4,552918
1773,2022-05-09,13.56,14.41,14.41,13.2,502957
1774,2022-05-10,14.3,14.52,15.4,14.07,983416
1775,2022-05-11,14.01,14.6,14.98,14.01,747633
1776,2022-05-12,14.25,14.93,15.39,14.17,689074
1777,2022-05-13,14.95,14.24,15.02,14.08,481045
1778,2022-05-16,14.52,14.59,15.05,14.33,438475
1779,2022-05-17,14.32,14.4,14.58,14.08,354698
1780,2022-05-18,14.9,14.24,15.21,14.22,521680
1781,2022-05-19,13.6,14.06,14.16,13.6,368812
1782,2022-05-20,14.24,14.11,14.35,14.0,248965
1783,2022-05-23,14.26,14.4,14.69,14.22,334023
1784,2022-05-24,14.35,13.19,14.5,13.18,397434
1785,2022-05-25,13.15,13.53,13.55,13.11,256381
1786,2022-05-26,13.56,13.4,13.65,13.11,198989
1787,2022-05-27,13.55,13.3,13.55,13.05,210494
1788,2022-05-30,13.35,13.36,13.44,13.08,163386
1789,2022-05-31,13.35,13.3,13.38,12.67,257157
1790,2022-06-01,13.25,13.02,13.6,12.83,280858
1791,2022-06-02,13.02,12.81,13.03,12.68,194942
1792,2022-06-06,12.81,13.36,13.6,12.7,321479
1793,2022-06-07,13.36,13.65,13.69,13.26,332164
1794,2022-06-08,13.51,13.44,13.73,13.0,328971
1795,2022-06-09,13.29,12.98,13.45,12.85,337712
1796,2022-06-10,12.82,13.01,13.17,12.78,213497
1797,2022-06-13,13.02,13.57,13.79,12.87,475680
1798,2022-06-14,13.35,13.34,13.4,12.7,409457
1799,2022-06-15,13.17,14.45,14.67,13.17,1001630
1800,2022-06-16,14.58,14.04,14.59,13.9,737819
1801,2022-06-17,14.04,14.08,14.2,13.75,427287
1802,2022-06-20,14.08,14.14,14.21,13.81,321535
1803,2022-06-21,14.27,14.35,14.69,14.14,550877
1804,2022-06-22,14.33,13.71,14.33,13.7,376859
1805,2022-06-23,13.6,13.72,13.9,13.42,286439
1806,2022-06-24,13.83,13.88,14.35,13.83,333279
1807,2022-06-27,13.8,13.73,14.0,13.66,258511
1808,2022-06-28,13.63,13.76,13.85,13.36,241343
1809,2022-06-29,13.67,13.28,13.93,13.27,290465
1810,2022-06-30,13.33,13.36,13.52,13.21,189907
1811,2022-07-01,13.49,13.26,13.68,13.21,182128
1812,2022-07-04,13.1,13.16,13.26,12.97,159648
1813,2022-07-05,13.26,12.83,13.26,12.74,222403
1814,2022-07-06,12.87,12.44,12.87,12.31,222849
1815,2022-07-07,12.47,12.43,12.67,12.41,144316
1816,2022-07-08,12.37,12.47,12.63,12.31,133078
1817,2022-07-11,12.47,12.24,12.47,12.11,136060
1818,2022-07-12,12.24,12.49,12.65,12.05,184273
1819,2022-07-13,12.49,12.7,12.84,12.41,193275
1820,2022-07-14,12.7,12.38,12.7,12.32,151938
1821,2022-07-15,12.13,11.51,12.13,11.51,241675
1822,2022-07-18,11.48,11.83,11.83,11.43,138832
1823,2022-07-19,11.74,12.12,12.15,11.74,175257
1824,2022-07-20,12.23,12.41,12.6,11.96,244997
1825,2022-07-21,12.33,12.07,12.43,12.06,165794
1826,2022-07-22,12.18,11.94,12.21,11.75,131808
1827,2022-07-25,12.25,12.06,12.53,12.05,181690
1828,2022-07-26,12.02,12.78,13.25,11.9,413604
1829,2022-07-27,12.68,12.42,12.69,12.31,249610
1830,2022-07-28,12.41,12.32,12.59,12.3,158552
1831,2022-07-29,12.32,12.18,12.38,12.15,126480
1832,2022-08-01,12.15,12.14,12.21,11.94,109681
1833,2022-08-02,12.12,11.24,12.12,11.15,208006
1834,2022-08-03,11.13,11.06,11.54,11.0,150576
1835,2022-08-04,11.1,11.26,11.26,10.94,121453
1836,2022-08-05,11.41,11.67,11.79,11.29,217880
1837,2022-08-08,11.5,11.81,11.83,11.45,147188
1838,2022-08-09,11.77,11.61,11.88,11.56,120970
1839,2022-08-10,11.71,11.61,11.81,11.46,120573
1840,2022-08-11,11.52,11.76,11.79,11.52,144619
1841,2022-08-12,11.78,12.0,12.2,11.65,224571
1842,2022-08-15,11.91,11.83,11.97,11.71,136995
1843,2022-08-16,11.77,11.76,11.87,11.65,108813
1844,2022-08-17,11.75,11.8,11.84,11.62,102355
1845,2022-08-18,11.82,11.82,11.94,11.63,142859
1846,2022-08-19,11.76,11.82,12.18,11.73,209880
1847,2022-08-22,11.74,11.98,12.0,11.4,146382
1848,2022-08-23,11.98,11.85,11.99,11.78,104736
1849,2022-08-24,11.92,11.54,11.96,11.52,163888
1850,2022-08-25,11.6,11.53,11.8,11.3,130323
1851,2022-08-26,11.71,11.54,11.85,11.45,117379
1852,2022-08-29,11.34,11.51,11.54,11.12,93055
1853,2022-08-30,11.53,11.49,11.71,11.38,70418
1854,2022-08-31,11.53,11.18,11.55,11.15,97184
1855,2022-09-01,11.29,11.06,11.36,11.01,77923
1856,2022-09-02,11.4,11.57,12.17,11.35,427369
1857,2022-09-05,11.1,10.68,11.11,10.58,367817
1858,2022-09-06,10.56,10.83,10.83,10.55,151893
1859,2022-09-07,10.79,11.09,11.29,10.65,248396
1860,2022-09-08,10.94,10.74,10.98,10.74,140000
1861,2022-09-09,10.83,10.81,11.05,10.8,139023
1862,2022-09-13,10.9,10.88,11.08,10.82,126844
1863,2022-09-14,10.59,10.7,10.78,10.5,99506
1864,2022-09-15,10.7,10.49,10.8,10.42,123590
1865,2022-09-16,10.46,10.81,11.06,10.46,318545
1866,2022-09-19,10.61,10.15,10.72,10.12,213367
1867,2022-09-20,10.21,10.47,10.54,10.16,181751
1868,2022-09-21,10.47,10.55,10.64,10.15,143450
1869,2022-09-22,10.43,10.27,10.7,10.26,137856
1870,2022-09-23,10.2,10.01,10.31,9.88,149992
1871,2022-09-26,9.97,9.71,9.97,9.7,104900
1872,2022-09-27,9.68,10.02,10.03,9.68,150238
1873,2022-09-28,9.98,9.55,9.98,9.54,115890
1874,2022-09-29,9.65,9.38,9.77,9.33,101643
1875,2022-09-30,9.38,9.7,10.28,9.35,252401
1876,2022-10-10,9.6,9.47,9.75,9.4,152871
1877,2022-10-11,9.44,9.78,9.9,9.33,177902
1878,2022-10-12,9.64,10.18,10.35,9.6,260111
1879,2022-10-13,10.35,10.29,10.67,10.11,356332
1880,2022-10-14,10.1,10.39,10.53,10.1,233475
1881,2022-10-17,10.23,10.53,10.64,10.23,174053
1882,2022-10-18,10.53,10.38,10.6,10.36,130426
1883,2022-10-19,10.43,10.31,10.54,10.22,119572
1884,2022-10-20,10.27,10.23,10.41,10.18,106181
1885,2022-10-21,10.25,10.17,10.33,10.03,88479
1886,2022-10-24,10.16,9.88,10.35,9.84,116974
1887,2022-10-25,9.88,9.76,9.97,9.58,113251
1888,2022-10-26,9.82,10.18,10.25,9.82,164439
1889,2022-10-27,10.2,10.12,10.32,10.11,111554
1890,2022-10-28,10.11,9.62,10.22,9.57,137410
1891,2022-10-31,9.76,10.58,10.58,9.75,469907
1892,2022-11-01,10.6,10.72,10.75,10.37,410943
1893,2022-11-02,10.72,10.8,10.9,10.56,282920
1894,2022-11-03,10.75,10.68,10.84,10.51,198412
1895,2022-11-04,10.79,10.83,10.88,10.63,212739
1896,2022-11-07,10.88,10.87,11.0,10.69,189702
1897,2022-11-08,10.92,11.19,11.69,10.73,510924
1898,2022-11-09,11.11,10.8,11.14,10.8,289564
1899,2022-11-10,10.76,10.98,11.1,10.73,228259
1900,2022-11-11,11.25,10.86,11.25,10.84,269408
1901,2022-11-14,10.87,10.91,10.98,10.76,166164
1902,2022-11-15,10.79,11.0,11.13,10.79,203707
1903,2022-11-16,11.01,11.04,11.28,10.98,246526
1904,2022-11-17,11.2,12.14,12.14,11.05,448713
1905,2022-11-18,12.14,12.01,13.0,12.0,949751
1906,2022-11-21,11.87,11.79,12.18,11.62,444071
1907,2022-11-22,11.74,11.54,11.98,11.44,343054
1908,2022-11-23,11.56,11.15,11.66,11.01,284803
1909,2022-11-24,11.17,11.4,11.59,11.12,312888
1910,2022-11-25,11.31,11.22,11.52,11.19,201714
1911,2022-11-28,10.98,11.16,11.3,10.9,154383
1912,2022-11-29,11.16,11.44,11.47,11.14,193423
1913,2022-11-30,11.44,11.3,11.49,11.24,181421
1914,2022-12-01,11.49,11.85,11.92,11.37,402091
1915,2022-12-02,11.65,11.93,12.14,11.62,355452
1916,2022-12-05,11.93,11.84,12.12,11.78,262512
1917,2022-12-06,11.73,11.76,12.0,11.68,216412
1918,2022-12-07,11.72,11.79,11.97,11.66,198364
1919,2022-12-08,11.94,11.58,11.94,11.58,205658
1920,2022-12-09,11.52,11.5,11.54,11.28,182665
1921,2022-12-12,11.44,11.49,11.7,11.42,127379
1922,2022-12-13,11.83,12.1,12.64,11.8,664123
1923,2022-12-14,11.9,12.33,12.36,11.8,484895
1924,2022-12-15,12.14,12.55,13.32,12.0,598245
1925,2022-12-16,12.6,13.81,13.81,12.31,717035
1926,2022-12-19,14.5,14.11,15.19,13.92,1297791
1927,2022-12-20,13.67,13.88,15.16,13.66,868313
1928,2022-12-21,13.32,14.41,14.66,12.69,789722
1929,2022-12-22,14.05,13.48,14.29,13.43,601918
1930,2022-12-23,13.42,14.13,14.79,13.42,776101
1931,2022-12-26,13.82,14.57,14.77,13.5,793673
1932,2022-12-27,14.49,15.53,16.0,14.24,1061809
1933,2022-12-28,15.06,14.85,15.34,14.65,682867
1934,2022-12-29,14.68,14.07,15.49,13.45,750055
1935,2022-12-30,13.85,14.19,14.47,13.5,639422
1936,2023-01-03,13.96,15.0,15.3,13.78,678218
1937,2023-01-04,14.89,14.41,14.95,14.35,527743
1938,2023-01-05,14.7,15.07,15.58,14.5,880293
1939,2023-01-06,14.69,14.2,14.8,14.14,589463
1940,2023-01-09,14.11,14.3,14.85,13.95,438709
1941,2023-01-10,14.31,13.74,14.31,13.61,464697
1942,2023-01-11,13.87,13.67,14.25,13.44,402826
1943,2023-01-12,13.4,12.77,13.64,12.72,492257
1944,2023-01-13,12.7,12.75,12.89,12.64,262239
1945,2023-01-16,12.85,12.85,12.96,12.75,226307
1946,2023-01-17,12.82,12.5,12.91,12.46,285583
1947,2023-01-18,12.55,12.52,12.66,12.4,171797
1948,2023-01-19,12.52,12.49,12.61,12.38,156737
1949,2023-01-20,12.53,12.76,12.79,12.46,245418
1950,2023-01-30,12.98,12.92,13.11,12.8,252924
1951,2023-01-31,12.8,12.78,12.94,12.62,180360
1952,2023-02-01,12.9,13.12,13.14,12.79,294064
1953,2023-02-02,13.12,13.1,13.16,12.95,225878
1954,2023-02-03,13.03,13.33,13.39,12.86,332454
1955,2023-02-06,13.21,13.54,13.55,13.11,293377
1956,2023-02-07,13.55,13.47,13.61,13.34,237258
1957,2023-02-08,13.4,12.91,13.41,12.91,255538
1958,2023-02-09,12.88,13.11,13.15,12.77,174182
1959,2023-02-10,13.12,13.1,13.23,12.93,154192
