datetime,datetime,open,close,high,low,volume
2020-03-30,2020-03-30,3.47,3.42,3.5,3.4,69777
2020-03-31,2020-03-31,3.46,3.37,3.46,3.37,60792
2020-04-01,2020-04-01,3.4,3.37,3.42,3.37,44022
2020-04-02,2020-04-02,3.37,3.41,3.42,3.37,43721
2020-04-03,2020-04-03,3.41,3.47,3.51,3.38,61039
2020-04-07,2020-04-07,3.47,3.49,3.52,3.46,87274
2020-04-08,2020-04-08,3.48,3.48,3.5,3.45,41709
2020-04-09,2020-04-09,3.49,3.48,3.52,3.47,54616
2020-04-10,2020-04-10,3.48,3.42,3.49,3.42,50846
2020-04-13,2020-04-13,3.4,3.45,3.45,3.4,37901
2020-04-14,2020-04-14,3.44,3.48,3.49,3.43,36159
2020-04-15,2020-04-15,3.49,3.44,3.49,3.42,43986
2020-04-16,2020-04-16,3.43,3.47,3.48,3.41,44148
2020-04-17,2020-04-17,3.48,3.47,3.51,3.46,54015
2020-04-20,2020-04-20,3.48,3.51,3.52,3.47,63937
2020-04-21,2020-04-21,3.49,3.49,3.5,3.47,64857
2020-04-22,2020-04-22,3.46,3.71,3.74,3.45,219643
2020-04-23,2020-04-23,3.7,3.72,3.81,3.69,146421
2020-04-24,2020-04-24,3.72,3.75,3.89,3.69,168282
2020-04-27,2020-04-27,3.77,3.88,3.89,3.77,173901
2020-04-28,2020-04-28,3.93,3.79,3.93,3.65,188029
2020-04-29,2020-04-29,3.82,3.83,3.9,3.78,132158
2020-04-30,2020-04-30,3.9,3.97,4.02,3.88,313673
2020-05-06,2020-05-06,4.02,4.09,4.11,3.96,265219
2020-05-07,2020-05-07,4.08,4.12,4.17,4.06,168057
2020-05-08,2020-05-08,4.15,4.14,4.17,4.09,154069
2020-05-11,2020-05-11,4.15,4.2,4.22,4.13,161464
2020-05-12,2020-05-12,4.25,4.18,4.25,4.13,136120
2020-05-13,2020-05-13,4.18,4.14,4.2,4.11,122112
2020-05-14,2020-05-14,4.13,4.12,4.16,4.09,86355
2020-05-15,2020-05-15,4.16,4.12,4.22,4.11,77412
2020-05-18,2020-05-18,4.12,4.1,4.16,4.09,88768
2020-05-19,2020-05-19,4.13,4.09,4.14,4.09,69153
2020-05-20,2020-05-20,4.09,4.1,4.13,4.08,66557
2020-05-21,2020-05-21,4.12,4.07,4.12,4.05,82901
2020-05-22,2020-05-22,4.06,4.05,4.1,4.05,81696
2020-05-25,2020-05-25,4.07,4.13,4.18,4.05,100790
2020-05-26,2020-05-26,4.13,4.21,4.22,4.13,143642
2020-05-27,2020-05-27,4.2,4.18,4.22,4.16,97027
2020-05-28,2020-05-28,4.2,4.29,4.35,4.19,165659
2020-05-29,2020-05-29,4.27,4.33,4.35,4.27,133771
2020-06-01,2020-06-01,4.33,4.37,4.38,4.3,152016
2020-06-02,2020-06-02,4.38,4.47,4.52,4.33,193938
2020-06-03,2020-06-03,4.49,4.39,4.51,4.37,192422
2020-06-04,2020-06-04,4.39,4.37,4.4,4.32,125884
2020-06-05,2020-06-05,4.38,4.43,4.44,4.32,114981
2020-06-08,2020-06-08,4.44,4.4,4.48,4.39,86703
2020-06-09,2020-06-09,4.44,4.37,4.44,4.34,93200
2020-06-10,2020-06-10,4.37,4.37,4.4,4.34,89932
2020-06-11,2020-06-11,4.35,4.37,4.42,4.34,100753
2020-06-12,2020-06-12,4.34,4.39,4.42,4.28,139081
2020-06-15,2020-06-15,4.36,4.36,4.43,4.35,108523
2020-06-16,2020-06-16,4.39,4.45,4.45,4.38,136532
2020-06-17,2020-06-17,4.45,4.34,4.45,4.32,205798
2020-06-18,2020-06-18,4.35,4.35,4.37,4.33,112762
2020-06-19,2020-06-19,4.36,4.36,4.38,4.34,79246
2020-06-22,2020-06-22,4.38,4.38,4.41,4.37,123363
2020-06-23,2020-06-23,4.39,4.37,4.4,4.34,77098
2020-06-24,2020-06-24,4.37,4.36,4.39,4.35,72572
2020-06-29,2020-06-29,4.34,4.21,4.36,4.2,151398
2020-06-30,2020-06-30,4.25,4.4,4.4,4.24,182332
2020-07-01,2020-07-01,4.39,4.49,4.52,4.37,261198
2020-07-02,2020-07-02,4.56,4.62,4.64,4.51,299346
2020-07-03,2020-07-03,4.62,4.76,4.8,4.61,328527
2020-07-06,2020-07-06,4.8,5.05,5.07,4.79,494603
2020-07-07,2020-07-07,5.05,5.15,5.25,5.01,549766
2020-07-08,2020-07-08,5.15,5.19,5.2,5.05,537119
2020-07-09,2020-07-09,4.75,4.7,4.75,4.57,704456
2020-07-10,2020-07-10,4.7,4.73,4.81,4.61,522674
2020-07-13,2020-07-13,4.78,4.74,4.8,4.7,439690
2020-07-14,2020-07-14,4.74,4.63,4.75,4.56,417488
2020-07-15,2020-07-15,4.63,4.44,4.65,4.4,380594
2020-07-16,2020-07-16,4.43,4.2,4.48,4.18,313904
2020-07-17,2020-07-17,4.2,4.17,4.26,4.12,223342
2020-07-20,2020-07-20,4.21,4.37,4.37,4.16,270293
2020-07-21,2020-07-21,4.36,4.34,4.4,4.31,128011
2020-07-22,2020-07-22,4.37,4.32,4.38,4.28,147178
2020-07-23,2020-07-23,4.31,4.24,4.33,4.18,177042
2020-07-24,2020-07-24,4.22,4.52,4.6,4.16,621755
2020-07-27,2020-07-27,4.52,4.59,4.74,4.41,568969
2020-07-28,2020-07-28,4.63,4.52,4.72,4.43,340020
2020-07-29,2020-07-29,4.51,4.53,4.56,4.43,227134
2020-07-30,2020-07-30,4.53,4.62,4.64,4.51,293385
2020-07-31,2020-07-31,4.57,4.57,4.65,4.48,245435
2020-08-03,2020-08-03,4.58,4.95,4.95,4.55,648834
2020-08-04,2020-08-04,4.95,4.93,5.09,4.9,566659
2020-08-05,2020-08-05,4.9,4.91,4.99,4.82,334011
2020-08-06,2020-08-06,5.08,4.83,5.1,4.77,380694
2020-08-07,2020-08-07,4.82,4.68,4.82,4.63,212522
2020-08-10,2020-08-10,4.67,4.71,4.77,4.66,140858
2020-08-11,2020-08-11,4.69,4.6,4.73,4.6,170191
2020-08-12,2020-08-12,4.59,4.64,4.64,4.52,153741
2020-08-13,2020-08-13,4.64,4.62,4.7,4.6,117410
2020-08-14,2020-08-14,4.62,4.61,4.63,4.57,103777
2020-08-17,2020-08-17,4.61,4.69,4.72,4.61,170140
2020-08-18,2020-08-18,4.69,4.7,4.72,4.64,132520
2020-08-19,2020-08-19,4.7,4.66,4.7,4.63,142137
2020-08-20,2020-08-20,4.64,4.56,4.65,4.56,124924
2020-08-21,2020-08-21,4.6,4.59,4.64,4.57,78399
2020-08-24,2020-08-24,4.57,4.58,4.65,4.54,88666
2020-08-25,2020-08-25,4.62,4.58,4.64,4.56,90376
2020-08-26,2020-08-26,4.59,4.47,4.59,4.46,127739
2020-08-27,2020-08-27,4.48,4.48,4.5,4.44,65139
2020-08-28,2020-08-28,4.47,4.54,4.54,4.45,82410
2020-08-31,2020-08-31,4.56,4.47,4.56,4.46,151623
2020-09-01,2020-09-01,4.45,4.4,4.47,4.36,140987
2020-09-02,2020-09-02,4.42,4.33,4.42,4.3,119385
2020-09-03,2020-09-03,4.33,4.33,4.35,4.3,82163
2020-09-04,2020-09-04,4.3,4.34,4.4,4.28,82568
2020-09-07,2020-09-07,4.35,4.32,4.4,4.32,77039
2020-09-08,2020-09-08,4.35,4.35,4.36,4.28,78432
2020-09-09,2020-09-09,4.32,4.35,4.4,4.3,96710
2020-09-10,2020-09-10,4.37,4.26,4.42,4.25,95583
2020-09-11,2020-09-11,4.26,4.27,4.28,4.22,76757
2020-09-14,2020-09-14,4.26,4.23,4.29,4.21,59788
2020-09-15,2020-09-15,4.24,4.2,4.25,4.18,67843
2020-09-16,2020-09-16,4.19,4.2,4.23,4.17,41062
2020-09-17,2020-09-17,4.2,4.16,4.2,4.15,78272
2020-09-18,2020-09-18,4.16,4.26,4.28,4.16,105739
2020-09-21,2020-09-21,4.29,4.28,4.32,4.24,90910
2020-09-22,2020-09-22,4.25,4.21,4.27,4.21,59228
2020-09-23,2020-09-23,4.22,4.23,4.24,4.21,33407
2020-09-24,2020-09-24,4.22,4.14,4.22,4.12,70046
2020-09-25,2020-09-25,4.15,4.07,4.17,4.05,63467
2020-09-28,2020-09-28,4.08,4.0,4.09,3.98,67875
2020-09-29,2020-09-29,3.99,4.0,4.03,3.99,40545
2020-09-30,2020-09-30,4.01,3.98,4.02,3.97,32757
2020-10-09,2020-10-09,4.01,4.09,4.12,4.01,60243
2020-10-12,2020-10-12,4.19,4.4,4.44,4.18,234793
2020-10-13,2020-10-13,4.4,4.35,4.4,4.32,101092
2020-10-14,2020-10-14,4.37,4.23,4.38,4.22,100218
2020-10-15,2020-10-15,4.22,4.23,4.28,4.21,64575
2020-10-16,2020-10-16,4.22,4.24,4.28,4.21,50198
2020-10-19,2020-10-19,4.26,4.21,4.29,4.19,53284
2020-10-20,2020-10-20,4.22,4.21,4.22,4.16,37734
2020-10-21,2020-10-21,4.22,4.15,4.22,4.13,46114
2020-10-22,2020-10-22,4.15,4.13,4.15,4.11,29966
2020-10-23,2020-10-23,4.19,4.43,4.54,4.19,440178
2020-10-26,2020-10-26,4.41,4.26,4.41,4.21,256242
2020-10-27,2020-10-27,4.25,4.24,4.27,4.2,78638
2020-10-28,2020-10-28,4.25,4.26,4.27,4.21,70072
2020-10-29,2020-10-29,4.2,4.21,4.24,4.19,64224
2020-10-30,2020-10-30,4.23,4.17,4.26,4.14,67374
2020-11-02,2020-11-02,4.12,4.07,4.15,4.04,107660
2020-11-03,2020-11-03,4.06,4.11,4.12,4.05,50241
2020-11-04,2020-11-04,4.13,4.1,4.13,4.06,53708
2020-11-05,2020-11-05,4.13,4.14,4.16,4.1,59484
2020-11-06,2020-11-06,4.14,4.11,4.14,4.1,41847
2020-11-09,2020-11-09,4.11,4.18,4.19,4.1,83879
2020-11-10,2020-11-10,4.19,4.13,4.19,4.11,59290
2020-11-11,2020-11-11,4.12,4.15,4.19,4.11,51458
2020-11-12,2020-11-12,4.15,4.14,4.16,4.12,41707
2020-11-13,2020-11-13,4.14,4.11,4.14,4.07,66609
2020-11-16,2020-11-16,4.11,4.16,4.16,4.1,51030
2020-11-17,2020-11-17,4.16,4.18,4.19,4.13,78323
2020-11-18,2020-11-18,4.17,4.2,4.22,4.16,74754
2020-11-19,2020-11-19,4.21,4.23,4.24,4.19,67020
2020-11-20,2020-11-20,4.22,4.23,4.24,4.19,47722
2020-11-23,2020-11-23,4.24,4.3,4.32,4.23,118381
2020-11-24,2020-11-24,4.32,4.28,4.33,4.28,81363
2020-11-25,2020-11-25,4.29,4.22,4.3,4.21,70208
2020-11-26,2020-11-26,4.23,4.16,4.23,4.16,67431
2020-11-27,2020-11-27,4.18,4.22,4.23,4.16,56251
2020-11-30,2020-11-30,4.22,4.21,4.3,4.2,72348
2020-12-01,2020-12-01,4.19,4.23,4.24,4.17,62888
2020-12-02,2020-12-02,4.24,4.23,4.26,4.21,61016
2020-12-03,2020-12-03,4.24,4.23,4.24,4.2,49995
2020-12-04,2020-12-04,4.23,4.2,4.23,4.17,53780
2020-12-07,2020-12-07,4.2,4.16,4.2,4.15,46274
2020-12-08,2020-12-08,4.16,4.16,4.18,4.14,32337
2020-12-09,2020-12-09,4.17,4.11,4.17,4.1,38769
2020-12-10,2020-12-10,4.11,4.1,4.12,4.08,44380
2020-12-11,2020-12-11,4.11,4.15,4.15,4.05,65729
2020-12-14,2020-12-14,4.14,4.13,4.15,4.1,29222
2020-12-15,2020-12-15,4.15,4.11,4.15,4.1,30290
2020-12-16,2020-12-16,4.1,4.07,4.1,4.06,41427
2020-12-17,2020-12-17,4.08,4.08,4.09,4.0,55345
2020-12-18,2020-12-18,4.08,4.07,4.09,4.06,34859
2020-12-21,2020-12-21,4.08,4.06,4.08,4.04,32998
2020-12-22,2020-12-22,4.06,4.0,4.06,3.98,64389
2020-12-23,2020-12-23,4.01,4.0,4.02,3.98,41878
2020-12-24,2020-12-24,4.0,3.97,4.01,3.95,33463
2020-12-25,2020-12-25,3.96,3.98,4.01,3.94,28464
2020-12-28,2020-12-28,3.98,3.96,4.0,3.95,39337
2020-12-29,2020-12-29,3.97,3.99,4.01,3.96,27727
2020-12-30,2020-12-30,3.99,3.99,4.0,3.98,30829
2020-12-31,2020-12-31,3.99,3.98,4.0,3.94,56844
2021-01-04,2021-01-04,3.98,4.1,4.16,3.96,128510
2021-01-05,2021-01-05,4.11,4.1,4.15,4.08,72261
2021-01-06,2021-01-06,4.16,4.11,4.22,4.09,120631
2021-01-07,2021-01-07,4.14,4.0,4.15,4.0,121452
2021-01-08,2021-01-08,4.0,4.02,4.03,3.95,64109
2021-01-11,2021-01-11,4.02,3.95,4.04,3.95,48959
2021-01-12,2021-01-12,3.95,3.96,3.98,3.94,37496
2021-01-13,2021-01-13,3.95,3.91,3.96,3.87,70377
2021-01-14,2021-01-14,3.93,3.9,3.95,3.88,66086
2021-01-15,2021-01-15,3.89,3.91,3.93,3.88,44116
2021-01-18,2021-01-18,3.9,3.96,3.97,3.89,41035
2021-01-19,2021-01-19,3.95,4.0,4.04,3.93,74721
2021-01-20,2021-01-20,4.0,3.97,4.01,3.96,35591
2021-01-21,2021-01-21,3.97,3.95,3.99,3.94,58055
2021-01-22,2021-01-22,3.95,3.89,3.95,3.88,77845
2021-01-25,2021-01-25,3.89,3.8,3.89,3.79,67350
2021-01-26,2021-01-26,3.8,3.76,3.81,3.76,41696
2021-01-27,2021-01-27,3.76,3.73,3.78,3.71,41156
2021-01-28,2021-01-28,3.71,3.62,3.71,3.61,72958
2021-01-29,2021-01-29,3.63,3.62,3.66,3.59,68001
2021-02-01,2021-02-01,3.62,3.61,3.62,3.57,39642
2021-02-02,2021-02-02,3.61,3.69,3.79,3.61,48504
2021-02-03,2021-02-03,3.68,3.63,3.68,3.6,40823
2021-02-04,2021-02-04,3.63,3.56,3.64,3.54,44025
2021-02-05,2021-02-05,3.57,3.62,3.65,3.56,46097
2021-02-08,2021-02-08,3.62,3.86,3.98,3.6,181422
2021-02-09,2021-02-09,3.84,3.89,3.9,3.8,63665
2021-02-10,2021-02-10,3.89,3.88,3.91,3.85,43837
2021-02-18,2021-02-18,3.93,3.93,3.94,3.87,54384
2021-02-19,2021-02-19,3.92,3.97,3.97,3.89,51274
2021-02-22,2021-02-22,3.96,4.03,4.08,3.96,76491
2021-02-23,2021-02-23,4.03,4.0,4.06,4.0,42208
2021-02-24,2021-02-24,4.0,3.99,4.04,3.98,56185
2021-02-25,2021-02-25,4.01,4.13,4.17,4.01,161494
2021-02-26,2021-02-26,4.09,4.03,4.09,4.03,67448
2021-03-01,2021-03-01,4.04,4.02,4.07,4.0,55228
2021-03-02,2021-03-02,4.03,3.95,4.05,3.94,60624
2021-03-03,2021-03-03,3.95,3.97,3.98,3.93,52037
2021-03-04,2021-03-04,3.98,3.96,4.05,3.95,51911
2021-03-05,2021-03-05,3.95,4.09,4.13,3.94,128313
2021-03-08,2021-03-08,4.1,4.05,4.14,4.03,55880
2021-03-09,2021-03-09,4.05,4.0,4.09,3.94,51445
2021-03-10,2021-03-10,4.01,3.96,4.02,3.95,28439
2021-03-11,2021-03-11,3.97,4.02,4.03,3.96,29765
2021-03-12,2021-03-12,4.03,4.05,4.09,4.0,67042
2021-03-15,2021-03-15,4.07,4.08,4.14,4.06,65239
2021-03-16,2021-03-16,4.1,4.11,4.13,4.07,41683
2021-03-17,2021-03-17,4.12,4.1,4.14,4.09,45337
2021-03-18,2021-03-18,4.13,4.11,4.13,4.08,50153
2021-03-19,2021-03-19,4.11,4.07,4.13,4.07,51736
2021-03-22,2021-03-22,4.08,4.09,4.1,4.07,34734
2021-03-23,2021-03-23,4.12,4.09,4.12,4.07,35217
2021-03-24,2021-03-24,4.09,4.05,4.09,4.05,35592
2021-03-25,2021-03-25,4.06,4.03,4.08,4.01,39556
2021-03-26,2021-03-26,4.05,4.07,4.07,4.02,24211
2021-03-29,2021-03-29,4.08,4.08,4.1,4.05,34071
2021-03-30,2021-03-30,4.09,4.09,4.1,4.06,34856
2021-03-31,2021-03-31,4.09,4.1,4.12,4.07,37252
2021-04-01,2021-04-01,4.1,4.09,4.12,4.08,25370
2021-04-02,2021-04-02,4.1,4.09,4.11,4.07,19972
2021-04-06,2021-04-06,4.11,4.09,4.11,4.08,19856
2021-04-07,2021-04-07,4.1,4.11,4.12,4.08,41784
2021-04-08,2021-04-08,4.11,4.08,4.12,4.08,31181
2021-04-09,2021-04-09,4.1,4.05,4.1,4.05,31388
2021-04-12,2021-04-12,4.07,4.06,4.1,4.06,33140
2021-04-13,2021-04-13,4.06,4.02,4.08,4.02,38176
2021-04-14,2021-04-14,3.9,3.8,3.9,3.77,137334
2021-04-15,2021-04-15,3.78,3.81,3.83,3.77,43047
2021-04-16,2021-04-16,3.81,3.85,3.86,3.8,41941
2021-04-19,2021-04-19,3.86,3.87,3.88,3.84,45666
2021-04-20,2021-04-20,3.88,3.86,3.89,3.86,35501
2021-04-21,2021-04-21,3.87,3.83,3.87,3.82,36253
2021-04-22,2021-04-22,3.86,3.83,3.89,3.82,40175
2021-04-23,2021-04-23,3.85,3.81,3.86,3.79,27170
2021-04-26,2021-04-26,3.81,3.79,3.83,3.78,29410
2021-04-27,2021-04-27,3.81,3.72,3.81,3.71,38255
2021-04-28,2021-04-28,3.72,3.7,3.74,3.68,32106
2021-04-29,2021-04-29,3.69,3.7,3.72,3.67,27720
2021-04-30,2021-04-30,3.71,3.71,3.75,3.66,50328
2021-05-06,2021-05-06,3.69,3.68,3.71,3.68,43664
2021-05-07,2021-05-07,3.69,3.68,3.69,3.63,48420
2021-05-10,2021-05-10,3.68,3.66,3.69,3.64,36982
2021-05-11,2021-05-11,3.66,3.71,3.72,3.65,36861
2021-05-12,2021-05-12,3.7,3.72,3.74,3.69,36576
2021-05-13,2021-05-13,3.71,3.72,3.75,3.71,33580
2021-05-14,2021-05-14,3.73,3.74,3.74,3.71,27117
2021-05-17,2021-05-17,3.73,3.71,3.73,3.69,31442
2021-05-18,2021-05-18,3.78,3.76,3.82,3.75,56428
2021-05-19,2021-05-19,3.73,3.74,3.8,3.72,38038
2021-05-20,2021-05-20,3.74,3.7,3.74,3.69,32348
2021-05-21,2021-05-21,3.7,3.69,3.71,3.68,19832
2021-05-24,2021-05-24,3.69,3.7,3.71,3.68,24107
2021-05-25,2021-05-25,3.7,3.7,3.7,3.67,32587
2021-05-26,2021-05-26,3.7,3.73,3.74,3.68,52394
2021-05-27,2021-05-27,3.73,3.72,3.73,3.71,29949
2021-05-28,2021-05-28,3.72,3.7,3.73,3.69,37010
2021-05-31,2021-05-31,3.7,3.68,3.7,3.67,36020
2021-06-01,2021-06-01,3.69,3.7,3.71,3.68,37656
2021-06-02,2021-06-02,3.69,3.69,3.7,3.68,37884
2021-06-03,2021-06-03,3.68,3.69,3.72,3.68,35771
2021-06-04,2021-06-04,3.69,3.68,3.7,3.66,44191
2021-06-07,2021-06-07,3.68,3.68,3.69,3.66,32446
2021-06-08,2021-06-08,3.68,3.65,3.68,3.64,42459
2021-06-09,2021-06-09,3.65,3.65,3.67,3.63,37894
2021-06-10,2021-06-10,3.65,3.66,3.67,3.64,37563
2021-06-11,2021-06-11,3.66,3.65,3.68,3.64,51844
2021-06-15,2021-06-15,3.65,3.61,3.66,3.61,48470
2021-06-16,2021-06-16,3.62,3.62,3.63,3.6,29707
2021-06-17,2021-06-17,3.62,3.63,3.64,3.6,24326
2021-06-18,2021-06-18,3.63,3.63,3.64,3.61,23834
2021-06-21,2021-06-21,3.62,3.61,3.62,3.59,26417
2021-06-22,2021-06-22,3.6,3.69,3.7,3.6,47604
2021-06-23,2021-06-23,3.7,3.75,3.76,3.66,65670
2021-06-24,2021-06-24,3.76,3.75,3.8,3.73,52708
2021-06-25,2021-06-25,3.75,3.81,3.82,3.73,55968
2021-06-28,2021-06-28,3.82,4.19,4.19,3.82,350274
2021-06-29,2021-06-29,4.4,4.61,4.61,4.3,686313
2021-06-30,2021-06-30,4.7,4.66,5.07,4.61,1104703
2021-07-01,2021-07-01,4.52,4.66,4.88,4.51,632333
2021-07-02,2021-07-02,4.51,4.71,4.78,4.45,445381
2021-07-05,2021-07-05,4.73,4.86,4.99,4.73,388837
2021-07-06,2021-07-06,4.9,4.9,4.98,4.73,307840
2021-07-07,2021-07-07,4.84,4.75,4.88,4.71,216884
2021-07-08,2021-07-08,4.8,4.65,4.81,4.59,288157
2021-07-09,2021-07-09,4.66,4.76,4.78,4.6,168025
2021-07-12,2021-07-12,4.78,4.83,4.94,4.67,268898
2021-07-13,2021-07-13,4.83,4.77,4.87,4.76,167481
2021-07-14,2021-07-14,4.61,4.5,4.83,4.43,349146
2021-07-15,2021-07-15,4.5,4.33,4.53,4.27,328646
2021-07-16,2021-07-16,4.33,4.36,4.45,4.25,216371
2021-07-19,2021-07-19,4.32,4.39,4.58,4.32,168004
2021-07-20,2021-07-20,4.36,4.5,4.59,4.36,192189
2021-07-21,2021-07-21,4.48,4.48,4.55,4.42,156048
2021-07-22,2021-07-22,4.49,4.46,4.57,4.43,144928
2021-07-23,2021-07-23,4.45,4.37,4.51,4.25,194390
2021-07-26,2021-07-26,4.37,4.24,4.45,4.2,170022
2021-07-27,2021-07-27,4.25,4.1,4.29,4.1,215085
2021-07-28,2021-07-28,4.13,3.99,4.13,3.8,208979
2021-07-29,2021-07-29,4.02,3.96,4.12,3.93,133874
2021-07-30,2021-07-30,4.09,3.96,4.12,3.93,142563
2021-08-02,2021-08-02,3.96,3.94,4.01,3.88,111870
2021-08-03,2021-08-03,3.94,3.97,4.2,3.92,202362
2021-08-04,2021-08-04,3.99,4.01,4.06,3.93,128103
2021-08-05,2021-08-05,4.0,4.07,4.16,3.97,166239
2021-08-06,2021-08-06,4.05,3.97,4.06,3.9,166084
2021-08-09,2021-08-09,3.95,3.96,4.0,3.94,89016
2021-08-10,2021-08-10,3.96,3.93,3.97,3.88,100844
2021-08-11,2021-08-11,3.91,3.94,4.01,3.9,117381
2021-08-12,2021-08-12,3.94,3.97,4.05,3.9,115293
2021-08-13,2021-08-13,3.97,3.97,4.02,3.94,72085
2021-08-16,2021-08-16,3.96,3.99,4.02,3.95,65730
2021-08-17,2021-08-17,3.99,3.86,4.0,3.84,108221
2021-08-18,2021-08-18,3.86,3.78,3.87,3.7,184738
2021-08-19,2021-08-19,3.77,3.69,3.78,3.67,113795
2021-08-20,2021-08-20,3.68,3.67,3.7,3.61,91146
2021-08-23,2021-08-23,3.67,3.68,3.73,3.67,71655
2021-08-24,2021-08-24,3.7,4.05,4.05,3.69,208750
2021-08-25,2021-08-25,4.23,4.41,4.45,4.08,648202
2021-08-26,2021-08-26,4.43,4.39,4.59,4.36,331875
2021-08-27,2021-08-27,4.39,4.26,4.44,4.23,213961
2021-08-30,2021-08-30,4.22,4.27,4.34,4.21,141318
2021-08-31,2021-08-31,4.29,4.37,4.48,4.27,175775
2021-09-01,2021-09-01,4.35,4.44,4.52,4.32,172937
2021-09-02,2021-09-02,4.41,4.45,4.48,4.38,145177
2021-09-03,2021-09-03,4.44,4.36,4.48,4.36,109538
2021-09-06,2021-09-06,4.37,4.38,4.42,4.33,98857
2021-09-07,2021-09-07,4.38,4.37,4.43,4.33,98196
2021-09-08,2021-09-08,4.39,4.67,4.76,4.34,328705
2021-09-09,2021-09-09,4.74,4.58,4.74,4.5,217022
2021-09-10,2021-09-10,4.61,4.43,4.64,4.38,237691
2021-09-13,2021-09-13,4.42,4.7,4.78,4.42,294328
2021-09-14,2021-09-14,4.7,4.51,4.72,4.5,158504
2021-09-15,2021-09-15,4.5,4.47,4.55,4.44,105298
2021-09-16,2021-09-16,4.47,4.29,4.5,4.27,162295
2021-09-17,2021-09-17,4.31,4.24,4.36,4.13,128601
2021-09-22,2021-09-22,4.22,4.3,4.33,4.14,95189
2021-09-23,2021-09-23,4.73,4.73,4.73,4.61,135951
2021-09-24,2021-09-24,4.85,4.6,4.85,4.56,478101
2021-09-27,2021-09-27,4.57,4.38,4.71,4.38,210208
2021-09-28,2021-09-28,4.43,4.44,4.52,4.35,124525
2021-09-29,2021-09-29,4.38,4.36,4.6,4.35,189917
2021-09-30,2021-09-30,4.37,4.37,4.48,4.33,120031
2021-10-08,2021-10-08,4.4,4.41,4.61,4.4,213300
2021-10-11,2021-10-11,4.45,4.33,4.47,4.32,107484
2021-10-12,2021-10-12,4.32,4.25,4.37,4.2,103927
2021-10-13,2021-10-13,4.26,4.32,4.38,4.18,116694
2021-10-14,2021-10-14,4.28,4.2,4.28,4.17,109209
2021-10-15,2021-10-15,4.25,4.17,4.25,4.14,76424
2021-10-18,2021-10-18,4.17,4.23,4.25,4.13,58333
2021-10-19,2021-10-19,4.2,4.23,4.26,4.15,40694
2021-10-20,2021-10-20,4.24,4.18,4.28,4.15,70024
2021-10-21,2021-10-21,4.19,4.18,4.26,4.17,45230
2021-10-22,2021-10-22,4.18,4.16,4.25,4.15,58653
2021-10-25,2021-10-25,4.15,4.09,4.15,4.07,57445
2021-10-26,2021-10-26,4.11,4.03,4.13,4.03,57100
2021-10-27,2021-10-27,4.03,4.07,4.12,4.03,52655
2021-10-28,2021-10-28,4.13,4.04,4.19,4.01,73480
2021-10-29,2021-10-29,4.03,4.2,4.21,4.03,55920
2021-11-01,2021-11-01,4.26,4.32,4.35,4.2,94548
2021-11-02,2021-11-02,4.31,4.34,4.41,4.28,105043
2021-11-03,2021-11-03,4.35,4.4,4.46,4.34,89969
2021-11-04,2021-11-04,4.42,4.39,4.44,4.34,55357
2021-11-05,2021-11-05,4.55,4.44,4.69,4.41,152342
2021-11-08,2021-11-08,4.41,4.51,4.52,4.4,98092
2021-11-09,2021-11-09,4.51,4.59,4.61,4.48,96432
2021-11-10,2021-11-10,4.65,4.73,4.8,4.56,183301
2021-11-11,2021-11-11,4.75,4.75,4.79,4.7,145295
2021-11-12,2021-11-12,4.75,4.8,4.85,4.75,125117
2021-11-15,2021-11-15,4.8,4.68,4.8,4.6,164035
2021-11-16,2021-11-16,4.72,4.65,4.78,4.63,95543
2021-11-17,2021-11-17,4.7,4.72,4.78,4.66,118266
2021-11-18,2021-11-18,4.72,4.63,4.74,4.61,122722
2021-11-19,2021-11-19,4.65,4.95,5.08,4.57,353760
2021-11-22,2021-11-22,4.91,4.84,4.99,4.79,222738
2021-11-23,2021-11-23,4.84,4.78,4.88,4.77,103136
2021-11-24,2021-11-24,4.78,4.7,4.82,4.69,116127
2021-11-25,2021-11-25,4.71,4.63,4.75,4.63,112099
2021-11-26,2021-11-26,4.63,4.59,4.66,4.58,82307
2021-11-29,2021-11-29,4.52,4.47,4.55,4.42,100041
2021-11-30,2021-11-30,4.49,4.52,4.58,4.47,79309
2021-12-01,2021-12-01,4.54,4.49,4.54,4.46,75962
2021-12-02,2021-12-02,4.5,4.52,4.61,4.49,108798
2021-12-03,2021-12-03,4.53,4.53,4.57,4.51,70747
2021-12-06,2021-12-06,4.52,4.47,4.57,4.46,95389
2021-12-07,2021-12-07,4.52,4.53,4.6,4.46,100184
2021-12-08,2021-12-08,4.54,4.5,4.54,4.45,76054
2021-12-09,2021-12-09,4.5,4.52,4.54,4.48,81986
2021-12-10,2021-12-10,4.52,4.51,4.59,4.49,90520
2021-12-13,2021-12-13,4.51,4.41,4.54,4.41,110129
2021-12-14,2021-12-14,4.43,4.33,4.43,4.33,100197
2021-12-15,2021-12-15,4.35,4.53,4.55,4.32,184403
2021-12-16,2021-12-16,4.53,4.56,4.6,4.47,102368
2021-12-17,2021-12-17,4.41,4.65,4.76,4.38,225754
2021-12-20,2021-12-20,4.7,4.4,4.7,4.39,206562
2021-12-21,2021-12-21,4.41,4.63,4.64,4.37,304484
2021-12-22,2021-12-22,4.62,4.46,4.69,4.46,231058
