,datetime,open,close,high,low,volume
1480,2023-07-06,18.5,18.6,18.97,18.34,368100
1481,2023-07-07,18.38,18.03,18.48,17.9,274611
1482,2023-07-10,18.06,18.25,18.27,17.9,184349
1483,2023-07-11,18.09,17.8,18.17,17.66,230902
1484,2023-07-12,17.68,17.17,17.81,17.17,202287
1485,2023-07-13,17.18,17.35,17.41,17.08,130876
1486,2023-07-14,17.38,17.5,17.72,17.26,150393
1487,2023-07-17,17.38,17.48,17.65,17.16,112938
1488,2023-07-18,17.43,16.9,17.45,16.9,147411
1489,2023-07-19,17.05,17.0,17.13,16.83,99151
1490,2023-07-20,17.0,16.71,17.0,16.62,100497
1491,2023-07-21,16.79,16.59,16.95,16.52,78513
1492,2023-07-24,16.55,16.81,16.94,16.44,72987
1493,2023-07-25,16.58,16.27,16.66,15.8,208232
1494,2023-07-26,16.32,15.86,16.32,15.8,118799
1495,2023-07-27,15.87,15.9,16.14,15.87,82340
1496,2023-07-28,15.99,16.1,16.26,15.8,111597
1497,2023-07-31,16.02,15.96,16.04,15.83,83978
1498,2023-08-01,16.08,16.23,16.43,15.66,177441
1499,2023-08-02,16.18,16.29,16.36,15.83,138890
1500,2023-08-03,16.25,16.16,16.51,16.05,125322
1501,2023-08-04,16.17,16.36,16.38,16.02,118615
1502,2023-08-07,16.44,16.25,16.58,16.22,102175
1503,2023-08-08,16.39,16.99,17.01,16.24,292664
1504,2023-08-09,16.8,15.92,16.82,15.86,201798
1505,2023-08-10,15.62,15.89,16.5,15.25,154016
1506,2023-08-11,15.93,16.79,17.48,15.93,499196
1507,2023-08-14,16.41,17.35,17.9,16.39,434208
1508,2023-08-15,17.13,16.48,17.13,16.17,282008
1509,2023-08-16,16.37,15.07,16.47,14.95,283724
1510,2023-08-17,15.12,16.58,16.58,15.1,213848
1511,2023-08-18,17.0,16.84,17.5,16.7,466885
1512,2023-08-21,17.01,16.89,17.28,16.58,264017
1513,2023-08-22,16.79,17.68,17.9,16.55,376699
1514,2023-08-23,17.5,16.94,17.5,16.8,221467
1515,2023-08-24,16.91,15.98,17.2,15.79,223712
1516,2023-08-25,15.67,14.38,15.68,14.38,258502
1517,2023-08-28,15.11,13.84,15.15,13.7,222535
1518,2023-08-29,13.74,14.6,14.7,13.74,207080
1519,2023-08-30,14.59,15.16,15.21,14.55,176835
1520,2023-08-31,15.07,15.29,15.79,14.79,172941
1521,2023-09-01,15.38,14.91,15.4,14.78,111032
1522,2023-09-04,14.96,15.15,15.2,14.86,99176
1523,2023-09-05,15.0,15.1,15.3,14.95,82899
1524,2023-09-06,15.12,15.56,15.65,14.88,125078
1525,2023-09-07,15.56,15.21,15.7,15.21,84729
1526,2023-09-08,15.21,15.35,15.45,15.04,68280
1527,2023-09-11,15.33,15.57,15.81,15.27,90647
1528,2023-09-12,15.46,15.59,15.84,15.4,93622
1529,2023-09-13,15.46,15.05,15.59,14.91,102060
1530,2023-09-14,15.28,16.56,16.56,15.27,242450
1531,2023-09-15,17.04,16.24,17.18,16.12,421931
1532,2023-09-18,16.07,16.35,16.6,15.66,254493
1533,2023-09-19,16.14,15.73,16.23,15.39,192139
1534,2023-09-20,15.57,14.96,15.77,14.95,159841
1535,2023-09-21,15.03,16.46,16.46,15.03,195553
1536,2023-09-22,16.78,18.11,18.11,16.56,496826
1537,2023-09-25,19.47,19.92,19.92,18.65,783606
1538,2023-09-26,19.48,21.91,21.91,19.0,702625
1539,2023-09-27,19.72,19.72,19.92,19.72,99995
1540,2023-09-28,17.75,18.26,19.5,17.75,700169
1541,2023-10-09,17.6,18.67,19.1,17.18,547803
1542,2023-10-10,18.31,18.55,18.76,17.78,422164
1543,2023-10-11,18.65,18.22,19.44,18.21,439363
1544,2023-10-12,17.82,18.13,18.61,17.68,276985
1545,2023-10-13,17.95,18.77,18.84,17.63,353770
1546,2023-10-16,18.6,19.2,19.41,18.08,380221
1547,2023-10-17,18.76,18.04,19.45,17.87,282515
1548,2023-10-18,17.65,16.3,17.65,16.24,308230
1549,2023-10-19,16.08,15.69,16.45,15.52,204775
1550,2023-10-20,15.4,15.39,15.6,15.07,150845
1551,2023-10-23,15.09,15.12,15.65,14.93,122350
1552,2023-10-24,15.12,15.86,15.86,15.12,170461
1553,2023-10-25,15.86,15.86,16.23,15.57,159351
1554,2023-10-26,15.55,15.93,16.26,15.55,146666
1555,2023-10-27,15.85,15.57,15.85,15.31,126093
1556,2023-10-30,15.58,16.1,16.47,15.36,212782
1557,2023-10-31,16.11,17.09,17.71,15.8,356687
1558,2023-11-01,16.7,16.54,16.82,16.33,198461
1559,2023-11-02,16.44,15.83,16.53,15.8,149005
1560,2023-11-03,15.83,15.92,16.12,15.82,96215
1561,2023-11-06,16.19,16.59,16.59,15.96,176437
1562,2023-11-07,16.6,17.22,17.33,16.43,249930
1563,2023-11-08,17.11,16.97,17.17,16.81,169093
1564,2023-11-09,16.99,17.3,17.53,16.75,194407
1565,2023-11-10,17.36,17.8,18.2,16.75,306285
1566,2023-11-13,17.6,18.18,18.18,17.46,262953
1567,2023-11-14,18.3,17.76,18.3,17.66,187367
1568,2023-11-15,17.8,17.43,17.87,17.34,151055
1569,2023-11-16,17.26,17.97,18.13,17.26,200927
1570,2023-11-17,17.8,17.82,17.98,17.73,138556
1571,2023-11-20,17.77,17.44,17.79,17.4,117039
1572,2023-11-21,17.46,17.25,17.77,17.18,115991
1573,2023-11-22,17.2,16.56,17.24,16.56,129742
1574,2023-11-23,16.52,16.74,16.79,16.33,82014
1575,2023-11-24,16.82,16.32,16.89,16.25,80760
1576,2023-11-27,16.33,16.42,16.55,16.23,54872
1577,2023-11-28,16.3,16.2,16.54,16.16,68181
1578,2023-11-29,16.18,16.1,16.26,16.1,55888
1579,2023-11-30,16.06,15.93,16.16,15.69,63765
1580,2023-12-01,16.0,16.32,16.34,15.81,64730
1581,2023-12-04,16.46,16.27,16.54,16.23,58444
1582,2023-12-05,16.2,15.89,16.29,15.89,54495
1583,2023-12-06,15.89,15.94,16.19,15.75,45607
1584,2023-12-07,16.3,15.62,16.57,15.5,104419
1585,2023-12-08,15.5,15.86,16.02,15.44,82936
1586,2023-12-11,15.82,15.88,15.95,15.45,57013
1587,2023-12-12,16.18,16.0,16.4,15.84,76954
1588,2023-12-13,15.77,15.67,15.96,15.67,49897
1589,2023-12-14,15.69,15.82,16.1,15.69,63422
1590,2023-12-15,15.9,16.0,16.38,15.6,91189
1591,2023-12-18,15.9,15.85,16.2,15.82,64995
1592,2023-12-19,15.8,15.63,15.83,15.49,52536
1593,2023-12-20,15.7,15.36,15.73,15.32,43047
1594,2023-12-21,15.65,15.16,15.8,14.0,91464
1595,2023-12-22,14.84,14.83,15.32,14.8,62763
1596,2023-12-25,14.71,14.53,14.98,14.48,48280
1597,2023-12-26,14.5,14.23,14.56,14.18,50290
1598,2023-12-27,14.23,14.42,14.55,14.2,36563
1599,2023-12-28,14.42,14.74,14.86,14.28,47063
1600,2023-12-29,14.69,15.02,15.06,14.69,36350
1601,2024-01-02,15.06,15.13,15.38,15.03,49008
1602,2024-01-03,14.96,14.98,15.25,14.88,36193
1603,2024-01-04,14.9,15.13,15.2,14.9,33862
1604,2024-01-05,15.06,14.69,15.19,14.57,42233
1605,2024-01-08,14.65,14.41,14.79,14.4,31205
1606,2024-01-09,14.5,14.6,14.8,14.45,30756
1607,2024-01-10,14.51,14.09,14.53,14.07,40932
1608,2024-01-11,14.0,14.49,14.5,14.0,40991
1609,2024-01-12,14.45,14.08,14.51,14.08,37307
1610,2024-01-15,14.05,14.13,14.2,13.99,27646
1611,2024-01-16,14.13,13.83,14.13,13.6,44080
1612,2024-01-17,13.83,13.48,13.97,13.48,24926
1613,2024-01-18,13.45,13.68,13.7,13.2,46349
1614,2024-01-19,13.68,14.28,15.05,13.6,174957
1615,2024-01-22,13.0,12.85,13.6,12.85,177848
1616,2024-01-23,12.3,12.82,13.25,12.22,109211
1617,2024-01-24,12.85,12.99,13.3,12.43,94664
1618,2024-01-25,13.0,13.65,14.25,12.98,151890
1619,2024-01-26,13.61,13.19,13.75,13.13,92020
1620,2024-01-29,13.17,12.41,13.19,12.41,62938
1621,2024-01-30,12.41,11.97,12.6,11.91,48601
1622,2024-01-31,11.93,11.11,12.01,11.0,69354
1623,2024-02-01,11.11,11.18,11.39,10.83,55794
1624,2024-02-02,11.18,10.43,11.56,10.06,71477
1625,2024-02-05,10.37,9.39,10.37,9.39,37701
1626,2024-02-06,8.8,8.46,8.9,8.45,142510
1627,2024-02-07,8.5,7.61,8.55,7.61,148126
1628,2024-02-08,7.21,7.99,8.14,6.85,187378
1629,2024-02-19,8.01,8.79,8.79,8.01,159316
1630,2024-02-20,8.87,8.97,8.98,8.66,114930
1631,2024-02-21,8.89,9.36,9.81,8.78,143283
1632,2024-02-22,9.42,10.27,10.29,9.42,164531
1633,2024-02-23,10.08,10.69,10.85,10.08,162574
1634,2024-02-26,10.7,11.0,11.2,10.45,154964
1635,2024-02-27,11.0,11.9,11.9,10.85,153886
1636,2024-02-28,12.24,10.71,12.62,10.71,236491
1637,2024-02-29,9.97,11.0,11.08,9.97,178265
1638,2024-03-01,11.06,11.25,11.45,10.8,124253
1639,2024-03-04,11.28,11.42,11.57,10.97,125564
1640,2024-03-05,11.43,11.34,11.88,11.3,148098
1641,2024-03-06,11.33,11.44,11.55,11.1,112931
1642,2024-03-07,11.38,11.13,11.54,11.06,98855
1643,2024-03-08,11.12,11.7,11.7,11.01,133367
1644,2024-03-11,11.63,11.6,11.63,11.3,106299
1645,2024-03-12,11.68,11.85,11.85,11.55,102033
1646,2024-03-13,11.86,11.79,12.05,11.68,112492
1647,2024-03-14,11.68,11.88,12.04,11.57,96387
1648,2024-03-15,11.7,11.87,11.9,11.5,77669
1649,2024-03-18,11.93,12.2,12.21,11.93,91540
1650,2024-03-19,12.23,12.42,12.7,12.06,118274
1651,2024-03-20,12.69,13.0,13.66,12.69,281170
1652,2024-03-21,13.5,14.3,14.3,13.23,422826
1653,2024-03-22,13.6,14.04,15.1,13.6,452795
1654,2024-03-25,13.82,13.18,14.58,13.02,299508
1655,2024-03-26,13.18,12.79,13.68,12.68,227217
1656,2024-03-27,12.85,11.83,13.03,11.65,210886
1657,2024-03-28,11.66,12.68,13.01,11.6,246170
1658,2024-03-29,12.47,13.05,13.1,12.23,236222
1659,2024-04-01,13.15,13.07,13.29,12.72,173417
1660,2024-04-02,13.29,13.25,13.9,13.04,233257
1661,2024-04-03,12.9,12.26,13.08,12.2,174906
1662,2024-04-08,12.15,11.43,12.18,11.3,128360
1663,2024-04-09,11.49,11.4,11.75,11.21,79610
1664,2024-04-10,11.34,10.79,11.38,10.51,104856
1665,2024-04-11,10.5,10.82,11.12,10.5,76894
1666,2024-04-12,10.85,10.84,11.18,10.82,77799
1667,2024-04-15,10.63,9.76,10.85,9.76,104886
1668,2024-04-16,9.65,8.78,9.65,8.78,36213
1669,2024-04-17,8.44,9.25,9.31,8.44,117935
1670,2024-04-18,9.3,9.42,9.73,9.03,110090
1671,2024-04-19,9.36,9.22,9.53,9.15,65361
1672,2024-04-22,9.1,9.03,9.14,8.4,88964
1673,2024-04-23,9.08,9.37,9.43,9.01,78840
1674,2024-04-24,9.4,10.04,10.19,9.39,103357
1675,2024-04-25,9.86,10.06,10.16,9.85,85047
1676,2024-04-26,10.14,10.34,10.49,10.0,86463
1677,2024-04-29,10.3,10.59,10.7,10.3,79410
1678,2024-04-30,10.62,10.37,10.79,10.17,79612
1679,2024-05-06,10.47,10.7,10.77,10.47,71548
1680,2024-05-07,10.7,10.64,10.76,10.46,64083
1681,2024-05-08,10.7,10.33,10.73,10.31,51711
1682,2024-05-09,10.36,10.4,10.53,10.33,46571
1683,2024-05-10,10.45,10.12,10.55,10.1,53451
1684,2024-05-13,10.13,9.85,10.2,9.76,60256
1685,2024-05-14,9.96,10.19,10.27,9.9,57951
1686,2024-05-15,10.2,10.12,10.41,10.1,50195
1687,2024-05-16,10.27,11.13,11.13,10.27,63996
1688,2024-05-17,11.48,12.24,12.24,11.44,94824
1689,2024-05-20,13.12,11.29,13.4,11.2,400833
1690,2024-05-21,11.13,11.45,11.65,10.83,273524
1691,2024-05-22,11.21,11.72,11.89,10.93,260747
1692,2024-05-23,11.45,11.1,11.48,11.02,165123
1693,2024-05-24,11.04,11.39,11.8,10.4,241722
1694,2024-05-27,11.25,11.65,11.65,11.1,207052
1695,2024-05-28,11.32,11.1,11.57,11.1,130744
1696,2024-05-29,10.95,10.5,11.26,10.45,154870
1697,2024-05-30,10.59,10.07,10.59,10.04,112548
1698,2024-05-31,10.16,10.46,10.56,9.92,118671
1699,2024-06-03,10.48,10.37,10.69,10.16,118564
1700,2024-06-04,10.1,9.72,10.3,9.57,114203
1701,2024-06-05,9.67,9.46,9.82,9.41,68679
1702,2024-06-06,9.6,8.9,9.65,8.76,108400
1703,2024-06-07,9.08,9.16,9.26,8.96,81912
1704,2024-06-11,9.16,9.35,9.35,8.76,67240
1705,2024-06-12,9.35,9.72,9.73,9.34,75014
1706,2024-06-13,9.75,9.56,9.79,9.51,54455
1707,2024-06-14,9.59,9.79,9.85,9.36,78069
1708,2024-06-17,9.83,9.67,10.03,9.62,63751
1709,2024-06-18,9.75,10.13,10.15,9.62,100589
1710,2024-06-19,10.14,10.11,10.34,10.1,84451
1711,2024-06-20,10.18,9.79,10.19,9.79,72319
1712,2024-06-21,9.74,9.68,9.96,9.6,53172
1713,2024-06-24,9.62,9.2,9.67,9.13,58652
1714,2024-06-25,9.39,9.13,9.41,9.04,43645
1715,2024-06-26,9.19,9.78,9.86,9.0,76604
1716,2024-06-27,9.77,9.49,9.87,9.49,58860
1717,2024-06-28,9.46,10.44,10.44,9.45,128869
1718,2024-07-01,10.48,10.65,11.28,10.44,317205
1719,2024-07-02,10.55,10.29,10.63,10.25,169788
1720,2024-07-03,10.29,9.99,10.33,9.95,121868
1721,2024-07-04,9.97,9.82,10.1,9.73,106170
1722,2024-07-05,9.74,9.82,9.83,9.16,102079
1723,2024-07-08,9.79,10.19,10.27,9.33,168737
1724,2024-07-09,9.91,10.6,10.71,9.59,216954
1725,2024-07-10,10.36,10.2,10.62,10.18,157799
1726,2024-07-11,10.37,10.32,10.5,10.2,128148
1727,2024-07-12,10.32,10.48,10.49,10.08,147580
1728,2024-07-15,10.35,10.64,10.85,10.12,167033
1729,2024-07-16,10.4,10.52,10.75,10.4,134285
1730,2024-07-17,10.35,9.47,10.49,9.47,152309
1731,2024-07-18,9.0,9.18,9.52,8.87,100276
1732,2024-07-19,9.12,9.17,9.29,9.06,61801
1733,2024-07-22,9.15,9.51,9.7,9.13,91576
1734,2024-07-23,9.62,9.35,9.79,9.31,74732
1735,2024-07-24,9.21,9.39,9.81,9.21,93149
1736,2024-07-25,9.16,9.15,9.39,8.95,71557
1737,2024-07-26,9.15,9.35,9.39,9.13,53319
1738,2024-07-29,9.4,9.57,9.69,9.3,63558
1739,2024-07-30,9.57,9.63,9.79,9.46,68844
1740,2024-07-31,9.65,9.83,9.87,9.6,80011
1741,2024-08-01,9.95,9.86,10.05,9.82,68339
1742,2024-08-02,9.7,9.53,9.89,9.51,64446
1743,2024-08-05,9.41,9.01,9.52,9.01,79694
1744,2024-08-06,9.15,9.26,9.33,9.08,53421
1745,2024-08-07,9.61,10.19,10.19,9.61,50550
1746,2024-08-08,10.79,9.9,10.79,9.76,277225
1747,2024-08-09,9.6,9.51,9.95,9.5,159815
1748,2024-08-12,9.45,9.25,9.46,9.23,86937
1749,2024-08-13,9.27,9.41,9.5,9.22,74226
1750,2024-08-14,9.47,9.59,9.7,9.38,106355
1751,2024-08-15,9.59,9.75,9.81,9.42,94575
1752,2024-08-16,9.82,9.86,10.15,9.79,121209
1753,2024-08-19,9.8,9.56,9.85,9.52,84606
1754,2024-08-20,9.5,9.58,9.88,9.44,81193
1755,2024-08-21,9.58,9.65,9.88,9.56,71683
1756,2024-08-22,9.56,9.44,9.76,9.38,75959
1757,2024-08-23,9.35,9.57,9.7,9.18,75279
1758,2024-08-26,9.47,9.61,9.67,9.37,57235
1759,2024-08-27,9.57,9.27,9.6,9.2,58853
1760,2024-08-28,9.18,9.38,9.45,9.18,48517
1761,2024-08-29,9.3,9.46,9.52,9.19,43731
1762,2024-08-30,9.44,9.77,9.86,9.43,82334
1763,2024-09-02,9.79,9.67,10.07,9.65,70942
1764,2024-09-03,9.76,9.85,9.9,9.66,60367
1765,2024-09-04,9.89,9.75,9.9,9.65,45890
1766,2024-09-05,9.75,9.87,9.9,9.67,42351
1767,2024-09-06,9.93,9.68,10.1,9.65,55130
1768,2024-09-09,9.6,9.72,9.77,9.43,43765
1769,2024-09-10,9.88,10.26,10.45,9.64,162564
1770,2024-09-11,10.2,10.08,10.29,10.02,84218
1771,2024-09-12,10.36,10.12,10.8,10.04,120893
1772,2024-09-13,10.07,9.83,10.25,9.82,104484
1773,2024-09-18,9.77,9.74,9.89,9.56,67405
1774,2024-09-19,9.8,10.0,10.03,9.73,68874
1775,2024-09-20,9.96,10.16,10.2,9.96,81868
1776,2024-09-23,10.27,10.22,10.35,10.15,81518
1777,2024-09-24,10.18,10.39,10.39,10.07,98132
1778,2024-09-25,10.4,10.39,10.62,10.35,115734
1779,2024-09-26,10.32,10.57,10.6,10.29,90713
1780,2024-09-27,10.57,10.99,11.02,10.52,104006
1781,2024-09-30,11.51,12.05,12.05,11.0,250643
1782,2024-10-08,13.26,13.01,13.26,11.89,265273
1783,2024-10-09,12.8,11.71,12.8,11.71,174174
1784,2024-10-10,11.64,11.51,12.14,11.31,111898
1785,2024-10-11,11.5,11.07,11.62,10.9,91935
1786,2024-10-14,11.07,11.56,11.56,11.07,88022
1787,2024-10-15,11.56,11.43,11.91,11.35,91189
1788,2024-10-16,11.2,11.43,11.52,11.17,66297
1789,2024-10-17,11.42,11.58,11.77,11.35,82167
1790,2024-10-18,11.54,11.92,12.1,11.48,138034
1791,2024-10-21,11.96,12.22,12.44,11.94,132017
1792,2024-10-22,12.23,12.06,12.33,11.95,108724
1793,2024-10-23,12.0,11.94,12.24,11.91,93943
1794,2024-10-24,11.84,12.31,12.46,11.77,124730
1795,2024-10-25,12.32,12.5,12.86,12.1,202674
1796,2024-10-28,12.5,12.67,12.7,12.36,149277
1797,2024-10-29,12.67,12.43,12.97,12.43,131013
1798,2024-10-30,12.38,12.41,12.75,12.22,91340
1799,2024-10-31,12.41,12.89,13.2,12.25,205175
1800,2024-11-01,12.84,12.1,13.01,12.04,155378
1801,2024-11-04,12.07,12.53,12.81,12.07,112357
1802,2024-11-05,12.41,12.67,12.8,12.37,113732
1803,2024-11-06,12.69,12.73,12.99,12.52,120964
1804,2024-11-07,12.57,12.82,12.92,12.56,108293
1805,2024-11-08,12.88,13.06,13.44,12.86,169517
1806,2024-11-11,12.99,13.49,13.58,12.87,143099
1807,2024-11-12,13.58,13.07,13.65,12.91,121655
1808,2024-11-13,13.08,13.16,13.22,12.75,93724
1809,2024-11-14,13.19,12.77,13.24,12.71,75577
1810,2024-11-15,12.76,12.66,13.29,12.64,108277
1811,2024-11-18,12.7,11.91,12.87,11.81,97926
1812,2024-11-19,12.03,12.26,12.29,11.87,64860
1813,2024-11-20,12.27,12.74,13.08,12.21,88787
1814,2024-11-21,12.71,13.15,13.53,12.6,135925
1815,2024-11-22,13.15,12.51,13.23,12.42,106787
1816,2024-11-25,12.79,13.13,13.18,12.3,120459
1817,2024-11-26,13.49,13.25,13.7,13.09,170011
1818,2024-11-27,13.0,13.27,13.28,12.63,105564
1819,2024-11-28,13.28,13.16,13.46,13.0,90435
1820,2024-11-29,13.21,13.15,13.4,12.96,89294
1821,2024-12-02,13.16,13.49,13.58,13.12,113502
1822,2024-12-03,13.55,13.43,14.09,13.3,145299
1823,2024-12-04,13.5,13.15,13.7,13.0,101736
1824,2024-12-05,13.1,13.33,13.41,13.06,77556
1825,2024-12-06,13.51,13.44,13.64,13.16,88005
1826,2024-12-09,13.41,13.25,13.67,13.11,82245
1827,2024-12-10,13.51,13.48,13.8,13.26,139660
1828,2024-12-11,13.57,13.84,13.86,13.45,122816
1829,2024-12-12,13.95,14.27,14.87,13.76,184972
1830,2024-12-13,14.21,13.82,14.21,13.8,120085
1831,2024-12-16,14.05,14.0,14.42,13.85,115179
1832,2024-12-17,13.91,12.97,14.09,12.93,129832
1833,2024-12-18,12.98,13.25,13.39,12.5,88511
1834,2024-12-19,13.08,14.58,14.58,13.08,84280
1835,2024-12-20,15.2,14.54,15.9,14.45,469036
1836,2024-12-23,14.54,13.95,15.03,13.8,325933
1837,2024-12-24,13.95,15.35,15.35,13.6,249343
1838,2024-12-25,15.0,14.44,15.07,13.88,325374
1839,2024-12-26,14.25,15.88,15.88,14.05,128389
1840,2024-12-27,16.41,15.52,17.47,15.5,642210
1841,2024-12-30,15.07,16.0,16.54,14.73,445785
1842,2024-12-31,15.57,15.05,15.88,14.4,373713
1843,2025-01-02,14.67,13.61,14.73,13.55,271400
1844,2025-01-03,13.19,12.25,13.41,12.25,182327
1845,2025-01-06,11.5,11.03,11.69,11.03,169006
1846,2025-01-07,10.7,11.6,11.87,10.7,198153
1847,2025-01-08,11.55,11.5,11.88,11.13,178285
1848,2025-01-09,11.31,11.31,11.61,11.23,126738
1849,2025-01-10,11.26,10.49,11.36,10.49,153964
1850,2025-01-13,10.45,10.65,10.66,10.1,124630
1851,2025-01-14,10.7,11.36,11.38,10.64,149763
1852,2025-01-15,11.37,11.23,11.49,11.08,103493
1853,2025-01-16,11.29,11.48,11.57,11.25,119764
1854,2025-01-17,12.25,12.63,12.63,12.07,75849
1855,2025-01-20,13.89,13.89,13.89,13.89,24435
1856,2025-01-21,15.28,15.28,15.28,14.03,632538
1857,2025-01-22,16.81,16.81,16.81,16.8,210654
1858,2025-01-23,18.49,15.13,18.49,15.13,756506
1859,2025-01-24,14.22,16.64,16.64,14.22,623858
1860,2025-01-27,14.98,14.98,15.98,14.98,499687
1861,2025-02-05,13.63,13.48,13.99,13.48,294438
1862,2025-02-06,12.81,13.37,13.37,12.6,506772
1863,2025-02-07,13.14,13.52,13.75,13.13,438007
1864,2025-02-10,13.63,13.92,14.16,13.63,355430
1865,2025-02-11,14.03,14.0,14.2,13.68,308909
1866,2025-02-12,14.12,14.23,14.33,13.86,274690
1867,2025-02-13,14.13,13.8,14.2,13.8,224268
1868,2025-02-14,13.74,14.3,14.45,13.74,305982
1869,2025-02-17,14.3,14.43,14.6,14.18,289702
1870,2025-02-18,14.27,13.9,14.68,13.88,244424
1871,2025-02-19,13.9,14.2,14.2,13.9,183637
1872,2025-02-20,14.25,14.36,14.37,14.05,174273
1873,2025-02-21,14.45,14.7,14.88,14.21,305469
1874,2025-02-24,14.71,14.6,14.86,14.3,214910
1875,2025-02-25,14.35,14.37,14.67,14.21,174892
1876,2025-02-26,14.44,14.68,14.88,14.23,257370
1877,2025-02-27,14.52,14.32,14.73,13.96,200002
1878,2025-02-28,14.13,13.44,14.28,13.4,164273
1879,2025-03-03,13.5,13.34,13.7,13.1,111502
1880,2025-03-04,13.11,13.65,13.67,13.1,88731
1881,2025-03-05,13.69,13.94,13.94,13.62,104038
1882,2025-03-06,14.0,14.39,14.48,13.94,159166
1883,2025-03-07,14.38,14.19,14.57,14.04,140053
1884,2025-03-10,14.19,14.22,14.25,13.99,89128
1885,2025-03-11,14.01,14.14,14.14,13.9,81625
1886,2025-03-12,14.21,15.55,15.55,14.15,264058
1887,2025-03-13,15.76,15.04,15.81,15.02,435663
1888,2025-03-14,15.32,15.44,16.11,14.76,490577
1889,2025-03-17,15.26,15.2,15.4,15.02,237546
1890,2025-03-18,15.25,15.09,15.28,14.96,156302
1891,2025-03-19,15.08,14.94,15.1,14.79,117531
1892,2025-03-20,14.93,14.8,15.08,14.66,112361
1893,2025-03-21,14.7,14.88,15.41,14.55,219363
1894,2025-03-24,14.75,13.72,14.82,13.39,246532
1895,2025-03-25,13.5,13.46,13.79,13.33,133559
1896,2025-03-26,13.36,13.89,13.98,13.31,126911
1897,2025-03-27,13.7,13.6,13.8,13.32,103409
1898,2025-03-28,13.6,13.14,13.71,13.06,95093
1899,2025-03-31,13.0,12.92,13.01,12.49,92463
1900,2025-04-01,12.97,13.01,13.2,12.95,54542
