,datetime,open,close,high,low,volume
1479,2021-03-17,4.87,5.01,5.01,4.84,102302
1480,2021-03-18,4.98,4.93,4.98,4.88,86843
1481,2021-03-19,4.92,4.91,4.98,4.88,55336
1482,2021-03-22,4.88,4.92,4.94,4.88,43769
1483,2021-03-23,4.92,4.89,4.94,4.87,38962
1484,2021-03-24,4.91,4.93,4.93,4.88,35077
1485,2021-03-25,4.91,4.92,4.94,4.88,33207
1486,2021-03-26,4.92,4.95,4.95,4.89,47670
1487,2021-03-29,4.95,4.96,5.03,4.95,57064
1488,2021-03-30,4.97,4.9,4.98,4.87,49111
1489,2021-03-31,4.91,4.9,4.92,4.86,35757
1490,2021-04-01,4.9,4.88,4.9,4.85,25041
1491,2021-04-02,4.89,4.9,4.9,4.86,22880
1492,2021-04-06,4.88,4.92,4.95,4.88,35575
1493,2021-04-07,4.94,4.95,4.95,4.89,36732
1494,2021-04-08,4.94,4.91,4.96,4.91,32066
1495,2021-04-09,4.92,4.98,5.02,4.88,67050
1496,2021-04-12,4.96,5.04,5.07,4.96,102658
1497,2021-04-13,5.04,4.98,5.05,4.97,56823
1498,2021-04-14,4.96,5.1,5.12,4.95,96823
1499,2021-04-15,5.17,5.13,5.21,5.06,93028
1500,2021-04-16,5.08,5.21,5.25,5.06,113787
1501,2021-04-19,5.17,5.18,5.21,5.13,96812
1502,2021-04-20,5.16,5.06,5.17,5.06,94223
1503,2021-04-21,5.06,5.25,5.26,5.03,163192
1504,2021-04-22,5.36,5.4,5.49,5.17,315333
1505,2021-04-23,5.32,5.21,5.4,5.21,156106
1506,2021-04-26,5.26,5.17,5.36,5.16,184323
1507,2021-04-27,5.27,5.57,5.69,5.12,495389
1508,2021-04-28,5.45,5.64,5.77,5.39,415664
1509,2021-04-29,5.58,5.46,5.65,5.45,247335
1510,2021-04-30,5.45,5.57,5.6,5.45,207539
1511,2021-05-06,5.54,5.41,5.54,5.39,181370
1512,2021-05-07,5.4,5.26,5.42,5.17,217541
1513,2021-05-10,5.26,5.29,5.34,5.23,105168
1514,2021-05-11,5.29,5.34,5.36,5.17,126998
1515,2021-05-12,5.29,5.4,5.44,5.24,120833
1516,2021-05-13,5.35,5.61,5.72,5.33,331504
1517,2021-05-14,5.61,5.53,5.74,5.51,292902
1518,2021-05-17,5.55,5.46,5.58,5.45,149000
1519,2021-05-18,5.45,5.72,5.73,5.37,289801
1520,2021-05-19,5.72,5.62,5.74,5.58,195280
1521,2021-05-20,5.6,5.7,6.02,5.57,298911
1522,2021-05-21,5.76,5.88,5.94,5.7,314649
1523,2021-05-24,5.88,5.7,5.9,5.69,214709
1524,2021-05-25,5.74,5.7,5.81,5.64,159757
1525,2021-05-26,5.7,5.81,5.84,5.59,222282
1526,2021-05-27,5.76,5.71,5.79,5.65,184811
1527,2021-05-28,5.69,5.61,5.71,5.58,141761
1528,2021-05-31,5.62,5.67,5.68,5.6,96720
1529,2021-06-01,5.74,5.71,5.88,5.68,200531
1530,2021-06-02,5.7,5.62,5.77,5.6,135371
1531,2021-06-03,5.65,5.53,5.67,5.53,110742
1532,2021-06-04,5.48,5.58,5.59,5.4,93828
1533,2021-06-07,5.63,5.5,5.63,5.46,94769
1534,2021-06-08,5.52,5.41,5.53,5.35,108405
1535,2021-06-09,5.39,5.41,5.46,5.33,68029
1536,2021-06-10,5.4,5.49,5.52,5.37,88248
1537,2021-06-11,5.48,5.54,5.56,5.44,86056
1538,2021-06-15,5.5,5.39,5.5,5.37,66752
1539,2021-06-16,5.34,5.18,5.39,5.18,99687
1540,2021-06-17,5.19,5.2,5.25,5.15,56503
1541,2021-06-18,5.2,5.22,5.24,5.16,40738
1542,2021-06-21,5.22,5.52,5.53,5.19,157650
1543,2021-06-22,5.53,5.58,5.61,5.48,94735
1544,2021-06-23,5.58,5.59,5.64,5.55,105856
1545,2021-06-24,5.6,5.55,5.6,5.5,60109
1546,2021-06-25,5.55,5.53,5.56,5.48,51525
1547,2021-06-28,5.5,5.56,5.58,5.48,68260
1548,2021-06-29,5.59,5.56,5.59,5.47,77071
1549,2021-06-30,5.56,5.66,5.75,5.52,160744
1550,2021-07-01,5.68,5.93,6.11,5.64,498151
1551,2021-07-02,5.91,5.87,6.01,5.81,261234
1552,2021-07-05,5.86,5.87,5.96,5.8,177868
1553,2021-07-06,5.86,5.76,5.9,5.71,167567
1554,2021-07-07,5.72,5.65,5.78,5.61,141494
1555,2021-07-08,5.64,5.57,5.7,5.56,114606
1556,2021-07-09,5.58,5.55,5.62,5.46,120024
1557,2021-07-12,5.59,5.82,5.86,5.56,212033
1558,2021-07-13,5.82,5.9,5.93,5.78,154712
1559,2021-07-14,5.88,5.84,5.94,5.81,154843
1560,2021-07-15,5.85,5.9,5.96,5.76,164809
1561,2021-07-16,5.87,6.0,6.08,5.85,179773
1562,2021-07-19,5.97,6.33,6.45,5.93,353125
1563,2021-07-20,6.27,6.26,6.38,6.18,215213
1564,2021-07-21,6.33,6.39,6.5,6.23,244281
1565,2021-07-22,6.35,6.2,6.42,6.15,197533
1566,2021-07-23,6.16,6.01,6.17,5.98,183010
1567,2021-07-26,6.0,5.84,6.0,5.74,172043
1568,2021-07-27,5.84,5.71,5.96,5.7,121030
1569,2021-07-28,5.71,5.56,5.76,5.51,138134
1570,2021-07-29,5.65,5.59,5.7,5.5,119931
1571,2021-07-30,5.6,5.73,5.75,5.49,137118
1572,2021-08-02,5.7,5.72,5.75,5.56,114857
1573,2021-08-03,5.67,5.81,5.85,5.66,126521
1574,2021-08-04,5.82,5.77,5.85,5.74,98026
1575,2021-08-05,5.78,5.68,5.91,5.68,107761
1576,2021-08-06,5.67,5.66,5.73,5.55,99270
1577,2021-08-09,5.66,5.82,5.83,5.61,96259
1578,2021-08-10,5.82,5.79,5.83,5.75,65820
1579,2021-08-11,5.76,5.71,5.8,5.7,90526
1580,2021-08-12,5.74,5.66,5.74,5.63,88065
1581,2021-08-13,5.66,5.71,5.73,5.61,85808
1582,2021-08-16,5.72,6.28,6.28,5.71,484810
1583,2021-08-17,6.15,6.22,6.36,6.14,478025
1584,2021-08-18,6.3,6.24,6.35,6.14,188675
1585,2021-08-19,6.2,6.25,6.33,6.15,158480
1586,2021-08-20,6.23,6.16,6.26,6.0,168340
1587,2021-08-23,6.2,6.09,6.21,6.02,179938
1588,2021-08-24,6.09,6.03,6.13,6.0,157873
1589,2021-08-25,6.05,6.56,6.63,6.0,619204
1590,2021-08-26,6.58,6.43,6.6,6.38,363826
1591,2021-08-27,6.48,6.4,6.49,6.31,171697
1592,2021-08-30,6.41,6.73,6.83,6.41,494447
1593,2021-08-31,6.7,7.21,7.31,6.69,517120
1594,2021-09-01,7.3,7.12,7.45,7.04,307923
1595,2021-09-02,7.09,7.18,7.23,7.06,152552
1596,2021-09-03,7.14,7.32,7.42,7.0,307202
1597,2021-09-06,7.36,8.05,8.05,7.36,417721
1598,2021-09-07,8.28,8.55,8.86,7.91,967251
1599,2021-09-08,8.7,8.77,8.94,8.4,469718
1600,2021-09-09,8.47,8.54,9.03,8.47,393899
1601,2021-09-10,8.7,7.88,8.76,7.8,614266
1602,2021-09-13,7.98,7.91,8.31,7.9,415871
1603,2021-09-14,8.14,7.89,8.19,7.79,325468
1604,2021-09-15,7.97,7.83,7.98,7.63,226641
1605,2021-09-16,7.82,7.96,8.36,7.8,301962
1606,2021-09-17,8.07,7.96,8.27,7.86,310540
1607,2021-09-22,7.9,8.02,8.13,7.9,186263
1608,2021-09-23,8.02,7.95,8.27,7.92,220103
1609,2021-09-24,7.95,7.68,8.0,7.6,228954
1610,2021-09-27,7.68,7.21,7.92,7.0,416562
1611,2021-09-28,7.32,7.58,7.74,7.3,346704
1612,2021-09-29,7.58,7.33,7.63,7.32,217926
1613,2021-09-30,7.33,7.28,7.43,7.21,160751
1614,2021-10-08,7.28,7.23,7.5,7.06,181290
1615,2021-10-11,7.27,7.05,7.47,7.0,164000
1616,2021-10-12,7.06,6.66,7.2,6.6,256537
1617,2021-10-13,6.7,6.49,6.75,6.41,174678
1618,2021-10-14,6.52,6.48,6.56,6.38,100981
1619,2021-10-15,6.5,6.25,6.5,6.21,193931
1620,2021-10-18,6.25,6.25,6.34,6.12,149993
1621,2021-10-19,6.26,6.31,6.55,6.17,299378
1622,2021-10-20,6.32,6.58,6.74,6.17,394592
1623,2021-10-21,6.52,6.71,6.8,6.52,307110
1624,2021-10-22,6.66,6.67,6.75,6.57,190051
1625,2021-10-25,6.63,6.46,6.74,6.35,242508
1626,2021-10-26,6.53,6.36,6.59,6.28,202040
1627,2021-10-27,6.42,6.19,6.42,6.1,167180
1628,2021-10-28,6.11,5.96,6.23,5.93,145381
1629,2021-10-29,5.98,6.06,6.13,5.83,145109
1630,2021-11-01,6.06,6.15,6.21,6.0,116358
1631,2021-11-02,6.22,5.88,6.22,5.8,191171
1632,2021-11-03,5.89,5.92,6.1,5.86,140781
1633,2021-11-04,5.91,5.96,5.98,5.9,92884
1634,2021-11-05,5.91,5.87,5.98,5.82,130037
1635,2021-11-08,5.88,5.79,5.88,5.65,121671
1636,2021-11-09,5.78,5.81,5.93,5.73,102242
1637,2021-11-10,5.8,5.9,5.93,5.68,152225
1638,2021-11-11,5.87,6.02,6.07,5.86,168383
1639,2021-11-12,6.05,5.96,6.07,5.91,133878
1640,2021-11-15,5.96,6.24,6.31,5.95,207891
1641,2021-11-16,6.3,6.15,6.3,6.14,154225
1642,2021-11-17,6.18,6.41,6.45,6.16,210712
1643,2021-11-18,6.4,6.33,6.47,6.31,153603
1644,2021-11-19,6.31,6.28,6.35,6.12,156731
1645,2021-11-22,6.3,6.21,6.35,6.19,140299
1646,2021-11-23,6.17,6.14,6.29,6.1,188356
1647,2021-11-24,6.14,6.14,6.19,6.07,125919
1648,2021-11-25,6.16,6.75,6.75,6.15,494568
1649,2021-11-26,6.94,7.43,7.43,6.83,625226
1650,2021-11-29,7.9,8.17,8.17,7.26,1559531
1651,2021-11-30,7.93,8.67,8.88,7.77,1612049
1652,2021-12-01,8.3,7.8,8.39,7.8,1258259
1653,2021-12-02,7.74,7.49,7.88,7.37,875230
1654,2021-12-03,7.37,7.64,7.8,7.35,580212
1655,2021-12-06,7.68,7.57,7.8,7.44,395361
1656,2021-12-07,7.5,7.18,7.57,7.08,403234
1657,2021-12-08,7.1,7.22,7.28,7.09,275449
1658,2021-12-09,7.24,7.31,7.5,7.22,273063
1659,2021-12-10,7.35,7.34,7.46,7.2,221147
1660,2021-12-13,7.3,7.28,7.39,7.21,214013
1661,2021-12-14,7.51,7.27,7.51,7.23,258782
1662,2021-12-15,7.26,8.0,8.0,7.21,522308
1663,2021-12-16,7.99,7.69,7.99,7.53,530445
1664,2021-12-17,7.6,7.69,7.72,7.45,324446
1665,2021-12-20,7.6,7.84,8.12,7.6,449802
1666,2021-12-21,7.74,8.15,8.43,7.62,507595
1667,2021-12-22,8.14,7.98,8.14,7.8,371148
1668,2021-12-23,7.98,8.09,8.28,7.95,362859
1669,2021-12-24,7.95,8.17,8.39,7.92,372690
1670,2021-12-27,8.17,8.17,8.35,8.09,264211
1671,2021-12-28,8.1,8.11,8.19,7.85,280526
1672,2021-12-29,8.17,8.32,8.79,8.13,437167
1673,2021-12-30,8.32,9.15,9.15,8.09,700363
1674,2021-12-31,9.3,9.08,9.44,8.88,708941
1675,2022-01-04,9.21,9.11,9.68,9.1,628450
1676,2022-01-05,9.11,9.36,9.5,8.65,541084
1677,2022-01-06,9.19,9.48,9.58,9.05,414357
1678,2022-01-07,9.47,10.05,10.42,9.34,726376
1679,2022-01-10,10.27,11.06,11.06,10.15,716493
1680,2022-01-11,11.28,10.76,11.9,10.66,1062246
1681,2022-01-12,10.83,10.8,11.27,10.38,788693
1682,2022-01-13,10.55,9.72,10.68,9.72,830041
1683,2022-01-14,9.35,9.97,10.39,9.29,819263
1684,2022-01-17,10.21,10.07,10.69,9.95,843549
1685,2022-01-18,9.88,9.06,10.0,9.06,803533
1686,2022-01-19,8.89,8.36,9.12,8.21,950825
1687,2022-01-20,8.34,8.05,8.49,8.0,709214
1688,2022-01-21,8.07,7.69,8.07,7.67,521305
1689,2022-01-24,7.73,7.32,7.76,7.26,450676
1690,2022-01-25,7.32,6.93,7.38,6.91,337909
1691,2022-01-26,6.96,6.8,6.98,6.75,315603
1692,2022-01-27,6.82,6.56,6.87,6.54,297945
1693,2022-01-28,6.61,6.71,6.81,6.53,295355
1694,2022-02-07,6.8,6.75,6.86,6.65,235765
1695,2022-02-08,6.76,6.83,6.89,6.68,262941
1696,2022-02-09,6.84,7.14,7.25,6.76,499992
1697,2022-02-10,7.07,6.99,7.22,6.9,366391
1698,2022-02-11,6.96,6.64,7.04,6.63,372093
1699,2022-02-14,6.56,6.73,6.95,6.56,262484
1700,2022-02-15,6.73,6.8,6.94,6.63,243571
1701,2022-02-16,6.83,6.93,7.03,6.73,298463
1702,2022-02-17,6.93,6.89,6.98,6.86,197909
1703,2022-02-18,6.87,6.95,6.99,6.76,192493
1704,2022-02-21,7.1,7.14,7.18,6.88,416058
1705,2022-02-22,7.03,6.97,7.09,6.9,255197
1706,2022-02-23,6.98,7.43,7.65,6.94,580144
1707,2022-02-24,7.39,7.61,8.03,7.33,884755
1708,2022-02-25,7.73,7.64,7.8,7.46,429283
1709,2022-02-28,7.57,7.58,7.63,7.39,308748
1710,2022-03-01,7.59,7.43,7.61,7.35,313122
1711,2022-03-02,7.4,7.91,8.02,7.29,577905
1712,2022-03-03,7.9,7.85,7.98,7.76,453528
1713,2022-03-04,7.82,7.81,8.15,7.75,419861
1714,2022-03-07,7.94,7.91,8.13,7.72,437452
1715,2022-03-08,7.8,7.15,7.85,7.12,566997
1716,2022-03-09,7.12,7.19,7.42,6.82,402828
1717,2022-03-10,7.35,7.4,7.5,7.2,394789
1718,2022-03-11,7.22,7.79,7.82,7.18,584192
1719,2022-03-14,7.87,7.69,7.92,7.65,608385
1720,2022-03-15,7.7,7.01,7.8,6.99,554267
1721,2022-03-16,7.19,7.15,7.28,6.69,401126
1722,2022-03-17,7.2,7.64,7.87,7.16,914298
1723,2022-03-18,7.48,8.16,8.35,7.39,1178952
1724,2022-03-21,8.1,8.33,8.5,8.03,1096535
1725,2022-03-22,8.58,8.26,8.9,8.19,871200
1726,2022-03-23,8.16,8.3,8.44,8.07,663208
1727,2022-03-24,8.2,8.41,8.5,8.15,702525
1728,2022-03-25,8.4,8.69,9.15,8.32,941423
1729,2022-03-28,8.66,8.21,8.79,8.09,671285
1730,2022-03-29,8.19,8.32,8.53,8.1,512864
1731,2022-03-30,8.26,8.26,8.35,8.0,494591
1732,2022-03-31,8.27,8.34,8.66,8.19,683813
1733,2022-04-01,8.1,7.79,8.17,7.59,651355
1734,2022-04-06,7.86,8.57,8.57,7.86,661680
1735,2022-04-07,8.73,8.33,8.98,8.23,860360
1736,2022-04-08,8.23,8.08,8.32,7.87,491485
1737,2022-04-11,7.93,7.62,8.04,7.54,355077
1738,2022-04-12,7.62,7.72,7.79,7.56,222250
1739,2022-04-13,7.67,7.21,7.72,7.16,363877
1740,2022-04-14,7.26,7.37,7.53,7.21,216169
1741,2022-04-15,7.37,7.22,7.39,7.13,210053
1742,2022-04-18,7.2,7.11,7.22,7.0,145869
1743,2022-04-19,7.08,7.13,7.16,7.03,193715
1744,2022-04-20,7.11,6.91,7.16,6.86,242497
1745,2022-04-21,6.84,6.5,6.9,6.43,256684
1746,2022-04-22,6.43,6.45,6.5,6.27,155518
1747,2022-04-25,6.33,5.81,6.35,5.81,272528
1748,2022-04-26,5.75,5.65,5.89,5.48,219954
1749,2022-04-27,5.55,5.84,5.85,5.49,215950
1750,2022-04-28,5.83,5.85,6.02,5.73,234477
1751,2022-04-29,5.91,6.05,6.11,5.82,223514
1752,2022-05-05,6.04,6.14,6.23,6.0,186641
1753,2022-05-06,5.99,6.15,6.21,5.92,189240
1754,2022-05-09,6.23,6.26,6.3,6.12,172881
1755,2022-05-10,6.17,6.28,6.32,6.15,165845
1756,2022-05-11,6.27,6.21,6.46,6.19,221500
1757,2022-05-12,6.19,6.37,6.43,6.17,203983
1758,2022-05-13,6.35,6.5,6.59,6.3,229018
1759,2022-05-16,6.52,6.46,6.62,6.42,196114
1760,2022-05-17,6.44,6.3,6.45,6.21,184466
1761,2022-05-18,6.33,6.2,6.35,6.19,138205
1762,2022-05-19,6.13,6.2,6.23,6.08,126371
1763,2022-05-20,6.27,6.23,6.31,6.18,126504
1764,2022-05-23,6.24,6.39,6.41,6.23,183046
1765,2022-05-24,6.44,6.04,6.44,6.04,218594
1766,2022-05-25,6.0,6.15,6.15,5.98,96211
1767,2022-05-26,6.19,6.15,6.2,6.03,105710
1768,2022-05-27,6.15,6.14,6.2,6.09,114603
1769,2022-05-30,6.15,6.09,6.17,6.03,100344
1770,2022-05-31,6.09,6.09,6.1,5.99,128303
1771,2022-06-01,6.13,6.1,6.21,6.05,142927
1772,2022-06-02,6.1,6.08,6.1,5.99,134999
1773,2022-06-06,6.05,6.19,6.2,6.03,147178
1774,2022-06-07,6.2,6.38,6.4,6.14,273867
1775,2022-06-08,6.28,6.12,6.3,6.07,239057
1776,2022-06-09,6.11,6.0,6.13,5.97,154123
1777,2022-06-10,6.01,6.07,6.09,5.99,105251
1778,2022-06-13,6.08,6.03,6.09,5.99,108903
1779,2022-06-14,6.01,6.0,6.01,5.79,173460
1780,2022-06-15,6.08,6.1,6.14,6.02,198186
1781,2022-06-16,6.71,6.71,6.71,6.64,213793
1782,2022-06-17,7.38,6.79,7.38,6.72,914680
1783,2022-06-20,6.71,7.06,7.17,6.7,571104
1784,2022-06-21,6.97,6.73,6.98,6.7,366669
1785,2022-06-22,6.73,6.89,7.05,6.71,346578
1786,2022-06-23,6.83,6.77,6.85,6.62,252132
1787,2022-06-24,6.71,6.74,6.85,6.69,199365
1788,2022-06-27,6.8,6.8,6.94,6.72,222280
1789,2022-06-28,6.75,6.79,6.86,6.66,216111
1790,2022-06-29,6.78,6.71,6.93,6.71,255032
1791,2022-06-30,6.71,6.69,6.78,6.65,163517
1792,2022-07-01,6.7,6.64,6.73,6.63,140097
1793,2022-07-04,6.64,6.75,6.82,6.62,180411
1794,2022-07-05,6.71,6.65,6.74,6.55,171428
1795,2022-07-06,6.67,6.46,6.7,6.42,159303
1796,2022-07-07,6.51,6.47,6.53,6.43,96854
1797,2022-07-08,6.49,6.76,6.94,6.48,374791
1798,2022-07-11,6.76,6.79,6.87,6.71,229908
1799,2022-07-12,6.78,6.55,6.78,6.54,176878
1800,2022-07-13,6.48,6.55,6.56,6.44,114486
1801,2022-07-14,6.52,6.49,6.62,6.48,122026
1802,2022-07-15,6.48,6.31,6.53,6.3,156082
1803,2022-07-18,6.32,6.44,6.46,6.3,97481
1804,2022-07-19,6.47,6.47,6.48,6.36,97844
1805,2022-07-20,6.47,6.49,6.56,6.44,103939
1806,2022-07-21,6.47,6.42,6.51,6.42,86270
1807,2022-07-22,6.43,6.36,6.49,6.29,95718
1808,2022-07-25,6.35,6.35,6.43,6.31,72549
1809,2022-07-26,6.36,6.41,6.42,6.23,99713
1810,2022-07-27,6.44,6.41,6.45,6.36,84888
1811,2022-07-28,6.44,6.39,6.45,6.38,91431
1812,2022-07-29,6.41,6.26,6.41,6.25,127583
1813,2022-08-01,6.27,6.2,6.29,6.16,77814
1814,2022-08-02,6.15,5.95,6.15,5.88,166383
1815,2022-08-03,5.91,5.98,6.08,5.91,101377
1816,2022-08-04,5.99,6.0,6.05,5.92,74659
1817,2022-08-05,6.0,6.1,6.12,5.97,84243
1818,2022-08-08,6.1,6.2,6.24,6.1,89036
1819,2022-08-09,6.2,6.12,6.22,6.11,75948
1820,2022-08-10,6.13,6.07,6.14,6.04,58138
1821,2022-08-11,6.09,6.21,6.25,6.07,114568
1822,2022-08-12,6.21,6.21,6.26,6.19,73504
1823,2022-08-15,6.21,6.24,6.25,6.16,72049
1824,2022-08-16,6.26,6.23,6.3,6.19,53220
1825,2022-08-17,6.24,6.24,6.28,6.2,63891
1826,2022-08-18,6.21,6.14,6.22,6.12,88601
1827,2022-08-19,6.14,6.09,6.17,6.08,70025
1828,2022-08-22,6.08,6.17,6.21,6.02,69580
1829,2022-08-23,6.18,6.17,6.19,6.11,65189
1830,2022-08-24,6.16,6.07,6.2,6.05,89248
1831,2022-08-25,6.1,6.06,6.12,5.96,76530
1832,2022-08-26,6.07,6.05,6.12,6.01,52045
1833,2022-08-29,5.99,6.06,6.07,5.96,54627
1834,2022-08-30,6.07,6.1,6.13,6.04,55065
1835,2022-08-31,6.12,6.03,6.12,5.98,78869
1836,2022-09-01,6.03,5.99,6.07,5.98,59131
1837,2022-09-02,5.99,6.03,6.06,5.99,33190
1838,2022-09-05,6.04,6.05,6.08,6.0,43839
1839,2022-09-06,6.06,6.11,6.11,6.02,77700
1840,2022-09-07,6.11,6.05,6.12,6.04,53020
1841,2022-09-08,6.06,6.03,6.08,6.03,42563
1842,2022-09-09,6.07,6.08,6.1,6.03,62027
1843,2022-09-13,6.09,6.13,6.18,6.08,81840
1844,2022-09-14,6.08,6.1,6.1,6.04,63537
1845,2022-09-15,6.12,6.02,6.14,5.98,74264
1846,2022-09-16,5.99,5.83,6.03,5.83,87953
1847,2022-09-19,5.83,5.71,5.83,5.67,58966
1848,2022-09-20,5.7,5.74,5.78,5.7,27203
1849,2022-09-21,5.74,5.76,5.79,5.66,36410
1850,2022-09-22,5.75,5.68,5.77,5.68,35146
1851,2022-09-23,5.7,5.63,5.73,5.6,45253
1852,2022-09-26,5.6,5.46,5.62,5.46,56866
1853,2022-09-27,5.46,5.67,5.68,5.46,60433
1854,2022-09-28,5.65,5.61,5.85,5.6,79067
1855,2022-09-29,5.64,5.58,5.75,5.53,55236
1856,2022-09-30,5.58,5.7,5.75,5.56,76788
1857,2022-10-10,5.69,5.68,5.85,5.67,73396
1858,2022-10-11,5.68,5.7,5.75,5.52,54290
1859,2022-10-12,5.67,5.76,5.76,5.57,49500
1860,2022-10-13,5.73,5.87,5.93,5.72,97225
1861,2022-10-14,5.84,6.02,6.06,5.83,134448
1862,2022-10-17,5.99,6.08,6.14,5.99,120479
1863,2022-10-18,6.1,6.2,6.23,6.0,192937
1864,2022-10-19,6.15,6.1,6.2,6.06,107242
1865,2022-10-20,6.1,6.09,6.2,6.08,101632
1866,2022-10-21,6.1,6.12,6.16,6.07,78524
1867,2022-10-24,6.13,5.96,6.18,5.91,107176
1868,2022-10-25,5.98,5.87,5.99,5.8,82131
1869,2022-10-26,5.9,6.09,6.12,5.9,117341
1870,2022-10-27,6.11,6.19,6.23,6.01,156444
1871,2022-10-28,6.07,5.94,6.12,5.9,138150
1872,2022-10-31,5.9,6.04,6.09,5.84,108004
1873,2022-11-01,6.06,6.1,6.15,5.96,145924
1874,2022-11-02,6.08,6.17,6.3,6.04,223304
1875,2022-11-03,6.12,6.07,6.17,6.06,132127
1876,2022-11-04,6.07,6.1,6.17,6.05,125670
1877,2022-11-07,6.11,6.18,6.24,6.11,190416
1878,2022-11-08,6.2,6.21,6.24,6.06,159157
1879,2022-11-09,6.18,6.41,6.45,6.16,391373
1880,2022-11-10,6.4,6.56,6.62,6.32,498555
1881,2022-11-11,6.7,7.05,7.22,6.55,1316015
1882,2022-11-14,6.77,7.12,7.19,6.42,1093244
1883,2022-11-15,7.2,7.14,7.23,6.9,699556
1884,2022-11-16,7.11,7.01,7.11,6.82,481980
1885,2022-11-17,6.94,6.96,7.07,6.81,465626
1886,2022-11-18,7.01,7.22,7.36,6.95,811801
1887,2022-11-21,7.11,7.24,7.26,6.95,553676
1888,2022-11-22,7.15,7.08,7.31,6.87,450090
1889,2022-11-23,6.96,6.77,7.05,6.62,353237
1890,2022-11-24,6.71,6.77,6.83,6.68,240387
1891,2022-11-25,6.7,6.76,6.82,6.5,266626
1892,2022-11-28,6.66,6.74,6.85,6.64,211393
1893,2022-11-29,6.66,6.84,6.92,6.63,270819
1894,2022-11-30,6.8,6.95,7.08,6.8,329462
1895,2022-12-01,7.0,6.72,7.02,6.69,306664
1896,2022-12-02,6.7,6.73,6.77,6.67,182246
1897,2022-12-05,6.78,6.8,6.91,6.72,247263
1898,2022-12-06,6.7,6.87,7.08,6.65,342860
1899,2022-12-07,7.07,7.04,7.13,6.84,653661
1900,2022-12-08,6.96,6.84,6.99,6.76,440217
1901,2022-12-09,6.8,6.93,7.04,6.73,403894
1902,2022-12-12,7.06,7.4,7.6,6.99,919583
1903,2022-12-13,7.4,7.54,7.56,7.18,726357
1904,2022-12-14,7.39,7.03,7.39,7.01,487956
1905,2022-12-15,7.03,6.94,7.14,6.92,237197
1906,2022-12-16,6.97,7.14,7.21,6.97,359345
1907,2022-12-19,7.15,6.58,7.21,6.53,364655
1908,2022-12-20,6.54,6.39,6.59,6.32,191109
1909,2022-12-21,6.43,6.42,6.55,6.37,128779
1910,2022-12-22,6.45,6.15,6.47,6.11,185331
1911,2022-12-23,6.15,6.14,6.23,6.11,117050
1912,2022-12-26,6.15,6.1,6.18,6.03,122405
1913,2022-12-27,6.1,5.96,6.12,5.86,158883
1914,2022-12-28,5.98,5.9,5.99,5.89,98419
1915,2022-12-29,5.87,5.93,5.98,5.85,89695
1916,2022-12-30,5.92,5.88,5.97,5.86,84467
1917,2023-01-03,6.04,6.14,6.2,6.02,192935
1918,2023-01-04,6.09,6.07,6.12,6.02,109463
1919,2023-01-05,6.06,6.07,6.09,6.0,85950
1920,2023-01-06,6.03,5.98,6.06,5.97,85359
1921,2023-01-09,6.0,6.0,6.01,5.96,66936
1922,2023-01-10,5.98,5.96,6.0,5.95,57574
1923,2023-01-11,5.96,5.91,5.98,5.91,55014
1924,2023-01-12,5.92,5.86,5.95,5.86,57812
1925,2023-01-13,5.87,5.92,5.93,5.87,47322
1926,2023-01-16,5.93,5.99,6.0,5.92,79891
1927,2023-01-17,5.99,5.93,6.0,5.92,53673
1928,2023-01-18,5.91,5.93,5.95,5.91,40467
1929,2023-01-19,5.93,5.95,5.96,5.89,50733
1930,2023-01-20,5.95,6.02,6.03,5.95,60125
1931,2023-01-30,6.07,6.03,6.09,6.01,91394
1932,2023-01-31,6.03,6.05,6.06,5.99,72828
1933,2023-02-01,6.06,6.12,6.12,6.04,89899
1934,2023-02-02,6.12,6.13,6.16,6.08,87812
1935,2023-02-03,6.13,6.08,6.14,6.02,85586
1936,2023-02-06,6.06,6.07,6.1,6.05,52528
1937,2023-02-07,6.06,6.1,6.1,6.06,61268
1938,2023-02-08,6.1,6.13,6.17,6.09,88448
1939,2023-02-09,6.12,6.15,6.16,6.1,70218
1940,2023-02-10,6.15,6.12,6.17,6.1,85390
1941,2023-02-13,6.15,6.18,6.18,6.13,79914
1942,2023-02-14,6.18,6.33,6.35,6.16,154809
1943,2023-02-15,6.34,6.37,6.51,6.33,189877
1944,2023-02-16,6.44,6.34,6.49,6.26,199932
1945,2023-02-17,6.34,6.41,6.45,6.34,138325
1946,2023-02-20,6.45,6.41,6.47,6.28,106777
1947,2023-02-21,6.39,6.4,6.44,6.37,73077
1948,2023-02-22,6.38,6.43,6.47,6.38,75965
1949,2023-02-23,6.46,6.41,6.48,6.37,73779
1950,2023-02-24,6.4,6.6,6.71,6.38,264071
1951,2023-02-27,6.66,6.69,6.75,6.51,259950
1952,2023-02-28,6.65,6.78,6.79,6.6,213889
1953,2023-03-01,6.76,6.72,6.84,6.66,176275
1954,2023-03-02,6.72,6.73,6.75,6.62,162047
1955,2023-03-03,6.74,6.9,6.94,6.7,242454
1956,2023-03-06,6.92,6.99,7.02,6.9,210405
1957,2023-03-07,7.03,6.74,7.04,6.73,252563
1958,2023-03-08,6.75,6.81,6.84,6.7,137341
1959,2023-03-09,6.82,6.82,6.88,6.75,89652
