,datetime,open,close,high,low,volume
1961,2025-03-06,38.27,38.28,38.5,37.78,39979
1962,2025-03-07,38.29,38.46,39.14,37.95,43694
1963,2025-03-10,38.47,38.76,39.1,37.92,58161
1964,2025-03-11,38.38,38.75,38.76,37.5,51170
1965,2025-03-12,38.75,38.6,39.1,38.32,31221
1966,2025-03-13,38.58,38.45,38.58,37.9,28074
1967,2025-03-14,38.45,39.64,39.7,38.0,49835
1968,2025-03-17,39.41,39.15,40.25,38.65,58449
1969,2025-03-18,39.15,39.14,39.75,38.81,27391
1970,2025-03-19,39.04,38.96,39.3,38.61,39756
1971,2025-03-20,38.76,40.13,40.17,38.66,51103
1972,2025-03-21,40.0,38.79,40.2,38.25,48911
1973,2025-03-24,38.25,38.3,38.67,37.51,26921
1974,2025-03-25,38.35,37.49,38.42,36.58,33821
1975,2025-03-26,37.45,37.38,37.94,36.92,21479
1976,2025-03-27,37.33,37.35,37.41,36.89,20183
1977,2025-03-28,37.34,36.84,37.42,36.43,18759
1978,2025-03-31,37.12,36.22,37.12,35.68,21108
1979,2025-04-01,36.36,36.35,36.9,36.06,19710
