,datetime,open,close,high,low,volume
1480,2023-08-02,32.27,32.71,33.0,32.07,26087
1481,2023-08-03,32.68,33.11,33.44,32.62,32214
1482,2023-08-04,33.16,33.61,33.88,32.7,48700
1483,2023-08-07,33.38,32.6,33.45,32.36,42309
1484,2023-08-08,32.59,32.26,32.79,32.0,18990
1485,2023-08-09,32.09,31.88,32.26,31.8,12876
1486,2023-08-10,31.8,32.18,32.4,31.69,13652
1487,2023-08-11,32.14,31.32,32.18,31.25,18919
1488,2023-08-14,31.27,31.25,31.28,30.6,20289
1489,2023-08-15,31.21,31.0,31.35,30.72,13179
1490,2023-08-16,30.96,30.41,30.96,30.39,14373
1491,2023-08-17,30.41,31.6,31.96,30.13,27002
1492,2023-08-18,31.58,31.22,31.58,30.99,21275
1493,2023-08-21,30.79,30.32,31.4,30.32,31264
1494,2023-08-22,30.7,30.66,30.88,29.9,24027
1495,2023-08-23,30.65,30.23,30.85,29.87,27308
1496,2023-08-24,30.48,30.5,30.77,30.0,23366
1497,2023-08-25,30.38,30.24,31.23,30.0,19491
1498,2023-08-28,31.65,30.01,31.99,30.01,33991
1499,2023-08-29,29.99,31.31,31.44,29.85,34965
1500,2023-08-30,31.46,31.9,32.38,31.34,33115
1501,2023-08-31,31.95,31.82,32.2,31.65,20638
1502,2023-09-01,31.88,31.96,33.1,31.8,42201
1503,2023-09-04,31.98,31.44,32.3,31.15,40158
1504,2023-09-05,31.38,31.76,31.81,31.18,30470
1505,2023-09-06,31.68,30.75,31.68,30.43,35983
1506,2023-09-07,30.75,30.15,30.75,30.03,20332
1507,2023-09-08,30.19,30.7,30.88,30.19,15329
1508,2023-09-11,30.74,30.71,31.0,30.28,18452
1509,2023-09-12,30.71,30.86,31.1,30.41,20757
1510,2023-09-13,30.58,30.34,30.82,29.9,19204
1511,2023-09-14,29.88,29.66,30.22,29.5,18672
1512,2023-09-15,29.83,29.86,30.08,29.51,18938
1513,2023-09-18,29.81,30.02,30.84,29.67,26509
1514,2023-09-19,29.99,29.48,30.0,29.32,25387
1515,2023-09-20,29.2,29.21,29.68,29.17,20151
1516,2023-09-21,29.35,29.01,29.36,28.9,15932
1517,2023-09-22,29.15,29.98,29.98,28.75,25865
1518,2023-09-25,30.18,30.18,30.47,30.0,24239
1519,2023-09-26,30.04,30.6,30.85,29.94,33141
1520,2023-09-27,30.6,31.05,31.15,30.23,24472
1521,2023-09-28,31.06,30.71,31.15,30.46,18082
1522,2023-10-09,30.68,30.93,31.0,30.42,19497
1523,2023-10-10,30.93,30.55,31.0,30.45,24627
1524,2023-10-11,30.52,30.0,30.58,29.88,25799
1525,2023-10-12,30.12,30.02,30.42,29.72,20373
1526,2023-10-13,30.03,29.44,30.2,29.28,21266
1527,2023-10-16,29.52,28.39,29.77,28.15,31536
1528,2023-10-17,28.54,28.2,28.54,27.31,46135
1529,2023-10-18,28.13,28.17,28.65,27.73,22945
1530,2023-10-19,27.96,27.91,28.31,27.81,24666
1531,2023-10-20,27.77,27.48,28.29,27.46,23348
1532,2023-10-23,27.44,26.83,27.68,26.66,22815
1533,2023-10-24,27.0,26.72,27.5,26.49,25407
1534,2023-10-25,27.02,26.71,27.41,26.63,26995
1535,2023-10-26,26.7,27.4,27.44,26.27,30901
1536,2023-10-27,27.35,28.1,28.46,26.8,32289
1537,2023-10-30,28.07,28.77,29.3,27.92,46972
1538,2023-10-31,28.25,25.9,28.25,25.89,148672
1539,2023-11-01,25.73,25.7,25.84,25.12,70515
1540,2023-11-02,25.67,24.86,25.74,24.82,53627
1541,2023-11-03,24.86,26.26,26.47,24.82,84403
1542,2023-11-06,26.14,27.12,27.26,26.1,51345
1543,2023-11-07,27.0,27.3,27.5,26.75,35596
1544,2023-11-08,27.31,27.02,27.42,26.81,27777
1545,2023-11-09,27.02,27.13,27.35,26.86,22372
1546,2023-11-10,27.08,27.01,27.12,26.81,13144
1547,2023-11-13,27.13,27.05,27.35,26.84,24826
1548,2023-11-14,27.05,27.14,27.27,26.93,19253
1549,2023-11-15,27.3,27.44,27.81,27.22,26882
1550,2023-11-16,27.5,26.56,27.51,26.5,49062
1551,2023-11-17,26.72,26.68,26.8,26.3,42015
1552,2023-11-20,26.65,26.55,26.95,26.01,44630
1553,2023-11-21,26.8,26.34,26.81,26.26,32600
1554,2023-11-22,26.18,25.56,26.35,25.5,43233
1555,2023-11-23,25.44,25.97,26.03,25.41,21705
1556,2023-11-24,25.88,25.55,25.96,25.44,15919
1557,2023-11-27,25.52,25.76,25.97,25.3,18244
1558,2023-11-28,25.7,26.6,26.62,25.62,34379
1559,2023-11-29,26.55,26.32,26.75,26.15,25806
1560,2023-11-30,26.32,25.93,26.32,25.7,17002
1561,2023-12-01,25.93,25.44,25.94,25.22,31045
1562,2023-12-04,25.48,25.18,25.48,24.96,31247
1563,2023-12-05,25.08,24.53,25.1,24.51,31944
1564,2023-12-06,24.45,24.48,24.84,24.43,18620
1565,2023-12-07,24.33,24.41,24.6,24.13,22831
1566,2023-12-08,24.35,24.36,24.63,24.21,31807
1567,2023-12-11,24.3,24.9,24.93,23.8,41768
1568,2023-12-12,24.82,24.72,24.84,24.43,29682
1569,2023-12-13,24.65,24.48,24.86,24.41,14876
1570,2023-12-14,24.55,24.27,24.77,24.25,14096
1571,2023-12-15,24.26,24.04,24.67,23.98,17911
1572,2023-12-18,23.83,22.93,24.0,22.7,60346
1573,2023-12-19,23.1,23.01,23.29,22.86,25995
1574,2023-12-20,23.03,22.5,23.19,22.45,33443
1575,2023-12-21,22.51,22.7,22.82,22.3,31474
1576,2023-12-22,22.77,22.65,22.99,21.61,46317
1577,2023-12-25,22.63,22.66,23.08,22.49,31121
1578,2023-12-26,22.66,22.07,22.73,21.93,34583
1579,2023-12-27,22.21,22.61,22.63,22.03,44778
1580,2023-12-28,22.61,23.95,24.28,22.43,52515
1581,2023-12-29,23.92,24.6,24.76,23.9,43187
1582,2024-01-02,24.7,24.16,24.7,23.92,34851
1583,2024-01-03,24.32,23.98,24.5,23.77,23646
1584,2024-01-04,23.87,24.08,24.25,23.75,29958
1585,2024-01-05,24.5,23.96,24.5,23.83,36139
1586,2024-01-08,23.8,23.35,23.88,23.28,24866
1587,2024-01-09,23.27,23.39,23.83,23.19,17392
1588,2024-01-10,23.28,23.15,23.9,22.96,17628
1589,2024-01-11,23.04,23.5,23.73,23.0,19463
1590,2024-01-12,23.58,23.25,23.85,23.25,18156
1591,2024-01-15,23.11,23.12,23.3,22.83,20710
1592,2024-01-16,22.9,23.06,23.34,22.8,21172
1593,2024-01-17,23.02,22.34,23.11,22.33,18610
1594,2024-01-18,22.38,22.21,22.45,21.58,32201
1595,2024-01-19,22.32,22.02,22.5,21.96,22554
1596,2024-01-22,22.0,20.62,22.01,20.5,34070
1597,2024-01-23,20.68,21.3,21.49,20.35,34660
1598,2024-01-24,21.5,21.27,21.5,20.42,29711
1599,2024-01-25,21.33,21.68,21.78,20.69,24914
1600,2024-01-26,21.67,20.62,21.78,20.58,34705
1601,2024-01-29,20.95,20.78,21.39,20.75,44849
1602,2024-01-30,20.6,20.25,21.29,20.22,39164
1603,2024-01-31,20.14,19.49,20.46,19.36,40643
1604,2024-02-01,19.5,19.86,20.62,19.08,49966
1605,2024-02-02,19.86,19.39,20.37,18.66,39980
1606,2024-02-05,19.3,18.92,19.98,18.0,70596
1607,2024-02-06,18.9,20.81,20.81,18.66,65390
1608,2024-02-07,21.2,22.45,22.59,21.14,82767
1609,2024-02-08,22.95,23.2,24.37,22.67,81615
1610,2024-02-19,23.23,23.07,23.96,22.85,61545
1611,2024-02-20,23.0,23.43,23.47,22.65,33774
1612,2024-02-21,23.22,23.18,24.0,22.86,35922
1613,2024-02-22,23.4,23.4,23.46,23.0,26025
1614,2024-02-23,23.45,23.2,23.59,22.9,29432
1615,2024-02-26,23.35,24.19,24.35,23.35,53106
1616,2024-02-27,24.02,24.32,24.32,23.62,40197
1617,2024-02-28,24.46,23.1,24.63,23.1,46370
1618,2024-02-29,23.0,23.81,23.89,22.93,35409
1619,2024-03-01,23.77,24.13,24.2,23.64,34861
1620,2024-03-04,24.2,24.57,24.7,23.74,39551
1621,2024-03-05,24.66,24.42,24.75,23.91,46703
1622,2024-03-06,24.1,24.44,24.9,24.1,59604
1623,2024-03-07,24.5,24.83,25.18,24.46,64392
1624,2024-03-08,24.82,25.7,25.7,24.66,60039
1625,2024-03-11,25.55,25.79,25.8,25.2,53731
1626,2024-03-12,25.7,25.32,25.76,25.26,38307
1627,2024-03-13,25.26,25.23,25.56,25.13,38265
1628,2024-03-14,25.22,24.99,25.27,24.8,29731
1629,2024-03-15,24.99,25.26,25.27,24.89,21048
1630,2024-03-18,25.35,26.28,26.48,25.26,67744
1631,2024-03-19,26.22,25.83,26.35,25.8,28058
1632,2024-03-20,26.01,26.19,26.34,25.81,36571
1633,2024-03-21,26.19,25.97,26.25,25.81,21733
1634,2024-03-22,25.98,25.52,26.05,25.42,27595
1635,2024-03-25,25.3,25.08,25.83,25.03,26225
1636,2024-03-26,25.1,24.92,25.22,24.58,31211
1637,2024-03-27,24.71,23.9,24.91,23.88,25189
1638,2024-03-28,24.0,23.95,24.27,23.81,41878
1639,2024-03-29,23.97,24.08,24.15,23.66,25877
1640,2024-04-01,24.12,24.43,24.78,24.12,39521
1641,2024-04-02,24.45,24.06,24.49,23.71,36087
1642,2024-04-03,24.07,23.14,24.08,23.0,48245
1643,2024-04-08,23.14,22.25,23.15,22.2,42327
1644,2024-04-09,22.26,22.6,22.63,22.11,28159
1645,2024-04-10,22.77,21.79,22.83,21.51,65037
1646,2024-04-11,21.8,21.76,22.08,21.45,39375
1647,2024-04-12,21.73,21.6,22.0,21.5,29525
1648,2024-04-15,21.62,21.46,22.09,21.17,47961
1649,2024-04-16,21.38,20.83,21.65,20.77,52138
1650,2024-04-17,21.0,21.35,21.59,21.0,59658
1651,2024-04-18,21.36,21.23,21.48,20.84,60229
1652,2024-04-19,21.1,20.66,21.14,20.44,57729
1653,2024-04-22,20.72,20.28,20.93,20.21,48254
1654,2024-04-23,20.46,20.28,20.57,20.1,47193
1655,2024-04-24,20.3,20.72,20.72,20.06,44141
1656,2024-04-25,20.53,20.49,20.74,20.35,43006
1657,2024-04-26,20.5,21.04,21.06,20.41,58721
1658,2024-04-29,21.28,21.79,22.14,21.02,114860
1659,2024-04-30,21.85,21.81,22.52,21.67,94863
1660,2024-05-06,22.3,22.16,22.72,22.13,80896
1661,2024-05-07,22.16,22.27,22.41,21.97,45949
1662,2024-05-08,22.27,21.61,22.27,21.58,48436
1663,2024-05-09,21.6,21.94,22.08,21.52,49384
1664,2024-05-10,21.95,23.2,23.99,21.42,138674
1665,2024-05-13,24.76,25.52,25.52,24.36,145713
1666,2024-05-14,26.02,25.76,26.86,25.3,325680
1667,2024-05-15,26.22,27.1,27.54,26.08,283461
1668,2024-05-16,28.8,28.4,29.4,27.75,309706
1669,2024-05-17,27.6,27.95,28.6,27.35,287970
1670,2024-05-20,27.97,26.14,27.97,25.72,299762
1671,2024-05-21,26.2,26.6,26.99,25.88,206519
1672,2024-05-22,26.19,29.26,29.26,25.72,284018
1673,2024-05-23,31.01,31.15,31.96,29.64,628185
1674,2024-05-24,30.5,28.48,30.5,28.42,372857
1675,2024-05-27,29.8,30.17,30.63,29.11,391514
1676,2024-05-28,32.1,30.8,33.19,30.05,596782
1677,2024-05-29,29.94,29.22,31.1,28.88,469782
1678,2024-05-30,28.91,27.57,29.23,27.57,338715
1679,2024-05-31,27.42,27.47,28.44,27.11,222969
1680,2024-06-03,27.55,27.95,28.35,27.2,207148
1681,2024-06-04,28.35,29.41,29.77,28.18,292501
1682,2024-06-05,28.98,28.5,29.69,28.46,213266
1683,2024-06-06,29.07,28.8,30.25,28.6,279218
1684,2024-06-07,28.77,27.98,28.85,27.6,194186
1685,2024-06-11,27.68,27.98,28.16,27.5,124507
1686,2024-06-12,27.84,27.8,28.22,27.08,174524
1687,2024-06-13,27.62,28.42,29.29,27.62,203079
1688,2024-06-14,28.02,27.81,28.45,27.48,188196
1689,2024-06-17,27.25,28.42,28.74,27.25,163783
1690,2024-06-18,28.6,28.81,29.2,28.31,148625
1691,2024-06-19,29.17,27.22,29.55,26.3,278969
1692,2024-06-20,27.04,26.8,27.22,26.66,133413
1693,2024-06-21,26.4,26.42,26.79,26.2,82343
1694,2024-06-24,26.34,25.49,26.63,25.46,93090
1695,2024-06-25,25.55,25.31,25.69,24.92,85288
1696,2024-06-26,25.41,25.67,25.73,24.95,79717
1697,2024-06-27,25.66,24.91,25.66,24.78,82581
1698,2024-06-28,25.0,25.84,26.27,24.82,108479
1699,2024-07-01,25.88,25.24,26.0,25.07,74565
1700,2024-07-02,25.23,24.59,25.33,24.48,94148
1701,2024-07-03,24.47,24.08,24.6,23.91,75300
1702,2024-07-04,24.09,23.98,24.4,23.95,55794
1703,2024-07-05,24.02,23.78,24.09,23.31,82701
1704,2024-07-08,23.62,24.65,25.12,23.42,147527
1705,2024-07-09,24.42,25.59,25.86,24.31,121520
1706,2024-07-10,25.5,24.72,25.9,24.61,104224
1707,2024-07-11,25.19,25.31,25.59,24.77,112031
1708,2024-07-12,24.8,24.27,24.97,24.0,120221
1709,2024-07-15,24.32,24.06,24.37,23.81,63055
1710,2024-07-16,23.84,24.97,24.98,23.72,116305
1711,2024-07-17,24.8,23.83,24.8,23.83,94332
1712,2024-07-18,23.49,24.51,24.87,23.41,114287
1713,2024-07-19,24.28,24.51,24.9,24.26,68584
1714,2024-07-22,24.42,26.62,26.96,24.41,198474
1715,2024-07-23,27.03,25.02,27.38,24.91,264030
1716,2024-07-24,24.65,25.42,26.88,24.46,247981
1717,2024-07-25,24.93,24.18,25.15,23.85,152841
1718,2024-07-26,24.32,25.18,25.94,24.2,135882
1719,2024-07-29,25.18,25.84,26.1,24.81,121759
1720,2024-07-30,25.77,26.56,27.15,24.68,203505
1721,2024-07-31,26.4,26.71,26.96,25.9,149300
1722,2024-08-01,27.3,26.5,27.59,26.39,111286
1723,2024-08-02,25.9,25.5,26.39,25.4,120025
1724,2024-08-05,25.0,23.87,25.3,23.85,122891
1725,2024-08-06,24.4,23.73,24.94,23.35,120987
1726,2024-08-07,23.7,23.44,24.18,23.34,81460
1727,2024-08-08,23.4,22.93,23.42,22.58,83404
1728,2024-08-09,23.29,23.16,23.97,23.08,80842
1729,2024-08-12,23.21,23.12,23.81,22.88,58008
1730,2024-08-13,23.02,23.62,23.77,22.98,74656
1731,2024-08-14,24.25,23.67,24.33,23.63,78548
1732,2024-08-15,23.7,23.83,24.22,23.41,59406
1733,2024-08-16,24.03,23.62,24.28,23.62,57053
1734,2024-08-19,23.4,23.33,23.7,23.29,55121
1735,2024-08-20,23.3,22.43,23.43,22.37,106974
1736,2024-08-21,22.42,22.51,22.77,22.25,42850
1737,2024-08-22,22.52,22.32,22.61,22.18,34717
1738,2024-08-23,22.2,22.1,22.4,22.0,37326
1739,2024-08-26,22.17,22.15,22.3,21.88,35444
1740,2024-08-27,22.05,21.79,22.05,21.7,29788
1741,2024-08-28,21.78,22.16,22.28,21.78,34737
1742,2024-08-29,21.94,22.53,22.66,21.88,46433
1743,2024-08-30,23.01,24.06,24.62,22.75,148599
1744,2024-09-02,23.81,23.2,24.2,23.18,77840
1745,2024-09-03,23.42,24.05,24.5,23.2,97376
1746,2024-09-04,23.88,23.82,24.1,23.42,64615
1747,2024-09-05,24.39,23.9,24.91,23.85,69469
1748,2024-09-06,23.88,23.56,24.0,23.52,51434
1749,2024-09-09,23.35,23.34,23.7,23.1,41280
1750,2024-09-10,23.39,23.21,23.45,22.88,42167
1751,2024-09-11,23.18,23.57,23.59,22.88,46465
1752,2024-09-12,23.96,23.16,24.16,23.09,47323
1753,2024-09-13,23.17,22.8,23.47,22.75,33096
1754,2024-09-18,22.8,22.5,23.16,22.38,34341
1755,2024-09-19,22.83,22.79,23.54,22.5,68189
1756,2024-09-20,22.8,22.25,22.93,22.08,66025
1757,2024-09-23,22.22,22.41,22.65,22.0,36708
1758,2024-09-24,22.64,23.98,24.07,22.2,125423
1759,2024-09-25,24.19,24.0,24.58,23.86,84194
1760,2024-09-26,24.0,24.82,24.83,23.75,99361
1761,2024-09-27,25.0,26.04,26.3,24.86,148831
1762,2024-09-30,26.89,28.04,28.26,26.52,214474
1763,2024-10-08,30.84,29.37,30.84,27.66,264949
1764,2024-10-09,28.5,28.2,29.66,27.86,186552
1765,2024-10-10,28.65,27.99,29.34,27.93,158642
1766,2024-10-11,27.87,27.11,28.16,26.53,122353
1767,2024-10-14,27.2,28.7,28.97,26.48,161889
1768,2024-10-15,28.5,28.45,30.38,28.2,204163
1769,2024-10-16,28.01,28.99,29.8,27.8,138950
1770,2024-10-17,29.1,30.78,31.89,29.1,385199
1771,2024-10-18,33.86,33.86,33.86,33.86,36059
1772,2024-10-21,37.25,37.25,37.25,37.25,17490
1773,2024-10-22,40.98,40.98,40.98,40.98,60324
1774,2024-10-23,43.79,45.08,45.08,41.89,1082607
1775,2024-10-24,44.8,46.85,48.58,43.63,977314
1776,2024-10-25,46.02,45.47,46.3,44.18,790860
1777,2024-10-28,44.8,48.06,50.02,43.4,882377
1778,2024-10-29,46.47,44.39,46.82,44.31,635693
1779,2024-10-30,44.49,45.25,45.45,43.38,487527
1780,2024-10-31,44.84,45.5,46.39,43.74,513510
1781,2024-11-01,44.47,41.38,45.0,41.35,494840
1782,2024-11-04,41.3,45.51,45.52,41.25,640982
1783,2024-11-05,44.56,46.25,46.33,43.98,526363
1784,2024-11-06,46.25,44.31,47.25,43.87,443088
1785,2024-11-07,44.0,44.52,45.56,43.2,302442
1786,2024-11-08,44.5,45.92,47.98,44.3,476902
1787,2024-11-11,45.41,46.44,47.2,45.05,461613
1788,2024-11-12,46.0,45.56,47.9,45.06,429627
1789,2024-11-13,45.01,47.4,47.5,43.85,436514
1790,2024-11-14,46.9,48.32,51.51,46.3,696855
1791,2024-11-15,49.24,44.7,49.88,44.0,541209
1792,2024-11-18,43.0,42.1,44.16,41.67,392692
1793,2024-11-19,42.19,43.89,44.15,41.84,314677
1794,2024-11-20,45.39,44.67,46.46,43.8,394581
1795,2024-11-21,44.1,43.75,44.1,42.5,271303
1796,2024-11-22,43.54,41.67,44.3,41.6,264082
1797,2024-11-25,41.72,38.31,42.48,37.59,476741
1798,2024-11-26,38.4,38.69,39.33,38.18,221197
1799,2024-11-27,38.8,40.63,41.12,38.32,280710
1800,2024-11-28,40.45,40.1,40.88,39.85,169159
1801,2024-11-29,40.09,40.54,41.07,39.52,181705
1802,2024-12-02,41.0,42.63,43.1,40.93,349645
1803,2024-12-03,42.3,42.21,43.05,41.77,206912
1804,2024-12-04,42.3,41.0,43.21,40.59,192878
1805,2024-12-05,41.3,42.42,43.14,40.81,241300
1806,2024-12-06,42.4,42.56,43.15,42.0,175877
1807,2024-12-09,42.6,43.04,43.79,41.91,200451
1808,2024-12-10,43.0,40.04,43.18,39.78,447409
1809,2024-12-11,39.55,41.05,41.3,39.55,189493
1810,2024-12-12,41.34,41.57,43.08,40.52,243611
1811,2024-12-13,41.4,40.13,42.13,40.01,165042
1812,2024-12-16,43.8,44.14,44.14,43.35,124829
1813,2024-12-17,44.1,45.06,46.69,43.64,546337
1814,2024-12-18,45.71,46.42,47.66,43.9,469739
1815,2024-12-19,47.01,51.06,51.06,47.01,204820
1816,2024-12-20,54.73,56.17,56.17,53.01,402932
1817,2024-12-23,60.1,59.6,61.79,57.99,854468
1818,2024-12-24,59.5,58.2,60.2,55.54,630651
1819,2024-12-25,58.0,57.2,59.58,55.68,388953
1820,2024-12-26,57.51,62.92,62.92,57.5,437280
1821,2024-12-27,61.25,60.72,62.66,59.8,469060
1822,2024-12-30,61.8,64.1,66.18,61.01,522460
1823,2024-12-31,63.6,61.46,65.3,61.46,366404
1824,2025-01-02,62.38,60.38,62.96,59.67,311306
1825,2025-01-03,61.0,58.22,62.3,57.6,368913
1826,2025-01-06,59.73,59.24,61.98,58.51,358342
1827,2025-01-07,59.98,65.16,65.16,58.78,542866
1828,2025-01-08,65.0,70.06,71.68,64.2,627976
1829,2025-01-09,72.01,70.41,75.66,69.97,635239
1830,2025-01-10,70.59,67.39,71.08,67.39,410072
1831,2025-01-13,67.38,66.95,68.98,64.91,375918
1832,2025-01-14,67.41,69.72,69.87,65.0,457105
1833,2025-01-15,67.0,66.8,67.95,62.75,557304
1834,2025-01-16,66.68,66.56,68.7,65.02,333256
1835,2025-01-17,66.0,67.07,67.85,63.71,309869
1836,2025-01-20,67.59,68.4,70.28,65.8,391407
1837,2025-01-21,68.11,71.0,71.36,66.5,349327
1838,2025-01-22,74.88,71.18,74.96,67.31,407027
1839,2025-01-23,71.18,66.75,72.04,66.45,410733
1840,2025-01-24,66.6,67.25,69.73,65.99,318202
1841,2025-01-27,63.45,62.84,65.0,62.4,333642
1842,2025-02-05,56.56,56.56,56.96,56.56,82891
1843,2025-02-06,56.0,55.85,56.96,54.37,482703
1844,2025-02-07,56.7,57.79,59.41,56.16,446482
1845,2025-02-10,57.63,60.5,61.49,56.49,422218
1846,2025-02-11,60.51,60.9,62.15,59.88,309194
1847,2025-02-12,60.0,61.84,63.21,59.8,261879
1848,2025-02-13,60.68,57.38,61.43,57.27,351807
1849,2025-02-14,58.69,57.3,59.3,57.13,239304
1850,2025-02-17,57.77,61.34,63.03,57.77,472473
1851,2025-02-18,61.34,58.7,61.62,58.49,265646
1852,2025-02-19,58.3,59.43,59.77,57.43,253363
1853,2025-02-20,60.18,58.89,60.86,58.3,212438
1854,2025-02-21,60.5,62.71,63.44,58.77,405806
1855,2025-02-24,62.0,62.7,65.0,59.39,459560
1856,2025-02-25,60.0,58.88,60.0,58.1,366775
1857,2025-02-26,58.49,60.02,60.5,57.24,281296
1858,2025-02-27,60.1,55.51,60.43,54.05,484644
1859,2025-02-28,53.29,50.81,53.99,50.58,426678
1860,2025-03-03,50.87,50.2,51.83,49.5,224566
1861,2025-03-04,48.3,50.2,50.71,48.2,201789
1862,2025-03-05,51.0,52.06,52.48,51.0,223514
1863,2025-03-06,52.37,54.54,54.97,52.1,278854
1864,2025-03-07,54.88,57.82,59.37,54.8,489865
1865,2025-03-10,60.96,60.5,61.5,57.72,438629
1866,2025-03-11,59.83,60.82,61.08,58.22,315100
1867,2025-03-12,61.88,66.9,66.9,59.37,424544
1868,2025-03-13,68.71,68.5,69.93,67.03,608404
1869,2025-03-14,68.35,69.0,70.27,67.07,453388
1870,2025-03-17,69.2,67.85,69.8,67.3,311825
1871,2025-03-18,67.48,65.91,67.9,63.8,446737
1872,2025-03-19,64.39,61.56,65.36,61.0,414585
1873,2025-03-20,62.15,61.86,63.1,60.8,262796
1874,2025-03-21,61.25,59.93,61.79,59.41,223113
1875,2025-03-24,60.0,59.18,61.3,57.8,202048
1876,2025-03-25,59.28,56.61,61.55,56.51,289335
1877,2025-03-26,57.0,56.44,57.7,56.2,151336
1878,2025-03-27,55.62,55.85,57.2,55.0,190527
1879,2025-03-28,55.95,56.27,57.25,55.92,179692
1880,2025-03-31,55.9,60.84,61.87,55.8,420492
1881,2025-04-01,60.85,60.07,61.3,59.25,258491
